	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13380	27.5	6797.0	2.6	1638	11.4	0.0	17643.0	3.6	910	4.7	19.5	24.9	3992.0	50.5	11496.0	0.0	151.0	0.0	11496.0	46.9	32.9	100.0	34945.0	2019-10-06 18:00:00	176.0	16401.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.5':30 '00':5,6 '100.0':33 '11.4':28 '11496.0':7,22 '1242.0':13 '151.0':18 '1638':16 '16401.0':20 '176.0':14 '17643.0':19 '19.5':25 '2.6':27 '2019':1 '24.9':26 '27.5':36 '3.6':29 '32.9':23,37 '34945.0':17 '3992.0':12 '4.7':32 '46.9':35 '50.5':34 '6797.0':9 '8694.0':10 '910':11 '9604.0':21 't18':4	1242.0	32.9	0.5	8694.0	0.0	188677	9604.0
13381	27.0	6798.0	2.0	1314	11.8	0.0	17495.0	4.1	683	3.8	19.8	25.0	4044.0	50.9	11408.0	0.0	153.0	0.0	11408.0	46.8	33.2	100.0	34396.0	2019-10-06 18:30:00	134.0	16089.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.4':30 '00':6 '100.0':33 '11.8':28 '11408.0':7,22 '1314':16 '134.0':14 '1406.0':13 '153.0':18 '16089.0':20 '17495.0':19 '19.8':25 '2.0':27 '2019':1 '25.0':26 '27.0':36 '3.8':32 '30':5 '33.2':23,37 '34396.0':17 '4.1':29 '4044.0':12 '46.8':35 '50.9':34 '6798.0':9 '683':11 '8608.0':10 '9291.0':21 't18':4	1406.0	33.2	0.4	8608.0	0.0	188678	9291.0
13382	27.3	6794.0	1.9	898	11.9	0.0	17733.0	4.8	651	2.6	19.9	25.4	4070.0	52.0	11251.0	0.0	154.0	0.0	11251.0	47.2	33.0	100.0	34124.0	2019-10-06 19:00:00	173.0	16098.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '11.9':28 '11251.0':7,22 '154.0':18 '16098.0':20 '1635.0':13 '173.0':14 '17733.0':19 '19.9':25 '2.6':32 '2019':1 '25.4':26 '27.3':36 '33.0':23,37 '34124.0':17 '4.8':29 '4070.0':12 '47.2':35 '52.0':34 '651':11 '6794.0':9 '8653.0':10 '898':16 '9304.0':21 't19':4	1635.0	33.0	0.5	8653.0	0.0	188679	9304.0
13383	27.5	6799.0	2.1	368	12.4	0.0	17740.0	5.4	683	1.1	20.4	25.5	4128.0	53.3	10901.0	0.0	155.0	0.0	10901.0	48.0	32.8	100.0	33255.0	2019-10-06 19:30:00	118.0	15959.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.4':30 '00':6 '1.1':32 '100.0':33 '10901.0':7,22 '118.0':14 '12.4':28 '155.0':18 '15959.0':20 '17740.0':19 '1781.0':13 '2.1':27 '20.4':25 '2019':1 '25.5':26 '27.5':36 '30':5 '32.8':23,37 '33255.0':17 '368':16 '4128.0':12 '48.0':35 '5.4':29 '53.3':34 '6799.0':9 '683':11 '8477.0':10 '9160.0':21 't19':4	1781.0	32.8	0.4	8477.0	0.0	188680	9160.0
13384	28.0	6802.0	1.5	70	11.8	0.0	17618.0	5.6	490	0.2	21.1	26.4	3804.0	54.7	10568.0	0.0	156.0	0.0	10568.0	49.1	32.8	100.0	32234.0	2019-10-06 20:00:00	174.0	15815.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.2':32 '0.5':30 '00':5,6 '1.5':27 '100.0':33 '10568.0':7,22 '11.8':28 '156.0':18 '15815.0':20 '174.0':14 '17618.0':19 '1803.0':13 '2019':1 '21.1':25 '26.4':26 '28.0':36 '32.8':23,37 '32234.0':17 '3804.0':12 '49.1':35 '490':11 '5.6':29 '54.7':34 '6802.0':9 '70':16 '8523.0':10 '9013.0':21 't20':4	1803.0	32.8	0.5	8523.0	0.0	188681	9013.0
13385	29.1	6796.0	1.4	78	12.5	0.0	17906.0	5.7	462	0.2	21.2	27.6	3998.0	56.0	9905.0	0.0	150.0	0.0	9905.0	50.3	31.0	100.0	31995.0	2019-10-06 20:30:00	107.0	16098.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '107.0':14 '12.5':28 '150.0':18 '16098.0':20 '17906.0':19 '1808.0':13 '2019':1 '21.2':25 '27.6':26 '29.1':36 '30':5 '31.0':23,37 '31995.0':17 '3998.0':12 '462':11 '5.7':29 '50.3':35 '56.0':34 '6796.0':9 '78':16 '8840.0':10 '9302.0':21 '9905.0':7,22 't20':4	1808.0	31.0	0.3	8840.0	0.0	188682	9302.0
13386	30.4	6797.0	1.4	64	11.5	0.0	18020.0	5.8	434	0.2	21.9	29.0	3566.0	58.2	9179.0	0.0	144.0	0.0	9179.0	52.4	29.6	100.0	30970.0	2019-10-06 21:00:00	141.0	16213.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.2':32 '0.5':30 '00':5,6 '1.4':27 '100.0':33 '11.5':28 '141.0':14 '144.0':18 '16213.0':20 '18020.0':19 '1807.0':13 '2019':1 '21.9':25 '29.0':26 '29.6':23,37 '30.4':36 '30970.0':17 '3566.0':12 '434':11 '5.8':29 '52.4':35 '58.2':34 '64':16 '6797.0':9 '8982.0':10 '9179.0':7,22 '9416.0':21 't21':4	1807.0	29.6	0.5	8982.0	0.0	188683	9416.0
13387	31.5	6795.0	1.5	122	11.9	0.0	17923.0	5.8	436	0.4	22.8	30.0	3556.0	60.1	8095.0	0.0	135.0	0.0	8095.0	54.2	27.1	100.0	29830.0	2019-10-06 21:30:00	134.0	16181.0	17520	'-06':3 '-10':2 '0.0':8,15,24,31 '0.4':30,32 '00':6 '1.5':27 '100.0':33 '11.9':28 '122':16 '134.0':14 '135.0':18 '16181.0':20 '1742.0':13 '17923.0':19 '2019':1 '22.8':25 '27.1':23,37 '29830.0':17 '30':5 '30.0':26 '31.5':36 '3556.0':12 '436':11 '5.8':29 '54.2':35 '60.1':34 '6795.0':9 '8095.0':7,22 '8950.0':10 '9386.0':21 't21':4	1742.0	27.1	0.4	8950.0	0.0	188684	9386.0
13388	33.4	6795.0	1.5	0	9.5	0.0	17576.0	6.1	413	0.0	24.9	31.9	2582.0	64.4	7033.0	0.0	126.0	0.0	7033.0	58.3	25.8	100.0	27290.0	2019-10-06 22:00:00	99.0	15919.0	17520	'-06':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '126.0':18 '15919.0':20 '1657.0':13 '17576.0':19 '2019':1 '24.9':25 '25.8':23,37 '2582.0':12 '27290.0':17 '31.9':26 '33.4':36 '413':11 '58.3':35 '6.1':29 '64.4':34 '6795.0':9 '7033.0':7,22 '8711.0':10 '9.5':28 '9124.0':21 '99.0':14 't22':4	1657.0	25.8	0.4	8711.0	0.0	188685	9124.0
13389	34.1	6800.0	1.6	0	10.0	0.0	17333.0	6.2	408	0.0	26.0	32.6	2600.0	66.4	6083.0	0.0	117.0	0.0	6083.0	60.2	23.3	100.0	26115.0	2019-10-06 22:30:00	99.0	15709.0	17520	'-06':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.6':27 '10.0':28 '100.0':33 '117.0':18 '15709.0':20 '1624.0':13 '17333.0':19 '2019':1 '23.3':23,37 '26.0':25 '2600.0':12 '26115.0':17 '30':5 '32.6':26 '34.1':36 '408':11 '6.2':29 '60.2':35 '6083.0':7,22 '66.4':34 '6800.0':9 '8501.0':10 '8909.0':21 '99.0':14 't22':4	1624.0	23.3	0.4	8501.0	0.0	188686	8909.0
13390	38.4	6799.0	1.5	0	3.1	0.0	17701.0	7.1	370	0.0	28.4	36.9	744.0	73.9	5393.0	0.0	107.0	0.0	5393.0	66.8	22.5	100.0	23955.0	2019-10-06 23:00:00	117.0	15998.0	17520	'-06':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.5':27 '100.0':33 '107.0':18 '117.0':14 '15998.0':20 '1703.0':13 '17701.0':19 '2019':1 '22.5':23,37 '23955.0':17 '28.4':25 '3.1':28 '36.9':26 '370':11 '38.4':36 '5393.0':7,22 '66.8':35 '6799.0':9 '7.1':29 '73.9':34 '744.0':12 '8829.0':10 '9199.0':21 't23':4	1703.0	22.5	0.5	8829.0	0.0	188687	9199.0
13391	40.2	6799.0	1.5	0	2.9	0.0	18051.0	7.1	362	0.0	28.5	38.7	680.0	75.8	4996.0	0.0	100.0	0.0	4996.0	68.7	21.0	100.0	23826.0	2019-10-06 23:30:00	99.0	16370.0	17520	'-06':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':18,33 '16370.0':20 '1681.0':13 '18051.0':19 '2.9':28 '2019':1 '21.0':23,37 '23826.0':17 '28.5':25 '30':5 '362':11 '38.7':26 '40.2':36 '4996.0':7,22 '6799.0':9 '68.7':35 '680.0':12 '7.1':29 '75.8':34 '9209.0':10 '9571.0':21 '99.0':14 't23':4	1681.0	21.0	0.4	9209.0	0.0	188688	9571.0
13392	38.3	6797.0	1.5	0	6.4	0.0	17663.0	6.4	366	0.0	27.9	36.8	1548.0	72.6	5019.0	0.0	97.0	0.0	5019.0	66.2	20.6	100.0	24330.0	2019-10-07 00:00:00	100.0	16111.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':14,33 '1548.0':12 '1552.0':13 '16111.0':20 '17663.0':19 '20.6':23,37 '2019':1 '24330.0':17 '27.9':25 '36.8':26 '366':11 '38.3':36 '5019.0':7,22 '6.4':28,29 '66.2':35 '6797.0':9 '72.6':34 '8948.0':10 '9314.0':21 '97.0':18 't00':4	1552.0	20.6	0.4	8948.0	0.0	188689	9314.0
13393	36.9	6800.0	1.5	0	6.4	0.0	17365.0	6.8	365	0.0	28.1	35.4	1554.0	71.9	5140.0	0.0	100.0	0.0	5140.0	65.1	21.3	100.0	24159.0	2019-10-07 00:30:00	99.0	15722.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':18,33 '1554.0':12 '15722.0':20 '1643.0':13 '17365.0':19 '2019':1 '21.3':23,37 '24159.0':17 '28.1':25 '30':5 '35.4':26 '36.9':36 '365':11 '5140.0':7,22 '6.4':28 '6.8':29 '65.1':35 '6800.0':9 '71.9':34 '8557.0':10 '8922.0':21 '99.0':14 't00':4	1643.0	21.3	0.4	8557.0	0.0	188690	8922.0
13394	35.9	6801.0	1.4	0	7.6	0.0	17348.0	7.4	336	0.0	27.9	34.5	1844.0	71.1	5101.0	0.0	100.0	0.0	5101.0	63.8	20.9	100.0	24393.0	2019-10-07 01:00:00	100.0	15554.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':14,18,33 '15554.0':20 '17348.0':19 '1794.0':13 '1844.0':12 '20.9':23,37 '2019':1 '24393.0':17 '27.9':25 '336':11 '34.5':26 '35.9':36 '5101.0':7,22 '63.8':35 '6801.0':9 '7.4':29 '7.6':28 '71.1':34 '8416.0':10 '8752.0':21 't01':4	1794.0	20.9	0.4	8416.0	0.0	188691	8752.0
13395	36.0	6798.0	1.4	0	7.7	0.0	17296.0	7.4	333	0.0	28.1	34.6	1860.0	71.5	4933.0	0.0	98.0	0.0	4933.0	64.1	20.4	100.0	24188.0	2019-10-07 01:30:00	99.0	15497.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '15497.0':20 '17296.0':19 '1799.0':13 '1860.0':12 '20.4':23,37 '2019':1 '24188.0':17 '28.1':25 '30':5 '333':11 '34.6':26 '36.0':36 '4933.0':7,22 '64.1':35 '6798.0':9 '7.4':29 '7.7':28 '71.5':34 '8366.0':10 '8699.0':21 '98.0':18 '99.0':14 't01':4	1799.0	20.4	0.4	8366.0	0.0	188692	8699.0
13396	36.2	6804.0	1.4	0	7.8	0.0	17401.0	7.4	330	0.0	28.0	34.9	1901.0	71.6	4893.0	0.0	99.0	0.0	4893.0	64.2	20.1	100.0	24294.0	2019-10-07 02:00:00	99.0	15602.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '15602.0':20 '17401.0':19 '1799.0':13 '1901.0':12 '20.1':23,37 '2019':1 '24294.0':17 '28.0':25 '330':11 '34.9':26 '36.2':36 '4893.0':7,22 '64.2':35 '6804.0':9 '7.4':29 '7.8':28 '71.6':34 '8468.0':10 '8798.0':21 '99.0':14,18 't02':4	1799.0	20.1	0.4	8468.0	0.0	188693	8798.0
13397	36.9	6803.0	1.4	0	7.6	0.0	17454.0	7.0	329	0.0	28.0	35.5	1839.0	71.9	4888.0	0.0	98.0	0.0	4888.0	64.9	20.1	100.0	24280.0	2019-10-07 02:30:00	100.0	15761.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':14,33 '15761.0':20 '1693.0':13 '17454.0':19 '1839.0':12 '20.1':23,37 '2019':1 '24280.0':17 '28.0':25 '30':5 '329':11 '35.5':26 '36.9':36 '4888.0':7,22 '64.9':35 '6803.0':9 '7.0':29 '7.6':28 '71.9':34 '8629.0':10 '8958.0':21 '98.0':18 't02':4	1693.0	20.1	0.4	8629.0	0.0	188694	8958.0
13398	35.9	6793.0	1.4	0	7.6	0.0	17176.0	7.4	329	0.0	28.3	34.5	1814.0	71.6	4885.0	0.0	101.0	0.0	4885.0	64.2	20.4	100.0	23987.0	2019-10-07 03:00:00	112.0	15397.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.4':27 '100.0':33 '101.0':18 '112.0':14 '15397.0':20 '17176.0':19 '1779.0':13 '1814.0':12 '20.4':23,37 '2019':1 '23987.0':17 '28.3':25 '329':11 '34.5':26 '35.9':36 '4885.0':7,22 '64.2':35 '6793.0':9 '7.4':29 '7.6':28 '71.6':34 '8275.0':10 '8604.0':21 't03':4	1779.0	20.4	0.5	8275.0	0.0	188695	8604.0
13399	34.5	6799.0	1.3	0	7.3	0.0	16881.0	7.5	324	0.0	28.3	33.1	1747.0	70.2	5303.0	0.0	108.0	0.0	5303.0	62.8	22.1	100.0	24030.0	2019-10-07 03:30:00	99.0	15085.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '108.0':18 '15085.0':20 '16881.0':19 '1747.0':12 '1796.0':13 '2019':1 '22.1':23,37 '24030.0':17 '28.3':25 '30':5 '324':11 '33.1':26 '34.5':36 '5303.0':7,22 '62.8':35 '6799.0':9 '7.3':28 '7.5':29 '70.2':34 '7962.0':10 '8286.0':21 '99.0':14 't03':4	1796.0	22.1	0.4	7962.0	0.0	188696	8286.0
13400	33.2	6802.0	1.6	0	5.5	0.0	16698.0	7.4	385	0.0	27.9	31.6	1352.0	68.4	6268.0	0.0	118.0	0.0	6268.0	61.0	25.7	100.0	24415.0	2019-10-07 04:00:00	97.0	14903.0	17520	'-07':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '118.0':18 '1352.0':12 '14903.0':20 '16698.0':19 '1795.0':13 '2019':1 '24415.0':17 '25.7':23,37 '27.9':25 '31.6':26 '33.2':36 '385':11 '5.5':28 '61.0':35 '6268.0':7,22 '68.4':34 '6802.0':9 '7.4':29 '7716.0':10 '8101.0':21 '97.0':14 't04':4	1795.0	25.7	0.4	7716.0	0.0	188697	8101.0
13401	32.9	6801.0	1.5	0	5.1	0.0	16954.0	7.1	383	0.0	26.8	31.4	1283.0	66.8	6962.0	0.4	128.0	98.0	7060.0	59.7	27.8	100.0	25391.0	2019-10-07 04:30:00	94.0	15158.0	17520	'-07':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':24,30 '00':6 '1.5':27 '100.0':33 '128.0':18 '1283.0':12 '15158.0':20 '16954.0':19 '1796.0':13 '2019':1 '25391.0':17 '26.8':25 '27.4':23 '27.8':37 '30':5 '31.4':26 '32.9':36 '383':11 '5.1':28 '59.7':35 '66.8':34 '6801.0':9 '6962.0':7 '7.1':29 '7060.0':22 '7974.0':10 '8357.0':21 '94.0':14 '98.0':8 't04':4	1796.0	27.4	0.4	7974.0	0.0	188698	8357.0
13402	31.4	6802.0	1.5	0	4.3	0.0	17207.0	6.5	423	0.0	24.8	29.8	1168.0	62.7	8726.0	0.9	148.0	247.0	8973.0	56.2	32.7	100.0	27441.0	2019-10-07 05:00:00	93.0	15412.0	17520	'-07':3 '-10':2 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':5,6 '1.5':27 '100.0':33 '1168.0':12 '148.0':18 '15412.0':20 '17207.0':19 '1795.0':13 '2019':1 '24.8':25 '247.0':8 '27441.0':17 '29.8':26 '31.4':36 '31.8':23 '32.7':37 '4.3':28 '423':11 '56.2':35 '6.5':29 '62.7':34 '6802.0':9 '8187.0':10 '8610.0':21 '8726.0':7 '8973.0':22 '93.0':14 't05':4	1795.0	31.8	0.3	8187.0	0.0	188699	8610.0
13403	30.0	6799.0	1.5	0	3.6	0.0	17681.0	5.9	463	0.0	22.4	28.5	1096.0	58.3	11033.0	1.4	170.0	435.0	11468.0	52.4	37.8	100.0	30334.0	2019-10-07 05:30:00	89.0	15896.0	17520	'-07':3 '-10':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.4':24 '1.5':27 '100.0':33 '1096.0':12 '11033.0':7 '11468.0':22 '15896.0':20 '170.0':18 '17681.0':19 '1785.0':13 '2019':1 '22.4':25 '28.5':26 '3.6':28 '30':5 '30.0':36 '30334.0':17 '36.4':23 '37.8':37 '435.0':8 '463':11 '5.9':29 '52.4':35 '58.3':34 '6799.0':9 '8634.0':10 '89.0':14 '9097.0':21 't05':4	1785.0	36.4	0.3	8634.0	0.0	188700	9097.0
13404	28.5	6798.0	1.5	0	3.1	0.0	18198.0	5.3	505	0.0	20.2	27.0	1033.0	54.0	13734.0	2.0	190.0	678.0	14412.0	48.7	42.7	100.0	33720.0	2019-10-07 06:00:00	77.0	16424.0	17520	'-07':3 '-10':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '1033.0':12 '13734.0':7 '14412.0':22 '16424.0':20 '1774.0':13 '18198.0':19 '190.0':18 '2.0':24 '20.2':25 '2019':1 '27.0':26 '28.5':36 '3.1':28 '33720.0':17 '40.7':23 '42.7':37 '48.7':35 '5.3':29 '505':11 '54.0':34 '678.0':8 '6798.0':9 '77.0':14 '9121.0':10 '9626.0':21 't06':4	1774.0	40.7	0.2	9121.0	0.0	188701	9626.0
13405	28.3	6792.0	1.5	0	2.7	0.1	18624.0	5.0	530	0.0	19.1	26.8	948.0	52.4	15125.0	2.2	198.0	765.0	15890.0	47.4	44.7	100.0	35539.0	2019-10-07 06:30:00	77.0	16857.0	17520	'-07':3 '-10':2 '0':16 '0.0':32 '0.1':31 '0.2':30 '00':6 '1.5':27 '100.0':33 '10065.0':21 '15125.0':7 '15890.0':22 '16857.0':20 '1767.0':13 '18.0':15 '18624.0':19 '19.1':25 '198.0':18 '2.2':24 '2.7':28 '2019':1 '26.8':26 '28.3':36 '30':5 '35539.0':17 '42.6':23 '44.7':37 '47.4':35 '5.0':29 '52.4':34 '530':11 '6792.0':9 '765.0':8 '77.0':14 '948.0':12 '9517.0':10 't06':4	1767.0	42.6	0.2	9517.0	18.0	188702	10065.0
13406	27.3	6791.0	1.5	192	2.4	0.3	18889.0	4.7	554	0.5	17.9	25.5	906.0	49.9	16890.0	2.3	208.0	873.0	17763.0	45.2	46.9	100.0	37870.0	2019-10-07 07:00:00	120.0	17124.0	17520	'-07':3 '-10':2 '0.3':30,31 '0.5':32 '00':5,6 '1.5':27 '100.0':33 '10333.0':21 '117.0':15 '120.0':14 '16890.0':7 '17.9':25 '17124.0':20 '1765.0':13 '17763.0':22 '18889.0':19 '192':16 '2.3':24 '2.4':28 '2019':1 '208.0':18 '25.5':26 '27.3':36 '37870.0':17 '4.7':29 '44.6':23 '45.2':35 '46.9':37 '49.9':34 '554':11 '6791.0':9 '873.0':8 '906.0':12 '9662.0':10 't07':4	1765.0	44.6	0.3	9662.0	117.0	188703	10333.0
13407	27.4	6795.0	1.5	134	1.9	0.8	18952.0	4.6	555	0.4	17.9	25.1	732.0	49.9	17174.0	2.2	210.0	834.0	18008.0	45.3	47.4	100.0	37968.0	2019-10-07 07:30:00	142.0	17188.0	17520	'-07':3 '-10':2 '0.4':30,32 '0.8':31 '00':6 '1.5':27 '1.9':28 '100.0':33 '10393.0':21 '134':16 '142.0':14 '17.9':25 '17174.0':7 '17188.0':20 '1764.0':13 '18008.0':22 '18952.0':19 '2.2':24 '2019':1 '210.0':18 '25.1':26 '27.4':36 '30':5 '319.0':15 '37968.0':17 '4.6':29 '45.2':23 '45.3':35 '47.4':37 '49.9':34 '555':11 '6795.0':9 '732.0':12 '834.0':8 '9519.0':10 't07':4	1764.0	45.2	0.4	9519.0	319.0	188704	10393.0
13408	27.8	6791.0	1.4	102	1.8	1.5	19258.0	4.6	547	0.3	17.6	24.9	682.0	50.0	17575.0	2.1	209.0	789.0	18364.0	45.5	47.7	100.0	38483.0	2019-10-07 08:00:00	77.0	17498.0	17520	'-07':3 '-10':2 '0.2':30 '0.3':32 '00':5,6 '1.4':27 '1.5':31 '1.8':28 '100.0':33 '102':16 '10707.0':21 '17.6':25 '17498.0':20 '17575.0':7 '1760.0':13 '18364.0':22 '19258.0':19 '2.1':24 '2019':1 '209.0':18 '24.9':26 '27.8':36 '38483.0':17 '4.6':29 '45.5':35 '45.7':23 '47.7':37 '50.0':34 '547':11 '575.0':15 '6791.0':9 '682.0':12 '77.0':14 '789.0':8 '9585.0':10 't08':4	1760.0	45.7	0.2	9585.0	575.0	188705	10707.0
13409	28.0	6775.0	1.4	190	1.5	1.8	19402.0	4.5	533	0.5	17.5	24.9	569.0	50.0	17739.0	2.1	209.0	810.0	18549.0	45.5	47.8	100.0	38794.0	2019-10-07 08:30:00	84.0	17638.0	17520	'-07':3 '-10':2 '0.2':30 '0.5':32 '00':6 '1.4':27 '1.5':28 '1.8':31 '100.0':33 '10863.0':21 '17.5':25 '17638.0':20 '1764.0':13 '17739.0':7 '18549.0':22 '190':16 '19402.0':19 '2.1':24 '2019':1 '209.0':18 '24.9':26 '28.0':36 '30':5 '38794.0':17 '4.5':29 '45.5':35 '45.7':23 '47.8':37 '50.0':34 '533':11 '569.0':12 '6775.0':9 '681.0':15 '810.0':8 '84.0':14 '9649.0':10 't08':4	1764.0	45.7	0.2	9649.0	681.0	188706	10863.0
13410	29.2	6726.0	1.3	134	1.1	2.5	19944.0	4.5	517	0.3	17.2	25.4	426.0	50.9	17788.0	2.1	206.0	812.0	18600.0	46.4	47.4	100.0	39207.0	2019-10-07 09:00:00	103.0	18179.0	17520	'-07':3 '-10':2 '0.3':30,32 '00':5,6 '1.1':28 '1.3':27 '100.0':33 '103.0':14 '11453.0':21 '134':16 '17.2':25 '1765.0':13 '17788.0':7 '18179.0':20 '18600.0':22 '19944.0':19 '2.1':24 '2.5':31 '2019':1 '206.0':18 '25.4':26 '29.2':36 '39207.0':17 '4.5':29 '426.0':12 '45.4':23 '46.4':35 '47.4':37 '50.9':34 '517':11 '6726.0':9 '812.0':8 '979.0':15 '9957.0':10 't09':4	1765.0	45.4	0.3	9957.0	979.0	188707	11453.0
13411	31.3	6729.0	1.4	134	0.9	3.3	20791.0	4.5	558	0.3	17.2	26.7	352.0	53.0	17102.0	2.0	197.0	773.0	17875.0	48.5	45.6	100.0	39224.0	2019-10-07 09:30:00	72.0	19022.0	17520	'-07':3 '-10':2 '0.2':30 '0.3':32 '0.9':28 '00':6 '1.4':27 '100.0':33 '10458.0':10 '12293.0':21 '1277.0':15 '134':16 '17.2':25 '17102.0':7 '1769.0':13 '17875.0':22 '19022.0':20 '197.0':18 '2.0':24 '2019':1 '20791.0':19 '26.7':26 '3.3':31 '30':5 '31.3':36 '352.0':12 '39224.0':17 '4.5':29 '43.6':23 '45.6':37 '48.5':35 '53.0':34 '558':11 '6729.0':9 '72.0':14 '773.0':8 't09':4	1769.0	43.6	0.2	10458.0	1277.0	188708	12293.0
13412	32.5	6726.0	1.2	6	1.3	4.2	21175.0	4.5	476	0.0	17.3	27.2	498.0	54.3	16459.0	1.9	193.0	760.0	17219.0	49.8	44.2	100.0	38976.0	2019-10-07 10:00:00	78.0	19407.0	17520	'-07':3 '-10':2 '0.0':32 '0.2':30 '00':5,6 '1.2':27 '1.3':28 '1.9':24 '100.0':33 '10583.0':10 '12681.0':21 '1622.0':15 '16459.0':7 '17.3':25 '17219.0':22 '1768.0':13 '193.0':18 '19407.0':20 '2019':1 '21175.0':19 '27.2':26 '32.5':36 '38976.0':17 '4.2':31 '4.5':29 '42.2':23 '44.2':37 '476':11 '49.8':35 '498.0':12 '54.3':34 '6':16 '6726.0':9 '760.0':8 '78.0':14 't10':4	1768.0	42.2	0.2	10583.0	1622.0	188709	12681.0
13413	33.1	6731.0	1.1	96	1.4	4.3	21405.0	4.5	447	0.2	17.2	27.6	563.0	54.8	16130.0	2.0	190.0	774.0	16904.0	50.3	43.3	100.0	39043.0	2019-10-07 10:30:00	75.0	19637.0	17520	'-07':3 '-10':2 '0.2':30,32 '00':6 '1.1':27 '1.4':28 '100.0':33 '10780.0':10 '12906.0':21 '16130.0':7 '1679.0':15 '16904.0':22 '17.2':25 '1768.0':13 '190.0':18 '19637.0':20 '2.0':24 '2019':1 '21405.0':19 '27.6':26 '30':5 '33.1':36 '39043.0':17 '4.3':31 '4.5':29 '41.3':23 '43.3':37 '447':11 '50.3':35 '54.8':34 '563.0':12 '6731.0':9 '75.0':14 '774.0':8 '96':16 't10':4	1768.0	41.3	0.2	10780.0	1679.0	188710	12906.0
13414	33.1	6749.0	1.1	140	1.7	4.3	21506.0	4.5	422	0.4	17.2	27.7	679.0	54.8	16030.0	2.1	190.0	836.0	16866.0	50.3	43.0	100.0	39265.0	2019-10-07 11:00:00	75.0	19739.0	17520	'-07':3 '-10':2 '0.2':30 '0.4':32 '00':5,6 '1.1':27 '1.7':28 '100.0':33 '10874.0':10 '12990.0':21 '140':16 '16030.0':7 '16866.0':22 '1694.0':15 '17.2':25 '1767.0':13 '190.0':18 '19739.0':20 '2.1':24 '2019':1 '21506.0':19 '27.7':26 '33.1':36 '39265.0':17 '4.3':31 '4.5':29 '40.8':23 '422':11 '43.0':37 '50.3':35 '54.8':34 '6749.0':9 '679.0':12 '75.0':14 '836.0':8 't11':4	1767.0	40.8	0.2	10874.0	1694.0	188711	12990.0
