,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13285,1719.0,4.6,220.0,1026.0,2.7,2019-10-04 18:30:00,17774.0,47.0,16748.0,44.3,37780.0,100.0,772,2.0,3784.0,10.0,14637.0,38.7,6784.0,18.0,171.0,0.5,6134.0,16.2,0.0,0.0,1414,3.7,5362.0,14.2,12918.0,34.2,17520,"'-04':3 '-10':2 '0.0':15,31 '0.5':30 '00':6 '10.0':28 '100.0':33 '1026.0':8 '12918.0':20 '14.2':26 '1414':16 '14637.0':19 '16.2':36 '16748.0':7 '171.0':14 '1719.0':13 '17774.0':22 '18.0':25 '2.0':27 '2.7':24 '2019':1 '220.0':18 '3.7':32 '30':5 '34.2':35 '37780.0':17 '3784.0':12 '38.7':34 '4.6':29 '44.3':23 '47.0':37 '5362.0':10 '6134.0':21 '6784.0':9 '772':11 't18':4",188582
13286,1731.0,4.8,227.0,927.0,2.6,2019-10-04 19:00:00,17620.0,48.6,16693.0,46.0,36279.0,100.0,597,1.6,3830.0,10.6,13900.0,38.3,6785.0,18.7,187.0,0.5,5384.0,14.8,0.0,0.0,742,2.0,4787.0,13.2,12169.0,33.5,17520,"'-04':3 '-10':2 '0.0':15,31 '0.5':30 '00':5,6 '1.6':27 '10.6':28 '100.0':33 '12169.0':20 '13.2':26 '13900.0':19 '14.8':36 '16693.0':7 '1731.0':13 '17620.0':22 '18.7':25 '187.0':14 '2.0':32 '2.6':24 '2019':1 '227.0':18 '33.5':35 '36279.0':17 '38.3':34 '3830.0':12 '4.8':29 '46.0':23 '4787.0':10 '48.6':37 '5384.0':21 '597':11 '6785.0':9 '742':16 '927.0':8 't19':4",188583
13287,1733.0,4.9,224.0,730.0,2.1,2019-10-04 19:30:00,17049.0,48.5,16319.0,46.4,35160.0,100.0,510,1.5,3828.0,10.9,13521.0,38.5,6787.0,19.3,126.0,0.4,5001.0,14.2,0.0,0.0,636,1.8,4491.0,12.8,11788.0,33.5,17520,"'-04':3 '-10':2 '0.0':15,31 '0.4':30 '00':6 '1.5':27 '1.8':32 '10.9':28 '100.0':33 '11788.0':20 '12.8':26 '126.0':14 '13521.0':19 '14.2':36 '16319.0':7 '17049.0':22 '1733.0':13 '19.3':25 '2.1':24 '2019':1 '224.0':18 '30':5 '33.5':35 '35160.0':17 '38.5':34 '3828.0':12 '4.9':29 '4491.0':10 '46.4':23 '48.5':37 '5001.0':21 '510':11 '636':16 '6787.0':9 '730.0':8 't19':4",188584
13288,1732.0,5.1,222.0,519.0,1.5,2019-10-04 20:00:00,16294.0,48.1,15775.0,46.6,33872.0,100.0,445,1.3,3866.0,11.4,13114.0,38.7,6784.0,20.0,112.0,0.3,4598.0,13.6,0.0,0.0,486,1.4,4153.0,12.3,11382.0,33.6,17520,"'-04':3 '-10':2 '0.0':15,31 '0.3':30 '00':5,6 '1.3':27 '1.4':32 '1.5':24 '100.0':33 '11.4':28 '112.0':14 '11382.0':20 '12.3':26 '13.6':36 '13114.0':19 '15775.0':7 '16294.0':22 '1732.0':13 '20.0':25 '2019':1 '222.0':18 '33.6':35 '33872.0':17 '38.7':34 '3866.0':12 '4153.0':10 '445':11 '4598.0':21 '46.6':23 '48.1':37 '486':16 '5.1':29 '519.0':8 '6784.0':9 't20':4",188585
13289,1728.0,5.3,218.0,499.0,1.5,2019-10-04 20:30:00,15325.0,46.9,14826.0,45.4,32668.0,100.0,410,1.3,3870.0,11.8,12925.0,39.6,6786.0,20.8,134.0,0.4,4411.0,13.5,0.0,0.0,414,1.3,4001.0,12.2,11197.0,34.3,17520,"'-04':3 '-10':2 '0.0':15,31 '0.4':30 '00':6 '1.3':27,32 '1.5':24 '100.0':33 '11.8':28 '11197.0':20 '12.2':26 '12925.0':19 '13.5':36 '134.0':14 '14826.0':7 '15325.0':22 '1728.0':13 '20.8':25 '2019':1 '218.0':18 '30':5 '32668.0':17 '34.3':35 '3870.0':12 '39.6':34 '4001.0':10 '410':11 '414':16 '4411.0':21 '45.4':23 '46.9':37 '499.0':8 '5.3':29 '6786.0':9 't20':4",188586
13290,1691.0,5.5,211.0,243.0,0.8,2019-10-04 21:00:00,14302.0,46.4,14059.0,45.6,30819.0,100.0,387,1.3,3572.0,11.6,12826.0,41.6,6791.0,22.0,105.0,0.3,4344.0,14.1,0.0,0.0,14,0.0,3957.0,12.8,11135.0,36.1,17520,"'-04':3 '-10':2 '0.0':15,31,32 '0.3':30 '0.8':24 '00':5,6 '1.3':27 '100.0':33 '105.0':14 '11.6':28 '11135.0':20 '12.8':26 '12826.0':19 '14':16 '14.1':36 '14059.0':7 '14302.0':22 '1691.0':13 '2019':1 '211.0':18 '22.0':25 '243.0':8 '30819.0':17 '3572.0':12 '36.1':35 '387':11 '3957.0':10 '41.6':34 '4344.0':21 '45.6':23 '46.4':37 '5.5':29 '6791.0':9 't21':4",188587
13291,1653.0,5.6,204.0,242.0,0.8,2019-10-04 21:30:00,12942.0,44.2,12700.0,43.4,29289.0,100.0,397,1.4,3572.0,12.2,12627.0,43.1,6793.0,23.2,104.0,0.4,4181.0,14.3,0.0,0.0,44,0.2,3784.0,12.9,10974.0,37.5,17520,"'-04':3 '-10':2 '0.0':15,31 '0.2':32 '0.4':30 '0.8':24 '00':6 '1.4':27 '100.0':33 '104.0':14 '10974.0':20 '12.2':28 '12.9':26 '12627.0':19 '12700.0':7 '12942.0':22 '14.3':36 '1653.0':13 '2019':1 '204.0':18 '23.2':25 '242.0':8 '29289.0':17 '30':5 '3572.0':12 '37.5':35 '3784.0':10 '397':11 '4181.0':21 '43.1':34 '43.4':23 '44':16 '44.2':37 '5.6':29 '6793.0':9 't21':4",188588
13292,1638.0,5.9,198.0,242.0,0.9,2019-10-04 22:00:00,11592.0,42.0,11350.0,41.2,27580.0,100.0,396,1.4,3448.0,12.5,12436.0,45.1,6794.0,24.6,104.0,0.4,4004.0,14.5,0.0,0.0,0,0.0,3608.0,13.1,10798.0,39.2,17520,"'-04':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.4':27 '100.0':33 '104.0':14 '10798.0':20 '11350.0':7 '11592.0':22 '12.5':28 '12436.0':19 '13.1':26 '14.5':36 '1638.0':13 '198.0':18 '2019':1 '24.6':25 '242.0':8 '27580.0':17 '3448.0':12 '3608.0':10 '39.2':35 '396':11 '4004.0':21 '41.2':23 '42.0':37 '45.1':34 '5.9':29 '6794.0':9 't22':4",188589
13293,1638.0,6.3,186.0,243.0,0.9,2019-10-04 22:30:00,10057.0,38.7,9814.0,37.8,25992.0,100.0,387,1.5,3452.0,13.3,12378.0,47.6,6791.0,26.1,105.0,0.4,3949.0,15.2,0.0,0.0,0,0.0,3562.0,13.7,10740.0,41.3,17520,"'-04':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.5':27 '100.0':33 '10057.0':22 '105.0':14 '10740.0':20 '12378.0':19 '13.3':28 '13.7':26 '15.2':36 '1638.0':13 '186.0':18 '2019':1 '243.0':8 '25992.0':17 '26.1':25 '30':5 '3452.0':12 '3562.0':10 '37.8':23 '38.7':37 '387':11 '3949.0':21 '41.3':35 '47.6':34 '6.3':29 '6791.0':9 '9814.0':7 't22':4",188590
13294,1637.0,6.5,184.0,242.0,1.0,2019-10-04 23:00:00,9558.0,38.2,9316.0,37.2,25022.0,100.0,367,1.5,3186.0,12.7,12172.0,48.6,6789.0,27.1,106.0,0.4,3746.0,15.0,0.0,0.0,0,0.0,3379.0,13.5,10535.0,42.1,17520,"'-04':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '100.0':33 '10535.0':20 '106.0':14 '12.7':28 '12172.0':19 '13.5':26 '15.0':36 '1637.0':13 '184.0':18 '2019':1 '242.0':8 '25022.0':17 '27.1':25 '3186.0':12 '3379.0':10 '367':11 '37.2':23 '3746.0':21 '38.2':37 '42.1':35 '48.6':34 '6.5':29 '6789.0':9 '9316.0':7 '9558.0':22 't23':4",188591
13295,1636.0,6.7,175.0,243.0,1.0,2019-10-04 23:30:00,8593.0,35.2,8350.0,34.2,24436.0,100.0,366,1.5,3356.0,13.7,12380.0,50.7,6790.0,27.8,107.0,0.4,3954.0,16.2,0.0,0.0,0,0.0,3588.0,14.7,10744.0,44.0,17520,"'-04':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.5':27 '100.0':33 '107.0':14 '10744.0':20 '12380.0':19 '13.7':28 '14.7':26 '16.2':36 '1636.0':13 '175.0':18 '2019':1 '243.0':8 '24436.0':17 '27.8':25 '30':5 '3356.0':12 '34.2':23 '35.2':37 '3588.0':10 '366':11 '3954.0':21 '44.0':35 '50.7':34 '6.7':29 '6790.0':9 '8350.0':7 '8593.0':22 't23':4",188592
13296,1638.0,6.7,174.0,243.0,1.0,2019-10-05 00:00:00,8355.0,34.2,8112.0,33.2,24455.0,100.0,364,1.5,3440.0,14.1,12552.0,51.3,6783.0,27.7,108.0,0.4,4131.0,16.9,0.0,0.0,0,0.0,3767.0,15.4,10914.0,44.6,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '100.0':33 '108.0':14 '10914.0':20 '12552.0':19 '14.1':28 '15.4':26 '16.9':36 '1638.0':13 '174.0':18 '2019':1 '243.0':8 '24455.0':17 '27.7':25 '33.2':23 '34.2':37 '3440.0':12 '364':11 '3767.0':10 '4131.0':21 '44.6':35 '51.3':34 '6.7':29 '6783.0':9 '8112.0':7 '8355.0':22 't00':4",188593
13297,1640.0,6.8,177.0,243.0,1.0,2019-10-05 00:30:00,8425.0,34.7,8182.0,33.7,24290.0,100.0,356,1.5,3480.0,14.3,12278.0,50.5,6782.0,27.9,107.0,0.4,3856.0,15.9,0.0,0.0,0,0.0,3500.0,14.4,10638.0,43.8,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.5':27 '100.0':33 '10638.0':20 '107.0':14 '12278.0':19 '14.3':28 '14.4':26 '15.9':36 '1640.0':13 '177.0':18 '2019':1 '24290.0':17 '243.0':8 '27.9':25 '30':5 '33.7':23 '34.7':37 '3480.0':12 '3500.0':10 '356':11 '3856.0':21 '43.8':35 '50.5':34 '6.8':29 '6782.0':9 '8182.0':7 '8425.0':22 't00':4",188594
13298,1641.0,6.8,183.0,243.0,1.0,2019-10-05 01:00:00,8835.0,36.5,8592.0,35.5,24177.0,100.0,353,1.5,3212.0,13.3,12024.0,49.7,6789.0,28.1,106.0,0.4,3594.0,14.9,0.0,0.0,0,0.0,3241.0,13.4,10383.0,42.9,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '100.0':33 '10383.0':20 '106.0':14 '12024.0':19 '13.3':28 '13.4':26 '14.9':36 '1641.0':13 '183.0':18 '2019':1 '24177.0':17 '243.0':8 '28.1':25 '3212.0':12 '3241.0':10 '35.5':23 '353':11 '3594.0':21 '36.5':37 '42.9':35 '49.7':34 '6.8':29 '6789.0':9 '8592.0':7 '8835.0':22 't01':4",188595
13299,1643.0,6.9,181.0,243.0,1.0,2019-10-05 01:30:00,8648.0,36.1,8405.0,35.1,23958.0,100.0,354,1.5,3174.0,13.2,12030.0,50.2,6793.0,28.4,106.0,0.4,3594.0,15.0,0.0,0.0,0,0.0,3240.0,13.5,10387.0,43.4,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.5':27 '100.0':33 '10387.0':20 '106.0':14 '12030.0':19 '13.2':28 '13.5':26 '15.0':36 '1643.0':13 '181.0':18 '2019':1 '23958.0':17 '243.0':8 '28.4':25 '30':5 '3174.0':12 '3240.0':10 '35.1':23 '354':11 '3594.0':21 '36.1':37 '43.4':35 '50.2':34 '6.9':29 '6793.0':9 '8405.0':7 '8648.0':22 't01':4",188596
13300,1637.0,6.9,180.0,243.0,1.0,2019-10-05 02:00:00,8829.0,37.3,8586.0,36.3,23679.0,100.0,354,1.5,2844.0,12.0,11901.0,50.3,6783.0,28.6,105.0,0.4,3481.0,14.7,0.0,0.0,0,0.0,3127.0,13.2,10264.0,43.3,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '100.0':33 '10264.0':20 '105.0':14 '11901.0':19 '12.0':28 '13.2':26 '14.7':36 '1637.0':13 '180.0':18 '2019':1 '23679.0':17 '243.0':8 '28.6':25 '2844.0':12 '3127.0':10 '3481.0':21 '354':11 '36.3':23 '37.3':37 '43.3':35 '50.3':34 '6.9':29 '6783.0':9 '8586.0':7 '8829.0':22 't02':4",188597
13301,1597.0,6.8,182.0,243.0,1.0,2019-10-05 02:30:00,8909.0,37.8,8666.0,36.8,23574.0,100.0,352,1.5,2858.0,12.1,11702.0,49.6,6782.0,28.8,105.0,0.4,3323.0,14.1,0.0,0.0,0,0.0,2971.0,12.6,10105.0,42.9,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.5':27 '100.0':33 '10105.0':20 '105.0':14 '11702.0':19 '12.1':28 '12.6':26 '14.1':36 '1597.0':13 '182.0':18 '2019':1 '23574.0':17 '243.0':8 '28.8':25 '2858.0':12 '2971.0':10 '30':5 '3323.0':21 '352':11 '36.8':23 '37.8':37 '42.9':35 '49.6':34 '6.8':29 '6782.0':9 '8666.0':7 '8909.0':22 't02':4",188598
13302,1621.0,6.8,188.0,243.0,1.0,2019-10-05 03:00:00,9570.0,40.1,9327.0,39.1,23870.0,100.0,350,1.5,2388.0,10.0,11808.0,49.5,6780.0,28.4,104.0,0.4,3407.0,14.3,0.0,0.0,0,0.0,3057.0,12.8,10187.0,42.7,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '10.0':28 '100.0':33 '10187.0':20 '104.0':14 '11808.0':19 '12.8':26 '14.3':36 '1621.0':13 '188.0':18 '2019':1 '23870.0':17 '2388.0':12 '243.0':8 '28.4':25 '3057.0':10 '3407.0':21 '350':11 '39.1':23 '40.1':37 '42.7':35 '49.5':34 '6.8':29 '6780.0':9 '9327.0':7 '9570.0':22 't03':4",188599
13303,1674.0,7.0,184.0,243.0,1.0,2019-10-05 03:30:00,9400.0,39.1,9157.0,38.1,24056.0,100.0,349,1.5,2390.0,9.9,12162.0,50.6,6781.0,28.2,104.0,0.4,3707.0,15.4,0.0,0.0,0,0.0,3358.0,14.0,10488.0,43.6,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.5':27 '100.0':33 '104.0':14 '10488.0':20 '12162.0':19 '14.0':26 '15.4':36 '1674.0':13 '184.0':18 '2019':1 '2390.0':12 '24056.0':17 '243.0':8 '28.2':25 '30':5 '3358.0':10 '349':11 '3707.0':21 '38.1':23 '39.1':37 '43.6':35 '50.6':34 '6781.0':9 '7.0':29 '9.9':28 '9157.0':7 '9400.0':22 't03':4",188600
13304,1713.0,7.0,178.0,243.0,1.0,2019-10-05 04:00:00,9172.0,37.7,8929.0,36.7,24358.0,100.0,347,1.4,2390.0,9.8,12691.0,52.1,6782.0,27.8,105.0,0.4,4196.0,17.2,0.0,0.0,0,0.0,3849.0,15.8,10978.0,45.1,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.4':27 '100.0':33 '105.0':14 '10978.0':20 '12691.0':19 '15.8':26 '17.2':36 '1713.0':13 '178.0':18 '2019':1 '2390.0':12 '243.0':8 '24358.0':17 '27.8':25 '347':11 '36.7':23 '37.7':37 '3849.0':10 '4196.0':21 '45.1':35 '52.1':34 '6782.0':9 '7.0':29 '8929.0':7 '9.8':28 '9172.0':22 't04':4",188601
13305,1723.0,7.0,178.0,239.0,1.0,2019-10-05 04:30:00,9334.0,37.8,9095.0,36.8,24700.0,100.0,345,1.4,2384.0,9.7,12877.0,52.1,6781.0,27.5,105.0,0.4,4373.0,17.7,0.0,0.0,0,0.0,4028.0,16.3,11154.0,45.2,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.4':27 '100.0':33 '105.0':14 '11154.0':20 '12877.0':19 '16.3':26 '17.7':36 '1723.0':13 '178.0':18 '2019':1 '2384.0':12 '239.0':8 '24700.0':17 '27.5':25 '30':5 '345':11 '36.8':23 '37.8':37 '4028.0':10 '4373.0':21 '45.2':35 '52.1':34 '6781.0':9 '7.0':29 '9.7':28 '9095.0':7 '9334.0':22 't04':4",188602
13306,1725.0,6.9,170.0,237.0,0.9,2019-10-05 05:00:00,8906.0,35.6,8669.0,34.7,25018.0,100.0,458,1.8,2842.0,11.4,13164.0,52.6,6782.0,27.1,106.0,0.4,4657.0,18.6,0.0,0.0,0,0.0,4199.0,16.8,11439.0,45.7,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.8':27 '100.0':33 '106.0':14 '11.4':28 '11439.0':20 '13164.0':19 '16.8':26 '170.0':18 '1725.0':13 '18.6':36 '2019':1 '237.0':8 '25018.0':17 '27.1':25 '2842.0':12 '34.7':23 '35.6':37 '4199.0':10 '45.7':35 '458':11 '4657.0':21 '52.6':34 '6.9':29 '6782.0':9 '8669.0':7 '8906.0':22 't05':4",188603
13307,1722.0,6.6,177.0,242.0,0.9,2019-10-05 05:30:00,9858.0,37.7,9616.0,36.8,26114.0,100.0,484,1.9,2844.0,10.9,13305.0,50.9,6783.0,26.0,107.0,0.4,4800.0,18.4,0.0,0.0,0,0.0,4316.0,16.5,11583.0,44.4,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.9':27 '10.9':28 '100.0':33 '107.0':14 '11583.0':20 '13305.0':19 '16.5':26 '1722.0':13 '177.0':18 '18.4':36 '2019':1 '242.0':8 '26.0':25 '26114.0':17 '2844.0':12 '30':5 '36.8':23 '37.7':37 '4316.0':10 '44.4':35 '4800.0':21 '484':11 '50.9':34 '6.6':29 '6783.0':9 '9616.0':7 '9858.0':22 't05':4",188604
13308,1712.0,6.3,183.0,243.0,0.9,2019-10-05 06:00:00,9961.0,36.5,9718.0,35.6,27300.0,100.0,486,1.8,3826.0,14.0,13402.0,49.1,6788.0,24.9,111.0,0.4,4902.0,18.0,0.0,0.0,0,0.0,4416.0,16.2,11690.0,42.8,17520,"'-05':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.8':27 '100.0':33 '111.0':14 '11690.0':20 '13402.0':19 '14.0':28 '16.2':26 '1712.0':13 '18.0':36 '183.0':18 '2019':1 '24.9':25 '243.0':8 '27300.0':17 '35.6':23 '36.5':37 '3826.0':12 '42.8':35 '4416.0':10 '486':11 '49.1':34 '4902.0':21 '6.3':29 '6788.0':9 '9718.0':7 '9961.0':22 't06':4",188605
13309,1708.0,6.0,191.0,243.0,0.9,2019-10-05 06:30:00,10974.0,38.4,10731.0,37.6,28574.0,100.0,494,1.7,4016.0,14.1,13472.0,47.1,6788.0,23.8,112.0,0.4,4976.0,17.4,84.0,0.3,0,0.0,4398.0,15.4,11764.0,41.2,17520,'-05':3 '-10':2 '0':16 '0.0':32 '0.3':31 '0.4':30 '0.9':24 '00':6 '1.7':27 '100.0':33 '10731.0':7 '10974.0':22 '112.0':14 '11764.0':20 '13472.0':19 '14.1':28 '15.4':26 '17.4':36 '1708.0':13 '191.0':18 '2019':1 '23.8':25 '243.0':8 '28574.0':17 '30':5 '37.6':23 '38.4':37 '4016.0':12 '41.2':35 '4398.0':10 '47.1':34 '494':11 '4976.0':21 '6.0':29 '6788.0':9 '84.0':15 't06':4,188606
13310,1710.0,5.6,189.0,242.0,0.8,2019-10-05 07:00:00,11704.0,38.6,11462.0,37.8,30360.0,100.0,703,2.3,4212.0,13.9,14142.0,46.6,6791.0,22.4,112.0,0.4,5641.0,18.6,342.0,1.1,190,0.6,4596.0,15.1,12432.0,40.9,17520,"'-05':3 '-10':2 '0.4':30 '0.6':32 '0.8':24 '00':5,6 '1.1':31 '100.0':33 '112.0':14 '11462.0':7 '11704.0':22 '12432.0':20 '13.9':28 '14142.0':19 '15.1':26 '1710.0':13 '18.6':36 '189.0':18 '190':16 '2.3':27 '2019':1 '22.4':25 '242.0':8 '30360.0':17 '342.0':15 '37.8':23 '38.6':37 '40.9':35 '4212.0':12 '4596.0':10 '46.6':34 '5.6':29 '5641.0':21 '6791.0':9 '703':11 't07':4",188607
13311,1710.0,5.4,189.0,243.0,0.8,2019-10-05 07:30:00,12253.0,38.8,12010.0,38.1,31546.0,100.0,707,2.2,4212.0,13.4,14556.0,46.1,6785.0,21.5,111.0,0.4,6061.0,19.2,613.0,1.9,414,1.3,4741.0,15.0,12846.0,40.7,17520,'-05':3 '-10':2 '0.4':30 '0.8':24 '00':6 '1.3':32 '1.9':31 '100.0':33 '111.0':14 '12010.0':7 '12253.0':22 '12846.0':20 '13.4':28 '14556.0':19 '15.0':26 '1710.0':13 '189.0':18 '19.2':36 '2.2':27 '2019':1 '21.5':25 '243.0':8 '30':5 '31546.0':17 '38.1':23 '38.8':37 '40.7':35 '414':16 '4212.0':12 '46.1':34 '4741.0':10 '5.4':29 '6061.0':21 '613.0':15 '6785.0':9 '707':11 't07':4,188608
13312,1711.0,5.3,182.0,243.0,0.7,2019-10-05 08:00:00,12043.0,37.0,11800.0,36.3,32545.0,100.0,738,2.3,4382.0,13.5,15358.0,47.2,6793.0,20.9,110.0,0.3,6854.0,21.1,1065.0,3.3,652,2.0,5051.0,15.5,13647.0,41.9,17520,"'-05':3 '-10':2 '0.3':30 '0.7':24 '00':5,6 '100.0':33 '1065.0':15 '110.0':14 '11800.0':7 '12043.0':22 '13.5':28 '13647.0':20 '15.5':26 '15358.0':19 '1711.0':13 '182.0':18 '2.0':32 '2.3':27 '20.9':25 '2019':1 '21.1':36 '243.0':8 '3.3':31 '32545.0':17 '36.3':23 '37.0':37 '41.9':35 '4382.0':12 '47.2':34 '5.3':29 '5051.0':10 '652':16 '6793.0':9 '6854.0':21 '738':11 't08':4",188609
13313,1719.0,5.2,179.0,243.0,0.7,2019-10-05 08:30:00,12080.0,36.4,11837.0,35.7,33183.0,100.0,734,2.2,4386.0,13.2,16082.0,48.5,6791.0,20.5,117.0,0.4,7572.0,22.8,1541.0,4.6,518,1.6,5297.0,16.0,14363.0,43.3,17520,'-05':3 '-10':2 '0.4':30 '0.7':24 '00':6 '1.6':32 '100.0':33 '117.0':14 '11837.0':7 '12080.0':22 '13.2':28 '14363.0':20 '1541.0':15 '16.0':26 '16082.0':19 '1719.0':13 '179.0':18 '2.2':27 '20.5':25 '2019':1 '22.8':36 '243.0':8 '30':5 '33183.0':17 '35.7':23 '36.4':37 '4.6':31 '43.3':35 '4386.0':12 '48.5':34 '5.2':29 '518':16 '5297.0':10 '6791.0':9 '734':11 '7572.0':21 't08':4,188610
13314,1716.0,5.1,175.0,243.0,0.7,2019-10-05 09:00:00,11957.0,35.6,11714.0,34.8,33628.0,100.0,628,1.9,4330.0,12.9,16571.0,49.3,6789.0,20.2,118.0,0.4,8066.0,24.0,1840.0,5.5,652,1.9,5598.0,16.6,14855.0,44.2,17520,"'-05':3 '-10':2 '0.4':30 '0.7':24 '00':5,6 '1.9':27,32 '100.0':33 '11714.0':7 '118.0':14 '11957.0':22 '12.9':28 '14855.0':20 '16.6':26 '16571.0':19 '1716.0':13 '175.0':18 '1840.0':15 '20.2':25 '2019':1 '24.0':36 '243.0':8 '33628.0':17 '34.8':23 '35.6':37 '4330.0':12 '44.2':35 '49.3':34 '5.1':29 '5.5':31 '5598.0':10 '628':11 '652':16 '6789.0':9 '8066.0':21 't09':4",188611
13315,1718.0,5.1,171.0,259.0,0.8,2019-10-05 09:30:00,11779.0,34.7,11520.0,33.9,33933.0,100.0,505,1.5,4330.0,12.8,17375.0,51.2,6797.0,20.0,117.0,0.3,8860.0,26.1,2258.0,6.7,332,1.0,6097.0,18.0,15657.0,46.1,17520,'-05':3 '-10':2 '0.3':30 '0.8':24 '00':6 '1.0':32 '1.5':27 '100.0':33 '11520.0':7 '117.0':14 '11779.0':22 '12.8':28 '15657.0':20 '171.0':18 '1718.0':13 '17375.0':19 '18.0':26 '20.0':25 '2019':1 '2258.0':15 '259.0':8 '26.1':36 '30':5 '33.9':23 '332':16 '33933.0':17 '34.7':37 '4330.0':12 '46.1':35 '5.1':29 '505':11 '51.2':34 '6.7':31 '6097.0':10 '6797.0':9 '8860.0':21 't09':4,188612
13316,1717.0,5.0,170.0,332.0,1.0,2019-10-05 10:00:00,11703.0,34.2,11371.0,33.2,34260.0,100.0,394,1.2,4272.0,12.5,18074.0,52.8,6794.0,19.8,117.0,0.3,9563.0,27.9,2648.0,7.7,94,0.3,6521.0,19.0,16357.0,47.7,17520,"'-05':3 '-10':2 '0.3':30,32 '00':5,6 '1.0':24 '1.2':27 '100.0':33 '11371.0':7 '117.0':14 '11703.0':22 '12.5':28 '16357.0':20 '170.0':18 '1717.0':13 '18074.0':19 '19.0':26 '19.8':25 '2019':1 '2648.0':15 '27.9':36 '33.2':23 '332.0':8 '34.2':37 '34260.0':17 '394':11 '4272.0':12 '47.7':35 '5.0':29 '52.8':34 '6521.0':10 '6794.0':9 '7.7':31 '94':16 '9563.0':21 't10':4",188613
13317,1716.0,5.0,162.0,244.0,0.7,2019-10-05 10:30:00,11202.0,32.6,10958.0,31.9,34358.0,100.0,388,1.1,4270.0,12.4,18746.0,54.6,6797.0,19.8,118.0,0.3,10233.0,29.8,2930.0,8.5,22,0.1,6915.0,20.1,17030.0,49.6,17520,'-05':3 '-10':2 '0.1':32 '0.3':30 '0.7':24 '00':6 '1.1':27 '100.0':33 '10233.0':21 '10958.0':7 '11202.0':22 '118.0':14 '12.4':28 '162.0':18 '17030.0':20 '1716.0':13 '18746.0':19 '19.8':25 '20.1':26 '2019':1 '22':16 '244.0':8 '29.8':36 '2930.0':15 '30':5 '31.9':23 '32.6':37 '34358.0':17 '388':11 '4270.0':12 '49.6':35 '5.0':29 '54.6':34 '6797.0':9 '6915.0':10 '8.5':31 't10':4,188614
13318,1716.0,5.0,162.0,242.0,0.7,2019-10-05 11:00:00,11186.0,32.8,10944.0,32.1,34117.0,100.0,375,1.1,4058.0,11.9,18681.0,54.8,6796.0,19.9,174.0,0.5,10169.0,29.8,2831.0,8.3,18,0.1,6963.0,20.4,16965.0,49.7,17520,"'-05':3 '-10':2 '0.1':32 '0.5':30 '0.7':24 '00':5,6 '1.1':27 '100.0':33 '10169.0':21 '10944.0':7 '11.9':28 '11186.0':22 '162.0':18 '16965.0':20 '1716.0':13 '174.0':14 '18':16 '18681.0':19 '19.9':25 '20.4':26 '2019':1 '242.0':8 '2831.0':15 '29.8':36 '32.1':23 '32.8':37 '34117.0':17 '375':11 '4058.0':12 '49.7':35 '5.0':29 '54.8':34 '6796.0':9 '6963.0':10 '8.3':31 't11':4",188615
