	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14898	27.7	6763.0	1.2	0	6.6	3.3	20799.0	6.0	483	0.0	16.3	23.2	2756.0	50.0	15783.0	5.2	213.0	2166.0	17949.0	44.0	43.1	100.0	41617.0	2019-11-07 09:00:00	113.0	18298.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '113.0':14 '11535.0':21 '1385.0':15 '15783.0':7 '16.3':25 '17949.0':22 '18298.0':20 '2019':1 '20799.0':19 '213.0':18 '2166.0':8 '23.2':26 '2501.0':13 '27.7':36 '2756.0':12 '3.3':31 '37.9':23 '41617.0':17 '43.1':37 '44.0':35 '483':11 '5.2':24 '50.0':34 '6.0':29 '6.6':28 '6763.0':9 '9667.0':10 't09':4	2501.0	37.9	0.3	9667.0	1385.0	190195	11535.0
14899	28.6	6765.0	1.1	0	6.6	4.4	21335.0	6.1	482	0.0	16.1	23.0	2782.0	50.7	15767.0	4.9	208.0	2058.0	17825.0	44.7	42.4	100.0	42055.0	2019-11-07 09:30:00	113.0	18786.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':33 '113.0':14 '12021.0':21 '15767.0':7 '16.1':25 '17825.0':22 '1863.0':15 '18786.0':20 '2019':1 '2058.0':8 '208.0':18 '21335.0':19 '23.0':26 '2549.0':13 '2782.0':12 '28.6':36 '30':5 '37.5':23 '4.4':31 '4.9':24 '42.4':37 '42055.0':17 '44.7':35 '482':11 '50.7':34 '6.1':29 '6.6':28 '6765.0':9 '9676.0':10 't09':4	2549.0	37.5	0.3	9676.0	1863.0	190196	12021.0
14900	30.5	6764.0	1.1	0	6.2	5.8	22178.0	6.0	484	0.0	16.1	23.6	2607.0	52.6	15198.0	4.8	201.0	2042.0	17240.0	46.6	40.9	100.0	42136.0	2019-11-07 10:00:00	112.0	19635.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '112.0':14 '12871.0':21 '15198.0':7 '16.1':25 '17240.0':22 '19635.0':20 '201.0':18 '2019':1 '2042.0':8 '22178.0':19 '23.6':26 '2441.0':15 '2543.0':13 '2607.0':12 '30.5':36 '36.1':23 '4.8':24 '40.9':37 '42136.0':17 '46.6':35 '484':11 '5.8':31 '52.6':34 '6.0':29 '6.2':28 '6764.0':9 '9946.0':10 't10':4	2543.0	36.1	0.3	9946.0	2441.0	190197	12871.0
14901	31.7	6763.0	1.4	0	6.2	6.5	22605.0	6.1	603	0.0	16.1	23.8	2599.0	53.8	14698.0	4.7	196.0	1992.0	16690.0	47.8	39.7	100.0	42000.0	2019-11-07 10:30:00	106.0	20062.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '106.0':14 '13299.0':21 '14698.0':7 '16.1':25 '16690.0':22 '196.0':18 '1992.0':8 '20062.0':20 '2019':1 '22605.0':19 '23.8':26 '2543.0':13 '2599.0':12 '2712.0':15 '30':5 '31.7':36 '35.0':23 '39.7':37 '4.7':24 '42000.0':17 '47.8':35 '53.8':34 '6.1':29 '6.2':28 '6.5':31 '603':11 '6763.0':9 '9984.0':10 't10':4	2543.0	35.0	0.3	9984.0	2712.0	190198	13299.0
14902	32.2	6761.0	1.4	0	5.6	6.7	22865.0	6.0	604	0.0	16.0	24.0	2353.0	54.3	14857.0	4.6	195.0	1950.0	16807.0	48.2	39.9	100.0	42136.0	2019-11-07 11:00:00	111.0	20319.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '10119.0':10 '111.0':14 '13558.0':21 '14857.0':7 '16.0':25 '16807.0':22 '195.0':18 '1950.0':8 '2019':1 '20319.0':20 '22865.0':19 '2353.0':12 '24.0':26 '2546.0':13 '2835.0':15 '32.2':36 '35.3':23 '39.9':37 '4.6':24 '42136.0':17 '48.2':35 '5.6':28 '54.3':34 '6.0':29 '6.7':31 '604':11 '6761.0':9 't11':4	2546.0	35.3	0.3	10119.0	2835.0	190199	13558.0
14903	31.4	6761.0	1.0	0	5.6	6.2	22560.0	6.1	426	0.0	16.0	24.2	2347.0	53.6	15184.0	4.6	198.0	1931.0	17115.0	47.5	40.6	100.0	42127.0	2019-11-07 11:30:00	106.0	20008.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '10204.0':10 '106.0':14 '13247.0':21 '15184.0':7 '16.0':25 '17115.0':22 '1931.0':8 '198.0':18 '20008.0':20 '2019':1 '22560.0':19 '2347.0':12 '24.2':26 '2552.0':13 '2617.0':15 '30':5 '31.4':36 '36.0':23 '4.6':24 '40.6':37 '42127.0':17 '426':11 '47.5':35 '5.6':28 '53.6':34 '6.1':29 '6.2':31 '6761.0':9 't11':4	2552.0	36.0	0.3	10204.0	2617.0	190200	13247.0
14904	31.4	6758.0	0.8	0	5.3	5.9	22473.0	6.2	349	0.0	16.2	24.6	2209.0	53.7	15021.0	4.8	199.0	2017.0	17038.0	47.5	40.7	100.0	41830.0	2019-11-07 12:00:00	111.0	19880.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '10293.0':10 '111.0':14 '13122.0':21 '15021.0':7 '16.2':25 '17038.0':22 '19880.0':20 '199.0':18 '2017.0':8 '2019':1 '2209.0':12 '22473.0':19 '24.6':26 '2480.0':15 '2593.0':13 '31.4':36 '349':11 '35.9':23 '4.8':24 '40.7':37 '41830.0':17 '47.5':35 '5.3':28 '5.9':31 '53.7':34 '6.2':29 '6758.0':9 't12':4	2593.0	35.9	0.3	10293.0	2480.0	190201	13122.0
14905	30.9	6765.0	0.6	0	5.3	5.8	22258.0	6.2	257	0.0	16.2	24.5	2208.0	53.4	15110.0	4.8	200.0	1980.0	17090.0	47.2	41.0	100.0	41662.0	2019-11-07 12:30:00	106.0	19659.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '10226.0':10 '106.0':14 '12894.0':21 '15110.0':7 '16.2':25 '17090.0':22 '19659.0':20 '1980.0':8 '200.0':18 '2019':1 '2208.0':12 '22258.0':19 '24.5':26 '2411.0':15 '257':11 '2599.0':13 '30':5 '30.9':36 '36.3':23 '4.8':24 '41.0':37 '41662.0':17 '47.2':35 '5.3':28 '5.8':31 '53.4':34 '6.2':29 '6765.0':9 't12':4	2599.0	36.3	0.3	10226.0	2411.0	190202	12894.0
14906	30.1	6761.0	0.7	120	4.4	5.5	21807.0	6.3	284	0.3	16.3	23.9	1836.0	52.7	15628.0	4.6	204.0	1894.0	17522.0	46.4	42.3	100.0	41410.0	2019-11-07 13:00:00	125.0	19209.0	17520	'-07':3 '-11':2 '0.3':30,32 '0.7':27 '00':5,6 '100.0':33 '120':16 '12448.0':21 '125.0':14 '15628.0':7 '16.3':25 '17522.0':22 '1836.0':12 '1894.0':8 '19209.0':20 '2019':1 '204.0':18 '21807.0':19 '2264.0':15 '23.9':26 '2598.0':13 '284':11 '30.1':36 '37.7':23 '4.4':28 '4.6':24 '41410.0':17 '42.3':37 '46.4':35 '5.5':31 '52.7':34 '6.3':29 '6761.0':9 '9900.0':10 't13':4	2598.0	37.7	0.3	9900.0	2264.0	190203	12448.0
14907	30.4	6766.0	0.7	0	4.6	4.8	21935.0	6.3	281	0.0	16.3	24.9	1892.0	53.0	15596.0	4.6	204.0	1891.0	17487.0	46.7	42.2	100.0	41420.0	2019-11-07 13:30:00	106.0	19344.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '10303.0':10 '106.0':14 '12578.0':21 '15596.0':7 '16.3':25 '17487.0':22 '1891.0':8 '1892.0':12 '19344.0':20 '1994.0':15 '2019':1 '204.0':18 '21935.0':19 '24.9':26 '2591.0':13 '281':11 '30':5 '30.4':36 '37.7':23 '4.6':24,28 '4.8':31 '41420.0':17 '42.2':37 '46.7':35 '53.0':34 '6.3':29 '6766.0':9 't13':4	2591.0	37.7	0.3	10303.0	1994.0	190204	12578.0
14908	30.0	6763.0	0.7	0	5.8	3.9	21688.0	6.3	282	0.0	16.4	25.3	2376.0	52.7	15078.0	4.6	202.0	1892.0	16970.0	46.4	41.2	100.0	41140.0	2019-11-07 14:00:00	106.0	19097.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '10427.0':10 '106.0':14 '12334.0':21 '15078.0':7 '16.4':25 '1625.0':15 '16970.0':22 '1892.0':8 '19097.0':20 '2019':1 '202.0':18 '21688.0':19 '2376.0':12 '25.3':26 '2591.0':13 '282':11 '3.9':31 '30.0':36 '36.7':23 '4.6':24 '41.2':37 '41140.0':17 '46.4':35 '5.8':28 '52.7':34 '6.3':29 '6763.0':9 't14':4	2591.0	36.7	0.3	10427.0	1625.0	190205	12334.0
14909	29.3	6766.0	0.7	0	5.7	3.1	21308.0	6.4	286	0.0	16.6	25.5	2320.0	52.3	15080.0	4.6	203.0	1887.0	16967.0	46.0	41.7	100.0	40727.0	2019-11-07 14:30:00	132.0	18719.0	17520	'-07':3 '-11':2 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '100.0':33 '10399.0':10 '11953.0':21 '1268.0':15 '132.0':14 '15080.0':7 '16.6':25 '16967.0':22 '18719.0':20 '1887.0':8 '2019':1 '203.0':18 '21308.0':19 '2320.0':12 '25.5':26 '2589.0':13 '286':11 '29.3':36 '3.1':31 '30':5 '37.0':23 '4.6':24 '40727.0':17 '41.7':37 '46.0':35 '5.7':28 '52.3':34 '6.4':29 '6766.0':9 't14':4	2589.0	37.0	0.3	10399.0	1268.0	190206	11953.0
14910	28.3	6770.0	0.7	178	6.4	1.8	20875.0	6.3	302	0.4	16.6	25.8	2598.0	51.3	15015.0	4.7	208.0	1910.0	16925.0	44.9	41.6	100.0	40710.0	2019-11-07 15:00:00	134.0	18292.0	17520	'-07':3 '-11':2 '0.3':30 '0.4':32 '0.7':27 '00':5,6 '1.8':31 '100.0':33 '10504.0':10 '11522.0':21 '134.0':14 '15015.0':7 '16.6':25 '16925.0':22 '178':16 '18292.0':20 '1910.0':8 '2019':1 '208.0':18 '20875.0':19 '25.8':26 '2583.0':13 '2598.0':12 '28.3':36 '302':11 '36.9':23 '4.7':24 '40710.0':17 '41.6':37 '44.9':35 '51.3':34 '6.3':29 '6.4':28 '6770.0':9 '716.0':15 't15':4	2583.0	36.9	0.3	10504.0	716.0	190207	11522.0
14911	27.2	6767.0	0.8	204	6.7	0.6	20649.0	6.3	347	0.5	16.3	25.7	2774.0	49.7	15887.0	4.5	214.0	1883.0	17770.0	43.5	42.8	100.0	41545.0	2019-11-07 15:30:00	148.0	18052.0	17520	'-07':3 '-11':2 '0.4':30 '0.5':32 '0.6':31 '0.8':27 '00':6 '100.0':33 '10693.0':10 '11285.0':21 '148.0':14 '15887.0':7 '16.3':25 '17770.0':22 '18052.0':20 '1883.0':8 '2019':1 '204':16 '20649.0':19 '214.0':18 '245.0':15 '25.7':26 '2597.0':13 '27.2':36 '2774.0':12 '30':5 '347':11 '38.2':23 '4.5':24 '41545.0':17 '42.8':37 '43.5':35 '49.7':34 '6.3':29 '6.7':28 '6767.0':9 't15':4	2597.0	38.2	0.4	10693.0	245.0	190208	11285.0
14912	25.7	6773.0	1.0	138	9.8	0.0	20366.0	5.9	412	0.3	15.8	24.7	4214.0	47.4	16197.0	4.5	217.0	1943.0	18140.0	41.5	42.2	100.0	42994.0	2019-11-07 16:00:00	136.0	17826.0	17520	'-07':3 '-11':2 '0.0':31 '0.3':30,32 '00':5,6 '1.0':27 '100.0':33 '10621.0':10 '11053.0':21 '136.0':14 '138':16 '15.8':25 '16197.0':7 '17826.0':20 '18140.0':22 '1943.0':8 '20.0':15 '2019':1 '20366.0':19 '217.0':18 '24.7':26 '25.7':36 '2540.0':13 '37.7':23 '4.5':24 '41.5':35 '412':11 '42.2':37 '4214.0':12 '42994.0':17 '47.4':34 '5.9':29 '6773.0':9 '9.8':28 't16':4	2540.0	37.7	0.3	10621.0	20.0	190209	11053.0
14913	24.6	6763.0	0.9	488	9.1	0.0	20410.0	5.7	413	1.1	15.0	23.7	4096.0	45.4	17887.0	4.3	223.0	1942.0	19829.0	39.7	44.1	100.0	44979.0	2019-11-07 16:30:00	156.0	17849.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.3':30 '0.9':27 '00':6 '1.1':32 '100.0':33 '10673.0':10 '11086.0':21 '15.0':25 '156.0':14 '17849.0':20 '17887.0':7 '1942.0':8 '19829.0':22 '2019':1 '20410.0':19 '223.0':18 '23.7':26 '24.6':36 '2561.0':13 '30':5 '39.7':35 '39.8':23 '4.3':24 '4096.0':12 '413':11 '44.1':37 '44979.0':17 '45.4':34 '488':16 '5.7':29 '6763.0':9 '9.1':28 't16':4	2561.0	39.8	0.3	10673.0	0.0	190210	11086.0
14914	24.2	6751.0	0.9	870	9.1	0.0	20446.0	5.7	429	1.9	14.8	23.3	4166.0	44.7	18187.0	4.2	222.0	1940.0	20127.0	39.0	44.0	100.0	45768.0	2019-11-07 17:00:00	159.0	17845.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.3':30 '0.9':27 '00':5,6 '1.9':32 '100.0':33 '10665.0':10 '11094.0':21 '14.8':25 '159.0':14 '17845.0':20 '18187.0':7 '1940.0':8 '20127.0':22 '2019':1 '20446.0':19 '222.0':18 '23.3':26 '24.2':36 '2601.0':13 '39.0':35 '39.7':23 '4.2':24 '4166.0':12 '429':11 '44.0':37 '44.7':34 '45768.0':17 '5.7':29 '6751.0':9 '870':16 '9.1':28 't17':4	2601.0	39.7	0.3	10665.0	0.0	190211	11094.0
14915	24.3	6760.0	1.0	942	8.9	0.0	20464.0	5.7	435	2.1	14.8	23.3	4056.0	44.8	18118.0	4.2	221.0	1925.0	20043.0	39.1	43.9	100.0	45667.0	2019-11-07 17:30:00	162.0	17851.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.4':30 '00':6 '1.0':27 '100.0':33 '10656.0':10 '11091.0':21 '14.8':25 '162.0':14 '17851.0':20 '18118.0':7 '1925.0':8 '2.1':32 '20043.0':22 '2019':1 '20464.0':19 '221.0':18 '23.3':26 '24.3':36 '2613.0':13 '30':5 '39.1':35 '39.7':23 '4.2':24 '4056.0':12 '43.9':37 '435':11 '44.8':34 '45667.0':17 '5.7':29 '6760.0':9 '8.9':28 '942':16 't17':4	2613.0	39.7	0.4	10656.0	0.0	190212	11091.0
14916	24.2	6755.0	1.0	560	8.6	0.0	20204.0	5.6	450	1.2	14.9	23.2	3886.0	44.7	18435.0	4.3	225.0	1940.0	20375.0	39.2	45.1	100.0	45186.0	2019-11-07 18:00:00	161.0	17696.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.4':30 '00':5,6 '1.0':27 '1.2':32 '100.0':33 '10491.0':10 '10941.0':21 '14.9':25 '161.0':14 '17696.0':20 '18435.0':7 '1940.0':8 '2019':1 '20204.0':19 '20375.0':22 '225.0':18 '23.2':26 '24.2':36 '2508.0':13 '3886.0':12 '39.2':35 '4.3':24 '40.8':23 '44.7':34 '45.1':37 '450':11 '45186.0':17 '5.6':29 '560':16 '6755.0':9 '8.6':28 't18':4	2508.0	40.8	0.4	10491.0	0.0	190213	10941.0
14917	25.3	6757.0	1.0	474	8.6	0.0	20530.0	5.6	448	1.1	15.2	24.3	3842.0	46.1	17615.0	4.4	221.0	1945.0	19560.0	40.4	43.9	100.0	44566.0	2019-11-07 18:30:00	160.0	18015.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.4':30 '00':6 '1.0':27 '1.1':32 '100.0':33 '10810.0':10 '11258.0':21 '15.2':25 '160.0':14 '17615.0':7 '18015.0':20 '1945.0':8 '19560.0':22 '2019':1 '20530.0':19 '221.0':18 '24.3':26 '25.3':36 '2515.0':13 '30':5 '3842.0':12 '39.5':23 '4.4':24 '40.4':35 '43.9':37 '44566.0':17 '448':11 '46.1':34 '474':16 '5.6':29 '6757.0':9 '8.6':28 't18':4	2515.0	39.5	0.4	10810.0	0.0	190214	11258.0
14918	25.4	6756.0	1.1	264	9.4	0.0	20324.0	5.8	498	0.6	15.5	24.2	4082.0	46.7	16808.0	4.5	219.0	1944.0	18752.0	40.9	43.1	100.0	43543.0	2019-11-07 19:00:00	121.0	17805.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.3':30 '0.6':32 '00':5,6 '1.1':27 '100.0':33 '10551.0':10 '11049.0':21 '121.0':14 '15.5':25 '16808.0':7 '17805.0':20 '18752.0':22 '1944.0':8 '2019':1 '20324.0':19 '219.0':18 '24.2':26 '25.4':36 '2519.0':13 '264':16 '38.6':23 '4.5':24 '40.9':35 '4082.0':12 '43.1':37 '43543.0':17 '46.7':34 '498':11 '5.8':29 '6756.0':9 '9.4':28 't19':4	2519.0	38.6	0.3	10551.0	0.0	190215	11049.0
14919	25.7	6749.0	1.2	298	9.6	0.0	20178.0	5.9	496	0.7	15.9	24.5	4092.0	47.4	15895.0	4.6	216.0	1944.0	17839.0	41.5	41.9	100.0	42525.0	2019-11-07 19:30:00	118.0	17662.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.3':30 '0.7':32 '00':6 '1.2':27 '100.0':33 '10417.0':10 '10913.0':21 '118.0':14 '15.9':25 '15895.0':7 '17662.0':20 '17839.0':22 '1944.0':8 '20178.0':19 '2019':1 '216.0':18 '24.5':26 '25.7':36 '2516.0':13 '298':16 '30':5 '37.4':23 '4.6':24 '4092.0':12 '41.5':35 '41.9':37 '42525.0':17 '47.4':34 '496':11 '5.9':29 '6749.0':9 '9.6':28 't19':4	2516.0	37.4	0.3	10417.0	0.0	190216	10913.0
14920	26.0	6754.0	0.9	264	10.5	0.0	19947.0	6.1	355	0.6	16.4	25.1	4310.0	48.5	14624.0	4.6	212.0	1904.0	16528.0	42.4	40.2	100.0	41162.0	2019-11-07 20:00:00	113.0	17452.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.3':30 '0.6':32 '0.9':27 '00':5,6 '10.5':28 '100.0':33 '10343.0':10 '10698.0':21 '113.0':14 '14624.0':7 '16.4':25 '16528.0':22 '17452.0':20 '1904.0':8 '19947.0':19 '2019':1 '212.0':18 '2495.0':13 '25.1':26 '26.0':36 '264':16 '35.5':23 '355':11 '4.6':24 '40.2':37 '41162.0':17 '42.4':35 '4310.0':12 '48.5':34 '6.1':29 '6754.0':9 't20':4	2495.0	35.5	0.3	10343.0	0.0	190217	10698.0
14921	26.7	6750.0	0.8	0	10.9	0.0	19754.0	6.3	310	0.0	17.1	25.9	4294.0	50.1	13535.0	4.4	206.0	1755.0	15290.0	43.8	38.8	100.0	39450.0	2019-11-07 20:30:00	112.0	17265.0	17520	'-07':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '0.8':27 '00':6 '10.9':28 '100.0':33 '10205.0':10 '10515.0':21 '112.0':14 '13535.0':7 '15290.0':22 '17.1':25 '17265.0':20 '1755.0':8 '19754.0':19 '2019':1 '206.0':18 '2489.0':13 '25.9':26 '26.7':36 '30':5 '310':11 '34.3':23 '38.8':37 '39450.0':17 '4.4':24 '4294.0':12 '43.8':35 '50.1':34 '6.3':29 '6750.0':9 't20':4	2489.0	34.3	0.3	10205.0	0.0	190218	10515.0
14922	26.7	6761.0	0.7	32	11.5	0.0	19456.0	6.6	268	0.1	17.7	26.0	4388.0	51.1	12449.0	4.4	201.0	1658.0	14107.0	44.5	37.0	100.0	38090.0	2019-11-07 21:00:00	107.0	16947.0	17520	'-07':3 '-11':2 '0.0':15,31 '0.1':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '10186.0':21 '107.0':14 '11.5':28 '12449.0':7 '14107.0':22 '1658.0':8 '16947.0':20 '17.7':25 '19456.0':19 '201.0':18 '2019':1 '2509.0':13 '26.0':26 '26.7':36 '268':11 '32':16 '32.7':23 '37.0':37 '38090.0':17 '4.4':24 '4388.0':12 '44.5':35 '51.1':34 '6.6':29 '6761.0':9 '9918.0':10 't21':4	2509.0	32.7	0.3	9918.0	0.0	190219	10186.0
14923	27.2	6775.0	0.7	0	11.9	0.0	19104.0	7.0	257	0.0	18.8	26.5	4312.0	52.9	11374.0	3.3	187.0	1198.0	12572.0	45.9	34.8	100.0	36094.0	2019-11-07 21:30:00	106.0	16580.0	17520	'-07':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '0.7':27 '00':6 '100.0':33 '106.0':14 '11.9':28 '11374.0':7 '1198.0':8 '12572.0':22 '16580.0':20 '18.8':25 '187.0':18 '19104.0':19 '2019':1 '2524.0':13 '257':11 '26.5':26 '27.2':36 '3.3':24 '30':5 '31.5':23 '34.8':37 '36094.0':17 '4312.0':12 '45.9':35 '52.9':34 '6775.0':9 '7.0':29 '9548.0':10 '9805.0':21 't21':4	2524.0	31.5	0.3	9548.0	0.0	190220	9805.0
14924	28.3	6781.0	0.7	0	12.3	0.0	18980.0	7.4	242	0.0	19.8	27.6	4192.0	55.5	9997.0	2.7	174.0	925.0	10922.0	48.1	31.9	100.0	34202.0	2019-11-07 22:00:00	108.0	16449.0	17520	'-07':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '108.0':14 '10922.0':22 '12.3':28 '16449.0':20 '174.0':18 '18980.0':19 '19.8':25 '2.7':24 '2019':1 '242':11 '2531.0':13 '27.6':26 '28.3':36 '29.2':23 '31.9':37 '34202.0':17 '4192.0':12 '48.1':35 '55.5':34 '6781.0':9 '7.4':29 '925.0':8 '9426.0':10 '9668.0':21 '9997.0':7 't22':4	2531.0	29.2	0.3	9426.0	0.0	190221	9668.0
14925	29.5	6776.0	0.7	0	12.8	0.0	18761.0	7.8	232	0.0	21.1	28.8	4098.0	58.4	8436.0	2.2	159.0	720.0	9156.0	50.6	28.5	100.0	32134.0	2019-11-07 22:30:00	119.0	16269.0	17520	'-07':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '119.0':14 '12.8':28 '159.0':18 '16269.0':20 '18761.0':19 '2.2':24 '2019':1 '21.1':25 '232':11 '2492.0':13 '26.3':23 '28.5':37 '28.8':26 '29.5':36 '30':5 '32134.0':17 '4098.0':12 '50.6':35 '58.4':34 '6776.0':9 '7.8':29 '720.0':8 '8436.0':7 '9156.0':22 '9261.0':10 '9493.0':21 't22':4	2492.0	26.3	0.4	9261.0	0.0	190222	9493.0
14926	30.4	6783.0	0.8	0	11.7	0.0	18519.0	8.2	232	0.0	22.3	29.6	3566.0	60.9	7632.0	2.0	151.0	597.0	8229.0	52.7	27.0	100.0	30423.0	2019-11-07 23:00:00	109.0	16034.0	17520	'-07':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '109.0':14 '11.7':28 '151.0':18 '16034.0':20 '18519.0':19 '2.0':24 '2019':1 '22.3':25 '232':11 '2485.0':13 '25.1':23 '27.0':37 '29.6':26 '30.4':36 '30423.0':17 '3566.0':12 '52.7':35 '597.0':8 '60.9':34 '6783.0':9 '7632.0':7 '8.2':29 '8229.0':22 '9019.0':10 '9251.0':21 't23':4	2485.0	25.1	0.4	9019.0	0.0	190223	9251.0
14927	30.0	6780.0	0.8	0	12.1	0.0	17986.0	8.6	232	0.0	23.3	29.2	3516.0	61.9	6948.0	1.8	146.0	521.0	7469.0	53.3	25.7	100.0	29080.0	2019-11-07 23:30:00	109.0	15499.0	17520	'-07':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '1.8':24 '100.0':33 '109.0':14 '12.1':28 '146.0':18 '15499.0':20 '17986.0':19 '2019':1 '23.3':25 '23.9':23 '232':11 '2487.0':13 '25.7':37 '29.2':26 '29080.0':17 '30':5 '30.0':36 '3516.0':12 '521.0':8 '53.3':35 '61.9':34 '6780.0':9 '6948.0':7 '7469.0':22 '8.6':29 '8487.0':10 '8719.0':21 't23':4	2487.0	23.9	0.4	8487.0	0.0	190224	8719.0
14928	29.6	6788.0	0.8	0	12.6	0.0	17814.0	8.6	232	0.0	23.5	28.8	3630.0	61.8	6767.0	1.8	148.0	519.0	7286.0	53.1	25.3	100.0	28839.0	2019-11-08 00:00:00	109.0	15328.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '1.8':24 '100.0':33 '109.0':14 '12.6':28 '148.0':18 '15328.0':20 '17814.0':19 '2019':1 '23.5':23,25 '232':11 '2486.0':13 '25.3':37 '28.8':26 '28839.0':17 '29.6':36 '3630.0':12 '519.0':8 '53.1':35 '61.8':34 '6767.0':7 '6788.0':9 '7286.0':22 '8.6':29 '8308.0':10 '8540.0':21 't00':4	2486.0	23.5	0.4	8308.0	0.0	190225	8540.0
14929	29.0	6779.0	0.8	0	12.6	0.0	17661.0	8.6	231	0.0	23.4	28.2	3652.0	61.1	6960.0	1.8	152.0	535.0	7495.0	52.4	25.9	100.0	28921.0	2019-11-08 00:30:00	113.0	15169.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '1.8':24 '100.0':33 '113.0':14 '12.6':28 '15169.0':20 '152.0':18 '17661.0':19 '2019':1 '23.4':25 '231':11 '24.1':23 '2492.0':13 '25.9':37 '28.2':26 '28921.0':17 '29.0':36 '30':5 '3652.0':12 '52.4':35 '535.0':8 '61.1':34 '6779.0':9 '6960.0':7 '7495.0':22 '8.6':29 '8159.0':10 '8390.0':21 't00':4	2492.0	24.1	0.4	8159.0	0.0	190226	8390.0
14930	28.7	6789.0	0.8	0	12.3	0.0	17429.0	8.8	229	0.0	23.9	27.9	3507.0	61.3	6838.0	1.9	152.0	554.0	7392.0	52.5	26.0	100.0	28436.0	2019-11-08 01:00:00	108.0	14940.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '1.9':24 '100.0':33 '108.0':14 '12.3':28 '14940.0':20 '152.0':18 '17429.0':19 '2019':1 '229':11 '23.9':25 '24.0':23 '2489.0':13 '26.0':37 '27.9':26 '28.7':36 '28436.0':17 '3507.0':12 '52.5':35 '554.0':8 '61.3':34 '6789.0':9 '6838.0':7 '7392.0':22 '7922.0':10 '8.8':29 '8151.0':21 't01':4	2489.0	24.0	0.4	7922.0	0.0	190227	8151.0
14931	28.7	6785.0	0.8	0	12.3	0.0	17378.0	8.8	228	0.0	24.0	27.9	3487.0	61.4	6791.0	1.9	151.0	529.0	7320.0	52.6	25.9	100.0	28293.0	2019-11-08 01:30:00	108.0	14893.0	17520	'-08':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':6 '1.9':24 '100.0':33 '108.0':14 '12.3':28 '14893.0':20 '151.0':18 '17378.0':19 '2019':1 '228':11 '24.0':23,25 '2485.0':13 '25.9':37 '27.9':26 '28.7':36 '28293.0':17 '30':5 '3487.0':12 '52.6':35 '529.0':8 '61.4':34 '6785.0':9 '6791.0':7 '7320.0':22 '7880.0':10 '8.8':29 '8108.0':21 't01':4	2485.0	24.0	0.4	7880.0	0.0	190228	8108.0
