,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14723,2452.0,6.0,234.0,772.0,1.9,2019-11-03 17:30:00,20850.0,50.8,20078.0,48.9,41018.0,100.0,862,2.1,4000.0,9.8,14615.0,35.6,6805.0,16.6,139.0,0.3,5358.0,13.1,0.0,0.0,1414,3.4,4496.0,11.0,12163.0,29.7,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.9':24 '100.0':33 '11.0':26 '12163.0':20 '13.1':36 '139.0':14 '1414':16 '14615.0':19 '16.6':25 '2.1':27 '20078.0':7 '2019':1 '20850.0':22 '234.0':18 '2452.0':13 '29.7':35 '3.4':32 '30':5 '35.6':34 '4000.0':12 '41018.0':17 '4496.0':10 '48.9':23 '50.8':37 '5358.0':21 '6.0':29 '6805.0':9 '772.0':8 '862':11 '9.8':28 't17':4",190020
14724,2459.0,6.1,229.0,769.0,1.9,2019-11-03 18:00:00,19994.0,49.6,19225.0,47.7,40301.0,100.0,850,2.1,4000.0,9.9,14733.0,36.6,6805.0,16.9,118.0,0.3,5469.0,13.6,0.0,0.0,1456,3.6,4619.0,11.5,12274.0,30.5,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.9':24 '100.0':33 '11.5':26 '118.0':14 '12274.0':20 '13.6':36 '1456':16 '14733.0':19 '16.9':25 '19225.0':7 '19994.0':22 '2.1':27 '2019':1 '229.0':18 '2459.0':13 '3.6':32 '30.5':35 '36.6':34 '4000.0':12 '40301.0':17 '4619.0':10 '47.7':23 '49.6':37 '5469.0':21 '6.1':29 '6805.0':9 '769.0':8 '850':11 '9.9':28 't18':4",190021
14725,2464.0,6.2,228.0,771.0,1.9,2019-11-03 18:30:00,19630.0,49.2,18859.0,47.3,39874.0,100.0,665,1.7,4000.0,10.0,14638.0,36.7,6807.0,17.1,128.0,0.3,5367.0,13.5,0.0,0.0,1478,3.7,4702.0,11.8,12174.0,30.5,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.7':27 '1.9':24 '10.0':28 '100.0':33 '11.8':26 '12174.0':20 '128.0':14 '13.5':36 '14638.0':19 '1478':16 '17.1':25 '18859.0':7 '19630.0':22 '2019':1 '228.0':18 '2464.0':13 '3.7':32 '30':5 '30.5':35 '36.7':34 '39874.0':17 '4000.0':12 '47.3':23 '4702.0':10 '49.2':37 '5367.0':21 '6.2':29 '665':11 '6807.0':9 '771.0':8 't18':4",190022
14726,2411.0,6.2,232.0,770.0,2.0,2019-11-03 19:00:00,19352.0,49.9,18582.0,47.9,38818.0,100.0,658,1.7,4056.0,10.4,14658.0,37.8,6811.0,17.5,115.0,0.3,5436.0,14.0,0.0,0.0,636,1.6,4778.0,12.3,12248.0,31.6,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30 '00':5,6 '1.6':32 '1.7':27 '10.4':28 '100.0':33 '115.0':14 '12.3':26 '12248.0':20 '14.0':36 '14658.0':19 '17.5':25 '18582.0':7 '19352.0':22 '2.0':24 '2019':1 '232.0':18 '2411.0':13 '31.6':35 '37.8':34 '38818.0':17 '4056.0':12 '47.9':23 '4778.0':10 '49.9':37 '5436.0':21 '6.2':29 '636':16 '658':11 '6811.0':9 '770.0':8 't19':4",190023
14727,2410.0,6.4,230.0,772.0,2.0,2019-11-03 19:30:00,18606.0,49.1,17834.0,47.1,37883.0,100.0,539,1.4,4056.0,10.7,14554.0,38.4,6815.0,18.0,113.0,0.3,5329.0,14.1,0.0,0.0,554,1.5,4790.0,12.6,12144.0,32.1,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30 '00':6 '1.4':27 '1.5':32 '10.7':28 '100.0':33 '113.0':14 '12.6':26 '12144.0':20 '14.1':36 '14554.0':19 '17834.0':7 '18.0':25 '18606.0':22 '2.0':24 '2019':1 '230.0':18 '2410.0':13 '30':5 '32.1':35 '37883.0':17 '38.4':34 '4056.0':12 '47.1':23 '4790.0':10 '49.1':37 '5329.0':21 '539':11 '554':16 '6.4':29 '6815.0':9 '772.0':8 't19':4",190024
14728,2454.0,6.7,230.0,771.0,2.1,2019-11-03 20:00:00,17920.0,48.7,17149.0,46.7,36760.0,100.0,397,1.1,4058.0,11.0,14380.0,39.1,6809.0,18.5,108.0,0.3,5117.0,13.9,0.0,0.0,294,0.8,4720.0,12.8,11926.0,32.4,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '108.0':14 '11.0':28 '11926.0':20 '12.8':26 '13.9':36 '14380.0':19 '17149.0':7 '17920.0':22 '18.5':25 '2.1':24 '2019':1 '230.0':18 '2454.0':13 '294':16 '32.4':35 '36760.0':17 '39.1':34 '397':11 '4058.0':12 '46.7':23 '4720.0':10 '48.7':37 '5117.0':21 '6.7':29 '6809.0':9 '771.0':8 't20':4",190025
14729,2460.0,6.9,227.0,769.0,2.2,2019-11-03 20:30:00,16906.0,47.6,16137.0,45.5,35502.0,100.0,392,1.1,4056.0,11.4,14318.0,40.3,6814.0,19.2,108.0,0.3,5044.0,14.2,0.0,0.0,114,0.3,4652.0,13.1,11858.0,33.4,17520,"'-03':3 '-11':2 '0.0':15,31 '0.3':30,32 '00':6 '1.1':27 '100.0':33 '108.0':14 '11.4':28 '114':16 '11858.0':20 '13.1':26 '14.2':36 '14318.0':19 '16137.0':7 '16906.0':22 '19.2':25 '2.2':24 '2019':1 '227.0':18 '2460.0':13 '30':5 '33.4':35 '35502.0':17 '392':11 '40.3':34 '4056.0':12 '45.5':23 '4652.0':10 '47.6':37 '5044.0':21 '6.9':29 '6814.0':9 '769.0':8 't20':4",190026
14730,2463.0,7.2,222.0,771.0,2.3,2019-11-03 21:00:00,15741.0,46.1,14970.0,43.9,34112.0,100.0,390,1.1,3996.0,11.7,14259.0,41.8,6807.0,20.0,116.0,0.3,4989.0,14.6,0.0,0.0,0,0.0,4599.0,13.5,11796.0,34.6,17520,"'-03':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.7':28 '116.0':14 '11796.0':20 '13.5':26 '14.6':36 '14259.0':19 '14970.0':7 '15741.0':22 '2.3':24 '20.0':25 '2019':1 '222.0':18 '2463.0':13 '34.6':35 '34112.0':17 '390':11 '3996.0':12 '41.8':34 '43.9':23 '4599.0':10 '46.1':37 '4989.0':21 '6807.0':9 '7.2':29 '771.0':8 't21':4",190027
14731,2461.0,7.5,216.0,770.0,2.4,2019-11-03 21:30:00,14387.0,44.0,13617.0,41.7,32682.0,100.0,390,1.2,3996.0,12.2,14191.0,43.4,6812.0,20.8,108.0,0.3,4918.0,15.0,0.0,0.0,0,0.0,4528.0,13.9,11730.0,35.9,17520,"'-03':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '108.0':14 '11730.0':20 '12.2':28 '13.9':26 '13617.0':7 '14191.0':19 '14387.0':22 '15.0':36 '2.4':24 '20.8':25 '2019':1 '216.0':18 '2461.0':13 '30':5 '32682.0':17 '35.9':35 '390':11 '3996.0':12 '41.7':23 '43.4':34 '44.0':37 '4528.0':10 '4918.0':21 '6812.0':9 '7.5':29 '770.0':8 't21':4",190028
14732,2410.0,7.8,209.0,770.0,2.5,2019-11-03 22:00:00,13137.0,42.5,12367.0,40.0,30940.0,100.0,390,1.3,3648.0,11.8,14047.0,45.4,6811.0,22.0,108.0,0.3,4826.0,15.6,0.0,0.0,0,0.0,4436.0,14.3,11637.0,37.6,17520,"'-03':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '108.0':14 '11.8':28 '11637.0':20 '12367.0':7 '13137.0':22 '14.3':26 '14047.0':19 '15.6':36 '2.5':24 '2019':1 '209.0':18 '22.0':25 '2410.0':13 '30940.0':17 '3648.0':12 '37.6':35 '390':11 '40.0':23 '42.5':37 '4436.0':10 '45.4':34 '4826.0':21 '6811.0':9 '7.8':29 '770.0':8 't22':4",190029
14733,2409.0,8.2,200.0,760.0,2.6,2019-11-03 22:30:00,11682.0,39.7,10922.0,37.1,29462.0,100.0,390,1.3,3644.0,12.4,14028.0,47.6,6816.0,23.1,108.0,0.4,4803.0,16.3,0.0,0.0,0,0.0,4413.0,15.0,11619.0,39.4,17520,"'-03':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '108.0':14 '10922.0':7 '11619.0':20 '11682.0':22 '12.4':28 '14028.0':19 '15.0':26 '16.3':36 '2.6':24 '200.0':18 '2019':1 '23.1':25 '2409.0':13 '29462.0':17 '30':5 '3644.0':12 '37.1':23 '39.4':35 '39.7':37 '390':11 '4413.0':10 '47.6':34 '4803.0':21 '6816.0':9 '760.0':8 '8.2':29 't22':4",190030
14734,2461.0,8.9,191.0,760.0,2.7,2019-11-03 23:00:00,10310.0,37.1,9550.0,34.4,27780.0,100.0,390,1.4,3332.0,12.0,14030.0,50.5,6814.0,24.5,108.0,0.4,4755.0,17.1,0.0,0.0,0,0.0,4365.0,15.7,11569.0,41.6,17520,"'-03':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '10310.0':22 '108.0':14 '11569.0':20 '12.0':28 '14030.0':19 '15.7':26 '17.1':36 '191.0':18 '2.7':24 '2019':1 '24.5':25 '2461.0':13 '27780.0':17 '3332.0':12 '34.4':23 '37.1':37 '390':11 '41.6':35 '4365.0':10 '4755.0':21 '50.5':34 '6814.0':9 '760.0':8 '8.9':29 '9550.0':7 't23':4",190031
14735,2467.0,9.2,185.0,761.0,2.8,2019-11-03 23:30:00,9382.0,35.0,8621.0,32.2,26787.0,100.0,383,1.4,3330.0,12.4,13967.0,52.1,6817.0,25.4,108.0,0.4,4683.0,17.5,0.0,0.0,0,0.0,4300.0,16.1,11500.0,42.9,17520,"'-03':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '108.0':14 '11500.0':20 '12.4':28 '13967.0':19 '16.1':26 '17.5':36 '185.0':18 '2.8':24 '2019':1 '2467.0':13 '25.4':25 '26787.0':17 '30':5 '32.2':23 '3330.0':12 '35.0':37 '383':11 '42.9':35 '4300.0':10 '4683.0':21 '52.1':34 '6817.0':9 '761.0':8 '8621.0':7 '9.2':29 '9382.0':22 't23':4",190032
14736,2463.0,9.4,181.0,760.0,2.9,2019-11-04 00:00:00,8615.0,33.0,7855.0,30.1,26089.0,100.0,378,1.4,3330.0,12.8,14036.0,53.8,6814.0,26.1,108.0,0.4,4759.0,18.2,0.0,0.0,0,0.0,4381.0,16.8,11573.0,44.4,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '108.0':14 '11573.0':20 '12.8':28 '14036.0':19 '16.8':26 '18.2':36 '181.0':18 '2.9':24 '2019':1 '2463.0':13 '26.1':25 '26089.0':17 '30.1':23 '33.0':37 '3330.0':12 '378':11 '4381.0':10 '44.4':35 '4759.0':21 '53.8':34 '6814.0':9 '760.0':8 '7855.0':7 '8615.0':22 '9.4':29 't00':4",190033
14737,2456.0,9.3,181.0,760.0,2.9,2019-11-04 00:30:00,8681.0,33.0,7921.0,30.1,26333.0,100.0,378,1.4,3363.0,12.8,14180.0,53.8,6809.0,25.9,109.0,0.4,4915.0,18.7,0.0,0.0,0,0.0,4537.0,17.2,11724.0,44.5,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '109.0':14 '11724.0':20 '12.8':28 '14180.0':19 '17.2':26 '18.7':36 '181.0':18 '2.9':24 '2019':1 '2456.0':13 '25.9':25 '26333.0':17 '30':5 '30.1':23 '33.0':37 '3363.0':12 '378':11 '44.5':35 '4537.0':10 '4915.0':21 '53.8':34 '6809.0':9 '760.0':8 '7921.0':7 '8681.0':22 '9.3':29 't00':4",190034
14738,2451.0,9.4,176.0,760.0,2.9,2019-11-04 01:00:00,8166.0,31.4,7406.0,28.5,25985.0,100.0,358,1.4,3336.0,12.8,14383.0,55.4,6831.0,26.3,100.0,0.4,5101.0,19.6,0.0,0.0,0,0.0,4743.0,18.3,11932.0,45.9,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':14,33 '11932.0':20 '12.8':28 '14383.0':19 '176.0':18 '18.3':26 '19.6':36 '2.9':24 '2019':1 '2451.0':13 '25985.0':17 '26.3':25 '28.5':23 '31.4':37 '3336.0':12 '358':11 '45.9':35 '4743.0':10 '5101.0':21 '55.4':34 '6831.0':9 '7406.0':7 '760.0':8 '8166.0':22 '9.4':29 't01':4",190035
14739,2457.0,9.4,174.0,751.0,2.9,2019-11-04 01:30:00,8046.0,30.9,7295.0,28.0,26027.0,100.0,359,1.4,3362.0,12.9,14520.0,55.8,6806.0,26.1,99.0,0.4,5257.0,20.2,0.0,0.0,0,0.0,4898.0,18.8,12063.0,46.3,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '12.9':28 '12063.0':20 '14520.0':19 '174.0':18 '18.8':26 '2.9':24 '20.2':36 '2019':1 '2457.0':13 '26.1':25 '26027.0':17 '28.0':23 '30':5 '30.9':37 '3362.0':12 '359':11 '46.3':35 '4898.0':10 '5257.0':21 '55.8':34 '6806.0':9 '7295.0':7 '751.0':8 '8046.0':22 '9.4':29 '99.0':14 't01':4",190036
14740,2450.0,9.4,172.0,660.0,2.5,2019-11-04 02:00:00,8183.0,31.3,7523.0,28.8,26128.0,100.0,331,1.3,3294.0,12.6,14552.0,55.7,6805.0,26.0,99.0,0.4,5297.0,20.3,0.0,0.0,0,0.0,4966.0,19.0,12102.0,46.3,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '12.6':28 '12102.0':20 '14552.0':19 '172.0':18 '19.0':26 '2.5':24 '20.3':36 '2019':1 '2450.0':13 '26.0':25 '26128.0':17 '28.8':23 '31.3':37 '3294.0':12 '331':11 '46.3':35 '4966.0':10 '5297.0':21 '55.7':34 '660.0':8 '6805.0':9 '7523.0':7 '8183.0':22 '9.4':29 '99.0':14 't02':4",190037
14741,2447.0,9.3,176.0,729.0,2.8,2019-11-04 02:30:00,8517.0,32.2,7788.0,29.4,26448.0,100.0,331,1.3,3271.0,12.4,14560.0,55.1,6805.0,25.7,99.0,0.4,5308.0,20.1,0.0,0.0,0,0.0,4977.0,18.8,12113.0,45.8,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '12.4':28 '12113.0':20 '14560.0':19 '176.0':18 '18.8':26 '2.8':24 '20.1':36 '2019':1 '2447.0':13 '25.7':25 '26448.0':17 '29.4':23 '30':5 '32.2':37 '3271.0':12 '331':11 '45.8':35 '4977.0':10 '5308.0':21 '55.1':34 '6805.0':9 '729.0':8 '7788.0':7 '8517.0':22 '9.3':29 '99.0':14 't02':4",190038
14742,2442.0,9.1,176.0,692.0,2.6,2019-11-04 03:00:00,8746.0,32.6,8054.0,30.0,26849.0,100.0,309,1.2,3248.0,12.1,14756.0,55.0,6806.0,25.3,99.0,0.4,5508.0,20.5,0.0,0.0,0,0.0,5199.0,19.4,12314.0,45.9,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '12.1':28 '12314.0':20 '14756.0':19 '176.0':18 '19.4':26 '2.6':24 '20.5':36 '2019':1 '2442.0':13 '25.3':25 '26849.0':17 '30.0':23 '309':11 '32.6':37 '3248.0':12 '45.9':35 '5199.0':10 '55.0':34 '5508.0':21 '6806.0':9 '692.0':8 '8054.0':7 '8746.0':22 '9.1':29 '99.0':14 't03':4",190039
14743,2441.0,9.1,179.0,712.0,2.6,2019-11-04 03:30:00,8919.0,33.1,8207.0,30.5,26909.0,100.0,308,1.1,3246.0,12.1,14645.0,54.4,6801.0,25.3,99.0,0.4,5403.0,20.1,0.0,0.0,0,0.0,5095.0,18.9,12204.0,45.4,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '12.1':28 '12204.0':20 '14645.0':19 '179.0':18 '18.9':26 '2.6':24 '20.1':36 '2019':1 '2441.0':13 '25.3':25 '26909.0':17 '30':5 '30.5':23 '308':11 '3246.0':12 '33.1':37 '45.4':35 '5095.0':10 '54.4':34 '5403.0':21 '6801.0':9 '712.0':8 '8207.0':7 '8919.0':22 '9.1':29 '99.0':14 't03':4",190040
14744,2439.0,9.0,185.0,752.0,2.8,2019-11-04 04:00:00,9373.0,34.5,8621.0,31.7,27198.0,100.0,306,1.1,3320.0,12.2,14405.0,53.0,6796.0,25.0,99.0,0.4,5170.0,19.0,0.0,0.0,0,0.0,4864.0,17.9,11966.0,44.0,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '11966.0':20 '12.2':28 '14405.0':19 '17.9':26 '185.0':18 '19.0':36 '2.8':24 '2019':1 '2439.0':13 '25.0':25 '27198.0':17 '306':11 '31.7':23 '3320.0':12 '34.5':37 '44.0':35 '4864.0':10 '5170.0':21 '53.0':34 '6796.0':9 '752.0':8 '8621.0':7 '9.0':29 '9373.0':22 '99.0':14 't04':4",190041
14745,2437.0,8.7,194.0,990.0,3.5,2019-11-04 04:30:00,10060.0,36.1,9070.0,32.5,27898.0,100.0,304,1.1,3322.0,11.9,14417.0,51.7,6803.0,24.4,99.0,0.4,5177.0,18.6,0.0,0.0,0,0.0,4873.0,17.5,11980.0,42.9,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '10060.0':22 '11.9':28 '11980.0':20 '14417.0':19 '17.5':26 '18.6':36 '194.0':18 '2019':1 '24.4':25 '2437.0':13 '27898.0':17 '3.5':24 '30':5 '304':11 '32.5':23 '3322.0':12 '36.1':37 '42.9':35 '4873.0':10 '51.7':34 '5177.0':21 '6803.0':9 '8.7':29 '9070.0':7 '99.0':14 '990.0':8 't04':4",190042
14746,2412.0,8.4,202.0,1124.0,3.9,2019-11-04 05:00:00,11100.0,38.5,9976.0,34.6,28865.0,100.0,324,1.1,3296.0,11.4,14369.0,49.8,6803.0,23.6,99.0,0.3,5154.0,17.9,0.0,0.0,0,0.0,4830.0,16.7,11957.0,41.4,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '11.4':28 '11100.0':22 '1124.0':8 '11957.0':20 '14369.0':19 '16.7':26 '17.9':36 '2019':1 '202.0':18 '23.6':25 '2412.0':13 '28865.0':17 '3.9':24 '324':11 '3296.0':12 '34.6':23 '38.5':37 '41.4':35 '4830.0':10 '49.8':34 '5154.0':21 '6803.0':9 '8.4':29 '99.0':14 '9976.0':7 't05':4",190043
14747,2372.0,7.9,216.0,1412.0,4.7,2019-11-04 05:30:00,12455.0,41.3,11043.0,36.6,30187.0,100.0,343,1.1,3294.0,10.9,14338.0,47.5,6815.0,22.6,100.0,0.3,5151.0,17.1,0.0,0.0,0,0.0,4808.0,15.9,11966.0,39.6,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.1':27 '10.9':28 '100.0':14,33 '11043.0':7 '11966.0':20 '12455.0':22 '1412.0':8 '14338.0':19 '15.9':26 '17.1':36 '2019':1 '216.0':18 '22.6':25 '2372.0':13 '30':5 '30187.0':17 '3294.0':12 '343':11 '36.6':23 '39.6':35 '4.7':24 '41.3':37 '47.5':34 '4808.0':10 '5151.0':21 '6815.0':9 '7.9':29 't05':4",190044
14748,2350.0,7.3,228.0,1656.0,5.1,2019-11-04 06:00:00,14198.0,44.1,12542.0,39.0,32185.0,100.0,364,1.1,3452.0,10.7,14428.0,44.8,6812.0,21.2,108.0,0.3,5266.0,16.4,0.0,0.0,0,0.0,4902.0,15.2,12078.0,37.5,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.1':27 '10.7':28 '100.0':33 '108.0':14 '12078.0':20 '12542.0':7 '14198.0':22 '14428.0':19 '15.2':26 '16.4':36 '1656.0':8 '2019':1 '21.2':25 '228.0':18 '2350.0':13 '32185.0':17 '3452.0':12 '364':11 '37.5':35 '39.0':23 '44.1':37 '44.8':34 '4902.0':10 '5.1':24 '5266.0':21 '6812.0':9 '7.3':29 't06':4",190045
14749,2376.0,7.0,235.0,1740.0,5.1,2019-11-04 06:30:00,15628.0,46.1,13888.0,40.9,33925.0,100.0,360,1.1,3462.0,10.2,14727.0,43.4,6813.0,20.1,109.0,0.3,5538.0,16.3,0.0,0.0,0,0.0,5178.0,15.3,12351.0,36.4,17520,"'-04':3 '-11':2 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.1':27 '10.2':28 '100.0':33 '109.0':14 '12351.0':20 '13888.0':7 '14727.0':19 '15.3':26 '15628.0':22 '16.3':36 '1740.0':8 '20.1':25 '2019':1 '235.0':18 '2376.0':13 '30':5 '33925.0':17 '3462.0':12 '36.4':35 '360':11 '40.9':23 '43.4':34 '46.1':37 '5.1':24 '5178.0':10 '5538.0':21 '6813.0':9 '7.0':29 't06':4",190046
14750,2407.0,6.8,240.0,1884.0,5.3,2019-11-04 07:00:00,16993.0,48.0,15109.0,42.7,35408.0,100.0,424,1.2,2838.0,8.0,15085.0,42.6,6818.0,19.3,110.0,0.3,5860.0,16.5,9.0,0.0,382,1.1,5427.0,15.3,12678.0,35.8,17520,"'-04':3 '-11':2 '0.0':31 '0.3':30 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '110.0':14 '12678.0':20 '15.3':26 '15085.0':19 '15109.0':7 '16.5':36 '16993.0':22 '1884.0':8 '19.3':25 '2019':1 '240.0':18 '2407.0':13 '2838.0':12 '35.8':35 '35408.0':17 '382':16 '42.6':34 '42.7':23 '424':11 '48.0':37 '5.3':24 '5427.0':10 '5860.0':21 '6.8':29 '6818.0':9 '8.0':28 '9.0':15 't07':4",190047
14751,2411.0,6.5,235.0,1826.0,4.9,2019-11-04 07:30:00,17709.0,47.6,15883.0,42.7,37241.0,100.0,436,1.2,2827.0,7.6,15726.0,42.2,6809.0,18.3,115.0,0.3,6506.0,17.5,196.0,0.5,864,2.3,5874.0,15.8,13315.0,35.8,17520,'-04':3 '-11':2 '0.3':30 '0.5':31 '00':6 '1.2':27 '100.0':33 '115.0':14 '13315.0':20 '15.8':26 '15726.0':19 '15883.0':7 '17.5':36 '17709.0':22 '18.3':25 '1826.0':8 '196.0':15 '2.3':32 '2019':1 '235.0':18 '2411.0':13 '2827.0':12 '30':5 '35.8':35 '37241.0':17 '4.9':24 '42.2':34 '42.7':23 '436':11 '47.6':37 '5874.0':10 '6.5':29 '6506.0':21 '6809.0':9 '7.6':28 '864':16 't07':4,190048
14752,2414.0,6.2,239.0,1885.0,4.9,2019-11-04 08:00:00,18352.0,47.5,16467.0,42.6,38643.0,100.0,468,1.2,3795.0,9.8,16104.0,41.7,6805.0,17.6,130.0,0.3,6885.0,17.8,555.0,1.4,262,0.7,5862.0,15.2,13690.0,35.4,17520,"'-04':3 '-11':2 '0.3':30 '0.7':32 '00':5,6 '1.2':27 '1.4':31 '100.0':33 '130.0':14 '13690.0':20 '15.2':26 '16104.0':19 '16467.0':7 '17.6':25 '17.8':36 '18352.0':22 '1885.0':8 '2019':1 '239.0':18 '2414.0':13 '262':16 '35.4':35 '3795.0':12 '38643.0':17 '4.9':24 '41.7':34 '42.6':23 '468':11 '47.5':37 '555.0':15 '5862.0':10 '6.2':29 '6805.0':9 '6885.0':21 '9.8':28 't08':4",190049
14753,2414.0,6.2,241.0,1889.0,4.8,2019-11-04 08:30:00,18788.0,48.1,16899.0,43.2,39087.0,100.0,465,1.2,3841.0,9.8,16336.0,41.8,6799.0,17.4,118.0,0.3,7123.0,18.2,1070.0,2.7,4,0.0,5588.0,14.3,13922.0,35.6,17520,'-04':3 '-11':2 '0.0':32 '0.3':30 '00':6 '1.2':27 '100.0':33 '1070.0':15 '118.0':14 '13922.0':20 '14.3':26 '16336.0':19 '16899.0':7 '17.4':25 '18.2':36 '18788.0':22 '1889.0':8 '2.7':31 '2019':1 '241.0':18 '2414.0':13 '30':5 '35.6':35 '3841.0':12 '39087.0':17 '4':16 '4.8':24 '41.8':34 '43.2':23 '465':11 '48.1':37 '5588.0':10 '6.2':29 '6799.0':9 '7123.0':21 '9.8':28 't08':4,190050
14754,2416.0,6.1,243.0,2005.0,5.0,2019-11-04 09:00:00,19272.0,48.3,17267.0,43.2,39928.0,100.0,455,1.1,3901.0,9.8,16638.0,41.7,6805.0,17.0,118.0,0.3,7417.0,18.6,1538.0,3.9,0,0.0,5424.0,13.6,14222.0,35.6,17520,"'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '118.0':14 '13.6':26 '14222.0':20 '1538.0':15 '16638.0':19 '17.0':25 '17267.0':7 '18.6':36 '19272.0':22 '2005.0':8 '2019':1 '2416.0':13 '243.0':18 '3.9':31 '35.6':35 '3901.0':12 '39928.0':17 '41.7':34 '43.2':23 '455':11 '48.3':37 '5.0':24 '5424.0':10 '6.1':29 '6805.0':9 '7417.0':21 '9.8':28 't09':4",190051
14755,2418.0,5.9,242.0,2050.0,5.0,2019-11-04 09:30:00,19564.0,48.1,17514.0,43.1,40679.0,100.0,452,1.1,3908.0,9.6,17098.0,42.0,6809.0,16.7,109.0,0.3,7871.0,19.3,2011.0,4.9,0,0.0,5408.0,13.3,14680.0,36.1,17520,'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':33 '109.0':14 '13.3':26 '14680.0':20 '16.7':25 '17098.0':19 '17514.0':7 '19.3':36 '19564.0':22 '2011.0':15 '2019':1 '2050.0':8 '2418.0':13 '242.0':18 '30':5 '36.1':35 '3908.0':12 '4.9':31 '40679.0':17 '42.0':34 '43.1':23 '452':11 '48.1':37 '5.0':24 '5.9':29 '5408.0':10 '6809.0':9 '7871.0':21 '9.6':28 't09':4,190052
14756,2407.0,5.9,237.0,1836.0,4.5,2019-11-04 10:00:00,19594.0,47.8,17758.0,43.3,41005.0,100.0,422,1.0,3763.0,9.2,17544.0,42.8,6814.0,16.6,105.0,0.3,8323.0,20.3,2559.0,6.2,0,0.0,5342.0,13.0,15137.0,36.9,17520,"'-04':3 '-11':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '105.0':14 '13.0':26 '15137.0':20 '16.6':25 '17544.0':19 '17758.0':7 '1836.0':8 '19594.0':22 '20.3':36 '2019':1 '237.0':18 '2407.0':13 '2559.0':15 '36.9':35 '3763.0':12 '4.5':24 '41005.0':17 '42.8':34 '422':11 '43.3':23 '47.8':37 '5.9':29 '5342.0':10 '6.2':31 '6814.0':9 '8323.0':21 '9.2':28 't10':4",190053
