,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10606,728.0,2.6,124.0,0.0,0.0,2022-06-09 23:00:00+00:00,8093.0,29.2,8093.0,29.2,27699.0,100.0,111,0.4,548.0,2.0,18850.0,68.1,6189.0,22.3,208.0,0.8,11933.0,43.1,0.0,0.0,0,0.0,11822.0,42.7,18122.0,65.4,17520,"'+00':7 '-06':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.8':32 '00':5,6,8 '100.0':35 '111':13 '11822.0':12 '11933.0':23 '124.0':20 '18122.0':22 '18850.0':21 '2.0':30 '2.6':31 '2022':1 '208.0':16 '22.3':27 '27699.0':19 '29.2':25,39 '42.7':28 '43.1':38 '548.0':14 '6189.0':11 '65.4':37 '68.1':36 '728.0':15 '8093.0':9,24 't23':4",235583
10607,728.0,2.6,120.0,0.0,0.0,2022-06-09 23:30:00+00:00,7776.0,28.1,7776.0,28.1,27637.0,100.0,111,0.4,548.0,2.0,19106.0,69.1,6190.0,22.4,207.0,0.7,12188.0,44.1,0.0,0.0,0,0.0,12077.0,43.7,18378.0,66.5,17520,"'+00':7 '-06':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':6,8 '100.0':35 '111':13 '120.0':20 '12077.0':12 '12188.0':23 '18378.0':22 '19106.0':21 '2.0':30 '2.6':31 '2022':1 '207.0':16 '22.4':27 '27637.0':19 '28.1':25,39 '30':5 '43.7':28 '44.1':38 '548.0':14 '6190.0':11 '66.5':37 '69.1':36 '728.0':15 '7776.0':9,24 't23':4",235584
10608,721.0,2.6,116.0,0.0,0.0,2022-06-10 00:00:00+00:00,7577.0,27.4,7577.0,27.4,27662.0,100.0,96,0.3,546.0,2.0,19339.0,69.9,6192.0,22.4,200.0,0.7,12426.0,44.9,0.0,0.0,0,0.0,12330.0,44.6,18618.0,67.3,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '116.0':20 '12330.0':12 '12426.0':23 '18618.0':22 '19339.0':21 '2.0':30 '2.6':31 '200.0':16 '2022':1 '22.4':27 '27.4':25,39 '27662.0':19 '44.6':28 '44.9':38 '546.0':14 '6192.0':11 '67.3':37 '69.9':36 '721.0':15 '7577.0':9,24 '96':13 't00':4",235585
10609,724.0,2.6,117.0,0.0,0.0,2022-06-10 00:30:00+00:00,7640.0,27.6,7640.0,27.6,27653.0,100.0,99,0.4,542.0,2.0,19271.0,69.7,6191.0,22.4,200.0,0.7,12356.0,44.7,0.0,0.0,0,0.0,12257.0,44.3,18547.0,67.1,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.7':32 '00':6,8 '100.0':35 '117.0':20 '12257.0':12 '12356.0':23 '18547.0':22 '19271.0':21 '2.0':30 '2.6':31 '200.0':16 '2022':1 '22.4':27 '27.6':25,39 '27653.0':19 '30':5 '44.3':28 '44.7':38 '542.0':14 '6191.0':11 '67.1':37 '69.7':36 '724.0':15 '7640.0':9,24 '99':13 't00':4",235586
10610,715.0,2.6,114.0,0.0,0.0,2022-06-10 01:00:00+00:00,7320.0,26.7,7320.0,26.7,27434.0,100.0,81,0.3,692.0,2.5,19230.0,70.1,6191.0,22.6,192.0,0.7,12324.0,44.9,0.0,0.0,0,0.0,12243.0,44.6,18515.0,67.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '114.0':20 '12243.0':12 '12324.0':23 '18515.0':22 '192.0':16 '19230.0':21 '2.5':30 '2.6':31 '2022':1 '22.6':27 '26.7':25,39 '27434.0':19 '44.6':28 '44.9':38 '6191.0':11 '67.5':37 '692.0':14 '70.1':36 '715.0':15 '7320.0':9,24 '81':13 't01':4",235587
10611,723.0,2.7,109.0,0.0,0.0,2022-06-10 01:30:00+00:00,6915.0,25.4,6915.0,25.4,27206.0,100.0,81,0.3,746.0,2.7,19342.0,71.1,6187.0,22.7,203.0,0.7,12432.0,45.7,0.0,0.0,0,0.0,12351.0,45.4,18619.0,68.4,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.7':32 '00':6,8 '100.0':35 '109.0':20 '12351.0':12 '12432.0':23 '18619.0':22 '19342.0':21 '2.7':30,31 '2022':1 '203.0':16 '22.7':27 '25.4':25,39 '27206.0':19 '30':5 '45.4':28 '45.7':38 '6187.0':11 '68.4':37 '6915.0':9,24 '71.1':36 '723.0':15 '746.0':14 '81':13 't01':4",235588
10612,719.0,2.7,105.0,0.0,0.0,2022-06-10 02:00:00+00:00,6564.0,24.2,6564.0,24.2,27079.0,100.0,81,0.3,746.0,2.8,19568.0,72.3,6183.0,22.8,201.0,0.7,12666.0,46.8,0.0,0.0,0,0.0,12585.0,46.5,18849.0,69.6,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '105.0':20 '12585.0':12 '12666.0':23 '18849.0':22 '19568.0':21 '2.7':31 '2.8':30 '201.0':16 '2022':1 '22.8':27 '24.2':25,39 '27079.0':19 '46.5':28 '46.8':38 '6183.0':11 '6564.0':9,24 '69.6':37 '719.0':15 '72.3':36 '746.0':14 '81':13 't02':4",235589
10613,722.0,2.6,111.0,0.0,0.0,2022-06-10 02:30:00+00:00,7059.0,25.9,7059.0,25.9,27298.0,100.0,77,0.3,746.0,2.7,19285.0,70.6,6181.0,22.6,208.0,0.8,12382.0,45.4,0.0,0.0,0,0.0,12305.0,45.1,18563.0,68.0,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.8':32 '00':6,8 '100.0':35 '111.0':20 '12305.0':12 '12382.0':23 '18563.0':22 '19285.0':21 '2.6':31 '2.7':30 '2022':1 '208.0':16 '22.6':27 '25.9':25,39 '27298.0':19 '30':5 '45.1':28 '45.4':38 '6181.0':11 '68.0':37 '70.6':36 '7059.0':9,24 '722.0':15 '746.0':14 '77':13 't02':4",235590
10614,718.0,2.7,115.0,0.0,0.0,2022-06-10 03:00:00+00:00,7244.0,26.9,7244.0,26.9,26971.0,100.0,76,0.3,746.0,2.8,18780.0,69.6,6179.0,22.9,201.0,0.7,11883.0,44.1,0.0,0.0,0,0.0,11807.0,43.8,18062.0,67.0,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.7':32 '00':5,6,8 '100.0':35 '115.0':20 '11807.0':12 '11883.0':23 '18062.0':22 '18780.0':21 '2.7':31 '2.8':30 '201.0':16 '2022':1 '22.9':27 '26.9':25,39 '26971.0':19 '43.8':28 '44.1':38 '6179.0':11 '67.0':37 '69.6':36 '718.0':15 '7244.0':9,24 '746.0':14 '76':13 't03':4",235591
10615,725.0,2.7,115.0,0.0,0.0,2022-06-10 03:30:00+00:00,7175.0,26.9,7175.0,26.9,26706.0,100.0,76,0.3,746.0,2.8,18580.0,69.6,6184.0,23.2,205.0,0.8,11671.0,43.7,0.0,0.0,0,0.0,11595.0,43.4,17855.0,66.9,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.8':32 '00':6,8 '100.0':35 '115.0':20 '11595.0':12 '11671.0':23 '17855.0':22 '18580.0':21 '2.7':31 '2.8':30 '2022':1 '205.0':16 '23.2':27 '26.9':25,39 '26706.0':19 '30':5 '43.4':28 '43.7':38 '6184.0':11 '66.9':37 '69.6':36 '7175.0':9,24 '725.0':15 '746.0':14 '76':13 't03':4",235592
10616,712.0,2.7,114.0,0.0,0.0,2022-06-10 04:00:00+00:00,7109.0,26.5,7109.0,26.5,26838.0,100.0,115,0.4,746.0,2.8,18782.0,70.0,6183.0,23.0,201.0,0.7,11886.0,44.3,57.0,0.2,0,0.0,11714.0,43.6,18070.0,67.3,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.2':33 '0.4':29 '0.7':32 '00':5,6,8 '100.0':35 '114.0':20 '115':13 '11714.0':12 '11886.0':23 '18070.0':22 '18782.0':21 '2.7':31 '2.8':30 '201.0':16 '2022':1 '23.0':27 '26.5':25,39 '26838.0':19 '43.6':28 '44.3':38 '57.0':17 '6183.0':11 '67.3':37 '70.0':36 '7109.0':9,24 '712.0':15 '746.0':14 't04':4",235593
10617,719.0,2.6,119.0,0.0,0.0,2022-06-10 04:30:00+00:00,7617.0,27.8,7617.0,27.8,27419.0,100.0,133,0.5,738.0,2.7,18853.0,68.8,6186.0,22.6,211.0,0.8,11948.0,43.6,334.0,1.2,0,0.0,11481.0,41.9,18134.0,66.1,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.5':29 '0.8':32 '00':6,8 '1.2':33 '100.0':35 '11481.0':12 '119.0':20 '11948.0':23 '133':13 '18134.0':22 '18853.0':21 '2.6':31 '2.7':30 '2022':1 '211.0':16 '22.6':27 '27.8':25,39 '27419.0':19 '30':5 '334.0':17 '41.9':28 '43.6':38 '6186.0':11 '66.1':37 '68.8':36 '719.0':15 '738.0':14 '7617.0':9,24 't04':4",235594
10618,706.0,2.5,118.0,0.0,0.0,2022-06-10 05:00:00+00:00,7928.0,28.1,7928.0,28.1,28245.0,100.0,203,0.7,508.0,1.8,19602.0,69.4,6190.0,21.9,207.0,0.7,12706.0,45.0,783.0,2.8,0,0.0,11720.0,41.5,18896.0,66.9,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.7':29,32 '00':5,6,8 '1.8':30 '100.0':35 '11720.0':12 '118.0':20 '12706.0':23 '18896.0':22 '19602.0':21 '2.5':31 '2.8':33 '2022':1 '203':13 '207.0':16 '21.9':27 '28.1':25,39 '28245.0':19 '41.5':28 '45.0':38 '508.0':14 '6190.0':11 '66.9':37 '69.4':36 '706.0':15 '783.0':17 '7928.0':9,24 't05':4",235595
10619,712.0,2.4,120.0,0.0,0.0,2022-06-10 05:30:00+00:00,8667.0,28.7,8667.0,28.7,30233.0,100.0,229,0.8,578.0,1.9,20781.0,68.7,6187.0,20.5,207.0,0.7,13882.0,45.9,1308.0,4.3,0,0.0,12345.0,40.8,20069.0,66.4,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.7':32 '0.8':29 '00':6,8 '1.9':30 '100.0':35 '120.0':20 '12345.0':12 '1308.0':17 '13882.0':23 '2.4':31 '20.5':27 '20069.0':22 '2022':1 '207.0':16 '20781.0':21 '229':13 '28.7':25,39 '30':5 '30233.0':19 '4.3':33 '40.8':28 '45.9':38 '578.0':14 '6187.0':11 '66.4':37 '68.7':36 '712.0':15 '8667.0':9,24 't05':4",235596
10620,728.0,2.2,129.0,0.0,0.0,2022-06-10 06:00:00+00:00,9993.0,30.6,9993.0,30.6,32707.0,100.0,262,0.8,736.0,2.3,21754.0,66.5,6181.0,18.9,224.0,0.7,14845.0,45.4,2017.0,6.2,0,0.0,12566.0,38.4,21026.0,64.3,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.7':32 '0.8':29 '00':5,6,8 '100.0':35 '12566.0':12 '129.0':20 '14845.0':23 '18.9':27 '2.2':31 '2.3':30 '2017.0':17 '2022':1 '21026.0':22 '21754.0':21 '224.0':16 '262':13 '30.6':25,39 '32707.0':19 '38.4':28 '45.4':38 '6.2':33 '6181.0':11 '64.3':37 '66.5':36 '728.0':15 '736.0':14 '9993.0':9,24 't06':4",235597
10621,722.0,2.1,133.0,0.0,0.0,2022-06-10 06:30:00+00:00,10769.0,31.5,10769.0,31.5,34204.0,100.0,263,0.8,762.0,2.2,22442.0,65.6,6178.0,18.1,231.0,0.7,15542.0,45.4,2852.0,8.3,0,0.0,12427.0,36.3,21720.0,63.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.7':32 '0.8':29 '00':6,8 '100.0':35 '10769.0':9,24 '12427.0':12 '133.0':20 '15542.0':23 '18.1':27 '2.1':31 '2.2':30 '2022':1 '21720.0':22 '22442.0':21 '231.0':16 '263':13 '2852.0':17 '30':5 '31.5':25,39 '34204.0':19 '36.3':28 '45.4':38 '6178.0':11 '63.5':37 '65.6':36 '722.0':15 '762.0':14 '8.3':33 't06':4",235598
10622,717.0,2.0,135.0,0.0,0.0,2022-06-10 07:00:00+00:00,11264.0,31.7,11264.0,31.7,35562.0,100.0,263,0.7,948.0,2.7,23075.0,64.9,6177.0,17.4,213.0,0.6,16181.0,45.5,3547.0,10.0,62,0.2,12371.0,34.8,22358.0,62.9,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.2':34 '0.6':32 '0.7':29 '00':5,6,8 '10.0':33 '100.0':35 '11264.0':9,24 '12371.0':12 '135.0':20 '16181.0':23 '17.4':27 '2.0':31 '2.7':30 '2022':1 '213.0':16 '22358.0':22 '23075.0':21 '263':13 '31.7':25,39 '34.8':28 '3547.0':17 '35562.0':19 '45.5':38 '6177.0':11 '62':18 '62.9':37 '64.9':36 '717.0':15 '948.0':14 't07':4",235599
10623,714.0,2.0,134.0,0.0,0.0,2022-06-10 07:30:00+00:00,11333.0,31.4,11333.0,31.4,36132.0,100.0,262,0.7,956.0,2.6,23440.0,64.9,6176.0,17.1,215.0,0.6,16550.0,45.8,4268.0,11.8,188,0.5,12020.0,33.3,22726.0,62.9,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.5':34 '0.6':32 '0.7':29 '00':6,8 '100.0':35 '11.8':33 '11333.0':9,24 '12020.0':12 '134.0':20 '16550.0':23 '17.1':27 '188':18 '2.0':31 '2.6':30 '2022':1 '215.0':16 '22726.0':22 '23440.0':21 '262':13 '30':5 '31.4':25,39 '33.3':28 '36132.0':19 '4268.0':17 '45.8':38 '6176.0':11 '62.9':37 '64.9':36 '714.0':15 '956.0':14 't07':4",235600
10624,721.0,2.0,130.0,0.0,0.0,2022-06-10 08:00:00+00:00,11318.0,31.0,11318.0,31.0,36473.0,100.0,265,0.7,700.0,1.9,24185.0,66.3,6179.0,16.9,208.0,0.6,17285.0,47.4,4922.0,13.5,62,0.2,12098.0,33.2,23464.0,64.3,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.2':34 '0.6':32 '0.7':29 '00':5,6,8 '1.9':30 '100.0':35 '11318.0':9,24 '12098.0':12 '13.5':33 '130.0':20 '16.9':27 '17285.0':23 '2.0':31 '2022':1 '208.0':16 '23464.0':22 '24185.0':21 '265':13 '31.0':25,39 '33.2':28 '36473.0':19 '47.4':38 '4922.0':17 '6179.0':11 '62':18 '64.3':37 '66.3':36 '700.0':14 '721.0':15 't08':4",235601
10625,718.0,2.0,122.0,0.0,0.0,2022-06-10 08:30:00+00:00,10760.0,29.4,10760.0,29.4,36655.0,100.0,248,0.7,486.0,1.3,25144.0,68.6,6186.0,16.9,199.0,0.5,18240.0,49.8,5634.0,15.4,66,0.2,12358.0,33.7,24426.0,66.6,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.2':34 '0.5':32 '0.7':29 '00':6,8 '1.3':30 '100.0':35 '10760.0':9,24 '122.0':20 '12358.0':12 '15.4':33 '16.9':27 '18240.0':23 '199.0':16 '2.0':31 '2022':1 '24426.0':22 '248':13 '25144.0':21 '29.4':25,39 '30':5 '33.7':28 '36655.0':19 '486.0':14 '49.8':38 '5634.0':17 '6186.0':11 '66':18 '66.6':37 '68.6':36 '718.0':15 't08':4",235602
10626,728.0,2.0,118.0,0.0,0.0,2022-06-10 09:00:00+00:00,10330.0,28.3,10330.0,28.3,36563.0,100.0,168,0.5,512.0,1.4,25524.0,69.8,6180.0,16.9,197.0,0.5,18616.0,50.9,6067.0,16.6,0,0.0,12381.0,33.9,24796.0,67.8,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.5':29,32 '00':5,6,8 '1.4':30 '100.0':35 '10330.0':9,24 '118.0':20 '12381.0':12 '16.6':33 '16.9':27 '168':13 '18616.0':23 '197.0':16 '2.0':31 '2022':1 '24796.0':22 '25524.0':21 '28.3':25,39 '33.9':28 '36563.0':19 '50.9':38 '512.0':14 '6067.0':17 '6180.0':11 '67.8':37 '69.8':36 '728.0':15 't09':4",235603
10627,739.0,2.0,113.0,0.0,0.0,2022-06-10 09:30:00+00:00,9919.0,26.8,9919.0,26.8,36980.0,100.0,165,0.4,550.0,1.5,26301.0,71.1,6187.0,16.7,210.0,0.6,19375.0,52.4,6698.0,18.1,0,0.0,12512.0,33.8,25562.0,69.1,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.4':29 '0.6':32 '00':6,8 '1.5':30 '100.0':35 '113.0':20 '12512.0':12 '16.7':27 '165':13 '18.1':33 '19375.0':23 '2.0':31 '2022':1 '210.0':16 '25562.0':22 '26.8':25,39 '26301.0':21 '30':5 '33.8':28 '36980.0':19 '52.4':38 '550.0':14 '6187.0':11 '6698.0':17 '69.1':37 '71.1':36 '739.0':15 '9919.0':9,24 't09':4",235604
10628,981.0,2.6,107.0,0.0,0.0,2022-06-10 10:00:00+00:00,9552.0,25.6,9552.0,25.6,37286.0,100.0,147,0.4,432.0,1.2,27110.0,72.7,6186.0,16.6,192.0,0.5,19943.0,53.5,7177.0,19.2,0,0.0,12619.0,33.8,26129.0,70.1,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.4':29 '0.5':32 '00':5,6,8 '1.2':30 '100.0':35 '107.0':20 '12619.0':12 '147':13 '16.6':27 '19.2':33 '192.0':16 '19943.0':23 '2.6':31 '2022':1 '25.6':25,39 '26129.0':22 '27110.0':21 '33.8':28 '37286.0':19 '432.0':14 '53.5':38 '6186.0':11 '70.1':37 '7177.0':17 '72.7':36 '9552.0':9,24 '981.0':15 't10':4",235605
10629,1048.0,2.8,99.0,0.0,0.0,2022-06-10 10:30:00+00:00,8864.0,23.7,8864.0,23.7,37379.0,100.0,145,0.4,282.0,0.8,28029.0,75.0,6188.0,16.6,204.0,0.5,20793.0,55.6,7675.0,20.5,0,0.0,12973.0,34.7,26981.0,72.2,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.4':29 '0.5':32 '0.8':30 '00':6,8 '100.0':35 '1048.0':15 '12973.0':12 '145':13 '16.6':27 '2.8':31 '20.5':33 '2022':1 '204.0':16 '20793.0':23 '23.7':25,39 '26981.0':22 '28029.0':21 '282.0':14 '30':5 '34.7':28 '37379.0':19 '55.6':38 '6188.0':11 '72.2':37 '75.0':36 '7675.0':17 '8864.0':9,24 '99.0':20 't10':4",235606
10630,1047.0,2.8,97.0,0.0,0.0,2022-06-10 11:00:00+00:00,8654.0,23.0,8654.0,23.0,37616.0,100.0,112,0.3,296.0,0.8,28470.0,75.7,6186.0,16.4,196.0,0.5,21237.0,56.5,7993.0,21.2,0,0.0,13132.0,34.9,27423.0,72.9,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '0.8':30 '00':5,6,8 '100.0':35 '1047.0':15 '112':13 '13132.0':12 '16.4':27 '196.0':16 '2.8':31 '2022':1 '21.2':33 '21237.0':23 '23.0':25,39 '27423.0':22 '28470.0':21 '296.0':14 '34.9':28 '37616.0':19 '56.5':38 '6186.0':11 '72.9':37 '75.7':36 '7993.0':17 '8654.0':9,24 '97.0':20 't11':4",235607
10631,1051.0,2.8,93.0,0.0,0.0,2022-06-10 11:30:00+00:00,8243.0,22.1,8243.0,22.1,37333.0,100.0,107,0.3,296.0,0.8,28587.0,76.6,6189.0,16.6,207.0,0.6,21347.0,57.2,7998.0,21.4,0,0.0,13242.0,35.5,27536.0,73.8,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '0.8':30 '00':6,8 '100.0':35 '1051.0':15 '107':13 '13242.0':12 '16.6':27 '2.8':31 '2022':1 '207.0':16 '21.4':33 '21347.0':23 '22.1':25,39 '27536.0':22 '28587.0':21 '296.0':14 '30':5 '35.5':28 '37333.0':19 '57.2':38 '6189.0':11 '73.8':37 '76.6':36 '7998.0':17 '8243.0':9,24 '93.0':20 't11':4",235608
10632,1049.0,2.8,95.0,0.0,0.0,2022-06-10 12:00:00+00:00,8463.0,22.4,8463.0,22.4,37761.0,100.0,101,0.3,288.0,0.8,28742.0,76.1,6189.0,16.4,268.0,0.7,21504.0,56.9,8099.0,21.4,0,0.0,13304.0,35.2,27693.0,73.3,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.7':32 '0.8':30 '00':5,6,8 '100.0':35 '101':13 '1049.0':15 '13304.0':12 '16.4':27 '2.8':31 '2022':1 '21.4':33 '21504.0':23 '22.4':25,39 '268.0':16 '27693.0':22 '28742.0':21 '288.0':14 '35.2':28 '37761.0':19 '56.9':38 '6189.0':11 '73.3':37 '76.1':36 '8099.0':17 '8463.0':9,24 '95.0':20 't12':4",235609
10633,1047.0,2.8,92.0,0.0,0.0,2022-06-10 12:30:00+00:00,8098.0,21.7,8098.0,21.7,37305.0,100.0,97,0.3,300.0,0.8,28635.0,76.8,6188.0,16.6,272.0,0.7,21400.0,57.4,7995.0,21.4,0,0.0,13308.0,35.7,27588.0,74.0,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.7':32 '0.8':30 '00':6,8 '100.0':35 '1047.0':15 '13308.0':12 '16.6':27 '2.8':31 '2022':1 '21.4':33 '21.7':25,39 '21400.0':23 '272.0':16 '27588.0':22 '28635.0':21 '30':5 '300.0':14 '35.7':28 '37305.0':19 '57.4':38 '6188.0':11 '74.0':37 '76.8':36 '7995.0':17 '8098.0':9,24 '92.0':20 '97':13 't12':4",235610
10634,1045.0,2.8,94.0,0.0,0.0,2022-06-10 13:00:00+00:00,8156.0,21.9,8156.0,21.9,37190.0,100.0,96,0.3,364.0,1.0,28391.0,76.3,6180.0,16.6,279.0,0.8,21166.0,56.9,7921.0,21.3,0,0.0,13149.0,35.4,27346.0,73.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.8':32 '00':5,6,8 '1.0':30 '100.0':35 '1045.0':15 '13149.0':12 '16.6':27 '2.8':31 '2022':1 '21.3':33 '21.9':25,39 '21166.0':23 '27346.0':22 '279.0':16 '28391.0':21 '35.4':28 '364.0':14 '37190.0':19 '56.9':38 '6180.0':11 '73.5':37 '76.3':36 '7921.0':17 '8156.0':9,24 '94.0':20 '96':13 't13':4",235611
10635,1045.0,2.8,98.0,0.0,0.0,2022-06-10 13:30:00+00:00,8455.0,22.9,8455.0,22.9,36903.0,100.0,94,0.3,412.0,1.1,27757.0,75.2,6186.0,16.8,279.0,0.8,20526.0,55.6,7643.0,20.7,0,0.0,12789.0,34.7,26712.0,72.4,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.8':32 '00':6,8 '1.1':30 '100.0':35 '1045.0':15 '12789.0':12 '16.8':27 '2.8':31 '20.7':33 '2022':1 '20526.0':23 '22.9':25,39 '26712.0':22 '27757.0':21 '279.0':16 '30':5 '34.7':28 '36903.0':19 '412.0':14 '55.6':38 '6186.0':11 '72.4':37 '75.2':36 '7643.0':17 '8455.0':9,24 '94':13 '98.0':20 't13':4",235612
10636,1046.0,2.9,92.0,0.0,0.0,2022-06-10 14:00:00+00:00,7658.0,21.4,7658.0,21.4,35752.0,100.0,109,0.3,554.0,1.5,27312.0,76.4,6181.0,17.3,228.0,0.6,20085.0,56.2,7063.0,19.8,0,0.0,12913.0,36.1,26266.0,73.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':5,6,8 '1.5':30 '100.0':35 '1046.0':15 '109':13 '12913.0':12 '17.3':27 '19.8':33 '2.9':31 '20085.0':23 '2022':1 '21.4':25,39 '228.0':16 '26266.0':22 '27312.0':21 '35752.0':19 '36.1':28 '554.0':14 '56.2':38 '6181.0':11 '7063.0':17 '73.5':37 '76.4':36 '7658.0':9,24 '92.0':20 't14':4",235613
10637,1048.0,3.0,95.0,0.0,0.0,2022-06-10 14:30:00+00:00,7825.0,22.2,7825.0,22.2,35256.0,100.0,109,0.3,552.0,1.6,26676.0,75.7,6185.0,17.5,203.0,0.6,19443.0,55.1,6250.0,17.7,0,0.0,13084.0,37.1,25628.0,72.7,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.3':29 '0.6':32 '00':6,8 '1.6':30 '100.0':35 '1048.0':15 '109':13 '13084.0':12 '17.5':27 '17.7':33 '19443.0':23 '2022':1 '203.0':16 '22.2':25,39 '25628.0':22 '26676.0':21 '3.0':31 '30':5 '35256.0':19 '37.1':28 '55.1':38 '552.0':14 '6185.0':11 '6250.0':17 '72.7':37 '75.7':36 '7825.0':9,24 '95.0':20 't14':4",235614
10638,1050.0,3.0,101.0,0.0,0.0,2022-06-10 15:00:00+00:00,8409.0,23.8,8409.0,23.8,35355.0,100.0,139,0.4,408.0,1.2,26326.0,74.5,6181.0,17.5,212.0,0.6,19095.0,54.0,5674.0,16.0,0,0.0,13282.0,37.6,25276.0,71.5,17520,"'+00':7 '-06':2 '-10':3 '0':18 '0.0':10,26,34 '0.4':29 '0.6':32 '00':5,6,8 '1.2':30 '100.0':35 '101.0':20 '1050.0':15 '13282.0':12 '139':13 '16.0':33 '17.5':27 '19095.0':23 '2022':1 '212.0':16 '23.8':25,39 '25276.0':22 '26326.0':21 '3.0':31 '35355.0':19 '37.6':28 '408.0':14 '54.0':38 '5674.0':17 '6181.0':11 '71.5':37 '74.5':36 '8409.0':9,24 't15':4",235615
10639,1050.0,2.9,102.0,0.0,0.0,2022-06-10 15:30:00+00:00,8616.0,24.2,8616.0,24.2,35643.0,100.0,165,0.5,512.0,1.4,26273.0,73.7,6183.0,17.3,200.0,0.6,19040.0,53.4,5144.0,14.4,42,0.1,13731.0,38.5,25223.0,70.8,17520,"'+00':7 '-06':2 '-10':3 '0.0':10,26 '0.1':34 '0.5':29 '0.6':32 '00':6,8 '1.4':30 '100.0':35 '102.0':20 '1050.0':15 '13731.0':12 '14.4':33 '165':13 '17.3':27 '19040.0':23 '2.9':31 '200.0':16 '2022':1 '24.2':25,39 '25223.0':22 '26273.0':21 '30':5 '35643.0':19 '38.5':28 '42':18 '512.0':14 '5144.0':17 '53.4':38 '6183.0':11 '70.8':37 '73.7':36 '8616.0':9,24 't15':4",235616
