Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-03 13:00:00,38.5,5593.0,0.6,0,0.0,18.0,20192.0,5.0,198,0.0,16.7,19.9,0.0,60.2,13213.0,0.0,162.0,0.0,13213.0,55.2,39.4,100.0,33562.0,157.0,18521.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,26,30,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '12928.0':23 '13213.0':9,24 '157.0':16 '16.7':27 '162.0':20 '1671.0':15 '18.0':33 '18521.0':22 '19.9':28 '198':13 '20192.0':21 '2022':1 '33562.0':19 '38.5':38 '39.4':25,39 '5.0':31 '55.2':37 '5593.0':11 '60.2':36 '6054.0':17 '6676.0':12 't13':4",1671.0,39.4,0.5,6676.0,6054.0,235275,12928.0
2022-06-03 13:30:00,38.3,5590.0,0.6,0,0.0,16.9,19911.0,5.0,198,0.0,16.9,20.8,0.0,60.2,13025.0,0.0,162.0,0.0,13025.0,55.2,39.4,100.0,33091.0,155.0,18255.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,26,30,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '12665.0':23 '13025.0':9,24 '155.0':16 '16.9':27,33 '162.0':20 '1656.0':15 '18255.0':22 '198':13 '19911.0':21 '20.8':28 '2022':1 '30':5 '33091.0':19 '38.3':38 '39.4':25,39 '5.0':31 '55.2':37 '5580.0':17 '5590.0':11 '60.2':36 '6887.0':12 't13':4",1656.0,39.4,0.5,6887.0,5580.0,235276,12665.0
2022-06-03 14:00:00,37.7,5588.0,0.7,0,0.0,16.0,19755.0,5.0,243,0.0,16.9,20.9,0.0,59.6,13217.0,0.0,165.0,0.0,13217.0,54.5,39.9,100.0,33156.0,184.0,18085.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,26,30,34 '0.6':32 '0.7':29 '00':5,6,8 '100.0':35 '12497.0':23 '13217.0':9,24 '16.0':33 '16.9':27 '165.0':20 '1670.0':15 '18085.0':22 '184.0':16 '19755.0':21 '20.9':28 '2022':1 '243':13 '33156.0':19 '37.7':38 '39.9':25,39 '5.0':31 '5314.0':17 '54.5':37 '5588.0':11 '59.6':36 '6940.0':12 't14':4",1670.0,39.9,0.6,6940.0,5314.0,235277,12497.0
2022-06-03 14:30:00,36.1,5589.0,0.8,0,0.0,14.1,19191.0,5.1,258,0.0,16.9,21.2,0.0,58.1,13662.0,0.0,171.0,0.0,13662.0,53.0,41.3,100.0,33041.0,188.0,17519.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,26,30,34 '0.6':32 '0.8':29 '00':6,8 '100.0':35 '11930.0':23 '13662.0':9,24 '14.1':33 '16.9':27 '1672.0':15 '171.0':20 '17519.0':22 '188.0':16 '19191.0':21 '2022':1 '21.2':28 '258':13 '30':5 '33041.0':19 '36.1':38 '41.3':25,39 '4666.0':17 '5.1':31 '53.0':37 '5589.0':11 '58.1':36 '7006.0':12 't14':4",1672.0,41.3,0.6,7006.0,4666.0,235278,11930.0
2022-06-03 15:00:00,35.4,5589.0,0.9,60,0.0,13.4,19017.0,5.0,286,0.2,16.8,21.1,0.0,57.2,13972.0,0.0,173.0,0.0,13972.0,52.2,42.0,100.0,33235.0,186.0,17342.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.2':34 '0.6':32 '0.9':29 '00':5,6,8 '100.0':35 '11753.0':23 '13.4':33 '13972.0':9,24 '16.8':27 '1675.0':15 '173.0':20 '17342.0':22 '186.0':16 '19017.0':21 '2022':1 '21.1':28 '286':13 '33235.0':19 '35.4':38 '42.0':25,39 '4454.0':17 '5.0':31 '52.2':37 '5589.0':11 '57.2':36 '60':18 '7013.0':12 't15':4",1675.0,42.0,0.6,7013.0,4454.0,235279,11753.0
2022-06-03 15:30:00,33.6,5587.0,0.9,0,0.0,11.0,18720.0,5.7,290,0.0,16.7,21.8,0.0,56.1,14475.0,0.0,179.0,0.0,14475.0,50.4,43.4,100.0,33377.0,182.0,16818.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,26,30,34 '0.5':32 '0.9':29 '00':6,8 '100.0':35 '11.0':33 '11231.0':23 '14475.0':9,24 '16.7':27 '16818.0':22 '179.0':20 '182.0':16 '18720.0':21 '1902.0':15 '2022':1 '21.8':28 '290':13 '30':5 '33.6':38 '33377.0':19 '3676.0':17 '43.4':25,39 '5.7':31 '50.4':37 '5587.0':11 '56.1':36 '7265.0':12 't15':4",1902.0,43.4,0.5,7265.0,3676.0,235280,11231.0
2022-06-03 16:00:00,32.6,5588.0,1.2,32,0.0,9.5,18938.0,6.6,397,0.1,16.4,21.9,0.0,55.6,14871.0,0.0,182.0,0.0,14871.0,49.0,43.7,100.0,34033.0,192.0,16678.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.1':34 '0.6':32 '00':5,6,8 '1.2':29 '100.0':35 '11090.0':23 '14871.0':9,24 '16.4':27 '16678.0':22 '182.0':20 '18938.0':21 '192.0':16 '2022':1 '21.9':28 '2260.0':15 '32':18 '32.6':38 '3237.0':17 '34033.0':19 '397':13 '43.7':25,39 '49.0':37 '55.6':36 '5588.0':11 '6.6':31 '7456.0':12 '9.5':33 't16':4",2260.0,43.7,0.6,7456.0,3237.0,235281,11090.0
2022-06-03 16:30:00,30.8,5592.0,1.2,44,0.0,7.2,18286.0,6.7,401,0.1,16.5,22.4,0.0,54.0,15147.0,0.0,188.0,0.0,15147.0,47.3,44.7,100.0,33860.0,383.0,16017.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.1':34 '00':6,8 '1.1':32 '1.2':29 '100.0':35 '10425.0':23 '15147.0':9,24 '16.5':27 '16017.0':22 '18286.0':21 '188.0':20 '2022':1 '22.4':28 '2269.0':15 '2439.0':17 '30':5 '30.8':38 '33860.0':19 '383.0':16 '401':13 '44':18 '44.7':25,39 '47.3':37 '54.0':36 '5592.0':11 '6.7':31 '7.2':33 '7585.0':12 't16':4",2269.0,44.7,1.1,7585.0,2439.0,235282,10425.0
2022-06-03 17:00:00,30.1,5602.0,1.2,148,0.0,5.7,17947.0,6.7,406,0.4,16.7,23.2,0.0,53.6,14903.0,0.0,188.0,0.0,14903.0,46.9,44.5,100.0,33468.0,470.0,15690.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.4':34 '00':5,6,8 '1.2':29 '1.4':32 '100.0':35 '10088.0':23 '148':18 '14903.0':9,24 '15690.0':22 '16.7':27 '17947.0':21 '188.0':20 '1920.0':17 '2022':1 '2257.0':15 '23.2':28 '30.1':38 '33468.0':19 '406':13 '44.5':25,39 '46.9':37 '470.0':16 '5.7':33 '53.6':36 '5602.0':11 '6.7':31 '7762.0':12 't17':4",2257.0,44.5,1.4,7762.0,1920.0,235283,10088.0
2022-06-03 17:30:00,29.9,5597.0,1.2,274,0.0,4.2,17630.0,6.9,406,0.8,17.1,24.4,0.0,53.9,14258.0,0.0,185.0,0.0,14258.0,47.0,43.6,100.0,32704.0,542.0,15362.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.8':34 '00':6,8 '1.2':29 '1.7':32 '100.0':35 '1388.0':17 '14258.0':9,24 '15362.0':22 '17.1':27 '17630.0':21 '185.0':20 '2022':1 '2268.0':15 '24.4':28 '274':18 '29.9':38 '30':5 '32704.0':19 '4.2':33 '406':13 '43.6':25,39 '47.0':37 '53.9':36 '542.0':16 '5597.0':11 '6.9':31 '7971.0':12 '9765.0':23 't17':4",2268.0,43.6,1.7,7971.0,1388.0,235284,9765.0
2022-06-03 18:00:00,30.2,5598.0,1.6,262,0.0,3.1,17594.0,7.0,500,0.8,17.4,25.6,0.0,54.7,13818.0,0.0,182.0,0.0,13818.0,47.6,42.9,100.0,32190.0,516.0,15327.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.8':34 '00':5,6,8 '1.6':29,32 '100.0':35 '13818.0':9,24 '15327.0':22 '17.4':27 '17594.0':21 '182.0':20 '2022':1 '2267.0':15 '25.6':28 '262':18 '3.1':33 '30.2':38 '32190.0':19 '42.9':25,39 '47.6':37 '500':13 '516.0':16 '54.7':36 '5598.0':11 '7.0':31 '8246.0':12 '9729.0':23 '983.0':17 't18':4",2267.0,42.9,1.6,8246.0,983.0,235285,9729.0
2022-06-03 18:30:00,30.5,5598.0,1.6,222,0.0,2.2,17584.0,7.1,498,0.7,17.6,26.7,0.0,55.2,13533.0,0.0,181.0,0.0,13533.0,48.1,42.5,100.0,31854.0,515.0,15321.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,14,26,30 '0.7':34 '00':6,8 '1.6':29,32 '100.0':35 '13533.0':9,24 '15321.0':22 '17.6':27 '17584.0':21 '181.0':20 '2.2':33 '2022':1 '222':18 '2263.0':15 '26.7':28 '30':5 '30.5':38 '31854.0':19 '42.5':25,39 '48.1':37 '498':13 '515.0':16 '55.2':36 '5598.0':11 '7.1':31 '705.0':17 '8520.0':12 '9723.0':23 't18':4",2263.0,42.5,1.6,8520.0,705.0,235286,9723.0
2022-06-03 19:00:00,30.0,5598.0,1.6,70,0.0,1.0,17396.0,7.1,498,0.2,17.6,27.4,14.0,54.7,13889.0,0.0,185.0,0.0,13889.0,47.6,43.7,100.0,31805.0,436.0,15130.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,26,30 '0.2':34 '00':5,6,8 '1.0':33 '1.4':32 '1.6':29 '100.0':35 '13889.0':9,24 '14.0':14 '15130.0':22 '17.6':27 '17396.0':21 '185.0':20 '2022':1 '2266.0':15 '27.4':28 '30.0':38 '31805.0':19 '322.0':17 '43.7':25,39 '436.0':16 '47.6':37 '498':13 '54.7':36 '5598.0':11 '7.1':31 '70':18 '8712.0':12 '9532.0':23 't19':4",2266.0,43.7,1.4,8712.0,322.0,235287,9532.0
2022-06-03 19:30:00,30.4,5598.0,1.6,0,0.0,0.3,17380.0,7.2,498,0.0,17.9,28.5,0.0,55.5,13705.0,0.0,183.0,0.0,13705.0,48.2,43.7,100.0,31331.0,246.0,15116.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,26,30,34 '0.3':33 '0.8':32 '00':6,8 '1.6':29 '100.0':35 '101.0':17 '13705.0':9,24 '15116.0':22 '17.9':27 '17380.0':21 '183.0':20 '2022':1 '2264.0':15 '246.0':16 '28.5':28 '30':5 '30.4':38 '31331.0':19 '43.7':25,39 '48.2':37 '498':13 '55.5':36 '5598.0':11 '7.2':31 '8919.0':12 '9518.0':23 't19':4",2264.0,43.7,0.8,8919.0,101.0,235288,9518.0
2022-06-03 20:00:00,30.3,5602.0,1.1,0,0.2,0.0,17411.0,7.1,344,0.0,17.8,29.2,64.0,55.2,13843.0,0.0,184.0,0.0,13843.0,48.1,43.9,100.0,31546.0,228.0,15167.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,26,33,34 '0.2':30 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '13843.0':9,24 '15167.0':22 '17.8':27 '17411.0':21 '184.0':20 '2.0':17 '2022':1 '2244.0':15 '228.0':16 '29.2':28 '30.3':38 '31546.0':19 '344':13 '43.9':25,39 '48.1':37 '55.2':36 '5602.0':11 '64.0':14 '7.1':31 '9219.0':12 '9565.0':23 't20':4",2244.0,43.9,0.7,9219.0,2.0,235289,9565.0
2022-06-03 20:30:00,31.4,5608.0,1.1,0,0.2,0.0,17737.0,7.1,339,0.0,17.8,30.3,70.0,56.3,13452.0,0.0,180.0,0.0,13452.0,49.2,42.7,100.0,31491.0,232.0,15486.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '13452.0':9,24 '15486.0':22 '17.8':27 '17737.0':21 '180.0':20 '2022':1 '2251.0':15 '232.0':16 '30':5 '30.3':28 '31.4':38 '31491.0':19 '339':13 '42.7':25,39 '49.2':37 '56.3':36 '5608.0':11 '7.1':31 '70.0':14 '9539.0':12 '9878.0':23 't20':4",2251.0,42.7,0.7,9539.0,0.0,235290,9878.0
2022-06-03 21:00:00,32.9,5608.0,1.1,0,0.0,0.0,18098.0,7.3,338,0.0,18.0,31.8,0.0,58.2,12814.0,0.0,173.0,0.0,12814.0,51.0,41.2,100.0,31094.0,182.0,15843.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,17,26,30,33,34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '10235.0':23 '12814.0':9,24 '15843.0':22 '173.0':20 '18.0':27 '18098.0':21 '182.0':16 '2022':1 '2255.0':15 '31.8':28 '31094.0':19 '32.9':38 '338':13 '41.2':25,39 '51.0':37 '5608.0':11 '58.2':36 '7.3':31 '9897.0':12 't21':4",2255.0,41.2,0.6,9897.0,0.0,235291,10235.0
2022-06-03 21:30:00,34.3,5603.0,1.1,0,0.0,0.0,18219.0,7.4,329,0.0,18.6,33.3,0.0,60.3,11729.0,0.0,164.0,0.0,11729.0,52.9,38.8,100.0,30191.0,243.0,15973.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,17,26,30,33,34 '0.8':32 '00':6,8 '1.1':29 '100.0':35 '10041.0':12 '10370.0':23 '11729.0':9,24 '15973.0':22 '164.0':20 '18.6':27 '18219.0':21 '2022':1 '2246.0':15 '243.0':16 '30':5 '30191.0':19 '329':13 '33.3':28 '34.3':38 '38.8':25,39 '52.9':37 '5603.0':11 '60.3':36 '7.4':31 't21':4",2246.0,38.8,0.8,10041.0,0.0,235292,10370.0
2022-06-03 22:00:00,36.8,5613.0,1.0,0,0.0,0.0,18005.0,8.1,277,0.0,20.3,35.8,0.0,65.2,9345.0,0.0,146.0,0.0,9345.0,57.1,33.9,100.0,27601.0,251.0,15759.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,17,26,30,33,34 '0.9':32 '00':5,6,8 '1.0':29 '100.0':35 '10146.0':23 '146.0':20 '15759.0':22 '18005.0':21 '20.3':27 '2022':1 '2246.0':15 '251.0':16 '27601.0':19 '277':13 '33.9':25,39 '35.8':28 '36.8':38 '5613.0':11 '57.1':37 '65.2':36 '8.1':31 '9345.0':9,24 '9869.0':12 't22':4",2246.0,33.9,0.9,9869.0,0.0,235293,10146.0
2022-06-03 22:30:00,38.2,5614.0,1.0,0,0.0,0.0,17897.0,8.5,272,0.0,21.4,37.1,0.0,68.1,8061.0,0.0,135.0,0.0,8061.0,59.5,30.7,100.0,26288.0,330.0,15651.0,17520,"'+00':7 '-03':3 '-06':2 '0':18 '0.0':10,14,17,26,30,33,34 '00':6,8 '1.0':29 '1.3':32 '100.0':35 '10037.0':23 '135.0':20 '15651.0':22 '17897.0':21 '2022':1 '21.4':27 '2246.0':15 '26288.0':19 '272':13 '30':5 '30.7':25,39 '330.0':16 '37.1':28 '38.2':38 '5614.0':11 '59.5':37 '68.1':36 '8.5':31 '8061.0':9,24 '9765.0':12 't22':4",2246.0,30.7,1.3,9765.0,0.0,235294,10037.0
2022-06-03 23:00:00,39.0,5613.0,0.8,38,0.3,0.0,17830.0,8.8,201,0.1,22.0,38.2,82.0,69.8,7271.0,0.0,128.0,0.0,7271.0,60.9,28.4,100.0,25558.0,337.0,15569.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,17,26,33 '0.1':34 '0.3':30 '0.8':29 '00':5,6,8 '1.3':32 '100.0':35 '128.0':20 '15569.0':22 '17830.0':21 '201':13 '2022':1 '22.0':27 '2261.0':15 '25558.0':19 '28.4':25,39 '337.0':16 '38':18 '38.2':28 '39.0':38 '5613.0':11 '60.9':37 '69.8':36 '7271.0':9,24 '8.8':31 '82.0':14 '9755.0':12 '9956.0':23 't23':4",2261.0,28.4,1.3,9755.0,0.0,235295,9956.0
2022-06-03 23:30:00,37.8,5614.0,0.8,54,0.6,0.0,17314.0,9.0,200,0.2,22.4,37.0,154.0,69.2,7291.0,0.0,131.0,0.0,7291.0,60.2,29.1,100.0,25022.0,209.0,15070.0,17520,"'+00':7 '-03':3 '-06':2 '0.0':10,17,26,33 '0.2':34 '0.6':30 '0.8':29,32 '00':6,8 '100.0':35 '131.0':20 '15070.0':22 '154.0':14 '17314.0':21 '200':13 '2022':1 '209.0':16 '22.4':27 '2244.0':15 '25022.0':19 '29.1':25,39 '30':5 '37.0':28 '37.8':38 '54':18 '5614.0':11 '60.2':37 '69.2':36 '7291.0':9,24 '9.0':31 '9256.0':12 '9456.0':23 't23':4",2244.0,29.1,0.8,9256.0,0.0,235296,9456.0
2022-06-04 00:00:00,37.0,5609.0,0.7,0,1.2,0.0,17026.0,9.0,184,0.0,22.6,36.2,302.0,68.5,7316.0,0.0,133.0,0.0,7316.0,59.5,29.5,100.0,24841.0,197.0,14790.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29 '0.8':32 '00':5,6,8 '1.2':30 '100.0':35 '133.0':20 '14790.0':22 '17026.0':21 '184':13 '197.0':16 '2022':1 '22.6':27 '2236.0':15 '24841.0':19 '29.5':25,39 '302.0':14 '36.2':28 '37.0':38 '5609.0':11 '59.5':37 '68.5':36 '7316.0':9,24 '8997.0':12 '9.0':31 '9181.0':23 't00':4",2236.0,29.5,0.8,8997.0,0.0,235297,9181.0
2022-06-04 00:30:00,36.2,5610.0,0.7,0,1.3,0.0,16805.0,8.7,183,0.0,22.5,35.5,318.0,67.4,7625.0,0.0,137.0,0.0,7625.0,58.7,30.6,100.0,24924.0,176.0,14642.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':6,8 '1.3':30 '100.0':35 '137.0':20 '14642.0':22 '16805.0':21 '176.0':16 '183':13 '2022':1 '2163.0':15 '22.5':27 '24924.0':19 '30':5 '30.6':25,39 '318.0':14 '35.5':28 '36.2':38 '5610.0':11 '58.7':37 '67.4':36 '7625.0':9,24 '8.7':31 '8849.0':12 '9032.0':23 't00':4",2163.0,30.6,0.7,8849.0,0.0,235298,9032.0
2022-06-04 01:00:00,36.1,5606.0,0.7,0,1.6,0.0,16651.0,8.7,185,0.0,22.7,35.3,398.0,67.4,7464.0,0.0,136.0,0.0,7464.0,58.8,30.2,100.0,24698.0,185.0,14510.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':5,6,8 '1.6':30 '100.0':35 '136.0':20 '14510.0':22 '16651.0':21 '185':13 '185.0':16 '2022':1 '2141.0':15 '22.7':27 '24698.0':19 '30.2':25,39 '35.3':28 '36.1':38 '398.0':14 '5606.0':11 '58.8':37 '67.4':36 '7464.0':9,24 '8.7':31 '8719.0':12 '8904.0':23 't01':4",2141.0,30.2,0.7,8719.0,0.0,235299,8904.0
2022-06-04 01:30:00,36.3,5607.0,0.8,0,1.9,0.0,16662.0,9.1,186,0.0,23.0,35.6,458.0,68.5,7034.0,0.0,132.0,0.0,7034.0,59.4,28.9,100.0,24328.0,174.0,14443.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '0.8':29 '00':6,8 '1.9':30 '100.0':35 '132.0':20 '14443.0':22 '16662.0':21 '174.0':16 '186':13 '2022':1 '2219.0':15 '23.0':27 '24328.0':19 '28.9':25,39 '30':5 '35.6':28 '36.3':38 '458.0':14 '5607.0':11 '59.4':37 '68.5':36 '7034.0':9,24 '8650.0':12 '8836.0':23 '9.1':31 't01':4",2219.0,28.9,0.7,8650.0,0.0,235300,8836.0
2022-06-04 02:00:00,36.4,5591.0,0.8,0,2.0,0.0,16608.0,9.1,186,0.0,23.1,35.6,482.0,68.6,6924.0,0.0,131.0,0.0,6924.0,59.5,28.6,100.0,24196.0,182.0,14395.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.8':29,32 '00':5,6,8 '100.0':35 '131.0':20 '14395.0':22 '16608.0':21 '182.0':16 '186':13 '2.0':30 '2022':1 '2213.0':15 '23.1':27 '24196.0':19 '28.6':25,39 '35.6':28 '36.4':38 '482.0':14 '5591.0':11 '59.5':37 '68.6':36 '6924.0':9,24 '8618.0':12 '8804.0':23 '9.1':31 't02':4",2213.0,28.6,0.8,8618.0,0.0,235301,8804.0
2022-06-04 02:30:00,36.3,5587.0,0.7,0,1.8,0.0,16308.0,8.1,167,0.0,23.2,35.6,440.0,67.6,7188.0,0.0,134.0,0.0,7188.0,59.5,29.8,100.0,24134.0,198.0,14352.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29 '0.8':32 '00':6,8 '1.8':30 '100.0':35 '134.0':20 '14352.0':22 '16308.0':21 '167':13 '1956.0':15 '198.0':16 '2022':1 '23.2':27 '24134.0':19 '29.8':25,39 '30':5 '35.6':28 '36.3':38 '440.0':14 '5587.0':11 '59.5':37 '67.6':36 '7188.0':9,24 '8.1':31 '8598.0':12 '8765.0':23 't02':4",1956.0,29.8,0.8,8598.0,0.0,235302,8765.0
2022-06-04 03:00:00,35.7,5608.0,0.7,0,2.2,0.0,15892.0,6.6,167,0.0,23.1,35.0,540.0,65.4,7681.0,0.0,141.0,0.0,7681.0,58.8,31.6,100.0,24298.0,185.0,14290.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29 '0.8':32 '00':5,6,8 '100.0':35 '141.0':20 '14290.0':22 '15892.0':21 '1602.0':15 '167':13 '185.0':16 '2.2':30 '2022':1 '23.1':27 '24298.0':19 '31.6':25,39 '35.0':28 '35.7':38 '540.0':14 '5608.0':11 '58.8':37 '6.6':31 '65.4':36 '7681.0':9,24 '8515.0':12 '8682.0':23 't03':4",1602.0,31.6,0.8,8515.0,0.0,235303,8682.0
2022-06-04 03:30:00,35.2,5617.0,0.7,0,2.5,0.0,15718.0,6.6,167,0.0,23.2,34.5,604.0,65.0,7689.0,0.0,142.0,0.0,7689.0,58.4,31.8,100.0,24175.0,164.0,14116.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':6,8 '100.0':35 '14116.0':22 '142.0':20 '15718.0':21 '1602.0':15 '164.0':16 '167':13 '2.5':30 '2022':1 '23.2':27 '24175.0':19 '30':5 '31.8':25,39 '34.5':28 '35.2':38 '5617.0':11 '58.4':37 '6.6':31 '604.0':14 '65.0':36 '7689.0':9,24 '8332.0':12 '8499.0':23 't03':4",1602.0,31.8,0.7,8332.0,0.0,235304,8499.0
2022-06-04 04:00:00,36.7,5617.0,0.7,0,2.5,0.1,15776.0,6.9,167,0.0,24.1,35.9,586.0,67.7,6784.0,0.0,132.0,0.0,6784.0,60.8,29.1,100.0,23316.0,170.0,14175.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.1':33 '0.7':29,32 '00':5,6,8 '100.0':35 '132.0':20 '14175.0':22 '15776.0':21 '1601.0':15 '167':13 '170.0':16 '2.5':30 '2022':1 '23316.0':19 '24.1':27 '29.1':25,39 '30.0':17 '35.9':28 '36.7':38 '5617.0':11 '586.0':14 '6.9':31 '60.8':37 '67.7':36 '6784.0':9,24 '8361.0':12 '8558.0':23 't04':4",1601.0,29.1,0.7,8361.0,30.0,235305,8558.0
2022-06-04 04:30:00,36.8,5617.0,0.8,0,2.7,0.6,15861.0,6.8,199,0.0,23.9,35.3,630.0,67.5,6830.0,0.0,132.0,0.0,6830.0,60.7,29.1,100.0,23496.0,175.0,14260.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.6':33 '0.7':32 '0.8':29 '00':6,8 '100.0':35 '132.0':20 '14260.0':22 '145.0':17 '15861.0':21 '1601.0':15 '175.0':16 '199':13 '2.7':30 '2022':1 '23.9':27 '23496.0':19 '29.1':25,39 '30':5 '35.3':28 '36.8':38 '5617.0':11 '6.8':31 '60.7':37 '630.0':14 '67.5':36 '6830.0':9,24 '8299.0':12 '8643.0':23 't04':4",1601.0,29.1,0.7,8299.0,145.0,235306,8643.0
2022-06-04 05:00:00,35.4,5622.0,1.2,0,2.7,1.4,15882.0,6.5,305,0.0,23.0,32.7,666.0,64.9,7716.0,0.0,142.0,0.0,7716.0,58.4,31.6,100.0,24455.0,191.0,14282.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.8':32 '00':5,6,8 '1.2':29 '1.4':33 '100.0':35 '142.0':20 '14282.0':22 '15882.0':21 '1600.0':15 '191.0':16 '2.7':30 '2022':1 '23.0':27 '24455.0':19 '305':13 '31.6':25,39 '32.7':28 '35.4':38 '353.0':17 '5622.0':11 '58.4':37 '6.5':31 '64.9':36 '666.0':14 '7716.0':9,24 '8002.0':12 '8660.0':23 't05':4",1600.0,31.6,0.8,8002.0,353.0,235307,8660.0
2022-06-04 05:30:00,35.4,5626.0,1.6,0,2.4,2.4,16093.0,6.4,404,0.0,22.4,31.3,602.0,64.2,8171.0,0.0,145.0,0.0,8171.0,57.8,32.6,100.0,25076.0,210.0,14497.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.8':32 '00':6,8 '1.6':29 '100.0':35 '14497.0':22 '145.0':20 '1596.0':15 '16093.0':21 '2.4':30,33 '2022':1 '210.0':16 '22.4':27 '25076.0':19 '30':5 '31.3':28 '32.6':25,39 '35.4':38 '404':13 '5626.0':11 '57.8':37 '6.4':31 '602.0':14 '612.0':17 '64.2':36 '7855.0':12 '8171.0':9,24 '8871.0':23 't05':4",1596.0,32.6,0.8,7855.0,612.0,235308,8871.0
2022-06-04 06:00:00,35.8,5621.0,1.6,0,2.4,3.8,16625.0,6.1,413,0.0,21.4,30.5,640.0,63.3,8788.0,0.0,148.0,0.0,8788.0,57.2,33.5,100.0,26269.0,216.0,15022.0,17520,"'+00':7 '-04':3 '-06':2 '0':18 '0.0':10,26,34 '0.8':32 '00':5,6,8 '1.6':29 '100.0':35 '148.0':20 '15022.0':22 '1603.0':15 '16625.0':21 '2.4':30 '2022':1 '21.4':27 '216.0':16 '26269.0':19 '3.8':33 '30.5':28 '33.5':25,39 '35.8':38 '413':13 '5621.0':11 '57.2':37 '6.1':31 '63.3':36 '640.0':14 '8000.0':12 '8788.0':9,24 '9401.0':23 '988.0':17 't06':4",1603.0,33.5,0.8,8000.0,988.0,235309,9401.0
2022-06-04 06:30:00,36.9,5624.0,1.7,16,1.7,5.0,17317.0,5.9,472,0.1,20.6,30.2,472.0,63.4,9259.0,0.0,148.0,0.0,9259.0,57.5,33.9,100.0,27311.0,247.0,15715.0,17520,"'+00':7 '-04':3 '-06':2 '0.0':10,26 '0.1':34 '0.9':32 '00':6,8 '1.7':29,30 '100.0':35 '10091.0':23 '1366.0':17 '148.0':20 '15715.0':22 '16':18 '1602.0':15 '17317.0':21 '20.6':27 '2022':1 '247.0':16 '27311.0':19 '30':5 '30.2':28 '33.9':25,39 '36.9':38 '472':13 '472.0':14 '5.0':33 '5.9':31 '5624.0':11 '57.5':37 '63.4':36 '8253.0':12 '9259.0':9,24 't06':4",1602.0,33.9,0.9,8253.0,1366.0,235310,10091.0
