,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
6085,1513.0,4.2,254.0,0.0,0.0,2019-05-07 18:30:00,21255.0,59.5,21255.0,59.5,35693.0,100.0,442,1.2,3186.0,8.9,10617.0,29.7,6405.0,17.9,47.0,0.1,2699.0,7.6,199.0,0.6,588,1.6,2058.0,5.8,9104.0,25.5,17520,"'-05':2 '-07':3 '0.0':8,24 '0.1':30 '0.6':31 '00':6 '1.2':27 '1.6':32 '100.0':33 '10617.0':19 '1513.0':13 '17.9':25 '199.0':15 '2019':1 '2058.0':10 '21255.0':7,22 '25.5':35 '254.0':18 '2699.0':21 '29.7':34 '30':5 '3186.0':12 '35693.0':17 '4.2':29 '442':11 '47.0':14 '5.8':26 '588':16 '59.5':23,37 '6405.0':9 '7.6':36 '8.9':28 '9104.0':20 't18':4",181382
6086,1515.0,4.3,258.0,0.0,0.0,2019-05-07 19:00:00,21223.0,59.8,21223.0,59.8,35470.0,100.0,369,1.0,3136.0,8.8,10500.0,29.6,6401.0,18.0,46.0,0.1,2584.0,7.3,27.0,0.1,566,1.6,2188.0,6.2,8984.0,25.3,17520,"'-05':2 '-07':3 '0.0':8,24 '0.1':30,31 '00':5,6 '1.0':27 '1.6':32 '100.0':33 '10500.0':19 '1515.0':13 '18.0':25 '2019':1 '21223.0':7,22 '2188.0':10 '25.3':35 '258.0':18 '2584.0':21 '27.0':15 '29.6':34 '3136.0':12 '35470.0':17 '369':11 '4.3':29 '46.0':14 '566':16 '59.8':23,37 '6.2':26 '6401.0':9 '7.3':36 '8.8':28 '8984.0':20 't19':4",181383
6087,1514.0,4.3,260.0,0.0,0.0,2019-05-07 19:30:00,21207.0,60.0,21207.0,60.0,35353.0,100.0,275,0.8,3184.0,9.0,10571.0,29.9,6406.0,18.1,41.0,0.1,2651.0,7.5,0.0,0.0,350,1.0,2376.0,6.7,9057.0,25.6,17520,"'-05':2 '-07':3 '0.0':8,15,24,31 '0.1':30 '0.8':27 '00':6 '1.0':32 '100.0':33 '10571.0':19 '1514.0':13 '18.1':25 '2019':1 '21207.0':7,22 '2376.0':10 '25.6':35 '260.0':18 '2651.0':21 '275':11 '29.9':34 '30':5 '3184.0':12 '350':16 '35353.0':17 '4.3':29 '41.0':14 '6.7':26 '60.0':23,37 '6406.0':9 '7.5':36 '9.0':28 '9057.0':20 't19':4",181384
6088,1453.0,4.2,258.0,0.0,0.0,2019-05-07 20:00:00,20714.0,59.7,20714.0,59.7,34703.0,100.0,229,0.7,2910.0,8.4,10948.0,31.5,6400.0,18.4,43.0,0.1,3095.0,8.9,0.0,0.0,88,0.3,2866.0,8.3,9495.0,27.4,17520,"'-05':2 '-07':3 '0.0':8,15,24,31 '0.1':30 '0.3':32 '0.7':27 '00':5,6 '100.0':33 '10948.0':19 '1453.0':13 '18.4':25 '2019':1 '20714.0':7,22 '229':11 '258.0':18 '27.4':35 '2866.0':10 '2910.0':12 '3095.0':21 '31.5':34 '34703.0':17 '4.2':29 '43.0':14 '59.7':23,37 '6400.0':9 '8.3':26 '8.4':28 '8.9':36 '88':16 '9495.0':20 't20':4",181385
6089,1174.0,3.5,251.0,0.0,0.0,2019-05-07 20:30:00,19568.0,58.5,19568.0,58.5,33476.0,100.0,220,0.7,2754.0,8.2,11105.0,33.2,6406.0,19.1,49.0,0.1,3525.0,10.5,0.0,0.0,0,0.0,3305.0,9.9,9931.0,29.7,17520,"'-05':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.7':27 '00':6 '10.5':36 '100.0':33 '11105.0':19 '1174.0':13 '19.1':25 '19568.0':7,22 '2019':1 '220':11 '251.0':18 '2754.0':12 '29.7':35 '3.5':29 '30':5 '33.2':34 '3305.0':10 '33476.0':17 '3525.0':21 '49.0':14 '58.5':23,37 '6406.0':9 '8.2':28 '9.9':26 '9931.0':20 't20':4",181386
6090,850.0,2.7,251.0,0.0,0.0,2019-05-07 21:00:00,19439.0,61.5,19439.0,61.5,31628.0,100.0,139,0.4,1182.0,3.7,10955.0,34.6,6406.0,20.3,52.0,0.2,3699.0,11.7,0.0,0.0,0,0.0,3560.0,11.3,10105.0,31.9,17520,"'-05':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '10105.0':20 '10955.0':19 '11.3':26 '11.7':36 '1182.0':12 '139':11 '19439.0':7,22 '2.7':29 '20.3':25 '2019':1 '251.0':18 '3.7':28 '31.9':35 '31628.0':17 '34.6':34 '3560.0':10 '3699.0':21 '52.0':14 '61.5':23,37 '6406.0':9 '850.0':13 't21':4",181387
6091,851.0,2.9,236.0,0.0,0.0,2019-05-07 21:30:00,17229.0,58.1,17229.0,58.1,29650.0,100.0,133,0.4,1082.0,3.6,11292.0,38.1,6409.0,21.6,47.0,0.2,4032.0,13.6,0.0,0.0,0,0.0,3899.0,13.2,10441.0,35.2,17520,"'-05':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '10441.0':20 '1082.0':12 '11292.0':19 '13.2':26 '13.6':36 '133':11 '17229.0':7,22 '2.9':29 '2019':1 '21.6':25 '236.0':18 '29650.0':17 '3.6':28 '30':5 '35.2':35 '38.1':34 '3899.0':10 '4032.0':21 '47.0':14 '58.1':23,37 '6409.0':9 '851.0':13 't21':4",181388
6092,848.0,3.1,203.0,0.0,0.0,2019-05-07 22:00:00,12679.0,46.2,12679.0,46.2,27428.0,100.0,134,0.5,2904.0,10.6,11800.0,43.0,6408.0,23.4,45.0,0.2,4544.0,16.6,0.0,0.0,0,0.0,4410.0,16.1,10952.0,39.9,17520,"'-05':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':5,6 '10.6':28 '100.0':33 '10952.0':20 '11800.0':19 '12679.0':7,22 '134':11 '16.1':26 '16.6':36 '2019':1 '203.0':18 '23.4':25 '27428.0':17 '2904.0':12 '3.1':29 '39.9':35 '43.0':34 '4410.0':10 '45.0':14 '4544.0':21 '46.2':23,37 '6408.0':9 '848.0':13 't22':4",181389
6093,847.0,3.3,186.0,0.0,0.0,2019-05-07 22:30:00,10511.0,40.7,10511.0,40.7,25795.0,100.0,129,0.5,3084.0,12.0,12155.0,47.1,6415.0,24.9,45.0,0.2,4893.0,19.0,0.0,0.0,0,0.0,4764.0,18.5,11308.0,43.8,17520,"'-05':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '10511.0':7,22 '11308.0':20 '12.0':28 '12155.0':19 '129':11 '18.5':26 '186.0':18 '19.0':36 '2019':1 '24.9':25 '25795.0':17 '3.3':29 '30':5 '3084.0':12 '40.7':23,37 '43.8':35 '45.0':14 '47.1':34 '4764.0':10 '4893.0':21 '6415.0':9 '847.0':13 't22':4",181390
6094,851.0,3.4,174.0,0.0,0.0,2019-05-07 23:00:00,9377.0,38.0,9377.0,38.0,24668.0,100.0,95,0.4,2792.0,11.3,12432.0,50.4,6406.0,26.0,47.0,0.2,5175.0,21.0,0.0,0.0,20,0.1,5080.0,20.6,11581.0,46.9,17520,"'-05':2 '-07':3 '0.0':8,15,24,31 '0.1':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.3':28 '11581.0':20 '12432.0':19 '174.0':18 '20':16 '20.6':26 '2019':1 '21.0':36 '24668.0':17 '26.0':25 '2792.0':12 '3.4':29 '38.0':23,37 '46.9':35 '47.0':14 '50.4':34 '5080.0':10 '5175.0':21 '6406.0':9 '851.0':13 '9377.0':7,22 '95':11 't23':4",181391
6095,852.0,3.5,165.0,0.0,0.0,2019-05-07 23:30:00,8652.0,35.8,8652.0,35.8,24149.0,100.0,95,0.4,2792.0,11.6,12662.0,52.4,6404.0,26.5,43.0,0.2,5406.0,22.4,0.0,0.0,0,0.0,5311.0,22.0,11810.0,48.9,17520,"'-05':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11.6':28 '11810.0':20 '12662.0':19 '165.0':18 '2019':1 '22.0':26 '22.4':36 '24149.0':17 '26.5':25 '2792.0':12 '3.5':29 '30':5 '35.8':23,37 '43.0':14 '48.9':35 '52.4':34 '5311.0':10 '5406.0':21 '6404.0':9 '852.0':13 '8652.0':7,22 '95':11 't23':4",181392
6096,842.0,3.5,158.0,0.0,0.0,2019-05-08 00:00:00,8418.0,34.9,8418.0,34.9,24135.0,100.0,94,0.4,2780.0,11.5,12897.0,53.4,6405.0,26.5,40.0,0.2,5650.0,23.4,0.0,0.0,0,0.0,5556.0,23.0,12055.0,49.9,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.5':28 '12055.0':20 '12897.0':19 '158.0':18 '2019':1 '23.0':26 '23.4':36 '24135.0':17 '26.5':25 '2780.0':12 '3.5':29 '34.9':23,37 '40.0':14 '49.9':35 '53.4':34 '5556.0':10 '5650.0':21 '6405.0':9 '8418.0':7,22 '842.0':13 '94':11 't00':4",181393
6097,850.0,3.5,156.0,0.0,0.0,2019-05-08 00:30:00,8299.0,34.2,8299.0,34.2,24236.0,100.0,94,0.4,2780.0,11.5,13115.0,54.1,6396.0,26.4,42.0,0.2,5869.0,24.2,0.0,0.0,0,0.0,5775.0,23.8,12265.0,50.6,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11.5':28 '12265.0':20 '13115.0':19 '156.0':18 '2019':1 '23.8':26 '24.2':36 '24236.0':17 '26.4':25 '2780.0':12 '3.5':29 '30':5 '34.2':23,37 '42.0':14 '50.6':35 '54.1':34 '5775.0':10 '5869.0':21 '6396.0':9 '8299.0':7,22 '850.0':13 '94':11 't00':4",181394
6098,844.0,3.4,156.0,0.0,0.0,2019-05-08 01:00:00,8417.0,34.3,8417.0,34.3,24567.0,100.0,94,0.4,2780.0,11.3,13329.0,54.3,6402.0,26.1,41.0,0.2,6083.0,24.8,0.0,0.0,0,0.0,5989.0,24.4,12485.0,50.8,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.3':28 '12485.0':20 '13329.0':19 '156.0':18 '2019':1 '24.4':26 '24.8':36 '24567.0':17 '26.1':25 '2780.0':12 '3.4':29 '34.3':23,37 '41.0':14 '50.8':35 '54.3':34 '5989.0':10 '6083.0':21 '6402.0':9 '8417.0':7,22 '844.0':13 '94':11 't01':4",181395
6099,843.0,3.5,154.0,0.0,0.0,2019-05-08 01:30:00,8247.0,33.8,8247.0,33.8,24405.0,100.0,94,0.4,2782.0,11.4,13335.0,54.6,6403.0,26.2,41.0,0.2,6089.0,25.0,0.0,0.0,0,0.0,5995.0,24.6,12492.0,51.2,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11.4':28 '12492.0':20 '13335.0':19 '154.0':18 '2019':1 '24.6':26 '24405.0':17 '25.0':36 '26.2':25 '2782.0':12 '3.5':29 '30':5 '33.8':23,37 '41.0':14 '51.2':35 '54.6':34 '5995.0':10 '6089.0':21 '6403.0':9 '8247.0':7,22 '843.0':13 '94':11 't01':4",181396
6100,851.0,3.5,155.0,0.0,0.0,2019-05-08 02:00:00,8268.0,34.0,8268.0,34.0,24302.0,100.0,93,0.4,2300.0,9.5,13691.0,56.3,6401.0,26.3,43.0,0.2,6439.0,26.5,0.0,0.0,0,0.0,6346.0,26.1,12840.0,52.8,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12840.0':20 '13691.0':19 '155.0':18 '2019':1 '2300.0':12 '24302.0':17 '26.1':26 '26.3':25 '26.5':36 '3.5':29 '34.0':23,37 '43.0':14 '52.8':35 '56.3':34 '6346.0':10 '6401.0':9 '6439.0':21 '8268.0':7,22 '851.0':13 '9.5':28 '93':11 't02':4",181397
6101,837.0,3.5,151.0,0.0,0.0,2019-05-08 02:30:00,8004.0,33.1,8004.0,33.1,24185.0,100.0,93,0.4,2280.0,9.4,13856.0,57.3,6402.0,26.5,45.0,0.2,6617.0,27.4,0.0,0.0,0,0.0,6524.0,27.0,13019.0,53.8,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '13019.0':20 '13856.0':19 '151.0':18 '2019':1 '2280.0':12 '24185.0':17 '26.5':25 '27.0':26 '27.4':36 '3.5':29 '30':5 '33.1':23,37 '45.0':14 '53.8':35 '57.3':34 '6402.0':9 '6524.0':10 '6617.0':21 '8004.0':7,22 '837.0':13 '9.4':28 '93':11 't02':4",181398
6102,819.0,3.4,153.0,0.0,0.0,2019-05-08 03:00:00,8221.0,33.9,8221.0,33.9,24270.0,100.0,92,0.4,2292.0,9.4,13704.0,56.5,6397.0,26.4,53.0,0.2,6488.0,26.7,0.0,0.0,0,0.0,6396.0,26.4,12885.0,53.1,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12885.0':20 '13704.0':19 '153.0':18 '2019':1 '2292.0':12 '24270.0':17 '26.4':25,26 '26.7':36 '3.4':29 '33.9':23,37 '53.0':14 '53.1':35 '56.5':34 '6396.0':10 '6397.0':9 '6488.0':21 '819.0':13 '8221.0':7,22 '9.4':28 '92':11 't03':4",181399
6103,815.0,3.3,155.0,0.0,0.0,2019-05-08 03:30:00,8455.0,34.5,8455.0,34.5,24542.0,100.0,92,0.4,2290.0,9.3,13750.0,56.0,6397.0,26.1,47.0,0.2,6538.0,26.6,0.0,0.0,0,0.0,6446.0,26.3,12935.0,52.7,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '12935.0':20 '13750.0':19 '155.0':18 '2019':1 '2290.0':12 '24542.0':17 '26.1':25 '26.3':26 '26.6':36 '3.3':29 '30':5 '34.5':23,37 '47.0':14 '52.7':35 '56.0':34 '6397.0':9 '6446.0':10 '6538.0':21 '815.0':13 '8455.0':7,22 '9.3':28 '92':11 't03':4",181400
6104,817.0,3.3,145.0,0.0,0.0,2019-05-08 04:00:00,8120.0,33.0,8120.0,33.0,24629.0,100.0,92,0.4,2422.0,9.8,14041.0,57.0,6396.0,26.0,46.0,0.2,6828.0,27.7,0.0,0.0,0,0.0,6736.0,27.3,13224.0,53.7,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '13224.0':20 '14041.0':19 '145.0':18 '2019':1 '2422.0':12 '24629.0':17 '26.0':25 '27.3':26 '27.7':36 '3.3':29 '33.0':23,37 '46.0':14 '53.7':35 '57.0':34 '6396.0':9 '6736.0':10 '6828.0':21 '8120.0':7,22 '817.0':13 '9.8':28 '92':11 't04':4",181401
6105,825.0,3.3,147.0,0.0,0.0,2019-05-08 04:30:00,8516.0,33.6,8516.0,33.6,25335.0,100.0,93,0.4,2418.0,9.5,14356.0,56.7,6399.0,25.3,45.0,0.2,7132.0,28.2,0.0,0.0,0,0.0,7039.0,27.8,13531.0,53.4,17520,"'-05':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '13531.0':20 '14356.0':19 '147.0':18 '2019':1 '2418.0':12 '25.3':25 '25335.0':17 '27.8':26 '28.2':36 '3.3':29 '30':5 '33.6':23,37 '45.0':14 '53.4':35 '56.7':34 '6399.0':9 '7039.0':10 '7132.0':21 '825.0':13 '8516.0':7,22 '9.5':28 '93':11 't04':4",181402
6106,828.0,3.0,159.0,0.0,0.0,2019-05-08 05:00:00,9905.0,35.8,9905.0,35.8,27699.0,100.0,120,0.4,2908.0,10.5,14839.0,53.6,6398.0,23.1,47.0,0.2,7613.0,27.5,25.0,0.1,0,0.0,7468.0,27.0,14011.0,50.6,17520,"'-05':2 '-08':3 '0':16 '0.0':8,24,32 '0.1':31 '0.2':30 '0.4':27 '00':5,6 '10.5':28 '100.0':33 '120':11 '14011.0':20 '14839.0':19 '159.0':18 '2019':1 '23.1':25 '25.0':15 '27.0':26 '27.5':36 '27699.0':17 '2908.0':12 '3.0':29 '35.8':23,37 '47.0':14 '50.6':35 '53.6':34 '6398.0':9 '7468.0':10 '7613.0':21 '828.0':13 '9905.0':7,22 't05':4",181403
6107,824.0,2.7,172.0,0.0,0.0,2019-05-08 05:30:00,11991.0,39.5,11991.0,39.5,30361.0,100.0,139,0.5,2916.0,9.6,15409.0,50.8,6404.0,21.1,45.0,0.1,8181.0,26.9,90.0,0.3,0,0.0,7952.0,26.2,14585.0,48.0,17520,"'-05':2 '-08':3 '0':16 '0.0':8,24,32 '0.1':30 '0.3':31 '0.5':27 '00':6 '100.0':33 '11991.0':7,22 '139':11 '14585.0':20 '15409.0':19 '172.0':18 '2.7':29 '2019':1 '21.1':25 '26.2':26 '26.9':36 '2916.0':12 '30':5 '30361.0':17 '39.5':23,37 '45.0':14 '48.0':35 '50.8':34 '6404.0':9 '7952.0':10 '8181.0':21 '824.0':13 '9.6':28 '90.0':15 't05':4",181404
6108,1040.0,3.1,182.0,0.0,0.0,2019-05-08 06:00:00,14026.0,41.9,14026.0,41.9,33498.0,100.0,172,0.5,3318.0,9.9,16023.0,47.8,6395.0,19.1,57.0,0.2,8588.0,25.6,196.0,0.6,74,0.2,8220.0,24.5,14983.0,44.7,17520,"'-05':2 '-08':3 '0.0':8,24 '0.2':30,32 '0.5':27 '0.6':31 '00':5,6 '100.0':33 '1040.0':13 '14026.0':7,22 '14983.0':20 '16023.0':19 '172':11 '182.0':18 '19.1':25 '196.0':15 '2019':1 '24.5':26 '25.6':36 '3.1':29 '3318.0':12 '33498.0':17 '41.9':23,37 '44.7':35 '47.8':34 '57.0':14 '6395.0':9 '74':16 '8220.0':10 '8588.0':21 '9.9':28 't06':4",181405
6109,1347.0,3.8,188.0,0.0,0.0,2019-05-08 06:30:00,15405.0,43.4,15405.0,43.4,35477.0,100.0,195,0.5,3226.0,9.1,16637.0,46.9,6394.0,18.0,53.0,0.1,8896.0,25.1,338.0,1.0,156,0.4,8363.0,23.6,15290.0,43.1,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.4':32 '0.5':27 '00':6 '1.0':31 '100.0':33 '1347.0':13 '15290.0':20 '15405.0':7,22 '156':16 '16637.0':19 '18.0':25 '188.0':18 '195':11 '2019':1 '23.6':26 '25.1':36 '3.8':29 '30':5 '3226.0':12 '338.0':15 '35477.0':17 '43.1':35 '43.4':23,37 '46.9':34 '53.0':14 '6394.0':9 '8363.0':10 '8896.0':21 '9.1':28 't06':4",181406
6110,1484.0,4.0,187.0,0.0,0.0,2019-05-08 07:00:00,15886.0,42.8,15886.0,42.8,37124.0,100.0,263,0.7,3468.0,9.3,17718.0,47.7,6396.0,17.2,52.0,0.1,9838.0,26.5,482.0,1.3,0,0.0,9093.0,24.5,16234.0,43.7,17520,"'-05':2 '-08':3 '0':16 '0.0':8,24,32 '0.1':30 '0.7':27 '00':5,6 '1.3':31 '100.0':33 '1484.0':13 '15886.0':7,22 '16234.0':20 '17.2':25 '17718.0':19 '187.0':18 '2019':1 '24.5':26 '26.5':36 '263':11 '3468.0':12 '37124.0':17 '4.0':29 '42.8':23,37 '43.7':35 '47.7':34 '482.0':15 '52.0':14 '6396.0':9 '9.3':28 '9093.0':10 '9838.0':21 't07':4",181407
6111,1485.0,4.0,186.0,0.0,0.0,2019-05-08 07:30:00,15876.0,42.5,15876.0,42.5,37393.0,100.0,285,0.8,3474.0,9.3,17996.0,48.1,6400.0,17.1,47.0,0.1,10111.0,27.0,659.0,1.8,0,0.0,9167.0,24.5,16511.0,44.2,17520,"'-05':2 '-08':3 '0':16 '0.0':8,24,32 '0.1':30 '0.8':27 '00':6 '1.8':31 '100.0':33 '10111.0':21 '1485.0':13 '15876.0':7,22 '16511.0':20 '17.1':25 '17996.0':19 '186.0':18 '2019':1 '24.5':26 '27.0':36 '285':11 '30':5 '3474.0':12 '37393.0':17 '4.0':29 '42.5':23,37 '44.2':35 '47.0':14 '48.1':34 '6400.0':9 '659.0':15 '9.3':28 '9167.0':10 't07':4",181408
6112,1484.0,3.9,189.0,0.0,0.0,2019-05-08 08:00:00,16394.0,43.4,16394.0,43.4,37798.0,100.0,362,1.0,2988.0,7.9,18311.0,48.4,6397.0,16.9,47.0,0.1,10430.0,27.6,883.0,2.3,58,0.2,9185.0,24.3,16827.0,44.5,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.2':32 '00':5,6 '1.0':27 '100.0':33 '10430.0':21 '1484.0':13 '16.9':25 '16394.0':7,22 '16827.0':20 '18311.0':19 '189.0':18 '2.3':31 '2019':1 '24.3':26 '27.6':36 '2988.0':12 '3.9':29 '362':11 '37798.0':17 '43.4':23,37 '44.5':35 '47.0':14 '48.4':34 '58':16 '6397.0':9 '7.9':28 '883.0':15 '9185.0':10 't08':4",181409
6113,1466.0,3.9,182.0,0.0,0.0,2019-05-08 08:30:00,15772.0,41.5,15772.0,41.5,37968.0,100.0,273,0.7,2944.0,7.8,19098.0,50.3,6403.0,16.9,50.0,0.1,11229.0,29.6,1141.0,3.0,104,0.3,9815.0,25.9,17632.0,46.4,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.3':32 '0.7':27 '00':6 '100.0':33 '104':16 '11229.0':21 '1141.0':15 '1466.0':13 '15772.0':7,22 '16.9':25 '17632.0':20 '182.0':18 '19098.0':19 '2019':1 '25.9':26 '273':11 '29.6':36 '2944.0':12 '3.0':31 '3.9':29 '30':5 '37968.0':17 '41.5':23,37 '46.4':35 '50.0':14 '50.3':34 '6403.0':9 '7.8':28 '9815.0':10 't08':4",181410
6114,1461.0,3.8,174.0,0.0,0.0,2019-05-08 09:00:00,15234.0,39.6,15234.0,39.6,38454.0,100.0,162,0.4,2942.0,7.7,20051.0,52.1,6401.0,16.6,53.0,0.1,12189.0,31.7,1633.0,4.2,174,0.5,10394.0,27.0,18590.0,48.3,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.4':27 '0.5':32 '00':5,6 '100.0':33 '10394.0':10 '12189.0':21 '1461.0':13 '15234.0':7,22 '16.6':25 '162':11 '1633.0':15 '174':16 '174.0':18 '18590.0':20 '20051.0':19 '2019':1 '27.0':26 '2942.0':12 '3.8':29 '31.7':36 '38454.0':17 '39.6':23,37 '4.2':31 '48.3':35 '52.1':34 '53.0':14 '6401.0':9 '7.7':28 't09':4",181411
6115,1452.0,3.7,169.0,0.0,0.0,2019-05-08 09:30:00,14906.0,38.4,14906.0,38.4,38832.0,100.0,134,0.3,2942.0,7.6,20720.0,53.4,6396.0,16.5,56.0,0.1,12872.0,33.1,2126.0,5.5,208,0.5,10612.0,27.3,19268.0,49.6,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.3':27 '0.5':32 '00':6 '100.0':33 '10612.0':10 '12872.0':21 '134':11 '1452.0':13 '14906.0':7,22 '16.5':25 '169.0':18 '19268.0':20 '2019':1 '20720.0':19 '208':16 '2126.0':15 '27.3':26 '2942.0':12 '3.7':29 '30':5 '33.1':36 '38.4':23,37 '38832.0':17 '49.6':35 '5.5':31 '53.4':34 '56.0':14 '6396.0':9 '7.6':28 't09':4",181412
6116,1435.0,3.7,167.0,0.0,0.0,2019-05-08 10:00:00,14828.0,38.1,14828.0,38.1,38903.0,100.0,199,0.5,2862.0,7.4,20835.0,53.6,6392.0,16.4,56.0,0.1,13008.0,33.4,2408.0,6.2,322,0.8,10401.0,26.7,19400.0,49.9,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.5':27 '0.8':32 '00':5,6 '100.0':33 '10401.0':10 '13008.0':21 '1435.0':13 '14828.0':7,22 '16.4':25 '167.0':18 '19400.0':20 '199':11 '2019':1 '20835.0':19 '2408.0':15 '26.7':26 '2862.0':12 '3.7':29 '322':16 '33.4':36 '38.1':23,37 '38903.0':17 '49.9':35 '53.6':34 '56.0':14 '6.2':31 '6392.0':9 '7.4':28 't10':4",181413
6117,1434.0,3.7,168.0,0.0,0.0,2019-05-08 10:30:00,14895.0,38.3,14895.0,38.3,38916.0,100.0,206,0.5,2858.0,7.3,20973.0,53.9,6398.0,16.4,52.0,0.1,13141.0,33.8,2782.0,7.1,138,0.4,10153.0,26.1,19539.0,50.2,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.4':32 '0.5':27 '00':6 '100.0':33 '10153.0':10 '13141.0':21 '138':16 '1434.0':13 '14895.0':7,22 '16.4':25 '168.0':18 '19539.0':20 '2019':1 '206':11 '20973.0':19 '26.1':26 '2782.0':15 '2858.0':12 '3.7':29 '30':5 '33.8':36 '38.3':23,37 '38916.0':17 '50.2':35 '52.0':14 '53.9':34 '6398.0':9 '7.1':31 '7.3':28 't10':4",181414
6118,1431.0,3.7,169.0,0.0,0.0,2019-05-08 11:00:00,15080.0,38.7,15080.0,38.7,38991.0,100.0,205,0.5,2792.0,7.2,20850.0,53.5,6396.0,16.4,51.0,0.1,13023.0,33.4,3045.0,7.8,218,0.6,9773.0,25.1,19419.0,49.8,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.5':27 '0.6':32 '00':5,6 '100.0':33 '13023.0':21 '1431.0':13 '15080.0':7,22 '16.4':25 '169.0':18 '19419.0':20 '2019':1 '205':11 '20850.0':19 '218':16 '25.1':26 '2792.0':12 '3.7':29 '3045.0':15 '33.4':36 '38.7':23,37 '38991.0':17 '49.8':35 '51.0':14 '53.5':34 '6396.0':9 '7.2':28 '7.8':31 '9773.0':10 't11':4",181415
6119,1438.0,3.7,167.0,0.0,0.0,2019-05-08 11:30:00,14917.0,38.1,14917.0,38.1,39107.0,100.0,177,0.5,2790.0,7.1,21266.0,54.4,6400.0,16.4,48.0,0.1,13428.0,34.3,3275.0,8.4,86,0.2,9976.0,25.5,19828.0,50.7,17520,"'-05':2 '-08':3 '0.0':8,24 '0.1':30 '0.2':32 '0.5':27 '00':6 '100.0':33 '13428.0':21 '1438.0':13 '14917.0':7,22 '16.4':25 '167.0':18 '177':11 '19828.0':20 '2019':1 '21266.0':19 '25.5':26 '2790.0':12 '3.7':29 '30':5 '3275.0':15 '34.3':36 '38.1':23,37 '39107.0':17 '48.0':14 '50.7':35 '54.4':34 '6400.0':9 '7.1':28 '8.4':31 '86':16 '9976.0':10 't11':4",181416
