	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
6174	16.5	6398.0	0.7	220	5.2	6.3	14012.0	3.2	277	0.6	16.6	9.5	1992.0	36.4	21912.0	0.8	246.0	298.0	22210.0	33.2	57.7	100.0	38486.0	2019-05-09 15:00:00	52.0	12763.0	17520	'-05':2 '-09':3 '0.1':30 '0.6':32 '0.7':27 '0.8':24 '00':5,6 '100.0':33 '1249.0':13 '12763.0':20 '14012.0':19 '16.5':36 '16.6':25 '1992.0':12 '2019':1 '21912.0':7 '220':16 '22210.0':22 '2428.0':15 '246.0':18 '277':11 '298.0':8 '3.2':29 '33.2':35 '36.4':34 '3660.0':10 '38486.0':17 '5.2':28 '52.0':14 '56.9':23 '57.7':37 '6.3':31 '6365.0':21 '6398.0':9 '9.5':26 't15':4	1249.0	56.9	0.1	3660.0	2428.0	181471	6365.0
6175	16.0	6401.0	1.4	432	5.1	5.8	13610.0	2.6	548	1.1	16.5	8.8	1990.0	35.0	22359.0	1.1	251.0	432.0	22791.0	32.4	58.6	100.0	38890.0	2019-05-09 15:30:00	67.0	12616.0	17520	'-05':2 '-09':3 '0.2':30 '00':6 '1.1':24,32 '1.4':27 '100.0':33 '12616.0':20 '13610.0':19 '16.0':36 '16.5':25 '1990.0':12 '2.6':29 '2019':1 '22359.0':7 '2247.0':15 '22791.0':22 '251.0':18 '30':5 '32.4':35 '3420.0':10 '35.0':34 '38890.0':17 '432':16 '432.0':8 '5.1':28 '5.8':31 '548':11 '57.5':23 '58.6':37 '6215.0':21 '6401.0':9 '67.0':14 '8.8':26 '994.0':13 't15':4	994.0	57.5	0.2	3420.0	2247.0	181472	6215.0
6176	15.2	6401.0	1.7	688	5.1	4.8	13460.0	2.9	672	1.8	16.4	8.6	1990.0	34.6	22258.0	1.2	250.0	450.0	22708.0	31.6	58.3	100.0	38924.0	2019-05-09 16:00:00	78.0	12314.0	17520	'-05':2 '-09':3 '0.2':30 '00':5,6 '1.2':24 '1.7':27 '1.8':32 '100.0':33 '1146.0':13 '12314.0':20 '13460.0':19 '15.2':36 '16.4':25 '1877.0':15 '1990.0':12 '2.9':29 '2019':1 '22258.0':7 '22708.0':22 '250.0':18 '31.6':35 '3364.0':10 '34.6':34 '38924.0':17 '4.8':31 '450.0':8 '5.1':28 '57.2':23 '58.3':37 '5913.0':21 '6401.0':9 '672':11 '688':16 '78.0':14 '8.6':26 't16':4	1146.0	57.2	0.2	3364.0	1877.0	181473	5913.0
6177	14.2	6398.0	1.8	678	5.1	3.7	13095.0	3.1	677	1.8	16.5	8.8	1992.0	33.9	22395.0	1.1	253.0	441.0	22836.0	30.8	59.0	100.0	38680.0	2019-05-09 16:30:00	79.0	11895.0	17520	'-05':2 '-09':3 '0.2':30 '00':6 '1.1':24 '1.8':27,32 '100.0':33 '11895.0':20 '1200.0':13 '13095.0':19 '14.2':36 '1426.0':15 '16.5':25 '1992.0':12 '2019':1 '22395.0':7 '22836.0':22 '253.0':18 '3.1':29 '3.7':31 '30':5 '30.8':35 '33.9':34 '3394.0':10 '38680.0':17 '441.0':8 '5.1':28 '5497.0':21 '57.9':23 '59.0':37 '6398.0':9 '677':11 '678':16 '79.0':14 '8.8':26 't16':4	1200.0	57.9	0.2	3394.0	1426.0	181474	5497.0
6178	13.0	6403.0	1.6	826	5.2	2.9	12625.0	3.2	603	2.2	16.7	8.6	1992.0	32.9	22435.0	1.1	256.0	438.0	22873.0	29.7	59.6	100.0	38381.0	2019-05-09 17:00:00	65.0	11398.0	17520	'-05':2 '-09':3 '0.2':30 '00':5,6 '1.1':24 '1.6':27 '100.0':33 '1102.0':15 '11398.0':20 '1227.0':13 '12625.0':19 '13.0':36 '16.7':25 '1992.0':12 '2.2':32 '2.9':31 '2019':1 '22435.0':7 '22873.0':22 '256.0':18 '29.7':35 '3.2':29 '32.9':34 '3290.0':10 '38381.0':17 '438.0':8 '4995.0':21 '5.2':28 '58.5':23 '59.6':37 '603':11 '6403.0':9 '65.0':14 '8.6':26 '826':16 't17':4	1227.0	58.5	0.2	3290.0	1102.0	181475	4995.0
6179	11.8	6403.0	1.3	1010	5.2	2.1	12116.0	3.2	477	2.7	16.8	8.4	1992.0	31.8	22468.0	1.2	258.0	447.0	22915.0	28.6	60.2	100.0	38095.0	2019-05-09 17:30:00	62.0	10914.0	17520	'-05':2 '-09':3 '0.2':30 '00':6 '1.2':24 '1.3':27 '100.0':33 '1010':16 '10914.0':20 '11.8':36 '1202.0':13 '12116.0':19 '16.8':25 '1992.0':12 '2.1':31 '2.7':32 '2019':1 '22468.0':7 '22915.0':22 '258.0':18 '28.6':35 '3.2':29 '30':5 '31.8':34 '3215.0':10 '38095.0':17 '447.0':8 '4511.0':21 '477':11 '5.2':28 '59.0':23 '60.2':37 '62.0':14 '6403.0':9 '8.4':26 '819.0':15 't17':4	1202.0	59.0	0.2	3215.0	819.0	181476	4511.0
6180	11.7	6410.0	1.9	380	5.4	1.4	12082.0	3.4	724	1.0	17.0	8.4	2048.0	32.1	22582.0	1.2	263.0	449.0	23031.0	28.8	61.3	100.0	37597.0	2019-05-09 18:00:00	56.0	10810.0	17520	'-05':2 '-09':3 '0.1':30 '00':5,6 '1.0':32 '1.2':24 '1.4':31 '1.9':27 '100.0':33 '10810.0':20 '11.7':36 '12082.0':19 '1272.0':13 '17.0':25 '2019':1 '2048.0':12 '22582.0':7 '23031.0':22 '263.0':18 '28.8':35 '3.4':29 '3148.0':10 '32.1':34 '37597.0':17 '380':16 '4400.0':21 '449.0':8 '5.4':28 '528.0':15 '56.0':14 '60.1':23 '61.3':37 '6410.0':9 '724':11 '8.4':26 't18':4	1272.0	60.1	0.1	3148.0	528.0	181477	4400.0
6181	10.9	6407.0	2.0	180	5.6	0.7	11888.0	3.9	748	0.5	17.3	8.1	2086.0	32.1	22431.0	1.1	265.0	410.0	22841.0	28.2	61.6	100.0	37052.0	2019-05-09 18:30:00	57.0	10434.0	17520	'-05':2 '-09':3 '0.2':30 '0.5':32 '0.7':31 '00':6 '1.1':24 '10.9':36 '100.0':33 '10434.0':20 '11888.0':19 '1454.0':13 '17.3':25 '180':16 '2.0':27 '2019':1 '2086.0':12 '22431.0':7 '22841.0':22 '265.0':18 '270.0':15 '28.2':35 '3.9':29 '30':5 '3009.0':10 '32.1':34 '37052.0':17 '4027.0':21 '410.0':8 '5.6':28 '57.0':14 '60.5':23 '61.6':37 '6407.0':9 '748':11 '8.1':26 't18':4	1454.0	60.5	0.2	3009.0	270.0	181478	4027.0
6182	9.8	6405.0	1.8	6	8.2	0.2	11499.0	4.2	650	0.0	17.5	7.8	3002.0	31.4	21764.0	0.7	261.0	264.0	22028.0	27.3	60.2	100.0	36578.0	2019-05-09 19:00:00	43.0	9980.0	17520	'-05':2 '-09':3 '0.0':32 '0.1':30 '0.2':31 '0.7':24 '00':5,6 '1.8':27 '100.0':33 '11499.0':19 '1519.0':13 '17.5':25 '2019':1 '21764.0':7 '22028.0':22 '261.0':18 '264.0':8 '27.3':35 '2864.0':10 '3002.0':12 '31.4':34 '3575.0':21 '36578.0':17 '4.2':29 '43.0':14 '59.5':23 '6':16 '60.2':37 '61.0':15 '6405.0':9 '650':11 '7.8':26 '8.2':28 '9.8':36 '9980.0':20 't19':4	1519.0	59.5	0.1	2864.0	61.0	181479	3575.0
6183	8.8	6401.0	1.2	128	8.3	0.0	11123.0	4.1	455	0.3	17.5	7.5	3048.0	30.4	22040.0	0.7	263.0	242.0	22282.0	26.2	60.8	100.0	36627.0	2019-05-09 19:30:00	46.0	9613.0	17520	'-05':2 '-09':3 '0.0':15,31 '0.1':30 '0.3':32 '0.7':24 '00':6 '1.2':27 '100.0':33 '11123.0':19 '128':16 '1510.0':13 '17.5':25 '2019':1 '22040.0':7 '22282.0':22 '242.0':8 '26.2':35 '263.0':18 '2757.0':10 '30':5 '30.4':34 '3048.0':12 '3212.0':21 '36627.0':17 '4.1':29 '455':11 '46.0':14 '60.2':23 '60.8':37 '6401.0':9 '7.5':26 '8.3':28 '8.8':36 '9613.0':20 't19':4	1510.0	60.2	0.1	2757.0	0.0	181480	3212.0
6184	7.9	6403.0	0.7	48	8.4	0.0	10786.0	4.2	237	0.1	17.7	7.2	3048.0	29.8	22055.0	0.7	266.0	242.0	22297.0	25.5	61.6	100.0	36224.0	2019-05-09 20:00:00	45.0	9249.0	17520	'-05':2 '-09':3 '0.0':15,31 '0.1':30,32 '0.7':24,27 '00':5,6 '100.0':33 '10786.0':19 '1537.0':13 '17.7':25 '2019':1 '22055.0':7 '22297.0':22 '237':11 '242.0':8 '25.5':35 '2609.0':10 '266.0':18 '2846.0':21 '29.8':34 '3048.0':12 '36224.0':17 '4.2':29 '45.0':14 '48':16 '60.9':23 '61.6':37 '6403.0':9 '7.2':26 '7.9':36 '8.4':28 '9249.0':20 't20':4	1537.0	60.9	0.1	2609.0	0.0	181481	2846.0
6185	7.5	6407.0	0.6	0	8.7	0.0	10596.0	4.4	207	0.0	18.2	6.9	3048.0	30.1	21365.0	0.5	264.0	171.0	21536.0	25.7	61.1	100.0	35222.0	2019-05-09 20:30:00	42.0	9053.0	17520	'-05':2 '-09':3 '0':16 '0.0':15,31,32 '0.1':30 '0.5':24 '0.6':27 '00':6 '100.0':33 '10596.0':19 '1543.0':13 '171.0':8 '18.2':25 '2019':1 '207':11 '21365.0':7 '21536.0':22 '2439.0':10 '25.7':35 '264.0':18 '2646.0':21 '30':5 '30.1':34 '3048.0':12 '35222.0':17 '4.4':29 '42.0':14 '6.9':26 '60.7':23 '61.1':37 '6407.0':9 '7.5':36 '8.7':28 '9053.0':20 't20':4	1543.0	60.7	0.1	2439.0	0.0	181482	2646.0
6186	6.8	6404.0	0.3	0	8.7	0.0	10231.0	4.6	116	0.0	19.1	6.4	2922.0	30.5	20233.0	0.3	261.0	86.0	20318.0	25.9	60.6	100.0	33517.0	2019-05-09 21:00:00	45.0	8680.0	17520	'-05':2 '-09':3 '0':16 '0.0':15,31,32 '0.1':30 '0.3':24,27 '00':5,6 '100.0':33 '10231.0':19 '116':11 '1551.0':13 '19.1':25 '2019':1 '20233.0':7 '20318.0':22 '2160.0':10 '2276.0':21 '25.9':35 '261.0':18 '2922.0':12 '30.5':34 '33517.0':17 '4.6':29 '45.0':14 '6.4':26 '6.8':36 '60.4':23 '60.6':37 '6404.0':9 '8.7':28 '86.0':8 '8680.0':20 't21':4	1551.0	60.4	0.1	2160.0	0.0	181483	2276.0
6187	7.0	6408.0	0.4	0	9.2	0.0	10193.0	4.9	133	0.0	20.1	6.6	2918.0	32.0	18672.0	0.0	253.0	0.0	18672.0	27.1	58.7	100.0	31825.0	2019-05-09 21:30:00	42.0	8640.0	17520	'-05':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '0.4':27 '00':6 '100.0':33 '10193.0':19 '133':11 '1553.0':13 '18672.0':7,22 '20.1':25 '2019':1 '2099.0':10 '2232.0':21 '253.0':18 '27.1':35 '2918.0':12 '30':5 '31825.0':17 '32.0':34 '4.9':29 '42.0':14 '58.7':23,37 '6.6':26 '6408.0':9 '7.0':36 '8640.0':20 '9.2':28 't21':4	1553.0	58.7	0.1	2099.0	0.0	181484	2232.0
6188	7.1	6404.0	0.4	0	11.0	0.0	10061.0	5.2	120	0.0	21.6	6.7	3248.0	33.9	16293.0	0.0	240.0	0.0	16293.0	28.7	55.0	100.0	29649.0	2019-05-09 22:00:00	47.0	8510.0	17520	'-05':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '10061.0':19 '11.0':28 '120':11 '1551.0':13 '16293.0':7,22 '1986.0':10 '2019':1 '21.6':25 '2106.0':21 '240.0':18 '28.7':35 '29649.0':17 '3248.0':12 '33.9':34 '47.0':14 '5.2':29 '55.0':23,37 '6.7':26 '6404.0':9 '7.1':36 '8510.0':20 't22':4	1551.0	55.0	0.2	1986.0	0.0	181485	2106.0
6189	7.2	6404.0	0.4	0	11.6	0.0	9918.0	5.4	119	0.0	22.8	6.7	3248.0	35.4	14836.0	0.0	233.0	0.0	14836.0	30.0	52.9	100.0	28048.0	2019-05-09 22:30:00	46.0	8414.0	17520	'-05':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11.6':28 '119':11 '14836.0':7,22 '1504.0':13 '1891.0':10 '2010.0':21 '2019':1 '22.8':25 '233.0':18 '28048.0':17 '30':5 '30.0':35 '3248.0':12 '35.4':34 '46.0':14 '5.4':29 '52.9':23,37 '6.7':26 '6404.0':9 '7.2':36 '8414.0':20 '9918.0':19 't22':4	1504.0	52.9	0.2	1891.0	0.0	181486	2010.0
6190	7.1	6404.0	0.4	0	11.9	0.0	9818.0	5.4	119	0.0	23.5	6.7	3246.0	36.0	14161.0	0.0	229.0	0.0	14161.0	30.6	51.9	100.0	27271.0	2019-05-09 23:00:00	46.0	8338.0	17520	'-05':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11.9':28 '119':11 '14161.0':7,22 '1480.0':13 '1815.0':10 '1934.0':21 '2019':1 '229.0':18 '23.5':25 '27271.0':17 '30.6':35 '3246.0':12 '36.0':34 '46.0':14 '5.4':29 '51.9':23,37 '6.7':26 '6404.0':9 '7.1':36 '8338.0':20 '9818.0':19 't23':4	1480.0	51.9	0.2	1815.0	0.0	181487	1934.0
6191	6.5	6405.0	0.4	0	12.1	0.0	9626.0	5.6	119	0.0	23.9	6.0	3248.0	36.0	13826.0	0.0	229.0	0.0	13826.0	30.4	51.7	100.0	26746.0	2019-05-09 23:30:00	46.0	8140.0	17520	'-05':2 '-09':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '119':11 '12.1':28 '13826.0':7,22 '1486.0':13 '1616.0':10 '1735.0':21 '2019':1 '229.0':18 '23.9':25 '26746.0':17 '30':5 '30.4':35 '3248.0':12 '36.0':34 '46.0':14 '5.6':29 '51.7':23,37 '6.0':26 '6.5':36 '6405.0':9 '8140.0':20 '9626.0':19 't23':4	1486.0	51.7	0.2	1616.0	0.0	181488	1735.0
6192	6.2	6409.0	0.4	0	12.4	0.0	9529.0	5.6	119	0.0	24.1	5.7	3310.0	35.8	13720.0	0.0	232.0	0.0	13720.0	30.3	51.6	100.0	26602.0	2019-05-10 00:00:00	43.0	8049.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '119':11 '12.4':28 '13720.0':7,22 '1480.0':13 '1521.0':10 '1640.0':21 '2019':1 '232.0':18 '24.1':25 '26602.0':17 '30.3':35 '3310.0':12 '35.8':34 '43.0':14 '5.6':29 '5.7':26 '51.6':23,37 '6.2':36 '6409.0':9 '8049.0':20 '9529.0':19 't00':4	1480.0	51.6	0.2	1521.0	0.0	181489	1640.0
6193	5.6	6406.0	0.4	0	12.7	0.0	9393.0	5.5	117	0.0	23.9	5.2	3388.0	35.1	13938.0	0.0	235.0	0.0	13938.0	29.6	52.1	100.0	26766.0	2019-05-10 00:30:00	47.0	7918.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '117':11 '12.7':28 '13938.0':7,22 '1395.0':10 '1475.0':13 '1512.0':21 '2019':1 '23.9':25 '235.0':18 '26766.0':17 '29.6':35 '30':5 '3388.0':12 '35.1':34 '47.0':14 '5.2':26 '5.5':29 '5.6':36 '52.1':23,37 '6406.0':9 '7918.0':20 '9393.0':19 't00':4	1475.0	52.1	0.2	1395.0	0.0	181490	1512.0
6194	5.3	6407.0	0.4	0	12.5	0.0	9305.0	5.5	116	0.0	24.0	4.9	3326.0	34.9	14020.0	0.0	236.0	0.0	14020.0	29.3	52.5	100.0	26696.0	2019-05-10 01:00:00	45.0	7830.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '116':11 '12.5':28 '1307.0':10 '14020.0':7,22 '1423.0':21 '1475.0':13 '2019':1 '236.0':18 '24.0':25 '26696.0':17 '29.3':35 '3326.0':12 '34.9':34 '4.9':26 '45.0':14 '5.3':36 '5.5':29 '52.5':23,37 '6407.0':9 '7830.0':20 '9305.0':19 't01':4	1475.0	52.5	0.2	1307.0	0.0	181491	1423.0
6195	5.0	6406.0	0.4	0	12.6	0.0	9259.0	5.8	116	0.0	24.1	4.5	3344.0	34.8	13929.0	0.0	236.0	0.0	13929.0	29.1	52.4	100.0	26575.0	2019-05-10 01:30:00	43.0	7729.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '116':11 '12.6':28 '1207.0':10 '1323.0':21 '13929.0':7,22 '1530.0':13 '2019':1 '236.0':18 '24.1':25 '26575.0':17 '29.1':35 '30':5 '3344.0':12 '34.8':34 '4.5':26 '43.0':14 '5.0':36 '5.8':29 '52.4':23,37 '6406.0':9 '7729.0':20 '9259.0':19 't01':4	1530.0	52.4	0.2	1207.0	0.0	181492	1323.0
6196	4.6	6406.0	0.4	0	12.9	0.0	9146.0	5.8	115	0.0	24.3	4.1	3408.0	34.7	13768.0	0.0	236.0	0.0	13768.0	28.9	52.2	100.0	26363.0	2019-05-10 02:00:00	41.0	7611.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '1090.0':10 '115':11 '12.9':28 '1205.0':21 '13768.0':7,22 '1535.0':13 '2019':1 '236.0':18 '24.3':25 '26363.0':17 '28.9':35 '34.7':34 '3408.0':12 '4.1':26 '4.6':36 '41.0':14 '5.8':29 '52.2':23,37 '6406.0':9 '7611.0':20 '9146.0':19 't02':4	1535.0	52.2	0.2	1090.0	0.0	181493	1205.0
6197	4.3	6411.0	0.4	0	12.7	0.0	9124.0	6.0	114	0.0	24.4	3.9	3346.0	34.7	13809.0	0.0	236.0	0.0	13809.0	28.7	52.5	100.0	26319.0	2019-05-10 02:30:00	40.0	7552.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '1027.0':10 '114':11 '1141.0':21 '12.7':28 '13809.0':7,22 '1572.0':13 '2019':1 '236.0':18 '24.4':25 '26319.0':17 '28.7':35 '3.9':26 '30':5 '3346.0':12 '34.7':34 '4.3':36 '40.0':14 '52.5':23,37 '6.0':29 '6411.0':9 '7552.0':20 '9124.0':19 't02':4	1572.0	52.5	0.2	1027.0	0.0	181494	1141.0
6198	4.5	6408.0	0.4	0	12.8	0.0	9200.0	6.1	113	0.0	24.1	4.0	3404.0	34.7	13888.0	0.0	238.0	0.0	13888.0	28.6	52.3	100.0	26534.0	2019-05-10 03:00:00	42.0	7591.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '1070.0':10 '113':11 '1183.0':21 '12.8':28 '13888.0':7,22 '1609.0':13 '2019':1 '238.0':18 '24.1':25 '26534.0':17 '28.6':35 '34.7':34 '3404.0':12 '4.0':26 '4.5':36 '42.0':14 '52.3':23,37 '6.1':29 '6408.0':9 '7591.0':20 '9200.0':19 't03':4	1609.0	52.3	0.2	1070.0	0.0	181495	1183.0
6199	4.4	6404.0	0.4	0	12.7	0.0	9228.0	6.2	113	0.0	24.1	4.0	3364.0	34.7	13936.0	0.0	238.0	0.0	13936.0	28.5	52.4	100.0	26570.0	2019-05-10 03:30:00	42.0	7585.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '1068.0':10 '113':11 '1181.0':21 '12.7':28 '13936.0':7,22 '1643.0':13 '2019':1 '238.0':18 '24.1':25 '26570.0':17 '28.5':35 '30':5 '3364.0':12 '34.7':34 '4.0':26 '4.4':36 '42.0':14 '52.4':23,37 '6.2':29 '6404.0':9 '7585.0':20 '9228.0':19 't03':4	1643.0	52.4	0.2	1068.0	0.0	181496	1181.0
6200	4.4	6402.0	0.4	0	10.2	0.0	9224.0	6.5	113	0.0	24.7	4.0	2632.0	35.6	14027.0	0.0	242.0	0.0	14027.0	29.1	54.1	100.0	25926.0	2019-05-10 04:00:00	43.0	7547.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '10.2':28 '100.0':33 '1032.0':10 '113':11 '1145.0':21 '14027.0':7,22 '1677.0':13 '2019':1 '24.7':25 '242.0':18 '25926.0':17 '2632.0':12 '29.1':35 '35.6':34 '4.0':26 '4.4':36 '43.0':14 '54.1':23,37 '6.5':29 '6402.0':9 '7547.0':20 '9224.0':19 't04':4	1677.0	54.1	0.2	1032.0	0.0	181497	1145.0
6201	4.5	6396.0	0.4	0	9.9	0.2	9370.0	6.7	112	0.0	24.1	3.9	2630.0	35.3	14527.0	0.0	244.0	0.0	14527.0	28.6	54.7	100.0	26572.0	2019-05-10 04:30:00	45.0	7592.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30,31 '0.4':27 '00':6 '100.0':33 '1040.0':10 '112':11 '1196.0':21 '14527.0':7,22 '1778.0':13 '2019':1 '24.1':25 '244.0':18 '2630.0':12 '26572.0':17 '28.6':35 '3.9':26 '30':5 '35.3':34 '4.5':36 '44.0':15 '45.0':14 '54.7':23,37 '6.7':29 '6396.0':9 '7592.0':20 '9.9':28 '9370.0':19 't04':4	1778.0	54.7	0.2	1040.0	44.0	181498	1196.0
6202	5.1	6403.0	0.5	0	12.2	0.9	9812.0	6.6	159	0.0	21.9	3.6	3556.0	33.6	15799.0	0.0	244.0	0.0	15799.0	27.0	54.1	100.0	29213.0	2019-05-10 05:00:00	46.0	7881.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '0.9':31 '00':5,6 '100.0':33 '1056.0':10 '12.2':28 '1478.0':21 '15799.0':7,22 '159':11 '1931.0':13 '2019':1 '21.9':25 '244.0':18 '263.0':15 '27.0':35 '29213.0':17 '3.6':26 '33.6':34 '3556.0':12 '46.0':14 '5.1':36 '54.1':23,37 '6.6':29 '6403.0':9 '7881.0':20 '9812.0':19 't05':4	1931.0	54.1	0.2	1056.0	263.0	181499	1478.0
6203	5.9	6399.0	0.6	0	11.0	1.9	10378.0	6.5	190	0.0	20.0	3.4	3542.0	32.4	18097.0	0.0	250.0	0.0	18097.0	25.9	56.4	100.0	32066.0	2019-05-10 05:30:00	49.0	8294.0	17520	'-05':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':6 '1.9':31 '100.0':33 '10378.0':19 '1098.0':10 '11.0':28 '18097.0':7,22 '1895.0':21 '190':11 '20.0':25 '2019':1 '2084.0':13 '25.9':35 '250.0':18 '3.4':26 '30':5 '32.4':34 '32066.0':17 '3542.0':12 '49.0':14 '5.9':36 '56.4':23,37 '6.5':29 '607.0':15 '6399.0':9 '8294.0':20 't05':4	2084.0	56.4	0.2	1098.0	607.0	181500	1895.0
6204	7.1	6397.0	0.9	38	10.2	3.1	11043.0	6.2	310	0.1	18.3	3.1	3578.0	31.6	20244.0	0.0	254.0	0.0	20244.0	25.4	57.9	100.0	34958.0	2019-05-10 06:00:00	55.0	8865.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':32 '0.2':30 '0.9':27 '00':5,6 '10.2':28 '100.0':33 '1069.0':15 '1089.0':10 '11043.0':19 '18.3':25 '2019':1 '20244.0':7,22 '2178.0':13 '2468.0':21 '25.4':35 '254.0':18 '3.1':26,31 '31.6':34 '310':11 '34958.0':17 '3578.0':12 '38':16 '55.0':14 '57.9':23,37 '6.2':29 '6397.0':9 '7.1':36 '8865.0':20 't06':4	2178.0	57.9	0.2	1089.0	1069.0	181501	2468.0
6205	8.5	6397.0	1.3	92	9.6	4.3	11691.0	6.1	470	0.3	17.7	2.9	3490.0	32.3	20877.0	0.0	251.0	0.0	20877.0	26.2	57.7	100.0	36202.0	2019-05-10 06:30:00	52.0	9481.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.3':32 '00':6 '1.3':27 '100.0':33 '1056.0':10 '11691.0':19 '1558.0':15 '17.7':25 '2.9':26 '2019':1 '20877.0':7,22 '2210.0':13 '251.0':18 '26.2':35 '30':5 '3084.0':21 '32.3':34 '3490.0':12 '36202.0':17 '4.3':31 '470':11 '52.0':14 '57.7':23,37 '6.1':29 '6397.0':9 '8.5':36 '9.6':28 '92':16 '9481.0':20 't06':4	2210.0	57.7	0.1	1056.0	1558.0	181502	3084.0
6206	10.1	6400.0	1.5	348	9.4	5.6	12362.0	5.9	575	0.9	17.2	2.9	3512.0	33.1	21022.0	0.0	245.0	0.0	21022.0	27.2	56.4	100.0	37300.0	2019-05-10 07:00:00	56.0	10152.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.2':30 '0.9':32 '00':5,6 '1.5':27 '10.1':36 '100.0':33 '10152.0':20 '1098.0':10 '12362.0':19 '17.2':25 '2.9':26 '2019':1 '2079.0':15 '21022.0':7,22 '2210.0':13 '245.0':18 '27.2':35 '33.1':34 '348':16 '3512.0':12 '37300.0':17 '3752.0':21 '5.6':31 '5.9':29 '56.0':14 '56.4':23,37 '575':11 '6400.0':9 '9.4':28 't07':4	2210.0	56.4	0.2	1098.0	2079.0	181503	3752.0
6207	11.5	6399.0	1.4	128	9.3	7.2	12946.0	5.9	514	0.3	17.0	2.9	3512.0	34.3	21065.0	0.0	243.0	0.0	21065.0	28.5	55.9	100.0	37706.0	2019-05-10 07:30:00	55.0	10731.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30 '0.3':32 '00':6 '1.4':27 '100.0':33 '10731.0':20 '1098.0':10 '11.5':36 '128':16 '12946.0':19 '17.0':25 '2.9':26 '2019':1 '21065.0':7,22 '2215.0':13 '243.0':18 '2720.0':15 '28.5':35 '30':5 '34.3':34 '3512.0':12 '37706.0':17 '4332.0':21 '5.9':29 '514':11 '55.0':14 '55.9':23,37 '6399.0':9 '7.2':31 '9.3':28 't07':4	2215.0	55.9	0.1	1098.0	2720.0	181504	4332.0
6208	12.8	6398.0	1.3	38	9.2	8.7	13485.0	5.8	483	0.1	16.8	2.8	3512.0	35.4	21008.0	0.0	240.0	0.0	21008.0	29.6	55.2	100.0	38090.0	2019-05-10 08:00:00	47.0	11276.0	17520	'-05':2 '-10':3 '0.0':8,24 '0.1':30,32 '00':5,6 '1.3':27 '100.0':33 '1071.0':10 '11276.0':20 '12.8':36 '13485.0':19 '16.8':25 '2.8':26 '2019':1 '21008.0':7,22 '2209.0':13 '240.0':18 '29.6':35 '3324.0':15 '35.4':34 '3512.0':12 '38':16 '38090.0':17 '47.0':14 '483':11 '4878.0':21 '5.8':29 '55.2':23,37 '6398.0':9 '8.7':31 '9.2':28 't08':4	2209.0	55.2	0.1	1071.0	3324.0	181505	4878.0
