	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16203	28.0	7459.0	0.8	0	0.3	6.1	23379.0	6.9	345	0.0	16.4	21.2	126.0	51.3	19511.0	5.2	227.0	2376.0	21887.0	44.4	48.1	100.0	45546.0	2019-12-04 13:30:00	154.0	20233.0	17520	'-04':3 '-12':2 '0':16 '0.0':32 '0.3':28,30 '0.8':27 '00':6 '100.0':33 '126.0':12 '12774.0':21 '154.0':14 '16.4':25 '19511.0':7 '2019':1 '20233.0':20 '21.2':26 '21887.0':22 '227.0':18 '23379.0':19 '2376.0':8 '2794.0':15 '28.0':36 '30':5 '3146.0':13 '345':11 '42.8':23 '44.4':35 '45546.0':17 '48.1':37 '5.2':24 '51.3':34 '6.1':31 '6.9':29 '7459.0':9 '9635.0':10 't13':4	3146.0	42.8	0.3	9635.0	2794.0	191500	12774.0
16204	26.4	7467.0	0.8	0	0.5	4.7	22471.0	7.0	341	0.0	16.6	21.0	239.0	50.0	19504.0	5.8	235.0	2599.0	22103.0	43.0	49.2	100.0	44953.0	2019-12-04 14:00:00	141.0	19338.0	17520	'-04':3 '-12':2 '0':16 '0.0':32 '0.3':30 '0.5':28 '0.8':27 '00':5,6 '100.0':33 '11871.0':21 '141.0':14 '16.6':25 '19338.0':20 '19504.0':7 '2019':1 '21.0':26 '2101.0':15 '22103.0':22 '22471.0':19 '235.0':18 '239.0':12 '2599.0':8 '26.4':36 '3133.0':13 '341':11 '4.7':31 '43.0':35 '43.4':23 '44953.0':17 '49.2':37 '5.8':24 '50.0':34 '7.0':29 '7467.0':9 '9429.0':10 't14':4	3133.0	43.4	0.3	9429.0	2101.0	191501	11871.0
16205	24.3	7463.0	0.8	0	0.6	2.6	21397.0	7.0	350	0.0	16.7	20.9	266.0	48.0	20002.0	6.2	245.0	2765.0	22767.0	41.0	51.1	100.0	44571.0	2019-12-04 14:30:00	141.0	18289.0	17520	'-04':3 '-12':2 '0':16 '0.0':32 '0.3':30 '0.6':28 '0.8':27 '00':6 '100.0':33 '10826.0':21 '1176.0':15 '141.0':14 '16.7':25 '18289.0':20 '2.6':31 '20.9':26 '20002.0':7 '2019':1 '21397.0':19 '22767.0':22 '24.3':36 '245.0':18 '266.0':12 '2765.0':8 '30':5 '3108.0':13 '350':11 '41.0':35 '44.9':23 '44571.0':17 '48.0':34 '51.1':37 '6.2':24 '7.0':29 '7463.0':9 '9300.0':10 't14':4	3108.0	44.9	0.3	9300.0	1176.0	191502	10826.0
16206	23.0	7468.0	1.2	0	0.7	0.8	20739.0	7.1	537	0.0	16.9	21.0	292.0	47.1	19918.0	6.7	253.0	2966.0	22884.0	40.0	51.9	100.0	44070.0	2019-12-04 15:00:00	154.0	17606.0	17520	'-04':3 '-12':2 '0':16 '0.0':32 '0.3':30 '0.7':28 '0.8':31 '00':5,6 '1.2':27 '100.0':33 '10138.0':21 '154.0':14 '16.9':25 '17606.0':20 '19918.0':7 '2019':1 '20739.0':19 '21.0':26 '22884.0':22 '23.0':36 '253.0':18 '292.0':12 '2966.0':8 '3133.0':13 '337.0':15 '40.0':35 '44070.0':17 '45.2':23 '47.1':34 '51.9':37 '537':11 '6.7':24 '7.1':29 '7468.0':9 '9264.0':10 't15':4	3133.0	45.2	0.3	9264.0	337.0	191503	10138.0
16207	22.0	7468.0	1.6	670	0.8	0.0	20480.0	6.9	724	1.5	16.6	20.3	338.0	45.6	20125.0	7.1	255.0	3170.0	23295.0	38.6	51.8	100.0	44945.0	2019-12-04 15:30:00	162.0	17357.0	17520	'-04':3 '-12':2 '0.0':31 '0.4':30 '0.8':28 '00':6 '1.5':32 '1.6':27 '100.0':33 '16.6':25 '162.0':14 '17357.0':20 '20.3':26 '20125.0':7 '2019':1 '20480.0':19 '21.0':15 '22.0':36 '23295.0':22 '255.0':18 '30':5 '3123.0':13 '3170.0':8 '338.0':12 '38.6':35 '44.8':23 '44945.0':17 '45.6':34 '51.8':37 '6.9':29 '670':16 '7.1':24 '724':11 '7468.0':9 '9144.0':10 '9889.0':21 't15':4	3123.0	44.8	0.4	9144.0	21.0	191504	9889.0
16208	21.9	7470.0	1.8	1066	1.5	0.0	20390.0	7.0	820	2.4	16.7	20.1	655.0	45.5	19136.0	7.4	254.0	3330.0	22466.0	38.6	50.2	100.0	44780.0	2019-12-04 16:00:00	203.0	17273.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.5':30 '00':5,6 '1.5':28 '1.8':27 '100.0':33 '1066':16 '16.7':25 '17273.0':20 '19136.0':7 '2.4':32 '20.1':26 '2019':1 '203.0':14 '20390.0':19 '21.9':36 '22466.0':22 '254.0':18 '3117.0':13 '3330.0':8 '38.6':35 '42.7':23 '44780.0':17 '45.5':34 '50.2':37 '655.0':12 '7.0':29 '7.4':24 '7470.0':9 '820':11 '8983.0':10 '9803.0':21 't16':4	3117.0	42.7	0.5	8983.0	0.0	191505	9803.0
16209	21.9	7475.0	1.9	1104	1.5	0.0	20566.0	6.8	865	2.4	16.4	20.0	672.0	45.1	19433.0	7.9	257.0	3583.0	23016.0	38.3	50.5	100.0	45600.0	2019-12-04 16:30:00	242.0	17444.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.5':30 '00':6 '1.5':28 '1.9':27 '100.0':33 '1104':16 '16.4':25 '17444.0':20 '19433.0':7 '2.4':32 '20.0':26 '2019':1 '20566.0':19 '21.9':36 '23016.0':22 '242.0':14 '257.0':18 '30':5 '3122.0':13 '3583.0':8 '38.3':35 '42.6':23 '45.1':34 '45600.0':17 '50.5':37 '6.8':29 '672.0':12 '7.9':24 '7475.0':9 '865':11 '9104.0':10 '9969.0':21 't16':4	3122.0	42.6	0.5	9104.0	0.0	191506	9969.0
16210	20.7	7478.0	1.8	1362	1.3	0.0	20274.0	6.7	836	2.9	16.0	18.9	625.0	43.4	20710.0	7.5	259.0	3488.0	24198.0	36.7	51.7	100.0	46766.0	2019-12-04 17:00:00	307.0	17160.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.7':30 '00':5,6 '1.3':28 '1.8':27 '100.0':33 '1362':16 '16.0':25 '17160.0':20 '18.9':26 '2.9':32 '20.7':36 '2019':1 '20274.0':19 '20710.0':7 '24198.0':22 '259.0':18 '307.0':14 '3114.0':13 '3488.0':8 '36.7':35 '43.4':34 '44.3':23 '46766.0':17 '51.7':37 '6.7':29 '625.0':12 '7.5':24 '7478.0':9 '836':11 '8846.0':10 '9682.0':21 't17':4	3114.0	44.3	0.7	8846.0	0.0	191507	9682.0
16211	19.7	7477.0	1.6	1492	1.3	0.0	19922.0	6.6	752	3.2	15.8	18.2	631.0	42.2	21589.0	7.1	261.0	3345.0	24934.0	35.6	52.8	100.0	47263.0	2019-12-04 17:30:00	285.0	16808.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.6':30 '00':6 '1.3':28 '1.6':27 '100.0':33 '1492':16 '15.8':25 '16808.0':20 '18.2':26 '19.7':36 '19922.0':19 '2019':1 '21589.0':7 '24934.0':22 '261.0':18 '285.0':14 '3.2':32 '30':5 '3114.0':13 '3345.0':8 '35.6':35 '42.2':34 '45.7':23 '47263.0':17 '52.8':37 '6.6':29 '631.0':12 '7.1':24 '7477.0':9 '752':11 '8579.0':10 '9331.0':21 't17':4	3114.0	45.7	0.6	8579.0	0.0	191508	9331.0
16212	19.3	7480.0	1.4	1434	2.0	0.0	19883.0	6.5	687	3.0	15.6	17.9	968.0	41.4	21939.0	7.4	266.0	3535.0	25474.0	34.9	53.1	100.0	48005.0	2019-12-04 18:00:00	246.0	16765.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.5':30 '00':5,6 '1.4':27 '100.0':33 '1434':16 '15.6':25 '16765.0':20 '17.9':26 '19.3':36 '19883.0':19 '2.0':28 '2019':1 '21939.0':7 '246.0':14 '25474.0':22 '266.0':18 '3.0':32 '3118.0':13 '34.9':35 '3535.0':8 '41.4':34 '45.7':23 '48005.0':17 '53.1':37 '6.5':29 '687':11 '7.4':24 '7480.0':9 '8598.0':10 '9285.0':21 '968.0':12 't18':4	3118.0	45.7	0.5	8598.0	0.0	191509	9285.0
16213	20.6	7478.0	1.4	1370	2.1	0.0	20310.0	6.6	678	2.9	15.9	19.2	976.0	43.1	20588.0	7.7	262.0	3635.0	24223.0	36.5	51.4	100.0	47124.0	2019-12-04 18:30:00	245.0	17194.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.5':30 '00':6 '1.4':27 '100.0':33 '1370':16 '15.9':25 '17194.0':20 '19.2':26 '2.1':28 '2.9':32 '20.6':36 '2019':1 '20310.0':19 '20588.0':7 '24223.0':22 '245.0':14 '262.0':18 '30':5 '3116.0':13 '36.5':35 '3635.0':8 '43.1':34 '43.7':23 '47124.0':17 '51.4':37 '6.6':29 '678':11 '7.7':24 '7478.0':9 '9038.0':10 '9716.0':21 '976.0':12 't18':4	3116.0	43.7	0.5	9038.0	0.0	191510	9716.0
16214	21.3	7476.0	1.5	814	2.1	0.0	20440.0	6.8	695	1.8	16.2	19.8	958.0	44.3	20206.0	7.7	263.0	3572.0	23778.0	37.5	51.5	100.0	46173.0	2019-12-04 19:00:00	183.0	17315.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.4':30 '00':5,6 '1.5':27 '1.8':32 '100.0':33 '16.2':25 '17315.0':20 '183.0':14 '19.8':26 '2.1':28 '2019':1 '20206.0':7 '20440.0':19 '21.3':36 '23778.0':22 '263.0':18 '3125.0':13 '3572.0':8 '37.5':35 '43.8':23 '44.3':34 '46173.0':17 '51.5':37 '6.8':29 '695':11 '7.7':24 '7476.0':9 '814':16 '9144.0':10 '958.0':12 '9839.0':21 't19':4	3125.0	43.8	0.4	9144.0	0.0	191511	9839.0
16215	21.7	7481.0	1.6	776	2.1	0.0	20450.0	7.0	714	1.7	16.5	20.1	945.0	45.2	19747.0	6.9	255.0	3126.0	22873.0	38.3	50.6	100.0	45214.0	2019-12-04 19:30:00	170.0	17296.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.4':30 '00':6 '1.6':27 '1.7':32 '100.0':33 '16.5':25 '170.0':14 '17296.0':20 '19747.0':7 '2.1':28 '20.1':26 '2019':1 '20450.0':19 '21.7':36 '22873.0':22 '255.0':18 '30':5 '3126.0':8 '3154.0':13 '38.3':35 '43.7':23 '45.2':34 '45214.0':17 '50.6':37 '6.9':24 '7.0':29 '714':11 '7481.0':9 '776':16 '9101.0':10 '945.0':12 '9815.0':21 't19':4	3154.0	43.7	0.4	9101.0	0.0	191512	9815.0
16216	22.5	7477.0	1.3	102	2.0	0.0	20594.0	7.1	577	0.2	16.9	21.2	886.0	46.5	20138.0	5.5	249.0	2454.0	22592.0	39.3	51.0	100.0	44326.0	2019-12-04 20:00:00	153.0	17434.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.2':32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '102':16 '153.0':14 '16.9':25 '17434.0':20 '2.0':28 '20138.0':7 '2019':1 '20594.0':19 '21.2':26 '22.5':36 '22592.0':22 '2454.0':8 '249.0':18 '3160.0':13 '39.3':35 '44326.0':17 '45.4':23 '46.5':34 '5.5':24 '51.0':37 '577':11 '7.1':29 '7477.0':9 '886.0':12 '9380.0':10 '9957.0':21 't20':4	3160.0	45.4	0.3	9380.0	0.0	191513	9957.0
16217	23.5	7473.0	1.2	254	2.0	0.0	20729.0	7.3	510	0.6	17.3	22.3	882.0	48.1	19303.0	4.1	233.0	1774.0	21077.0	40.8	48.9	100.0	43085.0	2019-12-04 20:30:00	144.0	17591.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.3':30 '0.6':32 '00':6 '1.2':27 '100.0':33 '10118.0':21 '144.0':14 '17.3':25 '17591.0':20 '1774.0':8 '19303.0':7 '2.0':28 '2019':1 '20729.0':19 '21077.0':22 '22.3':26 '23.5':36 '233.0':18 '254':16 '30':5 '3138.0':13 '4.1':24 '40.8':35 '43085.0':17 '44.8':23 '48.1':34 '48.9':37 '510':11 '7.3':29 '7473.0':9 '882.0':12 '9608.0':10 't20':4	3138.0	44.8	0.3	9608.0	0.0	191514	10118.0
16218	24.0	7476.0	1.0	132	2.2	0.0	20656.0	7.5	419	0.3	17.9	23.0	908.0	49.4	18432.0	3.6	228.0	1506.0	19938.0	41.9	47.7	100.0	41776.0	2019-12-04 21:00:00	142.0	17512.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.3':30,32 '00':5,6 '1.0':27 '100.0':33 '10036.0':21 '132':16 '142.0':14 '1506.0':8 '17.9':25 '17512.0':20 '18432.0':7 '19938.0':22 '2.2':28 '2019':1 '20656.0':19 '228.0':18 '23.0':26 '24.0':36 '3.6':24 '3144.0':13 '41.9':35 '41776.0':17 '419':11 '44.1':23 '47.7':37 '49.4':34 '7.5':29 '7476.0':9 '908.0':12 '9617.0':10 't21':4	3144.0	44.1	0.3	9617.0	0.0	191515	10036.0
16219	24.5	7473.0	1.0	2	2.3	0.0	20245.0	8.0	390	0.0	19.0	23.5	922.0	51.5	16509.0	3.8	223.0	1509.0	18018.0	43.5	45.8	100.0	39327.0	2019-12-04 21:30:00	141.0	17096.0	17520	'-04':3 '-12':2 '0.0':15,31,32 '0.4':30 '00':6 '1.0':27 '100.0':33 '141.0':14 '1509.0':8 '16509.0':7 '17096.0':20 '18018.0':22 '19.0':25 '2':16 '2.3':28 '2019':1 '20245.0':19 '223.0':18 '23.5':26 '24.5':36 '3.8':24 '30':5 '3149.0':13 '390':11 '39327.0':17 '42.0':23 '43.5':35 '45.8':37 '51.5':34 '7473.0':9 '8.0':29 '922.0':12 '9233.0':10 '9623.0':21 't21':4	3149.0	42.0	0.4	9233.0	0.0	191516	9623.0
16220	24.3	7476.0	1.0	0	2.9	0.0	19761.0	8.4	389	0.0	19.9	23.3	1070.0	52.7	15039.0	4.0	220.0	1516.0	16555.0	44.3	44.1	100.0	37526.0	2019-12-04 22:00:00	140.0	16612.0	17520	'-04':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '1070.0':12 '140.0':14 '15039.0':7 '1516.0':8 '16555.0':22 '16612.0':20 '19.9':25 '19761.0':19 '2.9':28 '2019':1 '220.0':18 '23.3':26 '24.3':36 '3149.0':13 '37526.0':17 '389':11 '4.0':24 '40.1':23 '44.1':37 '44.3':35 '52.7':34 '7476.0':9 '8.4':29 '8747.0':10 '9136.0':21 't22':4	3149.0	40.1	0.4	8747.0	0.0	191517	9136.0
16221	25.7	7486.0	1.1	0	3.0	0.0	19860.0	8.8	396	0.0	20.8	24.6	1062.0	55.2	13432.0	4.1	211.0	1473.0	14905.0	46.5	41.4	100.0	35965.0	2019-12-04 22:30:00	138.0	16713.0	17520	'-04':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '1062.0':12 '13432.0':7 '138.0':14 '1473.0':8 '14905.0':22 '16713.0':20 '19860.0':19 '20.8':25 '2019':1 '211.0':18 '24.6':26 '25.7':36 '3.0':28 '30':5 '3147.0':13 '35965.0':17 '37.3':23 '396':11 '4.1':24 '41.4':37 '46.5':35 '55.2':34 '7486.0':9 '8.8':29 '8831.0':10 '9227.0':21 't22':4	3147.0	37.3	0.4	8831.0	0.0	191518	9227.0
16222	26.7	7475.0	1.1	180	3.8	0.0	19502.0	9.5	370	0.5	22.5	25.6	1257.0	58.7	10622.0	4.5	196.0	1494.0	12116.0	49.3	36.5	100.0	33198.0	2019-12-04 23:00:00	143.0	16355.0	17520	'-04':3 '-12':2 '0.0':15,31 '0.4':30 '0.5':32 '00':5,6 '1.1':27 '100.0':33 '10622.0':7 '12116.0':22 '1257.0':12 '143.0':14 '1494.0':8 '16355.0':20 '180':16 '19502.0':19 '196.0':18 '2019':1 '22.5':25 '25.6':26 '26.7':36 '3.8':28 '3147.0':13 '32.0':23 '33198.0':17 '36.5':37 '370':11 '4.5':24 '49.3':35 '58.7':34 '7475.0':9 '8510.0':10 '8880.0':21 '9.5':29 't23':4	3147.0	32.0	0.4	8510.0	0.0	191519	8880.0
16223	27.5	7485.0	1.1	0	3.9	0.0	19414.0	9.9	352	0.0	23.5	26.4	1230.0	60.8	9734.0	4.4	189.0	1405.0	11139.0	51.0	34.9	100.0	31913.0	2019-12-04 23:30:00	130.0	16265.0	17520	'-04':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '11139.0':22 '1230.0':12 '130.0':14 '1405.0':8 '16265.0':20 '189.0':18 '19414.0':19 '2019':1 '23.5':25 '26.4':26 '27.5':36 '3.9':28 '30':5 '30.5':23 '3149.0':13 '31913.0':17 '34.9':37 '352':11 '4.4':24 '51.0':35 '60.8':34 '7485.0':9 '8428.0':10 '8780.0':21 '9.9':29 '9734.0':7 't23':4	3149.0	30.5	0.4	8428.0	0.0	191520	8780.0
16224	27.8	7475.0	1.1	0	3.9	0.0	19313.0	10.1	343	0.0	23.9	26.7	1230.0	61.8	9366.0	3.9	183.0	1231.0	10597.0	51.7	33.9	100.0	31269.0	2019-12-05 00:00:00	129.0	16166.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '10.1':29 '100.0':33 '10597.0':22 '1230.0':12 '1231.0':8 '129.0':14 '16166.0':20 '183.0':18 '19313.0':19 '2019':1 '23.9':25 '26.7':26 '27.8':36 '3.9':24,28 '30.0':23 '31269.0':17 '3147.0':13 '33.9':37 '343':11 '51.7':35 '61.8':34 '7475.0':9 '8348.0':10 '8691.0':21 '9366.0':7 't00':4	3147.0	30.0	0.4	8348.0	0.0	191521	8691.0
16225	27.2	7482.0	1.1	0	4.0	0.0	19180.0	10.0	337	0.0	23.8	26.2	1266.0	61.1	9582.0	3.9	185.0	1240.0	10822.0	51.1	34.5	100.0	31394.0	2019-12-05 00:30:00	126.0	16030.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '10.0':29 '100.0':33 '10822.0':22 '1240.0':8 '126.0':14 '1266.0':12 '16030.0':20 '185.0':18 '19180.0':19 '2019':1 '23.8':25 '26.2':26 '27.2':36 '3.9':24 '30':5 '30.5':23 '31394.0':17 '3150.0':13 '337':11 '34.5':37 '4.0':28 '51.1':35 '61.1':34 '7482.0':9 '8211.0':10 '8548.0':21 '9582.0':7 't00':4	3150.0	30.5	0.4	8211.0	0.0	191522	8548.0
16226	27.8	7477.0	1.1	0	4.1	0.0	19158.0	10.2	333	0.0	24.3	26.7	1258.0	62.3	8995.0	4.0	181.0	1233.0	10228.0	52.1	33.3	100.0	30751.0	2019-12-05 01:00:00	107.0	16012.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.1':27 '10.2':29 '100.0':33 '10228.0':22 '107.0':14 '1233.0':8 '1258.0':12 '16012.0':20 '181.0':18 '19158.0':19 '2019':1 '24.3':25 '26.7':26 '27.8':36 '29.3':23 '30751.0':17 '3146.0':13 '33.3':37 '333':11 '4.0':24 '4.1':28 '52.1':35 '62.3':34 '7477.0':9 '8202.0':10 '8535.0':21 '8995.0':7 't01':4	3146.0	29.3	0.3	8202.0	0.0	191523	8535.0
16227	28.3	7484.0	1.1	0	4.6	0.0	19207.0	10.4	321	0.0	24.7	27.3	1394.0	63.4	8326.0	4.1	176.0	1229.0	9555.0	53.0	31.6	100.0	30281.0	2019-12-05 01:30:00	125.0	16063.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '10.4':29 '100.0':33 '1229.0':8 '125.0':14 '1394.0':12 '16063.0':20 '176.0':18 '19207.0':19 '2019':1 '24.7':25 '27.3':26 '27.5':23 '28.3':36 '30':5 '30281.0':17 '31.6':37 '3144.0':13 '321':11 '4.1':24 '4.6':28 '53.0':35 '63.4':34 '7484.0':9 '8258.0':10 '8326.0':7 '8579.0':21 '9555.0':22 't01':4	3144.0	27.5	0.4	8258.0	0.0	191524	8579.0
16228	29.5	7479.0	1.1	0	4.0	0.0	19467.0	10.3	321	0.0	24.8	28.4	1220.0	64.6	8079.0	4.1	174.0	1233.0	9312.0	54.3	30.9	100.0	30133.0	2019-12-05 02:00:00	134.0	16370.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '10.3':29 '100.0':33 '1220.0':12 '1233.0':8 '134.0':14 '16370.0':20 '174.0':18 '19467.0':19 '2019':1 '24.8':25 '26.8':23 '28.4':26 '29.5':36 '30.9':37 '30133.0':17 '3097.0':13 '321':11 '4.0':28 '4.1':24 '54.3':35 '64.6':34 '7479.0':9 '8079.0':7 '8570.0':10 '8891.0':21 '9312.0':22 't02':4	3097.0	26.8	0.4	8570.0	0.0	191525	8891.0
16229	29.0	7470.0	1.1	0	4.2	0.0	19051.0	9.5	320	0.0	24.8	28.0	1250.0	63.3	8412.0	4.1	178.0	1235.0	9647.0	53.9	32.1	100.0	30087.0	2019-12-05 02:30:00	139.0	16206.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':27 '100.0':33 '1235.0':8 '1250.0':12 '139.0':14 '16206.0':20 '178.0':18 '19051.0':19 '2019':1 '24.8':25 '28.0':23,26 '2845.0':13 '29.0':36 '30':5 '30087.0':17 '32.1':37 '320':11 '4.1':24 '4.2':28 '53.9':35 '63.3':34 '7470.0':9 '8412.0':7 '8416.0':10 '8736.0':21 '9.5':29 '9647.0':22 't02':4	2845.0	28.0	0.5	8416.0	0.0	191526	8736.0
16230	28.6	7476.0	1.0	0	4.5	0.0	18720.0	8.2	315	0.0	24.5	27.6	1386.0	61.2	9101.0	4.0	183.0	1229.0	10330.0	53.0	33.8	100.0	30577.0	2019-12-05 03:00:00	141.0	16220.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':27 '100.0':33 '10330.0':22 '1229.0':8 '1386.0':12 '141.0':14 '16220.0':20 '183.0':18 '18720.0':19 '2019':1 '24.5':25 '2500.0':13 '27.6':26 '28.6':36 '29.8':23 '30577.0':17 '315':11 '33.8':37 '4.0':24 '4.5':28 '53.0':35 '61.2':34 '7476.0':9 '8.2':29 '8429.0':10 '8744.0':21 '9101.0':7 't03':4	2500.0	29.8	0.5	8429.0	0.0	191527	8744.0
16231	28.5	7470.0	1.0	0	4.9	0.0	18553.0	8.3	304	0.0	24.8	27.5	1482.0	61.6	8728.0	4.1	181.0	1227.0	9955.0	53.3	33.0	100.0	30131.0	2019-12-05 03:30:00	141.0	16056.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.0':27 '100.0':33 '1227.0':8 '141.0':14 '1482.0':12 '16056.0':20 '181.0':18 '18553.0':19 '2019':1 '24.8':25 '2497.0':13 '27.5':26 '28.5':36 '29.0':23 '30':5 '30131.0':17 '304':11 '33.0':37 '4.1':24 '4.9':28 '53.3':35 '61.6':34 '7470.0':9 '8.3':29 '8282.0':10 '8586.0':21 '8728.0':7 '9955.0':22 't03':4	2497.0	29.0	0.5	8282.0	0.0	191528	8586.0
16232	28.1	7473.0	1.0	0	4.8	0.0	18648.0	8.0	324	0.0	24.2	27.0	1470.0	60.3	9445.0	4.0	186.0	1229.0	10674.0	52.2	34.5	100.0	30934.0	2019-12-05 04:00:00	142.0	16159.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':27 '100.0':33 '10674.0':22 '1229.0':8 '142.0':14 '1470.0':12 '16159.0':20 '186.0':18 '18648.0':19 '2019':1 '24.2':25 '2489.0':13 '27.0':26 '28.1':36 '30.5':23 '30934.0':17 '324':11 '34.5':37 '4.0':24 '4.8':28 '52.2':35 '60.3':34 '7473.0':9 '8.0':29 '8362.0':10 '8686.0':21 '9445.0':7 't04':4	2489.0	30.5	0.5	8362.0	0.0	191529	8686.0
16233	29.5	7469.0	1.0	0	4.8	0.0	19401.0	8.8	324	0.0	24.0	28.5	1486.0	62.4	8848.0	3.9	178.0	1227.0	10075.0	53.6	32.4	100.0	31098.0	2019-12-05 04:30:00	136.0	16657.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':27 '100.0':33 '10075.0':22 '1227.0':8 '136.0':14 '1486.0':12 '16657.0':20 '178.0':18 '19401.0':19 '2019':1 '24.0':25 '2744.0':13 '28.5':23,26 '29.5':36 '3.9':24 '30':5 '31098.0':17 '32.4':37 '324':11 '4.8':28 '53.6':35 '62.4':34 '7469.0':9 '8.8':29 '8848.0':7 '8864.0':10 '9188.0':21 't04':4	2744.0	28.5	0.4	8864.0	0.0	191530	9188.0
16234	29.8	7473.0	1.1	0	4.4	0.0	19718.0	9.8	348	0.0	24.2	28.7	1374.0	63.8	8314.0	4.4	176.0	1364.0	9678.0	54.0	31.3	100.0	30906.0	2019-12-05 05:00:00	136.0	16695.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '136.0':14 '1364.0':8 '1374.0':12 '16695.0':20 '176.0':18 '19718.0':19 '2019':1 '24.2':25 '26.9':23 '28.7':26 '29.8':36 '3023.0':13 '30906.0':17 '31.3':37 '348':11 '4.4':24,28 '54.0':35 '63.8':34 '7473.0':9 '8314.0':7 '8874.0':10 '9.8':29 '9222.0':21 '9678.0':22 't05':4	3023.0	26.9	0.4	8874.0	0.0	191531	9222.0
16235	28.5	7472.0	1.1	0	4.1	0.0	19767.0	9.7	350	0.0	23.2	27.5	1328.0	61.5	9182.0	5.4	190.0	1730.0	10912.0	51.8	33.9	100.0	32146.0	2019-12-05 05:30:00	139.0	16647.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '10912.0':22 '1328.0':12 '139.0':14 '16647.0':20 '1730.0':8 '190.0':18 '19767.0':19 '2019':1 '23.2':25 '27.5':26 '28.5':36 '28.6':23 '30':5 '3120.0':13 '32146.0':17 '33.9':37 '350':11 '4.1':28 '5.4':24 '51.8':35 '61.5':34 '7472.0':9 '8825.0':10 '9.7':29 '9175.0':21 '9182.0':7 't05':4	3120.0	28.6	0.4	8825.0	0.0	191532	9175.0
16236	27.1	7468.0	1.1	0	2.4	0.0	19996.0	9.0	371	0.0	21.5	26.0	844.0	57.6	11695.0	5.9	207.0	2047.0	13742.0	48.6	39.6	100.0	34721.0	2019-12-05 06:00:00	139.0	16868.0	17520	'-05':3 '-12':2 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '11695.0':7 '13742.0':22 '139.0':14 '16868.0':20 '19996.0':19 '2.4':28 '2019':1 '2047.0':8 '207.0':18 '21.5':25 '26.0':26 '27.1':36 '3128.0':13 '33.7':23 '34721.0':17 '371':11 '39.6':37 '48.6':35 '5.9':24 '57.6':34 '7468.0':9 '844.0':12 '9.0':29 '9029.0':10 '9400.0':21 't06':4	3128.0	33.7	0.4	9029.0	0.0	191533	9400.0
