,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16360,2450.0,7.0,128.0,839.0,2.4,2019-12-07 20:00:00,7711.0,22.1,6872.0,19.7,34900.0,100.0,519,1.5,2679.0,7.7,24086.0,69.0,6864.0,19.7,152.0,0.4,14772.0,42.3,0.0,0.0,272,0.8,14253.0,40.8,21636.0,62.0,17520,"'-07':3 '-12':2 '0.0':15,31 '0.4':30 '0.8':32 '00':5,6 '1.5':27 '100.0':33 '128.0':18 '14253.0':10 '14772.0':21 '152.0':14 '19.7':23,25 '2.4':24 '2019':1 '21636.0':20 '22.1':37 '24086.0':19 '2450.0':13 '2679.0':12 '272':16 '34900.0':17 '40.8':26 '42.3':36 '519':11 '62.0':35 '6864.0':9 '6872.0':7 '69.0':34 '7.0':29 '7.7':28 '7711.0':22 '839.0':8 't20':4",191657
16361,2457.0,7.2,123.0,844.0,2.5,2019-12-07 20:30:00,6985.0,20.5,6141.0,18.0,34060.0,100.0,520,1.5,2646.0,7.8,24030.0,70.6,6862.0,20.1,149.0,0.4,14711.0,43.2,0.0,0.0,250,0.7,14191.0,41.7,21573.0,63.3,17520,"'-07':3 '-12':2 '0.0':15,31 '0.4':30 '0.7':32 '00':6 '1.5':27 '100.0':33 '123.0':18 '14191.0':10 '14711.0':21 '149.0':14 '18.0':23 '2.5':24 '20.1':25 '20.5':37 '2019':1 '21573.0':20 '24030.0':19 '2457.0':13 '250':16 '2646.0':12 '30':5 '34060.0':17 '41.7':26 '43.2':36 '520':11 '6141.0':7 '63.3':35 '6862.0':9 '6985.0':22 '7.2':29 '7.8':28 '70.6':34 '844.0':8 't20':4",191658
16362,2451.0,7.2,124.0,840.0,2.5,2019-12-07 21:00:00,7291.0,21.3,6451.0,18.9,34170.0,100.0,512,1.5,2393.0,7.0,23688.0,69.3,6855.0,20.1,171.0,0.5,14382.0,42.1,0.0,0.0,626,1.8,13870.0,40.6,21237.0,62.2,17520,"'-07':3 '-12':2 '0.0':15,31 '0.5':30 '00':5,6 '1.5':27 '1.8':32 '100.0':33 '124.0':18 '13870.0':10 '14382.0':21 '171.0':14 '18.9':23 '2.5':24 '20.1':25 '2019':1 '21.3':37 '21237.0':20 '23688.0':19 '2393.0':12 '2451.0':13 '34170.0':17 '40.6':26 '42.1':36 '512':11 '62.2':35 '626':16 '6451.0':7 '6855.0':9 '69.3':34 '7.0':28 '7.2':29 '7291.0':22 '840.0':8 't21':4",191659
16363,2439.0,7.5,115.0,784.0,2.4,2019-12-07 21:30:00,6183.0,18.9,5399.0,16.5,32660.0,100.0,511,1.6,2368.0,7.2,23637.0,72.4,6859.0,21.0,149.0,0.5,14339.0,43.9,0.0,0.0,324,1.0,13828.0,42.3,21198.0,64.9,17520,"'-07':3 '-12':2 '0.0':15,31 '0.5':30 '00':6 '1.0':32 '1.6':27 '100.0':33 '115.0':18 '13828.0':10 '14339.0':21 '149.0':14 '16.5':23 '18.9':37 '2.4':24 '2019':1 '21.0':25 '21198.0':20 '23637.0':19 '2368.0':12 '2439.0':13 '30':5 '324':16 '32660.0':17 '42.3':26 '43.9':36 '511':11 '5399.0':7 '6183.0':22 '64.9':35 '6859.0':9 '7.2':28 '7.5':29 '72.4':34 '784.0':8 't21':4",191660
16364,2443.0,7.8,99.0,763.0,2.4,2019-12-07 22:00:00,5181.0,16.6,4418.0,14.1,31276.0,100.0,513,1.6,1619.0,5.2,23591.0,75.4,6855.0,21.9,155.0,0.5,14293.0,45.7,0.0,0.0,730,2.3,13780.0,44.1,21148.0,67.6,17520,"'-07':3 '-12':2 '0.0':15,31 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '13780.0':10 '14.1':23 '14293.0':21 '155.0':14 '16.6':37 '1619.0':12 '2.3':32 '2.4':24 '2019':1 '21.9':25 '21148.0':20 '23591.0':19 '2443.0':13 '31276.0':17 '44.1':26 '4418.0':7 '45.7':36 '5.2':28 '513':11 '5181.0':22 '67.6':35 '6855.0':9 '7.8':29 '730':16 '75.4':34 '763.0':8 '99.0':18 't22':4",191661
16365,2435.0,8.0,95.0,778.0,2.5,2019-12-07 22:30:00,4697.0,15.4,3919.0,12.8,30517.0,100.0,514,1.7,1586.0,5.2,23683.0,77.6,6860.0,22.5,173.0,0.6,14388.0,47.1,0.0,0.0,378,1.2,13874.0,45.5,21248.0,69.6,17520,"'-07':3 '-12':2 '0.0':15,31 '0.6':30 '00':6 '1.2':32 '1.7':27 '100.0':33 '12.8':23 '13874.0':10 '14388.0':21 '15.4':37 '1586.0':12 '173.0':14 '2.5':24 '2019':1 '21248.0':20 '22.5':25 '23683.0':19 '2435.0':13 '30':5 '30517.0':17 '378':16 '3919.0':7 '45.5':26 '4697.0':22 '47.1':36 '5.2':28 '514':11 '6860.0':9 '69.6':35 '77.6':34 '778.0':8 '8.0':29 '95.0':18 't22':4",191662
16366,2416.0,8.2,89.0,809.0,2.7,2019-12-07 23:00:00,4263.0,14.5,3454.0,11.7,29432.0,100.0,514,1.7,1278.0,4.3,23701.0,80.5,6856.0,23.3,150.0,0.5,14429.0,49.0,0.0,0.0,40,0.1,13915.0,47.3,21285.0,72.3,17520,"'-07':3 '-12':2 '0.0':15,31 '0.1':32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '11.7':23 '1278.0':12 '13915.0':10 '14.5':37 '14429.0':21 '150.0':14 '2.7':24 '2019':1 '21285.0':20 '23.3':25 '23701.0':19 '2416.0':13 '29432.0':17 '3454.0':7 '4.3':28 '40':16 '4263.0':22 '47.3':26 '49.0':36 '514':11 '6856.0':9 '72.3':35 '8.2':29 '80.5':34 '809.0':8 '89.0':18 't23':4",191663
16367,2339.0,8.1,87.0,765.0,2.6,2019-12-07 23:30:00,4050.0,14.0,3285.0,11.3,28973.0,100.0,519,1.8,1278.0,4.4,23494.0,81.1,6856.0,23.7,151.0,0.5,14299.0,49.4,0.0,0.0,0,0.0,13780.0,47.6,21155.0,73.0,17520,"'-07':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '11.3':23 '1278.0':12 '13780.0':10 '14.0':37 '14299.0':21 '151.0':14 '2.6':24 '2019':1 '21155.0':20 '23.7':25 '2339.0':13 '23494.0':19 '28973.0':17 '30':5 '3285.0':7 '4.4':28 '4050.0':22 '47.6':26 '49.4':36 '519':11 '6856.0':9 '73.0':35 '765.0':8 '8.1':29 '81.1':34 '87.0':18 't23':4",191664
16368,2382.0,8.2,88.0,769.0,2.6,2019-12-08 00:00:00,4243.0,14.6,3474.0,11.9,29129.0,100.0,510,1.8,1276.0,4.4,23459.0,80.5,6856.0,23.5,151.0,0.5,14221.0,48.8,0.0,0.0,0,0.0,13711.0,47.1,21077.0,72.4,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '11.9':23 '1276.0':12 '13711.0':10 '14.6':37 '14221.0':21 '151.0':14 '2.6':24 '2019':1 '21077.0':20 '23.5':25 '23459.0':19 '2382.0':13 '29129.0':17 '3474.0':7 '4.4':28 '4243.0':22 '47.1':26 '48.8':36 '510':11 '6856.0':9 '72.4':35 '769.0':8 '8.2':29 '80.5':34 '88.0':18 't00':4",191665
16369,2320.0,7.8,92.0,772.0,2.6,2019-12-08 00:30:00,4697.0,15.9,3925.0,13.3,29594.0,100.0,498,1.7,1260.0,4.3,23486.0,79.4,6854.0,23.2,151.0,0.5,14312.0,48.4,0.0,0.0,0,0.0,13814.0,46.7,21166.0,71.5,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.7':27 '100.0':33 '1260.0':12 '13.3':23 '13814.0':10 '14312.0':21 '15.9':37 '151.0':14 '2.6':24 '2019':1 '21166.0':20 '23.2':25 '2320.0':13 '23486.0':19 '29594.0':17 '30':5 '3925.0':7 '4.3':28 '46.7':26 '4697.0':22 '48.4':36 '498':11 '6854.0':9 '7.8':29 '71.5':35 '772.0':8 '79.4':34 '92.0':18 't00':4",191666
16370,2374.0,8.2,92.0,773.0,2.7,2019-12-08 01:00:00,4652.0,16.1,3879.0,13.4,28935.0,100.0,496,1.7,610.0,2.1,23522.0,81.3,6859.0,23.7,151.0,0.5,14289.0,49.4,0.0,0.0,0,0.0,13793.0,47.7,21148.0,73.1,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '13.4':23 '13793.0':10 '14289.0':21 '151.0':14 '16.1':37 '2.1':28 '2.7':24 '2019':1 '21148.0':20 '23.7':25 '23522.0':19 '2374.0':13 '28935.0':17 '3879.0':7 '4652.0':22 '47.7':26 '49.4':36 '496':11 '610.0':12 '6859.0':9 '73.1':35 '773.0':8 '8.2':29 '81.3':34 '92.0':18 't01':4",191667
16371,2417.0,8.4,92.0,781.0,2.7,2019-12-08 01:30:00,4535.0,15.8,3754.0,13.1,28681.0,100.0,496,1.7,586.0,2.0,23394.0,81.6,6860.0,23.9,166.0,0.6,14117.0,49.2,0.0,0.0,0,0.0,13621.0,47.5,20977.0,73.1,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.7':27 '100.0':33 '13.1':23 '13621.0':10 '14117.0':21 '15.8':37 '166.0':14 '2.0':28 '2.7':24 '2019':1 '20977.0':20 '23.9':25 '23394.0':19 '2417.0':13 '28681.0':17 '30':5 '3754.0':7 '4535.0':22 '47.5':26 '49.2':36 '496':11 '586.0':12 '6860.0':9 '73.1':35 '781.0':8 '8.4':29 '81.6':34 '92.0':18 't01':4",191668
16372,2412.0,8.5,92.0,763.0,2.7,2019-12-08 02:00:00,3970.0,14.0,3207.0,11.3,28454.0,100.0,489,1.7,1110.0,3.9,23224.0,81.6,6865.0,24.1,150.0,0.5,13947.0,49.0,0.0,0.0,0,0.0,13458.0,47.3,20812.0,73.1,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '11.3':23 '1110.0':12 '13458.0':10 '13947.0':21 '14.0':37 '150.0':14 '2.7':24 '2019':1 '20812.0':20 '23224.0':19 '24.1':25 '2412.0':13 '28454.0':17 '3.9':28 '3207.0':7 '3970.0':22 '47.3':26 '489':11 '49.0':36 '6865.0':9 '73.1':35 '763.0':8 '8.5':29 '81.6':34 '92.0':18 't02':4",191669
16373,2383.0,8.5,89.0,770.0,2.8,2019-12-08 02:30:00,3663.0,13.1,2893.0,10.3,27982.0,100.0,498,1.8,1114.0,4.0,23055.0,82.4,6864.0,24.5,150.0,0.5,13808.0,49.3,0.0,0.0,0,0.0,13310.0,47.6,20672.0,73.9,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.8':27 '10.3':23 '100.0':33 '1114.0':12 '13.1':37 '13310.0':10 '13808.0':21 '150.0':14 '2.8':24 '2019':1 '20672.0':20 '23055.0':19 '2383.0':13 '24.5':25 '27982.0':17 '2893.0':7 '30':5 '3663.0':22 '4.0':28 '47.6':26 '49.3':36 '498':11 '6864.0':9 '73.9':35 '770.0':8 '8.5':29 '82.4':34 '89.0':18 't02':4",191670
16374,1966.0,7.3,79.0,767.0,2.8,2019-12-08 03:00:00,3357.0,12.4,2590.0,9.6,27012.0,100.0,495,1.8,1004.0,3.7,22502.0,83.3,6868.0,25.4,149.0,0.6,13668.0,50.6,0.0,0.0,0,0.0,13173.0,48.8,20536.0,76.0,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.8':27 '100.0':33 '1004.0':12 '12.4':37 '13173.0':10 '13668.0':21 '149.0':14 '1966.0':13 '2.8':24 '2019':1 '20536.0':20 '22502.0':19 '25.4':25 '2590.0':7 '27012.0':17 '3.7':28 '3357.0':22 '48.8':26 '495':11 '50.6':36 '6868.0':9 '7.3':29 '76.0':35 '767.0':8 '79.0':18 '83.3':34 '9.6':23 't03':4",191671
16375,1831.0,6.9,80.0,763.0,2.9,2019-12-08 03:30:00,3322.0,12.6,2559.0,9.7,26404.0,100.0,504,1.9,1034.0,3.9,21898.0,82.9,6864.0,26.0,150.0,0.6,13203.0,50.0,0.0,0.0,0,0.0,12699.0,48.1,20067.0,76.0,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.9':27 '100.0':33 '1034.0':12 '12.6':37 '12699.0':10 '13203.0':21 '150.0':14 '1831.0':13 '2.9':24 '20067.0':20 '2019':1 '21898.0':19 '2559.0':7 '26.0':25 '26404.0':17 '3.9':28 '30':5 '3322.0':22 '48.1':26 '50.0':36 '504':11 '6.9':29 '6864.0':9 '76.0':35 '763.0':8 '80.0':18 '82.9':34 '9.7':23 't03':4",191672
16376,1815.0,6.9,80.0,764.0,2.9,2019-12-08 04:00:00,3314.0,12.7,2550.0,9.7,26171.0,100.0,525,2.0,1034.0,4.0,21672.0,82.8,6867.0,26.2,151.0,0.6,12990.0,49.6,0.0,0.0,0,0.0,12465.0,47.6,19857.0,75.9,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '100.0':33 '1034.0':12 '12.7':37 '12465.0':10 '12990.0':21 '151.0':14 '1815.0':13 '19857.0':20 '2.0':27 '2.9':24 '2019':1 '21672.0':19 '2550.0':7 '26.2':25 '26171.0':17 '3314.0':22 '4.0':28 '47.6':26 '49.6':36 '525':11 '6.9':29 '6867.0':9 '75.9':35 '764.0':8 '80.0':18 '82.8':34 '9.7':23 't04':4",191673
16377,1731.0,6.7,80.0,763.0,2.9,2019-12-08 04:30:00,3323.0,12.8,2560.0,9.8,26028.0,100.0,528,2.0,1034.0,4.0,21519.0,82.7,6865.0,26.4,152.0,0.6,12923.0,49.7,0.0,0.0,0,0.0,12395.0,47.6,19788.0,76.0,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '100.0':33 '1034.0':12 '12.8':37 '12395.0':10 '12923.0':21 '152.0':14 '1731.0':13 '19788.0':20 '2.0':27 '2.9':24 '2019':1 '21519.0':19 '2560.0':7 '26.4':25 '26028.0':17 '30':5 '3323.0':22 '4.0':28 '47.6':26 '49.7':36 '528':11 '6.7':29 '6865.0':9 '76.0':35 '763.0':8 '80.0':18 '82.7':34 '9.8':23 't04':4",191674
16378,1973.0,7.5,83.0,782.0,3.0,2019-12-08 05:00:00,3450.0,13.0,2668.0,10.1,26437.0,100.0,535,2.0,992.0,3.8,21836.0,82.6,6855.0,25.9,159.0,0.6,13008.0,49.2,0.0,0.0,0,0.0,12473.0,47.2,19863.0,75.1,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '10.1':23 '100.0':33 '12473.0':10 '13.0':37 '13008.0':21 '159.0':14 '1973.0':13 '19863.0':20 '2.0':27 '2019':1 '21836.0':19 '25.9':25 '26437.0':17 '2668.0':7 '3.0':24 '3.8':28 '3450.0':22 '47.2':26 '49.2':36 '535':11 '6855.0':9 '7.5':29 '75.1':35 '782.0':8 '82.6':34 '83.0':18 '992.0':12 't05':4",191675
16379,2007.0,7.5,82.0,765.0,2.9,2019-12-08 05:30:00,3504.0,13.1,2739.0,10.3,26705.0,100.0,564,2.1,992.0,3.7,22057.0,82.6,6862.0,25.7,152.0,0.6,13188.0,49.4,0.0,0.0,0,0.0,12624.0,47.3,20050.0,75.1,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '10.3':23 '100.0':33 '12624.0':10 '13.1':37 '13188.0':21 '152.0':14 '2.1':27 '2.9':24 '20050.0':20 '2007.0':13 '2019':1 '22057.0':19 '25.7':25 '26705.0':17 '2739.0':7 '3.7':28 '30':5 '3504.0':22 '47.3':26 '49.4':36 '564':11 '6862.0':9 '7.5':29 '75.1':35 '765.0':8 '82.0':18 '82.6':34 '992.0':12 't05':4",191676
16380,2117.0,7.6,86.0,770.0,2.8,2019-12-08 06:00:00,3913.0,14.1,3143.0,11.3,27842.0,100.0,597,2.1,1150.0,4.1,22628.0,81.3,6861.0,24.6,151.0,0.5,13650.0,49.0,0.0,0.0,0,0.0,13053.0,46.9,20511.0,73.7,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '100.0':33 '11.3':23 '1150.0':12 '13053.0':10 '13650.0':21 '14.1':37 '151.0':14 '2.1':27 '2.8':24 '2019':1 '20511.0':20 '2117.0':13 '22628.0':19 '24.6':25 '27842.0':17 '3143.0':7 '3913.0':22 '4.1':28 '46.9':26 '49.0':36 '597':11 '6861.0':9 '7.6':29 '73.7':35 '770.0':8 '81.3':34 '86.0':18 't06':4",191677
16381,2021.0,7.1,91.0,764.0,2.7,2019-12-08 06:30:00,4439.0,15.6,3675.0,12.9,28430.0,100.0,586,2.1,1152.0,4.1,22689.0,79.8,6864.0,24.1,150.0,0.5,13804.0,48.6,0.0,0.0,0,0.0,13218.0,46.5,20668.0,72.7,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '100.0':33 '1152.0':12 '12.9':23 '13218.0':10 '13804.0':21 '15.6':37 '150.0':14 '2.1':27 '2.7':24 '2019':1 '2021.0':13 '20668.0':20 '22689.0':19 '24.1':25 '28430.0':17 '30':5 '3675.0':7 '4.1':28 '4439.0':22 '46.5':26 '48.6':36 '586':11 '6864.0':9 '7.1':29 '72.7':35 '764.0':8 '79.8':34 '91.0':18 't06':4",191678
16382,2094.0,7.3,95.0,766.0,2.7,2019-12-08 07:00:00,4834.0,16.8,4068.0,14.1,28859.0,100.0,586,2.0,1254.0,4.3,22621.0,78.4,6857.0,23.8,150.0,0.5,13670.0,47.4,0.0,0.0,0,0.0,13084.0,45.3,20527.0,71.1,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '100.0':33 '1254.0':12 '13084.0':10 '13670.0':21 '14.1':23 '150.0':14 '16.8':37 '2.0':27 '2.7':24 '2019':1 '20527.0':20 '2094.0':13 '22621.0':19 '23.8':25 '28859.0':17 '4.3':28 '4068.0':7 '45.3':26 '47.4':36 '4834.0':22 '586':11 '6857.0':9 '7.3':29 '71.1':35 '766.0':8 '78.4':34 '95.0':18 't07':4",191679
16383,2151.0,7.3,98.0,766.0,2.6,2019-12-08 07:30:00,5123.0,17.5,4357.0,14.9,29289.0,100.0,581,2.0,1254.0,4.3,22763.0,77.7,6861.0,23.4,149.0,0.5,13751.0,46.9,0.0,0.0,0,0.0,13170.0,45.0,20612.0,70.4,17520,"'-08':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '100.0':33 '1254.0':12 '13170.0':10 '13751.0':21 '14.9':23 '149.0':14 '17.5':37 '2.0':27 '2.6':24 '2019':1 '20612.0':20 '2151.0':13 '22763.0':19 '23.4':25 '29289.0':17 '30':5 '4.3':28 '4357.0':7 '45.0':26 '46.9':36 '5123.0':22 '581':11 '6861.0':9 '7.3':29 '70.4':35 '766.0':8 '77.7':34 '98.0':18 't07':4",191680
16384,2156.0,7.3,99.0,764.0,2.6,2019-12-08 08:00:00,5211.0,17.7,4447.0,15.1,29359.0,100.0,572,1.9,1200.0,4.1,22799.0,77.7,6858.0,23.4,149.0,0.5,13785.0,47.0,34.0,0.1,0,0.0,13179.0,44.9,20643.0,70.3,17520,"'-08':3 '-12':2 '0':16 '0.0':32 '0.1':31 '0.5':30 '00':5,6 '1.9':27 '100.0':33 '1200.0':12 '13179.0':10 '13785.0':21 '149.0':14 '15.1':23 '17.7':37 '2.6':24 '2019':1 '20643.0':20 '2156.0':13 '22799.0':19 '23.4':25 '29359.0':17 '34.0':15 '4.1':28 '44.9':26 '4447.0':7 '47.0':36 '5211.0':22 '572':11 '6858.0':9 '7.3':29 '70.3':35 '764.0':8 '77.7':34 '99.0':18 't08':4",191681
16385,2693.0,8.7,99.0,762.0,2.5,2019-12-08 08:30:00,5465.0,17.7,4703.0,15.2,30845.0,100.0,574,1.9,1206.0,3.9,23963.0,77.7,6852.0,22.2,153.0,0.5,14418.0,46.7,378.0,1.2,58,0.2,13466.0,43.7,21270.0,69.0,17520,'-08':3 '-12':2 '0.2':32 '0.5':30 '00':6 '1.2':31 '1.9':27 '100.0':33 '1206.0':12 '13466.0':10 '14418.0':21 '15.2':23 '153.0':14 '17.7':37 '2.5':24 '2019':1 '21270.0':20 '22.2':25 '23963.0':19 '2693.0':13 '3.9':28 '30':5 '30845.0':17 '378.0':15 '43.7':26 '46.7':36 '4703.0':7 '5465.0':22 '574':11 '58':16 '6852.0':9 '69.0':35 '762.0':8 '77.7':34 '8.7':29 '99.0':18 't08':4,191682
16386,2651.0,8.2,93.0,765.0,2.4,2019-12-08 09:00:00,5115.0,15.9,4350.0,13.5,32190.0,100.0,570,1.8,2190.0,6.8,24735.0,76.8,6842.0,21.3,150.0,0.5,15242.0,47.4,997.0,3.1,0,0.0,13675.0,42.5,22084.0,68.6,17520,"'-08':3 '-12':2 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '13.5':23 '13675.0':10 '15.9':37 '150.0':14 '15242.0':21 '2.4':24 '2019':1 '21.3':25 '2190.0':12 '22084.0':20 '24735.0':19 '2651.0':13 '3.1':31 '32190.0':17 '42.5':26 '4350.0':7 '47.4':36 '5115.0':22 '570':11 '6.8':28 '68.6':35 '6842.0':9 '76.8':34 '765.0':8 '8.2':29 '93.0':18 '997.0':15 't09':4",191683
16387,2663.0,7.9,87.0,777.0,2.3,2019-12-08 09:30:00,4926.0,14.7,4149.0,12.4,33594.0,100.0,564,1.7,2200.0,6.5,26320.0,78.3,6830.0,20.3,146.0,0.4,16827.0,50.1,1842.0,5.5,2,0.0,14421.0,42.9,23657.0,70.4,17520,'-08':3 '-12':2 '0.0':32 '0.4':30 '00':6 '1.7':27 '100.0':33 '12.4':23 '14.7':37 '14421.0':10 '146.0':14 '16827.0':21 '1842.0':15 '2':16 '2.3':24 '20.3':25 '2019':1 '2200.0':12 '23657.0':20 '26320.0':19 '2663.0':13 '30':5 '33594.0':17 '4149.0':7 '42.9':26 '4926.0':22 '5.5':31 '50.1':36 '564':11 '6.5':28 '6830.0':9 '7.9':29 '70.4':35 '777.0':8 '78.3':34 '87.0':18 't09':4,191684
16388,2499.0,7.1,84.0,763.0,2.2,2019-12-08 10:00:00,4783.0,13.6,4020.0,11.4,35140.0,100.0,580,1.7,2732.0,7.8,27486.0,78.2,6841.0,19.5,139.0,0.4,18146.0,51.6,2511.0,7.1,0,0.0,15055.0,42.8,24987.0,71.1,17520,"'-08':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '11.4':23 '13.6':37 '139.0':14 '15055.0':10 '18146.0':21 '19.5':25 '2.2':24 '2019':1 '24987.0':20 '2499.0':13 '2511.0':15 '2732.0':12 '27486.0':19 '35140.0':17 '4020.0':7 '42.8':26 '4783.0':22 '51.6':36 '580':11 '6841.0':9 '7.1':29,31 '7.8':28 '71.1':35 '763.0':8 '78.2':34 '84.0':18 't10':4",191685
16389,2476.0,7.0,80.0,768.0,2.2,2019-12-08 10:30:00,4488.0,12.6,3720.0,10.5,35545.0,100.0,585,1.6,2760.0,7.8,28156.0,79.2,6831.0,19.2,141.0,0.4,18849.0,53.0,2964.0,8.3,0,0.0,15300.0,43.0,25680.0,72.2,17520,'-08':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.6':27 '10.5':23 '100.0':33 '12.6':37 '141.0':14 '15300.0':10 '18849.0':21 '19.2':25 '2.2':24 '2019':1 '2476.0':13 '25680.0':20 '2760.0':12 '28156.0':19 '2964.0':15 '30':5 '35545.0':17 '3720.0':7 '43.0':26 '4488.0':22 '53.0':36 '585':11 '6831.0':9 '7.0':29 '7.8':28 '72.2':35 '768.0':8 '79.2':34 '8.3':31 '80.0':18 't10':4,191686
16390,2725.0,7.6,84.0,820.0,2.3,2019-12-08 11:00:00,4213.0,11.8,3393.0,9.5,35667.0,100.0,597,1.7,2846.0,8.0,28345.0,79.5,6827.0,19.1,189.0,0.5,18793.0,52.7,2843.0,8.0,74,0.2,15353.0,43.0,25620.0,71.8,17520,"'-08':3 '-12':2 '0.2':32 '0.5':30 '00':5,6 '1.7':27 '100.0':33 '11.8':37 '15353.0':10 '18793.0':21 '189.0':14 '19.1':25 '2.3':24 '2019':1 '25620.0':20 '2725.0':13 '28345.0':19 '2843.0':15 '2846.0':12 '3393.0':7 '35667.0':17 '4213.0':22 '43.0':26 '52.7':36 '597':11 '6827.0':9 '7.6':29 '71.8':35 '74':16 '79.5':34 '8.0':28,31 '820.0':8 '84.0':18 '9.5':23 't11':4",191687
16391,3028.0,8.3,86.0,870.0,2.4,2019-12-08 11:30:00,4387.0,12.1,3517.0,9.7,36388.0,100.0,603,1.7,2854.0,7.8,28817.0,79.2,6832.0,18.8,178.0,0.5,18957.0,52.1,2975.0,8.2,152,0.4,15379.0,42.3,25789.0,70.9,17520,'-08':3 '-12':2 '0.4':32 '0.5':30 '00':6 '1.7':27 '100.0':33 '12.1':37 '152':16 '15379.0':10 '178.0':14 '18.8':25 '18957.0':21 '2.4':24 '2019':1 '25789.0':20 '2854.0':12 '28817.0':19 '2975.0':15 '30':5 '3028.0':13 '3517.0':7 '36388.0':17 '42.3':26 '4387.0':22 '52.1':36 '603':11 '6832.0':9 '7.8':28 '70.9':35 '79.2':34 '8.2':31 '8.3':29 '86.0':18 '870.0':8 '9.7':23 't11':4,191688
16392,3030.0,8.2,85.0,897.0,2.4,2019-12-08 12:00:00,4362.0,11.8,3465.0,9.4,36888.0,100.0,606,1.6,3428.0,9.3,28835.0,78.2,6834.0,18.5,191.0,0.5,18971.0,51.4,2803.0,7.6,72,0.2,15562.0,42.2,25805.0,70.0,17520,"'-08':3 '-12':2 '0.2':32 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '11.8':37 '15562.0':10 '18.5':25 '18971.0':21 '191.0':14 '2.4':24 '2019':1 '25805.0':20 '2803.0':15 '28835.0':19 '3030.0':13 '3428.0':12 '3465.0':7 '36888.0':17 '42.2':26 '4362.0':22 '51.4':36 '606':11 '6834.0':9 '7.6':31 '70.0':35 '72':16 '78.2':34 '8.2':29 '85.0':18 '897.0':8 '9.3':28 '9.4':23 't12':4",191689
16393,3055.0,8.2,88.0,887.0,2.4,2019-12-08 12:30:00,4671.0,12.6,3784.0,10.2,37110.0,100.0,604,1.6,3450.0,9.3,28834.0,77.7,6838.0,18.4,155.0,0.4,18941.0,51.0,2525.0,6.8,0,0.0,15812.0,42.6,25779.0,69.5,17520,'-08':3 '-12':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.6':27 '10.2':23 '100.0':33 '12.6':37 '155.0':14 '15812.0':10 '18.4':25 '18941.0':21 '2.4':24 '2019':1 '2525.0':15 '25779.0':20 '28834.0':19 '30':5 '3055.0':13 '3450.0':12 '37110.0':17 '3784.0':7 '42.6':26 '4671.0':22 '51.0':36 '6.8':31 '604':11 '6838.0':9 '69.5':35 '77.7':34 '8.2':29 '88.0':18 '887.0':8 '9.3':28 't12':4,191690
