	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1819	29.3	5980.0	1.7	276	12.1	0.0	18393.0	4.4	630	0.7	16.2	27.5	4468.0	49.9	12567.0	2.9	189.0	1072.0	13639.0	45.5	37.0	100.0	36845.0	2019-02-07 21:30:00	69.0	16759.0	17520	'-02':2 '-07':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '1.7':27 '100.0':33 '10149.0':10 '1072.0':8 '10779.0':21 '12.1':28 '12567.0':7 '13639.0':22 '16.2':25 '1634.0':13 '16759.0':20 '18393.0':19 '189.0':18 '2.9':24 '2019':1 '27.5':26 '276':16 '29.3':36 '30':5 '34.1':23 '36845.0':17 '37.0':37 '4.4':29 '4468.0':12 '45.5':35 '49.9':34 '5980.0':9 '630':11 '69.0':14 't21':4	1634.0	34.1	0.2	10149.0	0.0	177116	10779.0
1820	30.6	5990.0	1.8	308	10.3	0.0	18130.0	4.7	618	0.9	17.4	28.8	3556.0	52.7	11617.0	2.2	179.0	745.0	12362.0	48.0	35.9	100.0	34426.0	2019-02-07 22:00:00	69.0	16518.0	17520	'-02':2 '-07':3 '0.0':15,31 '0.2':30 '0.9':32 '00':5,6 '1.8':27 '10.3':28 '100.0':33 '10528.0':21 '11617.0':7 '12362.0':22 '1613.0':13 '16518.0':20 '17.4':25 '179.0':18 '18130.0':19 '2.2':24 '2019':1 '28.8':26 '30.6':36 '308':16 '33.7':23 '34426.0':17 '35.9':37 '3556.0':12 '4.7':29 '48.0':35 '52.7':34 '5990.0':9 '618':11 '69.0':14 '745.0':8 '9910.0':10 't22':4	1613.0	33.7	0.2	9910.0	0.0	177117	10528.0
1821	32.3	6019.0	1.7	142	11.2	0.0	18199.0	5.0	544	0.4	18.4	30.7	3644.0	55.8	10404.0	0.5	158.0	175.0	10579.0	50.8	32.4	100.0	32633.0	2019-02-07 22:30:00	69.0	16576.0	17520	'-02':2 '-07':3 '0.0':15,31 '0.2':30 '0.4':32 '0.5':24 '00':6 '1.7':27 '100.0':33 '10013.0':10 '10404.0':7 '10557.0':21 '10579.0':22 '11.2':28 '142':16 '158.0':18 '1623.0':13 '16576.0':20 '175.0':8 '18.4':25 '18199.0':19 '2019':1 '30':5 '30.7':26 '31.9':23 '32.3':36 '32.4':37 '32633.0':17 '3644.0':12 '5.0':29 '50.8':35 '544':11 '55.8':34 '6019.0':9 '69.0':14 't22':4	1623.0	31.9	0.2	10013.0	0.0	177118	10557.0
1822	35.1	6051.0	1.8	0	12.9	0.0	18118.0	4.4	547	0.0	19.8	33.3	3954.0	59.3	8426.0	0.0	137.0	0.0	8426.0	54.9	27.6	100.0	30567.0	2019-02-07 23:00:00	69.0	16777.0	17520	'-02':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '10179.0':10 '10726.0':21 '12.9':28 '1341.0':13 '137.0':18 '16777.0':20 '18118.0':19 '19.8':25 '2019':1 '27.6':23,37 '30567.0':17 '33.3':26 '35.1':36 '3954.0':12 '4.4':29 '54.9':35 '547':11 '59.3':34 '6051.0':9 '69.0':14 '8426.0':7,22 't23':4	1341.0	27.6	0.2	10179.0	0.0	177119	10726.0
1823	37.4	6110.0	1.8	0	13.6	0.0	18055.0	3.3	537	0.0	20.8	35.6	3984.0	61.5	7261.0	0.0	126.0	0.0	7261.0	58.2	24.7	100.0	29369.0	2019-02-07 23:30:00	69.0	17100.0	17520	'-02':2 '-07':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.8':27 '100.0':33 '10453.0':10 '10990.0':21 '126.0':18 '13.6':28 '17100.0':20 '18055.0':19 '20.8':25 '2019':1 '24.7':23,37 '29369.0':17 '3.3':29 '30':5 '35.6':26 '37.4':36 '3984.0':12 '537':11 '58.2':35 '61.5':34 '6110.0':9 '69.0':14 '7261.0':7,22 '955.0':13 't23':4	955.0	24.7	0.2	10453.0	0.0	177120	10990.0
1824	39.1	6104.0	1.7	6	13.5	0.0	18435.0	3.3	497	0.0	21.0	37.4	3918.0	63.4	6672.0	0.0	115.0	0.0	6672.0	60.1	22.9	100.0	29098.0	2019-02-08 00:00:00	68.0	17487.0	17520	'-02':2 '-08':3 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '10886.0':10 '11383.0':21 '115.0':18 '13.5':28 '17487.0':20 '18435.0':19 '2019':1 '21.0':25 '22.9':23,37 '29098.0':17 '3.3':29 '37.4':26 '39.1':36 '3918.0':12 '497':11 '6':16 '60.1':35 '6104.0':9 '63.4':34 '6672.0':7,22 '68.0':14 '948.0':13 't00':4	948.0	22.9	0.2	10886.0	0.0	177121	11383.0
1825	39.8	6101.0	1.7	0	13.3	0.0	18801.0	3.3	498	0.0	20.7	38.1	3935.0	63.8	6684.0	0.0	114.0	0.0	6684.0	60.5	22.7	100.0	29486.0	2019-02-08 00:30:00	67.0	17839.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '11240.0':10 '114.0':18 '11738.0':21 '13.3':28 '17839.0':20 '18801.0':19 '20.7':25 '2019':1 '22.7':23,37 '29486.0':17 '3.3':29 '30':5 '38.1':26 '39.8':36 '3935.0':12 '498':11 '60.5':35 '6101.0':9 '63.8':34 '6684.0':7,22 '67.0':14 '962.0':13 't00':4	962.0	22.7	0.2	11240.0	0.0	177122	11738.0
1826	41.4	6095.0	1.7	0	13.1	0.0	19224.0	3.3	497	0.0	20.7	39.7	3855.0	65.4	6251.0	0.0	108.0	0.0	6251.0	62.1	21.3	100.0	29397.0	2019-02-08 01:00:00	67.0	18252.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '108.0':18 '11660.0':10 '12157.0':21 '13.1':28 '18252.0':20 '19224.0':19 '20.7':25 '2019':1 '21.3':23,37 '29397.0':17 '3.3':29 '3855.0':12 '39.7':26 '41.4':36 '497':11 '6095.0':9 '62.1':35 '6251.0':7,22 '65.4':34 '67.0':14 '972.0':13 't01':4	972.0	21.3	0.2	11660.0	0.0	177123	12157.0
1827	43.1	6091.0	1.7	0	13.4	0.0	19525.0	3.3	478	0.0	21.0	41.4	3872.0	67.5	5478.0	0.0	99.0	0.0	5478.0	64.1	18.9	100.0	28942.0	2019-02-08 01:30:00	67.0	18560.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '11991.0':10 '12469.0':21 '13.4':28 '18.9':23,37 '18560.0':20 '19525.0':19 '2019':1 '21.0':25 '28942.0':17 '3.3':29 '30':5 '3872.0':12 '41.4':26 '43.1':36 '478':11 '5478.0':7,22 '6091.0':9 '64.1':35 '67.0':14 '67.5':34 '965.0':13 '99.0':18 't01':4	965.0	18.9	0.2	11991.0	0.0	177124	12469.0
1828	44.0	6082.0	1.7	0	13.3	0.0	19769.0	3.2	482	0.0	21.0	42.4	3862.0	68.3	5251.0	0.0	96.0	0.0	5251.0	65.1	18.1	100.0	28950.0	2019-02-08 02:00:00	68.0	18834.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.7':27 '100.0':33 '12270.0':10 '12752.0':21 '13.3':28 '18.1':23,37 '18834.0':20 '19769.0':19 '2019':1 '21.0':25 '28950.0':17 '3.2':29 '3862.0':12 '42.4':26 '44.0':36 '482':11 '5251.0':7,22 '6082.0':9 '65.1':35 '68.0':14 '68.3':34 '935.0':13 '96.0':18 't02':4	935.0	18.1	0.2	12270.0	0.0	177125	12752.0
1829	44.6	6069.0	1.7	0	13.3	0.0	19998.0	3.2	495	0.0	20.8	42.9	3877.0	68.7	5182.0	0.0	94.0	0.0	5182.0	65.4	17.8	100.0	29125.0	2019-02-08 02:30:00	68.0	19061.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '12497.0':10 '12992.0':21 '13.3':28 '17.8':23,37 '19061.0':20 '19998.0':19 '20.8':25 '2019':1 '29125.0':17 '3.2':29 '30':5 '3877.0':12 '42.9':26 '44.6':36 '495':11 '5182.0':7,22 '6069.0':9 '65.4':35 '68.0':14 '68.7':34 '937.0':13 '94.0':18 't02':4	937.0	17.8	0.2	12497.0	0.0	177126	12992.0
1830	45.7	6069.0	1.4	0	12.7	0.0	20230.0	3.2	416	0.0	21.0	44.3	3672.0	69.9	4967.0	0.0	89.0	0.0	4967.0	66.7	17.2	100.0	28937.0	2019-02-08 03:00:00	69.0	19298.0	17520	'-02':2 '-08':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '12.7':28 '12813.0':10 '13229.0':21 '17.2':23,37 '19298.0':20 '2019':1 '20230.0':19 '21.0':25 '28937.0':17 '3.2':29 '3672.0':12 '416':11 '44.3':26 '45.7':36 '4967.0':7,22 '6069.0':9 '66.7':35 '69.0':14 '69.9':34 '89.0':18 '932.0':13 't03':4	932.0	17.2	0.2	12813.0	0.0	177127	13229.0
1831	46.2	6080.0	1.4	0	12.7	0.0	20353.0	3.2	398	0.0	21.0	44.8	3676.0	70.4	4796.0	0.0	87.0	3.0	4799.0	67.2	16.6	100.0	28897.0	2019-02-08 03:30:00	69.0	19420.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,24,31,32 '0.2':30 '00':6 '1.4':27 '100.0':33 '12.7':28 '12942.0':10 '13340.0':21 '16.6':23,37 '19420.0':20 '2019':1 '20353.0':19 '21.0':25 '28897.0':17 '3.0':8 '3.2':29 '30':5 '3676.0':12 '398':11 '44.8':26 '46.2':36 '4796.0':7 '4799.0':22 '6080.0':9 '67.2':35 '69.0':14 '70.4':34 '87.0':18 '933.0':13 't03':4	933.0	16.6	0.2	12942.0	0.0	177128	13340.0
1832	48.3	6074.0	1.4	0	9.4	0.0	20727.0	3.3	399	0.0	21.4	46.9	2684.0	72.9	4939.0	0.0	85.0	5.0	4944.0	69.6	17.4	100.0	28424.0	2019-02-08 04:00:00	69.0	19794.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '13321.0':10 '13720.0':21 '17.4':23,37 '19794.0':20 '2019':1 '20727.0':19 '21.4':25 '2684.0':12 '28424.0':17 '3.3':29 '399':11 '46.9':26 '48.3':36 '4939.0':7 '4944.0':22 '5.0':8 '6074.0':9 '69.0':14 '69.6':35 '72.9':34 '85.0':18 '9.4':28 '933.0':13 't04':4	933.0	17.4	0.2	13321.0	0.0	177129	13720.0
1833	48.9	6113.0	1.4	0	9.4	0.0	21009.0	3.3	399	0.0	21.4	47.5	2684.0	73.6	4783.0	0.0	83.0	8.0	4791.0	70.3	16.8	100.0	28553.0	2019-02-08 04:30:00	69.0	20073.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,24,31,32 '0.2':30 '00':6 '1.4':27 '100.0':33 '13561.0':10 '13960.0':21 '16.8':23,37 '20073.0':20 '2019':1 '21.4':25 '21009.0':19 '2684.0':12 '28553.0':17 '3.3':29 '30':5 '399':11 '47.5':26 '4783.0':7 '4791.0':22 '48.9':36 '6113.0':9 '69.0':14 '70.3':35 '73.6':34 '8.0':8 '83.0':18 '9.4':28 '936.0':13 't04':4	936.0	16.8	0.2	13561.0	0.0	177130	13960.0
1834	46.9	6125.0	1.3	0	12.6	0.0	21069.0	3.1	399	0.0	20.5	45.6	3763.0	70.6	4847.0	0.3	91.0	94.0	4941.0	67.5	16.6	100.0	29841.0	2019-02-08 05:00:00	68.0	20131.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,31,32 '0.2':30 '0.3':24 '00':5,6 '1.3':27 '100.0':33 '12.6':28 '13607.0':10 '14006.0':21 '16.2':23 '16.6':37 '20.5':25 '20131.0':20 '2019':1 '21069.0':19 '29841.0':17 '3.1':29 '3763.0':12 '399':11 '45.6':26 '46.9':36 '4847.0':7 '4941.0':22 '6125.0':9 '67.5':35 '68.0':14 '70.6':34 '91.0':18 '938.0':13 '94.0':8 't05':4	938.0	16.2	0.2	13607.0	0.0	177131	14006.0
1835	45.6	6168.0	1.3	0	12.4	0.0	21076.0	3.1	405	0.0	20.1	44.3	3791.0	68.8	5465.0	0.8	101.0	245.0	5710.0	65.7	18.6	100.0	30645.0	2019-02-08 05:30:00	69.0	20140.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':6 '1.3':27 '100.0':33 '101.0':18 '12.4':28 '13567.0':10 '13972.0':21 '17.8':23 '18.6':37 '20.1':25 '20140.0':20 '2019':1 '21076.0':19 '245.0':8 '3.1':29 '30':5 '30645.0':17 '3791.0':12 '405':11 '44.3':26 '45.6':36 '5465.0':7 '5710.0':22 '6168.0':9 '65.7':35 '68.8':34 '69.0':14 '936.0':13 't05':4	936.0	17.8	0.2	13567.0	0.0	177132	13972.0
1836	44.8	6163.0	1.4	0	10.0	0.0	21349.0	3.0	460	0.0	19.4	43.4	3187.0	67.2	6546.0	2.0	121.0	621.0	7167.0	64.2	22.6	100.0	31771.0	2019-02-08 06:00:00	68.0	20404.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.4':27 '10.0':28 '100.0':33 '121.0':18 '13781.0':10 '14241.0':21 '19.4':25 '2.0':24 '20.6':23 '2019':1 '20404.0':20 '21349.0':19 '22.6':37 '3.0':29 '31771.0':17 '3187.0':12 '43.4':26 '44.8':36 '460':11 '6163.0':9 '621.0':8 '64.2':35 '6546.0':7 '67.2':34 '68.0':14 '7167.0':22 '945.0':13 't06':4	945.0	20.6	0.2	13781.0	0.0	177133	14241.0
1837	41.5	6156.0	1.3	0	9.1	0.0	21559.0	2.8	461	0.0	17.7	40.2	3176.0	61.9	9185.0	2.4	145.0	825.0	10010.0	59.2	28.8	100.0	34812.0	2019-02-08 06:30:00	67.0	20596.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '10010.0':22 '13979.0':10 '14440.0':21 '145.0':18 '17.7':25 '2.4':24 '2.8':29 '2019':1 '20596.0':20 '21559.0':19 '26.4':23 '28.8':37 '30':5 '3176.0':12 '34812.0':17 '40.2':26 '41.5':36 '461':11 '59.2':35 '61.9':34 '6156.0':9 '67.0':14 '825.0':8 '9.1':28 '9185.0':7 '963.0':13 't06':4	963.0	26.4	0.2	13979.0	0.0	177134	14440.0
1838	38.6	6141.0	1.3	0	9.0	0.0	22146.0	3.4	477	0.0	16.1	37.4	3415.0	58.2	11501.0	2.4	160.0	902.0	12403.0	54.8	32.6	100.0	38030.0	2019-02-08 07:00:00	67.0	20835.0	17520	'-02':2 '-08':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '11501.0':7 '12403.0':22 '1311.0':13 '14217.0':10 '14694.0':21 '16.1':25 '160.0':18 '2.4':24 '2019':1 '20835.0':20 '22146.0':19 '3.4':29 '30.2':23 '32.6':37 '3415.0':12 '37.4':26 '38.6':36 '38030.0':17 '477':11 '54.8':35 '58.2':34 '6141.0':9 '67.0':14 '9.0':28 '902.0':8 't07':4	1311.0	30.2	0.2	14217.0	0.0	177135	14694.0
1839	37.0	6129.0	1.2	314	8.7	0.0	22419.0	4.0	488	0.8	15.4	35.7	3451.0	56.3	12640.0	2.3	166.0	918.0	13558.0	52.4	34.1	100.0	39809.0	2019-02-08 07:30:00	67.0	20843.0	17520	'-02':2 '-08':3 '0.0':15,31 '0.2':30 '0.8':32 '00':6 '1.2':27 '100.0':33 '12640.0':7 '13558.0':22 '14226.0':10 '14714.0':21 '15.4':25 '1576.0':13 '166.0':18 '2.3':24 '2019':1 '20843.0':20 '22419.0':19 '30':5 '31.8':23 '314':16 '34.1':37 '3451.0':12 '35.7':26 '37.0':36 '39809.0':17 '4.0':29 '488':11 '52.4':35 '56.3':34 '6129.0':9 '67.0':14 '8.7':28 '918.0':8 't07':4	1576.0	31.8	0.2	14226.0	0.0	177136	14714.0
1840	36.3	6125.0	1.2	236	10.7	0.0	22563.0	3.8	498	0.6	14.9	35.0	4395.0	55.0	12973.0	1.9	164.0	767.0	13740.0	51.2	33.5	100.0	41002.0	2019-02-08 08:00:00	68.0	20993.0	17520	'-02':2 '-08':3 '0.0':31 '0.2':30 '0.6':32 '00':5,6 '1.2':27 '1.9':24 '10.7':28 '100.0':33 '12973.0':7 '13740.0':22 '14.9':25 '14361.0':10 '14868.0':21 '1570.0':13 '164.0':18 '2019':1 '20993.0':20 '22563.0':19 '236':16 '3.8':29 '31.6':23 '33.5':37 '35.0':26 '36.3':36 '41002.0':17 '4395.0':12 '498':11 '51.2':35 '55.0':34 '6125.0':9 '68.0':14 '767.0':8 '9.0':15 't08':4	1570.0	31.6	0.2	14361.0	9.0	177137	14868.0
1841	36.5	6117.0	1.2	172	10.7	0.1	22761.0	3.8	503	0.4	14.8	35.1	4437.0	55.1	13149.0	1.7	164.0	720.0	13869.0	51.3	33.6	100.0	41308.0	2019-02-08 08:30:00	69.0	21191.0	17520	'-02':2 '-08':3 '0.1':31 '0.2':30 '0.4':32 '00':6 '1.2':27 '1.7':24 '10.7':28 '100.0':33 '13149.0':7 '13869.0':22 '14.8':25 '14510.0':10 '15074.0':21 '1570.0':13 '164.0':18 '172':16 '2019':1 '21191.0':20 '22761.0':19 '3.8':29 '30':5 '31.8':23 '33.6':37 '35.1':26 '36.5':36 '41308.0':17 '4437.0':12 '503':11 '51.3':35 '55.1':34 '61.0':15 '6117.0':9 '69.0':14 '720.0':8 't08':4	1570.0	31.8	0.2	14510.0	61.0	177138	15074.0
1842	35.4	6106.0	1.2	502	10.7	0.3	22674.0	3.7	491	1.2	14.4	33.9	4534.0	53.5	13880.0	1.7	167.0	731.0	14611.0	49.8	34.5	100.0	42391.0	2019-02-08 09:00:00	70.0	21103.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':31 '00':5,6 '1.2':27,32 '1.7':24 '10.7':28 '100.0':33 '13880.0':7 '14.4':25 '14360.0':10 '146.0':15 '14611.0':22 '14997.0':21 '1571.0':13 '167.0':18 '2019':1 '21103.0':20 '22674.0':19 '3.7':29 '32.7':23 '33.9':26 '34.5':37 '35.4':36 '42391.0':17 '4534.0':12 '49.8':35 '491':11 '502':16 '53.5':34 '6106.0':9 '70.0':14 '731.0':8 't09':4	1571.0	32.7	0.2	14360.0	146.0	177139	14997.0
1843	35.5	6119.0	1.1	266	10.6	0.5	22879.0	3.7	477	0.6	14.3	33.9	4542.0	53.5	14212.0	1.9	170.0	824.0	15036.0	49.8	35.1	100.0	42792.0	2019-02-08 09:30:00	69.0	21307.0	17520	'-02':2 '-08':3 '0.2':30 '0.5':31 '0.6':32 '00':6 '1.1':27 '1.9':24 '10.6':28 '100.0':33 '14.3':25 '14212.0':7 '14500.0':10 '15036.0':22 '15188.0':21 '1572.0':13 '170.0':18 '2019':1 '211.0':15 '21307.0':20 '22879.0':19 '266':16 '3.7':29 '30':5 '33.2':23 '33.9':26 '35.1':37 '35.5':36 '42792.0':17 '4542.0':12 '477':11 '49.8':35 '53.5':34 '6119.0':9 '69.0':14 '824.0':8 't09':4	1572.0	33.2	0.2	14500.0	211.0	177140	15188.0
1844	36.2	6154.0	1.1	138	10.5	0.8	23295.0	3.6	475	0.3	14.3	34.3	4533.0	54.1	14178.0	1.9	169.0	816.0	14994.0	50.5	34.8	100.0	43028.0	2019-02-08 10:00:00	68.0	21741.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':32 '0.8':31 '00':5,6 '1.1':27 '1.9':24 '10.5':28 '100.0':33 '138':16 '14.3':25 '14178.0':7 '14768.0':10 '14994.0':22 '1554.0':13 '15587.0':21 '169.0':18 '2019':1 '21741.0':20 '23295.0':19 '3.6':29 '33.0':23 '34.3':26 '34.8':37 '344.0':15 '36.2':36 '43028.0':17 '4533.0':12 '475':11 '50.5':35 '54.1':34 '6154.0':9 '68.0':14 '816.0':8 't10':4	1554.0	33.0	0.2	14768.0	344.0	177141	15587.0
1845	36.8	6150.0	1.1	378	10.6	1.1	23600.0	3.6	484	0.9	14.2	34.5	4563.0	54.6	13913.0	1.7	164.0	724.0	14637.0	51.0	33.8	100.0	43246.0	2019-02-08 10:30:00	68.0	22044.0	17520	'-02':2 '-08':3 '0.2':30 '0.9':32 '00':6 '1.1':27,31 '1.7':24 '10.6':28 '100.0':33 '13913.0':7 '14.2':25 '14637.0':22 '14933.0':10 '1556.0':13 '15894.0':21 '164.0':18 '2019':1 '22044.0':20 '23600.0':19 '3.6':29 '30':5 '32.2':23 '33.8':37 '34.5':26 '36.8':36 '378':16 '43246.0':17 '4563.0':12 '477.0':15 '484':11 '51.0':35 '54.6':34 '6150.0':9 '68.0':14 '724.0':8 't10':4	1556.0	32.2	0.2	14933.0	477.0	177142	15894.0
1846	36.8	6146.0	1.1	448	10.5	1.4	23718.0	3.6	492	1.0	14.1	34.3	4556.0	54.6	13937.0	1.7	163.0	722.0	14659.0	51.0	33.7	100.0	43449.0	2019-02-08 11:00:00	68.0	22155.0	17520	'-02':2 '-08':3 '0.2':30 '00':5,6 '1.0':32 '1.1':27 '1.4':31 '1.7':24 '10.5':28 '100.0':33 '13937.0':7 '14.1':25 '14659.0':22 '14887.0':10 '1563.0':13 '16009.0':21 '163.0':18 '2019':1 '22155.0':20 '23718.0':19 '3.6':29 '32.1':23 '33.7':37 '34.3':26 '36.8':36 '43449.0':17 '448':16 '4556.0':12 '492':11 '51.0':35 '54.6':34 '6146.0':9 '630.0':15 '68.0':14 '722.0':8 't11':4	1563.0	32.1	0.2	14887.0	630.0	177143	16009.0
1847	37.5	6161.0	1.1	216	10.5	1.9	24094.0	3.6	493	0.5	14.1	34.4	4572.0	55.2	13987.0	1.7	163.0	721.0	14708.0	51.6	33.7	100.0	43658.0	2019-02-08 11:30:00	68.0	22530.0	17520	'-02':2 '-08':3 '0.2':30 '0.5':32 '00':6 '1.1':27 '1.7':24 '1.9':31 '10.5':28 '100.0':33 '13987.0':7 '14.1':25 '14708.0':22 '15036.0':10 '1564.0':13 '163.0':18 '16369.0':21 '2019':1 '216':16 '22530.0':20 '24094.0':19 '3.6':29 '30':5 '32.0':23 '33.7':37 '34.4':26 '37.5':36 '43658.0':17 '4572.0':12 '493':11 '51.6':35 '55.2':34 '6161.0':9 '68.0':14 '721.0':8 '840.0':15 't11':4	1564.0	32.0	0.2	15036.0	840.0	177144	16369.0
1848	37.9	6202.0	1.1	144	10.3	2.2	24463.0	3.6	495	0.3	14.1	34.5	4552.0	55.6	13987.0	1.8	163.0	793.0	14780.0	52.0	33.6	100.0	44006.0	2019-02-08 12:00:00	67.0	22887.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':32 '00':5,6 '1.1':27 '1.8':24 '10.3':28 '100.0':33 '13987.0':7 '14.1':25 '144':16 '14780.0':22 '15203.0':10 '1576.0':13 '163.0':18 '16685.0':21 '2.2':31 '2019':1 '22887.0':20 '24463.0':19 '3.6':29 '31.8':23 '33.6':37 '34.5':26 '37.9':36 '44006.0':17 '4552.0':12 '495':11 '52.0':35 '55.6':34 '6202.0':9 '67.0':14 '793.0':8 '987.0':15 't12':4	1576.0	31.8	0.2	15203.0	987.0	177145	16685.0
1849	38.4	6239.0	1.1	144	10.3	2.5	24645.0	3.6	503	0.3	14.2	34.7	4514.0	56.2	13723.0	1.7	160.0	749.0	14472.0	52.6	33.0	100.0	43842.0	2019-02-08 12:30:00	67.0	23054.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':32 '00':6 '1.1':27 '1.7':24 '10.3':28 '100.0':33 '1111.0':15 '13723.0':7 '14.2':25 '144':16 '14472.0':22 '15201.0':10 '1591.0':13 '160.0':18 '16815.0':21 '2.5':31 '2019':1 '23054.0':20 '24645.0':19 '3.6':29 '30':5 '31.3':23 '33.0':37 '34.7':26 '38.4':36 '43842.0':17 '4514.0':12 '503':11 '52.6':35 '56.2':34 '6239.0':9 '67.0':14 '749.0':8 't12':4	1591.0	31.3	0.2	15201.0	1111.0	177146	16815.0
1850	39.4	6242.0	1.2	138	10.3	3.3	25001.0	3.6	509	0.3	14.3	34.9	4500.0	57.3	13188.0	1.6	155.0	710.0	13898.0	53.7	31.9	100.0	43604.0	2019-02-08 13:00:00	67.0	23418.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':32 '00':5,6 '1.2':27 '1.6':24 '10.3':28 '100.0':33 '13188.0':7 '138':16 '13898.0':22 '14.3':25 '1428.0':15 '15239.0':10 '155.0':18 '1583.0':13 '17176.0':21 '2019':1 '23418.0':20 '25001.0':19 '3.3':31 '3.6':29 '30.2':23 '31.9':37 '34.9':26 '39.4':36 '43604.0':17 '4500.0':12 '509':11 '53.7':35 '57.3':34 '6242.0':9 '67.0':14 '710.0':8 't13':4	1583.0	30.2	0.2	15239.0	1428.0	177147	17176.0
1851	39.9	6244.0	1.3	140	10.6	3.1	24946.0	3.7	545	0.3	14.6	35.5	4544.0	58.3	12439.0	1.6	151.0	686.0	13125.0	54.5	30.6	100.0	42823.0	2019-02-08 13:30:00	68.0	23352.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':32 '00':6 '1.3':27 '1.6':24 '10.6':28 '100.0':33 '12439.0':7 '13125.0':22 '1346.0':15 '14.6':25 '140':16 '151.0':18 '15217.0':10 '1594.0':13 '17108.0':21 '2019':1 '23352.0':20 '24946.0':19 '29.0':23 '3.1':31 '3.7':29 '30':5 '30.6':37 '35.5':26 '39.9':36 '42823.0':17 '4544.0':12 '54.5':35 '545':11 '58.3':34 '6244.0':9 '68.0':14 '686.0':8 't13':4	1594.0	29.0	0.2	15217.0	1346.0	177148	17108.0
1852	39.9	6242.0	1.2	118	10.8	3.0	24719.0	3.8	499	0.3	14.8	35.7	4584.0	58.4	12104.0	1.7	150.0	711.0	12815.0	54.6	30.3	100.0	42304.0	2019-02-08 14:00:00	68.0	23113.0	17520	'-02':2 '-08':3 '0.2':30 '0.3':32 '00':5,6 '1.2':27 '1.7':24 '10.8':28 '100.0':33 '118':16 '12104.0':7 '1275.0':15 '12815.0':22 '14.8':25 '150.0':18 '15097.0':10 '1606.0':13 '16871.0':21 '2019':1 '23113.0':20 '24719.0':19 '28.6':23 '3.0':31 '3.8':29 '30.3':37 '35.7':26 '39.9':36 '42304.0':17 '4584.0':12 '499':11 '54.6':35 '58.4':34 '6242.0':9 '68.0':14 '711.0':8 't14':4	1606.0	28.6	0.2	15097.0	1275.0	177149	16871.0
