,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1610,486.0,1.2,191.0,584.0,1.4,2019-02-03 13:00:00,17450.0,41.8,16866.0,40.4,41716.0,100.0,304,0.7,3994.0,9.6,20048.0,48.1,6976.0,16.7,69.0,0.2,12586.0,30.2,4213.0,10.1,156,0.4,8068.0,19.3,19562.0,46.9,17520,"'-02':2 '-03':3 '0.2':30 '0.4':32 '0.7':27 '00':5,6 '1.2':29 '1.4':24 '10.1':31 '100.0':33 '12586.0':21 '156':16 '16.7':25 '16866.0':7 '17450.0':22 '19.3':26 '191.0':18 '19562.0':20 '20048.0':19 '2019':1 '30.2':36 '304':11 '3994.0':12 '40.4':23 '41.8':37 '41716.0':17 '4213.0':15 '46.9':35 '48.1':34 '486.0':13 '584.0':8 '69.0':14 '6976.0':9 '8068.0':10 '9.6':28 't13':4",176907
1611,485.0,1.2,195.0,594.0,1.4,2019-02-03 13:30:00,17598.0,42.8,17004.0,41.4,41122.0,100.0,321,0.8,3994.0,9.7,19272.0,46.9,6976.0,17.0,70.0,0.2,11811.0,28.7,3641.0,8.9,188,0.5,7849.0,19.1,18787.0,45.7,17520,'-02':2 '-03':3 '0.2':30 '0.5':32 '0.8':27 '00':6 '1.2':29 '1.4':24 '100.0':33 '11811.0':21 '17.0':25 '17004.0':7 '17598.0':22 '18787.0':20 '188':16 '19.1':26 '19272.0':19 '195.0':18 '2019':1 '28.7':36 '30':5 '321':11 '3641.0':15 '3994.0':12 '41.4':23 '41122.0':17 '42.8':37 '45.7':35 '46.9':34 '485.0':13 '594.0':8 '6976.0':9 '70.0':14 '7849.0':10 '8.9':31 '9.7':28 't13':4,176908
1612,485.0,1.2,200.0,589.0,1.4,2019-02-03 14:00:00,17947.0,43.9,17358.0,42.4,40915.0,100.0,341,0.8,3996.0,9.8,18711.0,45.7,6979.0,17.1,69.0,0.2,11247.0,27.5,3059.0,7.5,192,0.5,7847.0,19.2,18226.0,44.5,17520,"'-02':2 '-03':3 '0.2':30 '0.5':32 '0.8':27 '00':5,6 '1.2':29 '1.4':24 '100.0':33 '11247.0':21 '17.1':25 '17358.0':7 '17947.0':22 '18226.0':20 '18711.0':19 '19.2':26 '192':16 '200.0':18 '2019':1 '27.5':36 '3059.0':15 '341':11 '3996.0':12 '40915.0':17 '42.4':23 '43.9':37 '44.5':35 '45.7':34 '485.0':13 '589.0':8 '69.0':14 '6979.0':9 '7.5':31 '7847.0':10 '9.8':28 't14':4",176909
1613,488.0,1.2,205.0,685.0,1.7,2019-02-03 14:30:00,18299.0,44.9,17614.0,43.2,40793.0,100.0,347,0.9,3994.0,9.8,18196.0,44.6,6977.0,17.1,68.0,0.2,10731.0,26.3,2372.0,5.8,236,0.6,8012.0,19.6,17708.0,43.4,17520,'-02':2 '-03':3 '0.2':30 '0.6':32 '0.9':27 '00':6 '1.2':29 '1.7':24 '100.0':33 '10731.0':21 '17.1':25 '17614.0':7 '17708.0':20 '18196.0':19 '18299.0':22 '19.6':26 '2019':1 '205.0':18 '236':16 '2372.0':15 '26.3':36 '30':5 '347':11 '3994.0':12 '40793.0':17 '43.2':23 '43.4':35 '44.6':34 '44.9':37 '488.0':13 '5.8':31 '68.0':14 '685.0':8 '6977.0':9 '8012.0':10 '9.8':28 't14':4,176910
1614,488.0,1.2,214.0,789.0,1.9,2019-02-03 15:00:00,19273.0,46.8,18484.0,44.9,41153.0,100.0,333,0.8,3996.0,9.7,17118.0,41.6,6979.0,17.0,68.0,0.2,9651.0,23.5,1457.0,3.5,698,1.7,7861.0,19.1,16630.0,40.4,17520,"'-02':2 '-03':3 '0.2':30 '0.8':27 '00':5,6 '1.2':29 '1.7':32 '1.9':24 '100.0':33 '1457.0':15 '16630.0':20 '17.0':25 '17118.0':19 '18484.0':7 '19.1':26 '19273.0':22 '2019':1 '214.0':18 '23.5':36 '3.5':31 '333':11 '3996.0':12 '40.4':35 '41.6':34 '41153.0':17 '44.9':23 '46.8':37 '488.0':13 '68.0':14 '6979.0':9 '698':16 '7861.0':10 '789.0':8 '9.7':28 '9651.0':21 't15':4",176911
1615,490.0,1.2,226.0,907.0,2.2,2019-02-03 15:30:00,20519.0,49.6,19612.0,47.4,41384.0,100.0,353,0.9,3996.0,9.7,16143.0,39.0,6979.0,16.9,68.0,0.2,8674.0,21.0,623.0,1.5,658,1.6,7698.0,18.6,15653.0,37.8,17520,'-02':2 '-03':3 '0.2':30 '0.9':27 '00':6 '1.2':29 '1.5':31 '1.6':32 '100.0':33 '15653.0':20 '16.9':25 '16143.0':19 '18.6':26 '19612.0':7 '2.2':24 '2019':1 '20519.0':22 '21.0':36 '226.0':18 '30':5 '353':11 '37.8':35 '39.0':34 '3996.0':12 '41384.0':17 '47.4':23 '49.6':37 '490.0':13 '623.0':15 '658':16 '68.0':14 '6979.0':9 '7698.0':10 '8674.0':21 '9.7':28 '907.0':8 't15':4,176912
1616,626.0,1.5,239.0,1450.0,3.5,2019-02-03 16:00:00,21487.0,51.2,20037.0,47.7,42003.0,100.0,430,1.0,4017.0,9.6,15839.0,37.7,6986.0,16.6,67.0,0.2,8227.0,19.6,188.0,0.4,592,1.4,7609.0,18.1,15213.0,36.2,17520,"'-02':2 '-03':3 '0.2':30 '0.4':31 '00':5,6 '1.0':27 '1.4':32 '1.5':29 '100.0':33 '1450.0':8 '15213.0':20 '15839.0':19 '16.6':25 '18.1':26 '188.0':15 '19.6':36 '20037.0':7 '2019':1 '21487.0':22 '239.0':18 '3.5':24 '36.2':35 '37.7':34 '4017.0':12 '42003.0':17 '430':11 '47.7':23 '51.2':37 '592':16 '626.0':13 '67.0':14 '6986.0':9 '7609.0':10 '8227.0':21 '9.6':28 't16':4",176913
1617,819.0,1.9,251.0,1954.0,4.5,2019-02-03 16:30:00,22808.0,52.5,20854.0,48.0,43416.0,100.0,460,1.1,4105.0,9.5,15772.0,36.3,6980.0,16.1,67.0,0.2,7973.0,18.4,8.0,0.0,664,1.5,7505.0,17.3,14953.0,34.4,17520,'-02':2 '-03':3 '0.0':31 '0.2':30 '00':6 '1.1':27 '1.5':32 '1.9':29 '100.0':33 '14953.0':20 '15772.0':19 '16.1':25 '17.3':26 '18.4':36 '1954.0':8 '2019':1 '20854.0':7 '22808.0':22 '251.0':18 '30':5 '34.4':35 '36.3':34 '4.5':24 '4105.0':12 '43416.0':17 '460':11 '48.0':23 '52.5':37 '664':16 '67.0':14 '6980.0':9 '7505.0':10 '7973.0':21 '8.0':15 '819.0':13 '9.5':28 't16':4,176914
1618,828.0,1.8,256.0,2271.0,5.0,2019-02-03 17:00:00,23917.0,53.0,21646.0,48.0,45136.0,100.0,491,1.1,4220.0,9.3,15847.0,35.1,6984.0,15.5,68.0,0.2,8035.0,17.8,0.0,0.0,1084,2.4,7544.0,16.7,15019.0,33.3,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '00':5,6 '1.1':27 '1.8':29 '100.0':33 '1084':16 '15.5':25 '15019.0':20 '15847.0':19 '16.7':26 '17.8':36 '2.4':32 '2019':1 '21646.0':7 '2271.0':8 '23917.0':22 '256.0':18 '33.3':35 '35.1':34 '4220.0':12 '45136.0':17 '48.0':23 '491':11 '5.0':24 '53.0':37 '68.0':14 '6984.0':9 '7544.0':10 '8035.0':21 '828.0':13 '9.3':28 't17':4",176915
1619,827.0,1.8,254.0,2302.0,5.0,2019-02-03 17:30:00,23904.0,52.4,21602.0,47.4,45615.0,100.0,653,1.4,4250.0,9.3,16002.0,35.1,6984.0,15.3,68.0,0.1,8191.0,18.0,0.0,0.0,1392,3.1,7538.0,16.5,15175.0,33.3,17520,"'-02':2 '-03':3 '0.0':15,31 '0.1':30 '00':6 '1.4':27 '1.8':29 '100.0':33 '1392':16 '15.3':25 '15175.0':20 '16.5':26 '16002.0':19 '18.0':36 '2019':1 '21602.0':7 '2302.0':8 '23904.0':22 '254.0':18 '3.1':32 '30':5 '33.3':35 '35.1':34 '4250.0':12 '45615.0':17 '47.4':23 '5.0':24 '52.4':37 '653':11 '68.0':14 '6984.0':9 '7538.0':10 '8191.0':21 '827.0':13 '9.3':28 't17':4",176916
1620,824.0,1.8,248.0,1961.0,4.3,2019-02-03 18:00:00,23426.0,51.9,21465.0,47.5,45178.0,100.0,675,1.5,4278.0,9.5,16220.0,35.9,6987.0,15.5,68.0,0.2,8409.0,18.6,0.0,0.0,1186,2.6,7734.0,17.1,15396.0,34.1,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '00':5,6 '1.5':27 '1.8':29 '100.0':33 '1186':16 '15.5':25 '15396.0':20 '16220.0':19 '17.1':26 '18.6':36 '1961.0':8 '2.6':32 '2019':1 '21465.0':7 '23426.0':22 '248.0':18 '34.1':35 '35.9':34 '4.3':24 '4278.0':12 '45178.0':17 '47.5':23 '51.9':37 '675':11 '68.0':14 '6987.0':9 '7734.0':10 '824.0':13 '8409.0':21 '9.5':28 't18':4",176917
1621,827.0,1.9,241.0,1733.0,3.9,2019-02-03 18:30:00,22496.0,50.7,20763.0,46.8,44347.0,100.0,676,1.5,4236.0,9.6,16561.0,37.3,6983.0,15.7,69.0,0.2,8751.0,19.7,0.0,0.0,984,2.2,8075.0,18.2,15734.0,35.5,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '00':6 '1.5':27 '1.9':29 '100.0':33 '15.7':25 '15734.0':20 '16561.0':19 '1733.0':8 '18.2':26 '19.7':36 '2.2':32 '2019':1 '20763.0':7 '22496.0':22 '241.0':18 '3.9':24 '30':5 '35.5':35 '37.3':34 '4236.0':12 '44347.0':17 '46.8':23 '50.7':37 '676':11 '69.0':14 '6983.0':9 '8075.0':10 '827.0':13 '8751.0':21 '9.6':28 '984':16 't18':4",176918
1622,675.0,1.6,239.0,1583.0,3.6,2019-02-03 19:00:00,21829.0,50.2,20246.0,46.6,43489.0,100.0,661,1.5,4259.0,9.8,16656.0,38.3,6764.0,15.6,70.0,0.2,9217.0,21.2,0.0,0.0,676,1.6,8556.0,19.7,15981.0,36.7,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '00':5,6 '1.5':27 '1.6':29,32 '100.0':33 '15.6':25 '1583.0':8 '15981.0':20 '16656.0':19 '19.7':26 '2019':1 '20246.0':7 '21.2':36 '21829.0':22 '239.0':18 '3.6':24 '36.7':35 '38.3':34 '4259.0':12 '43489.0':17 '46.6':23 '50.2':37 '661':11 '675.0':13 '676':16 '6764.0':9 '70.0':14 '8556.0':10 '9.8':28 '9217.0':21 't19':4",176919
1623,492.0,1.2,234.0,1395.0,3.3,2019-02-03 19:30:00,20678.0,49.2,19283.0,45.9,41993.0,100.0,590,1.4,4336.0,10.3,16533.0,39.4,6459.0,15.4,69.0,0.2,9582.0,22.8,0.0,0.0,376,0.9,8992.0,21.4,16041.0,38.2,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '0.9':32 '00':6 '1.2':29 '1.4':27 '10.3':28 '100.0':33 '1395.0':8 '15.4':25 '16041.0':20 '16533.0':19 '19283.0':7 '2019':1 '20678.0':22 '21.4':26 '22.8':36 '234.0':18 '3.3':24 '30':5 '376':16 '38.2':35 '39.4':34 '41993.0':17 '4336.0':12 '45.9':23 '49.2':37 '492.0':13 '590':11 '6459.0':9 '69.0':14 '8992.0':10 '9582.0':21 't19':4",176920
1624,492.0,1.2,221.0,1121.0,2.7,2019-02-03 20:00:00,18880.0,46.2,17759.0,43.5,40843.0,100.0,574,1.4,4645.0,11.4,16728.0,41.0,6453.0,15.8,68.0,0.2,9783.0,24.0,0.0,0.0,522,1.3,9209.0,22.5,16236.0,39.8,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':29 '1.3':32 '1.4':27 '100.0':33 '11.4':28 '1121.0':8 '15.8':25 '16236.0':20 '16728.0':19 '17759.0':7 '18880.0':22 '2.7':24 '2019':1 '22.5':26 '221.0':18 '24.0':36 '39.8':35 '40843.0':17 '41.0':34 '43.5':23 '46.2':37 '4645.0':12 '492.0':13 '522':16 '574':11 '6453.0':9 '68.0':14 '9209.0':10 '9783.0':21 't20':4",176921
1625,486.0,1.2,210.0,951.0,2.4,2019-02-03 20:30:00,17028.0,43.6,16077.0,41.1,39083.0,100.0,568,1.5,4653.0,11.9,17203.0,44.0,6458.0,16.5,68.0,0.2,10259.0,26.2,0.0,0.0,132,0.3,9691.0,24.8,16717.0,42.8,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.2':29 '1.5':27 '100.0':33 '10259.0':21 '11.9':28 '132':16 '16.5':25 '16077.0':7 '16717.0':20 '17028.0':22 '17203.0':19 '2.4':24 '2019':1 '210.0':18 '24.8':26 '26.2':36 '30':5 '39083.0':17 '41.1':23 '42.8':35 '43.6':37 '44.0':34 '4653.0':12 '486.0':13 '568':11 '6458.0':9 '68.0':14 '951.0':8 '9691.0':10 't20':4",176922
1626,490.0,1.3,204.0,923.0,2.4,2019-02-03 21:00:00,16203.0,42.2,15280.0,39.8,38411.0,100.0,415,1.1,4571.0,11.9,17383.0,45.3,6453.0,16.8,68.0,0.2,10440.0,27.2,0.0,0.0,186,0.5,10025.0,26.1,16893.0,44.0,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.1':27 '1.3':29 '100.0':33 '10025.0':10 '10440.0':21 '11.9':28 '15280.0':7 '16.8':25 '16203.0':22 '16893.0':20 '17383.0':19 '186':16 '2.4':24 '2019':1 '204.0':18 '26.1':26 '27.2':36 '38411.0':17 '39.8':23 '415':11 '42.2':37 '44.0':35 '45.3':34 '4571.0':12 '490.0':13 '6453.0':9 '68.0':14 '923.0':8 't21':4",176923
1627,487.0,1.3,183.0,589.0,1.6,2019-02-03 21:30:00,13731.0,37.8,13142.0,36.1,36370.0,100.0,381,1.0,4468.0,12.3,17981.0,49.4,6460.0,17.8,68.0,0.2,11034.0,30.3,0.0,0.0,122,0.3,10653.0,29.3,17494.0,48.1,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.0':27 '1.3':29 '1.6':24 '100.0':33 '10653.0':10 '11034.0':21 '12.3':28 '122':16 '13142.0':7 '13731.0':22 '17.8':25 '17494.0':20 '17981.0':19 '183.0':18 '2019':1 '29.3':26 '30':5 '30.3':36 '36.1':23 '36370.0':17 '37.8':37 '381':11 '4468.0':12 '48.1':35 '487.0':13 '49.4':34 '589.0':8 '6460.0':9 '68.0':14 't21':4",176924
1628,491.0,1.4,171.0,584.0,1.7,2019-02-03 22:00:00,12248.0,34.9,11664.0,33.3,35046.0,100.0,324,0.9,4245.0,12.1,18342.0,52.3,6457.0,18.4,68.0,0.2,11394.0,32.5,0.0,0.0,144,0.4,11070.0,31.6,17851.0,50.9,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '0.4':32 '0.9':27 '00':5,6 '1.4':29 '1.7':24 '100.0':33 '11070.0':10 '11394.0':21 '11664.0':7 '12.1':28 '12248.0':22 '144':16 '171.0':18 '17851.0':20 '18.4':25 '18342.0':19 '2019':1 '31.6':26 '32.5':36 '324':11 '33.3':23 '34.9':37 '35046.0':17 '4245.0':12 '491.0':13 '50.9':35 '52.3':34 '584.0':8 '6457.0':9 '68.0':14 't22':4",176925
1629,488.0,1.5,160.0,601.0,1.8,2019-02-03 22:30:00,10562.0,31.7,9961.0,29.9,33284.0,100.0,281,0.8,4198.0,12.6,18354.0,55.1,6458.0,19.4,68.0,0.2,11408.0,34.3,0.0,0.0,102,0.3,11127.0,33.4,17866.0,53.7,17520,"'-02':2 '-03':3 '0.0':15,31 '0.2':30 '0.3':32 '0.8':27 '00':6 '1.5':29 '1.8':24 '100.0':33 '102':16 '10562.0':22 '11127.0':10 '11408.0':21 '12.6':28 '160.0':18 '17866.0':20 '18354.0':19 '19.4':25 '2019':1 '281':11 '29.9':23 '30':5 '31.7':37 '33.4':26 '33284.0':17 '34.3':36 '4198.0':12 '488.0':13 '53.7':35 '55.1':34 '601.0':8 '6458.0':9 '68.0':14 '9961.0':7 't22':4",176926
1630,490.0,1.6,139.0,605.0,2.0,2019-02-03 23:00:00,7623.0,25.6,7018.0,23.6,29795.0,100.0,243,0.8,3936.0,13.2,18169.0,61.0,6458.0,21.7,67.0,0.2,11221.0,37.7,0.0,0.0,0,0.0,10978.0,36.8,17679.0,59.3,17520,"'-02':2 '-03':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':27 '00':5,6 '1.6':29 '100.0':33 '10978.0':10 '11221.0':21 '13.2':28 '139.0':18 '17679.0':20 '18169.0':19 '2.0':24 '2019':1 '21.7':25 '23.6':23 '243':11 '25.6':37 '29795.0':17 '36.8':26 '37.7':36 '3936.0':12 '490.0':13 '59.3':35 '605.0':8 '61.0':34 '6458.0':9 '67.0':14 '7018.0':7 '7623.0':22 't23':4",176927
1631,485.0,1.7,129.0,422.0,1.5,2019-02-03 23:30:00,6718.0,23.4,6296.0,22.0,28665.0,100.0,219,0.8,4018.0,14.0,17862.0,62.3,6456.0,22.5,67.0,0.2,10921.0,38.1,0.0,0.0,0,0.0,10702.0,37.3,17377.0,60.6,17520,"'-02':2 '-03':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':27 '00':6 '1.5':24 '1.7':29 '100.0':33 '10702.0':10 '10921.0':21 '129.0':18 '14.0':28 '17377.0':20 '17862.0':19 '2019':1 '219':11 '22.0':23 '22.5':25 '23.4':37 '28665.0':17 '30':5 '37.3':26 '38.1':36 '4018.0':12 '422.0':8 '485.0':13 '60.6':35 '62.3':34 '6296.0':7 '6456.0':9 '67.0':14 '6718.0':22 't23':4",176928
1632,486.0,1.7,128.0,300.0,1.1,2019-02-04 00:00:00,6756.0,23.7,6456.0,22.6,28563.0,100.0,177,0.6,3879.0,13.6,17859.0,62.5,6458.0,22.6,68.0,0.2,10915.0,38.2,0.0,0.0,0,0.0,10738.0,37.6,17373.0,60.8,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '1.1':24 '1.7':29 '100.0':33 '10738.0':10 '10915.0':21 '128.0':18 '13.6':28 '17373.0':20 '177':11 '17859.0':19 '2019':1 '22.6':23,25 '23.7':37 '28563.0':17 '300.0':8 '37.6':26 '38.2':36 '3879.0':12 '486.0':13 '60.8':35 '62.5':34 '6456.0':7 '6458.0':9 '6756.0':22 '68.0':14 't00':4",176929
1633,491.0,1.7,128.0,305.0,1.0,2019-02-04 00:30:00,6828.0,23.5,6523.0,22.4,29109.0,100.0,168,0.6,3921.0,13.5,18292.0,62.8,6454.0,22.2,69.0,0.2,11346.0,39.0,0.0,0.0,0,0.0,11178.0,38.4,17800.0,61.2,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '1.0':24 '1.7':29 '100.0':33 '11178.0':10 '11346.0':21 '128.0':18 '13.5':28 '168':11 '17800.0':20 '18292.0':19 '2019':1 '22.2':25 '22.4':23 '23.5':37 '29109.0':17 '30':5 '305.0':8 '38.4':26 '39.0':36 '3921.0':12 '491.0':13 '61.2':35 '62.8':34 '6454.0':9 '6523.0':7 '6828.0':22 '69.0':14 't00':4",176930
1634,488.0,1.6,126.0,302.0,1.0,2019-02-04 01:00:00,6790.0,22.8,6488.0,21.8,29738.0,100.0,137,0.5,4020.0,13.5,18859.0,63.4,6458.0,21.7,69.0,0.2,11913.0,40.1,0.0,0.0,0,0.0,11776.0,39.6,18371.0,61.8,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '1.0':24 '1.6':29 '100.0':33 '11776.0':10 '11913.0':21 '126.0':18 '13.5':28 '137':11 '18371.0':20 '18859.0':19 '2019':1 '21.7':25 '21.8':23 '22.8':37 '29738.0':17 '302.0':8 '39.6':26 '40.1':36 '4020.0':12 '488.0':13 '61.8':35 '63.4':34 '6458.0':9 '6488.0':7 '6790.0':22 '69.0':14 't01':4",176931
1635,488.0,1.6,123.0,302.0,1.0,2019-02-04 01:30:00,6627.0,22.1,6325.0,21.1,29928.0,100.0,135,0.5,3987.0,13.3,19245.0,64.3,6458.0,21.6,69.0,0.2,12299.0,41.1,0.0,0.0,0,0.0,12164.0,40.6,18757.0,62.7,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':6 '1.0':24 '1.6':29 '100.0':33 '12164.0':10 '12299.0':21 '123.0':18 '13.3':28 '135':11 '18757.0':20 '19245.0':19 '2019':1 '21.1':23 '21.6':25 '22.1':37 '29928.0':17 '30':5 '302.0':8 '3987.0':12 '40.6':26 '41.1':36 '488.0':13 '62.7':35 '6325.0':7 '64.3':34 '6458.0':9 '6627.0':22 '69.0':14 't01':4",176932
1636,492.0,1.6,123.0,307.0,1.0,2019-02-04 02:00:00,6939.0,22.8,6632.0,21.8,30478.0,100.0,135,0.4,3830.0,12.6,19637.0,64.4,6458.0,21.2,72.0,0.2,12687.0,41.6,0.0,0.0,0,0.0,12552.0,41.2,19145.0,62.8,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.0':24 '1.6':29 '100.0':33 '12.6':28 '123.0':18 '12552.0':10 '12687.0':21 '135':11 '19145.0':20 '19637.0':19 '2019':1 '21.2':25 '21.8':23 '22.8':37 '30478.0':17 '307.0':8 '3830.0':12 '41.2':26 '41.6':36 '492.0':13 '62.8':35 '64.4':34 '6458.0':9 '6632.0':7 '6939.0':22 '72.0':14 't02':4",176933
1637,504.0,1.6,125.0,318.0,1.0,2019-02-04 02:30:00,7290.0,23.8,6972.0,22.7,30661.0,100.0,132,0.4,3689.0,12.0,19612.0,64.0,6454.0,21.0,70.0,0.2,12654.0,41.3,0.0,0.0,0,0.0,12522.0,40.8,19108.0,62.3,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.0':24 '1.6':29 '100.0':33 '12.0':28 '125.0':18 '12522.0':10 '12654.0':21 '132':11 '19108.0':20 '19612.0':19 '2019':1 '21.0':25 '22.7':23 '23.8':37 '30':5 '30661.0':17 '318.0':8 '3689.0':12 '40.8':26 '41.3':36 '504.0':13 '62.3':35 '64.0':34 '6454.0':9 '6972.0':7 '70.0':14 '7290.0':22 't02':4",176934
1638,513.0,1.7,129.0,317.0,1.0,2019-02-04 03:00:00,7648.0,24.9,7331.0,23.9,30710.0,100.0,147,0.5,3554.0,11.6,19438.0,63.3,6454.0,21.0,69.0,0.2,12471.0,40.6,0.0,0.0,0,0.0,12324.0,40.1,18925.0,61.6,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '1.0':24 '1.7':29 '100.0':33 '11.6':28 '12324.0':10 '12471.0':21 '129.0':18 '147':11 '18925.0':20 '19438.0':19 '2019':1 '21.0':25 '23.9':23 '24.9':37 '30710.0':17 '317.0':8 '3554.0':12 '40.1':26 '40.6':36 '513.0':13 '61.6':35 '63.3':34 '6454.0':9 '69.0':14 '7331.0':7 '7648.0':22 't03':4",176935
1639,502.0,1.6,133.0,327.0,1.1,2019-02-04 03:30:00,7920.0,26.0,7593.0,24.9,30474.0,100.0,176,0.6,3516.0,11.5,18970.0,62.3,6454.0,21.2,68.0,0.2,12014.0,39.4,0.0,0.0,0,0.0,11838.0,38.8,18468.0,60.6,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '1.1':24 '1.6':29 '100.0':33 '11.5':28 '11838.0':10 '12014.0':21 '133.0':18 '176':11 '18468.0':20 '18970.0':19 '2019':1 '21.2':25 '24.9':23 '26.0':37 '30':5 '30474.0':17 '327.0':8 '3516.0':12 '38.8':26 '39.4':36 '502.0':13 '60.6':35 '62.3':34 '6454.0':9 '68.0':14 '7593.0':7 '7920.0':22 't03':4",176936
1640,531.0,1.7,140.0,330.0,1.1,2019-02-04 04:00:00,8455.0,27.6,8125.0,26.5,30651.0,100.0,174,0.6,3339.0,10.9,18790.0,61.3,6455.0,21.1,67.0,0.2,11804.0,38.5,0.0,0.0,0,0.0,11630.0,37.9,18259.0,59.6,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '1.1':24 '1.7':29 '10.9':28 '100.0':33 '11630.0':10 '11804.0':21 '140.0':18 '174':11 '18259.0':20 '18790.0':19 '2019':1 '21.1':25 '26.5':23 '27.6':37 '30651.0':17 '330.0':8 '3339.0':12 '37.9':26 '38.5':36 '531.0':13 '59.6':35 '61.3':34 '6455.0':9 '67.0':14 '8125.0':7 '8455.0':22 't04':4",176937
1641,559.0,1.8,145.0,319.0,1.0,2019-02-04 04:30:00,9021.0,28.8,8702.0,27.8,31314.0,100.0,175,0.6,3384.0,10.8,18842.0,60.2,6458.0,20.6,67.0,0.2,11825.0,37.8,0.0,0.0,0,0.0,11650.0,37.2,18283.0,58.4,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '1.0':24 '1.8':29 '10.8':28 '100.0':33 '11650.0':10 '11825.0':21 '145.0':18 '175':11 '18283.0':20 '18842.0':19 '20.6':25 '2019':1 '27.8':23 '28.8':37 '30':5 '31314.0':17 '319.0':8 '3384.0':12 '37.2':26 '37.8':36 '559.0':13 '58.4':35 '60.2':34 '6458.0':9 '67.0':14 '8702.0':7 '9021.0':22 't04':4",176938
1642,593.0,1.9,154.0,336.0,1.1,2019-02-04 05:00:00,10069.0,31.5,9733.0,30.5,31947.0,100.0,196,0.6,2895.0,9.1,18916.0,59.2,6460.0,20.2,67.0,0.2,11863.0,37.1,0.0,0.0,0,0.0,11667.0,36.5,18323.0,57.4,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '1.1':24 '1.9':29 '100.0':33 '10069.0':22 '11667.0':10 '11863.0':21 '154.0':18 '18323.0':20 '18916.0':19 '196':11 '20.2':25 '2019':1 '2895.0':12 '30.5':23 '31.5':37 '31947.0':17 '336.0':8 '36.5':26 '37.1':36 '57.4':35 '59.2':34 '593.0':13 '6460.0':9 '67.0':14 '9.1':28 '9733.0':7 't05':4",176939
1643,657.0,1.9,163.0,411.0,1.2,2019-02-04 05:30:00,11335.0,33.5,10924.0,32.3,33787.0,100.0,210,0.6,3021.0,8.9,19364.0,57.3,6460.0,19.1,67.0,0.2,12247.0,36.2,0.0,0.0,0,0.0,12037.0,35.6,18707.0,55.4,17520,"'-02':2 '-04':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '1.2':24 '1.9':29 '100.0':33 '10924.0':7 '11335.0':22 '12037.0':10 '12247.0':21 '163.0':18 '18707.0':20 '19.1':25 '19364.0':19 '2019':1 '210':11 '30':5 '3021.0':12 '32.3':23 '33.5':37 '33787.0':17 '35.6':26 '36.2':36 '411.0':8 '55.4':35 '57.3':34 '6460.0':9 '657.0':13 '67.0':14 '8.9':28 't05':4",176940
