	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11790	31.1	6215.0	2.1	94	7.3	6.9	19311.0	6.7	739	0.3	17.9	22.0	2540.0	55.6	12188.0	1.3	166.0	458.0	12646.0	49.0	36.4	100.0	34702.0	2019-09-03 15:00:00	111.0	17003.0	17520	'-03':3 '-09':2 '0.3':30,32 '00':5,6 '1.3':24 '100.0':33 '10788.0':21 '111.0':14 '12188.0':7 '12646.0':22 '166.0':18 '17.9':25 '17003.0':20 '19311.0':19 '2.1':27 '2019':1 '22.0':26 '2308.0':13 '2403.0':15 '2540.0':12 '31.1':36 '34702.0':17 '35.1':23 '36.4':37 '458.0':8 '49.0':35 '55.6':34 '6.7':29 '6.9':31 '6215.0':9 '7.3':28 '739':11 '7646.0':10 '94':16 't15':4	2308.0	35.1	0.3	7646.0	2403.0	187087	10788.0
11791	30.3	6199.0	2.2	200	7.3	5.8	19160.0	6.6	763	0.6	17.6	22.3	2564.0	54.5	12630.0	1.3	170.0	457.0	13087.0	47.9	37.2	100.0	35136.0	2019-09-03 15:30:00	125.0	16845.0	17520	'-03':3 '-09':2 '0.4':30 '0.6':32 '00':6 '1.3':24 '100.0':33 '10646.0':21 '125.0':14 '12630.0':7 '13087.0':22 '16845.0':20 '17.6':25 '170.0':18 '19160.0':19 '2.2':27 '200':16 '2019':1 '2039.0':15 '22.3':26 '2315.0':13 '2564.0':12 '30':5 '30.3':36 '35.9':23 '35136.0':17 '37.2':37 '457.0':8 '47.9':35 '5.8':31 '54.5':34 '6.6':29 '6199.0':9 '7.3':28 '763':11 '7844.0':10 't15':4	2315.0	35.9	0.4	7844.0	2039.0	187088	10646.0
11792	29.3	6202.0	2.5	340	7.5	4.9	19018.0	6.5	879	1.0	17.3	22.0	2693.0	53.2	13147.0	1.3	172.0	458.0	13605.0	46.7	38.0	100.0	35777.0	2019-09-03 16:00:00	120.0	16697.0	17520	'-03':3 '-09':2 '0.3':30 '00':5,6 '1.0':32 '1.3':24 '100.0':33 '10495.0':21 '120.0':14 '13147.0':7 '13605.0':22 '16697.0':20 '17.3':25 '172.0':18 '1749.0':15 '19018.0':19 '2.5':27 '2019':1 '22.0':26 '2321.0':13 '2693.0':12 '29.3':36 '340':16 '35777.0':17 '36.7':23 '38.0':37 '4.9':31 '458.0':8 '46.7':35 '53.2':34 '6.5':29 '6202.0':9 '7.5':28 '7867.0':10 '879':11 't16':4	2321.0	36.7	0.3	7867.0	1749.0	187089	10495.0
11793	27.8	6207.0	2.5	400	7.7	3.6	18389.0	6.5	882	1.1	17.5	21.7	2715.0	51.8	13412.0	1.3	176.0	456.0	13868.0	45.3	39.1	100.0	35485.0	2019-09-03 16:30:00	113.0	16071.0	17520	'-03':3 '-09':2 '0.3':30 '00':6 '1.1':32 '1.3':24 '100.0':33 '113.0':14 '1265.0':15 '13412.0':7 '13868.0':22 '16071.0':20 '17.5':25 '176.0':18 '18389.0':19 '2.5':27 '2019':1 '21.7':26 '2318.0':13 '27.8':36 '2715.0':12 '3.6':31 '30':5 '35485.0':17 '37.8':23 '39.1':37 '400':16 '45.3':35 '456.0':8 '51.8':34 '6.5':29 '6207.0':9 '7.7':28 '7717.0':10 '882':11 '9864.0':21 't16':4	2318.0	37.8	0.3	7717.0	1265.0	187090	9864.0
11794	26.9	6205.0	2.6	686	4.9	2.0	17794.0	6.8	900	2.0	18.0	22.3	1693.0	51.7	13634.0	1.3	180.0	457.0	14091.0	45.0	41.0	100.0	34385.0	2019-09-03 17:00:00	121.0	15471.0	17520	'-03':3 '-09':2 '0.4':30 '00':5,6 '1.3':24 '100.0':33 '121.0':14 '13634.0':7 '14091.0':22 '15471.0':20 '1693.0':12 '17794.0':19 '18.0':25 '180.0':18 '2.0':31,32 '2.6':27 '2019':1 '22.3':26 '2323.0':13 '26.9':36 '34385.0':17 '39.7':23 '4.9':28 '41.0':37 '45.0':35 '457.0':8 '51.7':34 '6.8':29 '6205.0':9 '685.0':15 '686':16 '7681.0':10 '900':11 '9266.0':21 't17':4	2323.0	39.7	0.4	7681.0	685.0	187091	9266.0
11795	26.1	6201.0	2.6	724	4.8	0.9	17418.0	6.8	899	2.1	18.2	22.5	1646.0	51.1	13726.0	1.3	182.0	457.0	14183.0	44.3	41.6	100.0	34100.0	2019-09-03 17:30:00	129.0	15092.0	17520	'-03':3 '-09':2 '0.4':30 '0.9':31 '00':6 '1.3':24 '100.0':33 '129.0':14 '13726.0':7 '14183.0':22 '15092.0':20 '1646.0':12 '17418.0':19 '18.2':25 '182.0':18 '2.1':32 '2.6':27 '2019':1 '22.5':26 '2326.0':13 '26.1':36 '30':5 '312.0':15 '34100.0':17 '4.8':28 '40.3':23 '41.6':37 '44.3':35 '457.0':8 '51.1':34 '6.8':29 '6201.0':9 '724':16 '7680.0':10 '8891.0':21 '899':11 't17':4	2326.0	40.3	0.4	7680.0	312.0	187092	8891.0
11796	26.4	6201.0	2.3	1014	4.8	0.2	17616.0	6.6	786	2.9	17.9	23.9	1675.0	50.9	13659.0	1.3	179.0	456.0	14115.0	44.3	40.8	100.0	34600.0	2019-09-03 18:00:00	180.0	15329.0	17520	'-03':3 '-09':2 '0.2':31 '0.5':30 '00':5,6 '1.3':24 '100.0':33 '1014':16 '13659.0':7 '14115.0':22 '15329.0':20 '1675.0':12 '17.9':25 '17616.0':19 '179.0':18 '180.0':14 '2.3':27 '2.9':32 '2019':1 '2287.0':13 '23.9':26 '26.4':36 '34600.0':17 '39.5':23 '4.8':28 '40.8':37 '44.3':35 '456.0':8 '50.9':34 '6.6':29 '6201.0':9 '69.0':15 '786':11 '8273.0':10 '9128.0':21 't18':4	2287.0	39.5	0.5	8273.0	69.0	187093	9128.0
11797	26.3	6205.0	2.0	1096	4.9	0.0	17584.0	6.7	704	3.2	18.0	24.3	1681.0	51.0	13478.0	1.3	178.0	458.0	13936.0	44.3	40.4	100.0	34470.0	2019-09-03 18:30:00	174.0	15284.0	17520	'-03':3 '-09':2 '0.0':15,31 '0.5':30 '00':6 '1.3':24 '100.0':33 '1096':16 '13478.0':7 '13936.0':22 '15284.0':20 '1681.0':12 '174.0':14 '17584.0':19 '178.0':18 '18.0':25 '2.0':27 '2019':1 '2300.0':13 '24.3':26 '26.3':36 '3.2':32 '30':5 '34470.0':17 '39.1':23 '4.9':28 '40.4':37 '44.3':35 '458.0':8 '51.0':34 '6.7':29 '6205.0':9 '704':11 '8375.0':10 '9079.0':21 't18':4	2300.0	39.1	0.5	8375.0	0.0	187094	9079.0
11798	27.5	6206.0	2.2	350	5.7	0.0	17863.0	6.9	739	1.0	18.3	25.3	1929.0	52.7	13191.0	1.3	178.0	457.0	13648.0	45.8	40.3	100.0	33889.0	2019-09-03 19:00:00	99.0	15533.0	17520	'-03':3 '-09':2 '0.0':15,31 '0.3':30 '00':5,6 '1.0':32 '1.3':24 '100.0':33 '13191.0':7 '13648.0':22 '15533.0':20 '178.0':18 '17863.0':19 '18.3':25 '1929.0':12 '2.2':27 '2019':1 '2330.0':13 '25.3':26 '27.5':36 '33889.0':17 '350':16 '38.9':23 '40.3':37 '45.8':35 '457.0':8 '5.7':28 '52.7':34 '6.9':29 '6206.0':9 '739':11 '8588.0':10 '9327.0':21 '99.0':14 't19':4	2330.0	38.9	0.3	8588.0	0.0	187095	9327.0
11799	29.5	6205.0	2.4	22	5.4	0.0	18481.0	7.0	799	0.1	18.5	27.2	1828.0	55.0	12692.0	1.4	173.0	457.0	13149.0	48.0	39.2	100.0	33578.0	2019-09-03 19:30:00	98.0	16122.0	17520	'-03':3 '-09':2 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.4':24 '100.0':33 '12692.0':7 '13149.0':22 '16122.0':20 '173.0':18 '18.5':25 '1828.0':12 '18481.0':19 '2.4':27 '2019':1 '22':16 '2359.0':13 '27.2':26 '29.5':36 '30':5 '33578.0':17 '37.8':23 '39.2':37 '457.0':8 '48.0':35 '5.4':28 '55.0':34 '6205.0':9 '7.0':29 '799':11 '9118.0':10 '98.0':14 '9917.0':21 't19':4	2359.0	37.8	0.3	9118.0	0.0	187096	9917.0
11800	30.3	6201.0	2.3	78	5.0	0.0	18644.0	7.2	764	0.2	18.7	28.0	1653.0	56.3	12199.0	1.4	170.0	458.0	12657.0	49.1	38.2	100.0	33136.0	2019-09-03 20:00:00	104.0	16255.0	17520	'-03':3 '-09':2 '0.0':15,31 '0.2':32 '0.3':30 '00':5,6 '1.4':24 '100.0':33 '10054.0':21 '104.0':14 '12199.0':7 '12657.0':22 '16255.0':20 '1653.0':12 '170.0':18 '18.7':25 '18644.0':19 '2.3':27 '2019':1 '2389.0':13 '28.0':26 '30.3':36 '33136.0':17 '36.8':23 '38.2':37 '458.0':8 '49.1':35 '5.0':28 '56.3':34 '6201.0':9 '7.2':29 '764':11 '78':16 '9290.0':10 't20':4	2389.0	36.8	0.3	9290.0	0.0	187097	10054.0
11801	30.9	6204.0	2.4	8	5.1	0.0	18402.0	7.5	756	0.0	19.5	28.5	1613.0	57.9	11365.0	1.0	162.0	312.0	11677.0	50.4	36.7	100.0	31803.0	2019-09-03 20:30:00	103.0	16028.0	17520	'-03':3 '-09':2 '0.0':15,31,32 '0.3':30 '00':6 '1.0':24 '100.0':33 '103.0':14 '11365.0':7 '11677.0':22 '16028.0':20 '1613.0':12 '162.0':18 '18402.0':19 '19.5':25 '2.4':27 '2019':1 '2374.0':13 '28.5':26 '30':5 '30.9':36 '312.0':8 '31803.0':17 '35.7':23 '36.7':37 '5.1':28 '50.4':35 '57.9':34 '6204.0':9 '7.5':29 '756':11 '8':16 '9068.0':10 '9824.0':21 't20':4	2374.0	35.7	0.3	9068.0	0.0	187098	9824.0
11802	32.4	6205.0	2.5	0	5.5	0.0	18540.0	7.6	761	0.0	20.1	30.0	1700.0	60.2	10456.0	0.0	147.0	1.0	10457.0	52.6	34.0	100.0	30800.0	2019-09-03 21:00:00	103.0	16193.0	17520	'-03':3 '-09':2 '0':16 '0.0':15,24,31,32 '0.3':30 '00':5,6 '1.0':8 '100.0':33 '103.0':14 '10456.0':7 '10457.0':22 '147.0':18 '16193.0':20 '1700.0':12 '18540.0':19 '2.5':27 '20.1':25 '2019':1 '2347.0':13 '30.0':26 '30800.0':17 '32.4':36 '33.9':23 '34.0':37 '5.5':28 '52.6':35 '60.2':34 '6205.0':9 '7.6':29 '761':11 '9227.0':10 '9988.0':21 't21':4	2347.0	33.9	0.3	9227.0	0.0	187099	9988.0
11803	34.4	6200.0	2.6	0	5.6	0.0	18754.0	7.8	759	0.0	20.9	31.9	1670.0	63.1	9185.0	0.0	135.0	0.0	9185.0	55.3	30.9	100.0	29718.0	2019-09-03 21:30:00	108.0	16434.0	17520	'-03':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '10234.0':21 '108.0':14 '135.0':18 '16434.0':20 '1670.0':12 '18754.0':19 '2.6':27 '20.9':25 '2019':1 '2320.0':13 '29718.0':17 '30':5 '30.9':23,37 '31.9':26 '34.4':36 '5.6':28 '55.3':35 '6200.0':9 '63.1':34 '7.8':29 '759':11 '9185.0':7,22 '9475.0':10 't21':4	2320.0	30.9	0.4	9475.0	0.0	187100	10234.0
11804	35.5	6194.0	2.0	0	6.1	0.0	18308.0	7.6	565	0.0	22.1	33.5	1713.0	65.2	7948.0	0.0	126.0	0.0	7948.0	57.6	28.3	100.0	28072.0	2019-09-03 22:00:00	104.0	16169.0	17520	'-03':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '104.0':14 '126.0':18 '16169.0':20 '1713.0':12 '18308.0':19 '2.0':27 '2019':1 '2139.0':13 '22.1':25 '28.3':23,37 '28072.0':17 '33.5':26 '35.5':36 '565':11 '57.6':35 '6.1':28 '6194.0':9 '65.2':34 '7.6':29 '7948.0':7,22 '9410.0':10 '9975.0':21 't22':4	2139.0	28.3	0.4	9410.0	0.0	187101	9975.0
11805	36.8	6201.0	2.1	0	6.8	0.0	17984.0	7.3	559	0.0	23.2	34.7	1812.0	67.3	6832.0	0.0	116.0	0.0	6832.0	60.0	25.6	100.0	26730.0	2019-09-03 22:30:00	103.0	16046.0	17520	'-03':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '103.0':14 '116.0':18 '16046.0':20 '17984.0':19 '1812.0':12 '1938.0':13 '2.1':27 '2019':1 '23.2':25 '25.6':23,37 '26730.0':17 '30':5 '34.7':26 '36.8':36 '559':11 '6.8':28 '60.0':35 '6201.0':9 '67.3':34 '6832.0':7,22 '7.3':29 '9286.0':10 '9845.0':21 't22':4	1938.0	25.6	0.4	9286.0	0.0	187102	9845.0
11806	37.0	6204.0	2.2	0	7.5	0.0	18172.0	8.7	585	0.0	23.7	34.7	1958.0	69.3	5972.0	0.0	108.0	0.0	5972.0	60.6	22.8	100.0	26208.0	2019-09-03 23:00:00	106.0	15893.0	17520	'-03':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '106.0':14 '108.0':18 '15893.0':20 '18172.0':19 '1958.0':12 '2.2':27 '2019':1 '22.8':23,37 '2279.0':13 '23.7':25 '26208.0':17 '34.7':26 '37.0':36 '585':11 '5972.0':7,22 '60.6':35 '6204.0':9 '69.3':34 '7.5':28 '8.7':29 '9104.0':10 '9689.0':21 't23':4	2279.0	22.8	0.4	9104.0	0.0	187103	9689.0
11807	37.6	6209.0	2.2	0	7.8	0.0	18120.0	8.9	559	0.0	24.2	35.4	2009.0	70.7	5401.0	0.0	102.0	0.0	5401.0	61.8	21.1	100.0	25632.0	2019-09-03 23:30:00	103.0	15843.0	17520	'-03':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '102.0':18 '103.0':14 '15843.0':20 '18120.0':19 '2.2':27 '2009.0':12 '2019':1 '21.1':23,37 '2277.0':13 '24.2':25 '25632.0':17 '30':5 '35.4':26 '37.6':36 '5401.0':7,22 '559':11 '61.8':35 '6209.0':9 '7.8':28 '70.7':34 '8.9':29 '9075.0':10 '9634.0':21 't23':4	2277.0	21.1	0.4	9075.0	0.0	187104	9634.0
11808	36.3	6207.0	2.3	6	9.9	0.0	17843.0	8.9	588	0.0	24.1	34.0	2562.0	69.3	5245.0	0.0	100.0	0.0	5245.0	60.4	20.4	100.0	25759.0	2019-09-04 00:00:00	103.0	15563.0	17520	'-04':3 '-09':2 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':18,33 '103.0':14 '15563.0':20 '17843.0':19 '2.3':27 '20.4':23,37 '2019':1 '2280.0':13 '24.1':25 '2562.0':12 '25759.0':17 '34.0':26 '36.3':36 '5245.0':7,22 '588':11 '6':16 '60.4':35 '6207.0':9 '69.3':34 '8.9':29 '8768.0':10 '9.9':28 '9356.0':21 't00':4	2280.0	20.4	0.4	8768.0	0.0	187105	9356.0
11809	36.5	6210.0	2.3	0	10.1	0.0	17894.0	8.9	593	0.0	24.1	34.2	2607.0	69.4	5183.0	0.0	99.0	0.0	5183.0	60.5	20.1	100.0	25785.0	2019-09-04 00:30:00	102.0	15611.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '10.1':28 '100.0':33 '102.0':14 '15611.0':20 '17894.0':19 '2.3':27 '20.1':23,37 '2019':1 '2283.0':13 '24.1':25 '25785.0':17 '2607.0':12 '30':5 '34.2':26 '36.5':36 '5183.0':7,22 '593':11 '60.5':35 '6210.0':9 '69.4':34 '8.9':29 '8808.0':10 '9401.0':21 '99.0':18 't00':4	2283.0	20.1	0.4	8808.0	0.0	187106	9401.0
11810	37.1	6212.0	2.2	0	9.6	0.0	17935.0	9.0	548	0.0	24.4	34.9	2447.0	70.5	4954.0	0.0	96.0	0.0	4954.0	61.5	19.5	100.0	25437.0	2019-09-04 01:00:00	101.0	15645.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '101.0':14 '15645.0':20 '17935.0':19 '19.5':23,37 '2.2':27 '2019':1 '2290.0':13 '24.4':25 '2447.0':12 '25437.0':17 '34.9':26 '37.1':36 '4954.0':7,22 '548':11 '61.5':35 '6212.0':9 '70.5':34 '8885.0':10 '9.0':29 '9.6':28 '9433.0':21 '96.0':18 't01':4	2290.0	19.5	0.4	8885.0	0.0	187107	9433.0
11811	37.6	6202.0	2.4	0	9.8	0.0	17948.0	9.2	605	0.0	24.7	35.2	2448.0	71.5	4590.0	0.0	92.0	0.0	4590.0	62.3	18.3	100.0	25087.0	2019-09-04 01:30:00	101.0	15640.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '101.0':14 '15640.0':20 '17948.0':19 '18.3':23,37 '2.4':27 '2019':1 '2308.0':13 '24.7':25 '2448.0':12 '25087.0':17 '30':5 '35.2':26 '37.6':36 '4590.0':7,22 '605':11 '62.3':35 '6202.0':9 '71.5':34 '8833.0':10 '9.2':29 '9.8':28 '92.0':18 '9438.0':21 't01':4	2308.0	18.3	0.4	8833.0	0.0	187108	9438.0
11812	38.9	6207.0	2.7	0	8.7	0.0	18167.0	9.3	666	0.0	25.0	36.2	2169.0	73.3	4360.0	0.0	88.0	0.0	4360.0	63.9	17.6	100.0	24796.0	2019-09-04 02:00:00	99.0	15849.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '15849.0':20 '17.6':23,37 '18167.0':19 '2.7':27 '2019':1 '2169.0':12 '2318.0':13 '24796.0':17 '25.0':25 '36.2':26 '38.9':36 '4360.0':7,22 '6207.0':9 '63.9':35 '666':11 '73.3':34 '8.7':28 '88.0':18 '8976.0':10 '9.3':29 '9642.0':21 '99.0':14 't02':4	2318.0	17.6	0.4	8976.0	0.0	187109	9642.0
11813	39.9	6214.0	2.5	0	8.8	0.0	18543.0	9.4	614	0.0	24.8	37.5	2193.0	74.1	4178.0	0.0	85.0	0.0	4178.0	64.8	16.7	100.0	25012.0	2019-09-04 02:30:00	99.0	16204.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '16.7':23,37 '16204.0':20 '18543.0':19 '2.5':27 '2019':1 '2193.0':12 '2339.0':13 '24.8':25 '25012.0':17 '30':5 '37.5':26 '39.9':36 '4178.0':7,22 '614':11 '6214.0':9 '64.8':35 '74.1':34 '8.8':28 '85.0':18 '9.4':29 '9376.0':10 '99.0':14 '9990.0':21 't02':4	2339.0	16.7	0.4	9376.0	0.0	187110	9990.0
11814	40.1	6206.0	2.1	0	8.4	0.0	18419.0	9.5	524	0.0	25.2	37.9	2065.0	74.8	4032.0	0.0	84.0	0.0	4032.0	65.3	16.4	100.0	24618.0	2019-09-04 03:00:00	102.0	16069.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '102.0':14 '16.4':23,37 '16069.0':20 '18419.0':19 '2.1':27 '2019':1 '2065.0':12 '2350.0':13 '24618.0':17 '25.2':25 '37.9':26 '40.1':36 '4032.0':7,22 '524':11 '6206.0':9 '65.3':35 '74.8':34 '8.4':28 '84.0':18 '9.5':29 '9339.0':10 '9863.0':21 't03':4	2350.0	16.4	0.4	9339.0	0.0	187111	9863.0
11815	40.7	6213.0	2.3	0	8.4	0.0	18520.0	9.6	568	0.0	25.4	38.4	2051.0	75.7	3808.0	0.0	80.0	0.0	3808.0	66.1	15.6	100.0	24481.0	2019-09-04 03:30:00	102.0	16180.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '100.0':33 '102.0':14 '15.6':23,37 '16180.0':20 '18520.0':19 '2.3':27 '2019':1 '2051.0':12 '2340.0':13 '24481.0':17 '25.4':25 '30':5 '38.4':26 '3808.0':7,22 '40.7':36 '568':11 '6213.0':9 '66.1':35 '75.7':34 '8.4':28 '80.0':18 '9.6':29 '9399.0':10 '9967.0':21 't03':4	2340.0	15.6	0.4	9399.0	0.0	187112	9967.0
11816	42.5	6212.0	2.2	0	7.9	0.0	18832.0	9.4	542	0.0	25.5	40.3	1918.0	77.4	3473.0	0.0	75.0	0.0	3473.0	68.1	14.3	100.0	24327.0	2019-09-04 04:00:00	104.0	16556.0	17520	'-04':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '100.0':33 '10344.0':21 '104.0':14 '14.3':23,37 '16556.0':20 '18832.0':19 '1918.0':12 '2.2':27 '2019':1 '2276.0':13 '24327.0':17 '25.5':25 '3473.0':7,22 '40.3':26 '42.5':36 '542':11 '6212.0':9 '68.1':35 '7.9':28 '75.0':18 '77.4':34 '9.4':29 '9802.0':10 't04':4	2276.0	14.3	0.4	9802.0	0.0	187113	10344.0
11817	42.3	6204.0	2.4	0	7.6	0.0	18994.0	9.2	586	0.0	25.0	39.9	1896.0	76.5	3844.0	0.0	79.0	1.0	3845.0	67.3	15.5	100.0	24843.0	2019-09-04 04:30:00	109.0	16712.0	17520	'-04':3 '-09':2 '0':16 '0.0':15,24,31,32 '0.4':30 '00':6 '1.0':8 '100.0':33 '10508.0':21 '109.0':14 '15.5':23,37 '16712.0':20 '1896.0':12 '18994.0':19 '2.4':27 '2019':1 '2282.0':13 '24843.0':17 '25.0':25 '30':5 '3844.0':7 '3845.0':22 '39.9':26 '42.3':36 '586':11 '6204.0':9 '67.3':35 '7.6':28 '76.5':34 '79.0':18 '9.2':29 '9922.0':10 't04':4	2282.0	15.5	0.4	9922.0	0.0	187114	10508.0
11818	42.0	6207.0	2.5	0	8.1	0.0	19459.0	8.6	657	0.0	23.7	39.5	2111.0	74.3	4477.0	0.1	89.0	35.0	4512.0	65.7	17.2	100.0	26190.0	2019-09-04 05:00:00	108.0	17212.0	17520	'-04':3 '-09':2 '0':16 '0.0':15,31,32 '0.1':24 '0.4':30 '00':5,6 '100.0':33 '10348.0':10 '108.0':14 '11005.0':21 '17.1':23 '17.2':37 '17212.0':20 '19459.0':19 '2.5':27 '2019':1 '2111.0':12 '2247.0':13 '23.7':25 '26190.0':17 '35.0':8 '39.5':26 '42.0':36 '4477.0':7 '4512.0':22 '6207.0':9 '65.7':35 '657':11 '74.3':34 '8.1':28 '8.6':29 '89.0':18 't05':4	2247.0	17.1	0.4	10348.0	0.0	187115	11005.0
11819	38.9	6197.0	2.4	310	7.5	0.1	19546.0	8.3	678	1.1	21.9	36.4	2129.0	69.2	6079.0	0.3	108.0	92.0	6171.0	60.9	21.8	100.0	28266.0	2019-09-04 05:30:00	110.0	17206.0	17520	'-04':3 '-09':2 '0.1':31 '0.3':24 '0.4':30 '00':6 '1.1':32 '100.0':33 '10299.0':10 '108.0':18 '110.0':14 '11009.0':21 '17206.0':20 '19546.0':19 '2.4':27 '2019':1 '21.5':23 '21.8':37 '21.9':25 '2129.0':12 '2340.0':13 '28266.0':17 '30':5 '310':16 '32.0':15 '36.4':26 '38.9':36 '60.9':35 '6079.0':7 '6171.0':22 '6197.0':9 '678':11 '69.2':34 '7.5':28 '8.3':29 '92.0':8 't05':4	2340.0	21.5	0.4	10299.0	32.0	187116	11009.0
11820	37.0	6205.0	2.4	374	10.1	0.9	19805.0	7.7	733	1.2	20.4	33.7	3075.0	65.1	6902.0	0.6	120.0	168.0	7070.0	57.4	23.2	100.0	30437.0	2019-09-04 06:00:00	113.0	17456.0	17520	'-04':3 '-09':2 '0.4':30 '0.6':24 '0.9':31 '00':5,6 '1.2':32 '10.1':28 '100.0':33 '10252.0':10 '11251.0':21 '113.0':14 '120.0':18 '168.0':8 '17456.0':20 '19805.0':19 '2.4':27 '20.4':25 '2019':1 '22.7':23 '23.2':37 '2349.0':13 '266.0':15 '30437.0':17 '3075.0':12 '33.7':26 '37.0':36 '374':16 '57.4':35 '6205.0':9 '65.1':34 '6902.0':7 '7.7':29 '7070.0':22 '733':11 't06':4	2349.0	22.7	0.4	10252.0	266.0	187117	11251.0
11821	36.8	6201.0	2.8	624	9.7	2.1	20323.0	7.3	886	1.9	19.4	31.9	3091.0	63.5	7628.0	0.7	125.0	233.0	7861.0	56.1	24.6	100.0	32015.0	2019-09-04 06:30:00	115.0	17972.0	17520	'-04':3 '-09':2 '0.4':30 '0.7':24 '00':6 '1.9':32 '100.0':33 '10208.0':10 '115.0':14 '11771.0':21 '125.0':18 '17972.0':20 '19.4':25 '2.1':31 '2.8':27 '2019':1 '20323.0':19 '23.8':23 '233.0':8 '2351.0':13 '24.6':37 '30':5 '3091.0':12 '31.9':26 '32015.0':17 '36.8':36 '56.1':35 '6201.0':9 '624':16 '63.5':34 '677.0':15 '7.3':29 '7628.0':7 '7861.0':22 '886':11 '9.7':28 't06':4	2351.0	23.8	0.4	10208.0	677.0	187118	11771.0
11822	37.2	6206.0	2.7	400	10.7	3.9	20922.0	7.1	886	1.2	18.7	30.6	3547.0	63.0	7847.0	1.2	129.0	385.0	8232.0	55.9	24.8	100.0	33215.0	2019-09-04 07:00:00	114.0	18573.0	17520	'-04':3 '-09':2 '0.3':30 '00':5,6 '1.2':24,32 '10.7':28 '100.0':33 '10177.0':10 '114.0':14 '12367.0':21 '129.0':18 '1304.0':15 '18.7':25 '18573.0':20 '2.7':27 '2019':1 '20922.0':19 '23.6':23 '2349.0':13 '24.8':37 '3.9':31 '30.6':26 '33215.0':17 '3547.0':12 '37.2':36 '385.0':8 '400':16 '55.9':35 '6206.0':9 '63.0':34 '7.1':29 '7847.0':7 '8232.0':22 '886':11 't07':4	2349.0	23.6	0.3	10177.0	1304.0	187119	12367.0
11823	39.3	6204.0	2.6	320	10.3	6.9	21790.0	7.0	886	0.9	18.4	29.8	3475.0	64.7	7545.0	1.4	125.0	456.0	8001.0	57.7	23.7	100.0	33691.0	2019-09-04 07:30:00	106.0	19440.0	17520	'-04':3 '-09':2 '0.3':30 '0.9':32 '00':6 '1.4':24 '10.3':28 '100.0':33 '10035.0':10 '106.0':14 '125.0':18 '13236.0':21 '18.4':25 '19440.0':20 '2.6':27 '2019':1 '21790.0':19 '22.4':23 '23.7':37 '2315.0':15 '2350.0':13 '29.8':26 '30':5 '320':16 '33691.0':17 '3475.0':12 '39.3':36 '456.0':8 '57.7':35 '6.9':31 '6204.0':9 '64.7':34 '7.0':29 '7545.0':7 '8001.0':22 '886':11 't07':4	2350.0	22.4	0.3	10035.0	2315.0	187120	13236.0
11824	39.7	6203.0	2.5	38	10.9	8.3	22066.0	6.9	858	0.1	18.2	28.9	3701.0	64.9	7638.0	1.3	126.0	456.0	8094.0	58.0	23.8	100.0	34009.0	2019-09-04 08:00:00	110.0	19716.0	17520	'-04':3 '-09':2 '0.1':32 '0.3':30 '00':5,6 '1.3':24 '10.9':28 '100.0':33 '110.0':14 '126.0':18 '13513.0':21 '18.2':25 '19716.0':20 '2.5':27 '2019':1 '22.5':23 '22066.0':19 '23.8':37 '2350.0':13 '28.9':26 '2834.0':15 '34009.0':17 '3701.0':12 '38':16 '39.7':36 '456.0':8 '58.0':35 '6.9':29 '6203.0':9 '64.9':34 '7638.0':7 '8.3':31 '8094.0':22 '858':11 '9821.0':10 't08':4	2350.0	22.5	0.3	9821.0	2834.0	187121	13513.0
