,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12073,2231.0,6.2,242.0,733.0,2.0,2019-09-09 12:30:00,19570.0,54.6,18837.0,52.5,35854.0,100.0,398,1.1,2009.0,5.6,14174.0,39.5,6401.0,17.9,102.0,0.3,5542.0,15.5,1971.0,5.5,0,0.0,3173.0,8.8,11943.0,33.3,17520,"'-09':2,3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':33 '102.0':14 '11943.0':20 '14174.0':19 '15.5':36 '17.9':25 '18837.0':7 '19570.0':22 '1971.0':15 '2.0':24 '2009.0':12 '2019':1 '2231.0':13 '242.0':18 '30':5 '3173.0':10 '33.3':35 '35854.0':17 '39.5':34 '398':11 '5.5':31 '5.6':28 '52.5':23 '54.6':37 '5542.0':21 '6.2':29 '6401.0':9 '733.0':8 '8.8':26 't12':4",187370
12074,2240.0,6.2,245.0,732.0,2.0,2019-09-09 13:00:00,19714.0,54.8,18982.0,52.8,35950.0,100.0,398,1.1,2160.0,6.0,13962.0,38.8,6397.0,17.8,104.0,0.3,5325.0,14.8,1964.0,5.5,10,0.0,2963.0,8.2,11722.0,32.6,17520,"'-09':2,3 '0.0':32 '0.3':30 '00':5,6 '1.1':27 '10':16 '100.0':33 '104.0':14 '11722.0':20 '13962.0':19 '14.8':36 '17.8':25 '18982.0':7 '1964.0':15 '19714.0':22 '2.0':24 '2019':1 '2160.0':12 '2240.0':13 '245.0':18 '2963.0':10 '32.6':35 '35950.0':17 '38.8':34 '398':11 '5.5':31 '52.8':23 '5325.0':21 '54.8':37 '6.0':28 '6.2':29 '6397.0':9 '732.0':8 '8.2':26 't13':4",187371
12075,2239.0,6.3,248.0,730.0,2.0,2019-09-09 13:30:00,19899.0,55.7,19169.0,53.7,35712.0,100.0,402,1.1,2155.0,6.0,13555.0,38.0,6403.0,17.9,103.0,0.3,4913.0,13.8,1779.0,5.0,0,0.0,2732.0,7.7,11316.0,31.7,17520,"'-09':2,3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':27 '100.0':33 '103.0':14 '11316.0':20 '13.8':36 '13555.0':19 '17.9':25 '1779.0':15 '19169.0':7 '19899.0':22 '2.0':24 '2019':1 '2155.0':12 '2239.0':13 '248.0':18 '2732.0':10 '30':5 '31.7':35 '35712.0':17 '38.0':34 '402':11 '4913.0':21 '5.0':31 '53.7':23 '55.7':37 '6.0':28 '6.3':29 '6403.0':9 '7.7':26 '730.0':8 't13':4",187372
12076,2250.0,6.3,251.0,731.0,2.0,2019-09-09 14:00:00,20471.0,57.2,19740.0,55.1,35803.0,100.0,432,1.2,2002.0,5.6,13225.0,36.9,6400.0,17.9,105.0,0.3,4575.0,12.8,1591.0,4.4,0,0.0,2552.0,7.1,10975.0,30.7,17520,"'-09':2,3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '10975.0':20 '12.8':36 '13225.0':19 '1591.0':15 '17.9':25 '19740.0':7 '2.0':24 '2002.0':12 '2019':1 '20471.0':22 '2250.0':13 '251.0':18 '2552.0':10 '30.7':35 '35803.0':17 '36.9':34 '4.4':31 '432':11 '4575.0':21 '5.6':28 '55.1':23 '57.2':37 '6.3':29 '6400.0':9 '7.1':26 '731.0':8 't14':4",187373
12077,2256.0,6.2,255.0,796.0,2.2,2019-09-09 14:30:00,21022.0,57.9,20226.0,55.7,36332.0,100.0,473,1.3,2054.0,5.7,13127.0,36.1,6406.0,17.6,105.0,0.3,4465.0,12.3,1372.0,3.8,24,0.1,2620.0,7.2,10871.0,29.9,17520,"'-09':2,3 '0.1':32 '0.3':30 '00':6 '1.3':27 '100.0':33 '105.0':14 '10871.0':20 '12.3':36 '13127.0':19 '1372.0':15 '17.6':25 '2.2':24 '2019':1 '20226.0':7 '2054.0':12 '21022.0':22 '2256.0':13 '24':16 '255.0':18 '2620.0':10 '29.9':35 '3.8':31 '30':5 '36.1':34 '36332.0':17 '4465.0':21 '473':11 '5.7':28 '55.7':23 '57.9':37 '6.2':29 '6406.0':9 '7.2':26 '796.0':8 't14':4",187374
12078,2248.0,6.2,251.0,733.0,2.0,2019-09-09 15:00:00,20630.0,57.0,19897.0,55.0,36205.0,100.0,536,1.5,2474.0,6.8,12997.0,35.9,6397.0,17.7,104.0,0.3,4352.0,12.0,1220.0,3.4,0,0.0,2596.0,7.2,10749.0,29.7,17520,"'-09':2,3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '104.0':14 '10749.0':20 '12.0':36 '1220.0':15 '12997.0':19 '17.7':25 '19897.0':7 '2.0':24 '2019':1 '20630.0':22 '2248.0':13 '2474.0':12 '251.0':18 '2596.0':10 '29.7':35 '3.4':31 '35.9':34 '36205.0':17 '4352.0':21 '536':11 '55.0':23 '57.0':37 '6.2':29 '6.8':28 '6397.0':9 '7.2':26 '733.0':8 't15':4",187375
12079,2260.0,6.1,253.0,729.0,2.0,2019-09-09 15:30:00,21175.0,57.6,20446.0,55.6,36775.0,100.0,538,1.5,2501.0,6.8,12740.0,34.6,6397.0,17.4,107.0,0.3,4083.0,11.1,1002.0,2.7,252,0.7,2543.0,6.9,10480.0,28.5,17520,"'-09':2,3 '0.3':30 '0.7':32 '00':6 '1.5':27 '100.0':33 '1002.0':15 '10480.0':20 '107.0':14 '11.1':36 '12740.0':19 '17.4':25 '2.0':24 '2.7':31 '2019':1 '20446.0':7 '21175.0':22 '2260.0':13 '2501.0':12 '252':16 '253.0':18 '2543.0':10 '28.5':35 '30':5 '34.6':34 '36775.0':17 '4083.0':21 '538':11 '55.6':23 '57.6':37 '6.1':29 '6.8':28 '6.9':26 '6397.0':9 '729.0':8 't15':4",187376
12080,2261.0,6.1,249.0,730.0,2.0,2019-09-09 16:00:00,20773.0,55.8,20043.0,53.8,37222.0,100.0,566,1.5,3197.0,8.6,12546.0,33.7,6401.0,17.2,108.0,0.3,3884.0,10.4,804.0,2.2,598,1.6,2514.0,6.8,10285.0,27.6,17520,"'-09':2,3 '0.3':30 '00':5,6 '1.5':27 '1.6':32 '10.4':36 '100.0':33 '10285.0':20 '108.0':14 '12546.0':19 '17.2':25 '2.0':24 '2.2':31 '20043.0':7 '2019':1 '20773.0':22 '2261.0':13 '249.0':18 '2514.0':10 '27.6':35 '3197.0':12 '33.7':34 '37222.0':17 '3884.0':21 '53.8':23 '55.8':37 '566':11 '598':16 '6.1':29 '6.8':26 '6401.0':9 '730.0':8 '8.6':28 '804.0':15 't16':4",187377
12081,2255.0,6.1,250.0,731.0,2.0,2019-09-09 16:30:00,20751.0,56.1,20020.0,54.1,37021.0,100.0,567,1.5,3275.0,8.8,12245.0,33.1,6401.0,17.3,135.0,0.4,3589.0,9.7,457.0,1.2,614,1.7,2565.0,6.9,9990.0,27.0,17520,"'-09':2,3 '0.4':30 '00':6 '1.2':31 '1.5':27 '1.7':32 '100.0':33 '12245.0':19 '135.0':14 '17.3':25 '2.0':24 '20020.0':7 '2019':1 '20751.0':22 '2255.0':13 '250.0':18 '2565.0':10 '27.0':35 '30':5 '3275.0':12 '33.1':34 '3589.0':21 '37021.0':17 '457.0':15 '54.1':23 '56.1':37 '567':11 '6.1':29 '6.9':26 '614':16 '6401.0':9 '731.0':8 '8.8':28 '9.7':36 '9990.0':20 't16':4",187378
12082,2260.0,6.1,251.0,730.0,2.0,2019-09-09 17:00:00,20873.0,56.7,20143.0,54.7,36832.0,100.0,566,1.5,2821.0,7.7,12206.0,33.1,6406.0,17.4,106.0,0.3,3540.0,9.6,270.0,0.7,826,2.2,2704.0,7.3,9946.0,27.0,17520,"'-09':2,3 '0.3':30 '0.7':31 '00':5,6 '1.5':27 '100.0':33 '106.0':14 '12206.0':19 '17.4':25 '2.0':24 '2.2':32 '20143.0':7 '2019':1 '20873.0':22 '2260.0':13 '251.0':18 '27.0':35 '270.0':15 '2704.0':10 '2821.0':12 '33.1':34 '3540.0':21 '36832.0':17 '54.7':23 '56.7':37 '566':11 '6.1':29 '6406.0':9 '7.3':26 '7.7':28 '730.0':8 '826':16 '9.6':36 '9946.0':20 't17':4",187379
12083,2267.0,6.2,251.0,729.0,2.0,2019-09-09 17:30:00,20863.0,56.9,20134.0,54.9,36684.0,100.0,566,1.5,2792.0,7.6,12037.0,32.8,6413.0,17.5,106.0,0.3,3357.0,9.2,101.0,0.3,886,2.4,2690.0,7.3,9770.0,26.6,17520,"'-09':2,3 '0.3':30,31 '00':6 '1.5':27 '100.0':33 '101.0':15 '106.0':14 '12037.0':19 '17.5':25 '2.0':24 '2.4':32 '20134.0':7 '2019':1 '20863.0':22 '2267.0':13 '251.0':18 '26.6':35 '2690.0':10 '2792.0':12 '30':5 '32.8':34 '3357.0':21 '36684.0':17 '54.9':23 '56.9':37 '566':11 '6.2':29 '6413.0':9 '7.3':26 '7.6':28 '729.0':8 '886':16 '9.2':36 '9770.0':20 't17':4",187380
12084,2266.0,6.1,251.0,730.0,2.0,2019-09-09 18:00:00,20709.0,56.1,19979.0,54.1,36923.0,100.0,582,1.6,3538.0,9.6,11986.0,32.5,6412.0,17.4,103.0,0.3,3308.0,9.0,10.0,0.0,588,1.6,2716.0,7.4,9720.0,26.3,17520,"'-09':2,3 '0.0':31 '0.3':30 '00':5,6 '1.6':27,32 '10.0':15 '100.0':33 '103.0':14 '11986.0':19 '17.4':25 '19979.0':7 '2.0':24 '2019':1 '20709.0':22 '2266.0':13 '251.0':18 '26.3':35 '2716.0':10 '32.5':34 '3308.0':21 '3538.0':12 '36923.0':17 '54.1':23 '56.1':37 '582':11 '588':16 '6.1':29 '6412.0':9 '7.4':26 '730.0':8 '9.0':36 '9.6':28 '9720.0':20 't18':4",187381
12085,2256.0,6.1,248.0,731.0,2.0,2019-09-09 18:30:00,20461.0,55.4,19730.0,53.4,36948.0,100.0,586,1.6,3561.0,9.6,12103.0,32.8,6411.0,17.4,103.0,0.3,3436.0,9.3,0.0,0.0,720,1.9,2850.0,7.7,9847.0,26.7,17520,"'-09':2,3 '0.0':15,31 '0.3':30 '00':6 '1.6':27 '1.9':32 '100.0':33 '103.0':14 '12103.0':19 '17.4':25 '19730.0':7 '2.0':24 '2019':1 '20461.0':22 '2256.0':13 '248.0':18 '26.7':35 '2850.0':10 '30':5 '32.8':34 '3436.0':21 '3561.0':12 '36948.0':17 '53.4':23 '55.4':37 '586':11 '6.1':29 '6411.0':9 '7.7':26 '720':16 '731.0':8 '9.3':36 '9.6':28 '9847.0':20 't18':4",187382
12086,2262.0,6.2,253.0,733.0,2.0,2019-09-09 19:00:00,20113.0,55.1,19380.0,53.1,36479.0,100.0,570,1.6,4019.0,11.0,12107.0,33.2,6412.0,17.6,99.0,0.3,3433.0,9.4,0.0,0.0,140,0.4,2863.0,7.8,9845.0,27.0,17520,"'-09':2,3 '0.0':15,31 '0.3':30 '0.4':32 '00':5,6 '1.6':27 '100.0':33 '11.0':28 '12107.0':19 '140':16 '17.6':25 '19380.0':7 '2.0':24 '20113.0':22 '2019':1 '2262.0':13 '253.0':18 '27.0':35 '2863.0':10 '33.2':34 '3433.0':21 '36479.0':17 '4019.0':12 '53.1':23 '55.1':37 '570':11 '6.2':29 '6412.0':9 '7.8':26 '733.0':8 '9.4':36 '9845.0':20 '99.0':14 't19':4",187383
12087,2257.0,6.3,253.0,730.0,2.0,2019-09-09 19:30:00,19540.0,54.7,18810.0,52.6,35728.0,100.0,565,1.6,4050.0,11.3,12010.0,33.6,6405.0,17.9,107.0,0.3,3348.0,9.4,0.0,0.0,20,0.1,2783.0,7.8,9753.0,27.3,17520,"'-09':2,3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.6':27 '100.0':33 '107.0':14 '11.3':28 '12010.0':19 '17.9':25 '18810.0':7 '19540.0':22 '2.0':24 '20':16 '2019':1 '2257.0':13 '253.0':18 '27.3':35 '2783.0':10 '30':5 '33.6':34 '3348.0':21 '35728.0':17 '4050.0':12 '52.6':23 '54.7':37 '565':11 '6.3':29 '6405.0':9 '7.8':26 '730.0':8 '9.4':36 '9753.0':20 't19':4",187384
12088,2251.0,6.5,249.0,732.0,2.1,2019-09-09 20:00:00,18966.0,54.9,18234.0,52.8,34528.0,100.0,513,1.5,3472.0,10.1,11987.0,34.7,6419.0,18.6,102.0,0.3,3317.0,9.6,0.0,0.0,0,0.0,2804.0,8.1,9736.0,28.2,17520,"'-09':2,3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.5':27 '10.1':28 '100.0':33 '102.0':14 '11987.0':19 '18.6':25 '18234.0':7 '18966.0':22 '2.1':24 '2019':1 '2251.0':13 '249.0':18 '28.2':35 '2804.0':10 '3317.0':21 '34.7':34 '34528.0':17 '3472.0':12 '513':11 '52.8':23 '54.9':37 '6.5':29 '6419.0':9 '732.0':8 '8.1':26 '9.6':36 '9736.0':20 't20':4",187385
12089,2177.0,6.5,241.0,587.0,1.8,2019-09-09 20:30:00,17901.0,53.5,17314.0,51.8,33435.0,100.0,506,1.5,3410.0,10.2,11988.0,35.9,6422.0,19.2,106.0,0.3,3389.0,10.1,0.0,0.0,30,0.1,2883.0,8.6,9811.0,29.3,17520,"'-09':2,3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.5':27 '1.8':24 '10.1':36 '10.2':28 '100.0':33 '106.0':14 '11988.0':19 '17314.0':7 '17901.0':22 '19.2':25 '2019':1 '2177.0':13 '241.0':18 '2883.0':10 '29.3':35 '30':5,16 '33435.0':17 '3389.0':21 '3410.0':12 '35.9':34 '506':11 '51.8':23 '53.5':37 '587.0':8 '6.5':29 '6422.0':9 '8.6':26 '9811.0':20 't20':4",187386
12090,2142.0,7.0,232.0,244.0,0.8,2019-09-09 21:00:00,16572.0,54.4,16328.0,53.6,30445.0,100.0,462,1.5,1790.0,5.9,11963.0,39.3,6438.0,21.1,120.0,0.4,3383.0,11.1,0.0,0.0,0,0.0,2921.0,9.6,9821.0,32.3,17520,"'-09':2,3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':24 '00':5,6 '1.5':27 '100.0':33 '11.1':36 '11963.0':19 '120.0':14 '16328.0':7 '16572.0':22 '1790.0':12 '2019':1 '21.1':25 '2142.0':13 '232.0':18 '244.0':8 '2921.0':10 '30445.0':17 '32.3':35 '3383.0':21 '39.3':34 '462':11 '5.9':28 '53.6':23 '54.4':37 '6438.0':9 '7.0':29 '9.6':26 '9821.0':20 't21':4",187387
12091,2142.0,7.3,224.0,243.0,0.8,2019-09-09 21:30:00,15235.0,52.2,14992.0,51.3,29206.0,100.0,465,1.6,1712.0,5.9,12150.0,41.6,6446.0,22.1,109.0,0.4,3562.0,12.2,0.0,0.0,0,0.0,3097.0,10.6,10008.0,34.3,17520,"'-09':2,3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':24 '00':6 '1.6':27 '10.6':26 '100.0':33 '10008.0':20 '109.0':14 '12.2':36 '12150.0':19 '14992.0':7 '15235.0':22 '1712.0':12 '2019':1 '2142.0':13 '22.1':25 '224.0':18 '243.0':8 '29206.0':17 '30':5 '3097.0':10 '34.3':35 '3562.0':21 '41.6':34 '465':11 '5.9':28 '51.3':23 '52.2':37 '6446.0':9 '7.3':29 't21':4",187388
12092,2083.0,7.0,217.0,243.0,0.8,2019-09-09 22:00:00,13937.0,46.8,13694.0,46.0,29783.0,100.0,466,1.6,3722.0,12.5,11887.0,39.9,6448.0,21.7,109.0,0.4,3356.0,11.3,0.0,0.0,128,0.4,2890.0,9.7,9804.0,32.9,17520,"'-09':2,3 '0.0':15,31 '0.4':30,32 '0.8':24 '00':5,6 '1.6':27 '100.0':33 '109.0':14 '11.3':36 '11887.0':19 '12.5':28 '128':16 '13694.0':7 '13937.0':22 '2019':1 '2083.0':13 '21.7':25 '217.0':18 '243.0':8 '2890.0':10 '29783.0':17 '32.9':35 '3356.0':21 '3722.0':12 '39.9':34 '46.0':23 '46.8':37 '466':11 '6448.0':9 '7.0':29 '9.7':26 '9804.0':20 't22':4",187389
12093,2109.0,7.4,212.0,244.0,0.9,2019-09-09 22:30:00,12767.0,44.8,12523.0,43.9,28509.0,100.0,466,1.6,3872.0,13.6,11764.0,41.3,6457.0,22.6,104.0,0.4,3198.0,11.2,0.0,0.0,2,0.0,2732.0,9.6,9655.0,33.9,17520,"'-09':2,3 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.6':27 '100.0':33 '104.0':14 '11.2':36 '11764.0':19 '12523.0':7 '12767.0':22 '13.6':28 '2':16 '2019':1 '2109.0':13 '212.0':18 '22.6':25 '244.0':8 '2732.0':10 '28509.0':17 '30':5 '3198.0':21 '33.9':35 '3872.0':12 '41.3':34 '43.9':23 '44.8':37 '466':11 '6457.0':9 '7.4':29 '9.6':26 '9655.0':20 't22':4",187390
12094,2239.0,8.2,207.0,242.0,0.9,2019-09-09 23:00:00,11862.0,43.5,11620.0,42.6,27280.0,100.0,424,1.6,3514.0,12.9,11803.0,43.3,6460.0,23.7,101.0,0.4,3104.0,11.4,0.0,0.0,0,0.0,2680.0,9.8,9564.0,35.1,17520,"'-09':2,3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.6':27 '100.0':33 '101.0':14 '11.4':36 '11620.0':7 '11803.0':19 '11862.0':22 '12.9':28 '2019':1 '207.0':18 '2239.0':13 '23.7':25 '242.0':8 '2680.0':10 '27280.0':17 '3104.0':21 '35.1':35 '3514.0':12 '42.6':23 '424':11 '43.3':34 '43.5':37 '6460.0':9 '8.2':29 '9.8':26 '9564.0':20 't23':4",187391
12095,2248.0,8.4,203.0,243.0,0.9,2019-09-09 23:30:00,11242.0,42.2,10999.0,41.3,26612.0,100.0,423,1.6,3496.0,13.1,11773.0,44.2,6385.0,24.0,102.0,0.4,3140.0,11.8,0.0,0.0,0,0.0,2717.0,10.2,9525.0,35.8,17520,"'-09':2,3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.6':27 '10.2':26 '100.0':33 '102.0':14 '10999.0':7 '11.8':36 '11242.0':22 '11773.0':19 '13.1':28 '2019':1 '203.0':18 '2248.0':13 '24.0':25 '243.0':8 '26612.0':17 '2717.0':10 '30':5 '3140.0':21 '3496.0':12 '35.8':35 '41.3':23 '42.2':37 '423':11 '44.2':34 '6385.0':9 '8.4':29 '9525.0':20 't23':4",187392
12096,2077.0,8.0,203.0,243.0,0.9,2019-09-10 00:00:00,11030.0,42.5,10787.0,41.6,25924.0,100.0,402,1.6,3440.0,13.3,11353.0,43.8,6263.0,24.2,101.0,0.4,3013.0,11.6,0.0,0.0,0,0.0,2611.0,10.1,9276.0,35.8,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.6':27 '10.1':26 '100.0':33 '101.0':14 '10787.0':7 '11.6':36 '11030.0':22 '11353.0':19 '13.3':28 '2019':1 '203.0':18 '2077.0':13 '24.2':25 '243.0':8 '25924.0':17 '2611.0':10 '3013.0':21 '3440.0':12 '35.8':35 '402':11 '41.6':23 '42.5':37 '43.8':34 '6263.0':9 '8.0':29 '9276.0':20 't00':4",187393
12097,1974.0,7.7,204.0,243.0,1.0,2019-09-10 00:30:00,10911.0,42.7,10668.0,41.8,25547.0,100.0,401,1.6,3438.0,13.5,11098.0,43.4,6271.0,24.5,100.0,0.4,2853.0,11.2,0.0,0.0,0,0.0,2452.0,9.6,9124.0,35.7,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.6':27 '100.0':14,33 '10668.0':7 '10911.0':22 '11.2':36 '11098.0':19 '13.5':28 '1974.0':13 '2019':1 '204.0':18 '24.5':25 '243.0':8 '2452.0':10 '25547.0':17 '2853.0':21 '30':5 '3438.0':12 '35.7':35 '401':11 '41.8':23 '42.7':37 '43.4':34 '6271.0':9 '7.7':29 '9.6':26 '9124.0':20 't00':4",187394
12098,1930.0,7.7,204.0,243.0,1.0,2019-09-10 01:00:00,10626.0,42.4,10383.0,41.5,25038.0,100.0,401,1.6,3420.0,13.7,10890.0,43.5,6282.0,25.1,102.0,0.4,2678.0,10.7,0.0,0.0,0,0.0,2277.0,9.1,8960.0,35.8,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.6':27 '10.7':36 '100.0':33 '102.0':14 '10383.0':7 '10626.0':22 '10890.0':19 '13.7':28 '1930.0':13 '2019':1 '204.0':18 '2277.0':10 '243.0':8 '25.1':25 '25038.0':17 '2678.0':21 '3420.0':12 '35.8':35 '401':11 '41.5':23 '42.4':37 '43.5':34 '6282.0':9 '7.7':29 '8960.0':20 '9.1':26 't01':4",187395
12099,1963.0,8.0,200.0,242.0,1.0,2019-09-10 01:30:00,10193.0,41.4,9951.0,40.4,24616.0,100.0,392,1.6,3420.0,13.9,10904.0,44.3,6294.0,25.6,99.0,0.4,2647.0,10.8,0.0,0.0,0,0.0,2255.0,9.2,8941.0,36.3,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.6':27 '10.8':36 '100.0':33 '10193.0':22 '10904.0':19 '13.9':28 '1963.0':13 '200.0':18 '2019':1 '2255.0':10 '242.0':8 '24616.0':17 '25.6':25 '2647.0':21 '30':5 '3420.0':12 '36.3':35 '392':11 '40.4':23 '41.4':37 '44.3':34 '6294.0':9 '8.0':29 '8941.0':20 '9.2':26 '99.0':14 '9951.0':7 't01':4",187396
12100,1935.0,8.0,197.0,243.0,1.0,2019-09-10 02:00:00,9870.0,40.9,9627.0,39.9,24115.0,100.0,390,1.6,3300.0,13.7,10845.0,45.0,6306.0,26.1,100.0,0.4,2604.0,10.8,0.0,0.0,0,0.0,2214.0,9.2,8910.0,36.9,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.6':27 '10.8':36 '100.0':14,33 '10845.0':19 '13.7':28 '1935.0':13 '197.0':18 '2019':1 '2214.0':10 '24115.0':17 '243.0':8 '26.1':25 '2604.0':21 '3300.0':12 '36.9':35 '39.9':23 '390':11 '40.9':37 '45.0':34 '6306.0':9 '8.0':29 '8910.0':20 '9.2':26 '9627.0':7 '9870.0':22 't02':4",187397
12101,1980.0,8.3,194.0,243.0,1.0,2019-09-10 02:30:00,9570.0,40.1,9327.0,39.1,23877.0,100.0,390,1.6,3298.0,13.8,10910.0,45.7,6336.0,26.5,99.0,0.4,2594.0,10.9,0.0,0.0,0,0.0,2204.0,9.2,8930.0,37.4,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.6':27 '10.9':36 '100.0':33 '10910.0':19 '13.8':28 '194.0':18 '1980.0':13 '2019':1 '2204.0':10 '23877.0':17 '243.0':8 '2594.0':21 '26.5':25 '30':5 '3298.0':12 '37.4':35 '39.1':23 '390':11 '40.1':37 '45.7':34 '6336.0':9 '8.3':29 '8930.0':20 '9.2':26 '9327.0':7 '9570.0':22 '99.0':14 't02':4",187398
12102,1972.0,8.4,190.0,243.0,1.0,2019-09-10 03:00:00,9299.0,39.6,9056.0,38.5,23503.0,100.0,389,1.7,3124.0,13.3,10980.0,46.7,6486.0,27.6,100.0,0.4,2522.0,10.7,0.0,0.0,0,0.0,2133.0,9.1,9008.0,38.3,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.7':27 '10.7':36 '100.0':14,33 '10980.0':19 '13.3':28 '190.0':18 '1972.0':13 '2019':1 '2133.0':10 '23503.0':17 '243.0':8 '2522.0':21 '27.6':25 '3124.0':12 '38.3':35 '38.5':23 '389':11 '39.6':37 '46.7':34 '6486.0':9 '8.4':29 '9.1':26 '9008.0':20 '9056.0':7 '9299.0':22 't03':4",187399
12103,1980.0,8.6,188.0,242.0,1.1,2019-09-10 03:30:00,8938.0,38.8,8696.0,37.8,23033.0,100.0,390,1.7,3122.0,13.6,10873.0,47.2,6508.0,28.3,100.0,0.4,2385.0,10.4,0.0,0.0,0,0.0,1995.0,8.7,8893.0,38.6,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':24 '1.7':27 '10.4':36 '100.0':14,33 '10873.0':19 '13.6':28 '188.0':18 '1980.0':13 '1995.0':10 '2019':1 '23033.0':17 '2385.0':21 '242.0':8 '28.3':25 '30':5 '3122.0':12 '37.8':23 '38.6':35 '38.8':37 '390':11 '47.2':34 '6508.0':9 '8.6':29 '8.7':26 '8696.0':7 '8893.0':20 '8938.0':22 't03':4",187400
12104,2049.0,8.8,189.0,243.0,1.0,2019-09-10 04:00:00,9442.0,40.8,9199.0,39.7,23162.0,100.0,442,1.9,2736.0,11.8,10883.0,47.0,6514.0,28.1,101.0,0.4,2320.0,10.0,0.0,0.0,0,0.0,1878.0,8.1,8834.0,38.1,17520,"'-09':2 '-10':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.0':24 '1.9':27 '10.0':36 '100.0':33 '101.0':14 '10883.0':19 '11.8':28 '1878.0':10 '189.0':18 '2019':1 '2049.0':13 '23162.0':17 '2320.0':21 '243.0':8 '2736.0':12 '28.1':25 '38.1':35 '39.7':23 '40.8':37 '442':11 '47.0':34 '6514.0':9 '8.1':26 '8.8':29 '8834.0':20 '9199.0':7 '9442.0':22 't04':4",187401
12105,2142.0,8.8,198.0,242.0,1.0,2019-09-10 04:30:00,10471.0,43.1,10229.0,42.1,24280.0,100.0,463,1.9,2726.0,11.2,10905.0,44.9,6518.0,26.8,100.0,0.4,2245.0,9.2,0.0,0.0,78,0.3,1782.0,7.3,8763.0,36.1,17520,"'-09':2 '-10':3 '0.0':15,31 '0.3':32 '0.4':30 '00':6 '1.0':24 '1.9':27 '100.0':14,33 '10229.0':7 '10471.0':22 '10905.0':19 '11.2':28 '1782.0':10 '198.0':18 '2019':1 '2142.0':13 '2245.0':21 '242.0':8 '24280.0':17 '26.8':25 '2726.0':12 '30':5 '36.1':35 '42.1':23 '43.1':37 '44.9':34 '463':11 '6518.0':9 '7.3':26 '78':16 '8.8':29 '8763.0':20 '9.2':36 't04':4",187402
12106,2167.0,8.0,221.0,419.0,1.5,2019-09-10 05:00:00,13184.0,48.6,12765.0,47.0,27131.0,100.0,550,2.0,2968.0,10.9,10874.0,40.1,6520.0,24.0,101.0,0.4,2187.0,8.1,0.0,0.0,4,0.0,1637.0,6.0,8707.0,32.1,17520,"'-09':2 '-10':3 '0.0':15,31,32 '0.4':30 '00':5,6 '1.5':24 '10.9':28 '100.0':33 '101.0':14 '10874.0':19 '12765.0':7 '13184.0':22 '1637.0':10 '2.0':27 '2019':1 '2167.0':13 '2187.0':21 '221.0':18 '24.0':25 '27131.0':17 '2968.0':12 '32.1':35 '4':16 '40.1':34 '419.0':8 '47.0':23 '48.6':37 '550':11 '6.0':26 '6520.0':9 '8.0':29 '8.1':36 '8707.0':20 't05':4",187403
