,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
3091,2269.0,5.4,174.0,996.0,2.4,2019-03-06 09:30:00,15016.0,36.0,14020.0,33.6,41689.0,100.0,658,1.6,4000.0,9.6,22353.0,53.6,6320.0,15.2,70.0,0.2,13764.0,33.0,1411.0,3.4,250,0.6,11695.0,28.1,20084.0,48.2,17520,'-03':2 '-06':3 '0.2':30 '0.6':32 '00':6 '1.6':27 '100.0':33 '11695.0':10 '13764.0':21 '14020.0':7 '1411.0':15 '15.2':25 '15016.0':22 '174.0':18 '2.4':24 '20084.0':20 '2019':1 '22353.0':19 '2269.0':13 '250':16 '28.1':26 '3.4':31 '30':5 '33.0':36 '33.6':23 '36.0':37 '4000.0':12 '41689.0':17 '48.2':35 '5.4':29 '53.6':34 '6320.0':9 '658':11 '70.0':14 '9.6':28 '996.0':8 't09':4,178388
3092,2279.0,5.6,174.0,997.0,2.4,2019-03-06 10:00:00,14772.0,36.0,13775.0,33.6,41030.0,100.0,520,1.3,3948.0,9.6,22028.0,53.7,6319.0,15.4,70.0,0.2,13430.0,32.7,1505.0,3.7,212,0.5,11405.0,27.8,19749.0,48.1,17520,"'-03':2 '-06':3 '0.2':30 '0.5':32 '00':5,6 '1.3':27 '100.0':33 '11405.0':10 '13430.0':21 '13775.0':7 '14772.0':22 '15.4':25 '1505.0':15 '174.0':18 '19749.0':20 '2.4':24 '2019':1 '212':16 '22028.0':19 '2279.0':13 '27.8':26 '3.7':31 '32.7':36 '33.6':23 '36.0':37 '3948.0':12 '41030.0':17 '48.1':35 '5.6':29 '520':11 '53.7':34 '6319.0':9 '70.0':14 '9.6':28 '997.0':8 't10':4",178389
3093,2269.0,5.6,173.0,994.0,2.4,2019-03-06 10:30:00,14523.0,35.7,13529.0,33.3,40686.0,100.0,579,1.4,3946.0,9.7,21674.0,53.3,6328.0,15.6,69.0,0.2,13077.0,32.1,1456.0,3.6,474,1.2,11042.0,27.1,19405.0,47.7,17520,'-03':2 '-06':3 '0.2':30 '00':6 '1.2':32 '1.4':27 '100.0':33 '11042.0':10 '13077.0':21 '13529.0':7 '14523.0':22 '1456.0':15 '15.6':25 '173.0':18 '19405.0':20 '2.4':24 '2019':1 '21674.0':19 '2269.0':13 '27.1':26 '3.6':31 '30':5 '32.1':36 '33.3':23 '35.7':37 '3946.0':12 '40686.0':17 '47.7':35 '474':16 '5.6':29 '53.3':34 '579':11 '6328.0':9 '69.0':14 '9.7':28 '994.0':8 't10':4,178390
3094,2272.0,5.5,177.0,962.0,2.3,2019-03-06 11:00:00,15115.0,36.6,14153.0,34.3,41322.0,100.0,581,1.4,4088.0,9.9,21604.0,52.3,6325.0,15.3,67.0,0.2,13007.0,31.5,1728.0,4.2,448,1.1,10698.0,25.9,19332.0,46.8,17520,"'-03':2 '-06':3 '0.2':30 '00':5,6 '1.1':32 '1.4':27 '100.0':33 '10698.0':10 '13007.0':21 '14153.0':7 '15.3':25 '15115.0':22 '1728.0':15 '177.0':18 '19332.0':20 '2.3':24 '2019':1 '21604.0':19 '2272.0':13 '25.9':26 '31.5':36 '34.3':23 '36.6':37 '4.2':31 '4088.0':12 '41322.0':17 '448':16 '46.8':35 '5.5':29 '52.3':34 '581':11 '6325.0':9 '67.0':14 '9.9':28 '962.0':8 't11':4",178391
3095,2268.0,5.5,178.0,912.0,2.2,2019-03-06 11:30:00,15164.0,36.9,14252.0,34.7,41108.0,100.0,553,1.3,4124.0,10.0,21559.0,52.4,6328.0,15.4,67.0,0.2,12963.0,31.5,1806.0,4.4,194,0.5,10604.0,25.8,19291.0,46.9,17520,'-03':2 '-06':3 '0.2':30 '0.5':32 '00':6 '1.3':27 '10.0':28 '100.0':33 '10604.0':10 '12963.0':21 '14252.0':7 '15.4':25 '15164.0':22 '178.0':18 '1806.0':15 '19291.0':20 '194':16 '2.2':24 '2019':1 '21559.0':19 '2268.0':13 '25.8':26 '30':5 '31.5':36 '34.7':23 '36.9':37 '4.4':31 '41108.0':17 '4124.0':12 '46.9':35 '5.5':29 '52.4':34 '553':11 '6328.0':9 '67.0':14 '912.0':8 't11':4,178392
3096,2273.0,5.5,178.0,909.0,2.2,2019-03-06 12:00:00,15234.0,36.8,14325.0,34.6,41384.0,100.0,553,1.3,4218.0,10.2,21640.0,52.3,6324.0,15.3,68.0,0.2,13043.0,31.5,1849.0,4.5,224,0.5,10641.0,25.7,19367.0,46.8,17520,"'-03':2 '-06':3 '0.2':30 '0.5':32 '00':5,6 '1.3':27 '10.2':28 '100.0':33 '10641.0':10 '13043.0':21 '14325.0':7 '15.3':25 '15234.0':22 '178.0':18 '1849.0':15 '19367.0':20 '2.2':24 '2019':1 '21640.0':19 '224':16 '2273.0':13 '25.7':26 '31.5':36 '34.6':23 '36.8':37 '4.5':31 '41384.0':17 '4218.0':12 '46.8':35 '5.5':29 '52.3':34 '553':11 '6324.0':9 '68.0':14 '909.0':8 't12':4",178393
3097,2266.0,5.5,181.0,908.0,2.2,2019-03-06 12:30:00,15408.0,37.4,14500.0,35.2,41150.0,100.0,519,1.3,4246.0,10.3,21277.0,51.7,6330.0,15.4,69.0,0.2,12681.0,30.8,1687.0,4.1,150,0.4,10475.0,25.5,19011.0,46.2,17520,'-03':2 '-06':3 '0.2':30 '0.4':32 '00':6 '1.3':27 '10.3':28 '100.0':33 '10475.0':10 '12681.0':21 '14500.0':7 '15.4':25 '150':16 '15408.0':22 '1687.0':15 '181.0':18 '19011.0':20 '2.2':24 '2019':1 '21277.0':19 '2266.0':13 '25.5':26 '30':5 '30.8':36 '35.2':23 '37.4':37 '4.1':31 '41150.0':17 '4246.0':12 '46.2':35 '5.5':29 '51.7':34 '519':11 '6330.0':9 '69.0':14 '908.0':8 't12':4,178394
3098,2256.0,5.5,178.0,910.0,2.2,2019-03-06 13:00:00,15115.0,36.5,14205.0,34.3,41382.0,100.0,427,1.0,4386.0,10.6,21672.0,52.4,6339.0,15.3,71.0,0.2,13077.0,31.6,1828.0,4.4,138,0.3,10822.0,26.2,19416.0,46.9,17520,"'-03':2 '-06':3 '0.2':30 '0.3':32 '00':5,6 '1.0':27 '10.6':28 '100.0':33 '10822.0':10 '13077.0':21 '138':16 '14205.0':7 '15.3':25 '15115.0':22 '178.0':18 '1828.0':15 '19416.0':20 '2.2':24 '2019':1 '21672.0':19 '2256.0':13 '26.2':26 '31.6':36 '34.3':23 '36.5':37 '4.4':31 '41382.0':17 '427':11 '4386.0':12 '46.9':35 '5.5':29 '52.4':34 '6339.0':9 '71.0':14 '910.0':8 't13':4",178395
3099,2267.0,5.5,176.0,908.0,2.2,2019-03-06 13:30:00,14733.0,36.0,13825.0,33.8,40935.0,100.0,428,1.0,4446.0,10.9,21527.0,52.6,6339.0,15.5,71.0,0.2,12921.0,31.6,1810.0,4.4,158,0.4,10683.0,26.1,19260.0,47.1,17520,'-03':2 '-06':3 '0.2':30 '0.4':32 '00':6 '1.0':27 '10.9':28 '100.0':33 '10683.0':10 '12921.0':21 '13825.0':7 '14733.0':22 '15.5':25 '158':16 '176.0':18 '1810.0':15 '19260.0':20 '2.2':24 '2019':1 '21527.0':19 '2267.0':13 '26.1':26 '30':5 '31.6':36 '33.8':23 '36.0':37 '4.4':31 '40935.0':17 '428':11 '4446.0':12 '47.1':35 '5.5':29 '52.6':34 '6339.0':9 '71.0':14 '908.0':8 't13':4,178396
3100,2246.0,5.5,179.0,910.0,2.2,2019-03-06 14:00:00,14942.0,36.6,14032.0,34.3,40867.0,100.0,428,1.0,4472.0,10.9,21241.0,52.0,6351.0,15.5,72.0,0.2,12644.0,30.9,1897.0,4.6,140,0.3,10319.0,25.3,18995.0,46.5,17520,"'-03':2 '-06':3 '0.2':30 '0.3':32 '00':5,6 '1.0':27 '10.9':28 '100.0':33 '10319.0':10 '12644.0':21 '140':16 '14032.0':7 '14942.0':22 '15.5':25 '179.0':18 '1897.0':15 '18995.0':20 '2.2':24 '2019':1 '21241.0':19 '2246.0':13 '25.3':26 '30.9':36 '34.3':23 '36.6':37 '4.6':31 '40867.0':17 '428':11 '4472.0':12 '46.5':35 '5.5':29 '52.0':34 '6351.0':9 '72.0':14 '910.0':8 't14':4",178397
3101,2236.0,5.6,183.0,910.0,2.3,2019-03-06 14:30:00,14967.0,37.4,14057.0,35.1,40072.0,100.0,494,1.2,4500.0,11.2,20325.0,50.7,6349.0,15.8,80.0,0.2,11740.0,29.3,1335.0,3.3,200,0.5,9911.0,24.7,18089.0,45.1,17520,'-03':2 '-06':3 '0.2':30 '0.5':32 '00':6 '1.2':27 '100.0':33 '11.2':28 '11740.0':21 '1335.0':15 '14057.0':7 '14967.0':22 '15.8':25 '18089.0':20 '183.0':18 '2.3':24 '200':16 '2019':1 '20325.0':19 '2236.0':13 '24.7':26 '29.3':36 '3.3':31 '30':5 '35.1':23 '37.4':37 '40072.0':17 '45.1':35 '4500.0':12 '494':11 '5.6':29 '50.7':34 '6349.0':9 '80.0':14 '910.0':8 '9911.0':10 't14':4,178398
3102,2230.0,5.6,185.0,912.0,2.3,2019-03-06 15:00:00,15215.0,38.0,14303.0,35.7,40026.0,100.0,666,1.7,4500.0,11.2,20094.0,50.2,6358.0,15.9,71.0,0.2,11506.0,28.7,1188.0,3.0,146,0.4,9652.0,24.1,17864.0,44.6,17520,"'-03':2 '-06':3 '0.2':30 '0.4':32 '00':5,6 '1.7':27 '100.0':33 '11.2':28 '11506.0':21 '1188.0':15 '14303.0':7 '146':16 '15.9':25 '15215.0':22 '17864.0':20 '185.0':18 '2.3':24 '20094.0':19 '2019':1 '2230.0':13 '24.1':26 '28.7':36 '3.0':31 '35.7':23 '38.0':37 '40026.0':17 '44.6':35 '4500.0':12 '5.6':29 '50.2':34 '6358.0':9 '666':11 '71.0':14 '912.0':8 '9652.0':10 't15':4",178399
3103,2243.0,5.5,189.0,912.0,2.2,2019-03-06 15:30:00,15822.0,38.9,14910.0,36.7,40645.0,100.0,715,1.8,4500.0,11.1,20069.0,49.4,6353.0,15.6,72.0,0.2,11473.0,28.2,1210.0,3.0,182,0.4,9548.0,23.5,17826.0,43.9,17520,'-03':2 '-06':3 '0.2':30 '0.4':32 '00':6 '1.8':27 '100.0':33 '11.1':28 '11473.0':21 '1210.0':15 '14910.0':7 '15.6':25 '15822.0':22 '17826.0':20 '182':16 '189.0':18 '2.2':24 '20069.0':19 '2019':1 '2243.0':13 '23.5':26 '28.2':36 '3.0':31 '30':5 '36.7':23 '38.9':37 '40645.0':17 '43.9':35 '4500.0':12 '49.4':34 '5.5':29 '6353.0':9 '715':11 '72.0':14 '912.0':8 '9548.0':10 't15':4,178400
3104,2234.0,5.4,192.0,892.0,2.2,2019-03-06 16:00:00,16585.0,40.1,15693.0,37.9,41404.0,100.0,754,1.8,4482.0,10.8,20116.0,48.6,6356.0,15.4,71.0,0.2,11526.0,27.8,1014.0,2.4,150,0.4,9758.0,23.6,17882.0,43.2,17520,"'-03':2 '-06':3 '0.2':30 '0.4':32 '00':5,6 '1.8':27 '10.8':28 '100.0':33 '1014.0':15 '11526.0':21 '15.4':25 '150':16 '15693.0':7 '16585.0':22 '17882.0':20 '192.0':18 '2.2':24 '2.4':31 '20116.0':19 '2019':1 '2234.0':13 '23.6':26 '27.8':36 '37.9':23 '40.1':37 '41404.0':17 '43.2':35 '4482.0':12 '48.6':34 '5.4':29 '6356.0':9 '71.0':14 '754':11 '892.0':8 '9758.0':10 't16':4",178401
3105,2243.0,5.3,196.0,902.0,2.1,2019-03-06 16:30:00,17309.0,41.2,16407.0,39.1,42009.0,100.0,799,1.9,4476.0,10.7,19954.0,47.5,6354.0,15.1,78.0,0.2,11357.0,27.0,507.0,1.2,192,0.5,10051.0,23.9,17711.0,42.2,17520,'-03':2 '-06':3 '0.2':30 '0.5':32 '00':6 '1.2':31 '1.9':27 '10.7':28 '100.0':33 '10051.0':10 '11357.0':21 '15.1':25 '16407.0':7 '17309.0':22 '17711.0':20 '192':16 '196.0':18 '19954.0':19 '2.1':24 '2019':1 '2243.0':13 '23.9':26 '27.0':36 '30':5 '39.1':23 '41.2':37 '42.2':35 '42009.0':17 '4476.0':12 '47.5':34 '5.3':29 '507.0':15 '6354.0':9 '78.0':14 '799':11 '902.0':8 't16':4,178402
3106,2247.0,5.3,203.0,910.0,2.1,2019-03-06 17:00:00,18414.0,43.1,17504.0,41.0,42718.0,100.0,860,2.0,4412.0,10.3,19641.0,46.0,6353.0,14.9,69.0,0.2,11041.0,25.8,163.0,0.4,182,0.4,10018.0,23.5,17394.0,40.7,17520,"'-03':2 '-06':3 '0.2':30 '0.4':31,32 '00':5,6 '10.3':28 '100.0':33 '10018.0':10 '11041.0':21 '14.9':25 '163.0':15 '17394.0':20 '17504.0':7 '182':16 '18414.0':22 '19641.0':19 '2.0':27 '2.1':24 '2019':1 '203.0':18 '2247.0':13 '23.5':26 '25.8':36 '40.7':35 '41.0':23 '42718.0':17 '43.1':37 '4412.0':12 '46.0':34 '5.3':29 '6353.0':9 '69.0':14 '860':11 '910.0':8 't17':4",178403
3107,2255.0,5.2,209.0,920.0,2.1,2019-03-06 17:30:00,19205.0,44.7,18285.0,42.5,43011.0,100.0,852,2.0,4446.0,10.3,18799.0,43.7,6351.0,14.8,81.0,0.2,10193.0,23.7,7.0,0.0,480,1.1,9334.0,21.7,16544.0,38.5,17520,'-03':2 '-06':3 '0.0':31 '0.2':30 '00':6 '1.1':32 '10.3':28 '100.0':33 '10193.0':21 '14.8':25 '16544.0':20 '18285.0':7 '18799.0':19 '19205.0':22 '2.0':27 '2.1':24 '2019':1 '209.0':18 '21.7':26 '2255.0':13 '23.7':36 '30':5 '38.5':35 '42.5':23 '43.7':34 '43011.0':17 '44.7':37 '4446.0':12 '480':16 '5.2':29 '6351.0':9 '7.0':15 '81.0':14 '852':11 '920.0':8 '9334.0':10 't17':4,178404
3108,2250.0,5.1,207.0,933.0,2.1,2019-03-06 18:00:00,19454.0,44.3,18521.0,42.2,43872.0,100.0,774,1.8,4322.0,9.9,18532.0,42.2,6346.0,14.5,82.0,0.2,9936.0,22.6,0.0,0.0,1482,3.4,9162.0,20.9,16282.0,37.1,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':27 '100.0':33 '14.5':25 '1482':16 '16282.0':20 '18521.0':7 '18532.0':19 '19454.0':22 '2.1':24 '20.9':26 '2019':1 '207.0':18 '22.6':36 '2250.0':13 '3.4':32 '37.1':35 '42.2':23,34 '4322.0':12 '43872.0':17 '44.3':37 '5.1':29 '6346.0':9 '774':11 '82.0':14 '9.9':28 '9162.0':10 '933.0':8 '9936.0':21 't18':4",178405
3109,2261.0,5.2,208.0,940.0,2.1,2019-03-06 18:30:00,19570.0,44.7,18630.0,42.6,43779.0,100.0,767,1.8,4296.0,9.8,18266.0,41.7,6349.0,14.5,105.0,0.2,9656.0,22.1,0.0,0.0,1542,3.5,8889.0,20.3,16005.0,36.6,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '00':6 '1.8':27 '100.0':33 '105.0':14 '14.5':25 '1542':16 '16005.0':20 '18266.0':19 '18630.0':7 '19570.0':22 '2.1':24 '20.3':26 '2019':1 '208.0':18 '22.1':36 '2261.0':13 '3.5':32 '30':5 '36.6':35 '41.7':34 '42.6':23 '4296.0':12 '43779.0':17 '44.7':37 '5.2':29 '6349.0':9 '767':11 '8889.0':10 '9.8':28 '940.0':8 '9656.0':21 't18':4",178406
3110,2273.0,5.3,211.0,939.0,2.2,2019-03-06 19:00:00,19387.0,45.2,18448.0,43.0,42880.0,100.0,764,1.8,4368.0,10.2,18163.0,42.4,6350.0,14.8,78.0,0.2,9540.0,22.2,0.0,0.0,884,2.1,8776.0,20.5,15890.0,37.1,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':27 '10.2':28 '100.0':33 '14.8':25 '15890.0':20 '18163.0':19 '18448.0':7 '19387.0':22 '2.1':32 '2.2':24 '20.5':26 '2019':1 '211.0':18 '22.2':36 '2273.0':13 '37.1':35 '42.4':34 '42880.0':17 '43.0':23 '4368.0':12 '45.2':37 '5.3':29 '6350.0':9 '764':11 '78.0':14 '8776.0':10 '884':16 '939.0':8 '9540.0':21 't19':4",178407
3111,2274.0,5.4,213.0,940.0,2.2,2019-03-06 19:30:00,19035.0,45.5,18095.0,43.2,41852.0,100.0,864,2.1,4420.0,10.6,18047.0,43.1,6348.0,15.2,72.0,0.2,9425.0,22.5,0.0,0.0,278,0.7,8561.0,20.5,15773.0,37.7,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.7':32 '00':6 '10.6':28 '100.0':33 '15.2':25 '15773.0':20 '18047.0':19 '18095.0':7 '19035.0':22 '2.1':27 '2.2':24 '20.5':26 '2019':1 '213.0':18 '22.5':36 '2274.0':13 '278':16 '30':5 '37.7':35 '41852.0':17 '43.1':34 '43.2':23 '4420.0':12 '45.5':37 '5.4':29 '6348.0':9 '72.0':14 '8561.0':10 '864':11 '940.0':8 '9425.0':21 't19':4",178408
3112,2271.0,5.5,207.0,940.0,2.3,2019-03-06 20:00:00,18010.0,43.6,17070.0,41.3,41319.0,100.0,797,1.9,4576.0,11.1,18311.0,44.3,6349.0,15.4,72.0,0.2,9691.0,23.5,0.0,0.0,350,0.8,8894.0,21.5,16040.0,38.8,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.9':27 '100.0':33 '11.1':28 '15.4':25 '16040.0':20 '17070.0':7 '18010.0':22 '18311.0':19 '2.3':24 '2019':1 '207.0':18 '21.5':26 '2271.0':13 '23.5':36 '350':16 '38.8':35 '41.3':23 '41319.0':17 '43.6':37 '44.3':34 '4576.0':12 '5.5':29 '6349.0':9 '72.0':14 '797':11 '8894.0':10 '940.0':8 '9691.0':21 't20':4",178409
3113,2260.0,5.7,196.0,798.0,2.0,2019-03-06 20:30:00,16163.0,40.8,15365.0,38.8,39626.0,100.0,790,2.0,4588.0,11.6,18641.0,47.0,6348.0,16.0,72.0,0.2,10033.0,25.3,0.0,0.0,162,0.4,9243.0,23.3,16381.0,41.3,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '100.0':33 '10033.0':21 '11.6':28 '15365.0':7 '16.0':25 '16163.0':22 '162':16 '16381.0':20 '18641.0':19 '196.0':18 '2.0':24,27 '2019':1 '2260.0':13 '23.3':26 '25.3':36 '30':5 '38.8':23 '39626.0':17 '40.8':37 '41.3':35 '4588.0':12 '47.0':34 '5.7':29 '6348.0':9 '72.0':14 '790':11 '798.0':8 '9243.0':10 't20':4",178410
3114,2230.0,5.9,178.0,489.0,1.3,2019-03-06 21:00:00,13985.0,37.0,13496.0,35.7,37826.0,100.0,699,1.8,4580.0,12.1,18989.0,50.2,6348.0,16.8,72.0,0.2,10411.0,27.5,0.0,0.0,200,0.5,9712.0,25.7,16759.0,44.3,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.3':24 '1.8':27 '100.0':33 '10411.0':21 '12.1':28 '13496.0':7 '13985.0':22 '16.8':25 '16759.0':20 '178.0':18 '18989.0':19 '200':16 '2019':1 '2230.0':13 '25.7':26 '27.5':36 '35.7':23 '37.0':37 '37826.0':17 '44.3':35 '4580.0':12 '489.0':8 '5.9':29 '50.2':34 '6348.0':9 '699':11 '72.0':14 '9712.0':10 't21':4",178411
3115,2091.0,5.9,164.0,347.0,1.0,2019-03-06 21:30:00,12013.0,33.7,11666.0,32.7,35689.0,100.0,578,1.6,4582.0,12.8,18881.0,52.9,6354.0,17.8,71.0,0.2,10436.0,29.2,0.0,0.0,142,0.4,9858.0,27.6,16790.0,47.0,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.0':24 '1.6':27 '100.0':33 '10436.0':21 '11666.0':7 '12.8':28 '12013.0':22 '142':16 '164.0':18 '16790.0':20 '17.8':25 '18881.0':19 '2019':1 '2091.0':13 '27.6':26 '29.2':36 '30':5 '32.7':23 '33.7':37 '347.0':8 '35689.0':17 '4582.0':12 '47.0':35 '5.9':29 '52.9':34 '578':11 '6354.0':9 '71.0':14 '9858.0':10 't21':4",178412
3116,1717.0,5.1,147.0,118.0,0.4,2019-03-06 22:00:00,10139.0,30.2,10021.0,29.9,33527.0,100.0,566,1.7,4378.0,13.1,18754.0,55.9,6356.0,19.0,70.0,0.2,10681.0,31.9,0.0,0.0,186,0.6,10115.0,30.2,17037.0,50.8,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.4':24 '0.6':32 '00':5,6 '1.7':27 '100.0':33 '10021.0':7 '10115.0':10 '10139.0':22 '10681.0':21 '118.0':8 '13.1':28 '147.0':18 '17037.0':20 '1717.0':13 '186':16 '18754.0':19 '19.0':25 '2019':1 '29.9':23 '30.2':26,37 '31.9':36 '33527.0':17 '4378.0':12 '5.1':29 '50.8':35 '55.9':34 '566':11 '6356.0':9 '70.0':14 't22':4",178413
3117,1586.0,5.0,132.0,210.0,0.7,2019-03-06 22:30:00,8221.0,26.0,8011.0,25.4,31572.0,100.0,649,2.1,4268.0,13.5,18906.0,59.9,6353.0,20.1,69.0,0.2,10967.0,34.7,0.0,0.0,108,0.3,10318.0,32.7,17320.0,54.9,17520,"'-03':2 '-06':3 '0.0':15,31 '0.2':30 '0.3':32 '0.7':24 '00':6 '100.0':33 '10318.0':10 '108':16 '10967.0':21 '13.5':28 '132.0':18 '1586.0':13 '17320.0':20 '18906.0':19 '2.1':27 '20.1':25 '2019':1 '210.0':8 '25.4':23 '26.0':37 '30':5 '31572.0':17 '32.7':26 '34.7':36 '4268.0':12 '5.0':29 '54.9':35 '59.9':34 '6353.0':9 '649':11 '69.0':14 '8011.0':7 '8221.0':22 't22':4",178414
3118,1433.0,4.9,120.0,246.0,0.8,2019-03-06 23:00:00,6776.0,23.1,6530.0,22.3,29310.0,100.0,614,2.1,3586.0,12.2,18847.0,64.3,6354.0,21.7,67.0,0.2,11060.0,37.7,0.0,0.0,34,0.1,10446.0,35.6,17414.0,59.4,17520,"'-03':2 '-06':3 '0.0':15,31 '0.1':32 '0.2':30 '0.8':24 '00':5,6 '100.0':33 '10446.0':10 '11060.0':21 '12.2':28 '120.0':18 '1433.0':13 '17414.0':20 '18847.0':19 '2.1':27 '2019':1 '21.7':25 '22.3':23 '23.1':37 '246.0':8 '29310.0':17 '34':16 '35.6':26 '3586.0':12 '37.7':36 '4.9':29 '59.4':35 '614':11 '6354.0':9 '64.3':34 '6530.0':7 '67.0':14 '6776.0':22 't23':4",178415
3119,1248.0,4.4,111.0,241.0,0.9,2019-03-06 23:30:00,5745.0,20.5,5504.0,19.6,28082.0,100.0,554,2.0,3722.0,13.3,18547.0,66.0,6352.0,22.6,68.0,0.2,10947.0,39.0,0.0,0.0,0,0.0,10393.0,37.0,17299.0,61.6,17520,"'-03':2 '-06':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24 '00':6 '100.0':33 '10393.0':10 '10947.0':21 '111.0':18 '1248.0':13 '13.3':28 '17299.0':20 '18547.0':19 '19.6':23 '2.0':27 '20.5':37 '2019':1 '22.6':25 '241.0':8 '28082.0':17 '30':5 '37.0':26 '3722.0':12 '39.0':36 '4.4':29 '5504.0':7 '554':11 '5745.0':22 '61.6':35 '6352.0':9 '66.0':34 '68.0':14 't23':4",178416
3120,1342.0,4.7,112.0,240.0,0.8,2019-03-07 00:00:00,5924.0,20.9,5684.0,20.0,28382.0,100.0,538,1.9,3736.0,13.2,18653.0,65.7,6356.0,22.4,69.0,0.2,10955.0,38.6,0.0,0.0,0,0.0,10417.0,36.7,17311.0,61.0,17520,"'-03':2 '-07':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':5,6 '1.9':27 '100.0':33 '10417.0':10 '10955.0':21 '112.0':18 '13.2':28 '1342.0':13 '17311.0':20 '18653.0':19 '20.0':23 '20.9':37 '2019':1 '22.4':25 '240.0':8 '28382.0':17 '36.7':26 '3736.0':12 '38.6':36 '4.7':29 '538':11 '5684.0':7 '5924.0':22 '61.0':35 '6356.0':9 '65.7':34 '69.0':14 't00':4",178417
3121,1437.0,5.0,118.0,250.0,0.9,2019-03-07 00:30:00,6490.0,22.5,6240.0,21.6,28854.0,100.0,537,1.9,3736.0,12.9,18559.0,64.3,6353.0,22.0,69.0,0.2,10769.0,37.3,0.0,0.0,0,0.0,10232.0,35.5,17122.0,59.3,17520,"'-03':2 '-07':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24 '00':6 '1.9':27 '100.0':33 '10232.0':10 '10769.0':21 '118.0':18 '12.9':28 '1437.0':13 '17122.0':20 '18559.0':19 '2019':1 '21.6':23 '22.0':25 '22.5':37 '250.0':8 '28854.0':17 '30':5 '35.5':26 '37.3':36 '3736.0':12 '5.0':29 '537':11 '59.3':35 '6240.0':7 '6353.0':9 '64.3':34 '6490.0':22 '69.0':14 't00':4",178418
3122,1440.0,5.1,122.0,385.0,1.4,2019-03-07 01:00:00,6498.0,22.8,6113.0,21.4,28502.0,100.0,505,1.8,3542.0,12.4,18392.0,64.5,6355.0,22.3,70.0,0.2,10597.0,37.2,0.0,0.0,0,0.0,10092.0,35.4,16952.0,59.5,17520,"'-03':2 '-07':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.4':24 '1.8':27 '100.0':33 '10092.0':10 '10597.0':21 '12.4':28 '122.0':18 '1440.0':13 '16952.0':20 '18392.0':19 '2019':1 '21.4':23 '22.3':25 '22.8':37 '28502.0':17 '35.4':26 '3542.0':12 '37.2':36 '385.0':8 '5.1':29 '505':11 '59.5':35 '6113.0':7 '6355.0':9 '64.5':34 '6498.0':22 '70.0':14 't01':4",178419
3123,1462.0,5.2,123.0,447.0,1.6,2019-03-07 01:30:00,6347.0,22.6,5900.0,21.0,28081.0,100.0,509,1.8,3538.0,12.6,18125.0,64.5,6357.0,22.6,71.0,0.3,10306.0,36.7,0.0,0.0,0,0.0,9797.0,34.9,16663.0,59.3,17520,"'-03':2 '-07':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.6':24 '1.8':27 '100.0':33 '10306.0':21 '12.6':28 '123.0':18 '1462.0':13 '16663.0':20 '18125.0':19 '2019':1 '21.0':23 '22.6':25,37 '28081.0':17 '30':5 '34.9':26 '3538.0':12 '36.7':36 '447.0':8 '5.2':29 '509':11 '59.3':35 '5900.0':7 '6347.0':22 '6357.0':9 '64.5':34 '71.0':14 '9797.0':10 't01':4",178420
