	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
3272	13.2	5374.0	1.6	0	14.4	0.0	10158.0	5.6	418	0.0	21.0	11.5	3676.0	39.8	11632.0	0.0	208.0	0.0	11632.0	34.2	45.5	100.0	25538.0	2019-03-10 04:00:00	72.0	8737.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '10158.0':19 '11.5':26 '11632.0':7,22 '13.2':36 '14.4':28 '1421.0':13 '2019':1 '208.0':18 '21.0':25 '25538.0':17 '2945.0':10 '3363.0':21 '34.2':35 '3676.0':12 '39.8':34 '418':11 '45.5':23,37 '5.6':29 '5374.0':9 '72.0':14 '8737.0':20 't04':4	1421.0	45.5	0.3	2945.0	0.0	178569	3363.0
3273	14.0	5380.0	1.6	0	14.4	0.0	10349.0	5.5	411	0.0	21.1	12.4	3676.0	40.6	11414.0	0.0	205.0	0.0	11414.0	35.1	44.7	100.0	25511.0	2019-03-10 04:30:00	72.0	8948.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '10349.0':19 '11414.0':7,22 '12.4':26 '14.0':36 '14.4':28 '1401.0':13 '2019':1 '205.0':18 '21.1':25 '25511.0':17 '30':5 '3157.0':10 '35.1':35 '3568.0':21 '3676.0':12 '40.6':34 '411':11 '44.7':23,37 '5.5':29 '5380.0':9 '72.0':14 '8948.0':20 't04':4	1401.0	44.7	0.3	3157.0	0.0	178570	3568.0
3274	14.2	5369.0	1.7	0	14.3	0.0	10461.0	5.6	448	0.0	21.0	12.5	3676.0	40.8	11410.0	0.0	204.0	0.0	11410.0	35.2	44.5	100.0	25620.0	2019-03-10 05:00:00	73.0	9018.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '10461.0':19 '11410.0':7,22 '12.5':26 '14.2':36 '14.3':28 '1443.0':13 '2019':1 '204.0':18 '21.0':25 '25620.0':17 '3201.0':10 '35.2':35 '3649.0':21 '3676.0':12 '40.8':34 '44.5':23,37 '448':11 '5.6':29 '5369.0':9 '73.0':14 '9018.0':20 't05':4	1443.0	44.5	0.3	3201.0	0.0	178571	3649.0
3275	14.7	5373.0	1.8	0	14.2	0.0	10612.0	5.5	465	0.0	20.7	12.9	3678.0	40.9	11588.0	0.0	204.0	0.0	11588.0	35.4	44.7	100.0	25949.0	2019-03-10 05:30:00	71.0	9176.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.8':27 '100.0':33 '10612.0':19 '11588.0':7,22 '12.9':26 '14.2':28 '14.7':36 '1436.0':13 '20.7':25 '2019':1 '204.0':18 '25949.0':17 '30':5 '3338.0':10 '35.4':35 '3678.0':12 '3803.0':21 '40.9':34 '44.7':23,37 '465':11 '5.5':29 '5373.0':9 '71.0':14 '9176.0':20 't05':4	1436.0	44.7	0.3	3338.0	0.0	178572	3803.0
3276	15.4	5366.0	2.5	0	14.0	0.0	10917.0	5.4	662	0.0	20.1	12.9	3730.0	40.8	12020.0	0.0	205.0	0.0	12020.0	35.4	45.0	100.0	26737.0	2019-03-10 06:00:00	70.0	9474.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '100.0':33 '10917.0':19 '12.9':26 '12020.0':7,22 '14.0':28 '1443.0':13 '15.4':36 '2.5':27 '20.1':25 '2019':1 '205.0':18 '26737.0':17 '3446.0':10 '35.4':35 '3730.0':12 '40.8':34 '4108.0':21 '45.0':23,37 '5.4':29 '5366.0':9 '662':11 '70.0':14 '9474.0':20 't06':4	1443.0	45.0	0.3	3446.0	0.0	178573	4108.0
3277	17.6	5368.0	3.2	0	13.6	0.0	11664.0	5.3	890	0.0	19.6	14.3	3732.0	42.5	11980.0	0.0	199.0	0.0	11980.0	37.2	43.7	100.0	27444.0	2019-03-10 06:30:00	68.0	10200.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,31,32 '0.2':30 '00':6 '10.0':15 '100.0':33 '10200.0':20 '11664.0':19 '11980.0':7,22 '13.6':28 '14.3':26 '1464.0':13 '17.6':36 '19.6':25 '199.0':18 '2019':1 '27444.0':17 '3.2':27 '30':5 '37.2':35 '3732.0':12 '3932.0':10 '42.5':34 '43.7':23,37 '4832.0':21 '5.3':29 '5368.0':9 '68.0':14 '890':11 't06':4	1464.0	43.7	0.2	3932.0	10.0	178574	4832.0
3278	21.2	5373.0	3.6	0	13.3	0.5	12921.0	5.7	1004	0.0	19.2	17.1	3738.0	46.1	11283.0	0.0	186.0	0.0	11283.0	40.4	40.3	100.0	28010.0	2019-03-10 07:00:00	68.0	11311.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '0.5':31 '00':5,6 '100.0':33 '1004':11 '11283.0':7,22 '11311.0':20 '12921.0':19 '13.3':28 '133.0':15 '1610.0':13 '17.1':26 '186.0':18 '19.2':25 '2019':1 '21.2':36 '28010.0':17 '3.6':27 '3738.0':12 '40.3':23,37 '40.4':35 '46.1':34 '4801.0':10 '5.7':29 '5373.0':9 '5938.0':21 '68.0':14 't07':4	1610.0	40.3	0.2	4801.0	133.0	178575	5938.0
3279	25.4	5366.0	3.5	0	12.9	2.3	14295.0	5.6	1014	0.0	18.6	19.5	3738.0	49.5	10764.0	0.0	173.0	0.0	10764.0	43.9	37.3	100.0	28865.0	2019-03-10 07:30:00	68.0	12683.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '100.0':33 '1014':11 '10764.0':7,22 '12.9':28 '12683.0':20 '14295.0':19 '1612.0':13 '173.0':18 '18.6':25 '19.5':26 '2.3':31 '2019':1 '25.4':36 '28865.0':17 '3.5':27 '30':5 '37.3':23,37 '3738.0':12 '43.9':35 '49.5':34 '5.6':29 '5366.0':9 '5642.0':10 '661.0':15 '68.0':14 '7317.0':21 't07':4	1612.0	37.3	0.2	5642.0	661.0	178576	7317.0
3280	29.1	5376.0	3.4	106	12.5	4.0	15820.0	5.3	1031	0.3	17.7	21.7	3780.0	52.1	10564.0	0.0	163.0	0.0	10564.0	46.9	34.8	100.0	30338.0	2019-03-10 08:00:00	68.0	14216.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.3':32 '00':5,6 '100.0':33 '1031':11 '10564.0':7,22 '106':16 '12.5':28 '1219.0':15 '14216.0':20 '15820.0':19 '1604.0':13 '163.0':18 '17.7':25 '2019':1 '21.7':26 '29.1':36 '3.4':27 '30338.0':17 '34.8':23,37 '3780.0':12 '4.0':31 '46.9':35 '5.3':29 '52.1':34 '5376.0':9 '6590.0':10 '68.0':14 '8840.0':21 't08':4	1604.0	34.8	0.2	6590.0	1219.0	178577	8840.0
3281	33.2	5366.0	3.2	152	11.9	5.2	17545.0	5.1	1032	0.5	16.9	24.8	3778.0	55.2	10235.0	0.0	151.0	0.0	10235.0	50.1	32.2	100.0	31774.0	2019-03-10 08:30:00	64.0	15927.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.5':32 '00':6 '100.0':33 '10235.0':7,22 '1032':11 '10561.0':21 '11.9':28 '151.0':18 '152':16 '15927.0':20 '16.9':25 '1618.0':13 '1662.0':15 '17545.0':19 '2019':1 '24.8':26 '3.2':27 '30':5 '31774.0':17 '32.2':23,37 '33.2':36 '3778.0':12 '5.1':29 '5.2':31 '50.1':35 '5366.0':9 '55.2':34 '64.0':14 '7867.0':10 't08':4	1618.0	32.2	0.2	7867.0	1662.0	178578	10561.0
3282	34.9	5371.0	3.1	144	11.9	6.8	18637.0	4.9	1029	0.4	16.1	25.0	3960.0	55.9	10561.0	0.0	149.0	0.0	10561.0	51.0	31.7	100.0	33363.0	2019-03-10 09:00:00	61.0	17014.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '100.0':33 '1029':11 '10561.0':7,22 '11.9':28 '11643.0':21 '144':16 '149.0':18 '16.1':25 '1623.0':13 '17014.0':20 '18637.0':19 '2019':1 '2278.0':15 '25.0':26 '3.1':27 '31.7':23,37 '33363.0':17 '34.9':36 '3960.0':12 '4.9':29 '51.0':35 '5371.0':9 '55.9':34 '6.8':31 '61.0':14 '8336.0':10 't09':4	1623.0	31.7	0.2	8336.0	2278.0	178579	11643.0
3283	36.9	5365.0	2.9	242	11.4	8.0	19851.0	4.7	1028	0.7	15.4	26.0	3962.0	56.9	10773.0	0.0	144.0	0.0	10773.0	52.2	30.9	100.0	34889.0	2019-03-10 09:30:00	61.0	18227.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.7':32 '00':6 '100.0':33 '1028':11 '10773.0':7,22 '11.4':28 '12862.0':21 '144.0':18 '15.4':25 '1624.0':13 '18227.0':20 '19851.0':19 '2.9':27 '2019':1 '242':16 '26.0':26 '2780.0':15 '30':5 '30.9':23,37 '34889.0':17 '36.9':36 '3962.0':12 '4.7':29 '52.2':35 '5365.0':9 '56.9':34 '61.0':14 '8.0':31 '9054.0':10 't09':4	1624.0	30.9	0.2	9054.0	2780.0	178580	12862.0
3284	37.4	5375.0	2.9	166	11.7	8.4	20343.0	4.5	1024	0.5	15.1	26.1	4182.0	57.0	10927.0	0.0	144.0	0.0	10927.0	52.5	30.6	100.0	35679.0	2019-03-10 10:00:00	61.0	18731.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '100.0':33 '1024':11 '10927.0':7,22 '11.7':28 '13356.0':21 '144.0':18 '15.1':25 '1612.0':13 '166':16 '18731.0':20 '2.9':27 '2019':1 '20343.0':19 '26.1':26 '30.6':23,37 '3011.0':15 '35679.0':17 '37.4':36 '4.5':29 '4182.0':12 '52.5':35 '5375.0':9 '57.0':34 '61.0':14 '8.4':31 '9321.0':10 't10':4	1612.0	30.6	0.2	9321.0	3011.0	178581	13356.0
3285	39.5	5373.0	2.4	138	11.6	9.4	21242.0	4.5	885	0.4	14.9	27.7	4186.0	58.8	10494.0	0.0	137.0	0.0	10494.0	54.3	29.0	100.0	36126.0	2019-03-10 10:30:00	66.0	19631.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '100.0':33 '10494.0':7,22 '11.6':28 '137.0':18 '138':16 '14.9':25 '14258.0':21 '1611.0':13 '19631.0':20 '2.4':27 '2019':1 '21242.0':19 '27.7':26 '29.0':23,37 '30':5 '3383.0':15 '36126.0':17 '39.5':36 '4.5':29 '4186.0':12 '5373.0':9 '54.3':35 '58.8':34 '66.0':14 '885':11 '9.4':31 '9990.0':10 't10':4	1611.0	29.0	0.2	9990.0	3383.0	178582	14258.0
3286	41.6	5379.0	1.5	138	11.3	10.5	22145.0	4.4	562	0.4	14.8	29.6	4112.0	60.9	9919.0	0.0	130.0	0.0	9919.0	56.4	27.3	100.0	36383.0	2019-03-10 11:00:00	69.0	20532.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.5':27 '10.5':31 '100.0':33 '10778.0':10 '11.3':28 '130.0':18 '138':16 '14.8':25 '15153.0':21 '1613.0':13 '2019':1 '20532.0':20 '22145.0':19 '27.3':23,37 '29.6':26 '36383.0':17 '3813.0':15 '4.4':29 '41.6':36 '4112.0':12 '5379.0':9 '56.4':35 '562':11 '60.9':34 '69.0':14 '9919.0':7,22 't11':4	1613.0	27.3	0.2	10778.0	3813.0	178583	15153.0
3287	45.3	5380.0	1.4	120	11.2	11.9	23556.0	4.4	524	0.3	14.7	32.0	4110.0	64.5	8691.0	0.0	116.0	0.0	8691.0	60.1	23.8	100.0	36544.0	2019-03-10 11:30:00	67.0	21948.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.3':32 '00':6 '1.4':27 '100.0':33 '11.2':28 '11.9':31 '116.0':18 '11683.0':10 '120':16 '14.7':25 '1608.0':13 '16568.0':21 '2019':1 '21948.0':20 '23.8':23,37 '23556.0':19 '30':5 '32.0':26 '36544.0':17 '4.4':29 '4110.0':12 '4361.0':15 '45.3':36 '524':11 '5380.0':9 '60.1':35 '64.5':34 '67.0':14 '8691.0':7,22 't11':4	1608.0	23.8	0.2	11683.0	4361.0	178584	16568.0
3288	48.5	5379.0	1.3	118	10.5	13.0	24719.0	4.4	460	0.3	14.7	34.2	3850.0	67.5	7844.0	0.0	106.0	0.0	7844.0	63.2	21.4	100.0	36597.0	2019-03-10 12:00:00	66.0	23115.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.3':32 '00':5,6 '1.3':27 '10.5':28 '100.0':33 '106.0':18 '118':16 '12524.0':10 '13.0':31 '14.7':25 '1604.0':13 '17736.0':21 '2019':1 '21.4':23,37 '23115.0':20 '24719.0':19 '34.2':26 '36597.0':17 '3850.0':12 '4.4':29 '460':11 '4752.0':15 '48.5':36 '5379.0':9 '63.2':35 '66.0':14 '67.5':34 '7844.0':7,22 't12':4	1604.0	21.4	0.2	12524.0	4752.0	178585	17736.0
3289	51.9	5375.0	1.1	110	10.4	14.3	26001.0	3.8	419	0.3	14.5	36.5	3840.0	70.3	6982.0	0.0	95.0	0.0	6982.0	66.5	18.9	100.0	36998.0	2019-03-10 12:30:00	65.0	24587.0	17520	'-03':2 '-10':3 '0.0':8,24 '0.2':30 '0.3':32 '00':6 '1.1':27 '10.4':28 '100.0':33 '110':16 '13520.0':10 '14.3':31 '14.5':25 '1414.0':13 '18.9':23,37 '19212.0':21 '2019':1 '24587.0':20 '26001.0':19 '3.8':29 '30':5 '36.5':26 '36998.0':17 '3840.0':12 '419':11 '51.9':36 '5273.0':15 '5375.0':9 '65.0':14 '66.5':35 '6982.0':7,22 '70.3':34 '95.0':18 't12':4	1414.0	18.9	0.2	13520.0	5273.0	178586	19212.0
3290	53.9	5373.0	1.1	0	9.4	14.8	26058.0	2.9	419	0.0	14.7	37.9	3414.0	71.4	6935.0	0.0	92.0	0.0	6935.0	68.6	19.0	100.0	36473.0	2019-03-10 13:00:00	66.0	25014.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '1044.0':13 '13815.0':10 '14.7':25 '14.8':31 '19.0':23,37 '19641.0':21 '2.9':29 '2019':1 '25014.0':20 '26058.0':19 '3414.0':12 '36473.0':17 '37.9':26 '419':11 '53.9':36 '5373.0':9 '5407.0':15 '66.0':14 '68.6':35 '6935.0':7,22 '71.4':34 '9.4':28 '92.0':18 't13':4	1044.0	19.0	0.2	13815.0	5407.0	178587	19641.0
3291	54.9	5371.0	1.1	0	9.4	15.3	26487.0	3.1	405	0.0	14.7	38.4	3414.0	72.7	6468.0	0.0	87.0	0.0	6468.0	69.6	17.8	100.0	36434.0	2019-03-10 13:30:00	65.0	25357.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.1':27 '100.0':33 '1130.0':13 '14.7':25 '14004.0':10 '15.3':31 '17.8':23,37 '19986.0':21 '2019':1 '25357.0':20 '26487.0':19 '3.1':29 '30':5 '3414.0':12 '36434.0':17 '38.4':26 '405':11 '5371.0':9 '54.9':36 '5577.0':15 '6468.0':7,22 '65.0':14 '69.6':35 '72.7':34 '87.0':18 '9.4':28 't13':4	1130.0	17.8	0.2	14004.0	5577.0	178588	19986.0
3292	54.7	5371.0	1.0	0	9.4	14.5	26286.0	3.3	378	0.0	14.9	39.1	3386.0	72.9	6298.0	0.0	85.0	0.0	6298.0	69.6	17.5	100.0	36036.0	2019-03-10 14:00:00	66.0	25083.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '1203.0':13 '14.5':31 '14.9':25 '14107.0':10 '17.5':23,37 '19712.0':21 '2019':1 '25083.0':20 '26286.0':19 '3.3':29 '3386.0':12 '36036.0':17 '378':11 '39.1':26 '5227.0':15 '5371.0':9 '54.7':36 '6298.0':7,22 '66.0':14 '69.6':35 '72.9':34 '85.0':18 '9.4':28 't14':4	1203.0	17.5	0.2	14107.0	5227.0	178589	19712.0
3293	52.9	5375.0	1.0	0	9.7	11.6	25191.0	3.5	356	0.0	15.3	40.3	3394.0	71.7	6498.0	0.0	89.0	0.0	6498.0	68.2	18.5	100.0	35152.0	2019-03-10 14:30:00	69.0	23957.0	17520	'-03':2 '-10':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.0':27 '100.0':33 '11.6':31 '1234.0':13 '14162.0':10 '15.3':25 '18.5':23,37 '18582.0':21 '2019':1 '23957.0':20 '25191.0':19 '3.5':29 '30':5 '3394.0':12 '35152.0':17 '356':11 '40.3':26 '4064.0':15 '52.9':36 '5375.0':9 '6498.0':7,22 '68.2':35 '69.0':14 '71.7':34 '89.0':18 '9.7':28 't14':4	1234.0	18.5	0.2	14162.0	4064.0	178590	18582.0
3294	51.7	5370.0	1.0	0	9.9	10.8	24964.0	3.2	359	0.0	15.0	39.9	3544.0	69.9	7133.0	0.0	94.0	2.0	7136.0	66.7	20.0	100.0	35714.0	2019-03-10 15:00:00	71.0	23822.0	17520	'-03':2 '-10':3 '0':16 '0.0':24,32 '0.2':30 '00':5,6 '1.0':27 '10.8':31 '100.0':33 '1142.0':13 '14246.0':10 '15.0':25 '18452.0':21 '2.0':8 '20.0':23,37 '2019':1 '23822.0':20 '24964.0':19 '3.2':29 '3544.0':12 '35714.0':17 '359':11 '3847.0':15 '39.9':26 '51.7':36 '5370.0':9 '66.7':35 '69.9':34 '71.0':14 '7133.0':7 '7136.0':22 '9.9':28 '94.0':18 't15':4	1142.0	20.0	0.2	14246.0	3847.0	178591	18452.0
3295	48.4	5367.0	1.1	0	10.1	7.2	23832.0	3.5	391	0.0	15.1	40.1	3578.0	67.1	8045.0	0.0	105.0	5.0	8050.0	63.5	22.7	100.0	35532.0	2019-03-10 15:30:00	72.0	22572.0	17520	'-03':2 '-10':3 '0':16 '0.0':24,32 '0.2':30 '00':6 '1.1':27 '10.1':28 '100.0':33 '105.0':18 '1260.0':13 '14253.0':10 '15.1':25 '17205.0':21 '2019':1 '22.6':23 '22.7':37 '22572.0':20 '23832.0':19 '2561.0':15 '3.5':29 '30':5 '35532.0':17 '3578.0':12 '391':11 '40.1':26 '48.4':36 '5.0':8 '5367.0':9 '63.5':35 '67.1':34 '7.2':31 '72.0':14 '8045.0':7 '8050.0':22 't15':4	1260.0	22.6	0.2	14253.0	2561.0	178592	17205.0
3296	45.6	5380.0	1.2	86	11.1	5.6	23478.0	4.1	446	0.2	14.8	38.8	4034.0	64.5	8550.0	0.5	118.0	184.0	8734.0	60.4	24.0	100.0	36404.0	2019-03-10 16:00:00	72.0	21970.0	17520	'-03':2 '-10':3 '0.2':30,32 '0.5':24 '00':5,6 '1.2':27 '100.0':33 '11.1':28 '118.0':18 '14.8':25 '14121.0':10 '1508.0':13 '16590.0':21 '184.0':8 '2019':1 '2023.0':15 '21970.0':20 '23.5':23 '23478.0':19 '24.0':37 '36404.0':17 '38.8':26 '4.1':29 '4034.0':12 '446':11 '45.6':36 '5.6':31 '5380.0':9 '60.4':35 '64.5':34 '72.0':14 '8550.0':7 '86':16 '8734.0':22 't16':4	1508.0	23.5	0.2	14121.0	2023.0	178593	16590.0
3297	42.3	5374.0	1.4	162	11.1	2.9	22551.0	4.4	501	0.4	14.6	38.1	4080.0	61.4	9474.0	1.1	133.0	414.0	9888.0	57.0	26.9	100.0	36754.0	2019-03-10 16:30:00	73.0	20932.0	17520	'-03':2 '-10':3 '0.2':30 '0.4':32 '00':6 '1.1':24 '1.4':27 '100.0':33 '1063.0':15 '11.1':28 '133.0':18 '13994.0':10 '14.6':25 '15558.0':21 '1619.0':13 '162':16 '2.9':31 '2019':1 '20932.0':20 '22551.0':19 '25.8':23 '26.9':37 '30':5 '36754.0':17 '38.1':26 '4.4':29 '4080.0':12 '414.0':8 '42.3':36 '501':11 '5374.0':9 '57.0':35 '61.4':34 '73.0':14 '9474.0':7 '9888.0':22 't16':4	1619.0	25.8	0.2	13994.0	1063.0	178594	15558.0
3298	39.3	5376.0	1.6	196	12.0	0.9	21691.0	4.3	594	0.5	14.4	36.8	4488.0	58.0	10473.0	1.3	146.0	486.0	10959.0	53.7	29.3	100.0	37407.0	2019-03-10 17:00:00	73.0	20072.0	17520	'-03':2 '-10':3 '0.2':30 '0.5':32 '0.9':31 '00':5,6 '1.3':24 '1.6':27 '100.0':33 '10473.0':7 '10959.0':22 '12.0':28 '13782.0':10 '14.4':25 '146.0':18 '14696.0':21 '1619.0':13 '196':16 '20072.0':20 '2019':1 '21691.0':19 '28.0':23 '29.3':37 '320.0':15 '36.8':26 '37407.0':17 '39.3':36 '4.3':29 '4488.0':12 '486.0':8 '53.7':35 '5376.0':9 '58.0':34 '594':11 '73.0':14 't17':4	1619.0	28.0	0.2	13782.0	320.0	178595	14696.0
3299	37.9	5374.0	1.5	468	11.8	0.1	21511.0	4.2	586	1.2	14.0	36.3	4498.0	56.2	11243.0	1.3	151.0	486.0	11729.0	52.0	30.6	100.0	38279.0	2019-03-10 17:30:00	73.0	19890.0	17520	'-03':2 '-10':3 '0.1':31 '0.2':30 '00':6 '1.2':32 '1.3':24 '1.5':27 '100.0':33 '11.8':28 '11243.0':7 '11729.0':22 '13900.0':10 '14.0':25 '14516.0':21 '151.0':18 '1621.0':13 '19890.0':20 '2019':1 '21511.0':19 '29.4':23 '30':5 '30.0':15 '30.6':37 '36.3':26 '37.9':36 '38279.0':17 '4.2':29 '4498.0':12 '468':16 '486.0':8 '52.0':35 '5374.0':9 '56.2':34 '586':11 '73.0':14 't17':4	1621.0	29.4	0.2	13900.0	30.0	178596	14516.0
3300	36.5	5381.0	1.5	770	11.8	0.0	21400.0	4.1	588	2.0	13.6	35.0	4638.0	54.2	12090.0	1.2	155.0	488.0	12578.0	50.2	31.9	100.0	39458.0	2019-03-10 18:00:00	72.0	19790.0	17520	'-03':2 '-10':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':24 '1.5':27 '100.0':33 '11.8':28 '12090.0':7 '12578.0':22 '13.6':25 '13821.0':10 '14409.0':21 '155.0':18 '1610.0':13 '19790.0':20 '2.0':32 '2019':1 '21400.0':19 '30.6':23 '31.9':37 '35.0':26 '36.5':36 '39458.0':17 '4.1':29 '4638.0':12 '488.0':8 '50.2':35 '5381.0':9 '54.2':34 '588':11 '72.0':14 '770':16 't18':4	1610.0	30.6	0.2	13821.0	0.0	178597	14409.0
3301	36.0	5375.0	1.5	838	11.6	0.0	21387.0	4.0	587	2.1	13.4	34.5	4640.0	53.5	12578.0	1.2	158.0	486.0	13064.0	49.4	32.7	100.0	40000.0	2019-03-10 18:30:00	71.0	19769.0	17520	'-03':2 '-10':3 '0.0':15,31 '0.2':30 '00':6 '1.2':24 '1.5':27 '100.0':33 '11.6':28 '12578.0':7 '13.4':25 '13064.0':22 '13807.0':10 '14394.0':21 '158.0':18 '1618.0':13 '19769.0':20 '2.1':32 '2019':1 '21387.0':19 '30':5 '31.4':23 '32.7':37 '34.5':26 '36.0':36 '4.0':29 '40000.0':17 '4640.0':12 '486.0':8 '49.4':35 '53.5':34 '5375.0':9 '587':11 '71.0':14 '838':16 't18':4	1618.0	31.4	0.2	13807.0	0.0	178598	14394.0
3302	36.8	5378.0	1.5	836	11.8	0.0	21481.0	4.1	588	2.1	13.7	35.3	4640.0	54.6	11829.0	1.2	153.0	488.0	12317.0	50.5	31.3	100.0	39344.0	2019-03-10 19:00:00	70.0	19867.0	17520	'-03':2 '-10':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':24 '1.5':27 '100.0':33 '11.8':28 '11829.0':7 '12317.0':22 '13.7':25 '13901.0':10 '14489.0':21 '153.0':18 '1614.0':13 '19867.0':20 '2.1':32 '2019':1 '21481.0':19 '30.1':23 '31.3':37 '35.3':26 '36.8':36 '39344.0':17 '4.1':29 '4640.0':12 '488.0':8 '50.5':35 '5378.0':9 '54.6':34 '588':11 '70.0':14 '836':16 't19':4	1614.0	30.1	0.2	13901.0	0.0	178599	14489.0
3303	37.3	5379.0	1.5	702	12.1	0.0	21344.0	4.2	590	1.8	14.0	35.8	4640.0	55.5	11280.0	1.1	150.0	434.0	11714.0	51.3	30.4	100.0	38470.0	2019-03-10 19:30:00	70.0	19723.0	17520	'-03':2 '-10':3 '0.0':15,31 '0.2':30 '00':6 '1.1':24 '1.5':27 '1.8':32 '100.0':33 '11280.0':7 '11714.0':22 '12.1':28 '13754.0':10 '14.0':25 '14344.0':21 '150.0':18 '1621.0':13 '19723.0':20 '2019':1 '21344.0':19 '29.3':23 '30':5 '30.4':37 '35.8':26 '37.3':36 '38470.0':17 '4.2':29 '434.0':8 '4640.0':12 '51.3':35 '5379.0':9 '55.5':34 '590':11 '70.0':14 '702':16 't19':4	1621.0	29.3	0.2	13754.0	0.0	178600	14344.0
3304	37.0	5376.0	1.5	546	12.1	0.0	21008.0	4.3	572	1.4	14.2	35.4	4602.0	55.4	11187.0	1.3	152.0	485.0	11672.0	51.1	30.8	100.0	37906.0	2019-03-10 20:00:00	78.0	19383.0	17520	'-03':2 '-10':3 '0.0':15,31 '0.2':30 '00':5,6 '1.3':24 '1.4':32 '1.5':27 '100.0':33 '11187.0':7 '11672.0':22 '12.1':28 '13435.0':10 '14.2':25 '14007.0':21 '152.0':18 '1625.0':13 '19383.0':20 '2019':1 '21008.0':19 '29.5':23 '30.8':37 '35.4':26 '37.0':36 '37906.0':17 '4.3':29 '4602.0':12 '485.0':8 '51.1':35 '5376.0':9 '546':16 '55.4':34 '572':11 '78.0':14 't20':4	1625.0	29.5	0.2	13435.0	0.0	178601	14007.0
3305	38.0	5387.0	1.4	176	12.6	0.0	20883.0	4.4	528	0.5	14.7	36.6	4602.0	57.1	10483.0	0.9	146.0	340.0	10823.0	52.8	29.6	100.0	36554.0	2019-03-10 20:30:00	70.0	19283.0	17520	'-03':2 '-10':3 '0.0':15,31 '0.2':30 '0.5':32 '0.9':24 '00':6 '1.4':27 '100.0':33 '10483.0':7 '10823.0':22 '12.6':28 '13368.0':10 '13896.0':21 '14.7':25 '146.0':18 '1600.0':13 '176':16 '19283.0':20 '2019':1 '20883.0':19 '28.7':23 '29.6':37 '30':5 '340.0':8 '36.6':26 '36554.0':17 '38.0':36 '4.4':29 '4602.0':12 '52.8':35 '528':11 '5387.0':9 '57.1':34 '70.0':14 't20':4	1600.0	28.7	0.2	13368.0	0.0	178602	13896.0
