,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11811,2177.0,8.3,185.0,0.0,0.0,2022-07-05 01:30:00+00:00,11328.0,43.1,11328.0,43.1,26306.0,100.0,80,0.3,192.0,0.7,14678.0,55.8,4963.0,18.9,108.0,0.4,7538.0,28.7,0.0,0.0,0,0.0,7458.0,28.3,12501.0,47.5,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '0.7':30 '00':6,8 '100.0':35 '108.0':16 '11328.0':9,24 '12501.0':22 '14678.0':21 '18.9':27 '185.0':20 '192.0':14 '2022':1 '2177.0':15 '26306.0':19 '28.3':28 '28.7':38 '30':5 '43.1':25,39 '47.5':37 '4963.0':11 '55.8':36 '7458.0':12 '7538.0':23 '8.3':31 '80':13 't01':4",236788
11812,2179.0,8.3,186.0,0.0,0.0,2022-07-05 02:00:00+00:00,11457.0,43.4,11457.0,43.4,26385.0,100.0,65,0.2,172.0,0.7,14647.0,55.5,4953.0,18.8,109.0,0.4,7515.0,28.5,0.0,0.0,0,0.0,7450.0,28.2,12468.0,47.3,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.4':32 '0.7':30 '00':5,6,8 '100.0':35 '109.0':16 '11457.0':9,24 '12468.0':22 '14647.0':21 '172.0':14 '18.8':27 '186.0':20 '2022':1 '2179.0':15 '26385.0':19 '28.2':28 '28.5':38 '43.4':25,39 '47.3':37 '4953.0':11 '55.5':36 '65':13 '7450.0':12 '7515.0':23 '8.3':31 't02':4",236789
11813,2181.0,8.3,189.0,0.0,0.0,2022-07-05 02:30:00+00:00,11632.0,44.2,11632.0,44.2,26326.0,100.0,62,0.2,150.0,0.6,14424.0,54.8,4951.0,18.8,120.0,0.5,7292.0,27.7,0.0,0.0,0,0.0,7230.0,27.5,12243.0,46.5,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '0.6':30 '00':6,8 '100.0':35 '11632.0':9,24 '120.0':16 '12243.0':22 '14424.0':21 '150.0':14 '18.8':27 '189.0':20 '2022':1 '2181.0':15 '26326.0':19 '27.5':28 '27.7':38 '30':5 '44.2':25,39 '46.5':37 '4951.0':11 '54.8':36 '62':13 '7230.0':12 '7292.0':23 '8.3':31 't02':4",236790
11814,2181.0,8.3,195.0,0.0,0.0,2022-07-05 03:00:00+00:00,11773.0,45.1,11773.0,45.1,26124.0,100.0,62,0.2,246.0,0.9,13896.0,53.2,4956.0,19.0,209.0,0.8,6759.0,25.9,0.0,0.0,0,0.0,6697.0,25.6,11715.0,44.8,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.8':32 '0.9':30 '00':5,6,8 '100.0':35 '11715.0':22 '11773.0':9,24 '13896.0':21 '19.0':27 '195.0':20 '2022':1 '209.0':16 '2181.0':15 '246.0':14 '25.6':28 '25.9':38 '26124.0':19 '44.8':37 '45.1':25,39 '4956.0':11 '53.2':36 '62':13 '6697.0':12 '6759.0':23 '8.3':31 't03':4",236791
11815,2179.0,8.4,197.0,0.0,0.0,2022-07-05 03:30:00+00:00,11881.0,45.9,11881.0,45.9,25886.0,100.0,62,0.2,184.0,0.7,13590.0,52.5,4956.0,19.1,231.0,0.9,6455.0,24.9,0.0,0.0,0,0.0,6393.0,24.7,11411.0,44.1,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.7':30 '0.9':32 '00':6,8 '100.0':35 '11411.0':22 '11881.0':9,24 '13590.0':21 '184.0':14 '19.1':27 '197.0':20 '2022':1 '2179.0':15 '231.0':16 '24.7':28 '24.9':38 '25886.0':19 '30':5 '44.1':37 '45.9':25,39 '4956.0':11 '52.5':36 '62':13 '6393.0':12 '6455.0':23 '8.4':31 't03':4",236792
11816,2175.0,8.5,198.0,0.0,0.0,2022-07-05 04:00:00+00:00,11852.0,46.6,11852.0,46.6,25448.0,100.0,72,0.3,108.0,0.4,13349.0,52.5,4957.0,19.5,139.0,0.5,6217.0,24.4,28.0,0.1,0,0.0,6117.0,24.0,11174.0,43.9,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':10,26,34 '0.1':33 '0.3':29 '0.4':30 '0.5':32 '00':5,6,8 '100.0':35 '108.0':14 '11174.0':22 '11852.0':9,24 '13349.0':21 '139.0':16 '19.5':27 '198.0':20 '2022':1 '2175.0':15 '24.0':28 '24.4':38 '25448.0':19 '28.0':17 '43.9':37 '46.6':25,39 '4957.0':11 '52.5':36 '6117.0':12 '6217.0':23 '72':13 '8.5':31 't04':4",236793
11817,2174.0,8.4,207.0,8.0,0.0,2022-07-05 04:30:00+00:00,12666.0,48.7,12658.0,48.7,25994.0,100.0,102,0.4,184.0,0.7,13035.0,50.1,4958.0,19.1,109.0,0.4,5903.0,22.7,195.0,0.8,0,0.0,5606.0,21.6,10861.0,41.8,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':26,34 '0.4':29,32 '0.7':30 '0.8':33 '00':6,8 '100.0':35 '102':13 '10861.0':22 '109.0':16 '12658.0':9 '12666.0':24 '13035.0':21 '184.0':14 '19.1':27 '195.0':17 '2022':1 '207.0':20 '21.6':28 '2174.0':15 '22.7':38 '25994.0':19 '30':5 '41.8':37 '48.7':25,39 '4958.0':11 '50.1':36 '5606.0':12 '5903.0':23 '8.0':10 '8.4':31 't04':4",236794
11818,1879.0,7.0,213.0,16.0,0.1,2022-07-05 05:00:00+00:00,13595.0,50.6,13579.0,50.5,26886.0,100.0,133,0.5,264.0,1.0,12908.0,48.0,4960.0,18.4,105.0,0.4,6069.0,22.6,512.0,1.9,14,0.1,5424.0,20.2,11029.0,41.0,17520,"'+00':7 '-05':3 '-07':2 '0.1':26,34 '0.4':32 '0.5':29 '00':5,6,8 '1.0':30 '1.9':33 '100.0':35 '105.0':16 '11029.0':22 '12908.0':21 '133':13 '13579.0':9 '13595.0':24 '14':18 '16.0':10 '18.4':27 '1879.0':15 '20.2':28 '2022':1 '213.0':20 '22.6':38 '264.0':14 '26886.0':19 '41.0':37 '48.0':36 '4960.0':11 '50.5':25 '50.6':39 '512.0':17 '5424.0':12 '6069.0':23 '7.0':31 't05':4",236795
11819,1926.0,6.7,213.0,37.0,0.1,2022-07-05 05:30:00+00:00,14428.0,50.4,14391.0,50.3,28607.0,100.0,191,0.7,370.0,1.3,13570.0,47.4,4958.0,17.3,137.0,0.5,6686.0,23.4,944.0,3.3,102,0.4,5551.0,19.4,11644.0,40.7,17520,"'+00':7 '-05':3 '-07':2 '0.1':26 '0.4':34 '0.5':32 '0.7':29 '00':6,8 '1.3':30 '100.0':35 '102':18 '11644.0':22 '13570.0':21 '137.0':16 '14391.0':9 '14428.0':24 '17.3':27 '19.4':28 '191':13 '1926.0':15 '2022':1 '213.0':20 '23.4':38 '28607.0':19 '3.3':33 '30':5 '37.0':10 '370.0':14 '40.7':37 '47.4':36 '4958.0':11 '50.3':25 '50.4':39 '5551.0':12 '6.7':31 '6686.0':23 '944.0':17 't05':4",236796
11820,2135.0,7.0,212.0,182.0,0.6,2022-07-05 06:00:00+00:00,14897.0,48.8,14715.0,48.2,30547.0,100.0,370,1.2,836.0,2.7,14539.0,47.6,4962.0,16.2,275.0,0.9,7442.0,24.4,1478.0,4.8,0,0.0,5594.0,18.3,12404.0,40.6,17520,"'+00':7 '-05':3 '-07':2 '0':18 '0.0':34 '0.6':26 '0.9':32 '00':5,6,8 '1.2':29 '100.0':35 '12404.0':22 '14539.0':21 '14715.0':9 '1478.0':17 '14897.0':24 '16.2':27 '18.3':28 '182.0':10 '2.7':30 '2022':1 '212.0':20 '2135.0':15 '24.4':38 '275.0':16 '30547.0':19 '370':13 '4.8':33 '40.6':37 '47.6':36 '48.2':25 '48.8':39 '4962.0':11 '5594.0':12 '7.0':31 '7442.0':23 '836.0':14 't06':4",236797
11821,1959.0,6.1,211.0,497.0,1.6,2022-07-05 06:30:00+00:00,15129.0,47.2,14632.0,45.7,32040.0,100.0,432,1.3,880.0,2.7,14987.0,46.8,4958.0,15.5,444.0,1.4,8070.0,25.2,2111.0,6.6,600,1.9,5527.0,17.3,13028.0,40.7,17520,"'+00':7 '-05':3 '-07':2 '00':6,8 '1.3':29 '1.4':32 '1.6':26 '1.9':34 '100.0':35 '13028.0':22 '14632.0':9 '14987.0':21 '15.5':27 '15129.0':24 '17.3':28 '1959.0':15 '2.7':30 '2022':1 '211.0':20 '2111.0':17 '25.2':38 '30':5 '32040.0':19 '40.7':37 '432':13 '444.0':16 '45.7':25 '46.8':36 '47.2':39 '4958.0':11 '497.0':10 '5527.0':12 '6.1':31 '6.6':33 '600':18 '8070.0':23 '880.0':14 't06':4",236798
11822,1960.0,5.8,214.0,763.0,2.2,2022-07-05 07:00:00+00:00,15545.0,45.8,14782.0,43.6,33936.0,100.0,457,1.3,1674.0,4.9,15810.0,46.6,4964.0,14.6,457.0,1.3,8886.0,26.2,2728.0,8.0,450,1.3,5701.0,16.8,13850.0,40.8,17520,"'+00':7 '-05':3 '-07':2 '00':5,6,8 '1.3':29,32,34 '100.0':35 '13850.0':22 '14.6':27 '14782.0':9 '15545.0':24 '15810.0':21 '16.8':28 '1674.0':14 '1960.0':15 '2.2':26 '2022':1 '214.0':20 '26.2':38 '2728.0':17 '33936.0':19 '4.9':30 '40.8':37 '43.6':25 '45.8':39 '450':18 '457':13 '457.0':16 '46.6':36 '4964.0':11 '5.8':31 '5701.0':12 '763.0':10 '8.0':33 '8886.0':23 't07':4",236799
11823,1966.0,5.7,213.0,698.0,2.0,2022-07-05 07:30:00+00:00,15884.0,46.2,15186.0,44.2,34373.0,100.0,424,1.2,1708.0,5.0,16143.0,47.0,4963.0,14.4,404.0,1.2,9214.0,26.8,3344.0,9.7,234,0.7,5446.0,15.8,14177.0,41.2,17520,"'+00':7 '-05':3 '-07':2 '0.7':34 '00':6,8 '1.2':29,32 '100.0':35 '14.4':27 '14177.0':22 '15.8':28 '15186.0':9 '15884.0':24 '16143.0':21 '1708.0':14 '1966.0':15 '2.0':26 '2022':1 '213.0':20 '234':18 '26.8':38 '30':5 '3344.0':17 '34373.0':19 '404.0':16 '41.2':37 '424':13 '44.2':25 '46.2':39 '47.0':36 '4963.0':11 '5.0':30 '5.7':31 '5446.0':12 '698.0':10 '9.7':33 '9214.0':23 't07':4",236800
11824,1988.0,5.6,215.0,697.0,2.0,2022-07-05 08:00:00+00:00,16524.0,46.3,15827.0,44.3,35713.0,100.0,422,1.2,2318.0,6.5,16188.0,45.3,4963.0,13.9,231.0,0.6,9237.0,25.9,3738.0,10.5,452,1.3,5077.0,14.2,14200.0,39.8,17520,"'+00':7 '-05':3 '-07':2 '0.6':32 '00':5,6,8 '1.2':29 '1.3':34 '10.5':33 '100.0':35 '13.9':27 '14.2':28 '14200.0':22 '15827.0':9 '16188.0':21 '16524.0':24 '1988.0':15 '2.0':26 '2022':1 '215.0':20 '231.0':16 '2318.0':14 '25.9':38 '35713.0':19 '3738.0':17 '39.8':37 '422':13 '44.3':25 '45.3':36 '452':18 '46.3':39 '4963.0':11 '5.6':31 '5077.0':12 '6.5':30 '697.0':10 '9237.0':23 't08':4",236801
11825,1957.0,5.4,219.0,855.0,2.4,2022-07-05 08:30:00+00:00,17035.0,47.0,16180.0,44.7,36207.0,100.0,425,1.2,2348.0,6.5,16409.0,45.3,4968.0,13.7,173.0,0.5,9484.0,26.2,4138.0,11.4,242,0.7,4921.0,13.6,14452.0,39.9,17520,"'+00':7 '-05':3 '-07':2 '0.5':32 '0.7':34 '00':6,8 '1.2':29 '100.0':35 '11.4':33 '13.6':28 '13.7':27 '14452.0':22 '16180.0':9 '16409.0':21 '17035.0':24 '173.0':16 '1957.0':15 '2.4':26 '2022':1 '219.0':20 '2348.0':14 '242':18 '26.2':38 '30':5 '36207.0':19 '39.9':37 '4138.0':17 '425':13 '44.7':25 '45.3':36 '47.0':39 '4921.0':12 '4968.0':11 '5.4':31 '6.5':30 '855.0':10 '9484.0':23 't08':4",236802
11826,1928.0,5.3,223.0,982.0,2.7,2022-07-05 09:00:00+00:00,17169.0,47.2,16187.0,44.5,36339.0,100.0,407,1.1,2314.0,6.4,16574.0,45.6,4967.0,13.7,176.0,0.5,9679.0,26.6,4510.0,12.4,106,0.3,4762.0,13.1,14646.0,40.3,17520,"'+00':7 '-05':3 '-07':2 '0.3':34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '106':18 '12.4':33 '13.1':28 '13.7':27 '14646.0':22 '16187.0':9 '16574.0':21 '17169.0':24 '176.0':16 '1928.0':15 '2.7':26 '2022':1 '223.0':20 '2314.0':14 '26.6':38 '36339.0':19 '40.3':37 '407':13 '44.5':25 '45.6':36 '4510.0':17 '47.2':39 '4762.0':12 '4967.0':11 '5.3':31 '6.4':30 '9679.0':23 '982.0':10 't09':4",236803
11827,1954.0,5.4,221.0,932.0,2.6,2022-07-05 09:30:00+00:00,17125.0,47.1,16193.0,44.5,36371.0,100.0,411,1.1,2314.0,6.4,16753.0,46.1,4968.0,13.7,135.0,0.4,9831.0,27.0,4903.0,13.5,44,0.1,4517.0,12.4,14799.0,40.7,17520,"'+00':7 '-05':3 '-07':2 '0.1':34 '0.4':32 '00':6,8 '1.1':29 '100.0':35 '12.4':28 '13.5':33 '13.7':27 '135.0':16 '14799.0':22 '16193.0':9 '16753.0':21 '17125.0':24 '1954.0':15 '2.6':26 '2022':1 '221.0':20 '2314.0':14 '27.0':38 '30':5 '36371.0':19 '40.7':37 '411':13 '44':18 '44.5':25 '4517.0':12 '46.1':36 '47.1':39 '4903.0':17 '4968.0':11 '5.4':31 '6.4':30 '932.0':10 '9831.0':23 't09':4",236804
11828,1948.0,5.4,214.0,755.0,2.1,2022-07-05 10:00:00+00:00,16686.0,46.1,15931.0,44.0,36231.0,100.0,367,1.0,2388.0,6.6,16854.0,46.5,4969.0,13.7,167.0,0.5,9937.0,27.4,5315.0,14.7,136,0.4,4255.0,11.7,14906.0,41.1,17520,"'+00':7 '-05':3 '-07':2 '0.4':34 '0.5':32 '00':5,6,8 '1.0':29 '100.0':35 '11.7':28 '13.7':27 '136':18 '14.7':33 '14906.0':22 '15931.0':9 '16686.0':24 '167.0':16 '16854.0':21 '1948.0':15 '2.1':26 '2022':1 '214.0':20 '2388.0':14 '27.4':38 '36231.0':19 '367':13 '41.1':37 '4255.0':12 '44.0':25 '46.1':39 '46.5':36 '4969.0':11 '5.4':31 '5315.0':17 '6.6':30 '755.0':10 '9937.0':23 't10':4",236805
11829,1998.0,5.5,213.0,708.0,1.9,2022-07-05 10:30:00+00:00,16602.0,45.7,15894.0,43.8,36321.0,100.0,363,1.0,2398.0,6.6,16925.0,46.6,4891.0,13.5,260.0,0.7,10036.0,27.6,5631.0,15.5,136,0.4,4042.0,11.1,14927.0,41.1,17520,"'+00':7 '-05':3 '-07':2 '0.4':34 '0.7':32 '00':6,8 '1.0':29 '1.9':26 '100.0':35 '10036.0':23 '11.1':28 '13.5':27 '136':18 '14927.0':22 '15.5':33 '15894.0':9 '16602.0':24 '16925.0':21 '1998.0':15 '2022':1 '213.0':20 '2398.0':14 '260.0':16 '27.6':38 '30':5 '363':13 '36321.0':19 '4042.0':12 '41.1':37 '43.8':25 '45.7':39 '46.6':36 '4891.0':11 '5.5':31 '5631.0':17 '6.6':30 '708.0':10 't10':4",236806
11830,2051.0,5.6,210.0,705.0,1.9,2022-07-05 11:00:00+00:00,16367.0,45.0,15662.0,43.1,36368.0,100.0,355,1.0,2398.0,6.6,17160.0,47.2,4864.0,13.4,307.0,0.8,10245.0,28.2,5866.0,16.1,136,0.4,4024.0,11.1,15109.0,41.5,17520,"'+00':7 '-05':3 '-07':2 '0.4':34 '0.8':32 '00':5,6,8 '1.0':29 '1.9':26 '100.0':35 '10245.0':23 '11.1':28 '13.4':27 '136':18 '15109.0':22 '15662.0':9 '16.1':33 '16367.0':24 '17160.0':21 '2022':1 '2051.0':15 '210.0':20 '2398.0':14 '28.2':38 '307.0':16 '355':13 '36368.0':19 '4024.0':12 '41.5':37 '43.1':25 '45.0':39 '47.2':36 '4864.0':11 '5.6':31 '5866.0':17 '6.6':30 '705.0':10 't11':4",236807
11831,2053.0,5.6,208.0,782.0,2.1,2022-07-05 11:30:00+00:00,16101.0,44.2,15319.0,42.1,36416.0,100.0,353,1.0,2400.0,6.6,17472.0,48.0,4857.0,13.3,307.0,0.8,10562.0,29.0,6104.0,16.8,136,0.4,4105.0,11.3,15419.0,42.3,17520,"'+00':7 '-05':3 '-07':2 '0.4':34 '0.8':32 '00':6,8 '1.0':29 '100.0':35 '10562.0':23 '11.3':28 '13.3':27 '136':18 '15319.0':9 '15419.0':22 '16.8':33 '16101.0':24 '17472.0':21 '2.1':26 '2022':1 '2053.0':15 '208.0':20 '2400.0':14 '29.0':38 '30':5 '307.0':16 '353':13 '36416.0':19 '4105.0':12 '42.1':25 '42.3':37 '44.2':39 '48.0':36 '4857.0':11 '5.6':31 '6.6':30 '6104.0':17 '782.0':10 't11':4",236808
11832,1989.0,5.4,208.0,661.0,1.8,2022-07-05 12:00:00+00:00,16558.0,44.7,15897.0,42.9,37042.0,100.0,354,1.0,2400.0,6.5,17588.0,47.5,4858.0,13.1,280.0,0.8,10741.0,29.0,6107.0,16.5,216,0.6,4280.0,11.6,15599.0,42.1,17520,"'+00':7 '-05':3 '-07':2 '0.6':34 '0.8':32 '00':5,6,8 '1.0':29 '1.8':26 '100.0':35 '10741.0':23 '11.6':28 '13.1':27 '15599.0':22 '15897.0':9 '16.5':33 '16558.0':24 '17588.0':21 '1989.0':15 '2022':1 '208.0':20 '216':18 '2400.0':14 '280.0':16 '29.0':38 '354':13 '37042.0':19 '42.1':37 '42.9':25 '4280.0':12 '44.7':39 '47.5':36 '4858.0':11 '5.4':31 '6.5':30 '6107.0':17 '661.0':10 't12':4",236809
11833,1906.0,5.2,214.0,776.0,2.1,2022-07-05 12:30:00+00:00,16679.0,45.8,15903.0,43.7,36379.0,100.0,178,0.5,2432.0,6.7,16997.0,46.7,4860.0,13.4,257.0,0.7,10231.0,28.1,5694.0,15.7,14,0.0,4359.0,12.0,15091.0,41.5,17520,"'+00':7 '-05':3 '-07':2 '0.0':34 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '10231.0':23 '12.0':28 '13.4':27 '14':18 '15.7':33 '15091.0':22 '15903.0':9 '16679.0':24 '16997.0':21 '178':13 '1906.0':15 '2.1':26 '2022':1 '214.0':20 '2432.0':14 '257.0':16 '28.1':38 '30':5 '36379.0':19 '41.5':37 '43.7':25 '4359.0':12 '45.8':39 '46.7':36 '4860.0':11 '5.2':31 '5694.0':17 '6.7':30 '776.0':10 't12':4",236810
11834,1905.0,5.3,217.0,727.0,2.0,2022-07-05 13:00:00+00:00,16658.0,46.4,15931.0,44.3,35932.0,100.0,167,0.5,2444.0,6.8,16621.0,46.3,4864.0,13.5,139.0,0.4,9852.0,27.4,5467.0,15.2,70,0.2,4218.0,11.7,14716.0,41.0,17520,"'+00':7 '-05':3 '-07':2 '0.2':34 '0.4':32 '0.5':29 '00':5,6,8 '100.0':35 '11.7':28 '13.5':27 '139.0':16 '14716.0':22 '15.2':33 '15931.0':9 '16621.0':21 '16658.0':24 '167':13 '1905.0':15 '2.0':26 '2022':1 '217.0':20 '2444.0':14 '27.4':38 '35932.0':19 '41.0':37 '4218.0':12 '44.3':25 '46.3':36 '46.4':39 '4864.0':11 '5.3':31 '5467.0':17 '6.8':30 '70':18 '727.0':10 '9852.0':23 't13':4",236811
11835,1919.0,5.3,222.0,890.0,2.5,2022-07-05 13:30:00+00:00,16717.0,46.5,15827.0,44.0,35946.0,100.0,169,0.5,2480.0,6.9,16449.0,45.8,4867.0,13.5,238.0,0.7,9663.0,26.9,5348.0,14.9,62,0.2,4146.0,11.5,14530.0,40.4,17520,"'+00':7 '-05':3 '-07':2 '0.2':34 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '11.5':28 '13.5':27 '14.9':33 '14530.0':22 '15827.0':9 '16449.0':21 '16717.0':24 '169':13 '1919.0':15 '2.5':26 '2022':1 '222.0':20 '238.0':16 '2480.0':14 '26.9':38 '30':5 '35946.0':19 '40.4':37 '4146.0':12 '44.0':25 '45.8':36 '46.5':39 '4867.0':11 '5.3':31 '5348.0':17 '6.9':30 '62':18 '890.0':10 '9663.0':23 't13':4",236812
11836,1924.0,5.4,222.0,977.0,2.7,2022-07-05 14:00:00+00:00,16343.0,45.9,15366.0,43.2,35597.0,100.0,185,0.5,2640.0,7.4,16336.0,45.9,4865.0,13.7,254.0,0.7,9547.0,26.8,5242.0,14.7,24,0.1,4120.0,11.6,14412.0,40.5,17520,"'+00':7 '-05':3 '-07':2 '0.1':34 '0.5':29 '0.7':32 '00':5,6,8 '100.0':35 '11.6':28 '13.7':27 '14.7':33 '14412.0':22 '15366.0':9 '16336.0':21 '16343.0':24 '185':13 '1924.0':15 '2.7':26 '2022':1 '222.0':20 '24':18 '254.0':16 '26.8':38 '2640.0':14 '35597.0':19 '40.5':37 '4120.0':12 '43.2':25 '45.9':36,39 '4865.0':11 '5.4':31 '5242.0':17 '7.4':30 '9547.0':23 '977.0':10 't14':4",236813
11837,2029.0,5.7,223.0,932.0,2.6,2022-07-05 14:30:00+00:00,16629.0,46.5,15697.0,43.9,35738.0,100.0,331,0.9,2644.0,7.4,16232.0,45.4,4862.0,13.6,207.0,0.6,9341.0,26.1,4966.0,13.9,26,0.1,4044.0,11.3,14203.0,39.7,17520,"'+00':7 '-05':3 '-07':2 '0.1':34 '0.6':32 '0.9':29 '00':6,8 '100.0':35 '11.3':28 '13.6':27 '13.9':33 '14203.0':22 '15697.0':9 '16232.0':21 '16629.0':24 '2.6':26 '2022':1 '2029.0':15 '207.0':16 '223.0':20 '26':18 '26.1':38 '2644.0':14 '30':5 '331':13 '35738.0':19 '39.7':37 '4044.0':12 '43.9':25 '45.4':36 '46.5':39 '4862.0':11 '4966.0':17 '5.7':31 '7.4':30 '932.0':10 '9341.0':23 't14':4",236814
11838,2066.0,5.8,222.0,892.0,2.5,2022-07-05 15:00:00+00:00,16391.0,46.2,15499.0,43.7,35445.0,100.0,406,1.1,2570.0,7.3,15901.0,44.9,4867.0,13.7,295.0,0.8,8968.0,25.3,4506.0,12.7,288,0.8,4056.0,11.4,13835.0,39.0,17520,"'+00':7 '-05':3 '-07':2 '0.8':32,34 '00':5,6,8 '1.1':29 '100.0':35 '11.4':28 '12.7':33 '13.7':27 '13835.0':22 '15499.0':9 '15901.0':21 '16391.0':24 '2.5':26 '2022':1 '2066.0':15 '222.0':20 '25.3':38 '2570.0':14 '288':18 '295.0':16 '35445.0':19 '39.0':37 '4056.0':12 '406':13 '43.7':25 '44.9':36 '4506.0':17 '46.2':39 '4867.0':11 '5.8':31 '7.3':30 '892.0':10 '8968.0':23 't15':4",236815
11839,2198.0,6.2,227.0,816.0,2.3,2022-07-05 15:30:00+00:00,16581.0,46.8,15765.0,44.5,35450.0,100.0,472,1.3,2676.0,7.5,15274.0,43.1,4865.0,13.7,527.0,1.5,8210.0,23.2,4133.0,11.7,392,1.1,3606.0,10.2,13076.0,36.9,17520,"'+00':7 '-05':3 '-07':2 '00':6,8 '1.1':34 '1.3':29 '1.5':32 '10.2':28 '100.0':35 '11.7':33 '13.7':27 '13076.0':22 '15274.0':21 '15765.0':9 '16581.0':24 '2.3':26 '2022':1 '2198.0':15 '227.0':20 '23.2':38 '2676.0':14 '30':5 '35450.0':19 '36.9':37 '3606.0':12 '392':18 '4133.0':17 '43.1':36 '44.5':25 '46.8':39 '472':13 '4865.0':11 '527.0':16 '6.2':31 '7.5':30 '816.0':10 '8210.0':23 't15':4",236816
11840,2359.0,6.7,224.0,800.0,2.3,2022-07-05 16:00:00+00:00,16032.0,45.4,15232.0,43.1,35312.0,100.0,520,1.5,2590.0,7.3,14762.0,41.8,4873.0,13.8,854.0,2.4,7530.0,21.3,3620.0,10.3,1074,3.0,3390.0,9.6,12403.0,35.1,17520,"'+00':7 '-05':3 '-07':2 '00':5,6,8 '1.5':29 '10.3':33 '100.0':35 '1074':18 '12403.0':22 '13.8':27 '14762.0':21 '15232.0':9 '16032.0':24 '2.3':26 '2.4':32 '2022':1 '21.3':38 '224.0':20 '2359.0':15 '2590.0':14 '3.0':34 '3390.0':12 '35.1':37 '35312.0':19 '3620.0':17 '41.8':36 '43.1':25 '45.4':39 '4873.0':11 '520':13 '6.7':31 '7.3':30 '7530.0':23 '800.0':10 '854.0':16 '9.6':28 't16':4",236817
11841,2479.0,7.0,230.0,826.0,2.3,2022-07-05 16:30:00+00:00,16394.0,46.3,15568.0,43.9,35436.0,100.0,523,1.5,2694.0,7.6,14308.0,40.4,4869.0,13.7,902.0,2.5,6960.0,19.6,3197.0,9.0,1138,3.2,3240.0,9.1,11829.0,33.4,17520,"'+00':7 '-05':3 '-07':2 '00':6,8 '1.5':29 '100.0':35 '1138':18 '11829.0':22 '13.7':27 '14308.0':21 '15568.0':9 '16394.0':24 '19.6':38 '2.3':26 '2.5':32 '2022':1 '230.0':20 '2479.0':15 '2694.0':14 '3.2':34 '30':5 '3197.0':17 '3240.0':12 '33.4':37 '35436.0':19 '40.4':36 '43.9':25 '46.3':39 '4869.0':11 '523':13 '6960.0':23 '7.0':31 '7.6':30 '826.0':10 '9.0':33 '9.1':28 '902.0':16 't16':4",236818
11842,2474.0,7.1,234.0,805.0,2.3,2022-07-05 17:00:00+00:00,16265.0,46.5,15460.0,44.2,35010.0,100.0,533,1.5,2886.0,8.2,13689.0,39.1,4873.0,13.9,910.0,2.6,6342.0,18.1,2701.0,7.7,1260,3.6,3108.0,8.9,11215.0,32.0,17520,"'+00':7 '-05':3 '-07':2 '00':5,6,8 '1.5':29 '100.0':35 '11215.0':22 '1260':18 '13.9':27 '13689.0':21 '15460.0':9 '16265.0':24 '18.1':38 '2.3':26 '2.6':32 '2022':1 '234.0':20 '2474.0':15 '2701.0':17 '2886.0':14 '3.6':34 '3108.0':12 '32.0':37 '35010.0':19 '39.1':36 '44.2':25 '46.5':39 '4873.0':11 '533':13 '6342.0':23 '7.1':31 '7.7':33 '8.2':30 '8.9':28 '805.0':10 '910.0':16 't17':4",236819
11843,2475.0,7.2,238.0,782.0,2.3,2022-07-05 17:30:00+00:00,16424.0,47.5,15642.0,45.2,34587.0,100.0,564,1.6,2876.0,8.3,13145.0,38.0,4873.0,14.1,882.0,2.6,5797.0,16.8,2194.0,6.3,1260,3.6,3039.0,8.8,10670.0,30.9,17520,"'+00':7 '-05':3 '-07':2 '00':6,8 '1.6':29 '100.0':35 '10670.0':22 '1260':18 '13145.0':21 '14.1':27 '15642.0':9 '16.8':38 '16424.0':24 '2.3':26 '2.6':32 '2022':1 '2194.0':17 '238.0':20 '2475.0':15 '2876.0':14 '3.6':34 '30':5 '30.9':37 '3039.0':12 '34587.0':19 '38.0':36 '45.2':25 '47.5':39 '4873.0':11 '564':13 '5797.0':23 '6.3':33 '7.2':31 '782.0':10 '8.3':30 '8.8':28 '882.0':16 't17':4",236820
