Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-03 16:30:00+00:00,34.7,5048.0,0.6,360,2.1,10.9,18336.0,5.4,189,1.1,15.2,23.2,684.0,55.4,13101.0,0.7,177.0,216.0,13317.0,50.0,40.2,100.0,33106.0,409.0,16547.0,17520,"'+00':7 '-03':3 '-07':2 '0.6':29 '0.7':26 '00':6,8 '1.1':34 '1.2':32 '10.9':33 '100.0':35 '11499.0':23 '13101.0':9 '13317.0':24 '15.2':27 '16547.0':22 '177.0':20 '1789.0':15 '18336.0':21 '189':13 '2.1':30 '2022':1 '216.0':10 '23.2':28 '30':5 '33106.0':19 '34.7':38 '360':18 '3614.0':17 '39.6':25 '40.2':39 '409.0':16 '5.4':31 '50.0':37 '5048.0':11 '55.4':36 '684.0':14 '7696.0':12 't16':4",1789.0,39.6,1.2,7696.0,3614.0,236722,11499.0
2022-07-03 17:00:00+00:00,32.0,5052.0,0.7,386,3.5,8.7,17645.0,5.5,220,1.2,15.1,22.6,1166.0,52.6,13505.0,0.7,184.0,236.0,13741.0,47.1,41.0,100.0,33542.0,604.0,15788.0,17520,"'+00':7 '-03':3 '-07':2 '0.7':26,29 '00':5,6,8 '1.2':34 '1.8':32 '100.0':35 '10736.0':23 '1166.0':14 '13505.0':9 '13741.0':24 '15.1':27 '15788.0':22 '17645.0':21 '184.0':20 '1857.0':15 '2022':1 '22.6':28 '220':13 '236.0':10 '2920.0':17 '3.5':30 '32.0':38 '33542.0':19 '386':18 '40.3':25 '41.0':39 '47.1':37 '5.5':31 '5052.0':11 '52.6':36 '604.0':16 '7596.0':12 '8.7':33 't17':4",1857.0,40.3,1.8,7596.0,2920.0,236723,10736.0
2022-07-03 17:30:00+00:00,31.0,5052.0,0.8,322,3.6,6.8,17172.0,5.6,274,1.0,15.3,23.5,1192.0,51.9,13476.0,0.7,186.0,238.0,13714.0,46.3,41.5,100.0,33075.0,675.0,15322.0,17520,"'+00':7 '-03':3 '-07':2 '0.7':26 '0.8':29 '00':6,8 '1.0':34 '100.0':35 '10270.0':23 '1192.0':14 '13476.0':9 '13714.0':24 '15.3':27 '15322.0':22 '17172.0':21 '1850.0':15 '186.0':20 '2.0':32 '2022':1 '2233.0':17 '23.5':28 '238.0':10 '274':13 '3.6':30 '30':5 '31.0':38 '322':18 '33075.0':19 '40.7':25 '41.5':39 '46.3':37 '5.6':31 '5052.0':11 '51.9':36 '6.8':33 '675.0':16 '7763.0':12 't17':4",1850.0,40.7,2.0,7763.0,2233.0,236724,10270.0
2022-07-03 18:00:00+00:00,29.9,5050.0,0.8,298,4.3,5.0,16766.0,5.6,277,0.9,15.3,24.0,1408.0,50.8,13605.0,0.7,189.0,236.0,13841.0,45.2,41.9,100.0,33007.0,694.0,14911.0,17520,"'+00':7 '-03':3 '-07':2 '0.7':26 '0.8':29 '0.9':34 '00':5,6,8 '100.0':35 '13605.0':9 '13841.0':24 '1408.0':14 '14911.0':22 '15.3':27 '1649.0':17 '16766.0':21 '1855.0':15 '189.0':20 '2.1':32 '2022':1 '236.0':10 '24.0':28 '277':13 '29.9':38 '298':18 '33007.0':19 '4.3':30 '41.2':25 '41.9':39 '45.2':37 '5.0':33 '5.6':31 '50.8':36 '5050.0':11 '694.0':16 '7935.0':12 '9861.0':23 't18':4",1855.0,41.2,2.1,7935.0,1649.0,236725,9861.0
2022-07-03 18:30:00+00:00,27.7,5046.0,0.9,444,4.4,3.3,15864.0,5.8,285,1.4,15.6,23.5,1428.0,49.0,13769.0,0.8,195.0,245.0,14014.0,43.2,43.3,100.0,32365.0,615.0,13996.0,17520,"'+00':7 '-03':3 '-07':2 '0.8':26 '0.9':29 '00':6,8 '1.4':34 '1.9':32 '100.0':35 '1058.0':17 '13769.0':9 '13996.0':22 '14014.0':24 '1428.0':14 '15.6':27 '15864.0':21 '1868.0':15 '195.0':20 '2022':1 '23.5':28 '245.0':10 '27.7':38 '285':13 '3.3':33 '30':5 '32365.0':19 '4.4':30 '42.5':25 '43.2':37 '43.3':39 '444':18 '49.0':36 '5.8':31 '5046.0':11 '615.0':16 '7607.0':12 '8950.0':23 't18':4",1868.0,42.5,1.9,7607.0,1058.0,236726,8950.0
2022-07-03 19:00:00+00:00,25.9,5048.0,0.9,522,4.1,1.7,15121.0,5.8,275,1.6,15.9,23.4,1310.0,47.7,14033.0,0.7,200.0,231.0,14264.0,41.9,45.0,100.0,31691.0,474.0,13270.0,17520,"'+00':7 '-03':3 '-07':2 '0.7':26 '0.9':29 '00':5,6,8 '1.5':32 '1.6':34 '1.7':33 '100.0':35 '1310.0':14 '13270.0':22 '14033.0':9 '14264.0':24 '15.9':27 '15121.0':21 '1851.0':15 '200.0':20 '2022':1 '23.4':28 '231.0':10 '25.9':38 '275':13 '31691.0':19 '4.1':30 '41.9':37 '44.3':25 '45.0':39 '47.7':36 '474.0':16 '5.8':31 '5048.0':11 '522':18 '533.0':17 '7414.0':12 '8222.0':23 't19':4",1851.0,44.3,1.5,7414.0,533.0,236727,8222.0
2022-07-03 19:30:00+00:00,25.0,5048.0,0.9,176,4.1,0.5,14608.0,6.0,272,0.6,16.4,23.6,1270.0,47.4,14004.0,0.7,207.0,229.0,14233.0,41.4,46.2,100.0,30829.0,542.0,12768.0,17520,"'+00':7 '-03':3 '-07':2 '0.5':33 '0.6':34 '0.7':26 '0.9':29 '00':6,8 '1.8':32 '100.0':35 '1270.0':14 '12768.0':22 '14004.0':9 '14233.0':24 '14608.0':21 '16.4':27 '164.0':17 '176':18 '1840.0':15 '2022':1 '207.0':20 '229.0':10 '23.6':28 '25.0':38 '272':13 '30':5 '30829.0':19 '4.1':30 '41.4':37 '45.4':25 '46.2':39 '47.4':36 '5048.0':11 '542.0':16 '6.0':31 '7284.0':12 '7720.0':23 't19':4",1840.0,45.4,1.8,7284.0,164.0,236728,7720.0
2022-07-03 20:00:00+00:00,25.1,5046.0,0.8,52,3.2,0.0,14519.0,6.0,246,0.2,16.6,24.2,980.0,47.7,14049.0,0.8,211.0,230.0,14279.0,41.7,46.9,100.0,30433.0,603.0,12678.0,17520,"'+00':7 '-03':3 '-07':2 '0.0':33 '0.2':34 '0.8':26,29 '00':5,6,8 '100.0':35 '11.0':17 '12678.0':22 '14049.0':9 '14279.0':24 '14519.0':21 '16.6':27 '1841.0':15 '2.0':32 '2022':1 '211.0':20 '230.0':10 '24.2':28 '246':13 '25.1':38 '3.2':30 '30433.0':19 '41.7':37 '46.2':25 '46.9':39 '47.7':36 '5046.0':11 '52':18 '6.0':31 '603.0':16 '7375.0':12 '7632.0':23 '980.0':14 't20':4",1841.0,46.2,2.0,7375.0,11.0,236729,7632.0
2022-07-03 20:30:00+00:00,26.2,5051.0,0.8,0,3.1,0.0,14830.0,5.9,243,0.0,16.6,25.4,940.0,48.7,13945.0,0.8,208.0,230.0,14175.0,42.8,46.6,100.0,30433.0,488.0,13027.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':26,29 '00':6,8 '1.6':32 '100.0':35 '13027.0':22 '13945.0':9 '14175.0':24 '14830.0':21 '16.6':27 '1803.0':15 '2022':1 '208.0':20 '230.0':10 '243':13 '25.4':28 '26.2':38 '3.1':30 '30':5 '30433.0':19 '42.8':37 '45.8':25 '46.6':39 '48.7':36 '488.0':16 '5.9':31 '5051.0':11 '7733.0':12 '7976.0':23 '940.0':14 't20':4",1803.0,45.8,1.6,7733.0,0.0,236730,7976.0
2022-07-03 21:00:00+00:00,27.3,5049.0,0.6,0,1.8,0.0,14608.0,5.3,187,0.0,17.2,26.6,538.0,49.7,13766.0,0.8,209.0,230.0,13996.0,44.5,47.6,100.0,29376.0,234.0,13062.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':29 '0.8':26,32 '00':5,6,8 '1.8':30 '100.0':35 '13062.0':22 '13766.0':9 '13996.0':24 '14608.0':21 '1546.0':15 '17.2':27 '187':13 '2022':1 '209.0':20 '230.0':10 '234.0':16 '26.6':28 '27.3':38 '29376.0':19 '44.5':37 '46.9':25 '47.6':39 '49.7':36 '5.3':31 '5049.0':11 '538.0':14 '7826.0':12 '8013.0':23 't21':4",1546.0,46.9,0.8,7826.0,0.0,236731,8013.0
2022-07-03 21:30:00+00:00,28.2,5041.0,0.7,0,1.6,0.0,14531.0,5.5,185,0.0,17.9,27.6,440.0,51.6,12769.0,0.8,202.0,226.0,12995.0,46.1,46.2,100.0,28154.0,188.0,12990.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':17,33,34 '0.7':29,32 '0.8':26 '00':6,8 '1.6':30 '100.0':35 '12769.0':9 '12990.0':22 '12995.0':24 '14531.0':21 '1541.0':15 '17.9':27 '185':13 '188.0':16 '202.0':20 '2022':1 '226.0':10 '27.6':28 '28.2':38 '28154.0':19 '30':5 '440.0':14 '45.4':25 '46.1':37 '46.2':39 '5.5':31 '5041.0':11 '51.6':36 '7764.0':12 '7949.0':23 't21':4",1541.0,45.4,0.7,7764.0,0.0,236732,7949.0
2022-07-03 22:00:00+00:00,29.4,5044.0,0.7,0,1.7,0.0,14368.0,4.6,192,0.0,18.4,28.7,458.0,52.4,12405.0,0.0,194.0,0.0,12405.0,47.8,45.2,100.0,27436.0,205.0,13114.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':5,6,8 '1.7':30 '100.0':35 '12405.0':9,24 '1254.0':15 '13114.0':22 '14368.0':21 '18.4':27 '192':13 '194.0':20 '2022':1 '205.0':16 '27436.0':19 '28.7':28 '29.4':38 '4.6':31 '45.2':25,39 '458.0':14 '47.8':37 '5044.0':11 '52.4':36 '7878.0':12 '8070.0':23 't22':4",1254.0,45.2,0.7,7878.0,0.0,236733,8070.0
2022-07-03 22:30:00+00:00,32.4,5047.0,0.7,0,1.9,0.0,14603.0,3.6,198,0.0,19.0,31.7,504.0,55.1,11256.0,0.0,182.0,0.0,11256.0,51.4,42.5,100.0,26513.0,150.0,13639.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.7':29 '00':6,8 '1.9':30 '100.0':35 '11256.0':9,24 '13639.0':22 '14603.0':21 '150.0':16 '182.0':20 '19.0':27 '198':13 '2022':1 '26513.0':19 '3.6':31 '30':5 '31.7':28 '32.4':38 '42.5':25,39 '504.0':14 '5047.0':11 '51.4':37 '55.1':36 '8394.0':12 '8592.0':23 '964.0':15 't22':4",964.0,42.5,0.6,8394.0,0.0,236734,8592.0
2022-07-03 23:00:00+00:00,34.0,5050.0,0.4,0,1.9,0.0,15077.0,3.6,111,0.0,18.9,33.6,504.0,56.5,10960.0,0.0,176.0,0.0,10960.0,53.0,41.1,100.0,26669.0,128.0,14126.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.9':30 '100.0':35 '10960.0':9,24 '111':13 '128.0':16 '14126.0':22 '15077.0':21 '176.0':20 '18.9':27 '2022':1 '26669.0':19 '3.6':31 '33.6':28 '34.0':38 '41.1':25,39 '504.0':14 '5050.0':11 '53.0':37 '56.5':36 '8965.0':12 '9076.0':23 '951.0':15 't23':4",951.0,41.1,0.5,8965.0,0.0,236735,9076.0
2022-07-03 23:30:00+00:00,36.1,5056.0,0.4,0,1.9,0.0,15557.0,3.6,105,0.0,19.1,35.7,504.0,58.7,10339.0,0.0,168.0,0.0,10339.0,55.1,39.0,100.0,26507.0,107.0,14616.0,17520,"'+00':7 '-03':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.9':30 '100.0':35 '10339.0':9,24 '105':13 '107.0':16 '14616.0':22 '15557.0':21 '168.0':20 '19.1':27 '2022':1 '26507.0':19 '3.6':31 '30':5 '35.7':28 '36.1':38 '39.0':25,39 '504.0':14 '5056.0':11 '55.1':37 '58.7':36 '941.0':15 '9455.0':12 '9560.0':23 't23':4",941.0,39.0,0.4,9455.0,0.0,236736,9560.0
2022-07-04 00:00:00+00:00,37.2,5049.0,0.3,0,1.9,0.0,15858.0,3.5,90,0.0,19.0,36.8,504.0,59.7,10075.0,0.0,164.0,0.0,10075.0,56.2,38.0,100.0,26548.0,111.0,14920.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':5,6,8 '1.9':30 '100.0':35 '10075.0':9,24 '111.0':16 '14920.0':22 '15858.0':21 '164.0':20 '19.0':27 '2022':1 '26548.0':19 '3.5':31 '36.8':28 '37.2':38 '38.0':25,39 '504.0':14 '5049.0':11 '56.2':37 '59.7':36 '90':13 '938.0':15 '9781.0':12 '9871.0':23 't00':4",938.0,38.0,0.4,9781.0,0.0,236737,9871.0
2022-07-04 00:30:00+00:00,39.2,5053.0,0.3,0,1.9,0.0,16339.0,3.6,90,0.0,19.1,38.8,502.0,61.8,9485.0,0.0,156.0,0.0,9485.0,58.3,35.9,100.0,26428.0,102.0,15400.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':6,8 '1.9':30 '100.0':35 '102.0':16 '10257.0':12 '10347.0':23 '15400.0':22 '156.0':20 '16339.0':21 '19.1':27 '2022':1 '26428.0':19 '3.6':31 '30':5 '35.9':25,39 '38.8':28 '39.2':38 '502.0':14 '5053.0':11 '58.3':37 '61.8':36 '90':13 '939.0':15 '9485.0':9,24 't00':4",939.0,35.9,0.4,10257.0,0.0,236738,10347.0
2022-07-04 01:00:00+00:00,39.6,5040.0,0.3,0,1.5,0.0,16321.0,3.6,90,0.0,19.3,39.3,392.0,62.5,9284.0,0.0,153.0,0.0,9284.0,58.9,35.6,100.0,26104.0,107.0,15384.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':5,6,8 '1.5':30 '100.0':35 '10254.0':12 '10344.0':23 '107.0':16 '153.0':20 '15384.0':22 '16321.0':21 '19.3':27 '2022':1 '26104.0':19 '3.6':31 '35.6':25,39 '39.3':28 '39.6':38 '392.0':14 '5040.0':11 '58.9':37 '62.5':36 '90':13 '9284.0':9,24 '937.0':15 't01':4",937.0,35.6,0.4,10254.0,0.0,236739,10344.0
2022-07-04 01:30:00+00:00,39.1,5039.0,0.3,0,1.5,0.0,16238.0,3.6,90,0.0,19.2,38.7,398.0,61.8,9528.0,0.0,155.0,0.0,9528.0,58.3,36.3,100.0,26263.0,99.0,15299.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':6,8 '1.5':30 '100.0':35 '10170.0':12 '10260.0':23 '15299.0':22 '155.0':20 '16238.0':21 '19.2':27 '2022':1 '26263.0':19 '3.6':31 '30':5 '36.3':25,39 '38.7':28 '39.1':38 '398.0':14 '5039.0':11 '58.3':37 '61.8':36 '90':13 '939.0':15 '9528.0':9,24 '99.0':16 't01':4",939.0,36.3,0.4,10170.0,0.0,236740,10260.0
2022-07-04 02:00:00+00:00,40.4,5008.0,0.3,0,1.0,0.0,16510.0,3.6,74,0.0,19.2,40.2,266.0,63.2,9238.0,0.0,150.0,0.0,9238.0,59.6,35.4,100.0,26120.0,106.0,15569.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':5,6,8 '1.0':30 '100.0':35 '10487.0':12 '10561.0':23 '106.0':16 '150.0':20 '15569.0':22 '16510.0':21 '19.2':27 '2022':1 '26120.0':19 '266.0':14 '3.6':31 '35.4':25,39 '40.2':28 '40.4':38 '5008.0':11 '59.6':37 '63.2':36 '74':13 '9238.0':9,24 '941.0':15 't02':4",941.0,35.4,0.4,10487.0,0.0,236741,10561.0
2022-07-04 02:30:00+00:00,39.8,4993.0,0.3,0,1.0,0.0,16267.0,3.6,74,0.0,19.2,39.5,258.0,62.6,9358.0,0.0,152.0,0.0,9358.0,59.0,36.0,100.0,25989.0,106.0,15326.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':6,8 '1.0':30 '100.0':35 '10259.0':12 '10333.0':23 '106.0':16 '152.0':20 '15326.0':22 '16267.0':21 '19.2':27 '2022':1 '258.0':14 '25989.0':19 '3.6':31 '30':5 '36.0':25,39 '39.5':28 '39.8':38 '4993.0':11 '59.0':37 '62.6':36 '74':13 '9358.0':9,24 '941.0':15 't02':4",941.0,36.0,0.4,10259.0,0.0,236742,10333.0
2022-07-04 03:00:00+00:00,39.3,4994.0,0.3,0,0.8,0.0,16095.0,3.6,74,0.0,19.3,39.0,200.0,62.3,9402.0,0.0,153.0,0.0,9402.0,58.7,36.4,100.0,25826.0,129.0,15153.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '0.8':30 '00':5,6,8 '100.0':35 '10085.0':12 '10159.0':23 '129.0':16 '15153.0':22 '153.0':20 '16095.0':21 '19.3':27 '200.0':14 '2022':1 '25826.0':19 '3.6':31 '36.4':25,39 '39.0':28 '39.3':38 '4994.0':11 '58.7':37 '62.3':36 '74':13 '9402.0':9,24 '942.0':15 't03':4",942.0,36.4,0.5,10085.0,0.0,236743,10159.0
2022-07-04 03:30:00+00:00,40.0,4996.0,0.3,0,0.6,0.0,16202.0,3.7,74,0.0,19.5,39.7,148.0,63.1,9196.0,0.0,150.0,0.0,9196.0,59.5,35.8,100.0,25659.0,113.0,15261.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '0.6':30 '00':6,8 '100.0':35 '10191.0':12 '10265.0':23 '113.0':16 '148.0':14 '150.0':20 '15261.0':22 '16202.0':21 '19.5':27 '2022':1 '25659.0':19 '3.7':31 '30':5 '35.8':25,39 '39.7':28 '40.0':38 '4996.0':11 '59.5':37 '63.1':36 '74':13 '9196.0':9,24 '941.0':15 't03':4",941.0,35.8,0.4,10191.0,0.0,236744,10265.0
2022-07-04 04:00:00+00:00,39.7,4993.0,0.3,0,1.1,0.1,16262.0,3.6,74,0.0,19.2,39.4,292.0,62.6,9321.0,0.0,152.0,0.0,9321.0,59.0,35.9,100.0,25985.0,110.0,15321.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.1':33 '0.3':29 '0.4':32 '00':5,6,8 '1.1':30 '100.0':35 '10227.0':12 '10328.0':23 '110.0':16 '152.0':20 '15321.0':22 '16262.0':21 '19.2':27 '2022':1 '25985.0':19 '27.0':17 '292.0':14 '3.6':31 '35.9':25,39 '39.4':28 '39.7':38 '4993.0':11 '59.0':37 '62.6':36 '74':13 '9321.0':9,24 '941.0':15 't04':4",941.0,35.9,0.4,10227.0,27.0,236745,10328.0
2022-07-04 04:30:00+00:00,39.0,4999.0,0.3,0,1.2,0.6,16326.0,3.6,76,0.0,18.8,38.1,318.0,61.4,9823.0,0.0,157.0,0.0,9823.0,57.8,37.0,100.0,26580.0,113.0,15374.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.3':29 '0.4':32 '0.6':33 '00':6,8 '1.2':30 '100.0':35 '10133.0':12 '10375.0':23 '113.0':16 '15374.0':22 '157.0':20 '16326.0':21 '166.0':17 '18.8':27 '2022':1 '26580.0':19 '3.6':31 '30':5 '318.0':14 '37.0':25,39 '38.1':28 '39.0':38 '4999.0':11 '57.8':37 '61.4':36 '76':13 '952.0':15 '9823.0':9,24 't04':4",952.0,37.0,0.4,10133.0,166.0,236746,10375.0
2022-07-04 05:00:00+00:00,40.1,5000.0,0.4,0,1.0,1.7,17029.0,3.8,102,0.0,18.3,38.1,286.0,62.2,9924.0,0.0,154.0,0.0,9924.0,58.4,36.3,100.0,27361.0,122.0,15982.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':5,6,8 '1.0':30 '1.7':33 '100.0':35 '102':13 '10413.0':12 '1047.0':15 '10982.0':23 '122.0':16 '154.0':20 '15982.0':22 '17029.0':21 '18.3':27 '2022':1 '27361.0':19 '286.0':14 '3.8':31 '36.3':25,39 '38.1':28 '40.1':38 '467.0':17 '5000.0':11 '58.4':37 '62.2':36 '9924.0':9,24 't05':4",1047.0,36.3,0.4,10413.0,467.0,236747,10982.0
2022-07-04 05:30:00+00:00,40.0,5002.0,0.4,0,1.5,3.0,18231.0,5.2,113,0.0,17.1,36.6,434.0,62.3,10499.0,0.0,155.0,0.0,10499.0,57.1,35.9,100.0,29283.0,119.0,16718.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.4':29,32 '00':6,8 '1.5':30 '100.0':35 '10499.0':9,24 '10729.0':12 '113':13 '11716.0':23 '119.0':16 '1513.0':15 '155.0':20 '16718.0':22 '17.1':27 '18231.0':21 '2022':1 '29283.0':19 '3.0':33 '30':5 '35.9':25,39 '36.6':28 '40.0':38 '434.0':14 '5.2':31 '5002.0':11 '57.1':37 '62.3':36 '874.0':17 't05':4",1513.0,35.9,0.4,10729.0,874.0,236748,11716.0
2022-07-04 06:00:00+00:00,40.1,5000.0,0.6,26,1.9,4.5,19547.0,6.7,183,0.1,16.1,35.0,598.0,62.9,10781.0,0.0,155.0,0.0,10781.0,56.2,34.7,100.0,31074.0,122.0,17454.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.1':34 '0.4':32 '0.6':29 '00':5,6,8 '1.9':30 '100.0':35 '10781.0':9,24 '10869.0':12 '122.0':16 '12454.0':23 '1402.0':17 '155.0':20 '16.1':27 '17454.0':22 '183':13 '19547.0':21 '2022':1 '2093.0':15 '26':18 '31074.0':19 '34.7':25,39 '35.0':28 '4.5':33 '40.1':38 '5000.0':11 '56.2':37 '598.0':14 '6.7':31 '62.9':36 't06':4",2093.0,34.7,0.4,10869.0,1402.0,236749,12454.0
2022-07-04 06:30:00+00:00,39.8,5002.0,0.6,58,2.0,5.8,20122.0,6.7,199,0.2,15.4,33.4,636.0,61.8,11563.0,0.0,159.0,0.0,11563.0,55.1,35.5,100.0,32562.0,183.0,17951.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.2':34 '0.6':29,32 '00':6,8 '100.0':35 '10870.0':12 '11563.0':9,24 '12949.0':23 '15.4':27 '159.0':20 '17951.0':22 '183.0':16 '1880.0':17 '199':13 '2.0':30 '20122.0':21 '2022':1 '2171.0':15 '30':5 '32562.0':19 '33.4':28 '35.5':25,39 '39.8':38 '5.8':33 '5002.0':11 '55.1':37 '58':18 '6.7':31 '61.8':36 '636.0':14 't06':4",2171.0,35.5,0.6,10870.0,1880.0,236750,12949.0
2022-07-04 07:00:00+00:00,40.8,5006.0,0.8,0,3.3,7.7,21112.0,6.4,272,0.0,14.7,32.4,1124.0,61.9,11642.0,0.0,160.0,0.0,11642.0,55.5,34.2,100.0,34081.0,203.0,18925.0,17520,"'+00':7 '-04':3 '-07':2 '0':18 '0.0':10,26,34 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '11034.0':12 '1124.0':14 '11642.0':9,24 '13919.0':23 '14.7':27 '160.0':20 '18925.0':22 '2022':1 '203.0':16 '21112.0':21 '2187.0':15 '2613.0':17 '272':13 '3.3':30 '32.4':28 '34.2':25,39 '34081.0':19 '40.8':38 '5006.0':11 '55.5':37 '6.4':31 '61.9':36 '7.7':33 't07':4",2187.0,34.2,0.6,11034.0,2613.0,236751,13919.0
2022-07-04 07:30:00+00:00,42.6,5002.0,0.8,82,3.3,8.9,22166.0,6.2,276,0.2,14.2,33.0,1156.0,63.1,11508.0,0.0,154.0,0.0,11508.0,56.9,32.8,100.0,35123.0,211.0,19975.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.2':34 '0.6':32 '0.8':29 '00':6,8 '100.0':35 '11508.0':9,24 '1156.0':14 '11580.0':12 '14.2':27 '14973.0':23 '154.0':20 '19975.0':22 '2022':1 '211.0':16 '2191.0':15 '22166.0':21 '276':13 '3.3':30 '30':5 '3117.0':17 '32.8':25,39 '33.0':28 '35123.0':19 '42.6':38 '5002.0':11 '56.9':37 '6.2':31 '63.1':36 '8.9':33 '82':18 't07':4",2191.0,32.8,0.6,11580.0,3117.0,236752,14973.0
2022-07-04 08:00:00+00:00,43.4,5004.0,0.8,16,3.5,10.1,22848.0,6.1,275,0.0,13.9,32.5,1254.0,63.3,11786.0,0.0,154.0,0.0,11786.0,57.2,32.6,100.0,36098.0,194.0,20662.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26,34 '0.5':32 '0.8':29 '00':5,6,8 '10.1':33 '100.0':35 '11739.0':12 '11786.0':9,24 '1254.0':14 '13.9':27 '154.0':20 '15658.0':23 '16':18 '194.0':16 '2022':1 '20662.0':22 '2186.0':15 '22848.0':21 '275':13 '3.5':30 '32.5':28 '32.6':25,39 '36098.0':19 '3644.0':17 '43.4':38 '5004.0':11 '57.2':37 '6.1':31 '63.3':36 't08':4",2186.0,32.6,0.5,11739.0,3644.0,236753,15658.0
2022-07-04 08:30:00+00:00,43.3,5001.0,0.7,170,3.2,10.7,22964.0,6.0,271,0.5,13.7,31.8,1182.0,63.0,11937.0,0.0,153.0,0.0,11937.0,57.0,32.8,100.0,36432.0,179.0,20781.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.5':32,34 '0.7':29 '00':6,8 '10.7':33 '100.0':35 '11599.0':12 '1182.0':14 '11937.0':9,24 '13.7':27 '153.0':20 '15780.0':23 '170':18 '179.0':16 '2022':1 '20781.0':22 '2183.0':15 '22964.0':21 '271':13 '3.2':30 '30':5 '31.8':28 '32.8':25,39 '36432.0':19 '3910.0':17 '43.3':38 '5001.0':11 '57.0':37 '6.0':31 '63.0':36 't08':4",2183.0,32.8,0.5,11599.0,3910.0,236754,15780.0
2022-07-04 09:00:00+00:00,43.6,5004.0,0.6,42,3.6,11.4,23402.0,5.9,216,0.1,13.5,31.7,1356.0,63.0,11948.0,0.0,154.0,0.0,11948.0,57.1,32.2,100.0,37153.0,405.0,21220.0,17520,"'+00':7 '-04':3 '-07':2 '0.0':10,26 '0.1':34 '0.6':29 '00':5,6,8 '1.1':32 '100.0':35 '11.4':33 '11777.0':12 '11948.0':9,24 '13.5':27 '1356.0':14 '154.0':20 '16216.0':23 '2022':1 '21220.0':22 '216':13 '2182.0':15 '23402.0':21 '3.6':30 '31.7':28 '32.2':25,39 '37153.0':19 '405.0':16 '42':18 '4223.0':17 '43.6':38 '5.9':31 '5004.0':11 '57.1':37 '63.0':36 't09':4",2182.0,32.2,1.1,11777.0,4223.0,236755,16216.0
