Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-08 21:00:00+00:00,10.6,4991.0,0.9,116,1.8,0.0,10137.0,7.1,262,0.4,17.2,9.7,538.0,34.8,17568.0,0.1,264.0,33.0,17601.0,27.7,60.5,100.0,29095.0,703.0,8064.0,17520,"'+00':7 '-08':2,3 '0.0':17,33 '0.1':26 '0.4':34 '0.9':29 '00':5,6,8 '1.8':30 '10.6':38 '100.0':35 '10137.0':21 '116':18 '17.2':27 '17568.0':9 '17601.0':24 '2.4':32 '2022':1 '2073.0':15 '262':13 '264.0':20 '27.7':37 '2811.0':12 '29095.0':19 '3073.0':23 '33.0':10 '34.8':36 '4991.0':11 '538.0':14 '60.4':25 '60.5':39 '7.1':31 '703.0':16 '8064.0':22 '9.7':28 't21':4",2073.0,60.4,2.4,2811.0,0.0,238459,3073.0
2022-08-08 21:30:00+00:00,10.4,4988.0,0.5,26,1.8,0.0,9936.0,7.3,144,0.1,17.8,9.9,518.0,35.5,17248.0,0.1,264.0,25.0,17273.0,28.2,61.7,100.0,28011.0,258.0,7904.0,17520,"'+00':7 '-08':2,3 '0.0':17,33 '0.1':26,34 '0.5':29 '0.9':32 '00':6,8 '1.8':30 '10.4':38 '100.0':35 '144':13 '17.8':27 '17248.0':9 '17273.0':24 '2022':1 '2032.0':15 '25.0':10 '258.0':16 '26':18 '264.0':20 '2772.0':12 '28.2':37 '28011.0':19 '2916.0':23 '30':5 '35.5':36 '4988.0':11 '518.0':14 '61.6':25 '61.7':39 '7.3':31 '7904.0':22 '9.9':28 '9936.0':21 't21':4",2032.0,61.6,0.9,2772.0,0.0,238460,2916.0
2022-08-08 22:00:00+00:00,10.1,4991.0,0.5,132,0.7,0.0,9891.0,7.6,136,0.5,18.0,9.6,192.0,35.7,17309.0,0.1,261.0,17.0,17326.0,28.1,62.5,100.0,27699.0,159.0,7797.0,17520,"'+00':7 '-08':2,3 '0.0':17,33 '0.1':26 '0.5':29,34 '0.6':32 '0.7':30 '00':5,6,8 '10.1':38 '100.0':35 '132':18 '136':13 '159.0':16 '17.0':10 '17309.0':9 '17326.0':24 '18.0':27 '192.0':14 '2022':1 '2094.0':15 '261.0':20 '2670.0':12 '27699.0':19 '28.1':37 '2806.0':23 '35.7':36 '4991.0':11 '62.5':25,39 '7.6':31 '7797.0':22 '9.6':28 '9891.0':21 't22':4",2094.0,62.5,0.6,2670.0,0.0,238461,2806.0
2022-08-08 22:30:00+00:00,10.3,4990.0,0.6,0,0.4,0.0,9560.0,6.7,150,0.0,18.6,9.8,96.0,35.7,16950.0,0.0,261.0,8.0,16958.0,29.0,63.4,100.0,26766.0,152.0,7758.0,17520,"'+00':7 '-08':2,3 '0':18 '0.0':17,26,33,34 '0.4':30 '0.6':29,32 '00':6,8 '10.3':38 '100.0':35 '150':13 '152.0':16 '16950.0':9 '16958.0':24 '18.6':27 '1802.0':15 '2022':1 '261.0':20 '2618.0':12 '26766.0':19 '2768.0':23 '29.0':37 '30':5 '35.7':36 '4990.0':11 '6.7':31 '63.3':25 '63.4':39 '7758.0':22 '8.0':10 '9.8':28 '9560.0':21 '96.0':14 't22':4",1802.0,63.3,0.6,2618.0,0.0,238462,2768.0
2022-08-08 23:00:00+00:00,9.7,4990.0,0.5,0,0.9,0.0,9272.0,6.3,133,0.0,18.7,9.2,228.0,34.7,17027.0,0.0,265.0,0.0,17027.0,28.4,63.8,100.0,26682.0,155.0,7583.0,17520,"'+00':7 '-08':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':29 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '133':13 '155.0':16 '1689.0':15 '17027.0':9,24 '18.7':27 '2022':1 '228.0':14 '2460.0':12 '2593.0':23 '265.0':20 '26682.0':19 '28.4':37 '34.7':36 '4990.0':11 '6.3':31 '63.8':25,39 '7583.0':22 '9.2':28 '9.7':38 '9272.0':21 't23':4",1689.0,63.8,0.6,2460.0,0.0,238463,2593.0
2022-08-08 23:30:00+00:00,9.5,4988.0,0.4,0,0.4,0.0,9592.0,7.9,107,0.0,18.8,9.1,116.0,36.1,16686.0,0.0,261.0,0.0,16686.0,28.3,62.9,100.0,26542.0,148.0,7506.0,17520,"'+00':7 '-08':2,3 '0':18 '0.0':10,17,26,33,34 '0.4':29,30 '0.6':32 '00':6,8 '100.0':35 '107':13 '116.0':14 '148.0':16 '16686.0':9,24 '18.8':27 '2022':1 '2086.0':15 '2411.0':12 '2518.0':23 '261.0':20 '26542.0':19 '28.3':37 '30':5 '36.1':36 '4988.0':11 '62.9':25,39 '7.9':31 '7506.0':22 '9.1':28 '9.5':38 '9592.0':21 't23':4",2086.0,62.9,0.6,2411.0,0.0,238464,2518.0
2022-08-09 00:00:00+00:00,9.5,4990.0,0.3,0,1.3,0.0,9613.0,7.8,85,0.0,18.7,9.2,354.0,36.0,16564.0,0.0,262.0,0.0,16564.0,28.2,62.1,100.0,26689.0,158.0,7528.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':32 '00':5,6,8 '1.3':30 '100.0':35 '158.0':16 '16564.0':9,24 '18.7':27 '2022':1 '2085.0':15 '2453.0':12 '2538.0':23 '262.0':20 '26689.0':19 '28.2':37 '354.0':14 '36.0':36 '4990.0':11 '62.1':25,39 '7.8':31 '7528.0':22 '85':13 '9.2':28 '9.5':38 '9613.0':21 't00':4",2085.0,62.1,0.6,2453.0,0.0,238465,2538.0
2022-08-09 00:30:00+00:00,8.4,4989.0,0.3,0,1.6,0.0,9301.0,7.9,84,0.0,18.8,8.1,418.0,35.1,16493.0,0.0,265.0,0.0,16493.0,27.2,62.2,100.0,26516.0,304.0,7219.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '00':6,8 '1.1':32 '1.6':30 '100.0':35 '16493.0':9,24 '18.8':27 '2022':1 '2082.0':15 '2146.0':12 '2230.0':23 '265.0':20 '26516.0':19 '27.2':37 '30':5 '304.0':16 '35.1':36 '418.0':14 '4989.0':11 '62.2':25,39 '7.9':31 '7219.0':22 '8.1':28 '8.4':38 '84':13 '9301.0':21 't00':4",2082.0,62.2,1.1,2146.0,0.0,238466,2230.0
2022-08-09 01:00:00+00:00,8.2,4989.0,0.3,0,1.3,0.0,9240.0,7.9,68,0.0,18.8,7.9,348.0,34.8,16540.0,0.0,266.0,0.0,16540.0,27.0,62.4,100.0,26527.0,399.0,7152.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '00':5,6,8 '1.3':30 '1.5':32 '100.0':35 '16540.0':9,24 '18.8':27 '2022':1 '2088.0':15 '2095.0':12 '2163.0':23 '26527.0':19 '266.0':20 '27.0':37 '34.8':36 '348.0':14 '399.0':16 '4989.0':11 '62.4':25,39 '68':13 '7.9':28,31 '7152.0':22 '8.2':38 '9240.0':21 't01':4",2088.0,62.4,1.5,2095.0,0.0,238467,2163.0
2022-08-09 01:30:00+00:00,7.8,4987.0,0.3,0,0.9,0.0,9147.0,8.1,68,0.0,19.1,7.6,226.0,35.0,16398.0,0.0,265.0,0.0,16398.0,26.9,62.8,100.0,26132.0,361.0,7032.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.9':30 '00':6,8 '1.4':32 '100.0':35 '16398.0':9,24 '19.1':27 '1977.0':12 '2022':1 '2045.0':23 '2115.0':15 '226.0':14 '26.9':37 '26132.0':19 '265.0':20 '30':5 '35.0':36 '361.0':16 '4987.0':11 '62.8':25,39 '68':13 '7.6':28 '7.8':38 '7032.0':22 '8.1':31 '9147.0':21 't01':4",2115.0,62.8,1.4,1977.0,0.0,238468,2045.0
2022-08-09 02:00:00+00:00,7.9,4899.0,0.3,0,0.8,0.0,9067.0,8.1,66,0.0,18.8,7.6,208.0,34.8,16288.0,0.0,267.0,0.0,16288.0,26.7,62.5,100.0,26051.0,488.0,6953.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.8':30 '00':5,6,8 '1.9':32 '100.0':35 '16288.0':9,24 '18.8':27 '1988.0':12 '2022':1 '2054.0':23 '208.0':14 '2114.0':15 '26.7':37 '26051.0':19 '267.0':20 '34.8':36 '488.0':16 '4899.0':11 '62.5':25,39 '66':13 '6953.0':22 '7.6':28 '7.9':38 '8.1':31 '9067.0':21 't02':4",2114.0,62.5,1.9,1988.0,0.0,238469,2054.0
2022-08-09 02:30:00+00:00,8.5,4834.0,0.3,0,0.6,0.0,9169.0,8.1,66,0.0,18.5,8.2,160.0,35.1,16350.0,0.0,265.0,0.0,16350.0,27.0,62.5,100.0,26158.0,479.0,7051.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.6':30 '00':6,8 '1.8':32 '100.0':35 '160.0':14 '16350.0':9,24 '18.5':27 '2022':1 '2118.0':15 '2151.0':12 '2217.0':23 '26158.0':19 '265.0':20 '27.0':37 '30':5 '35.1':36 '479.0':16 '4834.0':11 '62.5':25,39 '66':13 '7051.0':22 '8.1':31 '8.2':28 '8.5':38 '9169.0':21 't02':4",2118.0,62.5,1.8,2151.0,0.0,238470,2217.0
2022-08-09 03:00:00+00:00,8.3,4847.0,0.3,0,1.2,0.0,9153.0,8.1,70,0.0,18.4,8.0,314.0,34.8,16360.0,0.0,267.0,0.0,16360.0,26.7,62.2,100.0,26298.0,471.0,7033.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '00':5,6,8 '1.2':30 '1.8':32 '100.0':35 '16360.0':9,24 '18.4':27 '2022':1 '2116.0':12 '2120.0':15 '2186.0':23 '26.7':37 '26298.0':19 '267.0':20 '314.0':14 '34.8':36 '471.0':16 '4847.0':11 '62.2':25,39 '70':13 '7033.0':22 '8.0':28 '8.1':31 '8.3':38 '9153.0':21 't03':4",2120.0,62.2,1.8,2116.0,0.0,238471,2186.0
2022-08-09 03:30:00+00:00,8.9,4845.0,0.4,0,0.9,0.0,9327.0,8.0,95,0.0,18.4,8.6,226.0,35.4,16368.0,0.0,264.0,0.0,16368.0,27.3,62.0,100.0,26380.0,459.0,7206.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.9':30 '00':6,8 '1.7':32 '100.0':35 '16368.0':9,24 '18.4':27 '2022':1 '2121.0':15 '226.0':14 '2266.0':12 '2361.0':23 '26380.0':19 '264.0':20 '27.3':37 '30':5 '35.4':36 '459.0':16 '4845.0':11 '62.0':25,39 '7206.0':22 '8.0':31 '8.6':28 '8.9':38 '9327.0':21 '95':13 't03':4",2121.0,62.0,1.7,2266.0,0.0,238472,2361.0
2022-08-09 04:00:00+00:00,9.8,4845.0,0.4,0,0.9,0.0,9568.0,8.0,114,0.0,18.3,9.4,226.0,36.1,16339.0,0.0,262.0,0.0,16339.0,28.1,61.6,100.0,26535.0,402.0,7448.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.9':30 '00':5,6,8 '1.5':32 '100.0':35 '114':13 '16339.0':9,24 '18.3':27 '2022':1 '2120.0':15 '226.0':14 '2489.0':12 '2603.0':23 '262.0':20 '26535.0':19 '28.1':37 '36.1':36 '402.0':16 '4845.0':11 '61.6':25,39 '7448.0':22 '8.0':31 '9.4':28 '9.8':38 '9568.0':21 't04':4",2120.0,61.6,1.5,2489.0,0.0,238473,2603.0
2022-08-09 04:30:00+00:00,10.7,4785.0,0.4,0,1.3,0.0,9793.0,7.9,114,0.0,17.8,10.3,346.0,36.4,16369.0,0.0,261.0,0.0,16369.0,28.5,60.9,100.0,26876.0,368.0,7673.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,33,34 '0.4':29 '00':6,8 '1.3':30 '1.4':32 '10.3':28 '10.7':38 '100.0':35 '114':13 '16369.0':9,24 '17.8':27 '2022':1 '2120.0':15 '261.0':20 '26876.0':19 '2771.0':12 '28.5':37 '2888.0':23 '3.0':17 '30':5 '346.0':14 '36.4':36 '368.0':16 '4785.0':11 '60.9':25,39 '7.9':31 '7673.0':22 '9793.0':21 't04':4",2120.0,60.9,1.4,2771.0,3.0,238474,2888.0
2022-08-09 05:00:00+00:00,12.1,4720.0,0.7,0,3.6,0.6,9571.0,6.4,185,0.0,18.0,10.8,946.0,36.6,15177.0,0.0,251.0,0.0,15177.0,30.2,58.0,100.0,26162.0,468.0,7890.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':33 '0.7':29 '00':5,6,8 '1.8':32 '10.8':28 '100.0':35 '12.1':38 '15177.0':9,24 '158.0':17 '1681.0':15 '18.0':27 '185':13 '2022':1 '251.0':20 '26162.0':19 '2827.0':12 '3.6':30 '30.2':37 '3170.0':23 '36.6':36 '468.0':16 '4720.0':11 '58.0':25,39 '6.4':31 '7890.0':22 '946.0':14 '9571.0':21 't05':4",1681.0,58.0,1.8,2827.0,158.0,238475,3170.0
2022-08-09 05:30:00+00:00,13.3,4620.0,0.8,136,3.3,2.1,9757.0,5.7,208,0.5,17.1,10.4,888.0,36.1,15762.0,0.0,250.0,0.0,15762.0,30.4,58.3,100.0,27051.0,508.0,8223.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.5':34 '0.8':29 '00':6,8 '1.9':32 '10.4':28 '100.0':35 '13.3':38 '136':18 '1534.0':15 '15762.0':9,24 '17.1':27 '2.1':33 '2022':1 '208':13 '250.0':20 '27051.0':19 '2819.0':12 '3.3':30 '30':5 '30.4':37 '36.1':36 '3603.0':23 '4620.0':11 '5.7':31 '508.0':16 '576.0':17 '58.3':25,39 '8223.0':22 '888.0':14 '9757.0':21 't05':4",1534.0,58.3,1.9,2819.0,576.0,238476,3603.0
2022-08-09 06:00:00+00:00,15.9,4598.0,1.0,330,0.6,4.4,10596.0,5.8,264,1.2,16.6,10.5,156.0,38.2,16178.0,0.0,244.0,0.0,16178.0,32.5,58.4,100.0,27724.0,464.0,9001.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.6':30 '00':5,6,8 '1.0':29 '1.2':34 '1.7':32 '10.5':28 '100.0':35 '10596.0':21 '1231.0':17 '15.9':38 '156.0':14 '1595.0':15 '16.6':27 '16178.0':9,24 '2022':1 '244.0':20 '264':13 '27724.0':19 '2908.0':12 '32.5':37 '330':18 '38.2':36 '4.4':33 '4403.0':23 '4598.0':11 '464.0':16 '5.8':31 '58.4':25,39 '9001.0':22 't06':4",1595.0,58.4,1.7,2908.0,1231.0,238477,4403.0
2022-08-09 06:30:00+00:00,17.8,4599.0,1.3,20,0.4,6.8,11834.0,6.9,371,0.1,15.7,9.7,124.0,40.5,16708.0,0.0,240.0,0.0,16708.0,33.5,57.2,100.0,29231.0,545.0,9804.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.1':34 '0.4':30 '00':6,8 '1.3':29 '1.9':32 '100.0':35 '11834.0':21 '124.0':14 '15.7':27 '16708.0':9,24 '17.8':38 '1984.0':17 '20':18 '2022':1 '2030.0':15 '240.0':20 '2850.0':12 '29231.0':19 '30':5 '33.5':37 '371':13 '40.5':36 '4599.0':11 '5205.0':23 '545.0':16 '57.2':25,39 '6.8':33 '6.9':31 '9.7':28 '9804.0':22 't06':4",2030.0,57.2,1.9,2850.0,1984.0,238478,5205.0
2022-08-09 07:00:00+00:00,19.5,4600.0,1.2,8,3.9,9.1,12816.0,6.8,366,0.0,14.8,9.3,1222.0,41.2,16570.0,0.0,234.0,0.0,16570.0,34.3,53.2,100.0,31137.0,521.0,10686.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26,34 '00':5,6,8 '1.2':29 '1.7':32 '100.0':35 '10686.0':22 '1222.0':14 '12816.0':21 '14.8':27 '16570.0':9,24 '19.5':38 '2022':1 '2130.0':15 '234.0':20 '2830.0':17 '2890.0':12 '3.9':30 '31137.0':19 '34.3':37 '366':13 '41.2':36 '4600.0':11 '521.0':16 '53.2':25,39 '6.8':31 '6086.0':23 '8':18 '9.1':33 '9.3':28 't07':4",2130.0,53.2,1.7,2890.0,2830.0,238479,6086.0
2022-08-09 07:30:00+00:00,22.1,4593.0,1.1,100,4.2,11.7,13878.0,6.6,356,0.3,14.2,9.3,1344.0,42.9,16479.0,0.0,225.0,0.0,16479.0,36.3,50.9,100.0,32370.0,569.0,11752.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.3':34 '00':6,8 '1.1':29 '1.8':32 '100':18 '100.0':35 '11.7':33 '11752.0':22 '1344.0':14 '13878.0':21 '14.2':27 '16479.0':9,24 '2022':1 '2126.0':15 '22.1':38 '225.0':20 '30':5 '3025.0':12 '32370.0':19 '356':13 '36.3':37 '3778.0':17 '4.2':30 '42.9':36 '4593.0':11 '50.9':25,39 '569.0':16 '6.6':31 '7159.0':23 '9.3':28 't07':4",2126.0,50.9,1.8,3025.0,3778.0,238480,7159.0
2022-08-09 08:00:00+00:00,23.9,4600.0,0.6,0,5.7,14.3,14739.0,6.3,204,0.0,13.7,9.1,1914.0,44.0,16373.0,0.0,221.0,0.0,16373.0,37.7,48.9,100.0,33490.0,464.0,12616.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':29 '00':5,6,8 '1.4':32 '100.0':35 '12616.0':22 '13.7':27 '14.3':33 '14739.0':21 '16373.0':9,24 '1914.0':14 '2022':1 '204':13 '2123.0':15 '221.0':20 '23.9':38 '3036.0':12 '33490.0':19 '37.7':37 '44.0':36 '4600.0':11 '464.0':16 '4776.0':17 '48.9':25,39 '5.7':30 '6.3':31 '8016.0':23 '9.1':28 't08':4",2123.0,48.9,1.4,3036.0,4776.0,238481,8016.0
2022-08-09 08:30:00+00:00,26.4,4594.0,0.6,0,5.6,16.8,15734.0,6.2,204,0.0,13.5,9.0,1908.0,46.1,16085.0,0.0,213.0,0.0,16085.0,39.9,47.2,100.0,34106.0,379.0,13606.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.6':29 '00':6,8 '1.1':32 '100.0':35 '13.5':27 '13606.0':22 '15734.0':21 '16.8':33 '16085.0':9,24 '1908.0':14 '2022':1 '204':13 '2128.0':15 '213.0':20 '26.4':38 '30':5 '3075.0':12 '34106.0':19 '379.0':16 '39.9':37 '4594.0':11 '46.1':36 '47.2':25,39 '5.6':30 '5733.0':17 '6.2':31 '9.0':28 '9012.0':23 't08':4",2128.0,47.2,1.1,3075.0,5733.0,238482,9012.0
2022-08-09 09:00:00+00:00,28.2,4588.0,0.5,0,5.7,18.8,16417.0,5.7,190,0.0,13.1,8.8,2002.0,47.1,16140.0,0.0,209.0,0.0,16140.0,41.3,46.3,100.0,34893.0,334.0,14416.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.5':29 '00':5,6,8 '1.0':32 '100.0':35 '13.1':27 '14416.0':22 '16140.0':9,24 '16417.0':21 '18.8':33 '190':13 '2001.0':15 '2002.0':14 '2022':1 '209.0':20 '28.2':38 '3084.0':12 '334.0':16 '34893.0':19 '41.3':37 '4588.0':11 '46.3':25,39 '47.1':36 '5.7':30,31 '6554.0':17 '8.8':28 '9828.0':23 't09':4",2001.0,46.3,1.0,3084.0,6554.0,238483,9828.0
2022-08-09 09:30:00+00:00,29.9,4594.0,0.5,0,5.7,20.6,17194.0,5.6,181,0.0,13.0,8.9,2002.0,48.5,15932.0,0.0,203.0,0.0,15932.0,42.9,45.0,100.0,35428.0,300.0,15201.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.5':29 '0.8':32 '00':6,8 '100.0':35 '10607.0':23 '13.0':27 '15201.0':22 '15932.0':9,24 '17194.0':21 '181':13 '1993.0':15 '20.6':33 '2002.0':14 '2022':1 '203.0':20 '29.9':38 '30':5 '300.0':16 '3136.0':12 '35428.0':19 '42.9':37 '45.0':25,39 '4594.0':11 '48.5':36 '5.6':31 '5.7':30 '7290.0':17 '8.9':28 't09':4",1993.0,45.0,0.8,3136.0,7290.0,238484,10607.0
2022-08-09 10:00:00+00:00,31.7,4599.0,0.3,0,5.1,22.3,17948.0,5.9,117,0.0,13.0,9.1,1804.0,50.6,15516.0,0.0,197.0,0.0,15516.0,44.7,43.8,100.0,35463.0,195.0,15854.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '11255.0':23 '117':13 '13.0':27 '15516.0':9,24 '15854.0':22 '17948.0':21 '1804.0':14 '195.0':16 '197.0':20 '2022':1 '2094.0':15 '22.3':33 '31.7':38 '3225.0':12 '35463.0':19 '43.8':25,39 '44.7':37 '4599.0':11 '5.1':30 '5.9':31 '50.6':36 '7913.0':17 '9.1':28 't10':4",2094.0,43.8,0.5,3225.0,7913.0,238485,11255.0
2022-08-09 10:30:00+00:00,33.1,4602.0,0.3,0,5.1,23.4,18466.0,5.7,117,0.0,12.9,9.4,1836.0,51.7,15192.0,0.0,192.0,0.0,15192.0,46.0,42.6,100.0,35687.0,193.0,16425.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '117':13 '11823.0':23 '12.9':27 '15192.0':9,24 '16425.0':22 '1836.0':14 '18466.0':21 '192.0':20 '193.0':16 '2022':1 '2041.0':15 '23.4':33 '30':5 '33.1':38 '3345.0':12 '35687.0':19 '42.6':25,39 '46.0':37 '4602.0':11 '5.1':30 '5.7':31 '51.7':36 '8361.0':17 '9.4':28 't10':4",2041.0,42.6,0.5,3345.0,8361.0,238486,11823.0
2022-08-09 11:00:00+00:00,33.0,4598.0,0.3,0,5.4,23.3,18946.0,5.7,117,0.0,12.4,9.4,1998.0,51.1,15924.0,0.0,194.0,0.0,15924.0,45.4,43.0,100.0,37070.0,202.0,16818.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '117':13 '12.4':27 '12220.0':23 '15924.0':9,24 '16818.0':22 '18946.0':21 '194.0':20 '1998.0':14 '202.0':16 '2022':1 '2128.0':15 '23.3':33 '33.0':38 '3468.0':12 '37070.0':19 '43.0':25,39 '45.4':37 '4598.0':11 '5.4':30 '5.7':31 '51.1':36 '8635.0':17 '9.4':28 't11':4",2128.0,43.0,0.5,3468.0,8635.0,238487,12220.0
2022-08-09 11:30:00+00:00,33.5,4605.0,0.3,0,5.4,23.5,19182.0,5.8,121,0.0,12.4,9.7,2002.0,51.6,15773.0,0.0,192.0,0.0,15773.0,45.9,42.5,100.0,37157.0,200.0,17039.0,17520,"'+00':7 '-08':2 '-09':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '12.4':27 '121':13 '12434.0':23 '15773.0':9,24 '17039.0':22 '19182.0':21 '192.0':20 '200.0':16 '2002.0':14 '2022':1 '2143.0':15 '23.5':33 '30':5 '33.5':38 '3589.0':12 '37157.0':19 '42.5':25,39 '45.9':37 '4605.0':11 '5.4':30 '5.8':31 '51.6':36 '8724.0':17 '9.7':28 't11':4",2143.0,42.5,0.5,3589.0,8724.0,238488,12434.0
2022-08-09 12:00:00+00:00,33.4,4603.0,0.3,42,6.3,23.4,18775.0,5.5,116,0.1,12.6,9.7,2298.0,51.5,15150.0,0.0,188.0,0.0,15150.0,46.0,41.6,100.0,36445.0,180.0,16777.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.1':34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '116':13 '12.6':27 '12174.0':23 '15150.0':9,24 '16777.0':22 '180.0':16 '18775.0':21 '188.0':20 '1998.0':15 '2022':1 '2298.0':14 '23.4':33 '33.4':38 '3524.0':12 '36445.0':19 '41.6':25,39 '42':18 '46.0':37 '4603.0':11 '5.5':31 '51.5':36 '6.3':30 '8534.0':17 '9.7':28 't12':4",1998.0,41.6,0.5,3524.0,8534.0,238489,12174.0
2022-08-09 12:30:00+00:00,33.7,4607.0,0.3,62,6.4,23.3,18638.0,5.3,110,0.2,12.8,10.1,2320.0,51.7,14897.0,0.0,187.0,0.0,14897.0,46.4,41.3,100.0,36060.0,143.0,16742.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.2':34 '0.3':29 '0.4':32 '00':6,8 '10.1':28 '100.0':35 '110':13 '12.8':27 '12135.0':23 '143.0':16 '14897.0':9,24 '16742.0':22 '18638.0':21 '187.0':20 '1896.0':15 '2022':1 '23.3':33 '2320.0':14 '30':5 '33.7':38 '36060.0':19 '3625.0':12 '41.3':25,39 '46.4':37 '4607.0':11 '5.3':31 '51.7':36 '6.4':30 '62':18 '8400.0':17 't12':4",1896.0,41.3,0.4,3625.0,8400.0,238490,12135.0
2022-08-09 13:00:00+00:00,34.2,4598.0,0.3,102,5.7,23.4,18814.0,5.3,96,0.3,12.8,10.5,2048.0,52.2,14893.0,0.0,186.0,0.0,14893.0,46.9,41.3,100.0,36018.0,161.0,16909.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.3':29,34 '0.4':32 '00':5,6,8 '10.5':28 '100.0':35 '102':18 '12.8':27 '12311.0':23 '14893.0':9,24 '161.0':16 '16909.0':22 '186.0':20 '18814.0':21 '1905.0':15 '2022':1 '2048.0':14 '23.4':33 '34.2':38 '36018.0':19 '3787.0':12 '41.3':25,39 '4598.0':11 '46.9':37 '5.3':31 '5.7':30 '52.2':36 '8428.0':17 '96':13 't13':4",1905.0,41.3,0.4,3787.0,8428.0,238491,12311.0
2022-08-09 13:30:00+00:00,33.2,4601.0,0.3,108,5.7,21.9,18377.0,5.3,99,0.3,12.9,11.0,2044.0,51.4,15095.0,0.0,190.0,0.0,15095.0,46.0,42.2,100.0,35768.0,144.0,16467.0,17520,"'+00':7 '-08':2 '-09':3 '0.0':10,26 '0.3':29,34 '0.4':32 '00':6,8 '100.0':35 '108':18 '11.0':28 '11866.0':23 '12.9':27 '144.0':16 '15095.0':9,24 '16467.0':22 '18377.0':21 '190.0':20 '1910.0':15 '2022':1 '2044.0':14 '21.9':33 '30':5 '33.2':38 '35768.0':19 '3945.0':12 '42.2':25,39 '46.0':37 '4601.0':11 '5.3':31 '5.7':30 '51.4':36 '7822.0':17 '99':13 't13':4",1910.0,42.2,0.4,3945.0,7822.0,238492,11866.0
