,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13264,2119.0,6.1,213.0,0.0,0.0,2022-08-04 08:00:00+00:00,17180.0,49.2,17180.0,49.2,34923.0,100.0,355,1.0,368.0,1.1,16626.0,47.6,4701.0,13.5,641.0,1.8,9806.0,28.1,4394.0,12.6,108,0.3,5057.0,14.5,14507.0,41.5,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '0.3':34 '00':5,6,8 '1.0':29 '1.1':30 '1.8':32 '100.0':35 '108':18 '12.6':33 '13.5':27 '14.5':28 '14507.0':22 '16626.0':21 '17180.0':9,24 '2022':1 '2119.0':15 '213.0':20 '28.1':38 '34923.0':19 '355':13 '368.0':14 '41.5':37 '4394.0':17 '47.6':36 '4701.0':11 '49.2':25,39 '5057.0':12 '6.1':31 '641.0':16 '9806.0':23 't08':4",238241
13265,2136.0,6.0,204.0,0.0,0.0,2022-08-04 08:30:00+00:00,16894.0,47.1,16894.0,47.1,35852.0,100.0,334,0.9,404.0,1.1,17753.0,49.5,4694.0,13.1,661.0,1.8,10923.0,30.5,5326.0,14.9,140,0.4,5263.0,14.7,15617.0,43.6,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '0.4':34 '0.9':29 '00':6,8 '1.1':30 '1.8':32 '100.0':35 '10923.0':23 '13.1':27 '14.7':28 '14.9':33 '140':18 '15617.0':22 '16894.0':9,24 '17753.0':21 '2022':1 '204.0':20 '2136.0':15 '30':5 '30.5':38 '334':13 '35852.0':19 '404.0':14 '43.6':37 '4694.0':11 '47.1':25,39 '49.5':36 '5263.0':12 '5326.0':17 '6.0':31 '661.0':16 't08':4",238242
13266,2145.0,5.9,203.0,0.0,0.0,2022-08-04 09:00:00+00:00,17158.0,47.4,17158.0,47.4,36236.0,100.0,264,0.7,476.0,1.3,18318.0,50.6,4693.0,13.0,284.0,0.8,11480.0,31.7,5917.0,16.3,0,0.0,5299.0,14.6,16173.0,44.6,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.7':29 '0.8':32 '00':5,6,8 '1.3':30 '100.0':35 '11480.0':23 '13.0':27 '14.6':28 '16.3':33 '16173.0':22 '17158.0':9,24 '18318.0':21 '2022':1 '203.0':20 '2145.0':15 '264':13 '284.0':16 '31.7':38 '36236.0':19 '44.6':37 '4693.0':11 '47.4':25,39 '476.0':14 '5.9':31 '50.6':36 '5299.0':12 '5917.0':17 't09':4",238243
13267,2145.0,5.9,201.0,0.0,0.0,2022-08-04 09:30:00+00:00,17154.0,47.4,17154.0,47.4,36176.0,100.0,198,0.5,440.0,1.2,18427.0,50.9,4693.0,13.0,155.0,0.4,11589.0,32.0,6211.0,17.2,0,0.0,5180.0,14.3,16282.0,45.0,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':32 '0.5':29 '00':6,8 '1.2':30 '100.0':35 '11589.0':23 '13.0':27 '14.3':28 '155.0':16 '16282.0':22 '17.2':33 '17154.0':9,24 '18427.0':21 '198':13 '201.0':20 '2022':1 '2145.0':15 '30':5 '32.0':38 '36176.0':19 '440.0':14 '45.0':37 '4693.0':11 '47.4':25,39 '5.9':31 '50.9':36 '5180.0':12 '6211.0':17 't09':4",238244
13268,2146.0,5.9,198.0,0.0,0.0,2022-08-04 10:00:00+00:00,17163.0,47.4,17163.0,47.4,36243.0,100.0,155,0.4,220.0,0.6,18705.0,51.6,4696.0,13.0,155.0,0.4,11863.0,32.7,6509.0,18.0,0,0.0,5199.0,14.3,16559.0,45.7,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':29,32 '0.6':30 '00':5,6,8 '100.0':35 '11863.0':23 '13.0':27 '14.3':28 '155':13 '155.0':16 '16559.0':22 '17163.0':9,24 '18.0':33 '18705.0':21 '198.0':20 '2022':1 '2146.0':15 '220.0':14 '32.7':38 '36243.0':19 '45.7':37 '4696.0':11 '47.4':25,39 '5.9':31 '51.6':36 '5199.0':12 '6509.0':17 't10':4",238245
13269,2144.0,5.9,193.0,0.0,0.0,2022-08-04 10:30:00+00:00,17061.0,46.9,17061.0,46.9,36369.0,100.0,155,0.4,0.0,0.0,19143.0,52.6,4692.0,12.9,165.0,0.5,12307.0,33.8,7078.0,19.5,0,0.0,5074.0,14.0,16999.0,46.7,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '12.9':27 '12307.0':23 '14.0':28 '155':13 '165.0':16 '16999.0':22 '17061.0':9,24 '19.5':33 '19143.0':21 '193.0':20 '2022':1 '2144.0':15 '30':5 '33.8':38 '36369.0':19 '46.7':37 '46.9':25,39 '4692.0':11 '5.9':31 '5074.0':12 '52.6':36 '7078.0':17 't10':4",238246
13270,2145.0,5.9,191.0,0.0,0.0,2022-08-04 11:00:00+00:00,16786.0,46.3,16786.0,46.3,36235.0,100.0,141,0.4,0.0,0.0,19287.0,53.2,4691.0,12.9,162.0,0.4,12451.0,34.4,7152.0,19.7,0,0.0,5158.0,14.2,17142.0,47.3,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '0.4':29,32 '00':5,6,8 '100.0':35 '12.9':27 '12451.0':23 '14.2':28 '141':13 '162.0':16 '16786.0':9,24 '17142.0':22 '19.7':33 '191.0':20 '19287.0':21 '2022':1 '2145.0':15 '34.4':38 '36235.0':19 '46.3':25,39 '4691.0':11 '47.3':37 '5.9':31 '5158.0':12 '53.2':36 '7152.0':17 't11':4",238247
13271,2141.0,5.8,186.0,0.0,0.0,2022-08-04 11:30:00+00:00,16521.0,45.0,16521.0,45.0,36680.0,100.0,136,0.4,0.0,0.0,19995.0,54.5,4726.0,12.9,164.0,0.4,13128.0,35.8,7565.0,20.6,0,0.0,5427.0,14.8,17854.0,48.7,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,14,26,30,34 '0.4':29,32 '00':6,8 '100.0':35 '12.9':27 '13128.0':23 '136':13 '14.8':28 '164.0':16 '16521.0':9,24 '17854.0':22 '186.0':20 '19995.0':21 '20.6':33 '2022':1 '2141.0':15 '30':5 '35.8':38 '36680.0':19 '45.0':25,39 '4726.0':11 '48.7':37 '5.8':31 '54.5':36 '5427.0':12 '7565.0':17 't11':4",238248
13272,1797.0,4.9,189.0,0.0,0.0,2022-08-04 12:00:00+00:00,16615.0,45.5,16615.0,45.5,36510.0,100.0,137,0.4,210.0,0.6,19527.0,53.5,4747.0,13.0,158.0,0.4,12983.0,35.6,7332.0,20.1,0,0.0,5514.0,15.1,17730.0,48.6,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':29,32 '0.6':30 '00':5,6,8 '100.0':35 '12983.0':23 '13.0':27 '137':13 '15.1':28 '158.0':16 '16615.0':9,24 '17730.0':22 '1797.0':15 '189.0':20 '19527.0':21 '20.1':33 '2022':1 '210.0':14 '35.6':38 '36510.0':19 '4.9':31 '45.5':25,39 '4747.0':11 '48.6':37 '53.5':36 '5514.0':12 '7332.0':17 't12':4",238249
13273,1826.0,5.0,190.0,0.0,0.0,2022-08-04 12:30:00+00:00,16566.0,45.7,16566.0,45.7,36241.0,100.0,138,0.4,220.0,0.6,19296.0,53.2,4743.0,13.1,159.0,0.4,12727.0,35.1,7188.0,19.8,0,0.0,5401.0,14.9,17470.0,48.2,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':29,32 '0.6':30 '00':6,8 '100.0':35 '12727.0':23 '13.1':27 '138':13 '14.9':28 '159.0':16 '16566.0':9,24 '17470.0':22 '1826.0':15 '19.8':33 '190.0':20 '19296.0':21 '2022':1 '220.0':14 '30':5 '35.1':38 '36241.0':19 '45.7':25,39 '4743.0':11 '48.2':37 '5.0':31 '53.2':36 '5401.0':12 '7188.0':17 't12':4",238250
13274,2132.0,5.8,191.0,0.0,0.0,2022-08-04 13:00:00+00:00,16825.0,46.0,16825.0,46.0,36552.0,100.0,138,0.4,110.0,0.3,19461.0,53.2,4723.0,12.9,156.0,0.4,12606.0,34.5,7025.0,19.2,0,0.0,5443.0,14.9,17329.0,47.4,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.3':30 '0.4':29,32 '00':5,6,8 '100.0':35 '110.0':14 '12.9':27 '12606.0':23 '138':13 '14.9':28 '156.0':16 '16825.0':9,24 '17329.0':22 '19.2':33 '191.0':20 '19461.0':21 '2022':1 '2132.0':15 '34.5':38 '36552.0':19 '46.0':25,39 '47.4':37 '4723.0':11 '5.8':31 '53.2':36 '5443.0':12 '7025.0':17 't13':4",238251
13275,2123.0,5.9,193.0,0.0,0.0,2022-08-04 13:30:00+00:00,16842.0,46.7,16842.0,46.7,36034.0,100.0,137,0.4,20.0,0.1,19027.0,52.8,4708.0,13.1,145.0,0.4,12196.0,33.8,6611.0,18.3,0,0.0,5448.0,15.1,16904.0,46.9,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.1':30 '0.4':29,32 '00':6,8 '100.0':35 '12196.0':23 '13.1':27 '137':13 '145.0':16 '15.1':28 '16842.0':9,24 '16904.0':22 '18.3':33 '19027.0':21 '193.0':20 '20.0':14 '2022':1 '2123.0':15 '30':5 '33.8':38 '36034.0':19 '46.7':25,39 '46.9':37 '4708.0':11 '5.9':31 '52.8':36 '5448.0':12 '6611.0':17 't13':4",238252
13276,2108.0,5.8,198.0,0.0,0.0,2022-08-04 14:00:00+00:00,17201.0,47.6,17201.0,47.6,36106.0,100.0,133,0.4,146.0,0.4,18602.0,51.5,4706.0,13.0,157.0,0.4,11788.0,32.6,6246.0,17.3,0,0.0,5409.0,15.0,16494.0,45.7,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.4':29,30,32 '00':5,6,8 '100.0':35 '11788.0':23 '13.0':27 '133':13 '146.0':14 '15.0':28 '157.0':16 '16494.0':22 '17.3':33 '17201.0':9,24 '18602.0':21 '198.0':20 '2022':1 '2108.0':15 '32.6':38 '36106.0':19 '45.7':37 '47.6':25,39 '4706.0':11 '5.8':31 '51.5':36 '5409.0':12 '6246.0':17 't14':4",238253
13277,2107.0,5.9,200.0,0.0,0.0,2022-08-04 14:30:00+00:00,17287.0,48.0,17287.0,48.0,35987.0,100.0,137,0.4,214.0,0.6,18311.0,50.9,4708.0,13.1,157.0,0.4,11496.0,31.9,5720.0,15.9,18,0.1,5639.0,15.7,16204.0,45.0,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '0.1':34 '0.4':29,32 '0.6':30 '00':6,8 '100.0':35 '11496.0':23 '13.1':27 '137':13 '15.7':28 '15.9':33 '157.0':16 '16204.0':22 '17287.0':9,24 '18':18 '18311.0':21 '200.0':20 '2022':1 '2107.0':15 '214.0':14 '30':5 '31.9':38 '35987.0':19 '45.0':37 '4708.0':11 '48.0':25,39 '5.9':31 '50.9':36 '5639.0':12 '5720.0':17 't14':4",238254
13278,2106.0,5.9,204.0,0.0,0.0,2022-08-04 15:00:00+00:00,17205.0,48.2,17205.0,48.2,35704.0,100.0,223,0.6,378.0,1.1,17856.0,50.0,4711.0,13.2,265.0,0.7,11039.0,30.9,5262.0,14.7,0,0.0,5554.0,15.6,15750.0,44.1,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,26,34 '0.6':29 '0.7':32 '00':5,6,8 '1.1':30 '100.0':35 '11039.0':23 '13.2':27 '14.7':33 '15.6':28 '15750.0':22 '17205.0':9,24 '17856.0':21 '2022':1 '204.0':20 '2106.0':15 '223':13 '265.0':16 '30.9':38 '35704.0':19 '378.0':14 '44.1':37 '4711.0':11 '48.2':25,39 '5.9':31 '50.0':36 '5262.0':17 '5554.0':12 't15':4",238255
13279,2114.0,5.9,210.0,0.0,0.0,2022-08-04 15:30:00+00:00,17500.0,49.1,17500.0,49.1,35613.0,100.0,295,0.8,362.0,1.0,17215.0,48.3,4708.0,13.2,482.0,1.4,10393.0,29.2,4560.0,12.8,54,0.2,5538.0,15.6,15101.0,42.4,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '0.2':34 '0.8':29 '00':6,8 '1.0':30 '1.4':32 '100.0':35 '10393.0':23 '12.8':33 '13.2':27 '15.6':28 '15101.0':22 '17215.0':21 '17500.0':9,24 '2022':1 '210.0':20 '2114.0':15 '29.2':38 '295':13 '30':5 '35613.0':19 '362.0':14 '42.4':37 '4560.0':17 '4708.0':11 '48.3':36 '482.0':16 '49.1':25,39 '5.9':31 '54':18 '5538.0':12 't15':4",238256
13280,2083.0,5.9,210.0,0.0,0.0,2022-08-04 16:00:00+00:00,17347.0,49.1,17347.0,49.1,35311.0,100.0,371,1.1,316.0,0.9,16716.0,47.3,4717.0,13.4,568.0,1.6,9916.0,28.1,3923.0,11.1,364,1.0,5622.0,15.9,14633.0,41.4,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '0.9':30 '00':5,6,8 '1.0':34 '1.1':29 '1.6':32 '100.0':35 '11.1':33 '13.4':27 '14633.0':22 '15.9':28 '16716.0':21 '17347.0':9,24 '2022':1 '2083.0':15 '210.0':20 '28.1':38 '316.0':14 '35311.0':19 '364':18 '371':13 '3923.0':17 '41.4':37 '47.3':36 '4717.0':11 '49.1':25,39 '5.9':31 '5622.0':12 '568.0':16 '9916.0':23 't16':4",238257
13281,2035.0,5.8,214.0,0.0,0.0,2022-08-04 16:30:00+00:00,17384.0,49.3,17384.0,49.3,35239.0,100.0,411,1.2,428.0,1.2,16163.0,45.9,4727.0,13.4,726.0,2.1,9401.0,26.7,3144.0,8.9,538,1.5,5846.0,16.6,14128.0,40.1,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '00':6,8 '1.2':29,30 '1.5':34 '100.0':35 '13.4':27 '14128.0':22 '16.6':28 '16163.0':21 '17384.0':9,24 '2.1':32 '2022':1 '2035.0':15 '214.0':20 '26.7':38 '30':5 '3144.0':17 '35239.0':19 '40.1':37 '411':13 '428.0':14 '45.9':36 '4727.0':11 '49.3':25,39 '5.8':31 '538':18 '5846.0':12 '726.0':16 '8.9':33 '9401.0':23 't16':4",238258
13282,2076.0,5.9,217.0,0.0,0.0,2022-08-04 17:00:00+00:00,17575.0,50.2,17575.0,50.2,35024.0,100.0,422,1.2,432.0,1.2,15402.0,44.0,4724.0,13.5,717.0,2.0,8602.0,24.6,2533.0,7.2,898,2.6,5647.0,16.1,13326.0,38.0,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '00':5,6,8 '1.2':29,30 '100.0':35 '13.5':27 '13326.0':22 '15402.0':21 '16.1':28 '17575.0':9,24 '2.0':32 '2.6':34 '2022':1 '2076.0':15 '217.0':20 '24.6':38 '2533.0':17 '35024.0':19 '38.0':37 '422':13 '432.0':14 '44.0':36 '4724.0':11 '5.9':31 '50.2':25,39 '5647.0':12 '7.2':33 '717.0':16 '8602.0':23 '898':18 't17':4",238259
13283,2116.0,6.1,224.0,0.0,0.0,2022-08-04 17:30:00+00:00,17889.0,51.7,17889.0,51.7,34574.0,100.0,547,1.6,432.0,1.2,14641.0,42.3,4721.0,13.7,678.0,2.0,7804.0,22.6,1855.0,5.4,934,2.7,5402.0,15.6,12525.0,36.2,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '00':6,8 '1.2':30 '1.6':29 '100.0':35 '12525.0':22 '13.7':27 '14641.0':21 '15.6':28 '17889.0':9,24 '1855.0':17 '2.0':32 '2.7':34 '2022':1 '2116.0':15 '22.6':38 '224.0':20 '30':5 '34574.0':19 '36.2':37 '42.3':36 '432.0':14 '4721.0':11 '5.4':33 '51.7':25,39 '5402.0':12 '547':13 '6.1':31 '678.0':16 '7804.0':23 '934':18 't17':4",238260
13284,2118.0,6.3,232.0,0.0,0.0,2022-08-04 18:00:00+00:00,18071.0,53.6,18071.0,53.6,33708.0,100.0,521,1.5,512.0,1.5,13671.0,40.6,4725.0,14.0,636.0,1.9,6828.0,20.3,1181.0,3.5,818,2.4,5126.0,15.2,11553.0,34.3,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '00':5,6,8 '1.5':29,30 '1.9':32 '100.0':35 '11553.0':22 '1181.0':17 '13671.0':21 '14.0':27 '15.2':28 '18071.0':9,24 '2.4':34 '20.3':38 '2022':1 '2118.0':15 '232.0':20 '3.5':33 '33708.0':19 '34.3':37 '40.6':36 '4725.0':11 '512.0':14 '5126.0':12 '521':13 '53.6':25,39 '6.3':31 '636.0':16 '6828.0':23 '818':18 't18':4",238261
13285,2126.0,6.5,242.0,0.0,0.0,2022-08-04 18:30:00+00:00,18385.0,56.0,18385.0,56.0,32827.0,100.0,561,1.7,528.0,1.6,12518.0,38.1,4720.0,14.4,544.0,1.7,5672.0,17.3,643.0,2.0,852,2.6,4468.0,13.6,10392.0,31.7,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '00':6,8 '1.6':30 '1.7':29,32 '100.0':35 '10392.0':22 '12518.0':21 '13.6':28 '14.4':27 '17.3':38 '18385.0':9,24 '2.0':33 '2.6':34 '2022':1 '2126.0':15 '242.0':20 '30':5 '31.7':37 '32827.0':19 '38.1':36 '4468.0':12 '4720.0':11 '528.0':14 '544.0':16 '56.0':25,39 '561':13 '5672.0':23 '6.5':31 '643.0':17 '852':18 't18':4",238262
13286,2131.0,6.7,254.0,0.0,0.0,2022-08-04 19:00:00+00:00,18457.0,58.1,18457.0,58.1,31784.0,100.0,518,1.6,600.0,1.9,11472.0,36.1,4725.0,14.9,735.0,2.3,4616.0,14.5,192.0,0.6,520,1.6,3906.0,12.3,9342.0,29.4,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26 '0.6':33 '00':5,6,8 '1.6':29,34 '1.9':30 '100.0':35 '11472.0':21 '12.3':28 '14.5':38 '14.9':27 '18457.0':9,24 '192.0':17 '2.3':32 '2022':1 '2131.0':15 '254.0':20 '29.4':37 '31784.0':19 '36.1':36 '3906.0':12 '4616.0':23 '4725.0':11 '518':13 '520':18 '58.1':25,39 '6.7':31 '600.0':14 '735.0':16 '9342.0':22 't19':4",238263
13287,2134.0,6.8,256.0,0.0,0.0,2022-08-04 19:30:00+00:00,18482.0,58.8,18482.0,58.8,31412.0,100.0,422,1.3,558.0,1.8,10840.0,34.5,4717.0,15.0,678.0,2.2,3989.0,12.7,7.0,0.0,854,2.7,3560.0,11.3,8706.0,27.7,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,26,33 '00':6,8 '1.3':29 '1.8':30 '100.0':35 '10840.0':21 '11.3':28 '12.7':38 '15.0':27 '18482.0':9,24 '2.2':32 '2.7':34 '2022':1 '2134.0':15 '256.0':20 '27.7':37 '30':5 '31412.0':19 '34.5':36 '3560.0':12 '3989.0':23 '422':13 '4717.0':11 '558.0':14 '58.8':25,39 '6.8':31 '678.0':16 '7.0':17 '854':18 '8706.0':22 't19':4",238264
13288,2134.0,6.8,257.0,0.0,0.0,2022-08-04 20:00:00+00:00,18575.0,59.2,18575.0,59.2,31367.0,100.0,544,1.7,620.0,2.0,10659.0,34.0,4719.0,15.0,569.0,1.8,3806.0,12.1,0.0,0.0,944,3.0,3262.0,10.4,8525.0,27.2,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,17,26,33 '00':5,6,8 '1.7':29 '1.8':32 '10.4':28 '100.0':35 '10659.0':21 '12.1':38 '15.0':27 '18575.0':9,24 '2.0':30 '2022':1 '2134.0':15 '257.0':20 '27.2':37 '3.0':34 '31367.0':19 '3262.0':12 '34.0':36 '3806.0':23 '4719.0':11 '544':13 '569.0':16 '59.2':25,39 '6.8':31 '620.0':14 '8525.0':22 '944':18 't20':4",238265
13289,2135.0,7.0,262.0,0.0,0.0,2022-08-04 20:30:00+00:00,18542.0,60.6,18542.0,60.6,30587.0,100.0,481,1.6,504.0,1.6,10412.0,34.0,4741.0,15.5,699.0,2.3,3536.0,11.6,0.0,0.0,430,1.4,3055.0,10.0,8277.0,27.1,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,17,26,33 '00':6,8 '1.4':34 '1.6':29,30 '10.0':28 '100.0':35 '10412.0':21 '11.6':38 '15.5':27 '18542.0':9,24 '2.3':32 '2022':1 '2135.0':15 '262.0':20 '27.1':37 '30':5 '3055.0':12 '30587.0':19 '34.0':36 '3536.0':23 '430':18 '4741.0':11 '481':13 '504.0':14 '60.6':25,39 '699.0':16 '7.0':31 '8277.0':22 't20':4",238266
13290,2135.0,7.1,267.0,0.0,0.0,2022-08-04 21:00:00+00:00,18576.0,61.7,18576.0,61.7,30123.0,100.0,362,1.2,522.0,1.7,10223.0,33.9,4742.0,15.7,672.0,2.2,3346.0,11.1,0.0,0.0,130,0.4,2984.0,9.9,8088.0,26.8,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,17,26,33 '0.4':34 '00':5,6,8 '1.2':29 '1.7':30 '100.0':35 '10223.0':21 '11.1':38 '130':18 '15.7':27 '18576.0':9,24 '2.2':32 '2022':1 '2135.0':15 '26.8':37 '267.0':20 '2984.0':12 '30123.0':19 '33.9':36 '3346.0':23 '362':13 '4742.0':11 '522.0':14 '61.7':25,39 '672.0':16 '7.1':31 '8088.0':22 '9.9':28 't21':4",238267
13291,2132.0,7.2,263.0,0.0,0.0,2022-08-04 21:30:00+00:00,18186.0,61.5,18186.0,61.5,29585.0,100.0,267,0.9,396.0,1.3,9973.0,33.7,4743.0,16.0,602.0,2.0,3098.0,10.5,0.0,0.0,428,1.4,2831.0,9.6,7841.0,26.5,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,17,26,33 '0.9':29 '00':6,8 '1.3':30 '1.4':34 '10.5':38 '100.0':35 '16.0':27 '18186.0':9,24 '2.0':32 '2022':1 '2132.0':15 '26.5':37 '263.0':20 '267':13 '2831.0':12 '29585.0':19 '30':5 '3098.0':23 '33.7':36 '396.0':14 '428':18 '4743.0':11 '602.0':16 '61.5':25,39 '7.2':31 '7841.0':22 '9.6':28 '9973.0':21 't21':4",238268
13292,2053.0,7.2,264.0,0.0,0.0,2022-08-04 22:00:00+00:00,17793.0,62.4,17793.0,62.4,28515.0,100.0,238,0.8,300.0,1.1,9811.0,34.4,4748.0,16.7,391.0,1.4,3010.0,10.6,0.0,0.0,220,0.8,2772.0,9.7,7758.0,27.2,17520,"'+00':7 '-04':3 '-08':2 '0.0':10,17,26,33 '0.8':29,34 '00':5,6,8 '1.1':30 '1.4':32 '10.6':38 '100.0':35 '16.7':27 '17793.0':9,24 '2022':1 '2053.0':15 '220':18 '238':13 '264.0':20 '27.2':37 '2772.0':12 '28515.0':19 '300.0':14 '3010.0':23 '34.4':36 '391.0':16 '4748.0':11 '62.4':25,39 '7.2':31 '7758.0':22 '9.7':28 '9811.0':21 't22':4",238269
13293,2121.0,7.7,260.0,0.0,0.0,2022-08-04 22:30:00+00:00,17188.0,62.2,17188.0,62.2,27631.0,100.0,193,0.7,174.0,0.6,10036.0,36.3,4756.0,17.2,233.0,0.8,3159.0,11.4,0.0,0.0,0,0.0,2966.0,10.7,7915.0,28.6,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.6':30 '0.7':29 '0.8':32 '00':6,8 '10.7':28 '100.0':35 '10036.0':21 '11.4':38 '17.2':27 '17188.0':9,24 '174.0':14 '193':13 '2022':1 '2121.0':15 '233.0':16 '260.0':20 '27631.0':19 '28.6':37 '2966.0':12 '30':5 '3159.0':23 '36.3':36 '4756.0':11 '62.2':25,39 '7.7':31 '7915.0':22 't22':4",238270
13294,2114.0,7.9,257.0,0.0,0.0,2022-08-04 23:00:00+00:00,16614.0,61.8,16614.0,61.8,26872.0,100.0,129,0.5,138.0,0.5,9962.0,37.1,4746.0,17.7,158.0,0.6,3102.0,11.5,0.0,0.0,0,0.0,2973.0,11.1,7848.0,29.2,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.5':29,30 '0.6':32 '00':5,6,8 '100.0':35 '11.1':28 '11.5':38 '129':13 '138.0':14 '158.0':16 '16614.0':9,24 '17.7':27 '2022':1 '2114.0':15 '257.0':20 '26872.0':19 '29.2':37 '2973.0':12 '3102.0':23 '37.1':36 '4746.0':11 '61.8':25,39 '7.9':31 '7848.0':22 '9962.0':21 't23':4",238271
13295,2115.0,8.0,256.0,0.0,0.0,2022-08-04 23:30:00+00:00,16329.0,62.0,16329.0,62.0,26333.0,100.0,111,0.4,32.0,0.1,9817.0,37.3,4753.0,18.0,155.0,0.6,2949.0,11.2,0.0,0.0,0,0.0,2838.0,10.8,7702.0,29.2,17520,"'+00':7 '-04':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.4':29 '0.6':32 '00':6,8 '10.8':28 '100.0':35 '11.2':38 '111':13 '155.0':16 '16329.0':9,24 '18.0':27 '2022':1 '2115.0':15 '256.0':20 '26333.0':19 '2838.0':12 '29.2':37 '2949.0':23 '30':5 '32.0':14 '37.3':36 '4753.0':11 '62.0':25,39 '7702.0':22 '8.0':31 '9817.0':21 't23':4",238272
13296,2120.0,8.1,257.0,0.0,0.0,2022-08-05 00:00:00+00:00,16173.0,61.8,16173.0,61.8,26187.0,100.0,111,0.4,134.0,0.5,9734.0,37.2,4747.0,18.1,146.0,0.6,2867.0,10.9,0.0,0.0,0,0.0,2756.0,10.5,7614.0,29.1,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':30 '0.6':32 '00':5,6,8 '10.5':28 '10.9':38 '100.0':35 '111':13 '134.0':14 '146.0':16 '16173.0':9,24 '18.1':27 '2022':1 '2120.0':15 '257.0':20 '26187.0':19 '2756.0':12 '2867.0':23 '29.1':37 '37.2':36 '4747.0':11 '61.8':25,39 '7614.0':22 '8.1':31 '9734.0':21 't00':4",238273
13297,2124.0,8.1,255.0,0.0,0.0,2022-08-05 00:30:00+00:00,15995.0,60.9,15995.0,60.9,26279.0,100.0,113,0.4,194.0,0.7,9943.0,37.8,4748.0,18.1,147.0,0.6,3071.0,11.7,0.0,0.0,0,0.0,2958.0,11.3,7819.0,29.8,17520,"'+00':7 '-05':3 '-08':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '0.7':30 '00':6,8 '100.0':35 '11.3':28 '11.7':38 '113':13 '147.0':16 '15995.0':9,24 '18.1':27 '194.0':14 '2022':1 '2124.0':15 '255.0':20 '26279.0':19 '29.8':37 '2958.0':12 '30':5 '3071.0':23 '37.8':36 '4748.0':11 '60.9':25,39 '7819.0':22 '8.1':31 '9943.0':21 't00':4",238274
