Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-11-07 07:00:00,57.9,5891.0,2.0,0,2.1,0.0,23558.0,5.3,547,0.0,21.1,56.0,588.0,84.3,3718.0,0.0,65.0,0.0,3718.0,79.0,13.3,100.0,27941.0,77.0,22078.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,33,34 '0.3':32 '00':5,6,8 '100.0':35 '13.3':25,39 '1480.0':15 '15637.0':12 '16187.0':23 '2.0':29 '2.1':30 '2021':1 '21.1':27 '22078.0':22 '23558.0':21 '27941.0':19 '3.0':17 '3718.0':9,24 '5.3':31 '547':13 '56.0':28 '57.9':38 '588.0':14 '5891.0':11 '65.0':20 '77.0':16 '79.0':37 '84.3':36 't07':4",1480.0,13.3,0.3,15637.0,3.0,225279,16187.0
2021-11-07 07:30:00,57.8,5895.0,1.9,0,2.0,0.8,24166.0,5.4,547,0.0,20.4,55.1,592.0,83.6,4081.0,0.0,68.0,0.0,4081.0,78.2,14.1,100.0,28915.0,76.0,22601.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '0.8':33 '00':6,8 '1.9':29 '100.0':35 '14.1':25,39 '1565.0':15 '15927.0':12 '16706.0':23 '2.0':30 '20.4':27 '2021':1 '22601.0':22 '232.0':17 '24166.0':21 '28915.0':19 '30':5 '4081.0':9,24 '5.4':31 '547':13 '55.1':28 '57.8':38 '5895.0':11 '592.0':14 '68.0':20 '76.0':16 '78.2':37 '83.6':36 't07':4",1565.0,14.1,0.3,15927.0,232.0,225280,16706.0
2021-11-07 08:00:00,56.1,5895.0,1.9,0,5.3,2.6,24766.0,5.1,585,0.0,19.1,51.7,1648.0,80.4,4305.0,0.0,72.0,0.0,4305.0,75.3,14.0,100.0,30805.0,86.0,23189.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '14.0':25,39 '1577.0':15 '15915.0':12 '1648.0':14 '17294.0':23 '19.1':27 '2.6':33 '2021':1 '23189.0':22 '24766.0':21 '30805.0':19 '4305.0':9,24 '5.1':31 '5.3':30 '51.7':28 '56.1':38 '585':13 '5895.0':11 '72.0':20 '75.3':37 '794.0':17 '80.4':36 '86.0':16 't08':4",1577.0,14.0,0.3,15915.0,794.0,225281,17294.0
2021-11-07 08:30:00,56.0,5887.0,1.8,0,5.4,4.6,25440.0,4.9,581,0.0,18.3,49.6,1726.0,79.2,4880.0,0.0,76.0,0.0,4880.0,74.3,15.2,100.0,32133.0,87.0,23867.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.8':29 '100.0':35 '1474.0':17 '15.2':25,39 '1573.0':15 '15925.0':12 '1726.0':14 '17980.0':23 '18.3':27 '2021':1 '23867.0':22 '25440.0':21 '30':5 '32133.0':19 '4.6':33 '4.9':31 '4880.0':9,24 '49.6':28 '5.4':30 '56.0':38 '581':13 '5887.0':11 '74.3':37 '76.0':20 '79.2':36 '87.0':16 't08':4",1573.0,15.2,0.3,15925.0,1474.0,225282,17980.0
2021-11-07 09:00:00,57.2,5887.0,1.8,0,6.3,6.4,26247.0,4.8,597,0.0,17.9,48.9,2082.0,79.9,4457.0,0.0,69.0,0.0,4457.0,75.1,13.6,100.0,32864.0,78.0,24671.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.2':32 '00':5,6,8 '1.8':29 '100.0':35 '13.6':25,39 '1576.0':15 '16087.0':12 '17.9':27 '18784.0':23 '2021':1 '2082.0':14 '2100.0':17 '24671.0':22 '26247.0':21 '32864.0':19 '4.8':31 '4457.0':9,24 '48.9':28 '57.2':38 '5887.0':11 '597':13 '6.3':30 '6.4':33 '69.0':20 '75.1':37 '78.0':16 '79.9':36 't09':4",1576.0,13.6,0.2,16087.0,2100.0,225283,18784.0
2021-11-07 09:30:00,58.0,5889.0,1.7,0,6.3,8.8,27153.0,4.6,565,0.0,17.3,47.6,2134.0,79.9,4590.0,0.0,68.0,0.0,4590.0,75.4,13.5,100.0,33963.0,86.0,25598.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.7':29 '100.0':35 '13.5':25,39 '1555.0':15 '16155.0':12 '17.3':27 '19709.0':23 '2021':1 '2134.0':14 '25598.0':22 '27153.0':21 '2989.0':17 '30':5 '33963.0':19 '4.6':31 '4590.0':9,24 '47.6':28 '565':13 '58.0':38 '5889.0':11 '6.3':30 '68.0':20 '75.4':37 '79.9':36 '8.8':33 '86.0':16 't09':4",1555.0,13.5,0.3,16155.0,2989.0,225284,19709.0
2021-11-07 10:00:00,59.8,5897.0,1.7,0,6.8,10.4,28009.0,4.5,592,0.0,17.2,47.7,2342.0,81.5,3932.0,0.0,60.0,0.0,3932.0,77.0,11.4,100.0,34371.0,88.0,26450.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.7':29 '10.4':33 '100.0':35 '11.4':25,39 '1559.0':15 '16402.0':12 '17.2':27 '2021':1 '20553.0':23 '2342.0':14 '26450.0':22 '28009.0':21 '34371.0':19 '3559.0':17 '3932.0':9,24 '4.5':31 '47.7':28 '5897.0':11 '59.8':38 '592':13 '6.8':30 '60.0':20 '77.0':37 '81.5':36 '88.0':16 't10':4",1559.0,11.4,0.3,16402.0,3559.0,225285,20553.0
2021-11-07 10:30:00,61.4,5897.0,1.7,0,6.8,11.8,28743.0,4.5,606,0.0,17.0,47.9,2352.0,83.0,3469.0,0.0,54.0,0.0,3469.0,78.5,10.0,100.0,34643.0,79.0,27180.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.7':29 '10.0':25,39 '100.0':35 '11.8':33 '1563.0':15 '16601.0':12 '17.0':27 '2021':1 '21283.0':23 '2352.0':14 '27180.0':22 '28743.0':21 '30':5 '34643.0':19 '3469.0':9,24 '4.5':31 '4076.0':17 '47.9':28 '54.0':20 '5897.0':11 '6.8':30 '606':13 '61.4':38 '78.5':37 '79.0':16 '83.0':36 't10':4",1563.0,10.0,0.2,16601.0,4076.0,225286,21283.0
2021-11-07 11:00:00,61.4,5895.0,1.7,24,7.4,12.7,29046.0,4.5,589,0.1,16.8,47.0,2586.0,82.7,3393.0,0.0,54.0,0.0,3393.0,78.2,9.7,100.0,35129.0,80.0,27464.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,26 '0.1':34 '0.2':32 '00':5,6,8 '1.7':29 '100.0':35 '12.7':33 '1582.0':15 '16.8':27 '16521.0':12 '2021':1 '21569.0':23 '24':18 '2586.0':14 '27464.0':22 '29046.0':21 '3393.0':9,24 '35129.0':19 '4.5':31 '4459.0':17 '47.0':28 '54.0':20 '589':13 '5895.0':11 '61.4':38 '7.4':30 '78.2':37 '80.0':16 '82.7':36 '9.7':25,39 't11':4",1582.0,9.7,0.2,16521.0,4459.0,225287,21569.0
2021-11-07 11:30:00,61.7,5923.0,1.7,0,7.2,13.3,29635.0,4.4,601,0.0,16.5,46.8,2566.0,82.6,3583.0,0.0,55.0,0.0,3583.0,78.2,10.0,100.0,35862.0,78.0,28053.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.7':29 '10.0':25,39 '100.0':35 '13.3':33 '1582.0':15 '16.5':27 '16773.0':12 '2021':1 '22130.0':23 '2566.0':14 '28053.0':22 '29635.0':21 '30':5 '3583.0':9,24 '35862.0':19 '4.4':31 '46.8':28 '4756.0':17 '55.0':20 '5923.0':11 '601':13 '61.7':38 '7.2':30 '78.0':16 '78.2':37 '82.6':36 't11':4",1582.0,10.0,0.2,16773.0,4756.0,225288,22130.0
2021-11-07 12:00:00,61.3,5907.0,1.7,74,7.2,12.5,29602.0,4.4,618,0.2,16.4,47.1,2586.0,82.1,3698.0,0.0,56.0,0.0,3698.0,77.7,10.3,100.0,36060.0,100.0,28020.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,26 '0.2':34 '0.3':32 '00':5,6,8 '1.7':29 '10.3':25,39 '100.0':16,35 '12.5':33 '1582.0':15 '16.4':27 '16970.0':12 '2021':1 '22113.0':23 '2586.0':14 '28020.0':22 '29602.0':21 '36060.0':19 '3698.0':9,24 '4.4':31 '4525.0':17 '47.1':28 '56.0':20 '5907.0':11 '61.3':38 '618':13 '7.2':30 '74':18 '77.7':37 '82.1':36 't12':4",1582.0,10.3,0.3,16970.0,4525.0,225289,22113.0
2021-11-07 12:30:00,61.0,5919.0,1.7,0,7.1,12.0,29622.0,4.4,619,0.0,16.3,47.3,2578.0,81.6,4001.0,0.0,59.0,0.0,4001.0,77.3,11.0,100.0,36282.0,81.0,28041.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.7':29 '100.0':35 '11.0':25,39 '12.0':33 '1581.0':15 '16.3':27 '17162.0':12 '2021':1 '22122.0':23 '2578.0':14 '28041.0':22 '29622.0':21 '30':5 '36282.0':19 '4.4':31 '4001.0':9,24 '4341.0':17 '47.3':28 '59.0':20 '5919.0':11 '61.0':38 '619':13 '7.1':30 '77.3':37 '81.0':16 '81.6':36 't12':4",1581.0,11.0,0.2,17162.0,4341.0,225290,22122.0
2021-11-07 13:00:00,59.1,5924.0,1.7,172,11.3,10.4,28576.0,3.8,612,0.5,16.4,47.0,4060.0,79.3,3120.0,0.0,53.0,0.0,3120.0,75.5,8.7,100.0,36018.0,90.0,27199.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,26 '0.2':32 '0.5':34 '00':5,6,8 '1.7':29 '10.4':33 '100.0':35 '11.3':30 '1377.0':15 '16.4':27 '16932.0':12 '172':18 '2021':1 '21275.0':23 '27199.0':22 '28576.0':21 '3.8':31 '3120.0':9,24 '36018.0':19 '3731.0':17 '4060.0':14 '47.0':28 '53.0':20 '59.1':38 '5924.0':11 '612':13 '75.5':37 '79.3':36 '8.7':25,39 '90.0':16 't13':4",1377.0,8.7,0.2,16932.0,3731.0,225291,21275.0
2021-11-07 13:30:00,57.2,5930.0,1.7,0,11.7,8.5,27775.0,4.4,598,0.0,16.7,47.1,4134.0,78.4,3444.0,0.0,58.0,0.0,3444.0,74.0,9.7,100.0,35432.0,79.0,26213.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.2':32 '00':6,8 '1.7':29 '100.0':35 '11.7':30 '1562.0':15 '16.7':27 '16679.0':12 '2021':1 '20283.0':23 '26213.0':22 '27775.0':21 '30':5 '3006.0':17 '3444.0':9,24 '35432.0':19 '4.4':31 '4134.0':14 '47.1':28 '57.2':38 '58.0':20 '5930.0':11 '598':13 '74.0':37 '78.4':36 '79.0':16 '8.5':33 '9.7':25,39 't13':4",1562.0,9.7,0.2,16679.0,3006.0,225292,20283.0
2021-11-07 14:00:00,54.8,5928.0,1.7,46,13.1,6.9,26646.0,4.3,596,0.1,16.9,46.2,4606.0,76.1,3636.0,0.0,61.0,0.0,3636.0,71.8,10.4,100.0,35036.0,102.0,25144.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,26 '0.1':34 '0.3':32 '00':5,6,8 '1.7':29 '10.4':25,39 '100.0':35 '102.0':16 '13.1':30 '1502.0':15 '16.9':27 '16202.0':12 '19216.0':23 '2021':1 '2418.0':17 '25144.0':22 '26646.0':21 '35036.0':19 '3636.0':9,24 '4.3':31 '46':18 '46.2':28 '4606.0':14 '54.8':38 '5928.0':11 '596':13 '6.9':33 '61.0':20 '71.8':37 '76.1':36 't14':4",1502.0,10.4,0.3,16202.0,2418.0,225293,19216.0
2021-11-07 14:30:00,51.8,5944.0,1.7,4,13.3,5.0,25706.0,4.5,597,0.0,16.9,45.1,4650.0,73.3,4644.0,0.0,72.0,0.0,4644.0,68.7,13.2,100.0,35092.0,88.0,24117.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,26,34 '0.3':32 '00':6,8 '1.7':29 '100.0':35 '13.2':25,39 '13.3':30 '15829.0':12 '1589.0':15 '16.9':27 '1747.0':17 '18173.0':23 '2021':1 '24117.0':22 '25706.0':21 '30':5 '35092.0':19 '4':18 '4.5':31 '45.1':28 '4644.0':9,24 '4650.0':14 '5.0':33 '51.8':38 '5944.0':11 '597':13 '68.7':37 '72.0':20 '73.3':36 '88.0':16 't14':4",1589.0,13.2,0.3,15829.0,1747.0,225294,18173.0
2021-11-07 15:00:00,48.3,5954.0,1.7,0,13.0,2.7,24780.0,4.4,590,0.0,16.7,43.9,4660.0,69.4,6204.0,0.0,88.0,0.0,6204.0,64.9,17.4,100.0,35723.0,79.0,23198.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.2':32 '00':5,6,8 '1.7':29 '100.0':35 '13.0':30 '15681.0':12 '1582.0':15 '16.7':27 '17.4':25,39 '17244.0':23 '2.7':33 '2021':1 '23198.0':22 '24780.0':21 '35723.0':19 '4.4':31 '43.9':28 '4660.0':14 '48.3':38 '590':13 '5954.0':11 '6204.0':9,24 '64.9':37 '69.4':36 '79.0':16 '88.0':20 '973.0':17 't15':4",1582.0,17.4,0.2,15681.0,973.0,225295,17244.0
2021-11-07 15:30:00,45.4,5956.0,1.8,0,12.8,1.0,24180.0,4.3,642,0.0,16.3,42.6,4672.0,66.0,7677.0,0.0,102.0,0.0,7677.0,61.7,21.0,100.0,36629.0,100.0,22592.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.0':33 '1.8':29 '100.0':16,35 '102.0':20 '12.8':30 '15615.0':12 '1588.0':15 '16.3':27 '16636.0':23 '2021':1 '21.0':25,39 '22592.0':22 '24180.0':21 '30':5 '36629.0':19 '379.0':17 '4.3':31 '42.6':28 '45.4':38 '4672.0':14 '5956.0':11 '61.7':37 '642':13 '66.0':36 '7677.0':9,24 't15':4",1588.0,21.0,0.3,15615.0,379.0,225296,16636.0
2021-11-07 16:00:00,42.0,5959.0,2.1,242,12.6,0.1,23341.0,4.2,783,0.6,15.9,39.9,4726.0,62.1,9174.0,0.0,115.0,0.0,9174.0,57.9,24.4,100.0,37568.0,85.0,21747.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,26 '0.1':33 '0.2':32 '0.6':34 '00':5,6,8 '100.0':35 '115.0':20 '12.6':30 '14984.0':12 '15.9':27 '15788.0':23 '1594.0':15 '2.1':29 '2021':1 '21.0':17 '21747.0':22 '23341.0':21 '24.4':25,39 '242':18 '37568.0':19 '39.9':28 '4.2':31 '42.0':38 '4726.0':14 '57.9':37 '5959.0':11 '62.1':36 '783':13 '85.0':16 '9174.0':9,24 't16':4",1594.0,24.4,0.2,14984.0,21.0,225297,15788.0
2021-11-07 16:30:00,38.2,5963.0,1.9,670,11.9,0.0,22683.0,4.0,755,1.7,15.0,36.3,4718.0,57.2,11356.0,0.0,132.0,0.0,11356.0,53.2,28.7,100.0,39629.0,202.0,21100.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.5':32 '00':6,8 '1.7':34 '1.9':29 '100.0':35 '11.9':30 '11356.0':9,24 '132.0':20 '14382.0':12 '15.0':27 '15137.0':23 '1583.0':15 '202.0':16 '2021':1 '21100.0':22 '22683.0':21 '28.7':25,39 '30':5 '36.3':28 '38.2':38 '39629.0':19 '4.0':31 '4718.0':14 '53.2':37 '57.2':36 '5963.0':11 '670':18 '755':13 't16':4",1583.0,28.7,0.5,14382.0,0.0,225298,15137.0
2021-11-07 17:00:00,35.7,5967.0,1.9,1570,10.3,0.0,22198.0,3.9,783,3.8,14.5,33.8,4214.0,54.1,12492.0,0.0,139.0,0.0,12492.0,50.2,30.4,100.0,41062.0,588.0,20617.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.4':32 '1.9':29 '10.3':30 '100.0':35 '12492.0':9,24 '13867.0':12 '139.0':20 '14.5':27 '14650.0':23 '1570':18 '1581.0':15 '2021':1 '20617.0':22 '22198.0':21 '3.8':34 '3.9':31 '30.4':25,39 '33.8':28 '35.7':38 '41062.0':19 '4214.0':14 '50.2':37 '54.1':36 '588.0':16 '5967.0':11 '783':13 't17':4",1581.0,30.4,1.4,13867.0,0.0,225299,14650.0
2021-11-07 17:30:00,35.6,5977.0,1.9,1564,10.3,0.0,22117.0,3.8,785,3.8,14.6,33.7,4206.0,54.0,12386.0,0.0,139.0,0.0,12386.0,50.2,30.3,100.0,40926.0,653.0,20551.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.6':32 '1.9':29 '10.3':30 '100.0':35 '12386.0':9,24 '13789.0':12 '139.0':20 '14.6':27 '14574.0':23 '1564':18 '1566.0':15 '2021':1 '20551.0':22 '22117.0':21 '3.8':31,34 '30':5 '30.3':25,39 '33.7':28 '35.6':38 '40926.0':19 '4206.0':14 '50.2':37 '54.0':36 '5977.0':11 '653.0':16 '785':13 't17':4",1566.0,30.3,1.6,13789.0,0.0,225300,14574.0
2021-11-07 18:00:00,36.2,5978.0,1.9,1460,10.4,0.0,22075.0,3.9,761,3.6,14.9,34.3,4170.0,55.1,11801.0,0.0,136.0,0.0,11801.0,51.1,29.4,100.0,40093.0,587.0,20505.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.5':32 '1.9':29 '10.4':30 '100.0':35 '11801.0':9,24 '136.0':20 '13766.0':12 '14.9':27 '14527.0':23 '1460':18 '1570.0':15 '2021':1 '20505.0':22 '22075.0':21 '29.4':25,39 '3.6':34 '3.9':31 '34.3':28 '36.2':38 '40093.0':19 '4170.0':14 '51.1':37 '55.1':36 '587.0':16 '5978.0':11 '761':13 't18':4",1570.0,29.4,1.5,13766.0,0.0,225301,14527.0
2021-11-07 18:30:00,37.0,5984.0,2.0,1178,10.7,0.0,21945.0,4.1,759,3.0,15.4,35.1,4168.0,56.5,11149.0,0.0,132.0,0.0,11149.0,52.4,28.7,100.0,38855.0,415.0,20369.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '00':6,8 '1.1':32 '10.7':30 '100.0':35 '11149.0':9,24 '1178':18 '132.0':20 '13626.0':12 '14385.0':23 '15.4':27 '1576.0':15 '2.0':29 '2021':1 '20369.0':22 '21945.0':21 '28.7':25,39 '3.0':34 '30':5 '35.1':28 '37.0':38 '38855.0':19 '4.1':31 '415.0':16 '4168.0':14 '52.4':37 '56.5':36 '5984.0':11 '759':13 't18':4",1576.0,28.7,1.1,13626.0,0.0,225302,14385.0
2021-11-07 19:00:00,37.3,5981.0,2.0,714,10.9,0.0,21715.0,4.2,760,1.9,15.8,35.3,4146.0,57.3,10937.0,0.0,133.0,0.0,10937.0,53.1,28.9,100.0,37903.0,391.0,20129.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '00':5,6,8 '1.0':32 '1.9':34 '10.9':30 '100.0':35 '10937.0':9,24 '133.0':20 '13388.0':12 '14148.0':23 '15.8':27 '1586.0':15 '2.0':29 '20129.0':22 '2021':1 '21715.0':21 '28.9':25,39 '35.3':28 '37.3':38 '37903.0':19 '391.0':16 '4.2':31 '4146.0':14 '53.1':37 '57.3':36 '5981.0':11 '714':18 '760':13 't19':4",1586.0,28.9,1.0,13388.0,0.0,225303,14148.0
2021-11-07 19:30:00,38.0,5986.0,2.1,610,11.2,0.0,21675.0,4.3,767,1.6,16.1,36.0,4146.0,58.4,10326.0,0.0,129.0,0.0,10326.0,54.2,27.8,100.0,37084.0,327.0,20090.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.9':32 '00':6,8 '1.6':34 '100.0':35 '10326.0':9,24 '11.2':30 '129.0':20 '13337.0':12 '14104.0':23 '1585.0':15 '16.1':27 '2.1':29 '20090.0':22 '2021':1 '21675.0':21 '27.8':25,39 '30':5 '327.0':16 '36.0':28 '37084.0':19 '38.0':38 '4.3':31 '4146.0':14 '54.2':37 '58.4':36 '5986.0':11 '610':18 '767':13 't19':4",1585.0,27.8,0.9,13337.0,0.0,225304,14104.0
2021-11-07 20:00:00,37.7,5987.0,2.2,330,11.5,0.0,21167.0,4.4,810,0.9,16.6,35.5,4146.0,58.7,10203.0,0.0,130.0,0.0,10203.0,54.3,28.3,100.0,36052.0,206.0,19586.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.6':32 '0.9':34 '00':5,6,8 '100.0':35 '10203.0':9,24 '11.5':30 '12789.0':12 '130.0':20 '13599.0':23 '1581.0':15 '16.6':27 '19586.0':22 '2.2':29 '2021':1 '206.0':16 '21167.0':21 '28.3':25,39 '330':18 '35.5':28 '36052.0':19 '37.7':38 '4.4':31 '4146.0':14 '54.3':37 '58.7':36 '5987.0':11 '810':13 't20':4",1581.0,28.3,0.6,12789.0,0.0,225305,13599.0
2021-11-07 20:30:00,37.0,5986.0,2.8,194,11.9,0.0,20446.0,4.5,959,0.6,17.2,34.3,4150.0,58.7,9876.0,0.0,131.0,0.0,9876.0,54.2,28.4,100.0,34814.0,148.0,18873.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.4':32 '0.6':34 '00':6,8 '100.0':35 '11.9':30 '11928.0':12 '12887.0':23 '131.0':20 '148.0':16 '1573.0':15 '17.2':27 '18873.0':22 '194':18 '2.8':29 '2021':1 '20446.0':21 '28.4':25,39 '30':5 '34.3':28 '34814.0':19 '37.0':38 '4.5':31 '4150.0':14 '54.2':37 '58.7':36 '5986.0':11 '959':13 '9876.0':9,24 't20':4",1573.0,28.4,0.4,11928.0,0.0,225306,12887.0
2021-11-07 21:00:00,36.1,5983.0,2.5,320,13.2,0.0,19538.0,4.8,828,1.0,18.0,33.6,4396.0,58.9,8746.0,0.0,124.0,0.0,8746.0,54.1,26.4,100.0,33184.0,184.0,17958.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.6':32 '00':5,6,8 '1.0':34 '100.0':35 '11147.0':12 '11975.0':23 '124.0':20 '13.2':30 '1580.0':15 '17958.0':22 '18.0':27 '184.0':16 '19538.0':21 '2.5':29 '2021':1 '26.4':25,39 '320':18 '33.6':28 '33184.0':19 '36.1':38 '4.8':31 '4396.0':14 '54.1':37 '58.9':36 '5983.0':11 '828':13 '8746.0':9,24 't21':4",1580.0,26.4,0.6,11147.0,0.0,225307,11975.0
2021-11-07 21:30:00,35.4,5987.0,2.6,134,13.9,0.0,18755.0,5.0,822,0.4,18.9,32.8,4394.0,59.3,8211.0,0.0,123.0,0.0,8211.0,54.3,26.0,100.0,31634.0,140.0,17177.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.4':32,34 '00':6,8 '100.0':35 '10368.0':12 '11190.0':23 '123.0':20 '13.9':30 '134':18 '140.0':16 '1578.0':15 '17177.0':22 '18.9':27 '18755.0':21 '2.6':29 '2021':1 '26.0':25,39 '30':5 '31634.0':19 '32.8':28 '35.4':38 '4394.0':14 '5.0':31 '54.3':37 '59.3':36 '5987.0':11 '8211.0':9,24 '822':13 't21':4",1578.0,26.0,0.4,10368.0,0.0,225308,11190.0
2021-11-07 22:00:00,34.6,5993.0,2.7,132,13.6,0.0,17906.0,5.3,819,0.4,20.1,31.9,4060.0,60.0,7606.0,0.0,122.0,0.0,7606.0,54.7,25.5,100.0,29849.0,145.0,16319.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.4':34 '0.5':32 '00':5,6,8 '100.0':35 '10326.0':23 '122.0':20 '13.6':30 '132':18 '145.0':16 '1587.0':15 '16319.0':22 '17906.0':21 '2.7':29 '20.1':27 '2021':1 '25.5':25,39 '29849.0':19 '31.9':28 '34.6':38 '4060.0':14 '5.3':31 '54.7':37 '5993.0':11 '60.0':36 '7606.0':9,24 '819':13 '9507.0':12 't22':4",1587.0,25.5,0.5,9507.0,0.0,225309,10326.0
2021-11-07 22:30:00,33.7,6002.0,2.9,130,14.3,0.0,17214.0,5.7,819,0.5,21.1,30.9,4056.0,60.6,6865.0,0.0,118.0,0.0,6865.0,54.9,24.2,100.0,28402.0,137.0,15584.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.5':32,34 '00':6,8 '100.0':35 '118.0':20 '130':18 '137.0':16 '14.3':30 '15584.0':22 '1630.0':15 '17214.0':21 '2.9':29 '2021':1 '21.1':27 '24.2':25,39 '28402.0':19 '30':5 '30.9':28 '33.7':38 '4056.0':14 '5.7':31 '54.9':37 '60.6':36 '6002.0':11 '6865.0':9,24 '819':13 '8763.0':12 '9582.0':23 't22':4",1630.0,24.2,0.5,8763.0,0.0,225310,9582.0
2021-11-07 23:00:00,32.3,6014.0,2.9,132,10.2,0.0,16370.0,6.0,772,0.5,22.3,29.4,2768.0,60.6,7610.0,0.0,128.0,0.0,7610.0,54.6,28.2,100.0,27009.0,129.0,14736.0,17520,"'+00':7 '-07':3 '-11':2 '0.0':10,17,26,33 '0.5':32,34 '00':5,6,8 '10.2':30 '100.0':35 '128.0':20 '129.0':16 '132':18 '14736.0':22 '1634.0':15 '16370.0':21 '2.9':29 '2021':1 '22.3':27 '27009.0':19 '2768.0':14 '28.2':25,39 '29.4':28 '32.3':38 '54.6':37 '6.0':31 '60.6':36 '6014.0':11 '7610.0':9,24 '772':13 '7950.0':12 '8722.0':23 't23':4",1634.0,28.2,0.5,7950.0,0.0,225311,8722.0
2021-11-07 23:30:00,30.2,6016.0,2.8,0,10.6,0.0,15526.0,6.3,728,0.0,23.1,27.4,2758.0,59.6,7630.0,0.0,134.0,0.0,7630.0,53.2,29.3,100.0,26067.0,153.0,13875.0,17520,"'+00':7 '-07':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '10.6':30 '100.0':35 '134.0':20 '13875.0':22 '153.0':16 '15526.0':21 '1651.0':15 '2.8':29 '2021':1 '23.1':27 '26067.0':19 '27.4':28 '2758.0':14 '29.3':25,39 '30':5 '30.2':38 '53.2':37 '59.6':36 '6.3':31 '6016.0':11 '7131.0':12 '728':13 '7630.0':9,24 '7859.0':23 't23':4",1651.0,29.3,0.6,7131.0,0.0,225312,7859.0
2021-11-08 00:00:00,27.6,6009.0,2.1,0,14.4,0.0,14888.0,6.7,541,0.0,23.2,25.5,3722.0,57.6,7096.0,0.0,138.0,0.0,7096.0,50.9,27.4,100.0,25858.0,152.0,13150.0,17520,"'+00':7 '-08':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '13150.0':22 '138.0':20 '14.4':30 '14888.0':21 '152.0':16 '1738.0':15 '2.1':29 '2021':1 '23.2':27 '25.5':28 '25858.0':19 '27.4':25,39 '27.6':38 '3722.0':14 '50.9':37 '541':13 '57.6':36 '6.7':31 '6009.0':11 '6600.0':12 '7096.0':9,24 '7141.0':23 't00':4",1738.0,27.4,0.6,6600.0,0.0,225313,7141.0
