,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
411,2337.0,6.0,197.0,1289.0,3.3,2021-11-09 13:30:00+00:00,16593.0,42.3,15304.0,39.0,39250.0,100.0,493,1.3,1434.0,3.7,21114.0,53.8,6109.0,15.6,109.0,0.3,12668.0,32.3,1223.0,3.1,0,0.0,10952.0,27.9,18778.0,47.8,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '109.0':16 '10952.0':12 '1223.0':17 '12668.0':23 '1289.0':10 '1434.0':14 '15.6':27 '15304.0':9 '16593.0':24 '18778.0':22 '197.0':20 '2021':1 '21114.0':21 '2337.0':15 '27.9':28 '3.1':33 '3.3':26 '3.7':30 '30':5 '32.3':38 '39.0':25 '39250.0':19 '42.3':39 '47.8':37 '493':13 '53.8':36 '6.0':31 '6109.0':11 't13':4",225388
412,2355.0,5.9,207.0,1371.0,3.5,2021-11-09 14:00:00+00:00,17150.0,43.3,15779.0,39.8,39615.0,100.0,496,1.3,1982.0,5.0,20378.0,51.4,6108.0,15.4,105.0,0.3,11915.0,30.1,945.0,2.4,0,0.0,10474.0,26.4,18023.0,45.5,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':34 '0.3':32 '00':5,6,8 '1.3':29 '100.0':35 '10474.0':12 '105.0':16 '11915.0':23 '1371.0':10 '15.4':27 '15779.0':9 '17150.0':24 '18023.0':22 '1982.0':14 '2.4':33 '2021':1 '20378.0':21 '207.0':20 '2355.0':15 '26.4':28 '3.5':26 '30.1':38 '39.8':25 '39615.0':19 '43.3':39 '45.5':37 '496':13 '5.0':30 '5.9':31 '51.4':36 '6108.0':11 '945.0':17 't14':4",225389
413,2368.0,6.0,215.0,1474.0,3.7,2021-11-09 14:30:00+00:00,17916.0,45.2,16442.0,41.5,39647.0,100.0,521,1.3,1984.0,5.0,19642.0,49.5,6113.0,15.4,105.0,0.3,11161.0,28.2,601.0,1.5,0,0.0,10039.0,25.3,17274.0,43.6,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':34 '0.3':32 '00':6,8 '1.3':29 '1.5':33 '100.0':35 '10039.0':12 '105.0':16 '11161.0':23 '1474.0':10 '15.4':27 '16442.0':9 '17274.0':22 '17916.0':24 '19642.0':21 '1984.0':14 '2021':1 '215.0':20 '2368.0':15 '25.3':28 '28.2':38 '3.7':26 '30':5 '39647.0':19 '41.5':25 '43.6':37 '45.2':39 '49.5':36 '5.0':30 '521':13 '6.0':31 '601.0':17 '6113.0':11 't14':4",225390
414,2359.0,6.2,213.0,1271.0,3.3,2021-11-09 15:00:00+00:00,17755.0,46.3,16484.0,43.0,38317.0,100.0,555,1.4,1264.0,3.3,19195.0,50.1,6115.0,16.0,103.0,0.3,10721.0,28.0,301.0,0.8,0,0.0,9865.0,25.7,16836.0,43.9,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':34 '0.3':32 '0.8':33 '00':5,6,8 '1.4':29 '100.0':35 '103.0':16 '10721.0':23 '1264.0':14 '1271.0':10 '16.0':27 '16484.0':9 '16836.0':22 '17755.0':24 '19195.0':21 '2021':1 '213.0':20 '2359.0':15 '25.7':28 '28.0':38 '3.3':26,30 '301.0':17 '38317.0':19 '43.0':25 '43.9':37 '46.3':39 '50.1':36 '555':13 '6.2':31 '6115.0':11 '9865.0':12 't15':4",225391
415,2352.0,6.0,218.0,1201.0,3.1,2021-11-09 15:30:00+00:00,18797.0,48.1,17596.0,45.0,39096.0,100.0,573,1.5,1280.0,3.3,18771.0,48.0,6111.0,15.6,108.0,0.3,10308.0,26.4,88.0,0.2,140,0.4,9647.0,24.7,16419.0,42.0,17520,"'+00':7 '-09':3 '-11':2 '0.2':33 '0.3':32 '0.4':34 '00':6,8 '1.5':29 '100.0':35 '10308.0':23 '108.0':16 '1201.0':10 '1280.0':14 '140':18 '15.6':27 '16419.0':22 '17596.0':9 '18771.0':21 '18797.0':24 '2021':1 '218.0':20 '2352.0':15 '24.7':28 '26.4':38 '3.1':26 '3.3':30 '30':5 '39096.0':19 '42.0':37 '45.0':25 '48.0':36 '48.1':39 '573':13 '6.0':31 '6111.0':11 '88.0':17 '9647.0':12 't15':4",225392
416,2368.0,5.8,219.0,1345.0,3.3,2021-11-09 16:00:00+00:00,19458.0,47.9,18113.0,44.6,40626.0,100.0,712,1.8,1780.0,4.4,18461.0,45.4,6113.0,15.0,217.0,0.5,9980.0,24.6,2.0,0.0,710,1.7,9266.0,22.8,16093.0,39.6,17520,"'+00':7 '-09':3 '-11':2 '0.0':33 '0.5':32 '00':5,6,8 '1.7':34 '1.8':29 '100.0':35 '1345.0':10 '15.0':27 '16093.0':22 '1780.0':14 '18113.0':9 '18461.0':21 '19458.0':24 '2.0':17 '2021':1 '217.0':16 '219.0':20 '22.8':28 '2368.0':15 '24.6':38 '3.3':26 '39.6':37 '4.4':30 '40626.0':19 '44.6':25 '45.4':36 '47.9':39 '5.8':31 '6113.0':11 '710':18 '712':13 '9266.0':12 '9980.0':23 't16':4",225393
417,2376.0,5.6,221.0,1491.0,3.5,2021-11-09 16:30:00+00:00,20356.0,48.0,18865.0,44.5,42373.0,100.0,834,2.0,1810.0,4.3,18559.0,43.8,6115.0,14.4,296.0,0.7,10068.0,23.8,0.0,0.0,1352,3.2,9234.0,21.8,16183.0,38.2,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '0.7':32 '00':6,8 '100.0':35 '10068.0':23 '1352':18 '14.4':27 '1491.0':10 '16183.0':22 '1810.0':14 '18559.0':21 '18865.0':9 '2.0':29 '2021':1 '20356.0':24 '21.8':28 '221.0':20 '23.8':38 '2376.0':15 '296.0':16 '3.2':34 '3.5':26 '30':5 '38.2':37 '4.3':30 '42373.0':19 '43.8':36 '44.5':25 '48.0':39 '5.6':31 '6115.0':11 '834':13 '9234.0':12 't16':4",225394
418,2373.0,5.4,219.0,1494.0,3.4,2021-11-09 17:00:00+00:00,20723.0,47.1,19229.0,43.7,43973.0,100.0,887,2.0,2506.0,5.7,18774.0,42.7,6113.0,13.9,646.0,1.5,10288.0,23.4,0.0,0.0,1324,3.0,9401.0,21.4,16401.0,37.3,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '00':5,6,8 '1.5':32 '100.0':35 '10288.0':23 '13.9':27 '1324':18 '1494.0':10 '16401.0':22 '18774.0':21 '19229.0':9 '2.0':29 '2021':1 '20723.0':24 '21.4':28 '219.0':20 '23.4':38 '2373.0':15 '2506.0':14 '3.0':34 '3.4':26 '37.3':37 '42.7':36 '43.7':25 '43973.0':19 '47.1':39 '5.4':31 '5.7':30 '6113.0':11 '646.0':16 '887':13 '9401.0':12 't17':4",225395
419,2391.0,5.5,222.0,1494.0,3.4,2021-11-09 17:30:00+00:00,21075.0,48.1,19581.0,44.7,43774.0,100.0,888,2.0,1896.0,4.3,18711.0,42.7,6115.0,14.0,564.0,1.3,10205.0,23.3,0.0,0.0,1528,3.5,9317.0,21.3,16320.0,37.3,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '00':6,8 '1.3':32 '100.0':35 '10205.0':23 '14.0':27 '1494.0':10 '1528':18 '16320.0':22 '18711.0':21 '1896.0':14 '19581.0':9 '2.0':29 '2021':1 '21.3':28 '21075.0':24 '222.0':20 '23.3':38 '2391.0':15 '3.4':26 '3.5':34 '30':5 '37.3':37 '4.3':30 '42.7':36 '43774.0':19 '44.7':25 '48.1':39 '5.5':31 '564.0':16 '6115.0':11 '888':13 '9317.0':12 't17':4",225396
420,2390.0,5.6,234.0,1490.0,3.5,2021-11-09 18:00:00+00:00,21828.0,51.2,20338.0,47.7,42664.0,100.0,888,2.1,332.0,0.8,18630.0,43.7,6126.0,14.4,584.0,1.4,10114.0,23.7,0.0,0.0,1290,3.0,9226.0,21.6,16240.0,38.1,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '0.8':30 '00':5,6,8 '1.4':32 '100.0':35 '10114.0':23 '1290':18 '14.4':27 '1490.0':10 '16240.0':22 '18630.0':21 '2.1':29 '2021':1 '20338.0':9 '21.6':28 '21828.0':24 '23.7':38 '234.0':20 '2390.0':15 '3.0':34 '3.5':26 '332.0':14 '38.1':37 '42664.0':19 '43.7':36 '47.7':25 '5.6':31 '51.2':39 '584.0':16 '6126.0':11 '888':13 '9226.0':12 't18':4",225397
421,2388.0,5.7,234.0,1491.0,3.6,2021-11-09 18:30:00+00:00,21596.0,51.5,20105.0,48.0,41913.0,100.0,819,2.0,288.0,0.7,18513.0,44.2,6127.0,14.6,368.0,0.9,9998.0,23.9,0.0,0.0,1148,2.7,9179.0,21.9,16125.0,38.5,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '0.7':30 '0.9':32 '00':6,8 '100.0':35 '1148':18 '14.6':27 '1491.0':10 '16125.0':22 '18513.0':21 '2.0':29 '2.7':34 '20105.0':9 '2021':1 '21.9':28 '21596.0':24 '23.9':38 '234.0':20 '2388.0':15 '288.0':14 '3.6':26 '30':5 '368.0':16 '38.5':37 '41913.0':19 '44.2':36 '48.0':25 '5.7':31 '51.5':39 '6127.0':11 '819':13 '9179.0':12 '9998.0':23 't18':4",225398
422,2393.0,5.7,237.0,1493.0,3.6,2021-11-09 19:00:00+00:00,21306.0,51.0,19813.0,47.5,41752.0,100.0,788,1.9,1372.0,3.3,18534.0,44.4,6127.0,14.7,136.0,0.3,10014.0,24.0,0.0,0.0,404,1.0,9226.0,22.1,16141.0,38.7,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '0.3':32 '00':5,6,8 '1.0':34 '1.9':29 '100.0':35 '10014.0':23 '136.0':16 '1372.0':14 '14.7':27 '1493.0':10 '16141.0':22 '18534.0':21 '19813.0':9 '2021':1 '21306.0':24 '22.1':28 '237.0':20 '2393.0':15 '24.0':38 '3.3':30 '3.6':26 '38.7':37 '404':18 '41752.0':19 '44.4':36 '47.5':25 '5.7':31 '51.0':39 '6127.0':11 '788':13 '9226.0':12 't19':4",225399
423,2379.0,5.8,236.0,1481.0,3.6,2021-11-09 19:30:00+00:00,20848.0,50.7,19367.0,47.1,41092.0,100.0,779,1.9,1410.0,3.4,18661.0,45.4,6127.0,14.9,109.0,0.3,10155.0,24.7,0.0,0.0,64,0.2,9376.0,22.8,16282.0,39.6,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '0.2':34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '10155.0':23 '109.0':16 '14.9':27 '1410.0':14 '1481.0':10 '16282.0':22 '18661.0':21 '19367.0':9 '2021':1 '20848.0':24 '22.8':28 '236.0':20 '2379.0':15 '24.7':38 '3.4':30 '3.6':26 '30':5 '39.6':37 '41092.0':19 '45.4':36 '47.1':25 '5.8':31 '50.7':39 '6127.0':11 '64':18 '779':13 '9376.0':12 't19':4",225400
424,2373.0,5.9,232.0,1252.0,3.1,2021-11-09 20:00:00+00:00,19952.0,49.5,18700.0,46.4,40269.0,100.0,779,1.9,1604.0,4.0,18573.0,46.1,6123.0,15.2,106.0,0.3,10077.0,25.0,0.0,0.0,34,0.1,9298.0,23.1,16200.0,40.2,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33 '0.1':34 '0.3':32 '00':5,6,8 '1.9':29 '100.0':35 '10077.0':23 '106.0':16 '1252.0':10 '15.2':27 '1604.0':14 '16200.0':22 '18573.0':21 '18700.0':9 '19952.0':24 '2021':1 '23.1':28 '232.0':20 '2373.0':15 '25.0':38 '3.1':26 '34':18 '4.0':30 '40.2':37 '40269.0':19 '46.1':36 '46.4':25 '49.5':39 '5.9':31 '6123.0':11 '779':13 '9298.0':12 't20':4",225401
425,2365.0,6.1,219.0,816.0,2.1,2021-11-09 20:30:00+00:00,18361.0,47.4,17545.0,45.3,38768.0,100.0,766,2.0,1610.0,4.2,18697.0,48.2,6127.0,15.8,100.0,0.3,10205.0,26.3,0.0,0.0,0,0.0,9439.0,24.3,16332.0,42.1,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':17,33,34 '0.3':32 '00':6,8 '100.0':16,35 '10205.0':23 '15.8':27 '1610.0':14 '16332.0':22 '17545.0':9 '18361.0':24 '18697.0':21 '2.0':29 '2.1':26 '2021':1 '219.0':20 '2365.0':15 '24.3':28 '26.3':38 '30':5 '38768.0':19 '4.2':30 '42.1':37 '45.3':25 '47.4':39 '48.2':36 '6.1':31 '6127.0':11 '766':13 '816.0':10 '9439.0':12 't20':4",225402
426,2355.0,6.4,200.0,401.0,1.1,2021-11-09 21:00:00+00:00,16035.0,43.8,15634.0,42.7,36640.0,100.0,731,2.0,1576.0,4.3,18881.0,51.5,6127.0,16.7,134.0,0.4,10399.0,28.4,0.0,0.0,14,0.0,9668.0,26.4,16526.0,45.1,17520,"'+00':7 '-09':3 '-11':2 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.1':26 '100.0':35 '10399.0':23 '134.0':16 '14':18 '15634.0':9 '1576.0':14 '16.7':27 '16035.0':24 '16526.0':22 '18881.0':21 '2.0':29 '200.0':20 '2021':1 '2355.0':15 '26.4':28 '28.4':38 '36640.0':19 '4.3':30 '401.0':10 '42.7':25 '43.8':39 '45.1':37 '51.5':36 '6.4':31 '6127.0':11 '731':13 '9668.0':12 't21':4",225403
427,2362.0,6.8,186.0,37.0,0.1,2021-11-09 21:30:00+00:00,14253.0,41.1,14216.0,41.0,34639.0,100.0,605,1.7,1574.0,4.5,18709.0,54.0,6129.0,17.7,103.0,0.3,10218.0,29.5,0.0,0.0,0,0.0,9613.0,27.8,16347.0,47.2,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':17,33,34 '0.1':26 '0.3':32 '00':6,8 '1.7':29 '100.0':35 '10218.0':23 '103.0':16 '14216.0':9 '14253.0':24 '1574.0':14 '16347.0':22 '17.7':27 '186.0':20 '18709.0':21 '2021':1 '2362.0':15 '27.8':28 '29.5':38 '30':5 '34639.0':19 '37.0':10 '4.5':30 '41.0':25 '41.1':39 '47.2':37 '54.0':36 '6.8':31 '605':13 '6129.0':11 '9613.0':12 't21':4",225404
428,2366.0,7.2,177.0,0.0,0.0,2021-11-09 22:00:00+00:00,12869.0,39.0,12869.0,39.0,33034.0,100.0,667,2.0,1482.0,4.5,18494.0,56.0,6123.0,18.5,95.0,0.3,10005.0,30.3,0.0,0.0,94,0.3,9338.0,28.3,16128.0,48.8,17520,"'+00':7 '-09':3 '-11':2 '0.0':10,17,26,33 '0.3':32,34 '00':5,6,8 '100.0':35 '10005.0':23 '12869.0':9,24 '1482.0':14 '16128.0':22 '177.0':20 '18.5':27 '18494.0':21 '2.0':29 '2021':1 '2366.0':15 '28.3':28 '30.3':38 '33034.0':19 '39.0':25,39 '4.5':30 '48.8':37 '56.0':36 '6123.0':11 '667':13 '7.2':31 '9338.0':12 '94':18 '95.0':16 't22':4",225405
429,2361.0,7.5,166.0,0.0,0.0,2021-11-09 22:30:00+00:00,11227.0,35.8,11227.0,35.8,31319.0,100.0,588,1.9,1480.0,4.7,18512.0,59.1,6130.0,19.6,100.0,0.3,10021.0,32.0,0.0,0.0,0,0.0,9433.0,30.1,16151.0,51.6,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':16,35 '10021.0':23 '11227.0':9,24 '1480.0':14 '16151.0':22 '166.0':20 '18512.0':21 '19.6':27 '2021':1 '2361.0':15 '30':5 '30.1':28 '31319.0':19 '32.0':38 '35.8':25,39 '4.7':30 '51.6':37 '588':13 '59.1':36 '6130.0':11 '7.5':31 '9433.0':12 't22':4",225406
430,2361.0,7.8,155.0,0.0,0.0,2021-11-09 23:00:00+00:00,9853.0,32.7,9853.0,32.7,30173.0,100.0,571,1.9,1360.0,4.5,18849.0,62.5,6125.0,20.3,111.0,0.4,10363.0,34.3,0.0,0.0,0,0.0,9792.0,32.5,16488.0,54.6,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '1.9':29 '100.0':35 '10363.0':23 '111.0':16 '1360.0':14 '155.0':20 '16488.0':22 '18849.0':21 '20.3':27 '2021':1 '2361.0':15 '30173.0':19 '32.5':28 '32.7':25,39 '34.3':38 '4.5':30 '54.6':37 '571':13 '6125.0':11 '62.5':36 '7.8':31 '9792.0':12 '9853.0':9,24 't23':4",225407
431,2361.0,8.0,151.0,0.0,0.0,2021-11-09 23:30:00+00:00,9323.0,31.6,9323.0,31.6,29531.0,100.0,561,1.9,1360.0,4.6,18751.0,63.5,6126.0,20.7,97.0,0.3,10264.0,34.8,0.0,0.0,0,0.0,9703.0,32.9,16390.0,55.5,17520,"'+00':7 '-09':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':6,8 '1.9':29 '100.0':35 '10264.0':23 '1360.0':14 '151.0':20 '16390.0':22 '18751.0':21 '20.7':27 '2021':1 '2361.0':15 '29531.0':19 '30':5 '31.6':25,39 '32.9':28 '34.8':38 '4.6':30 '55.5':37 '561':13 '6126.0':11 '63.5':36 '8.0':31 '9323.0':9,24 '97.0':16 '9703.0':12 't23':4",225408
432,2287.0,7.9,151.0,0.0,0.0,2021-11-10 00:00:00+00:00,8966.0,31.0,8966.0,31.0,28925.0,100.0,500,1.7,1464.0,5.1,18397.0,63.6,6124.0,21.2,98.0,0.3,9986.0,34.5,0.0,0.0,0,0.0,9486.0,32.8,16110.0,55.7,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.3':32 '00':5,6,8 '1.7':29 '100.0':35 '1464.0':14 '151.0':20 '16110.0':22 '18397.0':21 '2021':1 '21.2':27 '2287.0':15 '28925.0':19 '31.0':25,39 '32.8':28 '34.5':38 '5.1':30 '500':13 '55.7':37 '6124.0':11 '63.6':36 '7.9':31 '8966.0':9,24 '9486.0':12 '98.0':16 '9986.0':23 't00':4",225409
433,2368.0,8.1,152.0,0.0,0.0,2021-11-10 00:30:00+00:00,9173.0,31.4,9173.0,31.4,29230.0,100.0,505,1.7,1464.0,5.0,18490.0,63.3,6124.0,21.0,103.0,0.4,9998.0,34.2,0.0,0.0,0,0.0,9493.0,32.5,16122.0,55.2,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '1.7':29 '100.0':35 '103.0':16 '1464.0':14 '152.0':20 '16122.0':22 '18490.0':21 '2021':1 '21.0':27 '2368.0':15 '29230.0':19 '30':5 '31.4':25,39 '32.5':28 '34.2':38 '5.0':30 '505':13 '55.2':37 '6124.0':11 '63.3':36 '8.1':31 '9173.0':9,24 '9493.0':12 '9998.0':23 't00':4",225410
434,2369.0,8.3,150.0,0.0,0.0,2021-11-10 01:00:00+00:00,8877.0,31.2,8877.0,31.2,28481.0,100.0,476,1.7,1354.0,4.8,18142.0,63.7,6115.0,21.5,108.0,0.4,9658.0,33.9,0.0,0.0,0,0.0,9182.0,32.2,15773.0,55.4,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '108.0':16 '1354.0':14 '150.0':20 '15773.0':22 '18142.0':21 '2021':1 '21.5':27 '2369.0':15 '28481.0':19 '31.2':25,39 '32.2':28 '33.9':38 '4.8':30 '476':13 '55.4':37 '6115.0':11 '63.7':36 '8.3':31 '8877.0':9,24 '9182.0':12 '9658.0':23 't01':4",225411
435,2372.0,8.5,152.0,0.0,0.0,2021-11-10 01:30:00+00:00,8738.0,31.3,8738.0,31.3,27896.0,100.0,474,1.7,1352.0,4.8,17697.0,63.4,6130.0,22.0,109.0,0.4,9195.0,33.0,0.0,0.0,0,0.0,8721.0,31.3,15325.0,54.9,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '1.7':29 '100.0':35 '109.0':16 '1352.0':14 '152.0':20 '15325.0':22 '17697.0':21 '2021':1 '22.0':27 '2372.0':15 '27896.0':19 '30':5 '31.3':25,28,39 '33.0':38 '4.8':30 '474':13 '54.9':37 '6130.0':11 '63.4':36 '8.5':31 '8721.0':12 '8738.0':9,24 '9195.0':23 't01':4",225412
436,2374.0,8.6,158.0,0.0,0.0,2021-11-10 02:00:00+00:00,9078.0,33.0,9078.0,33.0,27539.0,100.0,467,1.7,1350.0,4.9,17004.0,61.7,6130.0,22.3,107.0,0.4,8500.0,30.9,0.0,0.0,0,0.0,8033.0,29.2,14630.0,53.1,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '107.0':16 '1350.0':14 '14630.0':22 '158.0':20 '17004.0':21 '2021':1 '22.3':27 '2374.0':15 '27539.0':19 '29.2':28 '30.9':38 '33.0':25,39 '4.9':30 '467':13 '53.1':37 '61.7':36 '6130.0':11 '8.6':31 '8033.0':12 '8500.0':23 '9078.0':9,24 't02':4",225413
437,2376.0,8.7,162.0,0.0,0.0,2021-11-10 02:30:00+00:00,9294.0,34.1,9294.0,34.1,27295.0,100.0,466,1.7,1340.0,4.9,16554.0,60.6,6122.0,22.4,107.0,0.4,8056.0,29.5,0.0,0.0,0,0.0,7590.0,27.8,14178.0,51.9,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '1.7':29 '100.0':35 '107.0':16 '1340.0':14 '14178.0':22 '162.0':20 '16554.0':21 '2021':1 '22.4':27 '2376.0':15 '27.8':28 '27295.0':19 '29.5':38 '30':5 '34.1':25,39 '4.9':30 '466':13 '51.9':37 '60.6':36 '6122.0':11 '7590.0':12 '8.7':31 '8056.0':23 '9294.0':9,24 't02':4",225414
438,2373.0,8.9,167.0,0.0,0.0,2021-11-10 03:00:00+00:00,9857.0,37.1,9857.0,37.1,26562.0,100.0,458,1.7,734.0,2.8,15867.0,59.7,6123.0,23.1,104.0,0.4,7371.0,27.7,0.0,0.0,0,0.0,6913.0,26.0,13494.0,50.8,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '104.0':16 '13494.0':22 '15867.0':21 '167.0':20 '2.8':30 '2021':1 '23.1':27 '2373.0':15 '26.0':28 '26562.0':19 '27.7':38 '37.1':25,39 '458':13 '50.8':37 '59.7':36 '6123.0':11 '6913.0':12 '734.0':14 '7371.0':23 '8.9':31 '9857.0':9,24 't03':4",225415
439,2367.0,9.0,178.0,0.0,0.0,2021-11-10 03:30:00+00:00,10529.0,39.9,10529.0,39.9,26399.0,100.0,457,1.7,726.0,2.8,15044.0,57.0,6122.0,23.2,100.0,0.4,6555.0,24.8,0.0,0.0,0,0.0,6098.0,23.1,12677.0,48.0,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '1.7':29 '100.0':16,35 '10529.0':9,24 '12677.0':22 '15044.0':21 '178.0':20 '2.8':30 '2021':1 '23.1':28 '23.2':27 '2367.0':15 '24.8':38 '26399.0':19 '30':5 '39.9':25,39 '457':13 '48.0':37 '57.0':36 '6098.0':12 '6122.0':11 '6555.0':23 '726.0':14 '9.0':31 't03':4",225416
440,2352.0,9.0,185.0,0.0,0.0,2021-11-10 04:00:00+00:00,10745.0,41.1,10745.0,41.1,26149.0,100.0,456,1.7,878.0,3.4,14430.0,55.2,6121.0,23.4,96.0,0.4,5957.0,22.8,0.0,0.0,0,0.0,5501.0,21.0,12078.0,46.2,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '10745.0':9,24 '12078.0':22 '14430.0':21 '185.0':20 '2021':1 '21.0':28 '22.8':38 '23.4':27 '2352.0':15 '26149.0':19 '3.4':30 '41.1':25,39 '456':13 '46.2':37 '55.2':36 '5501.0':12 '5957.0':23 '6121.0':11 '878.0':14 '9.0':31 '96.0':16 't04':4",225417
441,2343.0,8.9,196.0,140.0,0.5,2021-11-10 04:30:00+00:00,11382.0,43.2,11242.0,42.7,26331.0,100.0,461,1.8,870.0,3.3,13993.0,53.1,6126.0,23.3,86.0,0.3,5524.0,21.0,0.0,0.0,0,0.0,5063.0,19.2,11650.0,44.2,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':17,33,34 '0.3':32 '0.5':26 '00':6,8 '1.8':29 '100.0':35 '11242.0':9 '11382.0':24 '11650.0':22 '13993.0':21 '140.0':10 '19.2':28 '196.0':20 '2021':1 '21.0':38 '23.3':27 '2343.0':15 '26331.0':19 '3.3':30 '30':5 '42.7':25 '43.2':39 '44.2':37 '461':13 '5063.0':12 '53.1':36 '5524.0':23 '6126.0':11 '8.9':31 '86.0':16 '870.0':14 't04':4",225418
442,2330.0,8.6,214.0,563.0,2.1,2021-11-10 05:00:00+00:00,12912.0,47.8,12349.0,45.7,27003.0,100.0,492,1.8,160.0,0.6,13851.0,51.3,6127.0,22.7,80.0,0.3,5394.0,20.0,0.0,0.0,0,0.0,4902.0,18.2,11521.0,42.7,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':17,33,34 '0.3':32 '0.6':30 '00':5,6,8 '1.8':29 '100.0':35 '11521.0':22 '12349.0':9 '12912.0':24 '13851.0':21 '160.0':14 '18.2':28 '2.1':26 '20.0':38 '2021':1 '214.0':20 '22.7':27 '2330.0':15 '27003.0':19 '42.7':37 '45.7':25 '47.8':39 '4902.0':12 '492':13 '51.3':36 '5394.0':23 '563.0':10 '6127.0':11 '8.6':31 '80.0':16 't05':4",225419
443,2303.0,8.2,235.0,1047.0,3.7,2021-11-10 05:30:00+00:00,14431.0,51.1,13384.0,47.4,28230.0,100.0,526,1.9,150.0,0.5,13560.0,48.0,6124.0,21.7,90.0,0.3,5132.0,18.2,0.0,0.0,0,0.0,4606.0,16.3,11256.0,39.9,17520,"'+00':7 '-10':3 '-11':2 '0':18 '0.0':17,33,34 '0.3':32 '0.5':30 '00':6,8 '1.9':29 '100.0':35 '1047.0':10 '11256.0':22 '13384.0':9 '13560.0':21 '14431.0':24 '150.0':14 '16.3':28 '18.2':38 '2021':1 '21.7':27 '2303.0':15 '235.0':20 '28230.0':19 '3.7':26 '30':5 '39.9':37 '4606.0':12 '47.4':25 '48.0':36 '51.1':39 '5132.0':23 '526':13 '6124.0':11 '8.2':31 '90.0':16 't05':4",225420
444,2314.0,7.5,255.0,1367.0,4.4,2021-11-10 06:00:00+00:00,17181.0,55.6,15814.0,51.1,30922.0,100.0,544,1.8,168.0,0.5,13356.0,43.2,6125.0,19.8,89.0,0.3,4917.0,15.9,0.0,0.0,128,0.4,4373.0,14.1,11042.0,35.7,17520,"'+00':7 '-10':3 '-11':2 '0.0':17,33 '0.3':32 '0.4':34 '0.5':30 '00':5,6,8 '1.8':29 '100.0':35 '11042.0':22 '128':18 '13356.0':21 '1367.0':10 '14.1':28 '15.9':38 '15814.0':9 '168.0':14 '17181.0':24 '19.8':27 '2021':1 '2314.0':15 '255.0':20 '30922.0':19 '35.7':37 '4.4':26 '43.2':36 '4373.0':12 '4917.0':23 '51.1':25 '544':13 '55.6':39 '6125.0':11 '7.5':31 '89.0':16 't06':4",225421
