,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16359,1184.0,3.6,119.0,0.0,0.0,2022-10-07 19:30:00+00:00,9083.0,27.6,9083.0,27.6,32935.0,100.0,590,1.8,1432.0,4.3,21586.0,65.5,4346.0,13.2,302.0,0.9,16056.0,48.8,0.0,0.0,532,1.6,15466.0,47.0,20402.0,61.9,17520,"'+00':7 '-07':3 '-10':2 '0.0':10,17,26,33 '0.9':32 '00':6,8 '1.6':34 '1.8':29 '100.0':35 '1184.0':15 '119.0':20 '13.2':27 '1432.0':14 '15466.0':12 '16056.0':23 '2022':1 '20402.0':22 '21586.0':21 '27.6':25,39 '3.6':31 '30':5 '302.0':16 '32935.0':19 '4.3':30 '4346.0':11 '47.0':28 '48.8':38 '532':18 '590':13 '61.9':37 '65.5':36 '9083.0':9,24 't19':4",241336
16360,1372.0,4.3,115.0,0.0,0.0,2022-10-07 20:00:00+00:00,8558.0,26.9,8558.0,26.9,31806.0,100.0,540,1.7,1096.0,3.4,21412.0,67.3,4338.0,13.6,324.0,1.0,15702.0,49.4,0.0,0.0,416,1.3,15162.0,47.7,20040.0,63.0,17520,"'+00':7 '-07':3 '-10':2 '0.0':10,17,26,33 '00':5,6,8 '1.0':32 '1.3':34 '1.7':29 '100.0':35 '1096.0':14 '115.0':20 '13.6':27 '1372.0':15 '15162.0':12 '15702.0':23 '20040.0':22 '2022':1 '21412.0':21 '26.9':25,39 '3.4':30 '31806.0':19 '324.0':16 '4.3':31 '416':18 '4338.0':11 '47.7':28 '49.4':38 '540':13 '63.0':37 '67.3':36 '8558.0':9,24 't20':4",241337
16361,1402.0,4.6,109.0,0.0,0.0,2022-10-07 20:30:00+00:00,7935.0,25.9,7935.0,25.9,30610.0,100.0,533,1.7,1096.0,3.6,21273.0,69.5,4336.0,14.2,158.0,0.5,15535.0,50.8,0.0,0.0,148,0.5,15002.0,49.0,19871.0,64.9,17520,"'+00':7 '-07':3 '-10':2 '0.0':10,17,26,33 '0.5':32,34 '00':6,8 '1.7':29 '100.0':35 '109.0':20 '1096.0':14 '14.2':27 '1402.0':15 '148':18 '15002.0':12 '15535.0':23 '158.0':16 '19871.0':22 '2022':1 '21273.0':21 '25.9':25,39 '3.6':30 '30':5 '30610.0':19 '4.6':31 '4336.0':11 '49.0':28 '50.8':38 '533':13 '64.9':37 '69.5':36 '7935.0':9,24 't20':4",241338
16362,1386.0,4.7,98.0,0.0,0.0,2022-10-07 21:00:00+00:00,6813.0,23.0,6813.0,23.0,29623.0,100.0,533,1.8,1096.0,3.7,21499.0,72.6,4342.0,14.7,149.0,0.5,15771.0,53.2,0.0,0.0,66,0.2,15238.0,51.4,20113.0,67.9,17520,"'+00':7 '-07':3 '-10':2 '0.0':10,17,26,33 '0.2':34 '0.5':32 '00':5,6,8 '1.8':29 '100.0':35 '1096.0':14 '1386.0':15 '14.7':27 '149.0':16 '15238.0':12 '15771.0':23 '20113.0':22 '2022':1 '21499.0':21 '23.0':25,39 '29623.0':19 '3.7':30 '4.7':31 '4342.0':11 '51.4':28 '53.2':38 '533':13 '66':18 '67.9':37 '6813.0':9,24 '72.6':36 '98.0':20 't21':4",241339
16363,1329.0,4.7,81.0,0.0,0.0,2022-10-07 21:30:00+00:00,5277.0,18.7,5277.0,18.7,28200.0,100.0,533,1.9,1096.0,3.9,21677.0,76.9,4342.0,15.4,150.0,0.5,16006.0,56.8,0.0,0.0,0,0.0,15473.0,54.9,20348.0,72.2,17520,"'+00':7 '-07':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.9':29 '100.0':35 '1096.0':14 '1329.0':15 '15.4':27 '150.0':16 '15473.0':12 '16006.0':23 '18.7':25,39 '2022':1 '20348.0':22 '21677.0':21 '28200.0':19 '3.9':30 '30':5 '4.7':31 '4342.0':11 '5277.0':9,24 '533':13 '54.9':28 '56.8':38 '72.2':37 '76.9':36 '81.0':20 't21':4",241340
16364,1026.0,3.8,70.0,0.0,0.0,2022-10-07 22:00:00+00:00,3989.0,14.9,3989.0,14.9,26722.0,100.0,535,2.0,1524.0,5.7,21046.0,78.8,4346.0,16.3,163.0,0.6,15674.0,58.7,0.0,0.0,0,0.0,15139.0,56.7,20020.0,74.9,17520,"'+00':7 '-07':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1026.0':15 '14.9':25,39 '15139.0':12 '1524.0':14 '15674.0':23 '16.3':27 '163.0':16 '2.0':29 '20020.0':22 '2022':1 '21046.0':21 '26722.0':19 '3.8':31 '3989.0':9,24 '4346.0':11 '5.7':30 '535':13 '56.7':28 '58.7':38 '70.0':20 '74.9':37 '78.8':36 't22':4",241341
16365,949.0,3.7,65.0,0.0,0.0,2022-10-07 22:30:00+00:00,3535.0,13.7,3535.0,13.7,25878.0,100.0,535,2.1,1554.0,6.0,20633.0,79.7,4345.0,16.8,156.0,0.6,15339.0,59.3,0.0,0.0,0,0.0,14804.0,57.2,19684.0,76.1,17520,"'+00':7 '-07':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '13.7':25,39 '14804.0':12 '15339.0':23 '1554.0':14 '156.0':16 '16.8':27 '19684.0':22 '2.1':29 '2022':1 '20633.0':21 '25878.0':19 '3.7':31 '30':5 '3535.0':9,24 '4345.0':11 '535':13 '57.2':28 '59.3':38 '6.0':30 '65.0':20 '76.1':37 '79.7':36 '949.0':15 't22':4",241342
16366,953.0,3.8,62.0,0.0,0.0,2022-10-07 23:00:00+00:00,3434.0,13.5,3434.0,13.5,25398.0,100.0,532,2.1,1342.0,5.3,20476.0,80.6,4351.0,17.1,146.0,0.6,15172.0,59.7,0.0,0.0,0,0.0,14640.0,57.6,19523.0,76.9,17520,"'+00':7 '-07':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '13.5':25,39 '1342.0':14 '146.0':16 '14640.0':12 '15172.0':23 '17.1':27 '19523.0':22 '2.1':29 '2022':1 '20476.0':21 '25398.0':19 '3.8':31 '3434.0':9,24 '4351.0':11 '5.3':30 '532':13 '57.6':28 '59.7':38 '62.0':20 '76.9':37 '80.6':36 '953.0':15 't23':4",241343
16367,956.0,3.9,65.0,0.0,0.0,2022-10-07 23:30:00+00:00,3457.0,14.0,3457.0,14.0,24649.0,100.0,548,2.2,1316.0,5.3,19716.0,80.0,4346.0,17.6,160.0,0.6,14414.0,58.5,0.0,0.0,0,0.0,13866.0,56.3,18760.0,76.1,17520,"'+00':7 '-07':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '1316.0':14 '13866.0':12 '14.0':25,39 '14414.0':23 '160.0':16 '17.6':27 '18760.0':22 '19716.0':21 '2.2':29 '2022':1 '24649.0':19 '3.9':31 '30':5 '3457.0':9,24 '4346.0':11 '5.3':30 '548':13 '56.3':28 '58.5':38 '65.0':20 '76.1':37 '80.0':36 '956.0':15 't23':4",241344
16368,962.0,3.9,62.0,0.0,0.0,2022-10-08 00:00:00+00:00,3477.0,14.0,3477.0,14.0,24798.0,100.0,537,2.2,1096.0,4.4,20073.0,80.9,4351.0,17.5,152.0,0.6,14760.0,59.5,0.0,0.0,0,0.0,14223.0,57.4,19111.0,77.1,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1096.0':14 '14.0':25,39 '14223.0':12 '14760.0':23 '152.0':16 '17.5':27 '19111.0':22 '2.2':29 '20073.0':21 '2022':1 '24798.0':19 '3.9':31 '3477.0':9,24 '4.4':30 '4351.0':11 '537':13 '57.4':28 '59.5':38 '62.0':20 '77.1':37 '80.9':36 '962.0':15 't00':4",241345
16369,965.0,3.9,65.0,0.0,0.0,2022-10-08 00:30:00+00:00,3636.0,14.7,3636.0,14.7,24770.0,100.0,534,2.2,1096.0,4.4,19871.0,80.2,4346.0,17.5,167.0,0.7,14560.0,58.8,0.0,0.0,0,0.0,14026.0,56.6,18906.0,76.3,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '1096.0':14 '14.7':25,39 '14026.0':12 '14560.0':23 '167.0':16 '17.5':27 '18906.0':22 '19871.0':21 '2.2':29 '2022':1 '24770.0':19 '3.9':31 '30':5 '3636.0':9,24 '4.4':30 '4346.0':11 '534':13 '56.6':28 '58.8':38 '65.0':20 '76.3':37 '80.2':36 '965.0':15 't00':4",241346
16370,965.0,3.9,65.0,0.0,0.0,2022-10-08 01:00:00+00:00,3636.0,14.7,3636.0,14.7,24811.0,100.0,534,2.2,1096.0,4.4,19927.0,80.3,4355.0,17.6,152.0,0.6,14607.0,58.9,0.0,0.0,0,0.0,14073.0,56.7,18962.0,76.4,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1096.0':14 '14.7':25,39 '14073.0':12 '14607.0':23 '152.0':16 '17.6':27 '18962.0':22 '19927.0':21 '2.2':29 '2022':1 '24811.0':19 '3.9':31 '3636.0':9,24 '4.4':30 '4355.0':11 '534':13 '56.7':28 '58.9':38 '65.0':20 '76.4':37 '80.3':36 '965.0':15 't01':4",241347
16371,968.0,3.9,64.0,0.0,0.0,2022-10-08 01:30:00+00:00,3581.0,14.5,3581.0,14.5,24664.0,100.0,533,2.2,1096.0,4.4,19839.0,80.4,4352.0,17.6,148.0,0.6,14519.0,58.9,0.0,0.0,0,0.0,13986.0,56.7,18871.0,76.5,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '1096.0':14 '13986.0':12 '14.5':25,39 '14519.0':23 '148.0':16 '17.6':27 '18871.0':22 '19839.0':21 '2.2':29 '2022':1 '24664.0':19 '3.9':31 '30':5 '3581.0':9,24 '4.4':30 '4352.0':11 '533':13 '56.7':28 '58.9':38 '64.0':20 '76.5':37 '80.4':36 '968.0':15 't01':4",241348
16372,974.0,4.0,65.0,0.0,0.0,2022-10-08 02:00:00+00:00,3590.0,14.7,3590.0,14.7,24487.0,100.0,541,2.2,1096.0,4.5,19653.0,80.3,4350.0,17.8,148.0,0.6,14329.0,58.5,0.0,0.0,0,0.0,13788.0,56.3,18679.0,76.3,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1096.0':14 '13788.0':12 '14.7':25,39 '14329.0':23 '148.0':16 '17.8':27 '18679.0':22 '19653.0':21 '2.2':29 '2022':1 '24487.0':19 '3590.0':9,24 '4.0':31 '4.5':30 '4350.0':11 '541':13 '56.3':28 '58.5':38 '65.0':20 '76.3':37 '80.3':36 '974.0':15 't02':4",241349
16373,968.0,4.0,65.0,0.0,0.0,2022-10-08 02:30:00+00:00,3572.0,14.8,3572.0,14.8,24190.0,100.0,541,2.2,1096.0,4.5,19370.0,80.1,4348.0,18.0,152.0,0.6,14054.0,58.1,0.0,0.0,0,0.0,13513.0,55.9,18402.0,76.1,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '1096.0':14 '13513.0':12 '14.8':25,39 '14054.0':23 '152.0':16 '18.0':27 '18402.0':22 '19370.0':21 '2.2':29 '2022':1 '24190.0':19 '30':5 '3572.0':9,24 '4.0':31 '4.5':30 '4348.0':11 '541':13 '55.9':28 '58.1':38 '65.0':20 '76.1':37 '80.1':36 '968.0':15 't02':4",241350
16374,1001.0,4.2,66.0,0.0,0.0,2022-10-08 03:00:00+00:00,3538.0,14.8,3538.0,14.8,23841.0,100.0,541,2.3,1096.0,4.6,19043.0,79.9,4347.0,18.2,164.0,0.7,13695.0,57.4,0.0,0.0,0,0.0,13154.0,55.2,18042.0,75.7,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '1001.0':15 '1096.0':14 '13154.0':12 '13695.0':23 '14.8':25,39 '164.0':16 '18.2':27 '18042.0':22 '19043.0':21 '2.3':29 '2022':1 '23841.0':19 '3538.0':9,24 '4.2':31 '4.6':30 '4347.0':11 '541':13 '55.2':28 '57.4':38 '66.0':20 '75.7':37 '79.9':36 't03':4",241351
16375,997.0,4.2,66.0,0.0,0.0,2022-10-08 03:30:00+00:00,3518.0,14.9,3518.0,14.9,23634.0,100.0,542,2.3,1096.0,4.6,18866.0,79.8,4348.0,18.4,154.0,0.7,13521.0,57.2,0.0,0.0,0,0.0,12979.0,54.9,17869.0,75.6,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '100.0':35 '1096.0':14 '12979.0':12 '13521.0':23 '14.9':25,39 '154.0':16 '17869.0':22 '18.4':27 '18866.0':21 '2.3':29 '2022':1 '23634.0':19 '30':5 '3518.0':9,24 '4.2':31 '4.6':30 '4348.0':11 '54.9':28 '542':13 '57.2':38 '66.0':20 '75.6':37 '79.8':36 '997.0':15 't03':4",241352
16376,984.0,4.2,66.0,0.0,0.0,2022-10-08 04:00:00+00:00,3525.0,15.0,3525.0,15.0,23575.0,100.0,556,2.4,1096.0,4.6,18800.0,79.7,4369.0,18.5,154.0,0.7,13447.0,57.0,0.0,0.0,0,0.0,12891.0,54.7,17816.0,75.6,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '1096.0':14 '12891.0':12 '13447.0':23 '15.0':25,39 '154.0':16 '17816.0':22 '18.5':27 '18800.0':21 '2.4':29 '2022':1 '23575.0':19 '3525.0':9,24 '4.2':31 '4.6':30 '4369.0':11 '54.7':28 '556':13 '57.0':38 '66.0':20 '75.6':37 '79.7':36 '984.0':15 't04':4",241353
16377,956.0,4.0,68.0,0.0,0.0,2022-10-08 04:30:00+00:00,3665.0,15.4,3665.0,15.4,23778.0,100.0,552,2.3,1096.0,4.6,18864.0,79.3,4460.0,18.8,153.0,0.6,13448.0,56.6,0.0,0.0,0,0.0,12896.0,54.2,17908.0,75.3,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '1096.0':14 '12896.0':12 '13448.0':23 '15.4':25,39 '153.0':16 '17908.0':22 '18.8':27 '18864.0':21 '2.3':29 '2022':1 '23778.0':19 '30':5 '3665.0':9,24 '4.0':31 '4.6':30 '4460.0':11 '54.2':28 '552':13 '56.6':38 '68.0':20 '75.3':37 '79.3':36 '956.0':15 't04':4",241354
16378,964.0,3.9,74.0,0.0,0.0,2022-10-08 05:00:00+00:00,4155.0,17.0,4155.0,17.0,24434.0,100.0,537,2.2,1096.0,4.5,19028.0,77.9,4459.0,18.2,155.0,0.6,13605.0,55.7,0.0,0.0,0,0.0,13068.0,53.5,18064.0,73.9,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1096.0':14 '13068.0':12 '13605.0':23 '155.0':16 '17.0':25,39 '18.2':27 '18064.0':22 '19028.0':21 '2.2':29 '2022':1 '24434.0':19 '3.9':31 '4.5':30 '4155.0':9,24 '4459.0':11 '53.5':28 '537':13 '55.7':38 '73.9':37 '74.0':20 '77.9':36 '964.0':15 't05':4",241355
16379,993.0,3.9,82.0,0.0,0.0,2022-10-08 05:30:00+00:00,4843.0,19.0,4843.0,19.0,25485.0,100.0,537,2.1,1096.0,4.3,19379.0,76.0,4457.0,17.5,165.0,0.6,13929.0,54.7,0.0,0.0,2,0.0,13392.0,52.5,18386.0,72.1,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '100.0':35 '1096.0':14 '13392.0':12 '13929.0':23 '165.0':16 '17.5':27 '18386.0':22 '19.0':25,39 '19379.0':21 '2':18 '2.1':29 '2022':1 '25485.0':19 '3.9':31 '30':5 '4.3':30 '4457.0':11 '4843.0':9,24 '52.5':28 '537':13 '54.7':38 '72.1':37 '76.0':36 '82.0':20 '993.0':15 't05':4",241356
16380,983.0,3.7,97.0,0.0,0.0,2022-10-08 06:00:00+00:00,6158.0,23.0,6158.0,23.0,26799.0,100.0,589,2.2,1096.0,4.1,19389.0,72.3,4458.0,16.6,156.0,0.6,13948.0,52.0,0.0,0.0,0,0.0,13359.0,49.8,18406.0,68.7,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1096.0':14 '13359.0':12 '13948.0':23 '156.0':16 '16.6':27 '18406.0':22 '19389.0':21 '2.2':29 '2022':1 '23.0':25,39 '26799.0':19 '3.7':31 '4.1':30 '4458.0':11 '49.8':28 '52.0':38 '589':13 '6158.0':9,24 '68.7':37 '72.3':36 '97.0':20 '983.0':15 't06':4",241357
16381,1228.0,4.6,100.0,0.0,0.0,2022-10-08 06:30:00+00:00,6320.0,23.5,6320.0,23.5,26904.0,100.0,652,2.4,1096.0,4.1,19154.0,71.2,4445.0,16.5,178.0,0.7,13481.0,50.1,160.0,0.6,156,0.6,12669.0,47.1,17926.0,66.6,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.6':33,34 '0.7':32 '00':6,8 '100.0':20,35 '1096.0':14 '1228.0':15 '12669.0':12 '13481.0':23 '156':18 '16.5':27 '160.0':17 '178.0':16 '17926.0':22 '19154.0':21 '2.4':29 '2022':1 '23.5':25,39 '26904.0':19 '30':5 '4.1':30 '4.6':31 '4445.0':11 '47.1':28 '50.1':38 '6320.0':9,24 '652':13 '66.6':37 '71.2':36 't06':4",241358
16382,1404.0,4.8,109.0,0.0,0.0,2022-10-08 07:00:00+00:00,6482.0,22.2,6482.0,22.2,29137.0,100.0,731,2.5,2816.0,9.7,19666.0,67.5,4451.0,15.3,159.0,0.5,13811.0,47.4,896.0,3.1,14,0.0,12184.0,41.8,18262.0,62.7,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26,34 '0.5':32 '00':5,6,8 '100.0':35 '109.0':20 '12184.0':12 '13811.0':23 '14':18 '1404.0':15 '15.3':27 '159.0':16 '18262.0':22 '19666.0':21 '2.5':29 '2022':1 '22.2':25,39 '2816.0':14 '29137.0':19 '3.1':33 '4.8':31 '41.8':28 '4451.0':11 '47.4':38 '62.7':37 '6482.0':9,24 '67.5':36 '731':13 '896.0':17 '9.7':30 't07':4",241359
16383,1395.0,4.6,109.0,0.0,0.0,2022-10-08 07:30:00+00:00,6617.0,21.7,6617.0,21.7,30456.0,100.0,851,2.8,3098.0,10.2,20369.0,66.9,4455.0,14.6,158.0,0.5,14519.0,47.7,2070.0,6.8,214,0.7,11598.0,38.1,18974.0,62.3,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.5':32 '0.7':34 '00':6,8 '10.2':30 '100.0':35 '109.0':20 '11598.0':12 '1395.0':15 '14.6':27 '14519.0':23 '158.0':16 '18974.0':22 '2.8':29 '2022':1 '20369.0':21 '2070.0':17 '21.7':25,39 '214':18 '30':5 '30456.0':19 '3098.0':14 '38.1':28 '4.6':31 '4455.0':11 '47.7':38 '6.8':33 '62.3':37 '66.9':36 '6617.0':9,24 '851':13 't07':4",241360
16384,1407.0,4.5,107.0,0.0,0.0,2022-10-08 08:00:00+00:00,6668.0,21.2,6668.0,21.2,31487.0,100.0,852,2.7,3156.0,10.0,21130.0,67.1,4458.0,14.2,181.0,0.6,15265.0,48.5,3277.0,10.4,352,1.1,11136.0,35.4,19723.0,62.6,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.6':32 '00':5,6,8 '1.1':34 '10.0':30 '10.4':33 '100.0':35 '107.0':20 '11136.0':12 '14.2':27 '1407.0':15 '15265.0':23 '181.0':16 '19723.0':22 '2.7':29 '2022':1 '21.2':25,39 '21130.0':21 '31487.0':19 '3156.0':14 '3277.0':17 '35.4':28 '352':18 '4.5':31 '4458.0':11 '48.5':38 '62.6':37 '6668.0':9,24 '67.1':36 '852':13 't08':4",241361
16385,1401.0,4.4,106.0,0.0,0.0,2022-10-08 08:30:00+00:00,6687.0,20.9,6687.0,20.9,31952.0,100.0,855,2.7,3158.0,9.9,21648.0,67.8,4515.0,14.1,169.0,0.5,15732.0,49.2,4326.0,13.5,290,0.9,10551.0,33.0,20247.0,63.4,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.5':32 '0.9':34 '00':6,8 '100.0':35 '10551.0':12 '106.0':20 '13.5':33 '14.1':27 '1401.0':15 '15732.0':23 '169.0':16 '2.7':29 '20.9':25,39 '2022':1 '20247.0':22 '21648.0':21 '290':18 '30':5 '3158.0':14 '31952.0':19 '33.0':28 '4.4':31 '4326.0':17 '4515.0':11 '49.2':38 '63.4':37 '6687.0':9,24 '67.8':36 '855':13 '9.9':30 't08':4",241362
16386,1299.0,4.1,99.0,0.0,0.0,2022-10-08 09:00:00+00:00,6169.0,19.3,6169.0,19.3,31919.0,100.0,840,2.6,3158.0,9.9,22301.0,69.9,4559.0,14.3,151.0,0.5,16443.0,51.5,5245.0,16.4,140,0.4,10358.0,32.5,21002.0,65.8,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.4':34 '0.5':32 '00':5,6,8 '100.0':35 '10358.0':12 '1299.0':15 '14.3':27 '140':18 '151.0':16 '16.4':33 '16443.0':23 '19.3':25,39 '2.6':29 '2022':1 '21002.0':22 '22301.0':21 '3158.0':14 '31919.0':19 '32.5':28 '4.1':31 '4559.0':11 '51.5':38 '5245.0':17 '6169.0':9,24 '65.8':37 '69.9':36 '840':13 '9.9':30 '99.0':20 't09':4",241363
16387,1199.0,3.8,100.0,0.0,0.0,2022-10-08 09:30:00+00:00,6214.0,19.6,6214.0,19.6,31721.0,100.0,818,2.6,3158.0,10.0,22185.0,69.9,4559.0,14.4,164.0,0.5,16427.0,51.8,5892.0,18.6,0,0.0,9717.0,30.6,20986.0,66.2,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '10.0':30 '100.0':20,35 '1199.0':15 '14.4':27 '164.0':16 '16427.0':23 '18.6':33 '19.6':25,39 '2.6':29 '2022':1 '20986.0':22 '22185.0':21 '3.8':31 '30':5 '30.6':28 '3158.0':14 '31721.0':19 '4559.0':11 '51.8':38 '5892.0':17 '6214.0':9,24 '66.2':37 '69.9':36 '818':13 '9717.0':12 't09':4",241364
16388,1289.0,4.1,103.0,0.0,0.0,2022-10-08 10:00:00+00:00,6469.0,20.4,6469.0,20.4,31786.0,100.0,761,2.4,3156.0,9.9,22004.0,69.2,4558.0,14.3,157.0,0.5,16157.0,50.8,6268.0,19.7,0,0.0,9128.0,28.7,20715.0,65.2,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '100.0':35 '103.0':20 '1289.0':15 '14.3':27 '157.0':16 '16157.0':23 '19.7':33 '2.4':29 '20.4':25,39 '2022':1 '20715.0':22 '22004.0':21 '28.7':28 '3156.0':14 '31786.0':19 '4.1':31 '4558.0':11 '50.8':38 '6268.0':17 '6469.0':9,24 '65.2':37 '69.2':36 '761':13 '9.9':30 '9128.0':12 't10':4",241365
16389,1298.0,4.0,101.0,0.0,0.0,2022-10-08 10:30:00+00:00,6384.0,19.9,6384.0,19.9,32120.0,100.0,765,2.4,3154.0,9.8,22433.0,69.8,4567.0,14.2,149.0,0.5,16568.0,51.6,6945.0,21.6,0,0.0,8858.0,27.6,21135.0,65.8,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '100.0':35 '101.0':20 '1298.0':15 '14.2':27 '149.0':16 '16568.0':23 '19.9':25,39 '2.4':29 '2022':1 '21.6':33 '21135.0':22 '22433.0':21 '27.6':28 '30':5 '3154.0':14 '32120.0':19 '4.0':31 '4567.0':11 '51.6':38 '6384.0':9,24 '65.8':37 '69.8':36 '6945.0':17 '765':13 '8858.0':12 '9.8':30 't10':4",241366
16390,1339.0,4.2,100.0,0.0,0.0,2022-10-08 11:00:00+00:00,6279.0,19.7,6279.0,19.7,31874.0,100.0,758,2.4,3100.0,9.7,22348.0,70.1,4564.0,14.3,147.0,0.5,16445.0,51.6,6850.0,21.5,0,0.0,8837.0,27.7,21009.0,65.9,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '100.0':20,35 '1339.0':15 '14.3':27 '147.0':16 '16445.0':23 '19.7':25,39 '2.4':29 '2022':1 '21.5':33 '21009.0':22 '22348.0':21 '27.7':28 '3100.0':14 '31874.0':19 '4.2':31 '4564.0':11 '51.6':38 '6279.0':9,24 '65.9':37 '6850.0':17 '70.1':36 '758':13 '8837.0':12 '9.7':30 't11':4",241367
16391,1280.0,4.0,96.0,0.0,0.0,2022-10-08 11:30:00+00:00,5963.0,18.8,5963.0,18.8,31795.0,100.0,758,2.4,3098.0,9.7,22572.0,71.0,4564.0,14.4,162.0,0.5,16728.0,52.6,6966.0,21.9,0,0.0,9004.0,28.3,21292.0,67.0,17520,"'+00':7 '-08':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '100.0':35 '1280.0':15 '14.4':27 '162.0':16 '16728.0':23 '18.8':25,39 '2.4':29 '2022':1 '21.9':33 '21292.0':22 '22572.0':21 '28.3':28 '30':5 '3098.0':14 '31795.0':19 '4.0':31 '4564.0':11 '52.6':38 '5963.0':9,24 '67.0':37 '6966.0':17 '71.0':36 '758':13 '9.7':30 '9004.0':12 '96.0':20 't11':4",241368
16392,1097.0,3.5,93.0,0.0,0.0,2022-10-08 12:00:00+00:00,5676.0,18.2,5676.0,18.2,31230.0,100.0,757,2.4,3098.0,9.9,22247.0,71.2,4563.0,14.6,157.0,0.5,16587.0,53.1,6848.0,21.9,52,0.2,8982.0,28.8,21150.0,67.7,17520,"'+00':7 '-08':3 '-10':2 '0.0':10,26 '0.2':34 '0.5':32 '00':5,6,8 '100.0':35 '1097.0':15 '14.6':27 '157.0':16 '16587.0':23 '18.2':25,39 '2.4':29 '2022':1 '21.9':33 '21150.0':22 '22247.0':21 '28.8':28 '3.5':31 '3098.0':14 '31230.0':19 '4563.0':11 '52':18 '53.1':38 '5676.0':9,24 '67.7':37 '6848.0':17 '71.2':36 '757':13 '8982.0':12 '9.9':30 '93.0':20 't12':4",241369
