Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-02 16:30:00,23.3,4407.0,2.0,1068,7.1,2.5,12393.0,2.1,629,3.4,14.0,18.8,2212.0,39.5,14659.0,3.0,219.0,953.0,15612.0,37.4,49.8,100.0,31371.0,86.0,11720.0,17520,"'+00':7 '-02':3 '-10':2 '0.3':32 '00':6,8 '100.0':35 '1068':18 '11720.0':22 '12393.0':21 '14.0':27 '14659.0':9 '15612.0':24 '18.8':28 '2.0':29 '2.1':31 '2.5':33 '2022':1 '219.0':20 '2212.0':14 '23.3':38 '3.0':26 '3.4':34 '30':5 '31371.0':19 '37.4':37 '39.5':36 '4407.0':11 '46.7':25 '49.8':39 '5893.0':12 '629':13 '673.0':15 '7.1':30 '7313.0':23 '791.0':17 '86.0':16 '953.0':10 't16':4",673.0,46.7,0.3,5893.0,791.0,241090,7313.0
2022-10-02 17:00:00,19.9,4416.0,2.0,1120,6.2,0.4,11302.0,2.4,629,3.6,14.3,17.4,1902.0,36.6,15144.0,3.2,233.0,980.0,16124.0,34.2,52.2,100.0,30869.0,421.0,10548.0,17520,"'+00':7 '-02':3 '-10':2 '0.4':33 '00':5,6,8 '1.4':32 '100.0':35 '10548.0':22 '1120':18 '11302.0':21 '135.0':17 '14.3':27 '15144.0':9 '16124.0':24 '17.4':28 '19.9':38 '1902.0':14 '2.0':29 '2.4':31 '2022':1 '233.0':20 '3.2':26 '3.6':34 '30869.0':19 '34.2':37 '36.6':36 '421.0':16 '4416.0':11 '49.1':25 '52.2':39 '5368.0':12 '6.2':30 '6132.0':23 '629':13 '754.0':15 '980.0':10 't17':4",754.0,49.1,1.4,5368.0,135.0,241091,6132.0
2022-10-02 17:30:00,17.8,4485.0,2.1,1254,6.4,0.0,10836.0,2.4,646,4.0,14.3,15.8,2010.0,34.6,15343.0,3.1,237.0,974.0,16317.0,32.1,52.0,100.0,31360.0,943.0,10079.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '00':6,8 '100.0':35 '10079.0':22 '10836.0':21 '1254':18 '14.3':27 '15.8':28 '15343.0':9 '16317.0':24 '17.8':38 '2.1':29 '2.4':31 '2010.0':14 '2022':1 '237.0':20 '3.0':32 '3.1':26 '30':5 '31360.0':19 '32.1':37 '34.6':36 '4.0':34 '4485.0':11 '48.9':25 '4948.0':12 '52.0':39 '5594.0':23 '6.4':30 '646':13 '757.0':15 '943.0':16 '974.0':10 't17':4",757.0,48.9,3.0,4948.0,0.0,241092,5594.0
2022-10-02 18:00:00,16.5,4487.0,2.0,1426,7.7,0.0,10503.0,2.4,649,4.5,14.1,14.5,2446.0,33.0,15469.0,3.1,235.0,971.0,16440.0,30.7,51.7,100.0,31790.0,975.0,9746.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '00':5,6,8 '100.0':35 '10503.0':21 '14.1':27 '14.5':28 '1426':18 '15469.0':9 '16.5':38 '16440.0':24 '2.0':29 '2.4':31 '2022':1 '235.0':20 '2446.0':14 '3.1':26,32 '30.7':37 '31790.0':19 '33.0':36 '4.5':34 '4487.0':11 '4610.0':12 '48.7':25 '51.7':39 '5259.0':23 '649':13 '7.7':30 '757.0':15 '971.0':10 '9746.0':22 '975.0':16 't18':4",757.0,48.7,3.1,4610.0,0.0,241093,5259.0
2022-10-02 18:30:00,15.8,4484.0,2.1,1160,7.8,0.0,10183.0,2.4,656,3.7,14.4,13.7,2422.0,32.6,15549.0,3.1,240.0,973.0,16522.0,30.2,52.9,100.0,31213.0,926.0,9422.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '00':6,8 '100.0':35 '10183.0':21 '1160':18 '13.7':28 '14.4':27 '15.8':38 '15549.0':9 '16522.0':24 '2.1':29 '2.4':31 '2022':1 '240.0':20 '2422.0':14 '3.0':32 '3.1':26 '3.7':34 '30':5 '30.2':37 '31213.0':19 '32.6':36 '4282.0':12 '4484.0':11 '49.8':25 '4938.0':23 '52.9':39 '656':13 '7.8':30 '761.0':15 '926.0':16 '9422.0':22 '973.0':10 't18':4",761.0,49.8,3.0,4282.0,0.0,241094,4938.0
2022-10-02 19:00:00,16.6,4473.0,2.1,1104,5.0,0.0,10228.0,2.6,635,3.7,14.9,14.4,1508.0,34.0,15464.0,3.2,248.0,975.0,16439.0,31.4,54.6,100.0,30107.0,828.0,9457.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '00':5,6,8 '100.0':35 '10228.0':21 '1104':18 '14.4':28 '14.9':27 '1508.0':14 '15464.0':9 '16.6':38 '16439.0':24 '2.1':29 '2.6':31 '2.8':32 '2022':1 '248.0':20 '3.2':26 '3.7':34 '30107.0':19 '31.4':37 '34.0':36 '4349.0':12 '4473.0':11 '4984.0':23 '5.0':30 '51.4':25 '54.6':39 '635':13 '771.0':15 '828.0':16 '9457.0':22 '975.0':10 't19':4",771.0,51.4,2.8,4349.0,0.0,241095,4984.0
2022-10-02 19:30:00,17.4,4463.0,2.2,888,4.6,0.0,10333.0,2.6,633,3.0,15.2,15.3,1358.0,35.3,15325.0,2.9,245.0,848.0,16173.0,32.7,55.2,100.0,29282.0,530.0,9563.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '00':6,8 '1.8':32 '100.0':35 '10333.0':21 '1358.0':14 '15.2':27 '15.3':28 '15325.0':9 '16173.0':24 '17.4':38 '2.2':29 '2.6':31 '2.9':26 '2022':1 '245.0':20 '29282.0':19 '3.0':34 '30':5 '32.7':37 '35.3':36 '4.6':30 '4463.0':11 '4467.0':12 '5100.0':23 '52.3':25 '530.0':16 '55.2':39 '633':13 '770.0':15 '848.0':10 '888':18 '9563.0':22 't19':4",770.0,52.3,1.8,4467.0,0.0,241096,5100.0
2022-10-02 20:00:00,18.0,4455.0,2.2,884,3.2,0.0,10402.0,2.7,620,3.1,15.5,15.9,908.0,36.2,15194.0,3.3,248.0,960.0,16154.0,33.5,56.2,100.0,28752.0,404.0,9634.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '00':5,6,8 '1.4':32 '100.0':35 '10402.0':21 '15.5':27 '15.9':28 '15194.0':9 '16154.0':24 '18.0':38 '2.2':29 '2.7':31 '2022':1 '248.0':20 '28752.0':19 '3.1':34 '3.2':30 '3.3':26 '33.5':37 '36.2':36 '404.0':16 '4455.0':11 '4559.0':12 '5179.0':23 '52.8':25 '56.2':39 '620':13 '768.0':15 '884':18 '908.0':14 '960.0':10 '9634.0':22 't20':4",768.0,52.8,1.4,4559.0,0.0,241097,5179.0
2022-10-02 20:30:00,18.6,4448.0,2.2,492,3.1,0.0,10346.0,2.8,614,1.8,16.1,16.3,860.0,37.5,14737.0,3.5,250.0,958.0,15695.0,34.7,56.8,100.0,27620.0,227.0,9576.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '0.8':32 '00':6,8 '1.8':34 '100.0':35 '10346.0':21 '14737.0':9 '15695.0':24 '16.1':27 '16.3':28 '18.6':38 '2.2':29 '2.8':31 '2022':1 '227.0':16 '250.0':20 '27620.0':19 '3.1':30 '3.5':26 '30':5 '34.7':37 '37.5':36 '4448.0':11 '4514.0':12 '492':18 '5128.0':23 '53.4':25 '56.8':39 '614':13 '770.0':15 '860.0':14 '9576.0':22 '958.0':10 't20':4",770.0,53.4,0.8,4514.0,0.0,241098,5128.0
2022-10-02 21:00:00,18.1,4442.0,2.0,496,3.0,0.0,10042.0,2.9,526,1.9,16.7,16.2,802.0,37.7,14150.0,3.7,253.0,974.0,15124.0,34.8,56.8,100.0,26613.0,149.0,9272.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '0.6':32 '00':5,6,8 '1.9':34 '100.0':35 '10042.0':21 '14150.0':9 '149.0':16 '15124.0':24 '16.2':28 '16.7':27 '18.1':38 '2.0':29 '2.9':31 '2022':1 '253.0':20 '26613.0':19 '3.0':30 '3.7':26 '34.8':37 '37.7':36 '4304.0':12 '4442.0':11 '4830.0':23 '496':18 '526':13 '53.2':25 '56.8':39 '770.0':15 '802.0':14 '9272.0':22 '974.0':10 't21':4",770.0,53.2,0.6,4304.0,0.0,241099,4830.0
2022-10-02 21:30:00,17.7,4434.0,2.0,432,3.1,0.0,9732.0,3.0,517,1.7,17.4,15.7,792.0,38.2,13411.0,3.8,252.0,972.0,14383.0,35.1,56.4,100.0,25509.0,170.0,8957.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '0.7':32 '00':6,8 '1.7':34 '100.0':35 '13411.0':9 '14383.0':24 '15.7':28 '17.4':27 '17.7':38 '170.0':16 '2.0':29 '2022':1 '252.0':20 '25509.0':19 '3.0':31 '3.1':30 '3.8':26 '30':5 '35.1':37 '38.2':36 '4006.0':12 '432':18 '4434.0':11 '4523.0':23 '517':13 '52.6':25 '56.4':39 '775.0':15 '792.0':14 '8957.0':22 '972.0':10 '9732.0':21 't21':4",775.0,52.6,0.7,4006.0,0.0,241100,4523.0
2022-10-02 22:00:00,16.6,4425.0,1.6,98,6.6,0.0,9280.0,3.2,397,0.4,18.0,15.0,1614.0,37.9,12373.0,3.7,244.0,903.0,13276.0,34.7,54.1,100.0,24517.0,249.0,8495.0,17520,"'+00':7 '-02':3 '-10':2 '0.0':17,33 '0.4':34 '00':5,6,8 '1.0':32 '1.6':29 '100.0':35 '12373.0':9 '13276.0':24 '15.0':28 '16.6':38 '1614.0':14 '18.0':27 '2022':1 '244.0':20 '24517.0':19 '249.0':16 '3.2':31 '3.7':26 '34.7':37 '3673.0':12 '37.9':36 '397':13 '4070.0':23 '4425.0':11 '50.5':25 '54.1':39 '6.6':30 '785.0':15 '8495.0':22 '903.0':10 '9280.0':21 '98':18 't22':4",785.0,50.5,1.0,3673.0,0.0,241101,4070.0
2022-10-02 22:30:00,17.2,4414.0,1.7,0,7.2,0.0,9290.0,3.3,395,0.0,18.5,15.5,1718.0,39.0,11797.0,3.5,238.0,833.0,12630.0,35.7,53.0,100.0,23831.0,193.0,8504.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.8':32 '00':6,8 '1.7':29 '100.0':35 '11797.0':9 '12630.0':24 '15.5':28 '17.2':38 '1718.0':14 '18.5':27 '193.0':16 '2022':1 '238.0':20 '23831.0':19 '3.3':31 '3.5':26 '30':5 '35.7':37 '3695.0':12 '39.0':36 '395':13 '4090.0':23 '4414.0':11 '49.5':25 '53.0':39 '7.2':30 '786.0':15 '833.0':10 '8504.0':22 '9290.0':21 't22':4",786.0,49.5,0.8,3695.0,0.0,241102,4090.0
2022-10-02 23:00:00,17.6,4220.0,1.7,0,8.2,0.0,9101.0,3.4,395,0.0,18.1,15.9,1912.0,39.1,11416.0,3.2,232.0,754.0,12170.0,35.7,52.2,100.0,23305.0,122.0,8318.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '11416.0':9 '12170.0':24 '122.0':16 '15.9':28 '17.6':38 '18.1':27 '1912.0':14 '2022':1 '232.0':20 '23305.0':19 '3.2':26 '3.4':31 '35.7':37 '3703.0':12 '39.1':36 '395':13 '4098.0':23 '4220.0':11 '49.0':25 '52.2':39 '754.0':10 '783.0':15 '8.2':30 '8318.0':22 '9101.0':21 't23':4",783.0,49.0,0.5,3703.0,0.0,241103,4098.0
2022-10-02 23:30:00,16.8,4213.0,1.7,0,8.7,0.0,8802.0,3.5,393,0.0,18.7,15.1,1960.0,39.0,10966.0,3.2,231.0,726.0,11692.0,35.5,51.8,100.0,22586.0,132.0,8017.0,17520,"'+00':7 '-02':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.7':29 '100.0':35 '10966.0':9 '11692.0':24 '132.0':16 '15.1':28 '16.8':38 '18.7':27 '1960.0':14 '2022':1 '22586.0':19 '231.0':20 '3.2':26 '3.5':31 '30':5 '3411.0':12 '35.5':37 '3804.0':23 '39.0':36 '393':13 '4213.0':11 '48.6':25 '51.8':39 '726.0':10 '785.0':15 '8.7':30 '8017.0':22 '8802.0':21 't23':4",785.0,48.6,0.6,3411.0,0.0,241104,3804.0
2022-10-03 00:00:00,14.8,4209.0,1.7,0,10.6,0.0,8315.0,3.5,378,0.0,18.8,13.1,2376.0,37.1,10901.0,3.0,234.0,681.0,11582.0,33.6,51.7,100.0,22397.0,124.0,7530.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.7':29 '10.6':30 '100.0':35 '10901.0':9 '11582.0':24 '124.0':16 '13.1':28 '14.8':38 '18.8':27 '2022':1 '22397.0':19 '234.0':20 '2376.0':14 '2943.0':12 '3.0':26 '3.5':31 '33.6':37 '3321.0':23 '37.1':36 '378':13 '4209.0':11 '48.7':25 '51.7':39 '681.0':10 '7530.0':22 '785.0':15 '8315.0':21 't00':4",785.0,48.7,0.6,2943.0,0.0,241105,3321.0
2022-10-03 00:30:00,13.7,4205.0,1.8,0,11.4,0.0,8022.0,3.5,404,0.0,19.0,11.9,2522.0,36.2,10783.0,3.0,238.0,673.0,11456.0,32.7,51.8,100.0,22134.0,134.0,7239.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.8':29 '100.0':35 '10783.0':9 '11.4':30 '11.9':28 '11456.0':24 '13.7':38 '134.0':16 '19.0':27 '2022':1 '22134.0':19 '238.0':20 '2522.0':14 '2630.0':12 '3.0':26 '3.5':31 '30':5 '3034.0':23 '32.7':37 '36.2':36 '404':13 '4205.0':11 '48.7':25 '51.8':39 '673.0':10 '7239.0':22 '783.0':15 '8022.0':21 't00':4",783.0,48.7,0.6,2630.0,0.0,241106,3034.0
2022-10-03 01:00:00,13.3,4208.0,2.1,0,9.9,0.0,7894.0,3.6,463,0.0,19.2,11.1,2164.0,36.0,10934.0,3.6,246.0,781.0,11715.0,32.5,53.5,100.0,21904.0,131.0,7113.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '10934.0':9 '11.1':28 '11715.0':24 '13.3':38 '131.0':16 '19.2':27 '2.1':29 '2022':1 '2164.0':14 '21904.0':19 '2442.0':12 '246.0':20 '2905.0':23 '3.6':26,31 '32.5':37 '36.0':36 '4208.0':11 '463':13 '49.9':25 '53.5':39 '7113.0':22 '781.0':10,15 '7894.0':21 '9.9':30 't01':4",781.0,49.9,0.6,2442.0,0.0,241107,2905.0
2022-10-03 01:30:00,12.7,4204.0,2.1,0,9.4,0.0,7765.0,3.6,463,0.0,19.3,10.6,2046.0,35.6,10949.0,3.9,249.0,849.0,11798.0,32.0,54.1,100.0,21819.0,210.0,6980.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '00':6,8 '1.0':32 '10.6':28 '100.0':35 '10949.0':9 '11798.0':24 '12.7':38 '19.3':27 '2.1':29 '2022':1 '2046.0':14 '210.0':16 '21819.0':19 '2313.0':12 '249.0':20 '2776.0':23 '3.6':31 '3.9':26 '30':5 '32.0':37 '35.6':36 '4204.0':11 '463':13 '50.2':25 '54.1':39 '6980.0':22 '7765.0':21 '785.0':15 '849.0':10 '9.4':30 't01':4",785.0,50.2,1.0,2313.0,0.0,241108,2776.0
2022-10-03 02:00:00,11.9,4208.0,1.7,0,9.4,0.0,7541.0,3.7,362,0.0,19.7,10.2,2020.0,35.3,10857.0,3.4,250.0,726.0,11583.0,31.6,54.2,100.0,21381.0,237.0,6754.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '00':5,6,8 '1.1':32 '1.7':29 '10.2':28 '100.0':35 '10857.0':9 '11.9':38 '11583.0':24 '19.7':27 '2020.0':14 '2022':1 '21381.0':19 '2184.0':12 '237.0':16 '250.0':20 '2546.0':23 '3.4':26 '3.7':31 '31.6':37 '35.3':36 '362':13 '4208.0':11 '50.8':25 '54.2':39 '6754.0':22 '726.0':10 '7541.0':21 '787.0':15 '9.4':30 't02':4",787.0,50.8,1.1,2184.0,0.0,241109,2546.0
2022-10-03 02:30:00,10.8,4206.0,1.7,0,9.5,0.0,7285.0,3.7,355,0.0,19.9,9.2,2014.0,34.4,10984.0,3.0,251.0,640.0,11624.0,30.7,54.9,100.0,21166.0,243.0,6500.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '00':6,8 '1.1':32 '1.7':29 '10.8':38 '100.0':35 '10984.0':9 '11624.0':24 '19.9':27 '1939.0':12 '2014.0':14 '2022':1 '21166.0':19 '2294.0':23 '243.0':16 '251.0':20 '3.0':26 '3.7':31 '30':5 '30.7':37 '34.4':36 '355':13 '4206.0':11 '51.9':25 '54.9':39 '640.0':10 '6500.0':22 '7285.0':21 '785.0':15 '9.2':28 '9.5':30 't02':4",785.0,51.9,1.1,1939.0,0.0,241110,2294.0
2022-10-03 03:00:00,9.8,4210.0,1.6,0,11.3,0.0,7201.0,3.5,354,0.0,18.7,8.2,2534.0,32.0,11738.0,3.3,261.0,735.0,12473.0,28.5,55.5,100.0,22482.0,274.0,6416.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '00':5,6,8 '1.2':32 '1.6':29 '100.0':35 '11.3':30 '11738.0':9 '12473.0':24 '18.7':27 '1852.0':12 '2022':1 '2206.0':23 '22482.0':19 '2534.0':14 '261.0':20 '274.0':16 '28.5':37 '3.3':26 '3.5':31 '32.0':36 '354':13 '4210.0':11 '52.2':25 '55.5':39 '6416.0':22 '7201.0':21 '735.0':10 '785.0':15 '8.2':28 '9.8':38 't03':4",785.0,52.2,1.2,1852.0,0.0,241111,2206.0
2022-10-03 03:30:00,10.1,4208.0,1.6,0,11.5,0.0,7287.0,3.5,357,0.0,18.6,8.5,2606.0,32.2,11776.0,2.9,258.0,657.0,12433.0,28.7,54.9,100.0,22627.0,301.0,6498.0,17520,"'+00':7 '-03':3 '-10':2 '0':18 '0.0':17,33,34 '00':6,8 '1.3':32 '1.6':29 '10.1':38 '100.0':35 '11.5':30 '11776.0':9 '12433.0':24 '18.6':27 '1933.0':12 '2.9':26 '2022':1 '22627.0':19 '2290.0':23 '258.0':20 '2606.0':14 '28.7':37 '3.5':31 '30':5 '301.0':16 '32.2':36 '357':13 '4208.0':11 '52.0':25 '54.9':39 '6498.0':22 '657.0':10 '7287.0':21 '789.0':15 '8.5':28 't03':4",789.0,52.0,1.3,1933.0,0.0,241112,2290.0
2022-10-03 04:00:00,10.6,4212.0,1.8,118,8.3,0.0,7358.0,3.1,410,0.5,18.3,8.8,1906.0,31.9,12708.0,2.7,268.0,633.0,13341.0,28.9,57.9,100.0,23058.0,335.0,6653.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '0.5':34 '00':5,6,8 '1.5':32 '1.8':29 '10.6':38 '100.0':35 '118':18 '12708.0':9 '13341.0':24 '18.3':27 '1906.0':14 '2.7':26 '2022':1 '2031.0':12 '23058.0':19 '2441.0':23 '268.0':20 '28.9':37 '3.1':31 '31.9':36 '335.0':16 '410':13 '4212.0':11 '55.1':25 '57.9':39 '633.0':10 '6653.0':22 '705.0':15 '7358.0':21 '8.3':30 '8.8':28 't04':4",705.0,55.1,1.5,2031.0,0.0,241113,2441.0
2022-10-03 04:30:00,10.5,4215.0,1.7,208,7.8,0.0,7497.0,3.0,419,0.9,17.4,8.8,1888.0,30.9,13701.0,2.6,272.0,642.0,14343.0,27.9,59.1,100.0,24277.0,341.0,6765.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '0.9':34 '00':6,8 '1.4':32 '1.7':29 '10.5':38 '100.0':35 '13701.0':9 '14343.0':24 '17.4':27 '1888.0':14 '2.6':26 '2022':1 '208':18 '2131.0':12 '24277.0':19 '2550.0':23 '27.9':37 '272.0':20 '3.0':31 '30':5 '30.9':36 '341.0':16 '419':13 '4215.0':11 '56.4':25 '59.1':39 '642.0':10 '6765.0':22 '7.8':30 '732.0':15 '7497.0':21 '8.8':28 't04':4",732.0,56.4,1.4,2131.0,0.0,241114,2550.0
2022-10-03 05:00:00,10.5,4219.0,2.0,432,7.2,0.0,7821.0,2.9,525,1.6,15.7,8.5,1940.0,29.2,15529.0,2.7,279.0,722.0,16251.0,26.3,60.7,100.0,26791.0,347.0,7033.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '00':5,6,8 '1.3':32 '1.6':34 '10.5':38 '100.0':35 '15.7':27 '15529.0':9 '16251.0':24 '1940.0':14 '2.0':29 '2.7':26 '2.9':31 '2022':1 '2289.0':12 '26.3':37 '26791.0':19 '279.0':20 '2814.0':23 '29.2':36 '347.0':16 '4219.0':11 '432':18 '525':13 '58.0':25 '60.7':39 '7.2':30 '7033.0':22 '722.0':10 '7821.0':21 '788.0':15 '8.5':28 't05':4",788.0,58.0,1.3,2289.0,0.0,241115,2814.0
2022-10-03 05:30:00,10.1,4215.0,1.8,524,6.7,0.0,7927.0,2.7,528,1.8,14.6,8.3,1924.0,27.5,17256.0,2.7,285.0,772.0,18028.0,24.7,62.5,100.0,28847.0,444.0,7139.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':17,33 '00':6,8 '1.5':32 '1.8':29,34 '10.1':38 '100.0':35 '14.6':27 '17256.0':9 '18028.0':24 '1924.0':14 '2.7':26,31 '2022':1 '2396.0':12 '24.7':37 '27.5':36 '285.0':20 '28847.0':19 '2924.0':23 '30':5 '4215.0':11 '444.0':16 '524':18 '528':13 '59.8':25 '6.7':30 '62.5':39 '7139.0':22 '772.0':10 '788.0':15 '7927.0':21 '8.3':28 't05':4",788.0,59.8,1.5,2396.0,0.0,241116,2924.0
2022-10-03 06:00:00,10.6,4219.0,2.3,658,7.6,0.0,8280.0,2.5,711,2.1,13.6,8.3,2338.0,26.7,18218.0,2.7,281.0,838.0,19056.0,24.2,61.5,100.0,30962.0,630.0,7492.0,17520,"'+00':7 '-03':3 '-10':2 '0.0':33 '00':5,6,8 '10.6':38 '100.0':35 '13.6':27 '18218.0':9 '19056.0':24 '2.0':32 '2.1':34 '2.3':29 '2.5':31 '2.7':26 '2022':1 '2338.0':14 '24.2':37 '2558.0':12 '26.7':36 '281.0':20 '30962.0':19 '3273.0':23 '4.0':17 '4219.0':11 '58.8':25 '61.5':39 '630.0':16 '658':18 '7.6':30 '711':13 '7492.0':22 '788.0':15 '8.3':28 '8280.0':21 '838.0':10 't06':4",788.0,58.8,2.0,2558.0,4.0,241117,3273.0
2022-10-03 06:30:00,11.3,4215.0,2.2,1012,7.6,0.6,8708.0,2.4,735,3.1,12.9,8.4,2496.0,26.6,18714.0,3.0,280.0,972.0,19686.0,24.2,60.1,100.0,32778.0,876.0,7922.0,17520,"'+00':7 '-03':3 '-10':2 '0.6':33 '00':6,8 '100.0':35 '1012':18 '11.3':38 '12.9':27 '18714.0':9 '19686.0':24 '2.2':29 '2.4':31 '2.7':32 '2022':1 '213.0':17 '24.2':37 '2496.0':14 '26.6':36 '2759.0':12 '280.0':20 '3.0':26 '3.1':34 '30':5 '32778.0':19 '3707.0':23 '4215.0':11 '57.1':25 '60.1':39 '7.6':30 '735':13 '786.0':15 '7922.0':22 '8.4':28 '8708.0':21 '876.0':16 '972.0':10 't06':4",786.0,57.1,2.7,2759.0,213.0,241118,3707.0
2022-10-03 07:00:00,12.9,4216.0,2.2,934,6.7,2.0,9292.0,2.4,736,2.8,12.7,8.7,2238.0,28.0,18864.0,2.9,275.0,979.0,19843.0,25.6,59.8,100.0,33205.0,898.0,8505.0,17520,"'+00':7 '-03':3 '-10':2 '00':5,6,8 '100.0':35 '12.7':27 '12.9':38 '18864.0':9 '19843.0':24 '2.0':33 '2.2':29 '2.4':31 '2.7':32 '2.8':34 '2.9':26 '2022':1 '2238.0':14 '25.6':37 '275.0':20 '28.0':36 '2903.0':12 '33205.0':19 '4216.0':11 '4289.0':23 '56.8':25 '59.8':39 '6.7':30 '650.0':17 '736':13 '787.0':15 '8.7':28 '8505.0':22 '898.0':16 '9292.0':21 '934':18 '979.0':10 't07':4",787.0,56.8,2.7,2903.0,650.0,241119,4289.0
2022-10-03 07:30:00,15.0,4216.0,2.2,736,6.3,3.4,10055.0,2.3,728,2.2,12.5,9.4,2120.0,29.9,18867.0,2.9,270.0,980.0,19847.0,27.5,58.9,100.0,33675.0,917.0,9269.0,17520,"'+00':7 '-03':3 '-10':2 '00':6,8 '100.0':35 '10055.0':21 '1161.0':17 '12.5':27 '15.0':38 '18867.0':9 '19847.0':24 '2.2':29,34 '2.3':31 '2.7':32 '2.9':26 '2022':1 '2120.0':14 '27.5':37 '270.0':20 '29.9':36 '3.4':33 '30':5 '3164.0':12 '33675.0':19 '4216.0':11 '5053.0':23 '56.0':25 '58.9':39 '6.3':30 '728':13 '736':18 '786.0':15 '9.4':28 '917.0':16 '9269.0':22 '980.0':10 't07':4",786.0,56.0,2.7,3164.0,1161.0,241120,5053.0
2022-10-03 08:00:00,17.1,4222.0,1.8,588,6.5,5.5,10937.0,2.2,612,1.7,12.1,9.8,2258.0,31.5,19108.0,2.7,265.0,956.0,20064.0,29.2,57.7,100.0,34764.0,917.0,10155.0,17520,"'+00':7 '-03':3 '-10':2 '00':5,6,8 '1.7':34 '1.8':29 '100.0':35 '10155.0':22 '10937.0':21 '12.1':27 '17.1':38 '19108.0':9 '1928.0':17 '2.2':31 '2.6':32 '2.7':26 '20064.0':24 '2022':1 '2258.0':14 '265.0':20 '29.2':37 '31.5':36 '3393.0':12 '34764.0':19 '4222.0':11 '5.5':33 '55.0':25 '57.7':39 '588':18 '5933.0':23 '6.5':30 '612':13 '782.0':15 '9.8':28 '917.0':16 '956.0':10 't08':4",782.0,55.0,2.6,3393.0,1928.0,241121,5933.0
2022-10-03 08:30:00,19.2,4218.0,1.6,662,6.2,7.3,11779.0,2.2,573,1.9,11.9,10.2,2184.0,33.3,19036.0,2.7,257.0,950.0,19986.0,31.1,56.5,100.0,35378.0,767.0,10995.0,17520,"'+00':7 '-03':3 '-10':2 '00':6,8 '1.6':29 '1.9':34 '10.2':28 '100.0':35 '10995.0':22 '11.9':27 '11779.0':21 '19.2':38 '19036.0':9 '19986.0':24 '2.2':31,32 '2.7':26 '2022':1 '2184.0':14 '257.0':20 '2593.0':17 '30':5 '31.1':37 '33.3':36 '35378.0':19 '3611.0':12 '4218.0':11 '53.8':25 '56.5':39 '573':13 '6.2':30 '662':18 '6777.0':23 '7.3':33 '767.0':16 '784.0':15 '950.0':10 't08':4",784.0,53.8,2.2,3611.0,2593.0,241122,6777.0
