	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7459	28.9	4628.0	1.6	186	4.7	12.7	17424.0	6.5	583	0.5	12.8	14.5	1708.0	48.2	16833.0	0.0	193.0	0.0	16833.0	41.7	46.5	100.0	36162.0	2019-06-05 09:30:00	10.0	15073.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.5':32 '00':6 '1.6':27 '10.0':14 '100.0':33 '10445.0':21 '12.7':31 '12.8':25 '14.5':26 '15073.0':20 '16833.0':7,22 '1708.0':12 '17424.0':19 '186':16 '193.0':18 '2019':1 '2351.0':13 '28.9':36 '30':5 '36162.0':17 '4.7':28 '41.7':35 '46.5':23,37 '4610.0':15 '4628.0':9 '48.2':34 '5252.0':10 '583':11 '6.5':29 't09':4	2351.0	46.5	0.0	5252.0	4610.0	182756	10445.0
7460	28.9	4689.0	1.5	18	4.8	13.1	17425.0	6.5	552	0.1	13.1	14.3	1712.0	48.5	16765.0	0.0	194.0	0.0	16765.0	42.0	46.7	100.0	35927.0	2019-06-05 10:00:00	7.0	15081.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.5':27 '100.0':33 '10392.0':21 '13.1':25,31 '14.3':26 '15081.0':20 '16765.0':7,22 '1712.0':12 '17425.0':19 '18':16 '194.0':18 '2019':1 '2344.0':13 '28.9':36 '35927.0':17 '4.8':28 '42.0':35 '46.7':23,37 '4689.0':9 '4694.0':15 '48.5':34 '5146.0':10 '552':11 '6.5':29 '7.0':14 't10':4	2344.0	46.7	0.0	5146.0	4694.0	182757	10392.0
7461	28.4	4699.0	1.5	144	4.8	13.4	17301.0	6.5	528	0.4	13.0	13.5	1724.0	47.9	16919.0	0.0	195.0	0.0	16919.0	41.4	46.9	100.0	36094.0	2019-06-05 10:30:00	6.0	14955.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.4':32 '00':6 '1.5':27 '100.0':33 '10256.0':21 '13.0':25 '13.4':31 '13.5':26 '144':16 '14955.0':20 '16919.0':7,22 '1724.0':12 '17301.0':19 '195.0':18 '2019':1 '2346.0':13 '28.4':36 '30':5 '36094.0':17 '4.8':28 '41.4':35 '46.9':23,37 '4699.0':9 '47.9':34 '4845.0':15 '4883.0':10 '528':11 '6.0':14 '6.5':29 't10':4	2346.0	46.9	0.0	4883.0	4845.0	182758	10256.0
7462	27.6	4683.0	1.3	66	6.7	13.6	17072.0	6.4	483	0.2	12.9	12.7	2422.0	46.9	16834.0	0.0	194.0	0.0	16834.0	40.5	46.2	100.0	36402.0	2019-06-05 11:00:00	8.0	14730.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.2':32 '00':5,6 '1.3':27 '100.0':33 '10047.0':21 '12.7':26 '12.9':25 '13.6':31 '14730.0':20 '16834.0':7,22 '17072.0':19 '194.0':18 '2019':1 '2342.0':13 '2422.0':12 '27.6':36 '36402.0':17 '40.5':35 '46.2':23,37 '46.9':34 '4618.0':10 '4683.0':9 '483':11 '4946.0':15 '6.4':29 '6.7':28 '66':16 '8.0':14 't11':4	2342.0	46.2	0.0	4618.0	4946.0	182759	10047.0
7463	27.1	4579.0	1.2	274	6.7	13.7	16789.0	6.4	455	0.8	12.6	12.2	2446.0	46.1	16888.0	0.0	195.0	0.0	16888.0	39.7	46.4	100.0	36401.0	2019-06-05 11:30:00	4.0	14450.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.8':32 '00':6 '1.2':27 '100.0':33 '12.2':26 '12.6':25 '13.7':31 '14450.0':20 '16789.0':19 '16888.0':7,22 '195.0':18 '2019':1 '2339.0':13 '2446.0':12 '27.1':36 '274':16 '30':5 '36401.0':17 '39.7':35 '4.0':14 '4433.0':10 '455':11 '4579.0':9 '46.1':34 '46.4':23,37 '4983.0':15 '6.4':29 '6.7':28 '9871.0':21 't11':4	2339.0	46.4	0.0	4433.0	4983.0	182760	9871.0
7464	28.1	4463.0	1.3	36	6.1	13.6	16802.0	6.5	464	0.1	12.5	13.2	2188.0	47.2	16570.0	0.0	195.0	0.0	16570.0	40.7	46.5	100.0	35601.0	2019-06-05 12:00:00	5.0	14473.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.3':27 '100.0':33 '10010.0':21 '12.5':25 '13.2':26 '13.6':31 '14473.0':20 '16570.0':7,22 '16802.0':19 '195.0':18 '2019':1 '2188.0':12 '2329.0':13 '28.1':36 '35601.0':17 '36':16 '40.7':35 '4463.0':9 '46.5':23,37 '464':11 '47.2':34 '4713.0':10 '4833.0':15 '5.0':14 '6.1':28 '6.5':29 't12':4	2329.0	46.5	0.0	4713.0	4833.0	182761	10010.0
7465	28.2	4450.0	1.3	0	6.2	13.3	16757.0	6.7	466	0.0	12.6	13.6	2182.0	47.5	16336.0	0.0	194.0	0.0	16336.0	40.8	46.3	100.0	35280.0	2019-06-05 12:30:00	5.0	14410.0	17520	'-05':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.3':27 '100.0':33 '12.6':25 '13.3':31 '13.6':26 '14410.0':20 '16336.0':7,22 '16757.0':19 '194.0':18 '2019':1 '2182.0':12 '2347.0':13 '28.2':36 '30':5 '35280.0':17 '40.8':35 '4450.0':9 '46.3':23,37 '466':11 '4693.0':15 '47.5':34 '4801.0':10 '5.0':14 '6.2':28 '6.7':29 '9960.0':21 't12':4	2347.0	46.3	0.0	4801.0	4693.0	182762	9960.0
7466	27.2	4447.0	1.2	164	7.4	12.7	16351.0	6.7	422	0.5	12.6	13.3	2588.0	46.5	16062.0	0.0	194.0	0.0	16062.0	39.8	45.7	100.0	35172.0	2019-06-05 13:00:00	7.0	14005.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '12.6':25 '12.7':31 '13.3':26 '14005.0':20 '16062.0':7,22 '16351.0':19 '164':16 '194.0':18 '2019':1 '2346.0':13 '2588.0':12 '27.2':36 '35172.0':17 '39.8':35 '422':11 '4447.0':9 '4469.0':15 '45.7':23,37 '46.5':34 '4667.0':10 '6.7':29 '7.0':14 '7.4':28 '9558.0':21 't13':4	2346.0	45.7	0.0	4667.0	4469.0	182763	9558.0
7467	25.6	4471.0	1.2	116	7.4	12.0	15761.0	6.7	432	0.3	12.8	12.4	2600.0	45.1	16461.0	0.0	200.0	0.0	16461.0	38.4	47.1	100.0	34943.0	2019-06-05 13:30:00	5.0	13407.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.3':32 '00':6 '1.2':27 '100.0':33 '116':16 '12.0':31 '12.4':26 '12.8':25 '13407.0':20 '15761.0':19 '16461.0':7,22 '200.0':18 '2019':1 '2354.0':13 '25.6':36 '2600.0':12 '30':5 '34943.0':17 '38.4':35 '4183.0':15 '432':11 '4321.0':10 '4471.0':9 '45.1':34 '47.1':23,37 '5.0':14 '6.7':29 '7.4':28 '8936.0':21 't13':4	2354.0	47.1	0.0	4321.0	4183.0	182764	8936.0
7468	24.6	4483.0	1.2	0	7.7	10.9	15413.0	6.8	419	0.0	12.9	12.5	2686.0	44.2	16775.0	0.0	205.0	0.0	16775.0	37.4	48.1	100.0	34883.0	2019-06-05 14:00:00	9.0	13047.0	17520	'-05':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.2':27 '10.9':31 '100.0':33 '12.5':26 '12.9':25 '13047.0':20 '15413.0':19 '16775.0':7,22 '2019':1 '205.0':18 '2366.0':13 '24.6':36 '2686.0':12 '34883.0':17 '37.4':35 '3796.0':15 '419':11 '4349.0':10 '44.2':34 '4483.0':9 '48.1':23,37 '6.8':29 '7.7':28 '8564.0':21 '9.0':14 't14':4	2366.0	48.1	0.0	4349.0	3796.0	182765	8564.0
7469	23.1	4485.0	1.2	52	7.8	9.7	14911.0	6.8	420	0.1	12.8	12.2	2706.0	42.7	17227.0	0.0	210.0	0.0	17227.0	35.9	49.4	100.0	34906.0	2019-06-05 14:30:00	10.0	12547.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':6 '1.2':27 '10.0':14 '100.0':33 '12.2':26 '12.8':25 '12547.0':20 '14911.0':19 '17227.0':7,22 '2019':1 '210.0':18 '23.1':36 '2364.0':13 '2706.0':12 '30':5 '3374.0':15 '34906.0':17 '35.9':35 '42.7':34 '420':11 '4268.0':10 '4485.0':9 '49.4':23,37 '52':16 '6.8':29 '7.8':28 '8062.0':21 '9.7':31 't14':4	2364.0	49.4	0.0	4268.0	3374.0	182766	8062.0
7470	21.8	4540.0	1.3	204	9.6	8.7	14651.0	6.6	465	0.6	12.8	11.8	3410.0	41.2	17283.0	0.0	215.0	0.0	17283.0	34.6	48.6	100.0	35559.0	2019-06-05 15:00:00	11.0	12289.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.6':32 '00':5,6 '1.3':27 '100.0':33 '11.0':14 '11.8':26 '12.8':25 '12289.0':20 '14651.0':19 '17283.0':7,22 '2019':1 '204':16 '21.8':36 '215.0':18 '2362.0':13 '3089.0':15 '34.6':35 '3410.0':12 '35559.0':17 '41.2':34 '4195.0':10 '4540.0':9 '465':11 '48.6':23,37 '6.6':29 '7749.0':21 '8.7':31 '9.6':28 't15':4	2362.0	48.6	0.0	4195.0	3089.0	182767	7749.0
7471	19.6	4670.0	1.3	216	9.6	7.4	14078.0	6.6	480	0.6	13.0	10.9	3450.0	39.2	18144.0	0.0	223.0	0.0	18144.0	32.6	50.5	100.0	35899.0	2019-06-05 15:30:00	11.0	11715.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.6':32 '00':6 '1.3':27 '10.9':26 '100.0':33 '11.0':14 '11715.0':20 '13.0':25 '14078.0':19 '18144.0':7,22 '19.6':36 '2019':1 '216':16 '223.0':18 '2363.0':13 '2661.0':15 '30':5 '32.6':35 '3450.0':12 '35899.0':17 '39.2':34 '3904.0':10 '4670.0':9 '480':11 '50.5':23,37 '6.6':29 '7.4':31 '7045.0':21 '9.6':28 't15':4	2363.0	50.5	0.0	3904.0	2661.0	182768	7045.0
7472	18.1	4697.0	1.8	662	8.4	6.3	13657.0	6.5	662	1.8	12.9	10.0	3068.0	37.5	19030.0	0.0	225.0	0.0	19030.0	31.0	52.2	100.0	36430.0	2019-06-05 16:00:00	13.0	11300.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.8':27,32 '10.0':26 '100.0':33 '11300.0':20 '12.9':25 '13.0':14 '13657.0':19 '18.1':36 '19030.0':7,22 '2019':1 '225.0':18 '2297.0':15 '2357.0':13 '3068.0':12 '31.0':35 '36430.0':17 '3644.0':10 '37.5':34 '4697.0':9 '52.2':23,37 '6.3':31 '6.5':29 '6603.0':21 '662':11,16 '8.4':28 't16':4	2357.0	52.2	0.0	3644.0	2297.0	182769	6603.0
7473	17.1	4703.0	1.9	698	8.4	5.6	13267.0	6.5	709	1.9	12.9	9.5	3056.0	36.5	19347.0	0.0	229.0	0.0	19347.0	30.0	53.2	100.0	36379.0	2019-06-05 16:30:00	11.0	10913.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '00':6 '1.9':27,32 '100.0':33 '10913.0':20 '11.0':14 '12.9':25 '13267.0':19 '17.1':36 '19347.0':7,22 '2019':1 '2031.0':15 '229.0':18 '2354.0':13 '30':5 '30.0':35 '3056.0':12 '3470.0':10 '36.5':34 '36379.0':17 '4703.0':9 '5.6':31 '53.2':23,37 '6.5':29 '6210.0':21 '698':16 '709':11 '8.4':28 '9.5':26 't16':4	2354.0	53.2	0.0	3470.0	2031.0	182770	6210.0
7474	15.9	4704.0	2.0	760	8.4	4.8	12772.0	6.6	710	2.1	13.1	9.1	3034.0	35.5	19359.0	0.0	231.0	0.0	19359.0	29.0	53.9	100.0	35934.0	2019-06-05 17:00:00	9.0	10417.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '00':5,6 '100.0':33 '10417.0':20 '12772.0':19 '13.1':25 '15.9':36 '1736.0':15 '19359.0':7,22 '2.0':27 '2.1':32 '2019':1 '231.0':18 '2355.0':13 '29.0':35 '3034.0':12 '3267.0':10 '35.5':34 '35934.0':17 '4.8':31 '4704.0':9 '53.9':23,37 '5713.0':21 '6.6':29 '710':11 '760':16 '8.4':28 '9.0':14 '9.1':26 't17':4	2355.0	53.9	0.0	3267.0	1736.0	182771	5713.0
7475	15.0	4705.0	2.0	930	8.5	4.0	12400.0	6.6	729	2.6	13.2	9.0	3034.0	34.8	19266.0	0.0	232.0	0.0	19266.0	28.2	54.1	100.0	35638.0	2019-06-05 17:30:00	8.0	10038.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '00':6 '100.0':33 '10038.0':20 '12400.0':19 '13.2':25 '1408.0':15 '15.0':36 '19266.0':7,22 '2.0':27 '2.6':32 '2019':1 '232.0':18 '2362.0':13 '28.2':35 '30':5 '3034.0':12 '3196.0':10 '34.8':34 '35638.0':17 '4.0':31 '4705.0':9 '5333.0':21 '54.1':23,37 '6.6':29 '729':11 '8.0':14 '8.5':28 '9.0':26 '930':16 't17':4	2362.0	54.1	0.0	3196.0	1408.0	182772	5333.0
7476	13.7	4706.0	2.1	612	10.1	2.9	11874.0	6.8	728	1.7	13.4	8.7	3536.0	33.9	19044.0	0.0	240.0	0.0	19044.0	27.1	54.3	100.0	35071.0	2019-06-05 18:00:00	5.0	9500.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.7':32 '10.1':28 '100.0':33 '1028.0':15 '11874.0':19 '13.4':25 '13.7':36 '19044.0':7,22 '2.1':27 '2.9':31 '2019':1 '2374.0':13 '240.0':18 '27.1':35 '3038.0':10 '33.9':34 '35071.0':17 '3536.0':12 '4706.0':9 '4794.0':21 '5.0':14 '54.3':23,37 '6.8':29 '612':16 '728':11 '8.7':26 '9500.0':20 't18':4	2374.0	54.3	0.0	3038.0	1028.0	182773	4794.0
7477	12.3	4705.0	2.0	576	10.3	2.0	11329.0	6.9	703	1.7	13.6	8.3	3556.0	32.8	19064.0	0.0	244.0	0.0	19064.0	25.9	55.2	100.0	34529.0	2019-06-05 18:30:00	4.0	8942.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '00':6 '1.7':32 '10.3':28 '100.0':33 '11329.0':19 '12.3':36 '13.6':25 '19064.0':7,22 '2.0':27,31 '2019':1 '2387.0':13 '244.0':18 '25.9':35 '2857.0':10 '30':5 '32.8':34 '34529.0':17 '3556.0':12 '4.0':14 '4237.0':21 '4705.0':9 '55.2':23,37 '576':16 '6.9':29 '677.0':15 '703':11 '8.3':26 '8942.0':20 't18':4	2387.0	55.2	0.0	2857.0	677.0	182774	4237.0
7478	11.8	4706.0	2.0	312	10.5	1.1	11085.0	7.1	688	0.9	13.9	8.6	3544.0	32.8	18850.0	0.0	247.0	0.0	18850.0	25.7	55.8	100.0	33793.0	2019-06-05 19:00:00	2.0	8694.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.9':32 '00':5,6 '1.1':31 '10.5':28 '100.0':33 '11.8':36 '11085.0':19 '13.9':25 '18850.0':7,22 '2.0':14,27 '2019':1 '2391.0':13 '247.0':18 '25.7':35 '2913.0':10 '312':16 '32.8':34 '33793.0':17 '3544.0':12 '387.0':15 '3988.0':21 '4706.0':9 '55.8':23,37 '688':11 '7.1':29 '8.6':26 '8694.0':20 't19':4	2391.0	55.8	0.0	2913.0	387.0	182775	3988.0
7479	10.9	4699.0	2.0	400	10.7	0.4	10702.0	7.3	676	1.2	14.2	8.4	3542.0	32.4	18341.0	0.0	247.0	0.0	18341.0	25.1	55.6	100.0	32987.0	2019-06-05 19:30:00	2.0	8291.0	17520	'-05':3 '-06':2 '0.0':8,24,30 '0.4':31 '00':6 '1.2':32 '10.7':28 '10.9':36 '100.0':33 '10702.0':19 '14.2':25 '144.0':15 '18341.0':7,22 '2.0':14,27 '2019':1 '2411.0':13 '247.0':18 '25.1':35 '2772.0':10 '30':5 '32.4':34 '32987.0':17 '3542.0':12 '3592.0':21 '400':16 '4699.0':9 '55.6':23,37 '676':11 '7.3':29 '8.4':26 '8291.0':20 't19':4	2411.0	55.6	0.0	2772.0	144.0	182776	3592.0
7480	9.7	4730.0	1.6	24	10.9	0.0	10292.0	7.4	509	0.1	14.6	8.1	3556.0	31.7	18611.0	0.0	254.0	0.0	18611.0	24.3	57.3	100.0	32488.0	2019-06-05 20:00:00	5.0	7879.0	17520	'-05':3 '-06':2 '0.0':8,15,24,30,31 '0.1':32 '00':5,6 '1.6':27 '10.9':28 '100.0':33 '10292.0':19 '14.6':25 '18611.0':7,22 '2019':1 '24':16 '24.3':35 '2413.0':13 '254.0':18 '2640.0':10 '31.7':34 '3149.0':21 '32488.0':17 '3556.0':12 '4730.0':9 '5.0':14 '509':11 '57.3':23,37 '7.4':29 '7879.0':20 '8.1':26 '9.7':36 't20':4	2413.0	57.3	0.0	2640.0	0.0	182777	3149.0
7481	9.7	4767.0	1.4	26	11.2	0.0	10256.0	7.6	447	0.1	15.0	8.3	3558.0	32.3	17878.0	0.0	251.0	0.0	17878.0	24.7	56.3	100.0	31731.0	2019-06-05 20:30:00	13.0	7850.0	17520	'-05':3 '-06':2 '0.0':8,15,24,30,31 '0.1':32 '00':6 '1.4':27 '100.0':33 '10256.0':19 '11.2':28 '13.0':14 '15.0':25 '17878.0':7,22 '2019':1 '24.7':35 '2406.0':13 '251.0':18 '26':16 '2636.0':10 '30':5 '3083.0':21 '31731.0':17 '32.3':34 '3558.0':12 '447':11 '4767.0':9 '56.3':23,37 '7.6':29 '7850.0':20 '8.3':26 '9.7':36 't20':4	2406.0	56.3	0.0	2636.0	0.0	182778	3083.0
7482	9.5	4769.0	1.2	2	11.1	0.0	10041.0	7.8	360	0.0	15.6	8.3	3396.0	32.9	17053.0	0.0	249.0	0.0	17053.0	25.1	55.9	100.0	30499.0	2019-06-05 21:00:00	7.0	7653.0	17520	'-05':3 '-06':2 '0.0':8,15,24,30,31,32 '00':5,6 '1.2':27 '100.0':33 '10041.0':19 '11.1':28 '15.6':25 '17053.0':7,22 '2':16 '2019':1 '2388.0':13 '249.0':18 '25.1':35 '2524.0':10 '2884.0':21 '30499.0':17 '32.9':34 '3396.0':12 '360':11 '4769.0':9 '55.9':23,37 '7.0':14 '7.8':29 '7653.0':20 '8.3':26 '9.5':36 't21':4	2388.0	55.9	0.0	2524.0	0.0	182779	2884.0
7483	10.2	4771.0	0.9	2	11.8	0.0	9945.0	7.9	260	0.0	16.7	9.3	3392.0	34.7	15301.0	0.0	241.0	0.0	15301.0	26.8	53.4	100.0	28645.0	2019-06-05 21:30:00	5.0	7687.0	17520	'-05':3 '-06':2 '0.0':8,15,24,30,31,32 '0.9':27 '00':6 '10.2':36 '100.0':33 '11.8':28 '15301.0':7,22 '16.7':25 '2':16 '2019':1 '2258.0':13 '241.0':18 '26.8':35 '260':11 '2656.0':10 '28645.0':17 '2916.0':21 '30':5 '3392.0':12 '34.7':34 '4771.0':9 '5.0':14 '53.4':23,37 '7.9':29 '7687.0':20 '9.3':26 '9945.0':19 't21':4	2258.0	53.4	0.0	2656.0	0.0	182780	2916.0
7484	10.8	4771.0	1.0	0	12.4	0.0	9939.0	8.5	259	0.0	17.8	9.8	3332.0	37.1	13513.0	0.0	231.0	0.0	13513.0	28.6	50.4	100.0	26789.0	2019-06-05 22:00:00	5.0	7664.0	17520	'-05':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':27 '10.8':36 '100.0':33 '12.4':28 '13513.0':7,22 '17.8':25 '2019':1 '2275.0':13 '231.0':18 '259':11 '2634.0':10 '26789.0':17 '28.6':35 '2893.0':21 '3332.0':12 '37.1':34 '4771.0':9 '5.0':14 '50.4':23,37 '7664.0':20 '8.5':29 '9.8':26 '9939.0':19 't22':4	2275.0	50.4	0.0	2634.0	0.0	182781	2893.0
7485	10.8	4707.0	1.0	4	14.1	0.0	9732.0	9.2	254	0.0	18.8	9.8	3550.0	38.8	11800.0	0.0	224.0	0.0	11800.0	29.6	47.0	100.0	25090.0	2019-06-05 22:30:00	4.0	7421.0	17520	'-05':3 '-06':2 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.8':36 '100.0':33 '11800.0':7,22 '14.1':28 '18.8':25 '2019':1 '224.0':18 '2311.0':13 '2460.0':10 '25090.0':17 '254':11 '2714.0':21 '29.6':35 '30':5 '3550.0':12 '38.8':34 '4':16 '4.0':14 '47.0':23,37 '4707.0':9 '7421.0':20 '9.2':29 '9.8':26 '9732.0':19 't22':4	2311.0	47.0	0.0	2460.0	0.0	182782	2714.0
7486	10.3	4560.0	0.9	58	14.1	0.0	9383.0	10.0	224	0.2	19.2	9.4	3356.0	39.4	11002.0	0.0	220.0	0.0	11002.0	29.5	46.2	100.0	23803.0	2019-06-05 23:00:00	4.0	7013.0	17520	'-05':3 '-06':2 '0.0':8,15,24,30,31 '0.2':32 '0.9':27 '00':5,6 '10.0':29 '10.3':36 '100.0':33 '11002.0':7,22 '14.1':28 '19.2':25 '2019':1 '220.0':18 '2229.0':10 '224':11 '2370.0':13 '23803.0':17 '2453.0':21 '29.5':35 '3356.0':12 '39.4':34 '4.0':14 '4560.0':9 '46.2':23,37 '58':16 '7013.0':20 '9.4':26 '9383.0':19 't23':4	2370.0	46.2	0.0	2229.0	0.0	182783	2453.0
7487	10.1	4535.0	1.0	0	14.3	0.0	9118.0	9.6	224	0.0	19.6	9.2	3326.0	39.3	10748.0	0.0	221.0	0.0	10748.0	29.7	46.3	100.0	23193.0	2019-06-05 23:30:00	1.0	6881.0	17520	'-05':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':14,27 '10.1':36 '100.0':33 '10748.0':7,22 '14.3':28 '19.6':25 '2019':1 '2122.0':10 '221.0':18 '2237.0':13 '224':11 '23193.0':17 '2346.0':21 '29.7':35 '30':5 '3326.0':12 '39.3':34 '4535.0':9 '46.3':23,37 '6881.0':20 '9.2':26 '9.6':29 '9118.0':19 't23':4	2237.0	46.3	0.0	2122.0	0.0	182784	2346.0
7488	9.8	4536.0	0.9	0	13.7	0.0	9199.0	10.3	203	0.0	19.6	8.9	3184.0	39.7	10807.0	0.0	221.0	0.0	10807.0	29.3	46.6	100.0	23190.0	2019-06-06 00:00:00	0.0	6799.0	17520	'-06':2,3 '0':16 '0.0':8,14,15,24,30,31,32 '0.9':27 '00':5,6 '10.3':29 '100.0':33 '10807.0':7,22 '13.7':28 '19.6':25 '2019':1 '203':11 '2060.0':10 '221.0':18 '2263.0':21 '23190.0':17 '2400.0':13 '29.3':35 '3184.0':12 '39.7':34 '4536.0':9 '46.6':23,37 '6799.0':20 '8.9':26 '9.8':36 '9199.0':19 't00':4	2400.0	46.6	0.0	2060.0	0.0	182785	2263.0
7489	10.4	4558.0	0.9	0	13.7	0.0	9273.0	10.0	203	0.0	19.7	9.5	3178.0	40.0	10717.0	0.0	219.0	0.0	10717.0	30.0	46.3	100.0	23168.0	2019-06-06 00:30:00	0.0	6958.0	17520	'-06':2,3 '0':16 '0.0':8,14,15,24,30,31,32 '0.9':27 '00':6 '10.0':29 '10.4':36 '100.0':33 '10717.0':7,22 '13.7':28 '19.7':25 '2019':1 '203':11 '219.0':18 '2197.0':10 '2315.0':13 '23168.0':17 '2400.0':21 '30':5 '30.0':35 '3178.0':12 '40.0':34 '4558.0':9 '46.3':23,37 '6958.0':20 '9.5':26 '9273.0':19 't00':4	2315.0	46.3	0.0	2197.0	0.0	182786	2400.0
7490	10.9	4557.0	0.9	0	14.1	0.0	9376.0	10.1	202	0.0	19.8	10.0	3242.0	40.8	10370.0	0.0	217.0	0.0	10370.0	30.7	45.1	100.0	22988.0	2019-06-06 01:00:00	0.0	7054.0	17520	'-06':2,3 '0':16 '0.0':8,14,15,24,30,31,32 '0.9':27 '00':5,6 '10.0':26 '10.1':29 '10.9':36 '100.0':33 '10370.0':7,22 '14.1':28 '19.8':25 '2019':1 '202':11 '217.0':18 '2295.0':10 '22988.0':17 '2322.0':13 '2497.0':21 '30.7':35 '3242.0':12 '40.8':34 '45.1':23,37 '4557.0':9 '7054.0':20 '9376.0':19 't01':4	2322.0	45.1	0.0	2295.0	0.0	182787	2497.0
7491	11.7	4557.0	0.9	0	14.4	0.0	9588.0	10.5	202	0.0	20.1	10.8	3255.0	42.3	9807.0	0.0	211.0	0.0	9807.0	31.8	43.3	100.0	22651.0	2019-06-06 01:30:00	1.0	7203.0	17520	'-06':2,3 '0':16 '0.0':8,15,24,30,31,32 '0.9':27 '00':6 '1.0':14 '10.5':29 '10.8':26 '100.0':33 '11.7':36 '14.4':28 '20.1':25 '2019':1 '202':11 '211.0':18 '22651.0':17 '2385.0':13 '2444.0':10 '2646.0':21 '30':5 '31.8':35 '3255.0':12 '42.3':34 '43.3':23,37 '4557.0':9 '7203.0':20 '9588.0':19 '9807.0':7,22 't01':4	2385.0	43.3	0.0	2444.0	0.0	182788	2646.0
7492	12.2	4561.0	0.9	0	14.3	0.0	9667.0	10.7	202	0.0	20.4	11.3	3194.0	43.3	9461.0	0.0	206.0	0.0	9461.0	32.6	42.4	100.0	22326.0	2019-06-06 02:00:00	4.0	7279.0	17520	'-06':2,3 '0':16 '0.0':8,15,24,30,31,32 '0.9':27 '00':5,6 '10.7':29 '100.0':33 '11.3':26 '12.2':36 '14.3':28 '20.4':25 '2019':1 '202':11 '206.0':18 '22326.0':17 '2388.0':13 '2516.0':10 '2718.0':21 '3194.0':12 '32.6':35 '4.0':14 '42.4':23,37 '43.3':34 '4561.0':9 '7279.0':20 '9461.0':7,22 '9667.0':19 't02':4	2388.0	42.4	0.0	2516.0	0.0	182789	2718.0
7493	12.1	4611.0	1.0	0	14.4	0.0	9688.0	10.7	222	0.0	20.6	11.1	3214.0	43.4	9430.0	0.0	206.0	0.0	9430.0	32.7	42.2	100.0	22336.0	2019-06-06 02:30:00	4.0	7307.0	17520	'-06':2,3 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.7':29 '100.0':33 '11.1':26 '12.1':36 '14.4':28 '20.6':25 '2019':1 '206.0':18 '222':11 '22336.0':17 '2381.0':13 '2474.0':10 '2696.0':21 '30':5 '32.7':35 '3214.0':12 '4.0':14 '42.2':23,37 '43.4':34 '4611.0':9 '7307.0':20 '9430.0':7,22 '9688.0':19 't02':4	2381.0	42.2	0.0	2474.0	0.0	182790	2696.0
7494	12.4	4757.0	1.0	0	14.2	0.0	9870.0	10.5	224	0.0	21.3	11.4	3180.0	44.1	9326.0	0.0	203.0	0.0	9326.0	33.6	41.7	100.0	22381.0	2019-06-06 03:00:00	5.0	7530.0	17520	'-06':2,3 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':27 '10.5':29 '100.0':33 '11.4':26 '12.4':36 '14.2':28 '2019':1 '203.0':18 '21.3':25 '22381.0':17 '224':11 '2340.0':13 '2549.0':10 '2773.0':21 '3180.0':12 '33.6':35 '41.7':23,37 '44.1':34 '4757.0':9 '5.0':14 '7530.0':20 '9326.0':7,22 '9870.0':19 't03':4	2340.0	41.7	0.0	2549.0	0.0	182791	2773.0
