,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7439,1897.0,8.1,197.0,228.0,1.0,2019-06-04 23:30:00,8797.0,37.5,8569.0,36.6,23429.0,100.0,190,0.8,3582.0,15.3,11049.0,47.2,4572.0,19.5,1.0,0.0,4580.0,19.5,0.0,0.0,0,0.0,4390.0,18.7,9152.0,39.1,17520,"'-04':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':6 '1.0':14,24 '100.0':33 '11049.0':19 '15.3':28 '18.7':26 '1897.0':13 '19.5':25,36 '190':11 '197.0':18 '2019':1 '228.0':8 '23429.0':17 '30':5 '3582.0':12 '36.6':23 '37.5':37 '39.1':35 '4390.0':10 '4572.0':9 '4580.0':21 '47.2':34 '8.1':29 '8569.0':7 '8797.0':22 '9152.0':20 't23':4",182736
7440,1876.0,8.0,191.0,229.0,1.0,2019-06-05 00:00:00,8930.0,38.1,8701.0,37.1,23462.0,100.0,191,0.8,3182.0,13.6,11350.0,48.4,4568.0,19.5,0.0,0.0,4906.0,20.9,0.0,0.0,0,0.0,4715.0,20.1,9474.0,40.4,17520,"'-05':3 '-06':2 '0':16 '0.0':14,15,30,31,32 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '11350.0':19 '13.6':28 '1876.0':13 '19.5':25 '191':11 '191.0':18 '20.1':26 '20.9':36 '2019':1 '229.0':8 '23462.0':17 '3182.0':12 '37.1':23 '38.1':37 '40.4':35 '4568.0':9 '4715.0':10 '48.4':34 '4906.0':21 '8.0':29 '8701.0':7 '8930.0':22 '9474.0':20 't00':4",182737
7441,2071.0,8.9,183.0,230.0,1.0,2019-06-05 00:30:00,8315.0,35.7,8085.0,34.7,23299.0,100.0,190,0.8,3178.0,13.6,11805.0,50.7,4564.0,19.6,1.0,0.0,5170.0,22.2,0.0,0.0,0,0.0,4980.0,21.4,9734.0,41.8,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':6 '1.0':14,24 '100.0':33 '11805.0':19 '13.6':28 '183.0':18 '19.6':25 '190':11 '2019':1 '2071.0':13 '21.4':26 '22.2':36 '230.0':8 '23299.0':17 '30':5 '3178.0':12 '34.7':23 '35.7':37 '41.8':35 '4564.0':9 '4980.0':10 '50.7':34 '5170.0':21 '8.9':29 '8085.0':7 '8315.0':22 '9734.0':20 't00':4",182738
7442,2143.0,9.1,184.0,229.0,1.0,2019-06-05 01:00:00,8548.0,36.4,8319.0,35.5,23466.0,100.0,191,0.8,3087.0,13.2,11829.0,50.4,4463.0,19.0,2.0,0.0,5223.0,22.3,0.0,0.0,0,0.0,5032.0,21.4,9686.0,41.3,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '11829.0':19 '13.2':28 '184.0':18 '19.0':25 '191':11 '2.0':14 '2019':1 '21.4':26 '2143.0':13 '22.3':36 '229.0':8 '23466.0':17 '3087.0':12 '35.5':23 '36.4':37 '41.3':35 '4463.0':9 '50.4':34 '5032.0':10 '5223.0':21 '8319.0':7 '8548.0':22 '9.1':29 '9686.0':20 't01':4",182739
7443,1961.0,8.4,184.0,230.0,1.0,2019-06-05 01:30:00,8564.0,36.7,8334.0,35.7,23347.0,100.0,192,0.8,3090.0,13.2,11688.0,50.1,4340.0,18.6,4.0,0.0,5387.0,23.1,0.0,0.0,0,0.0,5195.0,22.3,9727.0,41.7,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':6 '1.0':24 '100.0':33 '11688.0':19 '13.2':28 '18.6':25 '184.0':18 '192':11 '1961.0':13 '2019':1 '22.3':26 '23.1':36 '230.0':8 '23347.0':17 '30':5 '3090.0':12 '35.7':23 '36.7':37 '4.0':14 '41.7':35 '4340.0':9 '50.1':34 '5195.0':10 '5387.0':21 '8.4':29 '8334.0':7 '8564.0':22 '9727.0':20 't01':4",182740
7444,2004.0,8.6,182.0,229.0,1.0,2019-06-05 02:00:00,8368.0,36.0,8139.0,35.0,23256.0,100.0,192,0.8,3078.0,13.2,11806.0,50.8,4327.0,18.6,5.0,0.0,5475.0,23.5,0.0,0.0,0,0.0,5283.0,22.7,9802.0,42.1,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '11806.0':19 '13.2':28 '18.6':25 '182.0':18 '192':11 '2004.0':13 '2019':1 '22.7':26 '229.0':8 '23.5':36 '23256.0':17 '3078.0':12 '35.0':23 '36.0':37 '42.1':35 '4327.0':9 '5.0':14 '50.8':34 '5283.0':10 '5475.0':21 '8.6':29 '8139.0':7 '8368.0':22 '9802.0':20 't02':4",182741
7445,2054.0,8.8,182.0,229.0,1.0,2019-06-05 02:30:00,8438.0,36.0,8209.0,35.0,23453.0,100.0,192,0.8,3086.0,13.2,11924.0,50.8,4327.0,18.4,5.0,0.0,5543.0,23.6,0.0,0.0,0,0.0,5351.0,22.8,9870.0,42.1,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':6 '1.0':24 '100.0':33 '11924.0':19 '13.2':28 '18.4':25 '182.0':18 '192':11 '2019':1 '2054.0':13 '22.8':26 '229.0':8 '23.6':36 '23453.0':17 '30':5 '3086.0':12 '35.0':23 '36.0':37 '42.1':35 '4327.0':9 '5.0':14 '50.8':34 '5351.0':10 '5543.0':21 '8.8':29 '8209.0':7 '8438.0':22 '9870.0':20 't02':4",182742
7446,2067.0,8.8,184.0,230.0,1.0,2019-06-05 03:00:00,8696.0,37.2,8466.0,36.2,23398.0,100.0,192,0.8,2912.0,12.4,11784.0,50.4,4323.0,18.5,6.0,0.0,5394.0,23.1,0.0,0.0,0,0.0,5202.0,22.2,9717.0,41.5,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '11784.0':19 '12.4':28 '18.5':25 '184.0':18 '192':11 '2019':1 '2067.0':13 '22.2':26 '23.1':36 '230.0':8 '23398.0':17 '2912.0':12 '36.2':23 '37.2':37 '41.5':35 '4323.0':9 '50.4':34 '5202.0':10 '5394.0':21 '6.0':14 '8.8':29 '8466.0':7 '8696.0':22 '9717.0':20 't03':4",182743
7447,2050.0,8.9,182.0,229.0,1.0,2019-06-05 03:30:00,8444.0,36.5,8215.0,35.5,23132.0,100.0,192,0.8,2910.0,12.6,11772.0,50.9,4330.0,18.7,5.0,0.0,5392.0,23.3,0.0,0.0,0,0.0,5200.0,22.5,9722.0,42.0,17520,"'-05':3 '-06':2 '0':16 '0.0':15,30,31,32 '0.8':27 '00':6 '1.0':24 '100.0':33 '11772.0':19 '12.6':28 '18.7':25 '182.0':18 '192':11 '2019':1 '2050.0':13 '22.5':26 '229.0':8 '23.3':36 '23132.0':17 '2910.0':12 '30':5 '35.5':23 '36.5':37 '42.0':35 '4330.0':9 '5.0':14 '50.9':34 '5200.0':10 '5392.0':21 '8.9':29 '8215.0':7 '8444.0':22 '9722.0':20 't03':4",182744
7448,2053.0,8.8,186.0,230.0,1.0,2019-06-05 04:00:00,8975.0,38.3,8745.0,37.4,23410.0,100.0,192,0.8,2652.0,11.3,11779.0,50.3,4334.0,18.5,4.0,0.0,5392.0,23.0,23.0,0.1,0,0.0,5177.0,22.1,9726.0,41.5,17520,"'-05':3 '-06':2 '0':16 '0.0':30,32 '0.1':31 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '11.3':28 '11779.0':19 '18.5':25 '186.0':18 '192':11 '2019':1 '2053.0':13 '22.1':26 '23.0':15,36 '230.0':8 '23410.0':17 '2652.0':12 '37.4':23 '38.3':37 '4.0':14 '41.5':35 '4334.0':9 '50.3':34 '5177.0':10 '5392.0':21 '8.8':29 '8745.0':7 '8975.0':22 '9726.0':20 't04':4",182745
7449,2192.0,9.0,186.0,230.0,0.9,2019-06-05 04:30:00,9410.0,38.6,9180.0,37.6,24402.0,100.0,212,0.9,2651.0,10.9,12338.0,50.6,4488.0,18.4,3.0,0.0,5658.0,23.2,197.0,0.8,0,0.0,5249.0,21.5,10146.0,41.6,17520,"'-05':3 '-06':2 '0':16 '0.0':30,32 '0.8':31 '0.9':24,27 '00':6 '10.9':28 '100.0':33 '10146.0':20 '12338.0':19 '18.4':25 '186.0':18 '197.0':15 '2019':1 '21.5':26 '212':11 '2192.0':13 '23.2':36 '230.0':8 '24402.0':17 '2651.0':12 '3.0':14 '30':5 '37.6':23 '38.6':37 '41.6':35 '4488.0':9 '50.6':34 '5249.0':10 '5658.0':21 '9.0':29 '9180.0':7 '9410.0':22 't04':4",182746
7450,2370.0,9.1,189.0,229.0,0.9,2019-06-05 05:00:00,10366.0,39.7,10137.0,38.9,26087.0,100.0,239,0.9,2667.0,10.2,13052.0,50.0,4600.0,17.6,2.0,0.0,6082.0,23.3,512.0,2.0,0,0.0,5331.0,20.4,10682.0,40.9,17520,"'-05':3 '-06':2 '0':16 '0.0':30,32 '0.9':24,27 '00':5,6 '10.2':28 '100.0':33 '10137.0':7 '10366.0':22 '10682.0':20 '13052.0':19 '17.6':25 '189.0':18 '2.0':14,31 '20.4':26 '2019':1 '229.0':8 '23.3':36 '2370.0':13 '239':11 '26087.0':17 '2667.0':12 '38.9':23 '39.7':37 '40.9':35 '4600.0':9 '50.0':34 '512.0':15 '5331.0':10 '6082.0':21 '9.1':29 't05':4",182747
7451,2369.0,8.3,201.0,227.0,0.8,2019-06-05 05:30:00,12489.0,43.7,12262.0,42.9,28610.0,100.0,283,1.0,2609.0,9.1,13415.0,46.9,4609.0,16.1,1.0,0.0,6437.0,22.5,875.0,3.1,96,0.3,5279.0,18.5,11046.0,38.6,17520,"'-05':3 '-06':2 '0.0':30 '0.3':32 '0.8':24 '00':6 '1.0':14,27 '100.0':33 '11046.0':20 '12262.0':7 '12489.0':22 '13415.0':19 '16.1':25 '18.5':26 '201.0':18 '2019':1 '22.5':36 '227.0':8 '2369.0':13 '2609.0':12 '283':11 '28610.0':17 '3.1':31 '30':5 '38.6':35 '42.9':23 '43.7':37 '46.9':34 '4609.0':9 '5279.0':10 '6437.0':21 '8.3':29 '875.0':15 '9.1':28 '96':16 't05':4",182748
7452,2356.0,7.6,212.0,73.0,0.2,2019-06-05 06:00:00,15178.0,49.2,15105.0,49.0,30824.0,100.0,321,1.0,1783.0,5.8,13781.0,44.7,4607.0,14.9,10.0,0.0,6818.0,22.1,1366.0,4.4,72,0.2,5131.0,16.6,11425.0,37.1,17520,"'-05':3 '-06':2 '0.0':30 '0.2':24,32 '00':5,6 '1.0':27 '10.0':14 '100.0':33 '11425.0':20 '1366.0':15 '13781.0':19 '14.9':25 '15105.0':7 '15178.0':22 '16.6':26 '1783.0':12 '2019':1 '212.0':18 '22.1':36 '2356.0':13 '30824.0':17 '321':11 '37.1':35 '4.4':31 '44.7':34 '4607.0':9 '49.0':23 '49.2':37 '5.8':28 '5131.0':10 '6818.0':21 '7.6':29 '72':16 '73.0':8 't06':4",182749
7453,2361.0,7.2,215.0,0.0,0.0,2019-06-05 06:30:00,16622.0,51.0,16622.0,51.0,32590.0,100.0,328,1.0,1625.0,5.0,14218.0,43.6,4602.0,14.1,6.0,0.0,7255.0,22.3,1955.0,6.0,120,0.4,4972.0,15.3,11857.0,36.4,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.4':32 '00':6 '1.0':27 '100.0':33 '11857.0':20 '120':16 '14.1':25 '14218.0':19 '15.3':26 '1625.0':12 '16622.0':7,22 '1955.0':15 '2019':1 '215.0':18 '22.3':36 '2361.0':13 '30':5 '32590.0':17 '328':11 '36.4':35 '43.6':34 '4602.0':9 '4972.0':10 '5.0':28 '51.0':23,37 '6.0':14,31 '7.2':29 '7255.0':21 't06':4",182750
7454,2214.0,6.6,207.0,0.0,0.0,2019-06-05 07:00:00,16687.0,49.4,16687.0,49.4,33773.0,100.0,444,1.3,2169.0,6.4,14904.0,44.1,4602.0,13.6,3.0,0.0,8088.0,23.9,2476.0,7.3,10,0.0,5168.0,15.3,12690.0,37.6,17520,"'-05':3 '-06':2 '0.0':8,24,30,32 '00':5,6 '1.3':27 '10':16 '100.0':33 '12690.0':20 '13.6':25 '14904.0':19 '15.3':26 '16687.0':7,22 '2019':1 '207.0':18 '2169.0':12 '2214.0':13 '23.9':36 '2476.0':15 '3.0':14 '33773.0':17 '37.6':35 '44.1':34 '444':11 '4602.0':9 '49.4':23,37 '5168.0':10 '6.4':28 '6.6':29 '7.3':31 '8088.0':21 't07':4",182751
7455,2189.0,6.4,198.0,0.0,0.0,2019-06-05 07:30:00,16210.0,47.3,16210.0,47.3,34259.0,100.0,583,1.7,2145.0,6.3,15896.0,46.4,4601.0,13.4,9.0,0.0,9106.0,26.6,2950.0,8.6,0,0.0,5573.0,16.3,13707.0,40.0,17520,"'-05':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.7':27 '100.0':33 '13.4':25 '13707.0':20 '15896.0':19 '16.3':26 '16210.0':7,22 '198.0':18 '2019':1 '2145.0':12 '2189.0':13 '26.6':36 '2950.0':15 '30':5 '34259.0':17 '40.0':35 '46.4':34 '4601.0':9 '47.3':23,37 '5573.0':10 '583':11 '6.3':28 '6.4':29 '8.6':31 '9.0':14 '9106.0':21 't07':4",182752
7456,2190.0,6.2,193.0,0.0,0.0,2019-06-05 08:00:00,16215.0,46.0,16215.0,46.0,35257.0,100.0,601,1.7,2376.0,6.7,16611.0,47.1,4602.0,13.1,9.0,0.0,9819.0,27.8,3448.0,9.8,46,0.1,5770.0,16.4,14421.0,40.9,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.7':27 '100.0':33 '13.1':25 '14421.0':20 '16.4':26 '16215.0':7,22 '16611.0':19 '193.0':18 '2019':1 '2190.0':13 '2376.0':12 '27.8':36 '3448.0':15 '35257.0':17 '40.9':35 '46':16 '46.0':23,37 '4602.0':9 '47.1':34 '5770.0':10 '6.2':29 '6.7':28 '601':11 '9.0':14 '9.8':31 '9819.0':21 't08':4",182753
7457,2229.0,6.3,191.0,0.0,0.0,2019-06-05 08:30:00,16186.0,45.5,16186.0,45.5,35580.0,100.0,595,1.7,2390.0,6.7,16962.0,47.7,4600.0,12.9,10.0,0.0,10133.0,28.5,3750.0,10.5,32,0.1,5788.0,16.3,14733.0,41.4,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':6 '1.7':27 '10.0':14 '10.5':31 '100.0':33 '10133.0':21 '12.9':25 '14733.0':20 '16.3':26 '16186.0':7,22 '16962.0':19 '191.0':18 '2019':1 '2229.0':13 '2390.0':12 '28.5':36 '30':5 '32':16 '35580.0':17 '3750.0':15 '41.4':35 '45.5':23,37 '4600.0':9 '47.7':34 '5788.0':10 '595':11 '6.3':29 '6.7':28 't08':4",182754
7458,2338.0,6.6,195.0,0.0,0.0,2019-06-05 09:00:00,16702.0,46.8,16702.0,46.8,35661.0,100.0,581,1.6,1737.0,4.9,17179.0,48.2,4605.0,12.9,10.0,0.0,10236.0,28.7,4103.0,11.5,32,0.1,5552.0,15.6,14841.0,41.6,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.6':27 '10.0':14 '100.0':33 '10236.0':21 '11.5':31 '12.9':25 '14841.0':20 '15.6':26 '16702.0':7,22 '17179.0':19 '1737.0':12 '195.0':18 '2019':1 '2338.0':13 '28.7':36 '32':16 '35661.0':17 '4.9':28 '41.6':35 '4103.0':15 '46.8':23,37 '4605.0':9 '48.2':34 '5552.0':10 '581':11 '6.6':29 't09':4",182755
7459,2351.0,6.5,193.0,0.0,0.0,2019-06-05 09:30:00,16833.0,46.6,16833.0,46.6,36161.0,100.0,583,1.6,1708.0,4.7,17423.0,48.2,4628.0,12.8,10.0,0.0,10444.0,28.9,4610.0,12.7,186,0.5,5251.0,14.5,15072.0,41.7,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.5':32 '00':6 '1.6':27 '10.0':14 '100.0':33 '10444.0':21 '12.7':31 '12.8':25 '14.5':26 '15072.0':20 '16833.0':7,22 '1708.0':12 '17423.0':19 '186':16 '193.0':18 '2019':1 '2351.0':13 '28.9':36 '30':5 '36161.0':17 '4.7':28 '41.7':35 '46.6':23,37 '4610.0':15 '4628.0':9 '48.2':34 '5251.0':10 '583':11 '6.5':29 't09':4",182756
7460,2344.0,6.5,194.0,0.0,0.0,2019-06-05 10:00:00,16765.0,46.7,16765.0,46.7,35927.0,100.0,552,1.5,1712.0,4.8,17425.0,48.5,4689.0,13.1,7.0,0.0,10392.0,28.9,4694.0,13.1,18,0.1,5146.0,14.3,15081.0,42.0,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.5':27 '100.0':33 '10392.0':21 '13.1':25,31 '14.3':26 '15081.0':20 '16765.0':7,22 '1712.0':12 '17425.0':19 '18':16 '194.0':18 '2019':1 '2344.0':13 '28.9':36 '35927.0':17 '4.8':28 '42.0':35 '46.7':23,37 '4689.0':9 '4694.0':15 '48.5':34 '5146.0':10 '552':11 '6.5':29 '7.0':14 't10':4",182757
7461,2346.0,6.5,195.0,0.0,0.0,2019-06-05 10:30:00,16919.0,46.9,16919.0,46.9,36096.0,100.0,528,1.5,1724.0,4.8,17303.0,47.9,4699.0,13.0,6.0,0.0,10258.0,28.4,4845.0,13.4,144,0.4,4885.0,13.5,14957.0,41.4,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.4':32 '00':6 '1.5':27 '100.0':33 '10258.0':21 '13.0':25 '13.4':31 '13.5':26 '144':16 '14957.0':20 '16919.0':7,22 '1724.0':12 '17303.0':19 '195.0':18 '2019':1 '2346.0':13 '28.4':36 '30':5 '36096.0':17 '4.8':28 '41.4':35 '46.9':23,37 '4699.0':9 '47.9':34 '4845.0':15 '4885.0':10 '528':11 '6.0':14 '6.5':29 't10':4",182758
7462,2342.0,6.4,194.0,0.0,0.0,2019-06-05 11:00:00,16834.0,46.2,16834.0,46.2,36402.0,100.0,483,1.3,2422.0,6.7,17072.0,46.9,4683.0,12.9,8.0,0.0,10047.0,27.6,4946.0,13.6,66,0.2,4618.0,12.7,14730.0,40.5,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.2':32 '00':5,6 '1.3':27 '100.0':33 '10047.0':21 '12.7':26 '12.9':25 '13.6':31 '14730.0':20 '16834.0':7,22 '17072.0':19 '194.0':18 '2019':1 '2342.0':13 '2422.0':12 '27.6':36 '36402.0':17 '40.5':35 '46.2':23,37 '46.9':34 '4618.0':10 '4683.0':9 '483':11 '4946.0':15 '6.4':29 '6.7':28 '66':16 '8.0':14 't11':4",182759
7463,2339.0,6.4,195.0,0.0,0.0,2019-06-05 11:30:00,16888.0,46.4,16888.0,46.4,36401.0,100.0,455,1.2,2446.0,6.7,16789.0,46.1,4579.0,12.6,4.0,0.0,9871.0,27.1,4983.0,13.7,274,0.8,4433.0,12.2,14450.0,39.7,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.8':32 '00':6 '1.2':27 '100.0':33 '12.2':26 '12.6':25 '13.7':31 '14450.0':20 '16789.0':19 '16888.0':7,22 '195.0':18 '2019':1 '2339.0':13 '2446.0':12 '27.1':36 '274':16 '30':5 '36401.0':17 '39.7':35 '4.0':14 '4433.0':10 '455':11 '4579.0':9 '46.1':34 '46.4':23,37 '4983.0':15 '6.4':29 '6.7':28 '9871.0':21 't11':4",182760
7464,2329.0,6.5,195.0,0.0,0.0,2019-06-05 12:00:00,16570.0,46.5,16570.0,46.5,35601.0,100.0,464,1.3,2188.0,6.1,16802.0,47.2,4463.0,12.5,5.0,0.0,10010.0,28.1,4833.0,13.6,36,0.1,4713.0,13.2,14473.0,40.7,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.3':27 '100.0':33 '10010.0':21 '12.5':25 '13.2':26 '13.6':31 '14473.0':20 '16570.0':7,22 '16802.0':19 '195.0':18 '2019':1 '2188.0':12 '2329.0':13 '28.1':36 '35601.0':17 '36':16 '40.7':35 '4463.0':9 '46.5':23,37 '464':11 '47.2':34 '4713.0':10 '4833.0':15 '5.0':14 '6.1':28 '6.5':29 't12':4",182761
7465,2347.0,6.7,194.0,0.0,0.0,2019-06-05 12:30:00,16336.0,46.3,16336.0,46.3,35280.0,100.0,466,1.3,2182.0,6.2,16757.0,47.5,4450.0,12.6,5.0,0.0,9960.0,28.2,4693.0,13.3,0,0.0,4801.0,13.6,14410.0,40.8,17520,"'-05':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.3':27 '100.0':33 '12.6':25 '13.3':31 '13.6':26 '14410.0':20 '16336.0':7,22 '16757.0':19 '194.0':18 '2019':1 '2182.0':12 '2347.0':13 '28.2':36 '30':5 '35280.0':17 '40.8':35 '4450.0':9 '46.3':23,37 '466':11 '4693.0':15 '47.5':34 '4801.0':10 '5.0':14 '6.2':28 '6.7':29 '9960.0':21 't12':4",182762
7466,2346.0,6.7,194.0,0.0,0.0,2019-06-05 13:00:00,16062.0,45.7,16062.0,45.7,35172.0,100.0,422,1.2,2588.0,7.4,16351.0,46.5,4447.0,12.6,7.0,0.0,9558.0,27.2,4469.0,12.7,164,0.5,4667.0,13.3,14005.0,39.8,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '12.6':25 '12.7':31 '13.3':26 '14005.0':20 '16062.0':7,22 '16351.0':19 '164':16 '194.0':18 '2019':1 '2346.0':13 '2588.0':12 '27.2':36 '35172.0':17 '39.8':35 '422':11 '4447.0':9 '4469.0':15 '45.7':23,37 '46.5':34 '4667.0':10 '6.7':29 '7.0':14 '7.4':28 '9558.0':21 't13':4",182763
7467,2354.0,6.7,200.0,0.0,0.0,2019-06-05 13:30:00,16461.0,47.1,16461.0,47.1,34945.0,100.0,432,1.2,2600.0,7.4,15763.0,45.1,4471.0,12.8,5.0,0.0,8938.0,25.6,4183.0,12.0,116,0.3,4323.0,12.4,13409.0,38.4,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.3':32 '00':6 '1.2':27 '100.0':33 '116':16 '12.0':31 '12.4':26 '12.8':25 '13409.0':20 '15763.0':19 '16461.0':7,22 '200.0':18 '2019':1 '2354.0':13 '25.6':36 '2600.0':12 '30':5 '34945.0':17 '38.4':35 '4183.0':15 '432':11 '4323.0':10 '4471.0':9 '45.1':34 '47.1':23,37 '5.0':14 '6.7':29 '7.4':28 '8938.0':21 't13':4",182764
7468,2366.0,6.8,205.0,0.0,0.0,2019-06-05 14:00:00,16775.0,48.1,16775.0,48.1,34883.0,100.0,419,1.2,2686.0,7.7,15413.0,44.2,4483.0,12.9,9.0,0.0,8564.0,24.6,3796.0,10.9,0,0.0,4349.0,12.5,13047.0,37.4,17520,"'-05':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':5,6 '1.2':27 '10.9':31 '100.0':33 '12.5':26 '12.9':25 '13047.0':20 '15413.0':19 '16775.0':7,22 '2019':1 '205.0':18 '2366.0':13 '24.6':36 '2686.0':12 '34883.0':17 '37.4':35 '3796.0':15 '419':11 '4349.0':10 '44.2':34 '4483.0':9 '48.1':23,37 '6.8':29 '7.7':28 '8564.0':21 '9.0':14 't14':4",182765
7469,2364.0,6.8,210.0,0.0,0.0,2019-06-05 14:30:00,17227.0,49.4,17227.0,49.4,34905.0,100.0,420,1.2,2706.0,7.8,14910.0,42.7,4485.0,12.8,10.0,0.0,8061.0,23.1,3374.0,9.7,52,0.1,4267.0,12.2,12546.0,35.9,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':6 '1.2':27 '10.0':14 '100.0':33 '12.2':26 '12.8':25 '12546.0':20 '14910.0':19 '17227.0':7,22 '2019':1 '210.0':18 '23.1':36 '2364.0':13 '2706.0':12 '30':5 '3374.0':15 '34905.0':17 '35.9':35 '42.7':34 '420':11 '4267.0':10 '4485.0':9 '49.4':23,37 '52':16 '6.8':29 '7.8':28 '8061.0':21 '9.7':31 't14':4",182766
7470,2362.0,6.6,215.0,0.0,0.0,2019-06-05 15:00:00,17283.0,48.6,17283.0,48.6,35559.0,100.0,465,1.3,3410.0,9.6,14651.0,41.2,4540.0,12.8,11.0,0.0,7749.0,21.8,3089.0,8.7,204,0.6,4195.0,11.8,12289.0,34.6,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.6':32 '00':5,6 '1.3':27 '100.0':33 '11.0':14 '11.8':26 '12.8':25 '12289.0':20 '14651.0':19 '17283.0':7,22 '2019':1 '204':16 '21.8':36 '215.0':18 '2362.0':13 '3089.0':15 '34.6':35 '3410.0':12 '35559.0':17 '41.2':34 '4195.0':10 '4540.0':9 '465':11 '48.6':23,37 '6.6':29 '7749.0':21 '8.7':31 '9.6':28 't15':4",182767
7471,2363.0,6.6,223.0,0.0,0.0,2019-06-05 15:30:00,18144.0,50.5,18144.0,50.5,35900.0,100.0,480,1.3,3450.0,9.6,14079.0,39.2,4670.0,13.0,11.0,0.0,7046.0,19.6,2661.0,7.4,216,0.6,3905.0,10.9,11716.0,32.6,17520,"'-05':3 '-06':2 '0.0':8,24,30 '0.6':32 '00':6 '1.3':27 '10.9':26 '100.0':33 '11.0':14 '11716.0':20 '13.0':25 '14079.0':19 '18144.0':7,22 '19.6':36 '2019':1 '216':16 '223.0':18 '2363.0':13 '2661.0':15 '30':5 '32.6':35 '3450.0':12 '35900.0':17 '39.2':34 '3905.0':10 '4670.0':9 '480':11 '50.5':23,37 '6.6':29 '7.4':31 '7046.0':21 '9.6':28 't15':4",182768
7472,2357.0,6.5,225.0,0.0,0.0,2019-06-05 16:00:00,19030.0,52.2,19030.0,52.2,36430.0,100.0,662,1.8,3068.0,8.4,13657.0,37.5,4697.0,12.9,13.0,0.0,6603.0,18.1,2297.0,6.3,662,1.8,3644.0,10.0,11300.0,31.0,17520,"'-05':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.8':27,32 '10.0':26 '100.0':33 '11300.0':20 '12.9':25 '13.0':14 '13657.0':19 '18.1':36 '19030.0':7,22 '2019':1 '225.0':18 '2297.0':15 '2357.0':13 '3068.0':12 '31.0':35 '36430.0':17 '3644.0':10 '37.5':34 '4697.0':9 '52.2':23,37 '6.3':31 '6.5':29 '6603.0':21 '662':11,16 '8.4':28 't16':4",182769
7473,2354.0,6.5,229.0,0.0,0.0,2019-06-05 16:30:00,19347.0,53.2,19347.0,53.2,36378.0,100.0,709,1.9,3056.0,8.4,13266.0,36.5,4703.0,12.9,11.0,0.0,6209.0,17.1,2031.0,5.6,698,1.9,3469.0,9.5,10912.0,30.0,17520,"'-05':3 '-06':2 '0.0':8,24,30 '00':6 '1.9':27,32 '100.0':33 '10912.0':20 '11.0':14 '12.9':25 '13266.0':19 '17.1':36 '19347.0':7,22 '2019':1 '2031.0':15 '229.0':18 '2354.0':13 '30':5 '30.0':35 '3056.0':12 '3469.0':10 '36.5':34 '36378.0':17 '4703.0':9 '5.6':31 '53.2':23,37 '6.5':29 '6209.0':21 '698':16 '709':11 '8.4':28 '9.5':26 't16':4",182770
