Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-07 07:30:00,28.8,5452.0,0.4,0,1.0,6.7,17480.0,3.7,151,0.0,14.7,21.7,358.0,47.3,17329.0,2.5,225.0,918.0,18247.0,43.5,49.4,100.0,36963.0,878.0,16094.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.4':29 '00':6,8 '1.0':30 '100.0':35 '10642.0':23 '1386.0':15 '14.7':27 '151':13 '16094.0':22 '17329.0':9 '17480.0':21 '18247.0':24 '2.4':32 '2.5':26 '2022':1 '21.7':28 '225.0':20 '2467.0':17 '28.8':38 '3.7':31 '30':5 '358.0':14 '36963.0':19 '43.5':37 '46.9':25 '47.3':36 '49.4':39 '5452.0':11 '6.7':33 '8024.0':12 '878.0':16 '918.0':10 't07':4",1386.0,46.9,2.4,8024.0,2467.0,239872,10642.0
2022-09-07 08:00:00,28.4,5449.0,0.3,180,0.7,8.5,17301.0,3.8,121,0.5,14.8,19.6,276.0,47.0,17514.0,2.6,225.0,941.0,18455.0,43.2,50.1,100.0,36822.0,610.0,15913.0,17520,"'+00':7 '-07':3 '-09':2 '0.3':29 '0.5':34 '0.7':30 '00':5,6,8 '1.7':32 '100.0':35 '10464.0':23 '121':13 '1388.0':15 '14.8':27 '15913.0':22 '17301.0':21 '17514.0':9 '180':18 '18455.0':24 '19.6':28 '2.6':26 '2022':1 '225.0':20 '276.0':14 '28.4':38 '3.8':31 '3126.0':17 '36822.0':19 '43.2':37 '47.0':36 '47.6':25 '50.1':39 '5449.0':11 '610.0':16 '7217.0':12 '8.5':33 '941.0':10 't08':4",1388.0,47.6,1.7,7217.0,3126.0,239873,10464.0
2022-09-07 08:30:00,29.7,5458.0,0.3,22,0.9,10.5,17922.0,3.7,116,0.1,14.6,18.8,336.0,48.0,17467.0,2.5,223.0,941.0,18408.0,44.3,49.3,100.0,37351.0,663.0,16533.0,17520,"'+00':7 '-07':3 '-09':2 '0.1':34 '0.3':29 '0.9':30 '00':6,8 '1.8':32 '10.5':33 '100.0':35 '11075.0':23 '116':13 '1389.0':15 '14.6':27 '16533.0':22 '17467.0':9 '17922.0':21 '18.8':28 '18408.0':24 '2.5':26 '2022':1 '22':18 '223.0':20 '29.7':38 '3.7':31 '30':5 '336.0':14 '37351.0':19 '3937.0':17 '44.3':37 '46.8':25 '48.0':36 '49.3':39 '5458.0':11 '663.0':16 '7022.0':12 '941.0':10 't08':4",1389.0,46.8,1.8,7022.0,3937.0,239874,11075.0
2022-09-07 09:00:00,31.5,5446.0,0.3,0,1.1,11.9,18739.0,3.6,102,0.0,14.4,19.3,404.0,49.5,17233.0,2.2,216.0,834.0,18067.0,45.9,47.7,100.0,37845.0,635.0,17368.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.3':29 '00':5,6,8 '1.1':30 '1.7':32 '100.0':35 '102':13 '11.9':33 '11922.0':23 '1371.0':15 '14.4':27 '17233.0':9 '17368.0':22 '18067.0':24 '18739.0':21 '19.3':28 '2.2':26 '2022':1 '216.0':20 '3.6':31 '31.5':38 '37845.0':19 '404.0':14 '45.5':25 '45.9':37 '4505.0':17 '47.7':39 '49.5':36 '5446.0':11 '635.0':16 '7315.0':12 '834.0':10 't09':4",1371.0,45.5,1.7,7315.0,4505.0,239875,11922.0
2022-09-07 09:30:00,32.7,5437.0,0.2,0,1.5,13.5,19317.0,3.6,95,0.0,14.3,19.0,568.0,50.6,17228.0,2.0,210.0,745.0,17973.0,47.0,47.1,100.0,38154.0,296.0,17927.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.8':32 '00':6,8 '1.5':30 '100.0':35 '12490.0':23 '13.5':33 '1390.0':15 '14.3':27 '17228.0':9 '17927.0':22 '17973.0':24 '19.0':28 '19317.0':21 '2.0':26 '2022':1 '210.0':20 '296.0':16 '3.6':31 '30':5 '32.7':38 '38154.0':19 '45.2':25 '47.0':37 '47.1':39 '50.6':36 '5146.0':17 '5437.0':11 '568.0':14 '7249.0':12 '745.0':10 '95':13 't09':4",1390.0,45.2,0.8,7249.0,5146.0,239876,12490.0
2022-09-07 10:00:00,34.1,5449.0,0.2,0,1.7,14.2,19879.0,3.7,78,0.0,14.3,19.7,660.0,52.1,16701.0,2.0,205.0,766.0,17467.0,48.4,45.8,100.0,38170.0,164.0,18472.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.4':32 '00':5,6,8 '1.7':30 '100.0':35 '13023.0':23 '14.2':33 '14.3':27 '1407.0':15 '164.0':16 '16701.0':9 '17467.0':24 '18472.0':22 '19.7':28 '19879.0':21 '2.0':26 '2022':1 '205.0':20 '3.7':31 '34.1':38 '38170.0':19 '43.8':25 '45.8':39 '48.4':37 '52.1':36 '5435.0':17 '5449.0':11 '660.0':14 '7510.0':12 '766.0':10 '78':13 't10':4",1407.0,43.8,0.4,7510.0,5435.0,239877,13023.0
2022-09-07 10:30:00,33.9,5445.0,0.2,0,1.6,14.8,19646.0,3.7,79,0.0,14.4,19.0,606.0,52.1,16698.0,1.5,202.0,574.0,17272.0,48.4,45.8,100.0,37696.0,172.0,18239.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':6,8 '1.5':26 '1.6':30 '100.0':35 '12794.0':23 '14.4':27 '14.8':33 '1407.0':15 '16698.0':9 '172.0':16 '17272.0':24 '18239.0':22 '19.0':28 '19646.0':21 '202.0':20 '2022':1 '3.7':31 '30':5 '33.9':38 '37696.0':19 '44.3':25 '45.8':39 '48.4':37 '52.1':36 '5445.0':11 '5571.0':17 '574.0':10 '606.0':14 '7144.0':12 '79':13 't10':4",1407.0,44.3,0.5,7144.0,5571.0,239878,12794.0
2022-09-07 11:00:00,33.5,5441.0,0.2,0,1.3,15.3,19527.0,3.7,77,0.0,14.4,18.0,504.0,51.6,17069.0,1.6,204.0,591.0,17660.0,47.9,46.6,100.0,37869.0,178.0,18123.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':5,6,8 '1.3':30 '1.6':26 '100.0':35 '12682.0':23 '14.4':27 '1404.0':15 '15.3':33 '17069.0':9 '17660.0':24 '178.0':16 '18.0':28 '18123.0':22 '19527.0':21 '2022':1 '204.0':20 '3.7':31 '33.5':38 '37869.0':19 '45.1':25 '46.6':39 '47.9':37 '504.0':14 '51.6':36 '5441.0':11 '5799.0':17 '591.0':10 '6806.0':12 '77':13 't11':4",1404.0,45.1,0.5,6806.0,5799.0,239879,12682.0
2022-09-07 11:30:00,32.9,5436.0,0.2,0,1.3,14.6,19086.0,3.8,82,0.0,14.6,18.0,474.0,51.2,16893.0,1.7,206.0,624.0,17517.0,47.4,47.0,100.0,37257.0,180.0,17678.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':6,8 '1.3':30 '1.7':26 '100.0':35 '12242.0':23 '14.6':27,33 '1408.0':15 '16893.0':9 '17517.0':24 '17678.0':22 '18.0':28 '180.0':16 '19086.0':21 '2022':1 '206.0':20 '3.8':31 '30':5 '32.9':38 '37257.0':19 '45.3':25 '47.0':39 '47.4':37 '474.0':14 '51.2':36 '5436.0':11 '5445.0':17 '624.0':10 '6715.0':12 '82':13 't11':4",1408.0,45.3,0.5,6715.0,5445.0,239880,12242.0
2022-09-07 12:00:00,33.2,5438.0,0.2,60,0.9,15.3,19502.0,4.0,83,0.2,14.4,17.7,354.0,51.6,16961.0,1.7,204.0,653.0,17614.0,47.6,46.6,100.0,37828.0,298.0,18001.0,17520,"'+00':7 '-07':3 '-09':2 '0.2':29,34 '0.8':32 '0.9':30 '00':5,6,8 '1.7':26 '100.0':35 '12563.0':23 '14.4':27 '15.3':33 '1501.0':15 '16961.0':9 '17.7':28 '17614.0':24 '18001.0':22 '19502.0':21 '2022':1 '204.0':20 '298.0':16 '33.2':38 '354.0':14 '37828.0':19 '4.0':31 '44.8':25 '46.6':39 '47.6':37 '51.6':36 '5438.0':11 '5800.0':17 '60':18 '653.0':10 '6680.0':12 '83':13 't12':4",1501.0,44.8,0.8,6680.0,5800.0,239881,12563.0
2022-09-07 12:30:00,34.1,5440.0,0.2,0,1.0,15.0,20008.0,4.1,83,0.0,14.2,18.8,400.0,52.4,16908.0,1.5,200.0,566.0,17474.0,48.3,45.8,100.0,38182.0,300.0,18447.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.8':32 '00':6,8 '1.0':30 '1.5':26 '100.0':35 '13007.0':23 '14.2':27 '15.0':33 '1561.0':15 '16908.0':9 '17474.0':24 '18.8':28 '18447.0':22 '200.0':20 '20008.0':21 '2022':1 '30':5 '300.0':16 '34.1':38 '38182.0':19 '4.1':31 '400.0':14 '44.3':25 '45.8':39 '48.3':37 '52.4':36 '5440.0':11 '566.0':10 '5739.0':17 '7185.0':12 '83':13 't12':4",1561.0,44.3,0.8,7185.0,5739.0,239882,13007.0
2022-09-07 13:00:00,33.1,5432.0,0.2,0,1.2,14.0,19917.0,4.6,89,0.0,14.1,18.8,444.0,51.9,17404.0,1.2,202.0,471.0,17875.0,47.3,46.5,100.0,38411.0,175.0,18157.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':5,6,8 '1.2':26,30 '100.0':35 '12725.0':23 '14.0':33 '14.1':27 '17404.0':9 '175.0':16 '1760.0':15 '17875.0':24 '18.8':28 '18157.0':22 '19917.0':21 '202.0':20 '2022':1 '33.1':38 '38411.0':19 '4.6':31 '444.0':14 '45.3':25 '46.5':39 '47.3':37 '471.0':10 '51.9':36 '5396.0':17 '5432.0':11 '7240.0':12 '89':13 't13':4",1760.0,45.3,0.5,7240.0,5396.0,239883,12725.0
2022-09-07 13:30:00,31.8,5431.0,0.2,0,1.3,12.6,19419.0,5.0,93,0.0,14.3,18.9,476.0,51.1,17262.0,1.5,207.0,571.0,17833.0,46.1,46.9,100.0,38002.0,274.0,17516.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.7':32 '00':6,8 '1.3':30 '1.5':26 '100.0':35 '12.6':33 '12085.0':23 '14.3':27 '17262.0':9 '17516.0':22 '17833.0':24 '18.9':28 '1903.0':15 '19419.0':21 '2022':1 '207.0':20 '274.0':16 '30':5 '31.8':38 '38002.0':19 '45.4':25 '46.1':37 '46.9':39 '476.0':14 '4799.0':17 '5.0':31 '51.1':36 '5431.0':11 '571.0':10 '7193.0':12 '93':13 't13':4",1903.0,45.4,0.7,7193.0,4799.0,239884,12085.0
2022-09-07 14:00:00,30.3,5434.0,0.3,18,1.5,11.5,18690.0,5.1,107,0.0,14.5,18.5,544.0,49.9,17281.0,1.8,215.0,686.0,17967.0,44.8,48.0,100.0,37470.0,251.0,16773.0,17520,"'+00':7 '-07':3 '-09':2 '0.0':34 '0.3':29 '0.7':32 '00':5,6,8 '1.5':30 '1.8':26 '100.0':35 '107':13 '11.5':33 '11339.0':23 '14.5':27 '16773.0':22 '17281.0':9 '17967.0':24 '18':18 '18.5':28 '18690.0':21 '1917.0':15 '2022':1 '215.0':20 '251.0':16 '30.3':38 '37470.0':19 '4316.0':17 '44.8':37 '46.1':25 '48.0':39 '49.9':36 '5.1':31 '5434.0':11 '544.0':14 '686.0':10 '6916.0':12 't14':4",1917.0,46.1,0.7,6916.0,4316.0,239885,11339.0
2022-09-07 14:30:00,28.8,5430.0,0.3,0,1.6,10.4,18199.0,5.1,124,0.0,14.4,18.1,588.0,48.4,17669.0,2.2,222.0,812.0,18481.0,43.3,49.1,100.0,37618.0,350.0,16272.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':34 '0.3':29 '0.9':32 '00':6,8 '1.6':30 '10.4':33 '100.0':35 '10842.0':23 '124':13 '14.4':27 '16272.0':22 '17669.0':9 '18.1':28 '18199.0':21 '18481.0':24 '1927.0':15 '2.2':26 '2022':1 '222.0':20 '28.8':38 '30':5 '350.0':16 '37618.0':19 '3912.0':17 '43.3':37 '47.0':25 '48.4':36 '49.1':39 '5.1':31 '5430.0':11 '588.0':14 '6806.0':12 '812.0':10 't14':4",1927.0,47.0,0.9,6806.0,3912.0,239886,10842.0
2022-09-07 15:00:00,28.0,5438.0,0.5,522,1.3,8.9,18309.0,4.9,207,1.3,13.9,18.6,500.0,46.8,18169.0,2.9,227.0,1121.0,19290.0,41.9,49.4,100.0,39086.0,465.0,16381.0,17520,"'+00':7 '-07':3 '-09':2 '0.5':29 '00':5,6,8 '1.2':32 '1.3':30,34 '100.0':35 '10943.0':23 '1121.0':10 '13.9':27 '16381.0':22 '18.6':28 '18169.0':9 '18309.0':21 '1928.0':15 '19290.0':24 '2.9':26 '2022':1 '207':13 '227.0':20 '28.0':38 '3472.0':17 '39086.0':19 '4.9':31 '41.9':37 '46.5':25 '46.8':36 '465.0':16 '49.4':39 '500.0':14 '522':18 '5438.0':11 '7264.0':12 '8.9':33 't15':4",1928.0,46.5,1.2,7264.0,3472.0,239887,10943.0
2022-09-07 15:30:00,27.0,5426.0,0.5,754,1.1,7.6,17919.0,4.9,209,1.9,13.9,18.8,448.0,45.8,18269.0,2.9,229.0,1148.0,19417.0,40.8,49.6,100.0,39160.0,622.0,15991.0,17520,"'+00':7 '-07':3 '-09':2 '0.5':29 '00':6,8 '1.1':30 '1.6':32 '1.9':34 '100.0':35 '10565.0':23 '1148.0':10 '13.9':27 '15991.0':22 '17919.0':21 '18.8':28 '18269.0':9 '1928.0':15 '19417.0':24 '2.9':26 '2022':1 '209':13 '229.0':20 '27.0':38 '2991.0':17 '30':5 '39160.0':19 '4.9':31 '40.8':37 '448.0':14 '45.8':36 '46.7':25 '49.6':39 '5426.0':11 '622.0':16 '7.6':33 '7365.0':12 '754':18 't15':4",1928.0,46.7,1.6,7365.0,2991.0,239888,10565.0
2022-09-07 16:00:00,24.0,5439.0,0.5,1034,0.8,5.6,16492.0,5.2,193,2.7,14.4,17.9,318.0,43.6,18369.0,2.6,234.0,984.0,19353.0,38.4,51.1,100.0,37858.0,661.0,14528.0,17520,"'+00':7 '-07':3 '-09':2 '0.5':29 '0.8':30 '00':5,6,8 '1.7':32 '100.0':35 '1034':18 '14.4':27 '14528.0':22 '16492.0':21 '17.9':28 '18369.0':9 '193':13 '19353.0':24 '1964.0':15 '2.6':26 '2.7':34 '2022':1 '2127.0':17 '234.0':20 '24.0':38 '318.0':14 '37858.0':19 '38.4':37 '43.6':36 '48.5':25 '5.2':31 '5.6':33 '51.1':39 '5439.0':11 '661.0':16 '6769.0':12 '9089.0':23 '984.0':10 't16':4",1964.0,48.5,1.7,6769.0,2127.0,239889,9089.0
2022-09-07 16:30:00,22.7,5438.0,0.5,1212,0.8,3.8,15937.0,5.2,200,3.2,14.4,18.3,316.0,42.3,18328.0,2.8,237.0,1048.0,19376.0,37.1,51.5,100.0,37648.0,807.0,13971.0,17520,"'+00':7 '-07':3 '-09':2 '0.5':29 '0.8':30 '00':6,8 '100.0':35 '1048.0':10 '1212':18 '13971.0':22 '14.4':27 '1429.0':17 '15937.0':21 '18.3':28 '18328.0':9 '19376.0':24 '1966.0':15 '2.1':32 '2.8':26 '200':13 '2022':1 '22.7':38 '237.0':20 '3.2':34 '3.8':33 '30':5 '316.0':14 '37.1':37 '37648.0':19 '42.3':36 '48.7':25 '5.2':31 '51.5':39 '5438.0':11 '6904.0':12 '807.0':16 '8533.0':23 't16':4",1966.0,48.7,2.1,6904.0,1429.0,239890,8533.0
2022-09-07 17:00:00,20.3,5435.0,0.7,1422,0.9,2.4,14897.0,5.3,255,3.9,14.7,17.2,336.0,40.3,18377.0,2.9,243.0,1072.0,19449.0,35.0,52.7,100.0,36932.0,828.0,12922.0,17520,"'+00':7 '-07':3 '-09':2 '0.7':29 '0.9':30 '00':5,6,8 '100.0':35 '1072.0':10 '12922.0':22 '14.7':27 '1422':18 '14897.0':21 '17.2':28 '18377.0':9 '19449.0':24 '1975.0':15 '2.2':32 '2.4':33 '2.9':26 '20.3':38 '2022':1 '243.0':20 '255':13 '3.9':34 '336.0':14 '35.0':37 '36932.0':19 '40.3':36 '49.8':25 '5.3':31 '52.7':39 '5435.0':11 '6352.0':12 '7487.0':23 '828.0':16 '880.0':17 't17':4",1975.0,49.8,2.2,6352.0,880.0,239891,7487.0
2022-09-07 17:30:00,17.6,5438.0,0.7,1458,0.9,1.0,13824.0,5.4,272,4.0,14.9,15.8,338.0,37.9,18831.0,3.3,256.0,1192.0,20023.0,32.5,54.9,100.0,36480.0,837.0,11843.0,17520,"'+00':7 '-07':3 '-09':2 '0.7':29 '0.9':30 '00':6,8 '1.0':33 '100.0':35 '11843.0':22 '1192.0':10 '13824.0':21 '14.9':27 '1458':18 '15.8':28 '17.6':38 '18831.0':9 '1981.0':15 '2.3':32 '20023.0':24 '2022':1 '256.0':20 '272':13 '3.3':26 '30':5 '32.5':37 '338.0':14 '36480.0':19 '37.9':36 '383.0':17 '4.0':34 '5.4':31 '51.6':25 '54.9':39 '5438.0':11 '5750.0':12 '6405.0':23 '837.0':16 't17':4",1981.0,51.6,2.3,5750.0,383.0,239892,6405.0
2022-09-07 18:00:00,16.8,5443.0,0.7,1312,1.6,0.2,13506.0,5.5,237,3.6,15.0,16.0,590.0,37.3,18735.0,2.8,257.0,1017.0,19752.0,31.8,54.6,100.0,36205.0,1045.0,11525.0,17520,"'+00':7 '-07':3 '-09':2 '0.2':33 '0.7':29 '00':5,6,8 '1.6':30 '100.0':35 '1017.0':10 '1045.0':16 '11525.0':22 '1312':18 '13506.0':21 '15.0':27 '16.0':28 '16.8':38 '18735.0':9 '19752.0':24 '1981.0':15 '2.8':26 '2.9':32 '2022':1 '237':13 '257.0':20 '3.6':34 '31.8':37 '36205.0':19 '37.3':36 '5.5':31 '51.7':25 '54.6':39 '5443.0':11 '5780.0':12 '590.0':14 '6082.0':23 '65.0':17 't18':4",1981.0,51.7,2.9,5780.0,65.0,239893,6082.0
2022-09-07 18:30:00,15.6,5431.0,0.5,1428,1.9,0.0,13008.0,5.5,179,4.0,15.2,15.1,680.0,36.3,18658.0,2.9,260.0,1032.0,19690.0,30.8,54.9,100.0,35847.0,1041.0,11026.0,17520,"'+00':7 '-07':3 '-09':2 '0.0':17,33 '0.5':29 '00':6,8 '1.9':30 '100.0':35 '1032.0':10 '1041.0':16 '11026.0':22 '13008.0':21 '1428':18 '15.1':28 '15.2':27 '15.6':38 '179':13 '18658.0':9 '19690.0':24 '1982.0':15 '2.9':26,32 '2022':1 '260.0':20 '30':5 '30.8':37 '35847.0':19 '36.3':36 '4.0':34 '5.5':31 '52.0':25 '54.9':39 '5416.0':12 '5431.0':11 '5595.0':23 '680.0':14 't18':4",1982.0,52.0,2.9,5416.0,0.0,239894,5595.0
2022-09-07 19:00:00,15.8,5438.0,0.6,1358,1.5,0.0,13189.0,5.4,232,3.7,14.9,15.2,552.0,36.2,19312.0,2.8,261.0,1011.0,20323.0,30.7,55.7,100.0,36483.0,1061.0,11208.0,17520,"'+00':7 '-07':3 '-09':2 '0.0':17,33 '0.6':29 '00':5,6,8 '1.5':30 '100.0':35 '1011.0':10 '1061.0':16 '11208.0':22 '13189.0':21 '1358':18 '14.9':27 '15.2':28 '15.8':38 '19312.0':9 '1981.0':15 '2.8':26 '2.9':32 '2022':1 '20323.0':24 '232':13 '261.0':20 '3.7':34 '30.7':37 '36.2':36 '36483.0':19 '5.4':31 '52.9':25 '5438.0':11 '55.7':39 '552.0':14 '5538.0':12 '5770.0':23 't19':4",1981.0,52.9,2.9,5538.0,0.0,239895,5770.0
2022-09-07 19:30:00,16.1,5432.0,0.6,966,1.6,0.0,13196.0,5.5,214,2.7,15.1,15.5,570.0,36.8,19230.0,2.8,263.0,1023.0,20253.0,31.2,56.4,100.0,35898.0,913.0,11214.0,17520,"'+00':7 '-07':3 '-09':2 '0.0':17,33 '0.6':29 '00':6,8 '1.6':30 '100.0':35 '1023.0':10 '11214.0':22 '13196.0':21 '15.1':27 '15.5':28 '16.1':38 '19230.0':9 '1982.0':15 '2.5':32 '2.7':34 '2.8':26 '2022':1 '20253.0':24 '214':13 '263.0':20 '30':5 '31.2':37 '35898.0':19 '36.8':36 '5.5':31 '53.6':25 '5432.0':11 '5568.0':12 '56.4':39 '570.0':14 '5782.0':23 '913.0':16 '966':18 't19':4",1982.0,53.6,2.5,5568.0,0.0,239896,5782.0
2022-09-07 20:00:00,16.7,5423.0,0.4,684,1.5,0.0,13250.0,5.7,141,2.0,15.5,16.3,542.0,37.8,18722.0,3.0,261.0,1055.0,19777.0,32.1,56.4,100.0,35039.0,786.0,11265.0,17520,"'+00':7 '-07':3 '-09':2 '0.0':17,33 '0.4':29 '00':5,6,8 '1.5':30 '100.0':35 '1055.0':10 '11265.0':22 '13250.0':21 '141':13 '15.5':27 '16.3':28 '16.7':38 '18722.0':9 '19777.0':24 '1985.0':15 '2.0':34 '2.2':32 '2022':1 '261.0':20 '3.0':26 '32.1':37 '35039.0':19 '37.8':36 '5.7':31 '53.4':25 '542.0':14 '5423.0':11 '56.4':39 '5701.0':12 '5842.0':23 '684':18 '786.0':16 't20':4",1985.0,53.4,2.2,5701.0,0.0,239897,5842.0
2022-09-07 20:30:00,16.7,5422.0,0.4,452,1.6,0.0,13084.0,5.8,120,1.3,15.9,16.3,542.0,38.4,18390.0,2.9,260.0,990.0,19380.0,32.6,56.9,100.0,34084.0,626.0,11103.0,17520,"'+00':7 '-07':3 '-09':2 '0.0':17,33 '0.4':29 '00':6,8 '1.3':34 '1.6':30 '1.8':32 '100.0':35 '11103.0':22 '120':13 '13084.0':21 '15.9':27 '16.3':28 '16.7':38 '18390.0':9 '19380.0':24 '1981.0':15 '2.9':26 '2022':1 '260.0':20 '30':5 '32.6':37 '34084.0':19 '38.4':36 '452':18 '5.8':31 '54.0':25 '542.0':14 '5422.0':11 '5561.0':12 '56.9':39 '5681.0':23 '626.0':16 '990.0':10 't20':4",1981.0,54.0,1.8,5561.0,0.0,239898,5681.0
2022-09-07 21:00:00,18.0,5425.0,0.3,0,1.7,0.0,13372.0,6.0,89,0.0,16.4,17.7,556.0,40.4,17826.0,2.6,256.0,871.0,18697.0,34.4,56.5,100.0,33114.0,489.0,11386.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '00':5,6,8 '1.5':32 '1.7':30 '100.0':35 '11386.0':22 '13372.0':21 '16.4':27 '17.7':28 '17826.0':9 '18.0':38 '18697.0':24 '1986.0':15 '2.6':26 '2022':1 '256.0':20 '33114.0':19 '34.4':37 '40.4':36 '489.0':16 '53.8':25 '5425.0':11 '556.0':14 '56.5':39 '5872.0':12 '5961.0':23 '6.0':31 '871.0':10 '89':13 't21':4",1986.0,53.8,1.5,5872.0,0.0,239899,5961.0
2022-09-07 21:30:00,19.2,5430.0,0.3,0,1.1,0.0,13535.0,6.2,89,0.0,17.0,18.9,344.0,42.5,17133.0,1.7,244.0,549.0,17682.0,36.2,55.5,100.0,31867.0,306.0,11544.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '00':6,8 '1.0':32 '1.1':30 '1.7':26 '100.0':35 '11544.0':22 '13535.0':21 '17.0':27 '17133.0':9 '17682.0':24 '18.9':28 '19.2':38 '1991.0':15 '2022':1 '244.0':20 '30':5 '306.0':16 '31867.0':19 '344.0':14 '36.2':37 '42.5':36 '53.8':25 '5430.0':11 '549.0':10 '55.5':39 '6.2':31 '6025.0':12 '6114.0':23 '89':13 't21':4",1991.0,53.8,1.0,6025.0,0.0,239900,6114.0
2022-09-07 22:00:00,21.5,5433.0,0.3,0,0.4,0.0,13896.0,6.0,89,0.0,17.7,21.2,120.0,45.2,16226.0,0.8,227.0,254.0,16480.0,39.1,53.6,100.0,30770.0,274.0,12040.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':30 '0.8':26 '0.9':32 '00':5,6,8 '100.0':35 '120.0':14 '12040.0':22 '13896.0':21 '16226.0':9 '16480.0':24 '17.7':27 '1856.0':15 '2022':1 '21.2':28 '21.5':38 '227.0':20 '254.0':10 '274.0':16 '30770.0':19 '39.1':37 '45.2':36 '52.7':25 '53.6':39 '5433.0':11 '6.0':31 '6518.0':12 '6607.0':23 '89':13 't22':4",1856.0,52.7,0.9,6518.0,0.0,239901,6607.0
2022-09-07 22:30:00,20.7,5426.0,0.3,0,0.0,0.0,13251.0,5.5,89,0.0,18.2,20.4,0.0,44.4,16086.0,0.8,230.0,243.0,16329.0,38.9,54.7,100.0,29865.0,285.0,11621.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.8':26 '00':6,8 '1.0':32 '100.0':35 '11621.0':22 '13251.0':21 '16086.0':9 '1630.0':15 '16329.0':24 '18.2':27 '20.4':28 '20.7':38 '2022':1 '230.0':20 '243.0':10 '285.0':16 '29865.0':19 '30':5 '38.9':37 '44.4':36 '5.5':31 '53.9':25 '54.7':39 '5426.0':11 '6106.0':12 '6195.0':23 '89':13 't22':4",1630.0,53.9,1.0,6106.0,0.0,239902,6195.0
2022-09-07 23:00:00,18.7,5431.0,0.3,0,0.0,0.0,12690.0,5.7,89,0.0,18.3,18.4,0.0,42.7,16462.0,0.9,237.0,269.0,16731.0,37.0,56.3,100.0,29710.0,289.0,10995.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '0.9':26 '00':5,6,8 '1.0':32 '100.0':35 '10995.0':22 '12690.0':21 '16462.0':9 '16731.0':24 '1695.0':15 '18.3':27 '18.4':28 '18.7':38 '2022':1 '237.0':20 '269.0':10 '289.0':16 '29710.0':19 '37.0':37 '42.7':36 '5.7':31 '5431.0':11 '5475.0':12 '55.4':25 '5564.0':23 '56.3':39 '89':13 't23':4",1695.0,55.4,1.0,5475.0,0.0,239903,5564.0
2022-09-07 23:30:00,17.2,5437.0,0.3,0,0.0,0.0,12235.0,5.9,89,0.0,18.5,16.9,0.0,41.5,16493.0,1.4,245.0,425.0,16918.0,35.7,57.5,100.0,29448.0,295.0,10499.0,17520,"'+00':7 '-07':3 '-09':2 '0':18 '0.0':14,17,30,33,34 '0.3':29 '00':6,8 '1.0':32 '1.4':26 '100.0':35 '10499.0':22 '12235.0':21 '16.9':28 '16493.0':9 '16918.0':24 '17.2':38 '1736.0':15 '18.5':27 '2022':1 '245.0':20 '29448.0':19 '295.0':16 '30':5 '35.7':37 '41.5':36 '425.0':10 '4973.0':12 '5.9':31 '5062.0':23 '5437.0':11 '56.0':25 '57.5':39 '89':13 't23':4",1736.0,56.0,1.0,4973.0,0.0,239904,5062.0
