,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14825,1379.0,4.2,235.0,867.0,2.6,2022-09-05 20:30:00+00:00,17218.0,51.9,16351.0,49.3,33151.0,100.0,167,0.5,640.0,1.9,15079.0,45.5,5467.0,16.5,214.0,0.6,8233.0,24.8,0.0,0.0,0,0.0,8066.0,24.3,13700.0,41.3,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '00':6,8 '1.9':30 '100.0':35 '13700.0':22 '1379.0':15 '15079.0':21 '16.5':27 '16351.0':9 '167':13 '17218.0':24 '2.6':26 '2022':1 '214.0':16 '235.0':20 '24.3':28 '24.8':38 '30':5 '33151.0':19 '4.2':31 '41.3':37 '45.5':36 '49.3':25 '51.9':39 '5467.0':11 '640.0':14 '8066.0':12 '8233.0':23 '867.0':10 't20':4",239802
14826,1382.0,4.2,221.0,721.0,2.2,2022-09-05 21:00:00+00:00,15851.0,48.6,15130.0,46.4,32593.0,100.0,111,0.3,726.0,2.2,15842.0,48.6,5468.0,16.8,174.0,0.5,8992.0,27.6,0.0,0.0,0,0.0,8881.0,27.2,14460.0,44.4,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '111':13 '1382.0':15 '14460.0':22 '15130.0':9 '15842.0':21 '15851.0':24 '16.8':27 '174.0':16 '2.2':26,30 '2022':1 '221.0':20 '27.2':28 '27.6':38 '32593.0':19 '4.2':31 '44.4':37 '46.4':25 '48.6':36,39 '5468.0':11 '721.0':10 '726.0':14 '8881.0':12 '8992.0':23 't21':4",239803
14827,1367.0,4.3,207.0,500.0,1.6,2022-09-05 21:30:00+00:00,14419.0,45.8,13919.0,44.2,31512.0,100.0,110,0.3,748.0,2.4,16160.0,51.3,5471.0,17.4,185.0,0.6,9322.0,29.6,0.0,0.0,0,0.0,9212.0,29.2,14793.0,46.9,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '1.6':26 '100.0':35 '110':13 '1367.0':15 '13919.0':9 '14419.0':24 '14793.0':22 '16160.0':21 '17.4':27 '185.0':16 '2.4':30 '2022':1 '207.0':20 '29.2':28 '29.6':38 '30':5 '31512.0':19 '4.3':31 '44.2':25 '45.8':39 '46.9':37 '500.0':10 '51.3':36 '5471.0':11 '748.0':14 '9212.0':12 '9322.0':23 't21':4",239804
14828,1288.0,4.3,185.0,500.0,1.7,2022-09-05 22:00:00+00:00,12036.0,40.3,11536.0,38.6,29853.0,100.0,95,0.3,676.0,2.3,16961.0,56.8,5467.0,18.3,180.0,0.6,10206.0,34.2,0.0,0.0,0,0.0,10111.0,33.9,15673.0,52.5,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':5,6,8 '1.7':26 '100.0':35 '10111.0':12 '10206.0':23 '11536.0':9 '12036.0':24 '1288.0':15 '15673.0':22 '16961.0':21 '18.3':27 '180.0':16 '185.0':20 '2.3':30 '2022':1 '29853.0':19 '33.9':28 '34.2':38 '38.6':25 '4.3':31 '40.3':39 '500.0':10 '52.5':37 '5467.0':11 '56.8':36 '676.0':14 '95':13 't22':4",239805
14829,1211.0,4.2,179.0,496.0,1.7,2022-09-05 22:30:00+00:00,11295.0,39.1,10799.0,37.4,28904.0,100.0,96,0.3,592.0,2.0,16854.0,58.3,5470.0,18.9,163.0,0.6,10173.0,35.2,0.0,0.0,0,0.0,10077.0,34.9,15643.0,54.1,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '1.7':26 '100.0':35 '10077.0':12 '10173.0':23 '10799.0':9 '11295.0':24 '1211.0':15 '15643.0':22 '163.0':16 '16854.0':21 '179.0':20 '18.9':27 '2.0':30 '2022':1 '28904.0':19 '30':5 '34.9':28 '35.2':38 '37.4':25 '39.1':39 '4.2':31 '496.0':10 '54.1':37 '5470.0':11 '58.3':36 '592.0':14 '96':13 't22':4",239806
14830,1339.0,4.8,166.0,494.0,1.8,2022-09-05 23:00:00+00:00,10075.0,35.9,9581.0,34.1,28075.0,100.0,91,0.3,482.0,1.7,17352.0,61.8,5472.0,19.5,166.0,0.6,10541.0,37.5,0.0,0.0,0,0.0,10450.0,37.2,16013.0,57.0,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':5,6,8 '1.7':30 '1.8':26 '100.0':35 '10075.0':24 '10450.0':12 '10541.0':23 '1339.0':15 '16013.0':22 '166.0':16,20 '17352.0':21 '19.5':27 '2022':1 '28075.0':19 '34.1':25 '35.9':39 '37.2':28 '37.5':38 '4.8':31 '482.0':14 '494.0':10 '5472.0':11 '57.0':37 '61.8':36 '91':13 '9581.0':9 't23':4",239807
14831,1424.0,5.2,159.0,400.0,1.5,2022-09-05 23:30:00+00:00,9356.0,34.1,8956.0,32.6,27440.0,100.0,92,0.3,542.0,2.0,17377.0,63.3,5470.0,19.9,165.0,0.6,10483.0,38.2,0.0,0.0,0,0.0,10391.0,37.9,15953.0,58.1,17520,"'+00':7 '-05':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '1.5':26 '100.0':35 '10391.0':12 '10483.0':23 '1424.0':15 '159.0':20 '15953.0':22 '165.0':16 '17377.0':21 '19.9':27 '2.0':30 '2022':1 '27440.0':19 '30':5 '32.6':25 '34.1':39 '37.9':28 '38.2':38 '400.0':10 '5.2':31 '542.0':14 '5470.0':11 '58.1':37 '63.3':36 '8956.0':9 '92':13 '9356.0':24 't23':4",239808
14832,1489.0,5.6,157.0,245.0,0.9,2022-09-06 00:00:00+00:00,9071.0,34.1,8826.0,33.2,26583.0,100.0,92,0.3,572.0,2.2,16761.0,63.1,5461.0,20.5,179.0,0.7,9811.0,36.9,0.0,0.0,0,0.0,9719.0,36.6,15272.0,57.4,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.7':32 '0.9':26 '00':5,6,8 '100.0':35 '1489.0':15 '15272.0':22 '157.0':20 '16761.0':21 '179.0':16 '2.2':30 '20.5':27 '2022':1 '245.0':10 '26583.0':19 '33.2':25 '34.1':39 '36.6':28 '36.9':38 '5.6':31 '5461.0':11 '57.4':37 '572.0':14 '63.1':36 '8826.0':9 '9071.0':24 '92':13 '9719.0':12 '9811.0':23 't00':4",239809
14833,1387.0,5.2,168.0,292.0,1.1,2022-09-06 00:30:00+00:00,9674.0,36.5,9382.0,35.4,26479.0,100.0,92,0.3,648.0,2.4,15991.0,60.4,5467.0,20.6,166.0,0.6,9137.0,34.5,0.0,0.0,0,0.0,9045.0,34.2,14604.0,55.2,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '00':6,8 '1.1':26 '100.0':35 '1387.0':15 '14604.0':22 '15991.0':21 '166.0':16 '168.0':20 '2.4':30 '20.6':27 '2022':1 '26479.0':19 '292.0':10 '30':5 '34.2':28 '34.5':38 '35.4':25 '36.5':39 '5.2':31 '5467.0':11 '55.2':37 '60.4':36 '648.0':14 '9045.0':12 '9137.0':23 '92':13 '9382.0':9 '9674.0':24 't00':4",239810
14834,1408.0,5.4,164.0,336.0,1.3,2022-09-06 01:00:00+00:00,9199.0,35.4,8863.0,34.1,25974.0,100.0,91,0.4,570.0,2.2,16041.0,61.8,5466.0,21.0,164.0,0.6,9167.0,35.3,0.0,0.0,0,0.0,9076.0,34.9,14633.0,56.3,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.3':26 '100.0':35 '1408.0':15 '14633.0':22 '16041.0':21 '164.0':16,20 '2.2':30 '2022':1 '21.0':27 '25974.0':19 '336.0':10 '34.1':25 '34.9':28 '35.3':38 '35.4':39 '5.4':31 '5466.0':11 '56.3':37 '570.0':14 '61.8':36 '8863.0':9 '9076.0':12 '91':13 '9167.0':23 '9199.0':24 't01':4",239811
14835,1412.0,5.5,170.0,333.0,1.3,2022-09-06 01:30:00+00:00,9427.0,36.9,9094.0,35.6,25548.0,100.0,91,0.4,518.0,2.0,15424.0,60.4,5462.0,21.4,179.0,0.7,8550.0,33.5,0.0,0.0,0,0.0,8459.0,33.1,14012.0,54.8,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':32 '00':6,8 '1.3':26 '100.0':35 '14012.0':22 '1412.0':15 '15424.0':21 '170.0':20 '179.0':16 '2.0':30 '2022':1 '21.4':27 '25548.0':19 '30':5 '33.1':28 '33.5':38 '333.0':10 '35.6':25 '36.9':39 '5.5':31 '518.0':14 '54.8':37 '5462.0':11 '60.4':36 '8459.0':12 '8550.0':23 '9094.0':9 '91':13 '9427.0':24 't01':4",239812
14836,1410.0,5.5,195.0,428.0,1.7,2022-09-06 02:00:00+00:00,10830.0,42.4,10402.0,40.7,25533.0,100.0,90,0.4,586.0,2.3,13952.0,54.6,5455.0,21.4,165.0,0.6,7087.0,27.8,0.0,0.0,0,0.0,6997.0,27.4,12542.0,49.1,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '00':5,6,8 '1.7':26 '100.0':35 '10402.0':9 '10830.0':24 '12542.0':22 '13952.0':21 '1410.0':15 '165.0':16 '195.0':20 '2.3':30 '2022':1 '21.4':27 '25533.0':19 '27.4':28 '27.8':38 '40.7':25 '42.4':39 '428.0':10 '49.1':37 '5.5':31 '54.6':36 '5455.0':11 '586.0':14 '6997.0':12 '7087.0':23 '90':13 't02':4",239813
14837,1383.0,5.4,203.0,500.0,2.0,2022-09-06 02:30:00+00:00,11176.0,43.8,10676.0,41.9,25491.0,100.0,86,0.3,512.0,2.0,13524.0,53.1,5448.0,21.4,279.0,1.1,6693.0,26.3,0.0,0.0,0,0.0,6607.0,25.9,12141.0,47.6,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '00':6,8 '1.1':32 '100.0':35 '10676.0':9 '11176.0':24 '12141.0':22 '13524.0':21 '1383.0':15 '2.0':26,30 '2022':1 '203.0':20 '21.4':27 '25.9':28 '25491.0':19 '26.3':38 '279.0':16 '30':5 '41.9':25 '43.8':39 '47.6':37 '5.4':31 '500.0':10 '512.0':14 '53.1':36 '5448.0':11 '6607.0':12 '6693.0':23 '86':13 't02':4",239814
14838,1382.0,5.3,206.0,500.0,1.9,2022-09-06 03:00:00+00:00,11477.0,44.0,10977.0,42.1,26060.0,100.0,84,0.3,606.0,2.3,13560.0,52.0,5444.0,20.9,417.0,1.6,6734.0,25.8,0.0,0.0,0,0.0,6650.0,25.5,12178.0,46.7,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '00':5,6,8 '1.6':32 '1.9':26 '100.0':35 '10977.0':9 '11477.0':24 '12178.0':22 '13560.0':21 '1382.0':15 '2.3':30 '20.9':27 '2022':1 '206.0':20 '25.5':28 '25.8':38 '26060.0':19 '417.0':16 '42.1':25 '44.0':39 '46.7':37 '5.3':31 '500.0':10 '52.0':36 '5444.0':11 '606.0':14 '6650.0':12 '6734.0':23 '84':13 't03':4",239815
14839,1396.0,5.4,214.0,501.0,1.9,2022-09-06 03:30:00+00:00,11917.0,46.2,11416.0,44.3,25782.0,100.0,84,0.3,578.0,2.2,12919.0,50.1,5445.0,21.1,368.0,1.4,6078.0,23.6,0.0,0.0,0,0.0,5994.0,23.2,11523.0,44.7,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '00':6,8 '1.4':32 '1.9':26 '100.0':35 '11416.0':9 '11523.0':22 '11917.0':24 '12919.0':21 '1396.0':15 '2.2':30 '2022':1 '21.1':27 '214.0':20 '23.2':28 '23.6':38 '25782.0':19 '30':5 '368.0':16 '44.3':25 '44.7':37 '46.2':39 '5.4':31 '50.1':36 '501.0':10 '5445.0':11 '578.0':14 '5994.0':12 '6078.0':23 '84':13 't03':4",239816
14840,1401.0,5.3,224.0,640.0,2.4,2022-09-06 04:00:00+00:00,13096.0,49.3,12456.0,46.8,26590.0,100.0,84,0.3,408.0,1.5,12738.0,47.9,5444.0,20.5,256.0,1.0,5893.0,22.2,0.0,0.0,92,0.3,5809.0,21.8,11337.0,42.6,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.3':29,34 '00':5,6,8 '1.0':32 '1.5':30 '100.0':35 '11337.0':22 '12456.0':9 '12738.0':21 '13096.0':24 '1401.0':15 '2.4':26 '20.5':27 '2022':1 '21.8':28 '22.2':38 '224.0':20 '256.0':16 '26590.0':19 '408.0':14 '42.6':37 '46.8':25 '47.9':36 '49.3':39 '5.3':31 '5444.0':11 '5809.0':12 '5893.0':23 '640.0':10 '84':13 '92':18 't04':4",239817
14841,1404.0,5.1,237.0,858.0,3.1,2022-09-06 04:30:00+00:00,14173.0,51.7,13315.0,48.5,27430.0,100.0,83,0.3,496.0,1.8,12563.0,45.8,5450.0,19.9,190.0,0.7,5709.0,20.8,0.0,0.0,8,0.0,5626.0,20.5,11159.0,40.7,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33,34 '0.3':29 '0.7':32 '00':6,8 '1.8':30 '100.0':35 '11159.0':22 '12563.0':21 '13315.0':9 '1404.0':15 '14173.0':24 '19.9':27 '190.0':16 '20.5':28 '20.8':38 '2022':1 '237.0':20 '27430.0':19 '3.1':26 '30':5 '40.7':37 '45.8':36 '48.5':25 '496.0':14 '5.1':31 '51.7':39 '5450.0':11 '5626.0':12 '5709.0':23 '8':18 '83':13 '858.0':10 't04':4",239818
14842,1406.0,4.8,246.0,1090.0,3.7,2022-09-06 05:00:00+00:00,15672.0,53.2,14582.0,49.5,29464.0,100.0,147,0.5,390.0,1.3,12809.0,43.5,5448.0,18.5,329.0,1.1,5955.0,20.2,0.0,0.0,264,0.9,5808.0,19.7,11403.0,38.7,17520,"'+00':7 '-06':3 '-09':2 '0.0':17,33 '0.5':29 '0.9':34 '00':5,6,8 '1.1':32 '1.3':30 '100.0':35 '1090.0':10 '11403.0':22 '12809.0':21 '1406.0':15 '14582.0':9 '147':13 '15672.0':24 '18.5':27 '19.7':28 '20.2':38 '2022':1 '246.0':20 '264':18 '29464.0':19 '3.7':26 '329.0':16 '38.7':37 '390.0':14 '4.8':31 '43.5':36 '49.5':25 '53.2':39 '5448.0':11 '5808.0':12 '5955.0':23 't05':4",239819
14843,1430.0,4.5,255.0,1360.0,4.3,2022-09-06 05:30:00+00:00,17210.0,54.6,15850.0,50.3,31526.0,100.0,155,0.5,406.0,1.3,13276.0,42.1,5450.0,17.3,344.0,1.1,6396.0,20.3,73.0,0.2,290,0.9,6168.0,19.6,11846.0,37.6,17520,"'+00':7 '-06':3 '-09':2 '0.2':33 '0.5':29 '0.9':34 '00':6,8 '1.1':32 '1.3':30 '100.0':35 '11846.0':22 '13276.0':21 '1360.0':10 '1430.0':15 '155':13 '15850.0':9 '17.3':27 '17210.0':24 '19.6':28 '20.3':38 '2022':1 '255.0':20 '290':18 '30':5 '31526.0':19 '344.0':16 '37.6':37 '4.3':26 '4.5':31 '406.0':14 '42.1':36 '50.3':25 '54.6':39 '5450.0':11 '6168.0':12 '6396.0':23 '73.0':17 't05':4",239820
14844,1433.0,4.3,256.0,1465.0,4.4,2022-09-06 06:00:00+00:00,17828.0,53.6,16363.0,49.2,33246.0,100.0,212,0.6,630.0,1.9,13483.0,40.6,5447.0,16.4,605.0,1.8,6603.0,19.9,337.0,1.0,700,2.1,6054.0,18.2,12050.0,36.2,17520,"'+00':7 '-06':3 '-09':2 '0.6':29 '00':5,6,8 '1.0':33 '1.8':32 '1.9':30 '100.0':35 '12050.0':22 '13483.0':21 '1433.0':15 '1465.0':10 '16.4':27 '16363.0':9 '17828.0':24 '18.2':28 '19.9':38 '2.1':34 '2022':1 '212':13 '256.0':20 '33246.0':19 '337.0':17 '36.2':37 '4.3':31 '4.4':26 '40.6':36 '49.2':25 '53.6':39 '5447.0':11 '605.0':16 '6054.0':12 '630.0':14 '6603.0':23 '700':18 't06':4",239821
14845,1425.0,4.1,254.0,1477.0,4.3,2022-09-06 06:30:00+00:00,18224.0,52.9,16747.0,48.6,34425.0,100.0,213,0.6,610.0,1.8,14324.0,41.6,5453.0,15.8,945.0,2.7,7446.0,21.6,839.0,2.4,322,0.9,6394.0,18.6,12899.0,37.5,17520,"'+00':7 '-06':3 '-09':2 '0.6':29 '0.9':34 '00':6,8 '1.8':30 '100.0':35 '12899.0':22 '1425.0':15 '14324.0':21 '1477.0':10 '15.8':27 '16747.0':9 '18.6':28 '18224.0':24 '2.4':33 '2.7':32 '2022':1 '21.6':38 '213':13 '254.0':20 '30':5 '322':18 '34425.0':19 '37.5':37 '4.1':31 '4.3':26 '41.6':36 '48.6':25 '52.9':39 '5453.0':11 '610.0':14 '6394.0':12 '7446.0':23 '839.0':17 '945.0':16 't06':4",239822
14846,1434.0,4.1,244.0,1473.0,4.2,2022-09-06 07:00:00+00:00,17928.0,51.3,16455.0,47.1,34923.0,100.0,181,0.5,520.0,1.5,15298.0,43.8,5454.0,15.6,779.0,2.2,8410.0,24.1,1230.0,3.5,398,1.1,6999.0,20.0,13864.0,39.7,17520,"'+00':7 '-06':3 '-09':2 '0.5':29 '00':5,6,8 '1.1':34 '1.5':30 '100.0':35 '1230.0':17 '13864.0':22 '1434.0':15 '1473.0':10 '15.6':27 '15298.0':21 '16455.0':9 '17928.0':24 '181':13 '2.2':32 '20.0':28 '2022':1 '24.1':38 '244.0':20 '3.5':33 '34923.0':19 '39.7':37 '398':18 '4.1':31 '4.2':26 '43.8':36 '47.1':25 '51.3':39 '520.0':14 '5454.0':11 '6999.0':12 '779.0':16 '8410.0':23 't07':4",239823
14847,1424.0,4.0,241.0,1477.0,4.2,2022-09-06 07:30:00+00:00,17927.0,50.9,16450.0,46.7,35252.0,100.0,160,0.5,520.0,1.5,15665.0,44.4,5454.0,15.5,760.0,2.2,8787.0,24.9,1380.0,3.9,380,1.1,7247.0,20.6,14241.0,40.4,17520,"'+00':7 '-06':3 '-09':2 '0.5':29 '00':6,8 '1.1':34 '1.5':30 '100.0':35 '1380.0':17 '1424.0':15 '14241.0':22 '1477.0':10 '15.5':27 '15665.0':21 '160':13 '16450.0':9 '17927.0':24 '2.2':32 '20.6':28 '2022':1 '24.9':38 '241.0':20 '3.9':33 '30':5 '35252.0':19 '380':18 '4.0':31 '4.2':26 '40.4':37 '44.4':36 '46.7':25 '50.9':39 '520.0':14 '5454.0':11 '7247.0':12 '760.0':16 '8787.0':23 't07':4",239824
14848,1430.0,4.0,236.0,1476.0,4.1,2022-09-06 08:00:00+00:00,17846.0,49.7,16370.0,45.6,35895.0,100.0,92,0.3,918.0,2.6,16350.0,45.5,5462.0,15.2,585.0,1.6,9458.0,26.3,1731.0,4.8,196,0.5,7635.0,21.3,14920.0,41.6,17520,"'+00':7 '-06':3 '-09':2 '0.3':29 '0.5':34 '00':5,6,8 '1.6':32 '100.0':35 '1430.0':15 '1476.0':10 '14920.0':22 '15.2':27 '16350.0':21 '16370.0':9 '1731.0':17 '17846.0':24 '196':18 '2.6':30 '2022':1 '21.3':28 '236.0':20 '26.3':38 '35895.0':19 '4.0':31 '4.1':26 '4.8':33 '41.6':37 '45.5':36 '45.6':25 '49.7':39 '5462.0':11 '585.0':16 '7635.0':12 '918.0':14 '92':13 '9458.0':23 't08':4",239825
14849,1424.0,3.9,233.0,1476.0,4.1,2022-09-06 08:30:00+00:00,17780.0,49.0,16304.0,44.9,36308.0,100.0,90,0.2,1036.0,2.9,17001.0,46.8,5461.0,15.0,487.0,1.3,10116.0,27.9,2008.0,5.5,4,0.0,8018.0,22.1,15577.0,42.9,17520,"'+00':7 '-06':3 '-09':2 '0.0':34 '0.2':29 '00':6,8 '1.3':32 '100.0':35 '10116.0':23 '1036.0':14 '1424.0':15 '1476.0':10 '15.0':27 '15577.0':22 '16304.0':9 '17001.0':21 '17780.0':24 '2.9':30 '2008.0':17 '2022':1 '22.1':28 '233.0':20 '27.9':38 '3.9':31 '30':5 '36308.0':19 '4':18 '4.1':26 '42.9':37 '44.9':25 '46.8':36 '487.0':16 '49.0':39 '5.5':33 '5461.0':11 '8018.0':12 '90':13 't08':4",239826
14850,1307.0,3.5,227.0,1237.0,3.4,2022-09-06 09:00:00+00:00,17259.0,46.8,16022.0,43.4,36900.0,100.0,58,0.2,2056.0,5.6,17224.0,46.7,5449.0,14.8,193.0,0.5,10468.0,28.4,2449.0,6.6,168,0.5,7961.0,21.6,15917.0,43.1,17520,"'+00':7 '-06':3 '-09':2 '0.2':29 '0.5':32,34 '00':5,6,8 '100.0':35 '10468.0':23 '1237.0':10 '1307.0':15 '14.8':27 '15917.0':22 '16022.0':9 '168':18 '17224.0':21 '17259.0':24 '193.0':16 '2022':1 '2056.0':14 '21.6':28 '227.0':20 '2449.0':17 '28.4':38 '3.4':26 '3.5':31 '36900.0':19 '43.1':37 '43.4':25 '46.7':36 '46.8':39 '5.6':30 '5449.0':11 '58':13 '6.6':33 '7961.0':12 't09':4",239827
14851,1260.0,3.4,226.0,1105.0,3.0,2022-09-06 09:30:00+00:00,17460.0,46.8,16355.0,43.9,37285.0,100.0,55,0.1,2178.0,5.8,17460.0,46.8,5446.0,14.6,117.0,0.3,10754.0,28.8,2723.0,7.3,70,0.2,7976.0,21.4,16200.0,43.4,17520,"'+00':7 '-06':3 '-09':2 '0.1':29 '0.2':34 '0.3':32 '00':6,8 '100.0':35 '10754.0':23 '1105.0':10 '117.0':16 '1260.0':15 '14.6':27 '16200.0':22 '16355.0':9 '17460.0':21,24 '2022':1 '21.4':28 '2178.0':14 '226.0':20 '2723.0':17 '28.8':38 '3.0':26 '3.4':31 '30':5 '37285.0':19 '43.4':37 '43.9':25 '46.8':36,39 '5.8':30 '5446.0':11 '55':13 '7.3':33 '70':18 '7976.0':12 't09':4",239828
14852,1273.0,3.4,221.0,864.0,2.3,2022-09-06 10:00:00+00:00,16968.0,44.9,16104.0,42.6,37824.0,100.0,55,0.1,2668.0,7.1,18070.0,47.8,5446.0,14.4,118.0,0.3,11351.0,30.0,3405.0,9.0,0,0.0,7891.0,20.9,16797.0,44.4,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.1':29 '0.3':32 '00':5,6,8 '100.0':35 '11351.0':23 '118.0':16 '1273.0':15 '14.4':27 '16104.0':9 '16797.0':22 '16968.0':24 '18070.0':21 '2.3':26 '20.9':28 '2022':1 '221.0':20 '2668.0':14 '3.4':31 '30.0':38 '3405.0':17 '37824.0':19 '42.6':25 '44.4':37 '44.9':39 '47.8':36 '5446.0':11 '55':13 '7.1':30 '7891.0':12 '864.0':10 '9.0':33 't10':4",239829
14853,1204.0,3.2,217.0,716.0,1.9,2022-09-06 10:30:00+00:00,16962.0,44.5,16246.0,42.6,38123.0,100.0,55,0.1,2668.0,7.0,18379.0,48.2,5445.0,14.3,114.0,0.3,11730.0,30.8,3907.0,10.2,0,0.0,7768.0,20.4,17175.0,45.1,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.1':29 '0.3':32 '00':6,8 '1.9':26 '10.2':33 '100.0':35 '114.0':16 '11730.0':23 '1204.0':15 '14.3':27 '16246.0':9 '16962.0':24 '17175.0':22 '18379.0':21 '20.4':28 '2022':1 '217.0':20 '2668.0':14 '3.2':31 '30':5 '30.8':38 '38123.0':19 '3907.0':17 '42.6':25 '44.5':39 '45.1':37 '48.2':36 '5445.0':11 '55':13 '7.0':30 '716.0':10 '7768.0':12 't10':4",239830
14854,1158.0,3.1,213.0,755.0,2.0,2022-09-06 11:00:00+00:00,16425.0,43.4,15670.0,41.4,37825.0,100.0,55,0.1,2714.0,7.2,18571.0,49.1,5447.0,14.4,115.0,0.3,11966.0,31.6,4168.0,11.0,0,0.0,7743.0,20.5,17413.0,46.0,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.1':29 '0.3':32 '00':5,6,8 '100.0':35 '11.0':33 '115.0':16 '1158.0':15 '11966.0':23 '14.4':27 '15670.0':9 '16425.0':24 '17413.0':22 '18571.0':21 '2.0':26 '20.5':28 '2022':1 '213.0':20 '2714.0':14 '3.1':31 '31.6':38 '37825.0':19 '41.4':25 '4168.0':17 '43.4':39 '46.0':37 '49.1':36 '5447.0':11 '55':13 '7.2':30 '755.0':10 '7743.0':12 't11':4",239831
14855,1180.0,3.2,212.0,783.0,2.1,2022-09-06 11:30:00+00:00,16076.0,43.2,15293.0,41.1,37217.0,100.0,55,0.1,2596.0,7.0,18429.0,49.5,5440.0,14.6,116.0,0.3,11809.0,31.7,3756.0,10.1,0,0.0,7998.0,21.5,17249.0,46.3,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.1':29 '0.3':32 '00':6,8 '10.1':33 '100.0':35 '116.0':16 '1180.0':15 '11809.0':23 '14.6':27 '15293.0':9 '16076.0':24 '17249.0':22 '18429.0':21 '2.1':26 '2022':1 '21.5':28 '212.0':20 '2596.0':14 '3.2':31 '30':5 '31.7':38 '37217.0':19 '3756.0':17 '41.1':25 '43.2':39 '46.3':37 '49.5':36 '5440.0':11 '55':13 '7.0':30 '783.0':10 '7998.0':12 't11':4",239832
14856,1282.0,3.4,207.0,725.0,1.9,2022-09-06 12:00:00+00:00,16257.0,43.5,15532.0,41.5,37413.0,100.0,55,0.1,1924.0,5.1,19117.0,51.1,5442.0,14.5,115.0,0.3,12393.0,33.1,4307.0,11.5,0,0.0,8031.0,21.5,17835.0,47.7,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.1':29 '0.3':32 '00':5,6,8 '1.9':26 '100.0':35 '11.5':33 '115.0':16 '12393.0':23 '1282.0':15 '14.5':27 '15532.0':9 '16257.0':24 '17835.0':22 '19117.0':21 '1924.0':14 '2022':1 '207.0':20 '21.5':28 '3.4':31 '33.1':38 '37413.0':19 '41.5':25 '43.5':39 '4307.0':17 '47.7':37 '5.1':30 '51.1':36 '5442.0':11 '55':13 '725.0':10 '8031.0':12 't12':4",239833
14857,1191.0,3.2,205.0,695.0,1.9,2022-09-06 12:30:00+00:00,16153.0,43.5,15458.0,41.6,37129.0,100.0,58,0.2,1784.0,4.8,19079.0,51.4,5444.0,14.7,113.0,0.3,12444.0,33.5,4500.0,12.1,0,0.0,7886.0,21.2,17888.0,48.2,17520,"'+00':7 '-06':3 '-09':2 '0':18 '0.0':34 '0.2':29 '0.3':32 '00':6,8 '1.9':26 '100.0':35 '113.0':16 '1191.0':15 '12.1':33 '12444.0':23 '14.7':27 '15458.0':9 '16153.0':24 '1784.0':14 '17888.0':22 '19079.0':21 '2022':1 '205.0':20 '21.2':28 '3.2':31 '30':5 '33.5':38 '37129.0':19 '4.8':30 '41.6':25 '43.5':39 '4500.0':17 '48.2':37 '51.4':36 '5444.0':11 '58':13 '695.0':10 '7886.0':12 't12':4",239834
