,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
403,2559.0,5.5,294.0,4243.0,9.1,2019-01-09 09:30:00,27215.0,58.5,22972.0,49.4,46513.0,100.0,659,1.4,2530.0,5.4,16581.0,35.6,6673.0,14.3,45.0,0.1,7349.0,15.8,1576.0,3.4,142,0.3,5114.0,11.0,14022.0,30.1,17520,'-01':2 '-09':3 '0.1':30 '0.3':32 '00':6 '1.4':27 '100.0':33 '11.0':26 '14.3':25 '14022.0':20 '142':16 '15.8':36 '1576.0':15 '16581.0':19 '2019':1 '22972.0':7 '2530.0':12 '2559.0':13 '27215.0':22 '294.0':18 '3.4':31 '30':5 '30.1':35 '35.6':34 '4243.0':8 '45.0':14 '46513.0':17 '49.4':23 '5.4':28 '5.5':29 '5114.0':10 '58.5':37 '659':11 '6673.0':9 '7349.0':21 '9.1':24 't09':4,175700
404,2558.0,5.5,294.0,4221.0,9.0,2019-01-09 10:00:00,27244.0,58.2,23023.0,49.2,46804.0,100.0,620,1.3,1970.0,4.2,17412.0,37.2,6672.0,14.3,44.0,0.1,8182.0,17.5,2638.0,5.6,134,0.3,4924.0,10.5,14854.0,31.7,17520,"'-01':2 '-09':3 '0.1':30 '0.3':32 '00':5,6 '1.3':27 '10.5':26 '100.0':33 '134':16 '14.3':25 '14854.0':20 '17.5':36 '17412.0':19 '1970.0':12 '2019':1 '23023.0':7 '2558.0':13 '2638.0':15 '27244.0':22 '294.0':18 '31.7':35 '37.2':34 '4.2':28 '4221.0':8 '44.0':14 '46804.0':17 '49.2':23 '4924.0':10 '5.5':29 '5.6':31 '58.2':37 '620':11 '6672.0':9 '8182.0':21 '9.0':24 't10':4",175701
405,2597.0,5.5,291.0,4146.0,8.8,2019-01-09 10:30:00,26924.0,57.5,22778.0,48.6,46864.0,100.0,474,1.0,1908.0,4.1,17849.0,38.1,6671.0,14.2,45.0,0.1,8581.0,18.3,3228.0,6.9,138,0.3,4879.0,10.4,15252.0,32.5,17520,'-01':2 '-09':3 '0.1':30 '0.3':32 '00':6 '1.0':27 '10.4':26 '100.0':33 '138':16 '14.2':25 '15252.0':20 '17849.0':19 '18.3':36 '1908.0':12 '2019':1 '22778.0':7 '2597.0':13 '26924.0':22 '291.0':18 '30':5 '32.5':35 '3228.0':15 '38.1':34 '4.1':28 '4146.0':8 '45.0':14 '46864.0':17 '474':11 '48.6':23 '4879.0':10 '5.5':29 '57.5':37 '6.9':31 '6671.0':9 '8.8':24 '8581.0':21 't10':4,175702
406,2600.0,5.6,289.0,4071.0,8.7,2019-01-09 11:00:00,26559.0,56.8,22488.0,48.1,46746.0,100.0,433,0.9,2086.0,4.5,17914.0,38.3,6656.0,14.2,45.0,0.1,8658.0,18.5,3475.0,7.4,142,0.3,4750.0,10.2,15314.0,32.8,17520,"'-01':2 '-09':3 '0.1':30 '0.3':32 '0.9':27 '00':5,6 '10.2':26 '100.0':33 '14.2':25 '142':16 '15314.0':20 '17914.0':19 '18.5':36 '2019':1 '2086.0':12 '22488.0':7 '2600.0':13 '26559.0':22 '289.0':18 '32.8':35 '3475.0':15 '38.3':34 '4.5':28 '4071.0':8 '433':11 '45.0':14 '46746.0':17 '4750.0':10 '48.1':23 '5.6':29 '56.8':37 '6656.0':9 '7.4':31 '8.7':24 '8658.0':21 't11':4",175703
407,2604.0,5.6,286.0,3914.0,8.4,2019-01-09 11:30:00,26308.0,56.4,22394.0,48.0,46646.0,100.0,414,0.9,2088.0,4.5,18030.0,38.7,6660.0,14.3,42.0,0.1,8766.0,18.8,3653.0,7.8,178,0.4,4699.0,10.1,15426.0,33.1,17520,'-01':2 '-09':3 '0.1':30 '0.4':32 '0.9':27 '00':6 '10.1':26 '100.0':33 '14.3':25 '15426.0':20 '178':16 '18.8':36 '18030.0':19 '2019':1 '2088.0':12 '22394.0':7 '2604.0':13 '26308.0':22 '286.0':18 '30':5 '33.1':35 '3653.0':15 '38.7':34 '3914.0':8 '4.5':28 '414':11 '42.0':14 '46646.0':17 '4699.0':10 '48.0':23 '5.6':29 '56.4':37 '6660.0':9 '7.8':31 '8.4':24 '8766.0':21 't11':4,175704
408,2604.0,5.6,288.0,3851.0,8.3,2019-01-09 12:00:00,26451.0,57.1,22600.0,48.8,46302.0,100.0,400,0.9,2036.0,4.4,17621.0,38.1,6662.0,14.4,42.0,0.1,8355.0,18.0,3333.0,7.2,152,0.3,4622.0,10.0,15017.0,32.4,17520,"'-01':2 '-09':3 '0.1':30 '0.3':32 '0.9':27 '00':5,6 '10.0':26 '100.0':33 '14.4':25 '15017.0':20 '152':16 '17621.0':19 '18.0':36 '2019':1 '2036.0':12 '22600.0':7 '2604.0':13 '26451.0':22 '288.0':18 '32.4':35 '3333.0':15 '38.1':34 '3851.0':8 '4.4':28 '400':11 '42.0':14 '4622.0':10 '46302.0':17 '48.8':23 '5.6':29 '57.1':37 '6662.0':9 '7.2':31 '8.3':24 '8355.0':21 't12':4",175705
409,2494.0,5.4,289.0,3970.0,8.6,2019-01-09 12:30:00,26529.0,57.2,22559.0,48.7,46358.0,100.0,391,0.8,2036.0,4.4,17512.0,37.8,6657.0,14.4,41.0,0.1,8361.0,18.0,3378.0,7.3,240,0.5,4592.0,9.9,15018.0,32.4,17520,'-01':2 '-09':3 '0.1':30 '0.5':32 '0.8':27 '00':6 '100.0':33 '14.4':25 '15018.0':20 '17512.0':19 '18.0':36 '2019':1 '2036.0':12 '22559.0':7 '240':16 '2494.0':13 '26529.0':22 '289.0':18 '30':5 '32.4':35 '3378.0':15 '37.8':34 '391':11 '3970.0':8 '4.4':28 '41.0':14 '4592.0':10 '46358.0':17 '48.7':23 '5.4':29 '57.2':37 '6657.0':9 '7.3':31 '8.6':24 '8361.0':21 '9.9':26 't12':4,175706
410,2380.0,5.2,289.0,4028.0,8.8,2019-01-09 13:00:00,26148.0,56.8,22120.0,48.1,46008.0,100.0,355,0.8,2742.0,6.0,16840.0,36.6,6658.0,14.5,40.0,0.1,7802.0,17.0,2778.0,6.0,238,0.5,4669.0,10.1,14460.0,31.4,17520,"'-01':2 '-09':3 '0.1':30 '0.5':32 '0.8':27 '00':5,6 '10.1':26 '100.0':33 '14.5':25 '14460.0':20 '16840.0':19 '17.0':36 '2019':1 '22120.0':7 '238':16 '2380.0':13 '26148.0':22 '2742.0':12 '2778.0':15 '289.0':18 '31.4':35 '355':11 '36.6':34 '40.0':14 '4028.0':8 '46008.0':17 '4669.0':10 '48.1':23 '5.2':29 '56.8':37 '6.0':28,31 '6658.0':9 '7802.0':21 '8.8':24 't13':4",175707
411,2380.0,5.2,296.0,4166.0,9.1,2019-01-09 13:30:00,26466.0,58.0,22300.0,48.9,45624.0,100.0,355,0.8,2744.0,6.0,16144.0,35.4,6620.0,14.5,40.0,0.1,7144.0,15.7,2283.0,5.0,230,0.5,4506.0,9.9,13764.0,30.2,17520,'-01':2 '-09':3 '0.1':30 '0.5':32 '0.8':27 '00':6 '100.0':33 '13764.0':20 '14.5':25 '15.7':36 '16144.0':19 '2019':1 '22300.0':7 '2283.0':15 '230':16 '2380.0':13 '26466.0':22 '2744.0':12 '296.0':18 '30':5 '30.2':35 '35.4':34 '355':11 '40.0':14 '4166.0':8 '4506.0':10 '45624.0':17 '48.9':23 '5.0':31 '5.2':29 '58.0':37 '6.0':28 '6620.0':9 '7144.0':21 '9.1':24 '9.9':26 't13':4,175708
412,2382.0,5.2,301.0,4311.0,9.5,2019-01-09 14:00:00,26809.0,58.8,22498.0,49.4,45567.0,100.0,354,0.8,2872.0,6.3,15619.0,34.3,6483.0,14.2,41.0,0.1,6754.0,14.8,1759.0,3.9,226,0.5,4641.0,10.2,13237.0,29.0,17520,"'-01':2 '-09':3 '0.1':30 '0.5':32 '0.8':27 '00':5,6 '10.2':26 '100.0':33 '13237.0':20 '14.2':25 '14.8':36 '15619.0':19 '1759.0':15 '2019':1 '22498.0':7 '226':16 '2382.0':13 '26809.0':22 '2872.0':12 '29.0':35 '3.9':31 '301.0':18 '34.3':34 '354':11 '41.0':14 '4311.0':8 '45567.0':17 '4641.0':10 '49.4':23 '5.2':29 '58.8':37 '6.3':28 '6483.0':9 '6754.0':21 '9.5':24 't14':4",175709
413,2346.0,5.2,312.0,4665.0,10.3,2019-01-09 14:30:00,27452.0,60.4,22787.0,50.1,45453.0,100.0,361,0.8,2874.0,6.3,14926.0,32.8,6465.0,14.2,43.0,0.1,6115.0,13.5,1200.0,2.6,158,0.3,4554.0,10.0,12580.0,27.7,17520,'-01':2 '-09':3 '0.1':30 '0.3':32 '0.8':27 '00':6 '10.0':26 '10.3':24 '100.0':33 '1200.0':15 '12580.0':20 '13.5':36 '14.2':25 '14926.0':19 '158':16 '2.6':31 '2019':1 '22787.0':7 '2346.0':13 '27.7':35 '27452.0':22 '2874.0':12 '30':5 '312.0':18 '32.8':34 '361':11 '43.0':14 '45453.0':17 '4554.0':10 '4665.0':8 '5.2':29 '50.1':23 '6.3':28 '60.4':37 '6115.0':21 '6465.0':9 't14':4,175710
414,2410.0,5.3,317.0,4794.0,10.6,2019-01-09 15:00:00,27840.0,61.5,23046.0,50.9,45295.0,100.0,377,0.8,2798.0,6.2,14470.0,31.9,6466.0,14.3,43.0,0.1,5594.0,12.4,578.0,1.3,144,0.3,4639.0,10.2,12060.0,26.6,17520,"'-01':2 '-09':3 '0.1':30 '0.3':32 '0.8':27 '00':5,6 '1.3':31 '10.2':26 '10.6':24 '100.0':33 '12.4':36 '12060.0':20 '14.3':25 '144':16 '14470.0':19 '2019':1 '23046.0':7 '2410.0':13 '26.6':35 '27840.0':22 '2798.0':12 '31.9':34 '317.0':18 '377':11 '43.0':14 '45295.0':17 '4639.0':10 '4794.0':8 '5.3':29 '50.9':23 '5594.0':21 '578.0':15 '6.2':28 '61.5':37 '6466.0':9 't15':4",175711
415,2516.0,5.5,326.0,5227.0,11.3,2019-01-09 15:30:00,28931.0,62.7,23704.0,51.4,46128.0,100.0,436,0.9,2798.0,6.1,14068.0,30.5,6458.0,14.0,45.0,0.1,5094.0,11.0,149.0,0.3,286,0.6,4509.0,9.8,11552.0,25.0,17520,'-01':2 '-09':3 '0.1':30 '0.3':31 '0.6':32 '0.9':27 '00':6 '100.0':33 '11.0':36 '11.3':24 '11552.0':20 '14.0':25 '14068.0':19 '149.0':15 '2019':1 '23704.0':7 '25.0':35 '2516.0':13 '2798.0':12 '286':16 '28931.0':22 '30':5 '30.5':34 '326.0':18 '436':11 '45.0':14 '4509.0':10 '46128.0':17 '5.5':29 '5094.0':21 '51.4':23 '5227.0':8 '6.1':28 '62.7':37 '6458.0':9 '9.8':26 't15':4,175712
416,2585.0,5.5,336.0,5964.0,12.7,2019-01-09 16:00:00,29753.0,63.1,23789.0,50.5,47120.0,100.0,674,1.4,2998.0,6.4,14034.0,29.8,6461.0,13.7,45.0,0.1,4988.0,10.6,0.0,0.0,290,0.6,4314.0,9.2,11449.0,24.3,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.6':32 '00':5,6 '1.4':27 '10.6':36 '100.0':33 '11449.0':20 '12.7':24 '13.7':25 '14034.0':19 '2019':1 '23789.0':7 '24.3':35 '2585.0':13 '29.8':34 '290':16 '29753.0':22 '2998.0':12 '336.0':18 '4314.0':10 '45.0':14 '47120.0':17 '4988.0':21 '5.5':29 '50.5':23 '5964.0':8 '6.4':28 '63.1':37 '6461.0':9 '674':11 '9.2':26 't16':4",175713
417,2620.0,5.5,336.0,6029.0,12.7,2019-01-09 16:30:00,29981.0,63.2,23952.0,50.5,47457.0,100.0,885,1.9,2998.0,6.3,14247.0,30.0,6460.0,13.6,45.0,0.1,5167.0,10.9,0.0,0.0,186,0.4,4282.0,9.0,11627.0,24.5,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.4':32 '00':6 '1.9':27 '10.9':36 '100.0':33 '11627.0':20 '12.7':24 '13.6':25 '14247.0':19 '186':16 '2019':1 '23952.0':7 '24.5':35 '2620.0':13 '2998.0':12 '29981.0':22 '30':5 '30.0':34 '336.0':18 '4282.0':10 '45.0':14 '47457.0':17 '5.5':29 '50.5':23 '5167.0':21 '6.3':28 '6029.0':8 '63.2':37 '6460.0':9 '885':11 '9.0':26 't16':4",175714
418,2563.0,5.4,337.0,6032.0,12.7,2019-01-09 17:00:00,30120.0,63.2,24088.0,50.6,47633.0,100.0,879,1.8,3056.0,6.4,14149.0,29.7,6457.0,13.6,118.0,0.2,5129.0,10.8,0.0,0.0,190,0.4,4250.0,8.9,11586.0,24.3,17520,"'-01':2 '-09':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.8':27 '10.8':36 '100.0':33 '11586.0':20 '118.0':14 '12.7':24 '13.6':25 '14149.0':19 '190':16 '2019':1 '24.3':35 '24088.0':7 '2563.0':13 '29.7':34 '30120.0':22 '3056.0':12 '337.0':18 '4250.0':10 '47633.0':17 '5.4':29 '50.6':23 '5129.0':21 '6.4':28 '6032.0':8 '63.2':37 '6457.0':9 '8.9':26 '879':11 't17':4",175715
419,2468.0,5.2,339.0,5990.0,12.6,2019-01-09 17:30:00,30424.0,63.9,24434.0,51.3,47631.0,100.0,660,1.4,3056.0,6.4,13913.0,29.2,6459.0,13.6,104.0,0.2,4986.0,10.5,0.0,0.0,134,0.3,4326.0,9.1,11445.0,24.0,17520,"'-01':2 '-09':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.4':27 '10.5':36 '100.0':33 '104.0':14 '11445.0':20 '12.6':24 '13.6':25 '134':16 '13913.0':19 '2019':1 '24.0':35 '24434.0':7 '2468.0':13 '29.2':34 '30':5 '30424.0':22 '3056.0':12 '339.0':18 '4326.0':10 '47631.0':17 '4986.0':21 '5.2':29 '51.3':23 '5990.0':8 '6.4':28 '63.9':37 '6459.0':9 '660':11 '9.1':26 't17':4",175716
420,2450.0,5.2,339.0,5970.0,12.6,2019-01-09 18:00:00,30331.0,63.9,24361.0,51.3,47489.0,100.0,641,1.3,3056.0,6.4,13909.0,29.3,6454.0,13.6,45.0,0.1,5005.0,10.5,0.0,0.0,148,0.3,4364.0,9.2,11459.0,24.1,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.3':32 '00':5,6 '1.3':27 '10.5':36 '100.0':33 '11459.0':20 '12.6':24 '13.6':25 '13909.0':19 '148':16 '2019':1 '24.1':35 '24361.0':7 '2450.0':13 '29.3':34 '30331.0':22 '3056.0':12 '339.0':18 '4364.0':10 '45.0':14 '47489.0':17 '5.2':29 '5005.0':21 '51.3':23 '5970.0':8 '6.4':28 '63.9':37 '641':11 '6454.0':9 '9.2':26 't18':4",175717
421,2612.0,5.5,337.0,5940.0,12.6,2019-01-09 18:30:00,29862.0,63.3,23922.0,50.7,47146.0,100.0,610,1.3,3056.0,6.5,14050.0,29.8,6462.0,13.7,42.0,0.1,4976.0,10.6,0.0,0.0,136,0.3,4366.0,9.3,11438.0,24.3,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.3':32 '00':6 '1.3':27 '10.6':36 '100.0':33 '11438.0':20 '12.6':24 '13.7':25 '136':16 '14050.0':19 '2019':1 '23922.0':7 '24.3':35 '2612.0':13 '29.8':34 '29862.0':22 '30':5 '3056.0':12 '337.0':18 '42.0':14 '4366.0':10 '47146.0':17 '4976.0':21 '5.5':29 '50.7':23 '5940.0':8 '6.5':28 '610':11 '63.3':37 '6462.0':9 '9.3':26 't18':4",175718
422,2630.0,5.6,334.0,5878.0,12.4,2019-01-09 19:00:00,29669.0,62.7,23791.0,50.3,47334.0,100.0,581,1.2,3056.0,6.5,14076.0,29.7,6460.0,13.6,43.0,0.1,4986.0,10.5,0.0,0.0,490,1.0,4405.0,9.3,11446.0,24.2,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '00':5,6 '1.0':32 '1.2':27 '10.5':36 '100.0':33 '11446.0':20 '12.4':24 '13.6':25 '14076.0':19 '2019':1 '23791.0':7 '24.2':35 '2630.0':13 '29.7':34 '29669.0':22 '3056.0':12 '334.0':18 '43.0':14 '4405.0':10 '47334.0':17 '490':16 '4986.0':21 '5.6':29 '50.3':23 '581':11 '5878.0':8 '6.5':28 '62.7':37 '6460.0':9 '9.3':26 't19':4",175719
423,2748.0,5.8,328.0,5610.0,11.9,2019-01-09 19:30:00,29126.0,62.0,23516.0,50.0,46986.0,100.0,513,1.1,3056.0,6.5,14211.0,30.2,6458.0,13.7,43.0,0.1,5005.0,10.7,0.0,0.0,550,1.2,4492.0,9.6,11463.0,24.4,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '00':6 '1.1':27 '1.2':32 '10.7':36 '100.0':33 '11.9':24 '11463.0':20 '13.7':25 '14211.0':19 '2019':1 '23516.0':7 '24.4':35 '2748.0':13 '29126.0':22 '30':5 '30.2':34 '3056.0':12 '328.0':18 '43.0':14 '4492.0':10 '46986.0':17 '5.8':29 '50.0':23 '5005.0':21 '513':11 '550':16 '5610.0':8 '6.5':28 '62.0':37 '6458.0':9 '9.6':26 't19':4",175720
424,2763.0,6.0,321.0,4966.0,10.8,2019-01-09 20:00:00,28239.0,61.6,23273.0,50.8,45852.0,100.0,476,1.0,3056.0,6.7,14204.0,31.0,6460.0,14.1,43.0,0.1,4981.0,10.9,0.0,0.0,310,0.7,4505.0,9.8,11441.0,25.0,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.7':32 '00':5,6 '1.0':27 '10.8':24 '10.9':36 '100.0':33 '11441.0':20 '14.1':25 '14204.0':19 '2019':1 '23273.0':7 '25.0':35 '2763.0':13 '28239.0':22 '3056.0':12 '31.0':34 '310':16 '321.0':18 '43.0':14 '4505.0':10 '45852.0':17 '476':11 '4966.0':8 '4981.0':21 '50.8':23 '6.0':29 '6.7':28 '61.6':37 '6460.0':9 '9.8':26 't20':4",175721
425,2674.0,6.1,308.0,3941.0,8.9,2019-01-09 20:30:00,26847.0,60.7,22906.0,51.8,44197.0,100.0,476,1.1,3056.0,6.9,14087.0,31.9,6457.0,14.6,43.0,0.1,4956.0,11.2,0.0,0.0,164,0.4,4480.0,10.1,11413.0,25.8,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.4':32 '00':6 '1.1':27 '10.1':26 '100.0':33 '11.2':36 '11413.0':20 '14.6':25 '14087.0':19 '164':16 '2019':1 '22906.0':7 '25.8':35 '2674.0':13 '26847.0':22 '30':5 '3056.0':12 '308.0':18 '31.9':34 '3941.0':8 '43.0':14 '44197.0':17 '4480.0':10 '476':11 '4956.0':21 '51.8':23 '6.1':29 '6.9':28 '60.7':37 '6457.0':9 '8.9':24 't20':4",175722
426,2671.0,6.3,294.0,3169.0,7.5,2019-01-09 21:00:00,24929.0,59.0,21760.0,51.5,42254.0,100.0,418,1.0,2984.0,7.1,13826.0,32.7,6456.0,15.3,43.0,0.1,4699.0,11.1,0.0,0.0,472,1.1,4281.0,10.1,11155.0,26.4,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '00':5,6 '1.0':27 '1.1':32 '10.1':26 '100.0':33 '11.1':36 '11155.0':20 '13826.0':19 '15.3':25 '2019':1 '21760.0':7 '24929.0':22 '26.4':35 '2671.0':13 '294.0':18 '2984.0':12 '3169.0':8 '32.7':34 '418':11 '42254.0':17 '4281.0':10 '43.0':14 '4699.0':21 '472':16 '51.5':23 '59.0':37 '6.3':29 '6456.0':9 '7.1':28 '7.5':24 't21':4",175723
427,2594.0,6.5,285.0,2554.0,6.4,2019-01-09 21:30:00,23108.0,58.0,20554.0,51.6,39852.0,100.0,393,1.0,2984.0,7.5,13518.0,33.9,6461.0,16.2,44.0,0.1,4463.0,11.2,0.0,0.0,198,0.5,4070.0,10.2,10924.0,27.4,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.5':32 '00':6 '1.0':27 '10.2':26 '100.0':33 '10924.0':20 '11.2':36 '13518.0':19 '16.2':25 '198':16 '2019':1 '20554.0':7 '23108.0':22 '2554.0':8 '2594.0':13 '27.4':35 '285.0':18 '2984.0':12 '30':5 '33.9':34 '393':11 '39852.0':17 '4070.0':10 '44.0':14 '4463.0':21 '51.6':23 '58.0':37 '6.4':24 '6.5':29 '6461.0':9 '7.5':28 't21':4",175724
428,2792.0,7.3,276.0,1998.0,5.2,2019-01-09 22:00:00,21708.0,57.0,19710.0,51.7,38094.0,100.0,348,0.9,2482.0,6.5,13620.0,35.8,6463.0,17.0,44.0,0.1,4365.0,11.5,0.0,0.0,240,0.6,4017.0,10.5,10828.0,28.4,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.6':32 '0.9':27 '00':5,6 '10.5':26 '100.0':33 '10828.0':20 '11.5':36 '13620.0':19 '17.0':25 '19710.0':7 '1998.0':8 '2019':1 '21708.0':22 '240':16 '2482.0':12 '276.0':18 '2792.0':13 '28.4':35 '348':11 '35.8':34 '38094.0':17 '4017.0':10 '4365.0':21 '44.0':14 '5.2':24 '51.7':23 '57.0':37 '6.5':28 '6463.0':9 '7.3':29 't22':4",175725
429,2629.0,7.4,267.0,1390.0,3.9,2019-01-09 22:30:00,20117.0,56.6,18727.0,52.7,35568.0,100.0,316,0.9,1983.0,5.6,13336.0,37.5,6469.0,18.2,44.0,0.1,4238.0,11.9,0.0,0.0,88,0.2,3922.0,11.0,10707.0,30.1,17520,"'-01':2 '-09':3 '0.0':15,31 '0.1':30 '0.2':32 '0.9':27 '00':6 '100.0':33 '10707.0':20 '11.0':26 '11.9':36 '13336.0':19 '1390.0':8 '18.2':25 '18727.0':7 '1983.0':12 '20117.0':22 '2019':1 '2629.0':13 '267.0':18 '3.9':24 '30':5 '30.1':35 '316':11 '35568.0':17 '37.5':34 '3922.0':10 '4238.0':21 '44.0':14 '5.6':28 '52.7':23 '56.6':37 '6469.0':9 '7.4':29 '88':16 't22':4",175726
430,2220.0,6.6,248.0,616.0,1.8,2019-01-09 23:00:00,18232.0,54.6,17616.0,52.7,33406.0,100.0,279,0.8,2272.0,6.8,12859.0,38.5,6469.0,19.4,43.0,0.1,4170.0,12.5,0.0,0.0,0,0.0,3891.0,11.6,10639.0,31.8,17520,"'-01':2 '-09':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':5,6 '1.8':24 '100.0':33 '10639.0':20 '11.6':26 '12.5':36 '12859.0':19 '17616.0':7 '18232.0':22 '19.4':25 '2019':1 '2220.0':13 '2272.0':12 '248.0':18 '279':11 '31.8':35 '33406.0':17 '38.5':34 '3891.0':10 '4170.0':21 '43.0':14 '52.7':23 '54.6':37 '6.6':29 '6.8':28 '616.0':8 '6469.0':9 't23':4",175727
431,1657.0,5.1,252.0,721.0,2.2,2019-01-09 23:30:00,17873.0,55.2,17152.0,53.0,32360.0,100.0,278,0.9,2275.0,7.0,12169.0,37.6,6469.0,20.0,43.0,0.1,4043.0,12.5,0.0,0.0,0,0.0,3765.0,11.6,10512.0,32.5,17520,"'-01':2 '-09':3 '0':16 '0.0':15,31,32 '0.1':30 '0.9':27 '00':6 '100.0':33 '10512.0':20 '11.6':26 '12.5':36 '12169.0':19 '1657.0':13 '17152.0':7 '17873.0':22 '2.2':24 '20.0':25 '2019':1 '2275.0':12 '252.0':18 '278':11 '30':5 '32.5':35 '32360.0':17 '37.6':34 '3765.0':10 '4043.0':21 '43.0':14 '5.1':29 '53.0':23 '55.2':37 '6469.0':9 '7.0':28 '721.0':8 't23':4",175728
432,1329.0,4.2,254.0,681.0,2.1,2019-01-10 00:00:00,17562.0,55.4,16881.0,53.3,31693.0,100.0,262,0.8,2291.0,7.2,11797.0,37.2,6470.0,20.4,42.0,0.1,3998.0,12.6,0.0,0.0,0,0.0,3736.0,11.8,10468.0,33.0,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':5,6 '100.0':33 '10468.0':20 '11.8':26 '11797.0':19 '12.6':36 '1329.0':13 '16881.0':7 '17562.0':22 '2.1':24 '20.4':25 '2019':1 '2291.0':12 '254.0':18 '262':11 '31693.0':17 '33.0':35 '37.2':34 '3736.0':10 '3998.0':21 '4.2':29 '42.0':14 '53.3':23 '55.4':37 '6470.0':9 '681.0':8 '7.2':28 't00':4",175729
433,1332.0,4.2,256.0,675.0,2.1,2019-01-10 00:30:00,17702.0,55.9,17027.0,53.8,31675.0,100.0,260,0.8,2248.0,7.1,11683.0,36.9,6469.0,20.4,42.0,0.1,3882.0,12.3,0.0,0.0,0,0.0,3622.0,11.4,10351.0,32.7,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':6 '100.0':33 '10351.0':20 '11.4':26 '11683.0':19 '12.3':36 '1332.0':13 '17027.0':7 '17702.0':22 '2.1':24 '20.4':25 '2019':1 '2248.0':12 '256.0':18 '260':11 '30':5 '31675.0':17 '32.7':35 '36.9':34 '3622.0':10 '3882.0':21 '4.2':29 '42.0':14 '53.8':23 '55.9':37 '6469.0':9 '675.0':8 '7.1':28 't00':4",175730
434,1346.0,4.3,258.0,771.0,2.5,2019-01-10 01:00:00,17611.0,56.0,16840.0,53.5,31451.0,100.0,256,0.8,2197.0,7.0,11603.0,36.9,6461.0,20.5,40.0,0.1,3796.0,12.1,0.0,0.0,0,0.0,3540.0,11.3,10257.0,32.6,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':5,6 '100.0':33 '10257.0':20 '11.3':26 '11603.0':19 '12.1':36 '1346.0':13 '16840.0':7 '17611.0':22 '2.5':24 '20.5':25 '2019':1 '2197.0':12 '256':11 '258.0':18 '31451.0':17 '32.6':35 '3540.0':10 '36.9':34 '3796.0':21 '4.3':29 '40.0':14 '53.5':23 '56.0':37 '6461.0':9 '7.0':28 '771.0':8 't01':4",175731
435,1319.0,4.2,261.0,780.0,2.5,2019-01-10 01:30:00,17632.0,56.6,16852.0,54.1,31178.0,100.0,236,0.8,2137.0,6.9,11370.0,36.5,6460.0,20.7,40.0,0.1,3590.0,11.5,0.0,0.0,0,0.0,3354.0,10.8,10050.0,32.2,17520,"'-01':2 '-10':3 '0':16 '0.0':15,31,32 '0.1':30 '0.8':27 '00':6 '10.8':26 '100.0':33 '10050.0':20 '11.5':36 '11370.0':19 '1319.0':13 '16852.0':7 '17632.0':22 '2.5':24 '20.7':25 '2019':1 '2137.0':12 '236':11 '261.0':18 '30':5 '31178.0':17 '32.2':35 '3354.0':10 '3590.0':21 '36.5':34 '4.2':29 '40.0':14 '54.1':23 '56.6':37 '6.9':28 '6460.0':9 '780.0':8 't01':4",175732
