	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
192	12.3	6200.0	0.9	0	9.4	0.0	11176.0	3.6	292	0.0	19.9	11.4	2934.0	35.8	17002.0	0.0	237.0	0.0	17002.0	32.2	54.5	100.0	31180.0	2019-01-05 00:00:00	68.0	10049.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10049.0':20 '11.4':26 '11176.0':19 '1127.0':13 '12.3':36 '17002.0':7,22 '19.9':25 '2019':1 '237.0':18 '292':11 '2934.0':12 '3.6':29 '31180.0':17 '32.2':35 '35.8':34 '3557.0':10 '3849.0':21 '54.5':23,37 '6200.0':9 '68.0':14 '9.4':28 't00':4	1127.0	54.5	0.2	3557.0	0.0	175489	3849.0
193	12.6	6201.0	0.9	0	9.4	0.0	11208.0	3.3	285	0.0	19.7	11.7	2940.0	35.7	17179.0	0.0	237.0	0.0	17179.0	32.4	54.7	100.0	31398.0	2019-01-05 00:30:00	71.0	10161.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '10161.0':20 '1047.0':13 '11.7':26 '11208.0':19 '12.6':36 '17179.0':7,22 '19.7':25 '2019':1 '237.0':18 '285':11 '2940.0':12 '3.3':29 '30':5 '31398.0':17 '32.4':35 '35.7':34 '3675.0':10 '3960.0':21 '54.7':23,37 '6201.0':9 '71.0':14 '9.4':28 't00':4	1047.0	54.7	0.2	3675.0	0.0	175490	3960.0
194	12.8	6186.0	0.9	0	9.0	0.0	11213.0	3.4	271	0.0	19.8	11.9	2820.0	36.0	17060.0	0.0	235.0	0.0	17060.0	32.6	54.7	100.0	31174.0	2019-01-05 01:00:00	81.0	10168.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10168.0':20 '1045.0':13 '11.9':26 '11213.0':19 '12.8':36 '17060.0':7,22 '19.8':25 '2019':1 '235.0':18 '271':11 '2820.0':12 '3.4':29 '31174.0':17 '32.6':35 '36.0':34 '3711.0':10 '3982.0':21 '54.7':23,37 '6186.0':9 '81.0':14 '9.0':28 't01':4	1045.0	54.7	0.3	3711.0	0.0	175491	3982.0
195	12.8	6053.0	0.9	0	9.3	0.0	10985.0	3.5	269	0.0	19.9	11.9	2818.0	36.2	16505.0	0.0	234.0	0.0	16505.0	32.7	54.3	100.0	30378.0	2019-01-05 01:30:00	70.0	9934.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '1051.0':13 '10985.0':19 '11.9':26 '12.8':36 '16505.0':7,22 '19.9':25 '2019':1 '234.0':18 '269':11 '2818.0':12 '3.5':29 '30':5 '30378.0':17 '32.7':35 '36.2':34 '3612.0':10 '3881.0':21 '54.3':23,37 '6053.0':9 '70.0':14 '9.3':28 '9934.0':20 't01':4	1051.0	54.3	0.2	3612.0	0.0	175492	3881.0
196	12.5	5979.0	0.9	0	9.9	0.0	11054.0	4.1	268	0.0	19.6	11.6	3033.0	36.2	16378.0	0.0	235.0	0.0	16378.0	32.1	53.6	100.0	30535.0	2019-01-05 02:00:00	70.0	9788.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '11.6':26 '11054.0':19 '12.5':36 '1266.0':13 '16378.0':7,22 '19.6':25 '2019':1 '235.0':18 '268':11 '3033.0':12 '30535.0':17 '32.1':35 '3541.0':10 '36.2':34 '3809.0':21 '4.1':29 '53.6':23,37 '5979.0':9 '70.0':14 '9.9':28 '9788.0':20 't02':4	1266.0	53.6	0.2	3541.0	0.0	175493	3809.0
197	12.1	5974.0	0.9	0	9.9	0.0	11089.0	4.5	266	0.0	19.5	11.3	3037.0	36.2	16474.0	0.0	236.0	0.0	16474.0	31.6	53.7	100.0	30665.0	2019-01-05 02:30:00	66.0	9696.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '11.3':26 '11089.0':19 '12.1':36 '1393.0':13 '16474.0':7,22 '19.5':25 '2019':1 '236.0':18 '266':11 '30':5 '3037.0':12 '30665.0':17 '31.6':35 '3456.0':10 '36.2':34 '3722.0':21 '4.5':29 '53.7':23,37 '5974.0':9 '66.0':14 '9.9':28 '9696.0':20 't02':4	1393.0	53.7	0.2	3456.0	0.0	175494	3722.0
198	11.8	5974.0	0.9	0	9.8	0.0	10957.0	4.5	266	0.0	19.6	11.0	2992.0	36.0	16430.0	0.0	237.0	0.0	16430.0	31.5	54.0	100.0	30444.0	2019-01-05 03:00:00	65.0	9578.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10957.0':19 '11.0':26 '11.8':36 '1379.0':13 '16430.0':7,22 '19.6':25 '2019':1 '237.0':18 '266':11 '2992.0':12 '30444.0':17 '31.5':35 '3338.0':10 '36.0':34 '3604.0':21 '4.5':29 '54.0':23,37 '5974.0':9 '65.0':14 '9.8':28 '9578.0':20 't03':4	1379.0	54.0	0.2	3338.0	0.0	175495	3604.0
199	11.5	5972.0	0.9	0	9.9	0.0	10703.0	4.2	266	0.0	19.8	10.6	2985.0	35.5	16368.0	0.0	238.0	0.0	16368.0	31.4	54.3	100.0	30121.0	2019-01-05 03:30:00	65.0	9445.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '10.6':26 '100.0':33 '10703.0':19 '11.5':36 '1258.0':13 '16368.0':7,22 '19.8':25 '2019':1 '238.0':18 '266':11 '2985.0':12 '30':5 '30121.0':17 '31.4':35 '3207.0':10 '3473.0':21 '35.5':34 '4.2':29 '54.3':23,37 '5972.0':9 '65.0':14 '9.9':28 '9445.0':20 't03':4	1258.0	54.3	0.2	3207.0	0.0	175496	3473.0
200	11.7	5981.0	0.9	0	9.4	0.0	10654.0	4.1	266	0.0	20.2	10.8	2803.0	35.9	16161.0	0.0	238.0	0.0	16161.0	31.8	54.4	100.0	29682.0	2019-01-05 04:00:00	64.0	9449.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':5,6 '10.8':26 '100.0':33 '10654.0':19 '11.7':36 '1205.0':13 '16161.0':7,22 '20.2':25 '2019':1 '238.0':18 '266':11 '2803.0':12 '29682.0':17 '31.8':35 '3202.0':10 '3468.0':21 '35.9':34 '4.1':29 '54.4':23,37 '5981.0':9 '64.0':14 '9.4':28 '9449.0':20 't04':4	1205.0	54.4	0.2	3202.0	0.0	175497	3468.0
201	11.6	6016.0	0.9	0	9.4	0.0	10684.0	4.2	268	0.0	20.4	10.7	2790.0	36.2	16010.0	0.0	237.0	0.0	16010.0	32.0	54.2	100.0	29547.0	2019-01-05 04:30:00	63.0	9452.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.9':27 '00':6 '10.7':26 '100.0':33 '10684.0':19 '11.6':36 '1232.0':13 '16010.0':7,22 '20.4':25 '2019':1 '237.0':18 '268':11 '2790.0':12 '29547.0':17 '30':5 '3168.0':10 '32.0':35 '3436.0':21 '36.2':34 '4.2':29 '54.2':23,37 '6016.0':9 '63.0':14 '9.4':28 '9452.0':20 't04':4	1232.0	54.2	0.2	3168.0	0.0	175498	3436.0
202	11.8	6137.0	1.0	0	9.1	0.0	10804.0	4.1	302	0.0	20.9	10.8	2677.0	36.8	15798.0	0.0	234.0	0.0	15798.0	32.7	53.8	100.0	29343.0	2019-01-05 05:00:00	63.0	9605.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '10.8':26 '100.0':33 '10804.0':19 '11.8':36 '1199.0':13 '15798.0':7,22 '20.9':25 '2019':1 '234.0':18 '2677.0':12 '29343.0':17 '302':11 '3166.0':10 '32.7':35 '3468.0':21 '36.8':34 '4.1':29 '53.8':23,37 '6137.0':9 '63.0':14 '9.1':28 '9605.0':20 't05':4	1199.0	53.8	0.2	3166.0	0.0	175499	3468.0
203	11.7	6199.0	1.0	0	9.0	0.0	10872.0	4.1	303	0.0	20.9	10.7	2673.0	36.7	16034.0	0.0	235.0	0.0	16034.0	32.6	54.1	100.0	29643.0	2019-01-05 05:30:00	64.0	9661.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '10.7':26 '100.0':33 '10872.0':19 '11.7':36 '1211.0':13 '16034.0':7,22 '20.9':25 '2019':1 '235.0':18 '2673.0':12 '29643.0':17 '30':5 '303':11 '3159.0':10 '32.6':35 '3462.0':21 '36.7':34 '4.1':29 '54.1':23,37 '6199.0':9 '64.0':14 '9.0':28 '9661.0':20 't05':4	1211.0	54.1	0.2	3159.0	0.0	175500	3462.0
204	11.3	6196.0	1.0	0	9.2	0.0	10668.0	3.5	314	0.0	20.5	10.3	2784.0	35.3	16726.0	0.0	240.0	0.0	16726.0	31.8	55.3	100.0	30243.0	2019-01-05 06:00:00	66.0	9611.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.0':27 '10.3':26 '100.0':33 '1057.0':13 '10668.0':19 '11.3':36 '16726.0':7,22 '20.5':25 '2019':1 '240.0':18 '2784.0':12 '3.5':29 '30243.0':17 '31.8':35 '3101.0':10 '314':11 '3415.0':21 '35.3':34 '55.3':23,37 '6196.0':9 '66.0':14 '9.2':28 '9611.0':20 't06':4	1057.0	55.3	0.2	3101.0	0.0	175501	3415.0
205	10.6	6198.0	1.0	0	9.1	0.0	10582.0	3.6	317	0.0	20.1	9.6	2786.0	34.4	17338.0	0.0	244.0	0.0	17338.0	30.8	56.3	100.0	30775.0	2019-01-05 06:30:00	69.0	9469.0	17520	'-01':2 '-05':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.0':27 '10.6':36 '100.0':33 '10582.0':19 '1113.0':13 '17338.0':7,22 '20.1':25 '2019':1 '244.0':18 '2786.0':12 '2954.0':10 '3.6':29 '30':5 '30.8':35 '30775.0':17 '317':11 '3271.0':21 '34.4':34 '56.3':23,37 '6198.0':9 '69.0':14 '9.1':28 '9.6':26 '9469.0':20 't06':4	1113.0	56.3	0.2	2954.0	0.0	175502	3271.0
206	9.8	6201.0	1.0	186	8.7	0.0	10867.0	4.4	328	0.6	18.9	8.8	2856.0	33.2	18591.0	0.6	251.0	189.0	18780.0	28.8	57.3	100.0	32757.0	2019-01-05 07:00:00	68.0	9420.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.6':24,32 '00':5,6 '1.0':27 '100.0':33 '10867.0':19 '1447.0':13 '18.9':25 '18591.0':7 '186':16 '18780.0':22 '189.0':8 '2019':1 '251.0':18 '28.8':35 '2856.0':12 '2891.0':10 '3219.0':21 '32757.0':17 '328':11 '33.2':34 '4.4':29 '56.8':23 '57.3':37 '6201.0':9 '68.0':14 '8.7':28 '8.8':26 '9.8':36 '9420.0':20 't07':4	1447.0	56.8	0.2	2891.0	0.0	175503	3219.0
207	9.5	6207.0	1.0	154	8.4	0.0	10932.0	4.5	328	0.5	18.3	8.5	2856.0	32.3	19432.0	1.2	259.0	394.0	19826.0	27.8	58.6	100.0	33835.0	2019-01-05 07:30:00	67.0	9414.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.0':27 '1.2':24 '100.0':33 '10932.0':19 '1518.0':13 '154':16 '18.3':25 '19432.0':7 '19826.0':22 '2019':1 '259.0':18 '27.8':35 '2856.0':12 '2879.0':10 '30':5 '32.3':34 '3207.0':21 '328':11 '33835.0':17 '394.0':8 '4.5':29 '57.4':23 '58.6':37 '6207.0':9 '67.0':14 '8.4':28 '8.5':26 '9.5':36 '9414.0':20 't07':4	1518.0	57.4	0.2	2879.0	0.0	175504	3207.0
208	9.5	6203.0	1.0	180	8.6	0.0	11177.0	4.5	348	0.5	17.5	8.5	3068.0	31.5	20571.0	1.3	263.0	466.0	21037.0	26.9	59.2	100.0	35529.0	2019-01-05 08:00:00	68.0	9569.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.0':27 '1.3':24 '100.0':33 '11177.0':19 '1608.0':13 '17.5':25 '180':16 '2019':1 '20571.0':7 '21037.0':22 '26.9':35 '263.0':18 '3018.0':10 '3068.0':12 '31.5':34 '3366.0':21 '348':11 '35529.0':17 '4.5':29 '466.0':8 '57.9':23 '59.2':37 '6203.0':9 '68.0':14 '8.5':26 '8.6':28 '9.5':36 '9569.0':20 't08':4	1608.0	57.9	0.2	3018.0	0.0	175505	3366.0
209	9.6	6205.0	1.1	158	8.2	0.0	11458.0	4.6	399	0.4	16.7	8.5	3031.0	30.9	21679.0	1.9	269.0	690.0	22369.0	26.3	60.3	100.0	37085.0	2019-01-05 08:30:00	68.0	9755.0	17520	'-01':2 '-05':3 '0.0':31 '0.2':30 '0.4':32 '00':6 '1.1':27 '1.9':24 '100.0':33 '11458.0':19 '158':16 '16.7':25 '1703.0':13 '2.0':15 '2019':1 '21679.0':7 '22369.0':22 '26.3':35 '269.0':18 '30':5 '30.9':34 '3031.0':12 '3149.0':10 '3550.0':21 '37085.0':17 '399':11 '4.6':29 '58.5':23 '60.3':37 '6205.0':9 '68.0':14 '690.0':8 '8.2':28 '8.5':26 '9.6':36 '9755.0':20 't08':4	1703.0	58.5	0.2	3149.0	2.0	175506	3550.0
210	9.9	6198.0	1.1	216	8.0	0.1	11590.0	4.3	428	0.6	16.3	8.6	3038.0	30.4	21840.0	3.5	279.0	1325.0	23165.0	26.1	60.8	100.0	38078.0	2019-01-05 09:00:00	69.0	9950.0	17520	'-01':2 '-05':3 '0.1':31 '0.2':30 '0.6':32 '00':5,6 '1.1':27 '100.0':33 '11590.0':19 '1325.0':8 '16.3':25 '1640.0':13 '2019':1 '216':16 '21840.0':7 '23165.0':22 '26.1':35 '279.0':18 '3.5':24 '30.4':34 '3038.0':12 '3291.0':10 '33.0':15 '3752.0':21 '38078.0':17 '4.3':29 '428':11 '57.4':23 '60.8':37 '6198.0':9 '69.0':14 '8.0':28 '8.6':26 '9.9':36 '9950.0':20 't09':4	1640.0	57.4	0.2	3291.0	33.0	175507	3752.0
211	9.9	6198.0	1.1	316	7.8	0.2	11751.0	4.3	433	0.8	15.8	8.6	3052.0	30.0	22154.0	4.5	285.0	1767.0	23921.0	25.8	61.2	100.0	39111.0	2019-01-05 09:30:00	71.0	10079.0	17520	'-01':2 '-05':3 '0.2':30,31 '0.8':32 '00':6 '1.1':27 '100.0':33 '10079.0':20 '11751.0':19 '15.8':25 '1672.0':13 '1767.0':8 '2019':1 '22154.0':7 '23921.0':22 '25.8':35 '285.0':18 '30':5 '30.0':34 '3052.0':12 '316':16 '3354.0':10 '3881.0':21 '39111.0':17 '4.3':29 '4.5':24 '433':11 '56.6':23 '61.2':37 '6198.0':9 '7.8':28 '71.0':14 '8.6':26 '9.9':36 '94.0':15 't09':4	1672.0	56.6	0.2	3354.0	94.0	175508	3881.0
212	10.4	6198.0	1.1	282	7.7	0.4	12039.0	4.3	435	0.7	15.6	8.9	3053.0	30.3	22270.0	5.0	288.0	1994.0	24264.0	26.0	61.1	100.0	39705.0	2019-01-05 10:00:00	67.0	10319.0	17520	'-01':2 '-05':3 '0.2':30 '0.4':31 '0.7':32 '00':5,6 '1.1':27 '10.4':36 '100.0':33 '10319.0':20 '12039.0':19 '15.6':25 '171.0':15 '1720.0':13 '1994.0':8 '2019':1 '22270.0':7 '24264.0':22 '26.0':35 '282':16 '288.0':18 '30.3':34 '3053.0':12 '3515.0':10 '39705.0':17 '4.3':29 '4121.0':21 '435':11 '5.0':24 '56.1':23 '61.1':37 '6198.0':9 '67.0':14 '7.7':28 '8.9':26 't10':4	1720.0	56.1	0.2	3515.0	171.0	175509	4121.0
213	10.7	6198.0	1.1	366	7.6	0.6	12243.0	4.4	460	0.9	15.5	8.9	3047.0	30.6	22310.0	5.0	286.0	2003.0	24313.0	26.2	60.7	100.0	40034.0	2019-01-05 10:30:00	65.0	10492.0	17520	'-01':2 '-05':3 '0.2':30 '0.6':31 '0.9':32 '00':6 '1.1':27 '10.7':36 '100.0':33 '10492.0':20 '12243.0':19 '15.5':25 '1751.0':13 '2003.0':8 '2019':1 '22310.0':7 '24313.0':22 '257.0':15 '26.2':35 '286.0':18 '30':5 '30.6':34 '3047.0':12 '3577.0':10 '366':16 '4.4':29 '40034.0':17 '4294.0':21 '460':11 '5.0':24 '55.7':23 '60.7':37 '6198.0':9 '65.0':14 '7.6':28 '8.9':26 't10':4	1751.0	55.7	0.2	3577.0	257.0	175510	4294.0
214	11.4	6200.0	1.2	474	7.6	0.8	12538.0	4.3	494	1.2	15.3	9.4	3057.0	31.0	22285.0	5.0	283.0	2011.0	24296.0	26.7	60.1	100.0	40428.0	2019-01-05 11:00:00	63.0	10805.0	17520	'-01':2 '-05':3 '0.2':30 '0.8':31 '00':5,6 '1.2':27,32 '100.0':33 '10805.0':20 '11.4':36 '12538.0':19 '15.3':25 '1733.0':13 '2011.0':8 '2019':1 '22285.0':7 '24296.0':22 '26.7':35 '283.0':18 '3057.0':12 '31.0':34 '325.0':15 '3786.0':10 '4.3':29 '40428.0':17 '4605.0':21 '474':16 '494':11 '5.0':24 '55.1':23 '60.1':37 '6200.0':9 '63.0':14 '7.6':28 '9.4':26 't11':4	1733.0	55.1	0.2	3786.0	325.0	175511	4605.0
215	11.7	6202.0	1.2	634	7.5	1.0	12692.0	4.2	490	1.6	15.2	9.5	3069.0	31.2	22258.0	4.9	281.0	2008.0	24266.0	26.9	59.6	100.0	40726.0	2019-01-05 11:30:00	64.0	10968.0	17520	'-01':2 '-05':3 '0.2':30 '00':6 '1.0':31 '1.2':27 '1.6':32 '100.0':33 '10968.0':20 '11.7':36 '12692.0':19 '15.2':25 '1724.0':13 '2008.0':8 '2019':1 '22258.0':7 '24266.0':22 '26.9':35 '281.0':18 '30':5 '3069.0':12 '31.2':34 '3887.0':10 '389.0':15 '4.2':29 '4.9':24 '40726.0':17 '4766.0':21 '490':11 '54.7':23 '59.6':37 '6202.0':9 '634':16 '64.0':14 '7.5':28 '9.5':26 't11':4	1724.0	54.7	0.2	3887.0	389.0	175512	4766.0
216	12.1	6188.0	1.2	678	7.3	1.0	12850.0	4.2	490	1.7	15.1	9.9	2997.0	31.4	22296.0	4.9	279.0	2010.0	24306.0	27.2	59.4	100.0	40896.0	2019-01-05 12:00:00	65.0	11117.0	17520	'-01':2 '-05':3 '0.2':30 '00':5,6 '1.0':31 '1.2':27 '1.7':32 '100.0':33 '11117.0':20 '12.1':36 '12850.0':19 '15.1':25 '1733.0':13 '2010.0':8 '2019':1 '22296.0':7 '24306.0':22 '27.2':35 '279.0':18 '2997.0':12 '31.4':34 '4.2':29 '4.9':24 '4035.0':10 '404.0':15 '40896.0':17 '490':11 '4929.0':21 '54.5':23 '59.4':37 '6188.0':9 '65.0':14 '678':16 '7.3':28 '9.9':26 't12':4	1733.0	54.5	0.2	4035.0	404.0	175513	4929.0
217	12.2	6063.0	1.2	702	7.3	0.9	12797.0	4.2	490	1.7	14.8	10.1	2993.0	31.1	22347.0	5.3	282.0	2167.0	24514.0	26.9	59.6	100.0	41103.0	2019-01-05 12:30:00	96.0	11070.0	17520	'-01':2 '-05':3 '0.2':30 '0.9':31 '00':6 '1.2':27 '1.7':32 '10.1':26 '100.0':33 '11070.0':20 '12.2':36 '12797.0':19 '14.8':25 '1727.0':13 '2019':1 '2167.0':8 '22347.0':7 '24514.0':22 '26.9':35 '282.0':18 '2993.0':12 '30':5 '31.1':34 '384.0':15 '4.2':29 '41103.0':17 '4133.0':10 '490':11 '5.3':24 '5007.0':21 '54.4':23 '59.6':37 '6063.0':9 '7.3':28 '702':16 '96.0':14 't12':4	1727.0	54.4	0.2	4133.0	384.0	175514	5007.0
218	12.3	5978.0	1.2	632	7.2	0.8	12769.0	4.2	482	1.5	14.5	10.3	2979.0	30.9	22548.0	5.5	285.0	2278.0	24826.0	26.7	60.1	100.0	41286.0	2019-01-05 13:00:00	80.0	11043.0	17520	'-01':2 '-05':3 '0.2':30 '0.8':31 '00':5,6 '1.2':27 '1.5':32 '10.3':26 '100.0':33 '11043.0':20 '12.3':36 '12769.0':19 '14.5':25 '1726.0':13 '2019':1 '22548.0':7 '2278.0':8 '24826.0':22 '26.7':35 '285.0':18 '2979.0':12 '30.9':34 '339.0':15 '4.2':29 '41286.0':17 '4244.0':10 '482':11 '5.5':24 '5065.0':21 '54.6':23 '5978.0':9 '60.1':37 '632':16 '7.2':28 '80.0':14 't13':4	1726.0	54.6	0.2	4244.0	339.0	175515	5065.0
219	12.4	5970.0	1.1	464	7.2	0.7	12751.0	4.1	444	1.1	14.5	10.6	2976.0	30.9	22698.0	5.5	287.0	2266.0	24964.0	26.8	60.6	100.0	41222.0	2019-01-05 13:30:00	67.0	11062.0	17520	'-01':2 '-05':3 '0.2':30 '0.7':31 '00':6 '1.1':27,32 '10.6':26 '100.0':33 '11062.0':20 '12.4':36 '12751.0':19 '14.5':25 '1689.0':13 '2019':1 '2266.0':8 '22698.0':7 '24964.0':22 '26.8':35 '273.0':15 '287.0':18 '2976.0':12 '30':5 '30.9':34 '4.1':29 '41222.0':17 '4375.0':10 '444':11 '464':16 '5.5':24 '5092.0':21 '55.1':23 '5970.0':9 '60.6':37 '67.0':14 '7.2':28 't13':4	1689.0	55.1	0.2	4375.0	273.0	175516	5092.0
220	12.0	5968.0	1.1	254	7.1	0.5	12625.0	4.2	434	0.6	14.5	10.5	2929.0	30.7	22798.0	6.0	292.0	2458.0	25256.0	26.5	61.4	100.0	41131.0	2019-01-05 14:00:00	67.0	10898.0	17520	'-01':2 '-05':3 '0.2':30 '0.5':31 '0.6':32 '00':5,6 '1.1':27 '10.5':26 '100.0':33 '10898.0':20 '12.0':36 '12625.0':19 '14.5':25 '1727.0':13 '194.0':15 '2019':1 '22798.0':7 '2458.0':8 '25256.0':22 '254':16 '26.5':35 '292.0':18 '2929.0':12 '30.7':34 '4.2':29 '41131.0':17 '4302.0':10 '434':11 '4930.0':21 '55.4':23 '5968.0':9 '6.0':24 '61.4':37 '67.0':14 '7.1':28 't14':4	1727.0	55.4	0.2	4302.0	194.0	175517	4930.0
221	11.3	5970.0	1.1	198	7.1	0.3	12374.0	4.3	434	0.5	14.6	10.0	2928.0	30.2	22867.0	6.3	297.0	2593.0	25460.0	25.9	62.1	100.0	41027.0	2019-01-05 14:30:00	67.0	10626.0	17520	'-01':2 '-05':3 '0.2':30 '0.3':31 '0.5':32 '00':6 '1.1':27 '10.0':26 '100.0':33 '103.0':15 '10626.0':20 '11.3':36 '12374.0':19 '14.6':25 '1748.0':13 '198':16 '2019':1 '22867.0':7 '25.9':35 '25460.0':22 '2593.0':8 '2928.0':12 '297.0':18 '30':5 '30.2':34 '4.3':29 '41027.0':17 '4119.0':10 '434':11 '4656.0':21 '55.7':23 '5970.0':9 '6.3':24 '62.1':37 '67.0':14 '7.1':28 't14':4	1748.0	55.7	0.2	4119.0	103.0	175518	4656.0
222	10.9	5977.0	1.1	190	7.3	0.1	12201.0	4.3	435	0.5	14.5	9.7	2996.0	29.6	22750.0	7.2	304.0	2964.0	25714.0	25.4	62.5	100.0	41168.0	2019-01-05 15:00:00	67.0	10449.0	17520	'-01':2 '-05':3 '0.1':31 '0.2':30 '0.5':32 '00':5,6 '1.1':27 '10.9':36 '100.0':33 '10449.0':20 '12201.0':19 '14.5':25 '1752.0':13 '190':16 '2019':1 '22750.0':7 '25.4':35 '25714.0':22 '29.6':34 '2964.0':8 '2996.0':12 '304.0':18 '31.0':15 '4.3':29 '4006.0':10 '41168.0':17 '435':11 '4472.0':21 '55.3':23 '5977.0':9 '62.5':37 '67.0':14 '7.2':24 '7.3':28 '9.7':26 't15':4	1752.0	55.3	0.2	4006.0	31.0	175519	4472.0
223	10.9	6059.0	1.2	140	7.2	0.0	12458.0	4.4	480	0.3	14.6	9.8	2996.0	29.9	22564.0	8.2	309.0	3408.0	25972.0	25.5	62.4	100.0	41631.0	2019-01-05 15:30:00	65.0	10610.0	17520	'-01':2 '-05':3 '0.0':31 '0.2':30 '0.3':32 '00':6 '1.2':27 '10.9':36 '100.0':33 '10610.0':20 '12458.0':19 '14.6':25 '140':16 '1848.0':13 '2019':1 '22564.0':7 '25.5':35 '25972.0':22 '29.9':34 '2996.0':12 '3.0':15 '30':5 '309.0':18 '3408.0':8 '4.4':29 '4068.0':10 '41631.0':17 '4551.0':21 '480':11 '54.2':23 '6059.0':9 '62.4':37 '65.0':14 '7.2':28 '8.2':24 '9.8':26 't15':4	1848.0	54.2	0.2	4068.0	3.0	175520	4551.0
224	11.4	6180.0	1.9	482	7.0	0.0	13106.0	4.7	820	1.1	14.4	9.5	2996.0	30.5	22576.0	8.7	307.0	3736.0	26312.0	25.8	61.2	100.0	42960.0	2019-01-05 16:00:00	64.0	11079.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.1':30 '00':5,6 '1.1':32 '1.9':27 '100.0':33 '11.4':36 '11079.0':20 '13106.0':19 '14.4':25 '2019':1 '2027.0':13 '22576.0':7 '25.8':35 '26312.0':22 '2996.0':12 '30.5':34 '307.0':18 '3736.0':8 '4.7':29 '4079.0':10 '42960.0':17 '482':16 '4899.0':21 '52.6':23 '61.2':37 '6180.0':9 '64.0':14 '7.0':28 '8.7':24 '820':11 '9.5':26 't16':4	2027.0	52.6	0.1	4079.0	0.0	175521	4899.0
225	11.1	6205.0	2.0	1530	6.7	0.0	13308.0	4.8	902	3.4	13.9	9.1	2996.0	29.8	22635.0	9.1	304.0	4078.0	26713.0	25.0	59.9	100.0	44611.0	2019-01-05 16:30:00	64.0	11173.0	17520	'-01':2 '-05':3 '0.0':15,31 '0.1':30 '00':6 '100.0':33 '11.1':36 '11173.0':20 '13.9':25 '13308.0':19 '1530':16 '2.0':27 '2019':1 '2135.0':13 '22635.0':7 '25.0':35 '26713.0':22 '29.8':34 '2996.0':12 '3.4':32 '30':5 '304.0':18 '4.8':29 '4066.0':10 '4078.0':8 '44611.0':17 '4968.0':21 '50.7':23 '59.9':37 '6.7':28 '6205.0':9 '64.0':14 '9.1':24,26 '902':11 't16':4	2135.0	50.7	0.1	4066.0	0.0	175522	4968.0
