Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-06 04:00:00,0,16031,26136,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '26136':13,15 '26412':12 '45':21 '8':11 'jan':1 't04':8 't08':20",8,26136,2022-01-06,13450,26412,2022-01-05T08:45:00,1.1
2022-01-06 04:30:00,0,16031,26142,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '26142':13,15 '26170':12 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,26142,2022-01-06,13451,26170,2022-01-05T08:45:00,0.1
2022-01-06 05:00:00,0,16031,26103,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.8':16 '00':9,10,22 '10':11 '2022':2,5,17 '26103':13,15 '26320':12 '45':21 'jan':1 't05':8 't08':20",10,26103,2022-01-06,13452,26320,2022-01-05T08:45:00,0.8
2022-01-06 05:30:00,0,16031,26497,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.1':16 '11':11 '2022':2,5,17 '26497':13,15 '26790':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,26497,2022-01-06,13453,26790,2022-01-05T08:45:00,1.1
2022-01-06 06:00:00,0,16031,27383,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.2':16 '12':11 '2022':2,5,17 '27383':13,15 '27720':12 '45':21 'jan':1 't06':8 't08':20",12,27383,2022-01-06,13454,27720,2022-01-05T08:45:00,1.2
2022-01-06 06:30:00,0,16031,29851,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.2':16 '13':11 '2022':2,5,17 '29851':13,15 '30':9 '30212':12 '45':21 'jan':1 't06':8 't08':20",13,29851,2022-01-06,13455,30212,2022-01-05T08:45:00,1.2
2022-01-06 07:00:00,0,16031,32420,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.6':16 '00':9,10,22 '14':11 '2022':2,5,17 '32235':12 '32420':13,15 '45':21 'jan':1 't07':8 't08':20",14,32420,2022-01-06,13456,32235,2022-01-05T08:45:00,0.6
2022-01-06 07:30:00,0,16031,35438,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '15':11 '2.2':16 '2022':2,5,17 '30':9 '34671':12 '35438':13,15 '45':21 'jan':1 't07':8 't08':20",15,35438,2022-01-06,13457,34671,2022-01-05T08:45:00,2.2
2022-01-06 08:00:00,0,16031,36984,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.2':16 '00':9,10,22 '16':11 '2022':2,5,17 '36921':12 '36984':13,15 '45':21 'jan':1 't08':8,20",16,36984,2022-01-06,13458,36921,2022-01-05T08:45:00,0.2
2022-01-06 08:30:00,0,16031,38086,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '17':11 '2.4':16 '2022':2,5,17 '30':9 '38086':13,15 '39005':12 '45':21 'jan':1 't08':8,20",17,38086,2022-01-06,13459,39005,2022-01-05T08:45:00,2.4
2022-01-06 09:00:00,0,16031,38780,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '38780':13,15 '4.0':16 '40350':12 '45':21 'jan':1 't08':20 't09':8",18,38780,2022-01-06,13460,40350,2022-01-05T08:45:00,4.0
2022-01-06 09:30:00,0,16031,39603,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '30':9 '39603':13,15 '4.0':16 '41200':12 '45':21 'jan':1 't08':20 't09':8",19,39603,2022-01-06,13461,41200,2022-01-05T08:45:00,4.0
2022-01-06 10:00:00,0,16031,39832,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '39832':13,15 '41810':12 '45':21 '5.0':16 'jan':1 't08':20 't10':8",20,39832,2022-01-06,13462,41810,2022-01-05T08:45:00,5.0
2022-01-06 10:30:00,0,16031,39985,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '3.9':16 '30':9 '39985':13,15 '41557':12 '45':21 'jan':1 't08':20 't10':8",21,39985,2022-01-06,13463,41557,2022-01-05T08:45:00,3.9
2022-01-06 11:00:00,0,16031,39980,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '39980':13,15 '4.1':16 '41618':12 '45':21 'jan':1 't08':20 't11':8",22,39980,2022-01-06,13464,41618,2022-01-05T08:45:00,4.1
2022-01-06 11:30:00,0,16031,40367,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '3.0':16 '30':9 '40367':13,15 '41582':12 '45':21 'jan':1 't08':20 't11':8",23,40367,2022-01-06,13465,41582,2022-01-05T08:45:00,3.0
2022-01-06 12:00:00,0,16031,41005,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24':11 '41005':13,15 '41495':12 '45':21 'jan':1 't08':20 't12':8",24,41005,2022-01-06,13466,41495,2022-01-05T08:45:00,1.2
2022-01-06 12:30:00,0,16031,41539,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '41539':13,15 '41643':12 '45':21 'jan':1 't08':20 't12':8",25,41539,2022-01-06,13467,41643,2022-01-05T08:45:00,0.3
2022-01-06 13:00:00,0,16031,41586,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '26':11 '41586':13,15 '41860':12 '45':21 'jan':1 't08':20 't13':8",26,41586,2022-01-06,13468,41860,2022-01-05T08:45:00,0.7
2022-01-06 13:30:00,0,16031,41408,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '41408':13,15 '41517':12 '45':21 'jan':1 't08':20 't13':8",27,41408,2022-01-06,13469,41517,2022-01-05T08:45:00,0.3
2022-01-06 14:00:00,0,16031,41008,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28':11 '40730':12 '41008':13,15 '45':21 'jan':1 't08':20 't14':8",28,41008,2022-01-06,13470,40730,2022-01-05T08:45:00,0.7
2022-01-06 14:30:00,0,16031,40554,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29':11 '30':9 '40554':13,15 '40956':12 '45':21 'jan':1 't08':20 't14':8",29,40554,2022-01-06,13471,40956,2022-01-05T08:45:00,1.0
2022-01-06 15:00:00,0,16031,40195,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '30':11 '40195':13,15 '41085':12 '45':21 'jan':1 't08':20 't15':8",30,40195,2022-01-06,13472,41085,2022-01-05T08:45:00,2.2
2022-01-06 15:30:00,0,16031,40163,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.8':16 '30':9 '31':11 '40163':13,15 '41705':12 '45':21 'jan':1 't08':20 't15':8",31,40163,2022-01-06,13473,41705,2022-01-05T08:45:00,3.8
2022-01-06 16:00:00,0,16031,40957,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.2':16 '32':11 '40957':13,15 '42276':12 '45':21 'jan':1 't08':20 't16':8",32,40957,2022-01-06,13474,42276,2022-01-05T08:45:00,3.2
2022-01-06 16:30:00,0,16031,42271,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '33':11 '42271':13,15 '43405':12 '45':21 'jan':1 't08':20 't16':8",33,42271,2022-01-06,13475,43405,2022-01-05T08:45:00,2.7
2022-01-06 17:00:00,300,16031,43199,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '00':9,10,22 '1.6':16 '2022':2,5,17 '300':14 '34':11 '43199':13 '43499':15 '44179':12 '45':21 'jan':1 't08':20 't17':8",34,43499,2022-01-06,13476,44179,2022-01-05T08:45:00,1.6
2022-01-06 17:30:00,800,16031,43324,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '43324':13 '44124':15 '44330':12 '45':21 '800':14 'jan':1 't08':20 't17':8",35,44124,2022-01-06,13477,44330,2022-01-05T08:45:00,0.5
2022-01-06 18:00:00,1200,16031,42877,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0.4':16 '00':9,10,22 '1200':14 '2022':2,5,17 '36':11 '42877':13 '44077':15 '44239':12 '45':21 'jan':1 't08':20 't18':8",36,44077,2022-01-06,13478,44239,2022-01-05T08:45:00,0.4
2022-01-06 18:30:00,800,16031,42230,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '37':11 '42230':13 '43030':15 '44156':12 '45':21 '800':14 'jan':1 't08':20 't18':8",37,43030,2022-01-06,13479,44156,2022-01-05T08:45:00,2.6
2022-01-06 19:00:00,700,16031,41463,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '00':9,10,22 '2.7':16 '2022':2,5,17 '38':11 '41463':13 '42163':15 '43314':12 '45':21 '700':14 'jan':1 't08':20 't19':8",38,42163,2022-01-06,13480,43314,2022-01-05T08:45:00,2.7
2022-01-06 19:30:00,400,16031,40484,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '00':10,22 '2022':2,5,17 '3.7':16 '30':9 '39':11 '400':14 '40484':13 '40884':15 '42411':12 '45':21 'jan':1 't08':20 't19':8",39,40884,2022-01-06,13481,42411,2022-01-05T08:45:00,3.7
2022-01-06 20:00:00,0,16031,38926,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '38926':13,15 '40':11 '41175':12 '45':21 '5.8':16 'jan':1 't08':20 't20':8",40,38926,2022-01-06,13482,41175,2022-01-05T08:45:00,5.8
2022-01-06 20:30:00,0,16031,37392,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '37392':13,15 '39959':12 '41':11 '45':21 '6.9':16 'jan':1 't08':20 't20':8",41,37392,2022-01-06,13483,39959,2022-01-05T08:45:00,6.9
2022-01-06 21:00:00,0,16031,35660,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '35660':13,15 '38580':12 '42':11 '45':21 '8.2':16 'jan':1 't08':20 't21':8",42,35660,2022-01-06,13484,38580,2022-01-05T08:45:00,8.2
2022-01-06 21:30:00,0,16031,33717,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '33717':13,15 '36173':12 '43':11 '45':21 '7.3':16 'jan':1 't08':20 't21':8",43,33717,2022-01-06,13485,36173,2022-01-05T08:45:00,7.3
2022-01-06 22:00:00,0,16031,31845,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '31845':13,15 '34069':12 '44':11 '45':21 '7.0':16 'jan':1 't08':20 't22':8",44,31845,2022-01-06,13486,34069,2022-01-05T08:45:00,7.0
2022-01-06 22:30:00,0,16031,29861,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '29861':13,15 '30':9 '31801':12 '45':11,21 '6.5':16 'jan':1 't08':20 't22':8",45,29861,2022-01-06,13487,31801,2022-01-05T08:45:00,6.5
2022-01-06 23:00:00,0,16031,27876,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27876':13,15 '29721':12 '45':21 '46':11 '6.6':16 'jan':1 't08':20 't23':8",46,27876,2022-01-06,13488,29721,2022-01-05T08:45:00,6.6
2022-01-06 23:30:00,0,16031,26048,Jan,"'-01':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '26048':13,15 '27753':12 '30':9 '45':21 '47':11 '6.5':16 'jan':1 't08':20 't23':8",47,26048,2022-01-06,13489,27753,2022-01-05T08:45:00,6.5
2022-01-07 00:00:00,0,16031,24951,Jan,"'-01':3,6,18 '-05':19 '-06':4 '-07':7 '0':14 '00':9,10,22 '2022':2,5,17 '24951':13,15 '26310':12 '45':21 '48':11 '5.4':16 'jan':1 't00':8 't08':20",48,24951,2022-01-06,13490,26310,2022-01-05T08:45:00,5.4
2022-01-07 00:30:00,0,16031,24657,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '24657':13,15 '25730':12 '30':9 '4.4':16 '45':21 'jan':1 't00':8 't08':20",1,24657,2022-01-07,13491,25730,2022-01-06T08:45:00,4.4
2022-01-07 01:00:00,0,16031,25267,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '25267':13,15 '26060':12 '3.1':16 '45':21 'jan':1 't01':8 't08':20",2,25267,2022-01-07,13492,26060,2022-01-06T08:45:00,3.1
2022-01-07 01:30:00,0,16031,25156,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '25156':13,15 '25908':12 '3':11 '3.0':16 '30':9 '45':21 'jan':1 't01':8 't08':20",3,25156,2022-01-07,13493,25908,2022-01-06T08:45:00,3.0
2022-01-07 02:00:00,0,16031,24641,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24641':13,15 '25386':12 '3.0':16 '4':11 '45':21 'jan':1 't02':8 't08':20",4,24641,2022-01-07,13494,25386,2022-01-06T08:45:00,3.0
2022-01-07 02:30:00,0,16031,24237,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '24237':13,15 '25028':12 '3.3':16 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,24237,2022-01-07,13495,25028,2022-01-06T08:45:00,3.3
2022-01-07 03:00:00,0,16031,24000,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24000':13,15 '24937':12 '3.9':16 '45':21 '6':11 'jan':1 't03':8 't08':20",6,24000,2022-01-07,13496,24937,2022-01-06T08:45:00,3.9
2022-01-07 03:30:00,0,16031,23962,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '23962':13,15 '24651':12 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,23962,2022-01-07,13497,24651,2022-01-06T08:45:00,2.9
2022-01-07 04:00:00,0,16031,23454,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23454':13,15 '24343':12 '3.8':16 '45':21 '8':11 'jan':1 't04':8 't08':20",8,23454,2022-01-07,13498,24343,2022-01-06T08:45:00,3.8
2022-01-07 04:30:00,0,16031,23344,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '23344':13,15 '24090':12 '3.2':16 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,23344,2022-01-07,13499,24090,2022-01-06T08:45:00,3.2
2022-01-07 05:00:00,0,16031,23448,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '23448':13,15 '24214':12 '3.3':16 '45':21 'jan':1 't05':8 't08':20",10,23448,2022-01-07,13500,24214,2022-01-06T08:45:00,3.3
2022-01-07 05:30:00,0,16031,24161,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '24161':13,15 '25048':12 '3.7':16 '30':9 '45':21 'jan':1 't05':8 't08':20",11,24161,2022-01-07,13501,25048,2022-01-06T08:45:00,3.7
2022-01-07 06:00:00,0,16031,25030,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '25030':13,15 '26261':12 '4.9':16 '45':21 'jan':1 't06':8 't08':20",12,25030,2022-01-07,13502,26261,2022-01-06T08:45:00,4.9
2022-01-07 06:30:00,0,16031,27703,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '27703':13,15 '29331':12 '30':9 '45':21 '5.9':16 'jan':1 't06':8 't08':20",13,27703,2022-01-07,13503,29331,2022-01-06T08:45:00,5.9
2022-01-07 07:00:00,0,16031,30249,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '30249':13,15 '32499':12 '45':21 '7.4':16 'jan':1 't07':8 't08':20",14,30249,2022-01-07,13504,32499,2022-01-06T08:45:00,7.4
2022-01-07 07:30:00,0,16031,33631,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '33631':13,15 '36264':12 '45':21 '7.8':16 'jan':1 't07':8 't08':20",15,33631,2022-01-07,13505,36264,2022-01-06T08:45:00,7.8
2022-01-07 08:00:00,0,16031,35818,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '35818':13,15 '38418':12 '45':21 '7.3':16 'jan':1 't08':8,20",16,35818,2022-01-07,13506,38418,2022-01-06T08:45:00,7.3
2022-01-07 08:30:00,0,16031,37360,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '37360':13,15 '39234':12 '45':21 '5.0':16 'jan':1 't08':8,20",17,37360,2022-01-07,13507,39234,2022-01-06T08:45:00,5.0
2022-01-07 09:00:00,0,16031,38181,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.5':16 '38181':13,15 '39530':12 '45':21 'jan':1 't08':20 't09':8",18,38181,2022-01-07,13508,39530,2022-01-06T08:45:00,3.5
2022-01-07 09:30:00,0,16031,39229,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '19':11 '2.1':16 '2022':2,5,17 '30':9 '39229':13,15 '40045':12 '45':21 'jan':1 't08':20 't09':8",19,39229,2022-01-07,13509,40045,2022-01-06T08:45:00,2.1
2022-01-07 10:00:00,0,16031,39119,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.6':16 '20':11 '2022':2,5,17 '39119':13,15 '40139':12 '45':21 'jan':1 't08':20 't10':8",20,39119,2022-01-07,13510,40139,2022-01-06T08:45:00,2.6
2022-01-07 10:30:00,0,16031,39092,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '3.1':16 '30':9 '39092':13,15 '40320':12 '45':21 'jan':1 't08':20 't10':8",21,39092,2022-01-07,13511,40320,2022-01-06T08:45:00,3.1
2022-01-07 11:00:00,0,16031,38983,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '3.7':16 '38983':13,15 '40440':12 '45':21 'jan':1 't08':20 't11':8",22,38983,2022-01-07,13512,40440,2022-01-06T08:45:00,3.7
2022-01-07 11:30:00,0,16031,38874,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '3.0':16 '30':9 '38874':13,15 '40026':12 '45':21 'jan':1 't08':20 't11':8",23,38874,2022-01-07,13513,40026,2022-01-06T08:45:00,3.0
2022-01-07 12:00:00,0,16031,38875,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24':11 '38875':13,15 '39844':12 '45':21 'jan':1 't08':20 't12':8",24,38875,2022-01-07,13514,39844,2022-01-06T08:45:00,2.5
2022-01-07 12:30:00,0,16031,39387,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25':11 '30':9 '39387':13,15 '40026':12 '45':21 'jan':1 't08':20 't12':8",25,39387,2022-01-07,13515,40026,2022-01-06T08:45:00,1.6
2022-01-07 13:00:00,0,16031,39494,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '26':11 '39494':13,15 '40133':12 '45':21 'jan':1 't08':20 't13':8",26,39494,2022-01-07,13516,40133,2022-01-06T08:45:00,1.6
2022-01-07 13:30:00,0,16031,39623,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '27':11 '30':9 '39623':13,15 '40562':12 '45':21 'jan':1 't08':20 't13':8",27,39623,2022-01-07,13517,40562,2022-01-06T08:45:00,2.4
2022-01-07 14:00:00,0,16031,39526,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '28':11 '39526':13,15 '40353':12 '45':21 'jan':1 't08':20 't14':8",28,39526,2022-01-07,13518,40353,2022-01-06T08:45:00,2.1
2022-01-07 14:30:00,0,16031,39831,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '29':11 '30':9 '39831':13,15 '40405':12 '45':21 'jan':1 't08':20 't14':8",29,39831,2022-01-07,13519,40405,2022-01-06T08:45:00,1.4
2022-01-07 15:00:00,0,16031,39750,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '30':11 '39750':13,15 '40059':12 '45':21 'jan':1 't08':20 't15':8",30,39750,2022-01-07,13520,40059,2022-01-06T08:45:00,0.8
2022-01-07 15:30:00,0,16031,40159,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '39930':12 '40159':13,15 '45':21 'jan':1 't08':20 't15':8",31,40159,2022-01-07,13521,39930,2022-01-06T08:45:00,0.6
2022-01-07 16:00:00,0,16031,41018,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '32':11 '40577':12 '41018':13,15 '45':21 'jan':1 't08':20 't16':8",32,41018,2022-01-07,13522,40577,2022-01-06T08:45:00,1.1
2022-01-07 16:30:00,0,16031,42283,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.4':16 '30':9 '33':11 '40845':12 '42283':13,15 '45':21 'jan':1 't08':20 't16':8",33,42283,2022-01-07,13523,40845,2022-01-06T08:45:00,3.4
2022-01-07 17:00:00,0,16031,43242,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '34':11 '42405':12 '43242':13,15 '45':21 'jan':1 't08':20 't17':8",34,43242,2022-01-07,13524,42405,2022-01-06T08:45:00,1.9
2022-01-07 17:30:00,0,16031,43472,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '43260':12 '43472':13,15 '45':21 'jan':1 't08':20 't17':8",35,43472,2022-01-07,13525,43260,2022-01-06T08:45:00,0.5
2022-01-07 18:00:00,0,16031,43153,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '36':11 '43153':13,15 '43236':12 '45':21 'jan':1 't08':20 't18':8",36,43153,2022-01-07,13526,43236,2022-01-06T08:45:00,0.2
2022-01-07 18:30:00,0,16031,42784,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '42633':12 '42784':13,15 '45':21 'jan':1 't08':20 't18':8",37,42784,2022-01-07,13527,42633,2022-01-06T08:45:00,0.4
2022-01-07 19:00:00,0,16031,42268,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '38':11 '41758':12 '42268':13,15 '45':21 'jan':1 't08':20 't19':8",38,42268,2022-01-07,13528,41758,2022-01-06T08:45:00,1.2
2022-01-07 19:30:00,0,16031,40921,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '39':11 '40921':13,15 '41229':12 '45':21 'jan':1 't08':20 't19':8",39,40921,2022-01-07,13529,41229,2022-01-06T08:45:00,0.8
2022-01-07 20:00:00,0,16031,39857,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '39857':13,15 '40':11 '40011':12 '45':21 'jan':1 't08':20 't20':8",40,39857,2022-01-07,13530,40011,2022-01-06T08:45:00,0.4
2022-01-07 20:30:00,0,16031,38611,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '38611':13,15 '38812':12 '41':11 '45':21 'jan':1 't08':20 't20':8",41,38611,2022-01-07,13531,38812,2022-01-06T08:45:00,0.5
2022-01-07 21:00:00,0,16031,37164,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '37164':13,15 '37410':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,37164,2022-01-07,13532,37410,2022-01-06T08:45:00,0.7
2022-01-07 21:30:00,0,16031,35643,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '35643':13,15 '35790':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,35643,2022-01-07,13533,35790,2022-01-06T08:45:00,0.4
2022-01-07 22:00:00,0,16031,34151,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '33751':12 '34151':13,15 '44':11 '45':21 'jan':1 't08':20 't22':8",44,34151,2022-01-07,13534,33751,2022-01-06T08:45:00,1.2
2022-01-07 22:30:00,0,16031,31976,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '31976':13,15 '32074':12 '45':11,21 'jan':1 't08':20 't22':8",45,31976,2022-01-07,13535,32074,2022-01-06T08:45:00,0.3
2022-01-07 23:00:00,0,16031,30666,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '30423':12 '30666':13,15 '45':21 '46':11 'jan':1 't08':20 't23':8",46,30666,2022-01-07,13536,30423,2022-01-06T08:45:00,0.8
2022-01-07 23:30:00,0,16031,29174,Jan,"'-01':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '28557':12 '29174':13,15 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,29174,2022-01-07,13537,28557,2022-01-06T08:45:00,2.1
