Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-07 20:00:00,0,16031,34532,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '34240':12 '34532':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,34532,2022-04-07,17848,34240,2022-04-06T08:45:00,0.8
2022-04-07 20:30:00,0,16031,34332,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '33934':12 '34332':13,15 '41':11 '45':21 'apr':1 't08':20 't20':8",41,34332,2022-04-07,17849,33934,2022-04-06T08:45:00,1.2
2022-04-07 21:00:00,0,16031,34098,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '33097':12 '34098':13,15 '42':11 '45':21 'apr':1 't08':20 't21':8",42,34098,2022-04-07,17850,33097,2022-04-06T08:45:00,2.9
2022-04-07 21:30:00,0,16031,32318,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '31815':12 '32318':13,15 '43':11 '45':21 'apr':1 't08':20 't21':8",43,32318,2022-04-07,17851,31815,2022-04-06T08:45:00,1.6
2022-04-07 22:00:00,0,16031,30929,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '30078':12 '30929':13,15 '44':11 '45':21 'apr':1 't08':20 't22':8",44,30929,2022-04-07,17852,30078,2022-04-06T08:45:00,2.8
2022-04-07 22:30:00,0,16031,29068,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '28100':12 '29068':13,15 '3.3':16 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,29068,2022-04-07,17853,28100,2022-04-06T08:45:00,3.3
2022-04-07 23:00:00,0,16031,27304,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26401':12 '27304':13,15 '3.3':16 '45':21 '46':11 'apr':1 't08':20 't23':8",46,27304,2022-04-07,17854,26401,2022-04-06T08:45:00,3.3
2022-04-07 23:30:00,0,16031,25751,Apr,"'-04':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '24639':12 '25751':13,15 '30':9 '4.3':16 '45':21 '47':11 'apr':1 't08':20 't23':8",47,25751,2022-04-07,17855,24639,2022-04-06T08:45:00,4.3
2022-04-08 00:00:00,0,16031,24638,Apr,"'-04':3,6,18 '-06':19 '-07':4 '-08':7 '0':14 '00':9,10,22 '2022':2,5,17 '23200':12 '24638':13,15 '45':21 '48':11 '5.8':16 'apr':1 't00':8 't08':20",48,24638,2022-04-07,17856,23200,2022-04-06T08:45:00,5.8
2022-04-08 00:30:00,0,16031,23678,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1':11 '2.6':16 '2022':2,5,17 '23060':12 '23678':13,15 '30':9 '45':21 'apr':1 't00':8 't08':20",1,23678,2022-04-08,17857,23060,2022-04-07T08:45:00,2.6
2022-04-08 01:00:00,0,16031,23122,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2':11 '2.2':16 '2022':2,5,17 '22620':12 '23122':13,15 '45':21 'apr':1 't01':8 't08':20",2,23122,2022-04-08,17858,22620,2022-04-07T08:45:00,2.2
2022-04-08 01:30:00,0,16031,23277,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '22729':12 '23277':13,15 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,23277,2022-04-08,17859,22729,2022-04-07T08:45:00,2.4
2022-04-08 02:00:00,0,16031,23551,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '23262':12 '23551':13,15 '4':11 '45':21 'apr':1 't02':8 't08':20",4,23551,2022-04-08,17860,23262,2022-04-07T08:45:00,1.2
2022-04-08 02:30:00,0,16031,23651,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23480':12 '23651':13,15 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,23651,2022-04-08,17861,23480,2022-04-07T08:45:00,0.7
2022-04-08 03:00:00,0,16031,23655,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '23432':12 '23655':13,15 '45':21 '6':11 'apr':1 't03':8 't08':20",6,23655,2022-04-08,17862,23432,2022-04-07T08:45:00,0.9
2022-04-08 03:30:00,0,16031,23499,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23259':12 '23499':13,15 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,23499,2022-04-08,17863,23259,2022-04-07T08:45:00,1.0
2022-04-08 04:00:00,0,16031,23416,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '23067':12 '23416':13,15 '45':21 '8':11 'apr':1 't04':8 't08':20",8,23416,2022-04-08,17864,23067,2022-04-07T08:45:00,1.5
2022-04-08 04:30:00,0,16031,23216,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '22960':12 '23216':13,15 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,23216,2022-04-08,17865,22960,2022-04-07T08:45:00,1.1
2022-04-08 05:00:00,0,16031,23425,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.5':16 '10':11 '2022':2,5,17 '23063':12 '23425':13,15 '45':21 'apr':1 't05':8 't08':20",10,23425,2022-04-08,17866,23063,2022-04-07T08:45:00,1.5
2022-04-08 05:30:00,0,16031,24017,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '2022':2,5,17 '23777':12 '24017':13,15 '30':9 '45':21 'apr':1 't05':8 't08':20",11,24017,2022-04-08,17867,23777,2022-04-07T08:45:00,1.0
2022-04-08 06:00:00,0,16031,25250,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.6':16 '12':11 '2022':2,5,17 '24838':12 '25250':13,15 '45':21 'apr':1 't06':8 't08':20",12,25250,2022-04-08,17868,24838,2022-04-07T08:45:00,1.6
2022-04-08 06:30:00,0,16031,27376,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.8':16 '13':11 '2022':2,5,17 '26870':12 '27376':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,27376,2022-04-08,17869,26870,2022-04-07T08:45:00,1.8
2022-04-08 07:00:00,0,16031,28944,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.5':16 '14':11 '2022':2,5,17 '28511':12 '28944':13,15 '45':21 'apr':1 't07':8 't08':20",14,28944,2022-04-08,17870,28511,2022-04-07T08:45:00,1.5
2022-04-08 07:30:00,0,16031,31007,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '15':11 '2022':2,5,17 '30':9 '30777':12 '31007':13,15 '45':21 'apr':1 't07':8 't08':20",15,31007,2022-04-08,17871,30777,2022-04-07T08:45:00,0.7
2022-04-08 08:00:00,0,16031,32382,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.1':16 '16':11 '2022':2,5,17 '32024':12 '32382':13,15 '45':21 'apr':1 't08':8,20",16,32382,2022-04-08,17872,32024,2022-04-07T08:45:00,1.1
2022-04-08 08:30:00,0,16031,33415,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':10,22 '17':11 '2022':2,5,17 '30':9 '33375':12 '33415':13,15 '45':21 'apr':1 't08':8,20",17,33415,2022-04-08,17873,33375,2022-04-07T08:45:00,0.1
2022-04-08 09:00:00,0,16031,33497,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '18':11 '2022':2,5,17 '33497':13,15 '33570':12 '45':21 'apr':1 't08':20 't09':8",18,33497,2022-04-08,17874,33570,2022-04-07T08:45:00,0.2
2022-04-08 09:30:00,0,16031,33392,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '19':11 '2022':2,5,17 '30':9 '33010':12 '33392':13,15 '45':21 'apr':1 't08':20 't09':8",19,33392,2022-04-08,17875,33010,2022-04-07T08:45:00,1.1
2022-04-08 10:00:00,0,16031,33177,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '32628':12 '33177':13,15 '45':21 'apr':1 't08':20 't10':8",20,33177,2022-04-08,17876,32628,2022-04-07T08:45:00,1.7
2022-04-08 10:30:00,0,16031,32614,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '32319':12 '32614':13,15 '45':21 'apr':1 't08':20 't10':8",21,32614,2022-04-08,17877,32319,2022-04-07T08:45:00,0.9
2022-04-08 11:00:00,0,16031,31746,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22':11 '31746':13,15 '31820':12 '45':21 'apr':1 't08':20 't11':8",22,31746,2022-04-08,17878,31820,2022-04-07T08:45:00,0.2
2022-04-08 11:30:00,0,16031,30909,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '23':11 '30':9 '30909':13,15 '31300':12 '45':21 'apr':1 't08':20 't11':8",23,30909,2022-04-08,17879,31300,2022-04-07T08:45:00,1.3
2022-04-08 12:00:00,0,16031,30329,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '24':11 '30184':12 '30329':13,15 '45':21 'apr':1 't08':20 't12':8",24,30329,2022-04-08,17880,30184,2022-04-07T08:45:00,0.5
2022-04-08 12:30:00,0,16031,30127,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '30013':12 '30127':13,15 '45':21 'apr':1 't08':20 't12':8",25,30127,2022-04-08,17881,30013,2022-04-07T08:45:00,0.4
2022-04-08 13:00:00,0,16031,29727,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26':11 '29710':12 '29727':13,15 '45':21 'apr':1 't08':20 't13':8",26,29727,2022-04-08,17882,29710,2022-04-07T08:45:00,0.1
2022-04-08 13:30:00,0,16031,29240,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '27':11 '29227':12 '29240':13,15 '30':9 '45':21 'apr':1 't08':20 't13':8",27,29240,2022-04-08,17883,29227,2022-04-07T08:45:00,0.0
2022-04-08 14:00:00,0,16031,28528,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '28':11 '28528':13,15 '28799':12 '45':21 'apr':1 't08':20 't14':8",28,28528,2022-04-08,17884,28799,2022-04-07T08:45:00,0.9
2022-04-08 14:30:00,0,16031,27851,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '27851':13,15 '28640':12 '29':11 '30':9 '45':21 'apr':1 't08':20 't14':8",29,27851,2022-04-08,17885,28640,2022-04-07T08:45:00,2.8
2022-04-08 15:00:00,0,16031,27556,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '27556':13,15 '28130':12 '30':11 '45':21 'apr':1 't08':20 't15':8",30,27556,2022-04-08,17886,28130,2022-04-07T08:45:00,2.1
2022-04-08 15:30:00,0,16031,27293,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '27293':13,15 '28386':12 '30':9 '31':11 '4.0':16 '45':21 'apr':1 't08':20 't15':8",31,27293,2022-04-08,17887,28386,2022-04-07T08:45:00,4.0
2022-04-08 16:00:00,0,16031,27774,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27774':13,15 '28603':12 '3.0':16 '32':11 '45':21 'apr':1 't08':20 't16':8",32,27774,2022-04-08,17888,28603,2022-04-07T08:45:00,3.0
2022-04-08 16:30:00,0,16031,28589,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '28589':13,15 '28786':12 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,28589,2022-04-08,17889,28786,2022-04-07T08:45:00,0.7
2022-04-08 17:00:00,0,16031,29754,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '29754':13,15 '29810':12 '34':11 '45':21 'apr':1 't08':20 't17':8",34,29754,2022-04-08,17890,29810,2022-04-07T08:45:00,0.2
2022-04-08 17:30:00,0,16031,31183,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '30925':12 '31183':13,15 '35':11 '45':21 'apr':1 't08':20 't17':8",35,31183,2022-04-08,17891,30925,2022-04-07T08:45:00,0.8
2022-04-08 18:00:00,0,16031,32204,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '31785':12 '32204':13,15 '36':11 '45':21 'apr':1 't08':20 't18':8",36,32204,2022-04-08,17892,31785,2022-04-07T08:45:00,1.3
2022-04-08 18:30:00,0,16031,32800,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '30':9 '32120':12 '32800':13,15 '37':11 '45':21 'apr':1 't08':20 't18':8",37,32800,2022-04-08,17893,32120,2022-04-07T08:45:00,2.1
2022-04-08 19:00:00,0,16031,33049,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '32740':12 '33049':13,15 '38':11 '45':21 'apr':1 't08':20 't19':8",38,33049,2022-04-08,17894,32740,2022-04-07T08:45:00,0.9
2022-04-08 19:30:00,0,16031,33499,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '32776':12 '33499':13,15 '39':11 '45':21 'apr':1 't08':20 't19':8",39,33499,2022-04-08,17895,32776,2022-04-07T08:45:00,2.2
2022-04-08 20:00:00,0,16031,33345,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '33053':12 '33345':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,33345,2022-04-08,17896,33053,2022-04-07T08:45:00,0.9
2022-04-08 20:30:00,0,16031,33323,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '30':9 '33323':13,15 '33720':12 '41':11 '45':21 'apr':1 't08':20 't20':8",41,33323,2022-04-08,17897,33720,2022-04-07T08:45:00,1.2
2022-04-08 21:00:00,0,16031,32603,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '32603':13,15 '33158':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,32603,2022-04-08,17898,33158,2022-04-07T08:45:00,1.7
2022-04-08 21:30:00,0,16031,31747,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '31747':13,15 '31890':12 '43':11 '45':21 'apr':1 't08':20 't21':8",43,31747,2022-04-08,17899,31890,2022-04-07T08:45:00,0.5
2022-04-08 22:00:00,0,16031,30416,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '30416':13,15 '30665':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,30416,2022-04-08,17900,30665,2022-04-07T08:45:00,0.8
2022-04-08 22:30:00,0,16031,28672,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '28672':13,15 '28927':12 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,28672,2022-04-08,17901,28927,2022-04-07T08:45:00,0.9
2022-04-08 23:00:00,0,16031,27295,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '27128':12 '27295':13,15 '45':21 '46':11 'apr':1 't08':20 't23':8",46,27295,2022-04-08,17902,27128,2022-04-07T08:45:00,0.6
2022-04-08 23:30:00,0,16031,25904,Apr,"'-04':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25487':12 '25904':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,25904,2022-04-08,17903,25487,2022-04-07T08:45:00,1.6
2022-04-09 00:00:00,0,16031,24672,Apr,"'-04':3,6,18 '-07':19 '-08':4 '-09':7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '24070':12 '24672':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,24672,2022-04-08,17904,24070,2022-04-07T08:45:00,2.4
2022-04-09 00:30:00,0,16031,23496,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1':11 '1.2':16 '2022':2,5,17 '23220':12 '23496':13,15 '30':9 '45':21 'apr':1 't00':8 't08':20",1,23496,2022-04-09,17905,23220,2022-04-08T08:45:00,1.2
2022-04-09 01:00:00,0,16031,22918,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '2':11 '2022':2,5,17 '22730':12 '22918':13,15 '45':21 'apr':1 't01':8 't08':20",2,22918,2022-04-09,17906,22730,2022-04-08T08:45:00,0.8
2022-04-09 01:30:00,0,16031,23017,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '22793':12 '23017':13,15 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,23017,2022-04-09,17907,22793,2022-04-08T08:45:00,1.0
2022-04-09 02:00:00,0,16031,23465,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '23220':12 '23465':13,15 '4':11 '45':21 'apr':1 't02':8 't08':20",4,23465,2022-04-09,17908,23220,2022-04-08T08:45:00,1.0
2022-04-09 02:30:00,0,16031,23232,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23073':12 '23232':13,15 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,23232,2022-04-09,17909,23073,2022-04-08T08:45:00,0.7
2022-04-09 03:00:00,0,16031,22859,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '22786':12 '22859':13,15 '45':21 '6':11 'apr':1 't03':8 't08':20",6,22859,2022-04-09,17910,22786,2022-04-08T08:45:00,0.3
2022-04-09 03:30:00,0,16031,22501,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '22360':12 '22501':13,15 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,22501,2022-04-09,17911,22360,2022-04-08T08:45:00,0.6
2022-04-09 04:00:00,0,16031,22399,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '22173':12 '22399':13,15 '45':21 '8':11 'apr':1 't04':8 't08':20",8,22399,2022-04-09,17912,22173,2022-04-08T08:45:00,1.0
2022-04-09 04:30:00,0,16031,22365,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21915':12 '22365':13,15 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,22365,2022-04-09,17913,21915,2022-04-08T08:45:00,2.0
2022-04-09 05:00:00,0,16031,22072,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.5':16 '10':11 '2022':2,5,17 '21740':12 '22072':13,15 '45':21 'apr':1 't05':8 't08':20",10,22072,2022-04-09,17914,21740,2022-04-08T08:45:00,1.5
2022-04-09 05:30:00,0,16031,22259,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.6':16 '11':11 '2022':2,5,17 '21906':12 '22259':13,15 '30':9 '45':21 'apr':1 't05':8 't08':20",11,22259,2022-04-09,17915,21906,2022-04-08T08:45:00,1.6
2022-04-09 06:00:00,0,16031,22651,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.8':16 '12':11 '2022':2,5,17 '22244':12 '22651':13,15 '45':21 'apr':1 't06':8 't08':20",12,22651,2022-04-09,17916,22244,2022-04-08T08:45:00,1.8
2022-04-09 06:30:00,0,16031,23370,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '23033':12 '23370':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,23370,2022-04-09,17917,23033,2022-04-08T08:45:00,1.4
2022-04-09 07:00:00,0,16031,24372,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.6':16 '14':11 '2022':2,5,17 '23975':12 '24372':13,15 '45':21 'apr':1 't07':8 't08':20",14,24372,2022-04-09,17918,23975,2022-04-08T08:45:00,1.6
2022-04-09 07:30:00,0,16031,25411,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '15':11 '2022':2,5,17 '25353':12 '25411':13,15 '30':9 '45':21 'apr':1 't07':8 't08':20",15,25411,2022-04-09,17919,25353,2022-04-08T08:45:00,0.2
2022-04-09 08:00:00,0,16031,25602,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':9,10,22 '16':11 '2022':2,5,17 '25602':13,15 '25743':12 '45':21 'apr':1 't08':8,20",16,25602,2022-04-09,17920,25743,2022-04-08T08:45:00,0.6
2022-04-09 08:30:00,0,16031,26129,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.1':16 '17':11 '2022':2,5,17 '26129':13,15 '26422':12 '30':9 '45':21 'apr':1 't08':8,20",17,26129,2022-04-09,17921,26422,2022-04-08T08:45:00,1.1
2022-04-09 09:00:00,0,16031,26035,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.9':16 '18':11 '2022':2,5,17 '26035':13,15 '26520':12 '45':21 'apr':1 't08':20 't09':8",18,26035,2022-04-09,17922,26520,2022-04-08T08:45:00,1.9
2022-04-09 09:30:00,0,16031,26005,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.8':16 '19':11 '2022':2,5,17 '26005':13,15 '26480':12 '30':9 '45':21 'apr':1 't08':20 't09':8",19,26005,2022-04-09,17923,26480,2022-04-08T08:45:00,1.8
2022-04-09 10:00:00,0,16031,25214,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2.8':16 '20':11 '2022':2,5,17 '25214':13,15 '25913':12 '45':21 'apr':1 't08':20 't10':8",20,25214,2022-04-09,17924,25913,2022-04-08T08:45:00,2.8
2022-04-09 10:30:00,0,16031,24628,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '24628':13,15 '25567':12 '3.8':16 '30':9 '45':21 'apr':1 't08':20 't10':8",21,24628,2022-04-09,17925,25567,2022-04-08T08:45:00,3.8
2022-04-09 11:00:00,0,16031,24212,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24212':13,15 '25260':12 '4.3':16 '45':21 'apr':1 't08':20 't11':8",22,24212,2022-04-09,17926,25260,2022-04-08T08:45:00,4.3
2022-04-09 11:30:00,0,16031,23897,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '23897':13,15 '25024':12 '30':9 '4.7':16 '45':21 'apr':1 't08':20 't11':8",23,23897,2022-04-09,17927,25024,2022-04-08T08:45:00,4.7
2022-04-09 12:00:00,0,16031,23578,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23578':13,15 '24':11 '24796':12 '45':21 '5.2':16 'apr':1 't08':20 't12':8",24,23578,2022-04-09,17928,24796,2022-04-08T08:45:00,5.2
2022-04-09 12:30:00,0,16031,23941,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '23941':13,15 '24567':12 '25':11 '30':9 '45':21 'apr':1 't08':20 't12':8",25,23941,2022-04-09,17929,24567,2022-04-08T08:45:00,2.6
2022-04-09 13:00:00,0,16031,23484,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23484':13,15 '24196':12 '26':11 '3.0':16 '45':21 'apr':1 't08':20 't13':8",26,23484,2022-04-09,17930,24196,2022-04-08T08:45:00,3.0
2022-04-09 13:30:00,0,16031,23280,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23280':13,15 '23974':12 '27':11 '3.0':16 '30':9 '45':21 'apr':1 't08':20 't13':8",27,23280,2022-04-09,17931,23974,2022-04-08T08:45:00,3.0
2022-04-09 14:00:00,0,16031,23084,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '23084':13,15 '23454':12 '28':11 '45':21 'apr':1 't08':20 't14':8",28,23084,2022-04-09,17932,23454,2022-04-08T08:45:00,1.6
2022-04-09 14:30:00,0,16031,23064,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23064':13,15 '23233':12 '29':11 '30':9 '45':21 'apr':1 't08':20 't14':8",29,23064,2022-04-09,17933,23233,2022-04-08T08:45:00,0.7
2022-04-09 15:00:00,0,16031,22983,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22983':13,15 '23128':12 '30':11 '45':21 'apr':1 't08':20 't15':8",30,22983,2022-04-09,17934,23128,2022-04-08T08:45:00,0.6
2022-04-09 15:30:00,0,16031,23218,Apr,"'-04':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '22980':12 '23218':13,15 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,23218,2022-04-09,17935,22980,2022-04-08T08:45:00,1.0
