Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-08 19:30:00,0,16031,26695,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '26320':12 '26695':13,15 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,26695,2022-05-08,19335,26320,2022-05-07T08:45:00,1.4
2022-05-08 20:00:00,0,16031,26726,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26510':12 '26726':13,15 '40':11 '45':21 'may':1 't08':20 't20':8",40,26726,2022-05-08,19336,26510,2022-05-07T08:45:00,0.8
2022-05-08 20:30:00,0,16031,26559,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '26559':13,15 '26696':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,26559,2022-05-08,19337,26696,2022-05-07T08:45:00,0.5
2022-05-08 21:00:00,0,16031,26533,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26533':13,15 '26800':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,26533,2022-05-08,19338,26800,2022-05-07T08:45:00,1.0
2022-05-08 21:30:00,0,16031,26291,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '26020':12 '26291':13,15 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,26291,2022-05-08,19339,26020,2022-05-07T08:45:00,1.0
2022-05-08 22:00:00,0,16031,25363,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '24810':12 '25363':13,15 '44':11 '45':21 'may':1 't08':20 't22':8",44,25363,2022-05-08,19340,24810,2022-05-07T08:45:00,2.2
2022-05-08 22:30:00,0,16031,24600,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '23876':12 '24600':13,15 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,24600,2022-05-08,19341,23876,2022-05-07T08:45:00,2.9
2022-05-08 23:00:00,0,16031,22987,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '22740':12 '22987':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,22987,2022-05-08,19342,22740,2022-05-07T08:45:00,1.1
2022-05-08 23:30:00,0,16031,21523,May,"'-05':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '21447':12 '21523':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,21523,2022-05-08,19343,21447,2022-05-07T08:45:00,0.4
2022-05-09 00:00:00,0,16031,20383,May,"'-05':3,6,18 '-07':19 '-08':4 '-09':7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '20383':13,15 '20550':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,20383,2022-05-08,19344,20550,2022-05-07T08:45:00,0.8
2022-05-09 00:30:00,0,16031,19506,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':10,22 '1':11 '19506':13,15 '19590':12 '2022':2,5,17 '30':9 '45':21 'may':1 't00':8 't08':20",1,19506,2022-05-09,19345,19590,2022-05-08T08:45:00,0.4
2022-05-09 01:00:00,0,16031,18991,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':9,10,22 '18991':13,15 '19022':12 '2':11 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,18991,2022-05-09,19346,19022,2022-05-08T08:45:00,0.2
2022-05-09 01:30:00,0,16031,18999,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '18750':12 '18999':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,18999,2022-05-09,19347,18750,2022-05-08T08:45:00,1.3
2022-05-09 02:00:00,0,16031,19009,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '18860':12 '19009':13,15 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,19009,2022-05-09,19348,18860,2022-05-08T08:45:00,0.8
2022-05-09 02:30:00,0,16031,18702,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '18687':12 '18702':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,18702,2022-05-09,19349,18687,2022-05-08T08:45:00,0.1
2022-05-09 03:00:00,0,16031,18325,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':9,10,22 '18325':13,15 '18427':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,18325,2022-05-09,19350,18427,2022-05-08T08:45:00,0.6
2022-05-09 03:30:00,0,16031,18076,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':10,22 '18076':13,15 '18233':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,18076,2022-05-09,19351,18233,2022-05-08T08:45:00,0.9
2022-05-09 04:00:00,0,16031,17919,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.0':16 '17919':13,15 '18095':12 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,17919,2022-05-09,19352,18095,2022-05-08T08:45:00,1.0
2022-05-09 04:30:00,0,16031,18012,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '18012':13,15 '18060':12 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,18012,2022-05-09,19353,18060,2022-05-08T08:45:00,0.3
2022-05-09 05:00:00,0,16031,18112,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '18030':12 '18112':13,15 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,18112,2022-05-09,19354,18030,2022-05-08T08:45:00,0.5
2022-05-09 05:30:00,0,16031,18538,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '11':11 '18422':12 '18538':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,18538,2022-05-09,19355,18422,2022-05-08T08:45:00,0.6
2022-05-09 06:00:00,0,16031,19419,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '12':11 '19267':12 '19419':13,15 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,19419,2022-05-09,19356,19267,2022-05-08T08:45:00,0.8
2022-05-09 06:30:00,0,16031,21691,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '13':11 '2022':2,5,17 '21554':12 '21691':13,15 '30':9 '45':21 'may':1 't06':8 't08':20",13,21691,2022-05-09,19357,21554,2022-05-08T08:45:00,0.6
2022-05-09 07:00:00,0,16031,23867,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '14':11 '2022':2,5,17 '23581':12 '23867':13,15 '45':21 'may':1 't07':8 't08':20",14,23867,2022-05-09,19358,23581,2022-05-08T08:45:00,1.2
2022-05-09 07:30:00,0,16031,25802,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':10,22 '15':11 '2022':2,5,17 '25644':12 '25802':13,15 '30':9 '45':21 'may':1 't07':8 't08':20",15,25802,2022-05-09,19359,25644,2022-05-08T08:45:00,0.6
2022-05-09 08:00:00,0,16031,26666,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.6':16 '00':9,10,22 '16':11 '2022':2,5,17 '26518':12 '26666':13,15 '45':21 'may':1 't08':8,20",16,26666,2022-05-09,19360,26518,2022-05-08T08:45:00,0.6
2022-05-09 08:30:00,0,16031,27154,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '17':11 '2022':2,5,17 '27154':13,15 '27180':12 '30':9 '45':21 'may':1 't08':8,20",17,27154,2022-05-09,19361,27180,2022-05-08T08:45:00,0.1
2022-05-09 09:00:00,0,16031,26775,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.3':16 '18':11 '2022':2,5,17 '26775':13,15 '27119':12 '45':21 'may':1 't08':20 't09':8",18,26775,2022-05-09,19362,27119,2022-05-08T08:45:00,1.3
2022-05-09 09:30:00,0,16031,26866,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':10,22 '19':11 '2022':2,5,17 '26866':13,15 '26950':12 '30':9 '45':21 'may':1 't08':20 't09':8",19,26866,2022-05-09,19363,26950,2022-05-08T08:45:00,0.3
2022-05-09 10:00:00,0,16031,26319,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2.2':16 '20':11 '2022':2,5,17 '26319':13,15 '26891':12 '45':21 'may':1 't08':20 't10':8",20,26319,2022-05-09,19364,26891,2022-05-08T08:45:00,2.2
2022-05-09 10:30:00,0,16031,25293,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '25293':13,15 '26433':12 '30':9 '4.5':16 '45':21 'may':1 't08':20 't10':8",21,25293,2022-05-09,19365,26433,2022-05-08T08:45:00,4.5
2022-05-09 11:00:00,0,16031,24844,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24844':13,15 '26280':12 '45':21 '5.8':16 'may':1 't08':20 't11':8",22,24844,2022-05-09,19366,26280,2022-05-08T08:45:00,5.8
2022-05-09 11:30:00,0,16031,24629,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24629':13,15 '26027':12 '30':9 '45':21 '5.7':16 'may':1 't08':20 't11':8",23,24629,2022-05-09,19367,26027,2022-05-08T08:45:00,5.7
2022-05-09 12:00:00,0,16031,24300,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '24300':13,15 '25900':12 '45':21 '6.6':16 'may':1 't08':20 't12':8",24,24300,2022-05-09,19368,25900,2022-05-08T08:45:00,6.6
2022-05-09 12:30:00,0,16031,23807,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23807':13,15 '25':11 '25629':12 '30':9 '45':21 '7.7':16 'may':1 't08':20 't12':8",25,23807,2022-05-09,19369,25629,2022-05-08T08:45:00,7.7
2022-05-09 13:00:00,0,16031,23612,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23612':13,15 '25427':12 '26':11 '45':21 '7.7':16 'may':1 't08':20 't13':8",26,23612,2022-05-09,19370,25427,2022-05-08T08:45:00,7.7
2022-05-09 13:30:00,0,16031,23458,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23458':13,15 '25217':12 '27':11 '30':9 '45':21 '7.5':16 'may':1 't08':20 't13':8",27,23458,2022-05-09,19371,25217,2022-05-08T08:45:00,7.5
2022-05-09 14:00:00,0,16031,23327,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23327':13,15 '24960':12 '28':11 '45':21 '7.0':16 'may':1 't08':20 't14':8",28,23327,2022-05-09,19372,24960,2022-05-08T08:45:00,7.0
2022-05-09 14:30:00,0,16031,23448,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23448':13,15 '25073':12 '29':11 '30':9 '45':21 '6.9':16 'may':1 't08':20 't14':8",29,23448,2022-05-09,19373,25073,2022-05-08T08:45:00,6.9
2022-05-09 15:00:00,0,16031,23608,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23608':13,15 '25249':12 '30':11 '45':21 '7.0':16 'may':1 't08':20 't15':8",30,23608,2022-05-09,19374,25249,2022-05-08T08:45:00,7.0
2022-05-09 15:30:00,0,16031,24095,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '24095':13,15 '25311':12 '30':9 '31':11 '45':21 '5.0':16 'may':1 't08':20 't15':8",31,24095,2022-05-09,19375,25311,2022-05-08T08:45:00,5.0
2022-05-09 16:00:00,0,16031,24981,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '24981':13,15 '25709':12 '32':11 '45':21 'may':1 't08':20 't16':8",32,24981,2022-05-09,19376,25709,2022-05-08T08:45:00,2.9
2022-05-09 16:30:00,0,16031,26213,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '26213':13,15 '26647':12 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,26213,2022-05-09,19377,26647,2022-05-08T08:45:00,1.7
2022-05-09 17:00:00,0,16031,27232,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27232':13,15 '27434':12 '34':11 '45':21 'may':1 't08':20 't17':8",34,27232,2022-05-09,19378,27434,2022-05-08T08:45:00,0.7
2022-05-09 17:30:00,0,16031,28406,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '28068':12 '28406':13,15 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,28406,2022-05-09,19379,28068,2022-05-08T08:45:00,1.2
2022-05-09 18:00:00,0,16031,29058,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '28557':12 '29058':13,15 '36':11 '45':21 'may':1 't08':20 't18':8",36,29058,2022-05-09,19380,28557,2022-05-08T08:45:00,1.7
2022-05-09 18:30:00,0,16031,29163,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '28746':12 '29163':13,15 '30':9 '37':11 '45':21 'may':1 't08':20 't18':8",37,29163,2022-05-09,19381,28746,2022-05-08T08:45:00,1.4
2022-05-09 19:00:00,0,16031,29114,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '29012':12 '29114':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,29114,2022-05-09,19382,29012,2022-05-08T08:45:00,0.4
2022-05-09 19:30:00,0,16031,29165,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '29165':13,15 '29300':12 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,29165,2022-05-09,19383,29300,2022-05-08T08:45:00,0.5
2022-05-09 20:00:00,0,16031,28670,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '28670':13,15 '28712':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,28670,2022-05-09,19384,28712,2022-05-08T08:45:00,0.1
2022-05-09 20:30:00,0,16031,28290,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '28290':13,15 '28330':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,28290,2022-05-09,19385,28330,2022-05-08T08:45:00,0.1
2022-05-09 21:00:00,0,16031,27835,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '27835':13,15 '28060':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,27835,2022-05-09,19386,28060,2022-05-08T08:45:00,0.8
2022-05-09 21:30:00,0,16031,27251,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '27251':13,15 '27632':12 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,27251,2022-05-09,19387,27632,2022-05-08T08:45:00,1.4
2022-05-09 22:00:00,0,16031,25930,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25930':13,15 '26880':12 '3.7':16 '44':11 '45':21 'may':1 't08':20 't22':8",44,25930,2022-05-09,19388,26880,2022-05-08T08:45:00,3.7
2022-05-09 22:30:00,0,16031,24391,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '24391':13,15 '25390':12 '30':9 '4.1':16 '45':11,21 'may':1 't08':20 't22':8",45,24391,2022-05-09,19389,25390,2022-05-08T08:45:00,4.1
2022-05-09 23:00:00,0,16031,22809,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22809':13,15 '23714':12 '4.0':16 '45':21 '46':11 'may':1 't08':20 't23':8",46,22809,2022-05-09,19390,23714,2022-05-08T08:45:00,4.0
2022-05-09 23:30:00,0,16031,21049,May,"'-05':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '21049':13,15 '22086':12 '30':9 '4.9':16 '45':21 '47':11 'may':1 't08':20 't23':8",47,21049,2022-05-09,19391,22086,2022-05-08T08:45:00,4.9
2022-05-10 00:00:00,0,16031,19831,May,"'-05':3,6,18 '-08':19 '-09':4 '-10':7 '0':14 '00':9,10,22 '19831':13,15 '2022':2,5,17 '20670':12 '4.2':16 '45':21 '48':11 'may':1 't00':8 't08':20",48,19831,2022-05-09,19392,20670,2022-05-08T08:45:00,4.2
2022-05-10 00:30:00,0,16031,18679,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1':11 '18679':13,15 '19740':12 '2022':2,5,17 '30':9 '45':21 '5.7':16 'may':1 't00':8 't08':20",1,18679,2022-05-10,19393,19740,2022-05-09T08:45:00,5.7
2022-05-10 01:00:00,0,16031,18508,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '18508':13,15 '19222':12 '2':11 '2022':2,5,17 '3.9':16 '45':21 'may':1 't01':8 't08':20",2,18508,2022-05-10,19394,19222,2022-05-09T08:45:00,3.9
2022-05-10 01:30:00,0,16031,18431,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '18431':13,15 '18970':12 '2.9':16 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,18431,2022-05-10,19395,18970,2022-05-09T08:45:00,2.9
2022-05-10 02:00:00,0,16031,18497,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '18497':13,15 '19100':12 '2022':2,5,17 '3.3':16 '4':11 '45':21 'may':1 't02':8 't08':20",4,18497,2022-05-10,19396,19100,2022-05-09T08:45:00,3.3
2022-05-10 02:30:00,0,16031,18267,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '18267':13,15 '18797':12 '2.9':16 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,18267,2022-05-10,19397,18797,2022-05-09T08:45:00,2.9
2022-05-10 03:00:00,0,16031,17965,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '17965':13,15 '18416':12 '2.5':16 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,17965,2022-05-10,19398,18416,2022-05-09T08:45:00,2.5
2022-05-10 03:30:00,0,16031,17672,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '17672':13,15 '18295':12 '2022':2,5,17 '3.5':16 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,17672,2022-05-10,19399,18295,2022-05-09T08:45:00,3.5
2022-05-10 04:00:00,0,16031,17712,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '17712':13,15 '18169':12 '2.6':16 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,17712,2022-05-10,19400,18169,2022-05-09T08:45:00,2.6
2022-05-10 04:30:00,0,16031,17815,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '17815':13,15 '18197':12 '2.1':16 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,17815,2022-05-10,19401,18197,2022-05-09T08:45:00,2.1
2022-05-10 05:00:00,0,16031,18059,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '18059':13,15 '18150':12 '2022':2,5,17 '45':21 'may':1 't05':8 't08':20",10,18059,2022-05-10,19402,18150,2022-05-09T08:45:00,0.5
2022-05-10 05:30:00,0,16031,18385,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.1':16 '11':11 '18385':13,15 '18582':12 '2022':2,5,17 '30':9 '45':21 'may':1 't05':8 't08':20",11,18385,2022-05-10,19403,18582,2022-05-09T08:45:00,1.1
2022-05-10 06:00:00,0,16031,19340,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '19340':13,15 '19517':12 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,19340,2022-05-10,19404,19517,2022-05-09T08:45:00,0.9
2022-05-10 06:30:00,0,16031,21470,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.7':16 '13':11 '2022':2,5,17 '21470':13,15 '21829':12 '30':9 '45':21 'may':1 't06':8 't08':20",13,21470,2022-05-10,19405,21829,2022-05-09T08:45:00,1.7
2022-05-10 07:00:00,0,16031,23597,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '14':11 '2.1':16 '2022':2,5,17 '23597':13,15 '24100':12 '45':21 'may':1 't07':8 't08':20",14,23597,2022-05-10,19406,24100,2022-05-09T08:45:00,2.1
2022-05-10 07:30:00,0,16031,25880,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '15':11 '2.5':16 '2022':2,5,17 '25880':13,15 '26524':12 '30':9 '45':21 'may':1 't07':8 't08':20",15,25880,2022-05-10,19407,26524,2022-05-09T08:45:00,2.5
2022-05-10 08:00:00,0,16031,27132,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.0':16 '16':11 '2022':2,5,17 '27132':13,15 '27398':12 '45':21 'may':1 't08':8,20",16,27132,2022-05-10,19408,27398,2022-05-09T08:45:00,1.0
2022-05-10 08:30:00,0,16031,27619,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '17':11 '2022':2,5,17 '27619':13,15 '27700':12 '30':9 '45':21 'may':1 't08':8,20",17,27619,2022-05-10,19409,27700,2022-05-09T08:45:00,0.3
2022-05-10 09:00:00,0,16031,27338,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '18':11 '2022':2,5,17 '27144':12 '27338':13,15 '45':21 'may':1 't08':20 't09':8",18,27338,2022-05-10,19410,27144,2022-05-09T08:45:00,0.7
2022-05-10 09:30:00,0,16031,27358,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '19':11 '2.6':16 '2022':2,5,17 '26650':12 '27358':13,15 '30':9 '45':21 'may':1 't08':20 't09':8",19,27358,2022-05-10,19411,26650,2022-05-09T08:45:00,2.6
2022-05-10 10:00:00,0,16031,26484,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.7':16 '20':11 '2022':2,5,17 '26028':12 '26484':13,15 '45':21 'may':1 't08':20 't10':8",20,26484,2022-05-10,19412,26028,2022-05-09T08:45:00,1.7
2022-05-10 10:30:00,0,16031,25868,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '21':11 '25383':12 '25868':13,15 '30':9 '45':21 'may':1 't08':20 't10':8",21,25868,2022-05-10,19413,25383,2022-05-09T08:45:00,1.9
2022-05-10 11:00:00,0,16031,25535,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '22':11 '24840':12 '25535':13,15 '45':21 'may':1 't08':20 't11':8",22,25535,2022-05-10,19414,24840,2022-05-09T08:45:00,2.7
2022-05-10 11:30:00,0,16031,25141,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '23':11 '24661':12 '25141':13,15 '30':9 '45':21 'may':1 't08':20 't11':8",23,25141,2022-05-10,19415,24661,2022-05-09T08:45:00,1.9
2022-05-10 12:00:00,0,16031,24718,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '24550':12 '24718':13,15 '45':21 'may':1 't08':20 't12':8",24,24718,2022-05-10,19416,24550,2022-05-09T08:45:00,0.7
2022-05-10 12:30:00,0,16031,24995,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '24347':12 '24995':13,15 '25':11 '30':9 '45':21 'may':1 't08':20 't12':8",25,24995,2022-05-10,19417,24347,2022-05-09T08:45:00,2.6
2022-05-10 13:00:00,0,16031,24415,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23930':12 '24415':13,15 '26':11 '45':21 'may':1 't08':20 't13':8",26,24415,2022-05-10,19418,23930,2022-05-09T08:45:00,2.0
2022-05-10 13:30:00,0,16031,24035,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23539':12 '24035':13,15 '27':11 '30':9 '45':21 'may':1 't08':20 't13':8",27,24035,2022-05-10,19419,23539,2022-05-09T08:45:00,2.1
2022-05-10 14:00:00,0,16031,23110,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '23110':13,15 '23200':12 '28':11 '45':21 'may':1 't08':20 't14':8",28,23110,2022-05-10,19420,23200,2022-05-09T08:45:00,0.4
2022-05-10 14:30:00,0,16031,22279,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '22279':13,15 '23014':12 '29':11 '3.3':16 '30':9 '45':21 'may':1 't08':20 't14':8",29,22279,2022-05-10,19421,23014,2022-05-09T08:45:00,3.3
2022-05-10 15:00:00,0,16031,22055,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22055':13,15 '22720':12 '3.0':16 '30':11 '45':21 'may':1 't08':20 't15':8",30,22055,2022-05-10,19422,22720,2022-05-09T08:45:00,3.0
2022-05-10 15:30:00,0,16031,21866,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '2022':2,5,17 '21866':13,15 '22909':12 '30':9 '31':11 '4.8':16 '45':21 'may':1 't08':20 't15':8",31,21866,2022-05-10,19423,22909,2022-05-09T08:45:00,4.8
2022-05-10 16:00:00,0,16031,22585,May,"'-05':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22585':13,15 '23567':12 '32':11 '4.3':16 '45':21 'may':1 't08':20 't16':8",32,22585,2022-05-10,19424,23567,2022-05-09T08:45:00,4.3
