Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-07 00:00:00,0,16031,19990,Aug,"'-05':19 '-06':4 '-07':7 '-08':3,6,18 '0':14 '00':9,10,22 '1.8':16 '19990':13,15 '2022':2,5,17 '20340':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,19990,2022-08-06,23664,20340,2022-08-05T08:45:00,1.8
2022-08-07 00:30:00,0,16031,18999,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':10,22 '1':11 '18999':13,15 '19110':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,18999,2022-08-07,23665,19110,2022-08-06T08:45:00,0.6
2022-08-07 01:00:00,0,16031,18467,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '18467':13,15 '18571':12 '2':11 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,18467,2022-08-07,23666,18571,2022-08-06T08:45:00,0.6
2022-08-07 01:30:00,0,16031,18076,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.9':16 '00':10,22 '17914':12 '18076':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,18076,2022-08-07,23667,17914,2022-08-06T08:45:00,0.9
2022-08-07 02:00:00,0,16031,17665,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '17620':12 '17665':13,15 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,17665,2022-08-07,23668,17620,2022-08-06T08:45:00,0.3
2022-08-07 02:30:00,0,16031,17318,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.8':16 '00':10,22 '17179':12 '17318':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,17318,2022-08-07,23669,17179,2022-08-06T08:45:00,0.8
2022-08-07 03:00:00,0,16031,16934,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.3':16 '16714':12 '16934':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,16934,2022-08-07,23670,16714,2022-08-06T08:45:00,1.3
2022-08-07 03:30:00,0,16031,16738,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '16366':12 '16738':13,15 '2.2':16 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,16738,2022-08-07,23671,16366,2022-08-06T08:45:00,2.2
2022-08-07 04:00:00,0,16031,16568,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.9':16 '00':9,10,22 '16427':12 '16568':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,16568,2022-08-07,23672,16427,2022-08-06T08:45:00,0.9
2022-08-07 04:30:00,0,16031,16392,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':10,22 '16300':12 '16392':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,16392,2022-08-07,23673,16300,2022-08-06T08:45:00,0.6
2022-08-07 05:00:00,0,16031,16163,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '10':11 '16163':13,15 '16217':12 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,16163,2022-08-07,23674,16217,2022-08-06T08:45:00,0.3
2022-08-07 05:30:00,0,16031,16090,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.5':16 '11':11 '16090':13,15 '16330':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,16090,2022-08-07,23675,16330,2022-08-06T08:45:00,1.5
2022-08-07 06:00:00,0,16031,15837,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.9':16 '12':11 '15837':13,15 '16140':12 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,15837,2022-08-07,23676,16140,2022-08-06T08:45:00,1.9
2022-08-07 06:30:00,0,16031,16360,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':10,22 '13':11 '16360':13,15 '16386':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't06':8 't08':20",13,16360,2022-08-07,23677,16386,2022-08-06T08:45:00,0.2
2022-08-07 07:00:00,0,16031,16731,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.6':16 '00':9,10,22 '14':11 '16626':12 '16731':13,15 '2022':2,5,17 '45':21 'aug':1 't07':8 't08':20",14,16731,2022-08-07,23678,16626,2022-08-06T08:45:00,0.6
2022-08-07 07:30:00,0,16031,17242,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.9':16 '00':10,22 '15':11 '17083':12 '17242':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't07':8 't08':20",15,17242,2022-08-07,23679,17083,2022-08-06T08:45:00,0.9
2022-08-07 08:00:00,0,16031,17452,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.1':16 '00':9,10,22 '16':11 '17452':13,15 '17476':12 '2022':2,5,17 '45':21 'aug':1 't08':8,20",16,17452,2022-08-07,23680,17476,2022-08-06T08:45:00,0.1
2022-08-07 08:30:00,0,16031,17919,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.4':16 '17':11 '17919':13,15 '18175':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't08':8,20",17,17919,2022-08-07,23681,18175,2022-08-06T08:45:00,1.4
2022-08-07 09:00:00,0,16031,18064,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '18':11 '18064':13,15 '18600':12 '2022':2,5,17 '3.0':16 '45':21 'aug':1 't08':20 't09':8",18,18064,2022-08-07,23682,18600,2022-08-06T08:45:00,3.0
2022-08-07 09:30:00,0,16031,18355,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '18355':13,15 '19':11 '19091':12 '2022':2,5,17 '30':9 '4.0':16 '45':21 'aug':1 't08':20 't09':8",19,18355,2022-08-07,23683,19091,2022-08-06T08:45:00,4.0
2022-08-07 10:00:00,0,16031,18439,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '18439':13,15 '19317':12 '20':11 '2022':2,5,17 '4.8':16 '45':21 'aug':1 't08':20 't10':8",20,18439,2022-08-07,23684,19317,2022-08-06T08:45:00,4.8
2022-08-07 10:30:00,0,16031,18246,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '18246':13,15 '19510':12 '2022':2,5,17 '21':11 '30':9 '45':21 '6.9':16 'aug':1 't08':20 't10':8",21,18246,2022-08-07,23685,19510,2022-08-06T08:45:00,6.9
2022-08-07 11:00:00,0,16031,18221,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '18221':13,15 '19170':12 '2022':2,5,17 '22':11 '45':21 '5.2':16 'aug':1 't08':20 't11':8",22,18221,2022-08-07,23686,19170,2022-08-06T08:45:00,5.2
2022-08-07 11:30:00,0,16031,17975,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '17975':13,15 '19102':12 '2022':2,5,17 '23':11 '30':9 '45':21 '6.3':16 'aug':1 't08':20 't11':8",23,17975,2022-08-07,23687,19102,2022-08-06T08:45:00,6.3
2022-08-07 12:00:00,0,16031,17976,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '17976':13,15 '19034':12 '2022':2,5,17 '24':11 '45':21 '5.9':16 'aug':1 't08':20 't12':8",24,17976,2022-08-07,23688,19034,2022-08-06T08:45:00,5.9
2022-08-07 12:30:00,0,16031,17980,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '17980':13,15 '19080':12 '2022':2,5,17 '25':11 '30':9 '45':21 '6.1':16 'aug':1 't08':20 't12':8",25,17980,2022-08-07,23689,19080,2022-08-06T08:45:00,6.1
2022-08-07 13:00:00,0,16031,17783,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '17783':13,15 '19065':12 '2022':2,5,17 '26':11 '45':21 '7.2':16 'aug':1 't08':20 't13':8",26,17783,2022-08-07,23690,19065,2022-08-06T08:45:00,7.2
2022-08-07 13:30:00,0,16031,17575,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '17575':13,15 '18959':12 '2022':2,5,17 '27':11 '30':9 '45':21 '7.9':16 'aug':1 't08':20 't13':8",27,17575,2022-08-07,23691,18959,2022-08-06T08:45:00,7.9
2022-08-07 14:00:00,0,16031,17130,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '17130':13,15 '18741':12 '2022':2,5,17 '28':11 '45':21 '9.4':16 'aug':1 't08':20 't14':8",28,17130,2022-08-07,23692,18741,2022-08-06T08:45:00,9.4
2022-08-07 14:30:00,0,16031,17062,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '17062':13,15 '18580':12 '2022':2,5,17 '29':11 '30':9 '45':21 '8.9':16 'aug':1 't08':20 't14':8",29,17062,2022-08-07,23693,18580,2022-08-06T08:45:00,8.9
2022-08-07 15:00:00,0,16031,17254,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '17254':13,15 '18859':12 '2022':2,5,17 '30':11 '45':21 '9.3':16 'aug':1 't08':20 't15':8",30,17254,2022-08-07,23694,18859,2022-08-06T08:45:00,9.3
2022-08-07 15:30:00,0,16031,17474,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '11.3':16 '17474':13,15 '19443':12 '2022':2,5,17 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,17474,2022-08-07,23695,19443,2022-08-06T08:45:00,11.3
2022-08-07 16:00:00,0,16031,17967,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '11.6':16 '17967':13,15 '20058':12 '2022':2,5,17 '32':11 '45':21 'aug':1 't08':20 't16':8",32,17967,2022-08-07,23696,20058,2022-08-06T08:45:00,11.6
2022-08-07 16:30:00,0,16031,19095,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '10.4':16 '19095':13,15 '2022':2,5,17 '21077':12 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,19095,2022-08-07,23697,21077,2022-08-06T08:45:00,10.4
2022-08-07 17:00:00,0,16031,20497,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '20497':13,15 '22318':12 '34':11 '45':21 '8.9':16 'aug':1 't08':20 't17':8",34,20497,2022-08-07,23698,22318,2022-08-06T08:45:00,8.9
2022-08-07 17:30:00,0,16031,21610,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '21610':13,15 '23329':12 '30':9 '35':11 '45':21 '8.0':16 'aug':1 't08':20 't17':8",35,21610,2022-08-07,23699,23329,2022-08-06T08:45:00,8.0
2022-08-07 18:00:00,0,16031,23278,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '23278':13,15 '24184':12 '3.9':16 '36':11 '45':21 'aug':1 't08':20 't18':8",36,23278,2022-08-07,23700,24184,2022-08-06T08:45:00,3.9
2022-08-07 18:30:00,0,16031,24252,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '24252':13,15 '24459':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,24252,2022-08-07,23701,24459,2022-08-06T08:45:00,0.9
2022-08-07 19:00:00,0,16031,24728,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '24728':13,15 '24798':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,24728,2022-08-07,23702,24798,2022-08-06T08:45:00,0.3
2022-08-07 19:30:00,0,16031,25170,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '24980':12 '25170':13,15 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,25170,2022-08-07,23703,24980,2022-08-06T08:45:00,0.8
2022-08-07 20:00:00,0,16031,25211,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '25100':12 '25211':13,15 '40':11 '45':21 'aug':1 't08':20 't20':8",40,25211,2022-08-07,23704,25100,2022-08-06T08:45:00,0.4
2022-08-07 20:30:00,0,16031,25083,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '25083':13,15 '25132':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,25083,2022-08-07,23705,25132,2022-08-06T08:45:00,0.2
2022-08-07 21:00:00,0,16031,24877,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24877':13,15 '25310':12 '42':11 '45':21 'aug':1 't08':20 't21':8",42,24877,2022-08-07,23706,25310,2022-08-06T08:45:00,1.7
2022-08-07 21:30:00,0,16031,24980,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '24980':13,15 '25330':12 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,24980,2022-08-07,23707,25330,2022-08-06T08:45:00,1.4
2022-08-07 22:00:00,0,16031,24430,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '24389':12 '24430':13,15 '44':11 '45':21 'aug':1 't08':20 't22':8",44,24430,2022-08-07,23708,24389,2022-08-06T08:45:00,0.2
2022-08-07 22:30:00,0,16031,23786,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23542':12 '23786':13,15 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,23786,2022-08-07,23709,23542,2022-08-06T08:45:00,1.0
2022-08-07 23:00:00,0,16031,22879,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '22582':12 '22879':13,15 '45':21 '46':11 'aug':1 't08':20 't23':8",46,22879,2022-08-07,23710,22582,2022-08-06T08:45:00,1.3
2022-08-07 23:30:00,0,16031,21609,Aug,"'-06':19 '-07':4,7 '-08':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '21344':12 '21609':13,15 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,21609,2022-08-07,23711,21344,2022-08-06T08:45:00,1.2
2022-08-08 00:00:00,0,16031,20673,Aug,"'-06':19 '-07':4 '-08':3,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '20320':12 '20673':13,15 '45':21 '48':11 'aug':1 't00':8 't08':20",48,20673,2022-08-07,23712,20320,2022-08-06T08:45:00,1.7
2022-08-08 00:30:00,0,16031,19854,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.4':16 '00':10,22 '1':11 '19770':12 '19854':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,19854,2022-08-08,23713,19770,2022-08-07T08:45:00,0.4
2022-08-08 01:00:00,0,16031,19460,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.2':16 '19221':12 '19460':13,15 '2':11 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,19460,2022-08-08,23714,19221,2022-08-07T08:45:00,1.2
2022-08-08 01:30:00,0,16031,18888,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '18845':12 '18888':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,18888,2022-08-08,23715,18845,2022-08-07T08:45:00,0.2
2022-08-08 02:00:00,0,16031,18695,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.5':16 '00':9,10,22 '18695':13,15 '18780':12 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,18695,2022-08-08,23716,18780,2022-08-07T08:45:00,0.5
2022-08-08 02:30:00,0,16031,18493,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.3':16 '00':10,22 '18435':12 '18493':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,18493,2022-08-08,23717,18435,2022-08-07T08:45:00,0.3
2022-08-08 03:00:00,0,16031,18217,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.8':16 '00':9,10,22 '18077':12 '18217':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,18217,2022-08-08,23718,18077,2022-08-07T08:45:00,0.8
2022-08-08 03:30:00,0,16031,18069,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '17925':12 '18069':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,18069,2022-08-08,23719,17925,2022-08-07T08:45:00,0.8
2022-08-08 04:00:00,0,16031,17997,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.9':16 '00':9,10,22 '17835':12 '17997':13,15 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,17997,2022-08-08,23720,17835,2022-08-07T08:45:00,0.9
2022-08-08 04:30:00,0,16031,17796,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.9':16 '00':10,22 '17796':13,15 '17954':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,17796,2022-08-08,23721,17954,2022-08-07T08:45:00,0.9
2022-08-08 05:00:00,0,16031,17921,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '10':11 '17890':12 '17921':13,15 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,17921,2022-08-08,23722,17890,2022-08-07T08:45:00,0.2
2022-08-08 05:30:00,0,16031,18638,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '11':11 '18180':12 '18638':13,15 '2.5':16 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,18638,2022-08-08,23723,18180,2022-08-07T08:45:00,2.5
2022-08-08 06:00:00,0,16031,19089,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '12':11 '18589':12 '19089':13,15 '2.6':16 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,19089,2022-08-08,23724,18589,2022-08-07T08:45:00,2.6
2022-08-08 06:30:00,0,16031,20690,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.8':16 '13':11 '2022':2,5,17 '20323':12 '20690':13,15 '30':9 '45':21 'aug':1 't06':8 't08':20",13,20690,2022-08-08,23725,20323,2022-08-07T08:45:00,1.8
2022-08-08 07:00:00,0,16031,21960,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.4':16 '14':11 '2022':2,5,17 '21646':12 '21960':13,15 '45':21 'aug':1 't07':8 't08':20",14,21960,2022-08-08,23726,21646,2022-08-07T08:45:00,1.4
2022-08-08 07:30:00,0,16031,23444,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '15':11 '2022':2,5,17 '23157':12 '23444':13,15 '30':9 '45':21 'aug':1 't07':8 't08':20",15,23444,2022-08-08,23727,23157,2022-08-07T08:45:00,1.2
2022-08-08 08:00:00,0,16031,24313,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.7':16 '00':9,10,22 '16':11 '2022':2,5,17 '24153':12 '24313':13,15 '45':21 'aug':1 't08':8,20",16,24313,2022-08-08,23728,24153,2022-08-07T08:45:00,0.7
2022-08-08 08:30:00,0,16031,25572,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '17':11 '2.8':16 '2022':2,5,17 '24850':12 '25572':13,15 '30':9 '45':21 'aug':1 't08':8,20",17,25572,2022-08-08,23729,24850,2022-08-07T08:45:00,2.8
2022-08-08 09:00:00,0,16031,25750,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '24846':12 '25750':13,15 '3.5':16 '45':21 'aug':1 't08':20 't09':8",18,25750,2022-08-08,23730,24846,2022-08-07T08:45:00,3.5
2022-08-08 09:30:00,0,16031,25585,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.9':16 '19':11 '2022':2,5,17 '25110':12 '25585':13,15 '30':9 '45':21 'aug':1 't08':20 't09':8",19,25585,2022-08-08,23731,25110,2022-08-07T08:45:00,1.9
2022-08-08 10:00:00,0,16031,25244,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.8':16 '20':11 '2022':2,5,17 '24795':12 '25244':13,15 '45':21 'aug':1 't08':20 't10':8",20,25244,2022-08-08,23732,24795,2022-08-07T08:45:00,1.8
2022-08-08 10:30:00,0,16031,24850,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21':11 '24400':12 '24850':13,15 '30':9 '45':21 'aug':1 't08':20 't10':8",21,24850,2022-08-08,23733,24400,2022-08-07T08:45:00,1.8
2022-08-08 11:00:00,0,16031,24411,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '22':11 '24128':12 '24411':13,15 '45':21 'aug':1 't08':20 't11':8",22,24411,2022-08-08,23734,24128,2022-08-07T08:45:00,1.2
2022-08-08 11:30:00,0,16031,24275,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23':11 '24255':12 '24275':13,15 '30':9 '45':21 'aug':1 't08':20 't11':8",23,24275,2022-08-08,23735,24255,2022-08-07T08:45:00,0.1
2022-08-08 12:00:00,0,16031,23946,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '23946':13,15 '24':11 '24233':12 '45':21 'aug':1 't08':20 't12':8",24,23946,2022-08-08,23736,24233,2022-08-07T08:45:00,1.2
2022-08-08 12:30:00,0,16031,24155,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '24155':13,15 '24390':12 '25':11 '30':9 '45':21 'aug':1 't08':20 't12':8",25,24155,2022-08-08,23737,24390,2022-08-07T08:45:00,1.0
2022-08-08 13:00:00,0,16031,23903,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '23903':13,15 '24028':12 '26':11 '45':21 'aug':1 't08':20 't13':8",26,23903,2022-08-08,23738,24028,2022-08-07T08:45:00,0.5
2022-08-08 13:30:00,0,16031,23663,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '23663':13,15 '23857':12 '27':11 '30':9 '45':21 'aug':1 't08':20 't13':8",27,23663,2022-08-08,23739,23857,2022-08-07T08:45:00,0.8
2022-08-08 14:00:00,0,16031,23532,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '23460':12 '23532':13,15 '28':11 '45':21 'aug':1 't08':20 't14':8",28,23532,2022-08-08,23740,23460,2022-08-07T08:45:00,0.3
2022-08-08 14:30:00,0,16031,23494,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23494':13,15 '23655':12 '29':11 '30':9 '45':21 'aug':1 't08':20 't14':8",29,23494,2022-08-08,23741,23655,2022-08-07T08:45:00,0.7
2022-08-08 15:00:00,0,16031,23640,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '23640':13,15 '23793':12 '30':11 '45':21 'aug':1 't08':20 't15':8",30,23640,2022-08-08,23742,23793,2022-08-07T08:45:00,0.6
2022-08-08 15:30:00,0,16031,23993,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '23993':13,15 '24288':12 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,23993,2022-08-08,23743,24288,2022-08-07T08:45:00,1.2
2022-08-08 16:00:00,0,16031,24347,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '24347':13,15 '24729':12 '32':11 '45':21 'aug':1 't08':20 't16':8",32,24347,2022-08-08,23744,24729,2022-08-07T08:45:00,1.6
2022-08-08 16:30:00,0,16031,25132,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '25132':13,15 '25152':12 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,25132,2022-08-08,23745,25152,2022-08-07T08:45:00,0.1
2022-08-08 17:00:00,0,16031,25949,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '25949':13,15 '26183':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,25949,2022-08-08,23746,26183,2022-08-07T08:45:00,0.9
2022-08-08 17:30:00,0,16031,27197,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '27135':12 '27197':13,15 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,27197,2022-08-08,23747,27135,2022-08-07T08:45:00,0.2
2022-08-08 18:00:00,0,16031,27940,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '27847':12 '27940':13,15 '36':11 '45':21 'aug':1 't08':20 't18':8",36,27940,2022-08-08,23748,27847,2022-08-07T08:45:00,0.3
2022-08-08 18:30:00,0,16031,28435,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '28313':12 '28435':13,15 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,28435,2022-08-08,23749,28313,2022-08-07T08:45:00,0.4
2022-08-08 19:00:00,0,16031,28789,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '28789':13,15 '28910':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,28789,2022-08-08,23750,28910,2022-08-07T08:45:00,0.4
2022-08-08 19:30:00,0,16031,28985,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '28908':12 '28985':13,15 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,28985,2022-08-08,23751,28908,2022-08-07T08:45:00,0.3
2022-08-08 20:00:00,0,16031,28980,Aug,"'-07':19 '-08':3,4,6,7,18 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '28939':12 '28980':13,15 '40':11 '45':21 'aug':1 't08':20 't20':8",40,28980,2022-08-08,23752,28939,2022-08-07T08:45:00,0.1
