Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-06 21:30:00,0,16031,25697,Jul,"'-05':19 '-06':4,7 '-07':3,6,18 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25320':12 '25697':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,25697,2022-07-06,22171,25320,2022-07-05T08:45:00,1.5
2022-07-06 22:00:00,0,16031,25269,Jul,"'-05':19 '-06':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '2022':2,5,17 '24483':12 '25269':13,15 '3.1':16 '44':11 '45':21 'jul':1 't08':20 't22':8",44,25269,2022-07-06,22172,24483,2022-07-05T08:45:00,3.1
2022-07-06 22:30:00,0,16031,24753,Jul,"'-05':19 '-06':4,7 '-07':3,6,18 '0':14 '00':10,22 '2022':2,5,17 '23980':12 '24753':13,15 '3.1':16 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,24753,2022-07-06,22173,23980,2022-07-05T08:45:00,3.1
2022-07-06 23:00:00,0,16031,23453,Jul,"'-05':19 '-06':4,7 '-07':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '23052':12 '23453':13,15 '45':21 '46':11 'jul':1 't08':20 't23':8",46,23453,2022-07-06,22174,23052,2022-07-05T08:45:00,1.7
2022-07-06 23:30:00,0,16031,21869,Jul,"'-05':19 '-06':4,7 '-07':3,6,18 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '21788':12 '21869':13,15 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,21869,2022-07-06,22175,21788,2022-07-05T08:45:00,0.4
2022-07-07 00:00:00,0,16031,20896,Jul,"'-05':19 '-06':4 '-07':3,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '20220':12 '20896':13,15 '3.2':16 '45':21 '48':11 'jul':1 't00':8 't08':20",48,20896,2022-07-06,22176,20220,2022-07-05T08:45:00,3.2
2022-07-07 00:30:00,0,16031,19982,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1':11 '19220':12 '19982':13,15 '2022':2,5,17 '3.8':16 '30':9 '45':21 'jul':1 't00':8 't08':20",1,19982,2022-07-07,22177,19220,2022-07-06T08:45:00,3.8
2022-07-07 01:00:00,0,16031,19265,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '18886':12 '19265':13,15 '2':11 '2.0':16 '2022':2,5,17 '45':21 'jul':1 't01':8 't08':20",2,19265,2022-07-07,22178,18886,2022-07-06T08:45:00,2.0
2022-07-07 01:30:00,0,16031,18929,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '18509':12 '18929':13,15 '2.2':16 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,18929,2022-07-07,22179,18509,2022-07-06T08:45:00,2.2
2022-07-07 02:00:00,0,16031,18593,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.1':16 '00':9,10,22 '18570':12 '18593':13,15 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,18593,2022-07-07,22180,18570,2022-07-06T08:45:00,0.1
2022-07-07 02:30:00,0,16031,17994,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.8':16 '17994':13,15 '18310':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,17994,2022-07-07,22181,18310,2022-07-06T08:45:00,1.8
2022-07-07 03:00:00,0,16031,18133,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.7':16 '00':9,10,22 '18002':12 '18133':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,18133,2022-07-07,22182,18002,2022-07-06T08:45:00,0.7
2022-07-07 03:30:00,0,16031,18187,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.1':16 '17985':12 '18187':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,18187,2022-07-07,22183,17985,2022-07-06T08:45:00,1.1
2022-07-07 04:00:00,0,16031,18097,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '18053':12 '18097':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18097,2022-07-07,22184,18053,2022-07-06T08:45:00,0.2
2022-07-07 04:30:00,0,16031,18298,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '18108':12 '18298':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,18298,2022-07-07,22185,18108,2022-07-06T08:45:00,1.0
2022-07-07 05:00:00,0,16031,18201,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.6':16 '00':9,10,22 '10':11 '18100':12 '18201':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,18201,2022-07-07,22186,18100,2022-07-06T08:45:00,0.6
2022-07-07 05:30:00,0,16031,18658,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '11':11 '18404':12 '18658':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,18658,2022-07-07,22187,18404,2022-07-06T08:45:00,1.4
2022-07-07 06:00:00,0,16031,19648,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '12':11 '18947':12 '19648':13,15 '2022':2,5,17 '3.6':16 '45':21 'jul':1 't06':8 't08':20",12,19648,2022-07-07,22188,18947,2022-07-06T08:45:00,3.6
2022-07-07 06:30:00,0,16031,21650,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '13':11 '2022':2,5,17 '20688':12 '21650':13,15 '30':9 '4.4':16 '45':21 'jul':1 't06':8 't08':20",13,21650,2022-07-07,22189,20688,2022-07-06T08:45:00,4.4
2022-07-07 07:00:00,0,16031,23510,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22337':12 '23510':13,15 '45':21 '5.0':16 'jul':1 't07':8 't08':20",14,23510,2022-07-07,22190,22337,2022-07-06T08:45:00,5.0
2022-07-07 07:30:00,0,16031,25958,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '15':11 '2022':2,5,17 '24152':12 '25958':13,15 '30':9 '45':21 '7.0':16 'jul':1 't07':8 't08':20",15,25958,2022-07-07,22191,24152,2022-07-06T08:45:00,7.0
2022-07-07 08:00:00,0,16031,27237,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '25255':12 '27237':13,15 '45':21 '7.3':16 'jul':1 't08':8,20",16,27237,2022-07-07,22192,25255,2022-07-06T08:45:00,7.3
2022-07-07 08:30:00,0,16031,27920,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '17':11 '2022':2,5,17 '26145':12 '27920':13,15 '30':9 '45':21 '6.4':16 'jul':1 't08':8,20",17,27920,2022-07-07,22193,26145,2022-07-06T08:45:00,6.4
2022-07-07 09:00:00,0,16031,27793,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '26340':12 '27793':13,15 '45':21 '5.2':16 'jul':1 't08':20 't09':8",18,27793,2022-07-07,22194,26340,2022-07-06T08:45:00,5.2
2022-07-07 09:30:00,0,16031,28122,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '19':11 '2022':2,5,17 '26740':12 '28122':13,15 '30':9 '4.9':16 '45':21 'jul':1 't08':20 't09':8",19,28122,2022-07-07,22195,26740,2022-07-06T08:45:00,4.9
2022-07-07 10:00:00,0,16031,27890,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '26558':12 '27890':13,15 '4.8':16 '45':21 'jul':1 't08':20 't10':8",20,27890,2022-07-07,22196,26558,2022-07-06T08:45:00,4.8
2022-07-07 10:30:00,0,16031,28036,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '21':11 '26220':12 '28036':13,15 '30':9 '45':21 '6.5':16 'jul':1 't08':20 't10':8",21,28036,2022-07-07,22197,26220,2022-07-06T08:45:00,6.5
2022-07-07 11:00:00,0,16031,27959,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '25880':12 '27959':13,15 '45':21 '7.4':16 'jul':1 't08':20 't11':8",22,27959,2022-07-07,22198,25880,2022-07-06T08:45:00,7.4
2022-07-07 11:30:00,0,16031,27864,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '23':11 '25451':12 '27864':13,15 '30':9 '45':21 '8.7':16 'jul':1 't08':20 't11':8",23,27864,2022-07-07,22199,25451,2022-07-06T08:45:00,8.7
2022-07-07 12:00:00,0,16031,27539,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25139':12 '27539':13,15 '45':21 '8.7':16 'jul':1 't08':20 't12':8",24,27539,2022-07-07,22200,25139,2022-07-06T08:45:00,8.7
2022-07-07 12:30:00,0,16031,27157,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25180':12 '27157':13,15 '30':9 '45':21 '7.3':16 'jul':1 't08':20 't12':8",25,27157,2022-07-07,22201,25180,2022-07-06T08:45:00,7.3
2022-07-07 13:00:00,0,16031,26314,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24890':12 '26':11 '26314':13,15 '45':21 '5.4':16 'jul':1 't08':20 't13':8",26,26314,2022-07-07,22202,24890,2022-07-06T08:45:00,5.4
2022-07-07 13:30:00,0,16031,25773,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '24481':12 '25773':13,15 '27':11 '30':9 '45':21 '5.0':16 'jul':1 't08':20 't13':8",27,25773,2022-07-07,22203,24481,2022-07-06T08:45:00,5.0
2022-07-07 14:00:00,0,16031,24910,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '23812':12 '24910':13,15 '28':11 '4.4':16 '45':21 'jul':1 't08':20 't14':8",28,24910,2022-07-07,22204,23812,2022-07-06T08:45:00,4.4
2022-07-07 14:30:00,0,16031,24270,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '23473':12 '24270':13,15 '29':11 '3.3':16 '30':9 '45':21 'jul':1 't08':20 't14':8",29,24270,2022-07-07,22205,23473,2022-07-06T08:45:00,3.3
2022-07-07 15:00:00,0,16031,23656,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '23250':12 '23656':13,15 '30':11 '45':21 'jul':1 't08':20 't15':8",30,23656,2022-07-07,22206,23250,2022-07-06T08:45:00,1.7
2022-07-07 15:30:00,0,16031,23391,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '23391':13,15 '23419':12 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,23391,2022-07-07,22207,23419,2022-07-06T08:45:00,0.1
2022-07-07 16:00:00,0,16031,23702,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '23702':13,15 '23870':12 '32':11 '45':21 'jul':1 't08':20 't16':8",32,23702,2022-07-07,22208,23870,2022-07-06T08:45:00,0.7
2022-07-07 16:30:00,0,16031,24197,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '24197':13,15 '24495':12 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,24197,2022-07-07,22209,24495,2022-07-06T08:45:00,1.2
2022-07-07 17:00:00,0,16031,25062,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '25062':13,15 '25262':12 '34':11 '45':21 'jul':1 't08':20 't17':8",34,25062,2022-07-07,22210,25262,2022-07-06T08:45:00,0.8
2022-07-07 17:30:00,0,16031,25658,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25658':13,15 '26041':12 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,25658,2022-07-07,22211,26041,2022-07-06T08:45:00,1.5
2022-07-07 18:00:00,0,16031,25898,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '25898':13,15 '26520':12 '36':11 '45':21 'jul':1 't08':20 't18':8",36,25898,2022-07-07,22212,26520,2022-07-06T08:45:00,2.4
2022-07-07 18:30:00,0,16031,26313,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '26313':13,15 '26857':12 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,26313,2022-07-07,22213,26857,2022-07-06T08:45:00,2.1
2022-07-07 19:00:00,0,16031,26986,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26986':13,15 '27094':12 '38':11 '45':21 'jul':1 't08':20 't19':8",38,26986,2022-07-07,22214,27094,2022-07-06T08:45:00,0.4
2022-07-07 19:30:00,0,16031,27456,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27180':12 '27456':13,15 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,27456,2022-07-07,22215,27180,2022-07-06T08:45:00,1.0
2022-07-07 20:00:00,0,16031,27332,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27130':12 '27332':13,15 '40':11 '45':21 'jul':1 't08':20 't20':8",40,27332,2022-07-07,22216,27130,2022-07-06T08:45:00,0.7
2022-07-07 20:30:00,0,16031,26958,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '26958':13,15 '26966':12 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,26958,2022-07-07,22217,26966,2022-07-06T08:45:00,0.0
2022-07-07 21:00:00,0,16031,27015,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '26430':12 '27015':13,15 '42':11 '45':21 'jul':1 't08':20 't21':8",42,27015,2022-07-07,22218,26430,2022-07-06T08:45:00,2.2
2022-07-07 21:30:00,0,16031,26548,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '26230':12 '26548':13,15 '30':9 '43':11 '45':21 'jul':1 't08':20 't21':8",43,26548,2022-07-07,22219,26230,2022-07-06T08:45:00,1.2
2022-07-07 22:00:00,0,16031,25915,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25915':13,15 '26002':12 '44':11 '45':21 'jul':1 't08':20 't22':8",44,25915,2022-07-07,22220,26002,2022-07-06T08:45:00,0.3
2022-07-07 22:30:00,0,16031,25308,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '25308':13,15 '25493':12 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,25308,2022-07-07,22221,25493,2022-07-06T08:45:00,0.7
2022-07-07 23:00:00,0,16031,24111,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '24111':13,15 '24507':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,24111,2022-07-07,22222,24507,2022-07-06T08:45:00,1.6
2022-07-07 23:30:00,0,16031,22793,Jul,"'-06':19 '-07':3,4,6,7,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '22793':13,15 '23011':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,22793,2022-07-07,22223,23011,2022-07-06T08:45:00,1.0
2022-07-08 00:00:00,0,16031,21808,Jul,"'-06':19 '-07':3,4,6,18 '-08':7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '21808':13,15 '21880':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,21808,2022-07-07,22224,21880,2022-07-06T08:45:00,0.3
2022-07-08 00:30:00,0,16031,20931,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1':11 '1.5':16 '2022':2,5,17 '20931':13,15 '21240':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20931,2022-07-08,22225,21240,2022-07-07T08:45:00,1.5
2022-07-08 01:00:00,0,16031,20333,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '2':11 '2022':2,5,17 '20333':13,15 '20581':12 '45':21 'jul':1 't01':8 't08':20",2,20333,2022-07-08,22226,20581,2022-07-07T08:45:00,1.2
2022-07-08 01:30:00,0,16031,19877,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.2':16 '19877':13,15 '20117':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,19877,2022-07-08,22227,20117,2022-07-07T08:45:00,1.2
2022-07-08 02:00:00,0,16031,19831,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '19831':13,15 '19880':12 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,19831,2022-07-08,22228,19880,2022-07-07T08:45:00,0.2
2022-07-08 02:30:00,0,16031,19517,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '19517':13,15 '19608':12 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,19517,2022-07-08,22229,19608,2022-07-07T08:45:00,0.5
2022-07-08 03:00:00,0,16031,19194,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.5':16 '00':9,10,22 '19194':13,15 '19289':12 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,19194,2022-07-08,22230,19289,2022-07-07T08:45:00,0.5
2022-07-08 03:30:00,0,16031,19041,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.2':16 '00':10,22 '19041':13,15 '19075':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,19041,2022-07-08,22231,19075,2022-07-07T08:45:00,0.2
2022-07-08 04:00:00,0,16031,18847,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.5':16 '00':9,10,22 '18847':13,15 '18944':12 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18847,2022-07-08,22232,18944,2022-07-07T08:45:00,0.5
2022-07-08 04:30:00,0,16031,18730,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.3':16 '18730':13,15 '18978':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,18730,2022-07-08,22233,18978,2022-07-07T08:45:00,1.3
2022-07-08 05:00:00,0,16031,18619,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.1':16 '10':11 '18619':13,15 '18820':12 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,18619,2022-07-08,22234,18820,2022-07-07T08:45:00,1.1
2022-07-08 05:30:00,0,16031,19101,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.1':16 '00':10,22 '11':11 '19077':12 '19101':13,15 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,19101,2022-07-08,22235,19077,2022-07-07T08:45:00,0.1
2022-07-08 06:00:00,0,16031,19851,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.6':16 '00':9,10,22 '12':11 '19736':12 '19851':13,15 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,19851,2022-07-08,22236,19736,2022-07-07T08:45:00,0.6
2022-07-08 06:30:00,0,16031,21891,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '13':11 '2022':2,5,17 '21781':12 '21891':13,15 '30':9 '45':21 'jul':1 't06':8 't08':20",13,21891,2022-07-08,22237,21781,2022-07-07T08:45:00,0.5
2022-07-08 07:00:00,0,16031,23426,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '14':11 '2022':2,5,17 '23426':13,15 '23454':12 '45':21 'jul':1 't07':8 't08':20",14,23426,2022-07-08,22238,23454,2022-07-07T08:45:00,0.1
2022-07-08 07:30:00,0,16031,24885,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '15':11 '2.7':16 '2022':2,5,17 '24885':13,15 '25567':12 '30':9 '45':21 'jul':1 't07':8 't08':20",15,24885,2022-07-08,22239,25567,2022-07-07T08:45:00,2.7
2022-07-08 08:00:00,0,16031,25163,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '16':11 '2.7':16 '2022':2,5,17 '25163':13,15 '25850':12 '45':21 'jul':1 't08':8,20",16,25163,2022-07-08,22240,25850,2022-07-07T08:45:00,2.7
2022-07-08 08:30:00,0,16031,25355,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.5':16 '17':11 '2022':2,5,17 '25355':13,15 '25748':12 '30':9 '45':21 'jul':1 't08':8,20",17,25355,2022-07-08,22241,25748,2022-07-07T08:45:00,1.5
2022-07-08 09:00:00,0,16031,25402,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '18':11 '2022':2,5,17 '25402':13,15 '25415':12 '45':21 'jul':1 't08':20 't09':8",18,25402,2022-07-08,22242,25415,2022-07-07T08:45:00,0.1
2022-07-08 09:30:00,0,16031,25145,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.3':16 '00':10,22 '19':11 '2022':2,5,17 '25145':13,15 '25230':12 '30':9 '45':21 'jul':1 't08':20 't09':8",19,25145,2022-07-08,22243,25230,2022-07-07T08:45:00,0.3
2022-07-08 10:00:00,0,16031,24662,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.3':16 '00':9,10,22 '20':11 '2022':2,5,17 '24662':13,15 '24739':12 '45':21 'jul':1 't08':20 't10':8",20,24662,2022-07-08,22244,24739,2022-07-07T08:45:00,0.3
2022-07-08 10:30:00,0,16031,24808,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '21':11 '24265':12 '24808':13,15 '30':9 '45':21 'jul':1 't08':20 't10':8",21,24808,2022-07-08,22245,24265,2022-07-07T08:45:00,2.2
2022-07-08 11:00:00,0,16031,24459,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '22':11 '24180':12 '24459':13,15 '45':21 'jul':1 't08':20 't11':8",22,24459,2022-07-08,22246,24180,2022-07-07T08:45:00,1.1
2022-07-08 11:30:00,0,16031,24244,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23':11 '23873':12 '24244':13,15 '30':9 '45':21 'jul':1 't08':20 't11':8",23,24244,2022-07-08,22247,23873,2022-07-07T08:45:00,1.5
2022-07-08 12:00:00,0,16031,23851,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '23697':12 '23851':13,15 '24':11 '45':21 'jul':1 't08':20 't12':8",24,23851,2022-07-08,22248,23697,2022-07-07T08:45:00,0.6
2022-07-08 12:30:00,0,16031,23619,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23451':12 '23619':13,15 '25':11 '30':9 '45':21 'jul':1 't08':20 't12':8",25,23619,2022-07-08,22249,23451,2022-07-07T08:45:00,0.7
2022-07-08 13:00:00,0,16031,23533,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '23151':12 '23533':13,15 '26':11 '45':21 'jul':1 't08':20 't13':8",26,23533,2022-07-08,22250,23151,2022-07-07T08:45:00,1.6
2022-07-08 13:30:00,0,16031,23166,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '22902':12 '23166':13,15 '27':11 '30':9 '45':21 'jul':1 't08':20 't13':8",27,23166,2022-07-08,22251,22902,2022-07-07T08:45:00,1.1
2022-07-08 14:00:00,0,16031,22751,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '22726':12 '22751':13,15 '28':11 '45':21 'jul':1 't08':20 't14':8",28,22751,2022-07-08,22252,22726,2022-07-07T08:45:00,0.1
2022-07-08 14:30:00,0,16031,22738,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '22549':12 '22738':13,15 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,22738,2022-07-08,22253,22549,2022-07-07T08:45:00,0.8
2022-07-08 15:00:00,0,16031,22545,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '22251':12 '22545':13,15 '30':11 '45':21 'jul':1 't08':20 't15':8",30,22545,2022-07-08,22254,22251,2022-07-07T08:45:00,1.3
2022-07-08 15:30:00,0,16031,22603,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '22070':12 '22603':13,15 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,22603,2022-07-08,22255,22070,2022-07-07T08:45:00,2.4
2022-07-08 16:00:00,0,16031,23259,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '22611':12 '23259':13,15 '32':11 '45':21 'jul':1 't08':20 't16':8",32,23259,2022-07-08,22256,22611,2022-07-07T08:45:00,2.8
2022-07-08 16:30:00,0,16031,24044,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '23324':12 '24044':13,15 '3.0':16 '30':9 '33':11 '45':21 'jul':1 't08':20 't16':8",33,24044,2022-07-08,22257,23324,2022-07-07T08:45:00,3.0
2022-07-08 17:00:00,0,16031,25100,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24117':12 '25100':13,15 '3.9':16 '34':11 '45':21 'jul':1 't08':20 't17':8",34,25100,2022-07-08,22258,24117,2022-07-07T08:45:00,3.9
2022-07-08 17:30:00,0,16031,25317,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '24936':12 '25317':13,15 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,25317,2022-07-08,22259,24936,2022-07-07T08:45:00,1.5
2022-07-08 18:00:00,0,16031,25785,Jul,"'-07':3,6,18,19 '-08':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '25577':12 '25785':13,15 '36':11 '45':21 'jul':1 't08':20 't18':8",36,25785,2022-07-08,22260,25577,2022-07-07T08:45:00,0.8
