Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-08 07:30:00,0,16031,26373,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.0':16 '00':10,22 '15':11 '2022':2,5,17 '26373':13,15 '26385':12 '30':9 '45':21 'sep':1 't07':8 't08':20",15,26373,2022-09-08,25215,26385,2022-09-07T08:45:00,0.0
2022-09-08 08:00:00,0,16031,27252,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.2':16 '16':11 '2022':2,5,17 '27252':13,15 '27567':12 '45':21 'sep':1 't08':8,20",16,27252,2022-09-08,25216,27567,2022-09-07T08:45:00,1.2
2022-09-08 08:30:00,0,16031,28178,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '28178':13,15 '28447':12 '30':9 '45':21 'sep':1 't08':8,20",17,28178,2022-09-08,25217,28447,2022-09-07T08:45:00,1.0
2022-09-08 09:00:00,0,16031,28063,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.9':16 '18':11 '2022':2,5,17 '28063':13,15 '28610':12 '45':21 'sep':1 't08':20 't09':8",18,28063,2022-09-08,25218,28610,2022-09-07T08:45:00,1.9
2022-09-08 09:30:00,0,16031,28444,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '19':11 '2.1':16 '2022':2,5,17 '28444':13,15 '29030':12 '30':9 '45':21 'sep':1 't08':20 't09':8",19,28444,2022-09-08,25219,29030,2022-09-07T08:45:00,2.1
2022-09-08 10:00:00,0,16031,28205,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.2':16 '20':11 '2022':2,5,17 '28205':13,15 '28826':12 '45':21 'sep':1 't08':20 't10':8",20,28205,2022-09-08,25220,28826,2022-09-07T08:45:00,2.2
2022-09-08 10:30:00,0,16031,27908,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '21':11 '27908':13,15 '28547':12 '30':9 '45':21 'sep':1 't08':20 't10':8",21,27908,2022-09-08,25221,28547,2022-09-07T08:45:00,2.3
2022-09-08 11:00:00,0,16031,27684,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '22':11 '27684':13,15 '28353':12 '45':21 'sep':1 't08':20 't11':8",22,27684,2022-09-08,25222,28353,2022-09-07T08:45:00,2.4
2022-09-08 11:30:00,0,16031,28206,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '23':11 '28206':13,15 '28490':12 '30':9 '45':21 'sep':1 't08':20 't11':8",23,28206,2022-09-08,25223,28490,2022-09-07T08:45:00,1.0
2022-09-08 12:00:00,0,16031,28024,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '28024':13,15 '28222':12 '45':21 'sep':1 't08':20 't12':8",24,28024,2022-09-08,25224,28222,2022-09-07T08:45:00,0.7
2022-09-08 12:30:00,0,16031,27986,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '25':11 '27986':13,15 '28311':12 '30':9 '45':21 'sep':1 't08':20 't12':8",25,27986,2022-09-08,25225,28311,2022-09-07T08:45:00,1.2
2022-09-08 13:00:00,0,16031,28177,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26':11 '28054':12 '28177':13,15 '45':21 'sep':1 't08':20 't13':8",26,28177,2022-09-08,25226,28054,2022-09-07T08:45:00,0.4
2022-09-08 13:30:00,0,16031,28021,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '27':11 '27784':12 '28021':13,15 '30':9 '45':21 'sep':1 't08':20 't13':8",27,28021,2022-09-08,25227,27784,2022-09-07T08:45:00,0.8
2022-09-08 14:00:00,0,16031,28070,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27525':12 '28':11 '28070':13,15 '45':21 'sep':1 't08':20 't14':8",28,28070,2022-09-08,25228,27525,2022-09-07T08:45:00,1.9
2022-09-08 14:30:00,0,16031,27861,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '27463':12 '27861':13,15 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,27861,2022-09-08,25229,27463,2022-09-07T08:45:00,1.4
2022-09-08 15:00:00,0,16031,27963,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '27576':12 '27963':13,15 '30':11 '45':21 'sep':1 't08':20 't15':8",30,27963,2022-09-08,25230,27576,2022-09-07T08:45:00,1.4
2022-09-08 15:30:00,0,16031,27979,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '27440':12 '27979':13,15 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,27979,2022-09-08,25231,27440,2022-09-07T08:45:00,1.9
2022-09-08 16:00:00,0,16031,28568,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '28114':12 '28568':13,15 '32':11 '45':21 'sep':1 't08':20 't16':8",32,28568,2022-09-08,25232,28114,2022-09-07T08:45:00,1.6
2022-09-08 16:30:00,0,16031,29435,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '29070':12 '29435':13,15 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,29435,2022-09-08,25233,29070,2022-09-07T08:45:00,1.2
2022-09-08 17:00:00,0,16031,29596,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29596':13,15 '29847':12 '34':11 '45':21 'sep':1 't08':20 't17':8",34,29596,2022-09-08,25234,29847,2022-09-07T08:45:00,0.8
2022-09-08 17:30:00,0,16031,30232,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '30232':13,15 '30536':12 '35':11 '45':21 'sep':1 't08':20 't17':8",35,30232,2022-09-08,25235,30536,2022-09-07T08:45:00,1.0
2022-09-08 18:00:00,0,16031,30690,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '30690':13,15 '30840':12 '36':11 '45':21 'sep':1 't08':20 't18':8",36,30690,2022-09-08,25236,30840,2022-09-07T08:45:00,0.5
2022-09-08 18:30:00,0,16031,30581,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '30581':13,15 '30819':12 '37':11 '45':21 'sep':1 't08':20 't18':8",37,30581,2022-09-08,25237,30819,2022-09-07T08:45:00,0.8
2022-09-08 19:00:00,0,16031,30192,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '30192':13,15 '30835':12 '38':11 '45':21 'sep':1 't08':20 't19':8",38,30192,2022-09-08,25238,30835,2022-09-07T08:45:00,2.1
2022-09-08 19:30:00,0,16031,29985,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '29985':13,15 '30':9 '30530':12 '39':11 '45':21 'sep':1 't08':20 't19':8",39,29985,2022-09-08,25239,30530,2022-09-07T08:45:00,1.8
2022-09-08 20:00:00,0,16031,30379,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '30379':13,15 '30686':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,30379,2022-09-08,25240,30686,2022-09-07T08:45:00,1.0
2022-09-08 20:30:00,0,16031,30015,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '30015':13,15 '30440':12 '41':11 '45':21 'sep':1 't08':20 't20':8",41,30015,2022-09-08,25241,30440,2022-09-07T08:45:00,1.4
2022-09-08 21:00:00,0,16031,29157,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '29157':13,15 '29486':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,29157,2022-09-08,25242,29486,2022-09-07T08:45:00,1.1
2022-09-08 21:30:00,0,16031,27821,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '27821':13,15 '27978':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,27821,2022-09-08,25243,27978,2022-09-07T08:45:00,0.6
2022-09-08 22:00:00,0,16031,26266,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '26266':13,15 '26937':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,26266,2022-09-08,25244,26937,2022-09-07T08:45:00,2.6
2022-09-08 22:30:00,0,16031,25159,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '25159':13,15 '25854':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,25159,2022-09-08,25245,25854,2022-09-07T08:45:00,2.8
2022-09-08 23:00:00,0,16031,23669,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '23669':13,15 '24190':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,23669,2022-09-08,25246,24190,2022-09-07T08:45:00,2.2
2022-09-08 23:30:00,0,16031,22198,Sep,"'-07':19 '-08':4,7 '-09':3,6,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '22198':13,15 '22585':12 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,22198,2022-09-08,25247,22585,2022-09-07T08:45:00,1.7
2022-09-09 00:00:00,0,16031,21282,Sep,"'-07':19 '-08':4 '-09':3,6,7,18 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '21282':13,15 '21580':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,21282,2022-09-08,25248,21580,2022-09-07T08:45:00,1.4
2022-09-09 00:30:00,0,16031,20571,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '1':11 '2022':2,5,17 '20540':12 '20571':13,15 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20571,2022-09-09,25249,20540,2022-09-08T08:45:00,0.2
2022-09-09 01:00:00,0,16031,20031,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.3':16 '00':9,10,22 '19963':12 '2':11 '20031':13,15 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,20031,2022-09-09,25250,19963,2022-09-08T08:45:00,0.3
2022-09-09 01:30:00,0,16031,19367,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.5':16 '00':10,22 '19367':13,15 '19470':12 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19367,2022-09-09,25251,19470,2022-09-08T08:45:00,0.5
2022-09-09 02:00:00,0,16031,19263,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.0':16 '00':9,10,22 '19263':13,15 '19270':12 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,19263,2022-09-09,25252,19270,2022-09-08T08:45:00,0.0
2022-09-09 02:30:00,0,16031,18837,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '18837':13,15 '18883':12 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18837,2022-09-09,25253,18883,2022-09-08T08:45:00,0.2
2022-09-09 03:00:00,0,16031,18586,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.8':16 '00':9,10,22 '18436':12 '18586':13,15 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18586,2022-09-09,25254,18436,2022-09-08T08:45:00,0.8
2022-09-09 03:30:00,0,16031,18359,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.8':16 '00':10,22 '18204':12 '18359':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,18359,2022-09-09,25255,18204,2022-09-08T08:45:00,0.8
2022-09-09 04:00:00,0,16031,18356,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.4':16 '18098':12 '18356':13,15 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,18356,2022-09-09,25256,18098,2022-09-08T08:45:00,1.4
2022-09-09 04:30:00,0,16031,18183,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.6':16 '00':10,22 '18070':12 '18183':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,18183,2022-09-09,25257,18070,2022-09-08T08:45:00,0.6
2022-09-09 05:00:00,0,16031,18285,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.0':16 '10':11 '18094':12 '18285':13,15 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,18285,2022-09-09,25258,18094,2022-09-08T08:45:00,1.0
2022-09-09 05:30:00,0,16031,19002,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.9':16 '11':11 '18644':12 '19002':13,15 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,19002,2022-09-09,25259,18644,2022-09-08T08:45:00,1.9
2022-09-09 06:00:00,0,16031,19818,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.1':16 '12':11 '19593':12 '19818':13,15 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,19818,2022-09-09,25260,19593,2022-09-08T08:45:00,1.1
2022-09-09 06:30:00,0,16031,22055,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.2':16 '13':11 '2022':2,5,17 '21799':12 '22055':13,15 '30':9 '45':21 'sep':1 't06':8 't08':20",13,22055,2022-09-09,25261,21799,2022-09-08T08:45:00,1.2
2022-09-09 07:00:00,0,16031,23873,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.1':16 '14':11 '2022':2,5,17 '23599':12 '23873':13,15 '45':21 'sep':1 't07':8 't08':20",14,23873,2022-09-09,25262,23599,2022-09-08T08:45:00,1.1
2022-09-09 07:30:00,0,16031,26085,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.3':16 '15':11 '2022':2,5,17 '25746':12 '26085':13,15 '30':9 '45':21 'sep':1 't07':8 't08':20",15,26085,2022-09-09,25263,25746,2022-09-08T08:45:00,1.3
2022-09-09 08:00:00,0,16031,26872,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.6':16 '00':9,10,22 '16':11 '2022':2,5,17 '26707':12 '26872':13,15 '45':21 'sep':1 't08':8,20",16,26872,2022-09-09,25264,26707,2022-09-08T08:45:00,0.6
2022-09-09 08:30:00,0,16031,27551,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.3':16 '00':10,22 '17':11 '2022':2,5,17 '27462':12 '27551':13,15 '30':9 '45':21 'sep':1 't08':8,20",17,27551,2022-09-09,25265,27462,2022-09-08T08:45:00,0.3
2022-09-09 09:00:00,0,16031,27720,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.9':16 '00':9,10,22 '18':11 '2022':2,5,17 '27480':12 '27720':13,15 '45':21 'sep':1 't08':20 't09':8",18,27720,2022-09-09,25266,27480,2022-09-08T08:45:00,0.9
2022-09-09 09:30:00,0,16031,28451,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.6':16 '19':11 '2022':2,5,17 '28000':12 '28451':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,28451,2022-09-09,25267,28000,2022-09-08T08:45:00,1.6
2022-09-09 10:00:00,0,16031,28365,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '28010':12 '28365':13,15 '45':21 'sep':1 't08':20 't10':8",20,28365,2022-09-09,25268,28010,2022-09-08T08:45:00,1.3
2022-09-09 10:30:00,0,16031,27924,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '21':11 '27297':12 '27924':13,15 '30':9 '45':21 'sep':1 't08':20 't10':8",21,27924,2022-09-09,25269,27297,2022-09-08T08:45:00,2.2
2022-09-09 11:00:00,0,16031,27689,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '22':11 '26981':12 '27689':13,15 '45':21 'sep':1 't08':20 't11':8",22,27689,2022-09-09,25270,26981,2022-09-08T08:45:00,2.6
2022-09-09 11:30:00,0,16031,27266,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23':11 '27266':13,15 '27330':12 '30':9 '45':21 'sep':1 't08':20 't11':8",23,27266,2022-09-09,25271,27330,2022-09-08T08:45:00,0.2
2022-09-09 12:00:00,0,16031,26871,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '24':11 '26871':13,15 '27022':12 '45':21 'sep':1 't08':20 't12':8",24,26871,2022-09-09,25272,27022,2022-09-08T08:45:00,0.6
2022-09-09 12:30:00,0,16031,26458,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '25':11 '26458':13,15 '26959':12 '30':9 '45':21 'sep':1 't08':20 't12':8",25,26458,2022-09-09,25273,26959,2022-09-08T08:45:00,1.9
2022-09-09 13:00:00,0,16031,25847,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '25847':13,15 '26':11 '26678':12 '3.2':16 '45':21 'sep':1 't08':20 't13':8",26,25847,2022-09-09,25274,26678,2022-09-08T08:45:00,3.2
2022-09-09 13:30:00,0,16031,25529,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '25529':13,15 '26209':12 '27':11 '30':9 '45':21 'sep':1 't08':20 't13':8",27,25529,2022-09-09,25275,26209,2022-09-08T08:45:00,2.7
2022-09-09 14:00:00,0,16031,24933,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '2022':2,5,17 '24933':13,15 '25707':12 '28':11 '3.1':16 '45':21 'sep':1 't08':20 't14':8",28,24933,2022-09-09,25276,25707,2022-09-08T08:45:00,3.1
2022-09-09 14:30:00,0,16031,24747,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '24747':13,15 '25437':12 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,24747,2022-09-09,25277,25437,2022-09-08T08:45:00,2.8
2022-09-09 15:00:00,0,16031,24698,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '24698':13,15 '25230':12 '30':11 '45':21 'sep':1 't08':20 't15':8",30,24698,2022-09-09,25278,25230,2022-09-08T08:45:00,2.2
2022-09-09 15:30:00,0,16031,24709,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '24709':13,15 '25369':12 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,24709,2022-09-09,25279,25369,2022-09-08T08:45:00,2.7
2022-09-09 16:00:00,0,16031,25397,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '25397':13,15 '25880':12 '32':11 '45':21 'sep':1 't08':20 't16':8",32,25397,2022-09-09,25280,25880,2022-09-08T08:45:00,1.9
2022-09-09 16:30:00,0,16031,26126,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '26126':13,15 '26557':12 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,26126,2022-09-09,25281,26557,2022-09-08T08:45:00,1.6
2022-09-09 17:00:00,0,16031,27040,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '27040':13,15 '27504':12 '34':11 '45':21 'sep':1 't08':20 't17':8",34,27040,2022-09-09,25282,27504,2022-09-08T08:45:00,1.7
2022-09-09 17:30:00,0,16031,27855,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '27855':13,15 '28338':12 '30':9 '35':11 '45':21 'sep':1 't08':20 't17':8",35,27855,2022-09-09,25283,28338,2022-09-08T08:45:00,1.7
2022-09-09 18:00:00,0,16031,28093,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '28093':13,15 '28600':12 '36':11 '45':21 'sep':1 't08':20 't18':8",36,28093,2022-09-09,25284,28600,2022-09-08T08:45:00,1.8
2022-09-09 18:30:00,0,16031,28055,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '28055':13,15 '28553':12 '30':9 '37':11 '45':21 'sep':1 't08':20 't18':8",37,28055,2022-09-09,25285,28553,2022-09-08T08:45:00,1.8
2022-09-09 19:00:00,0,16031,28622,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '28570':12 '28622':13,15 '38':11 '45':21 'sep':1 't08':20 't19':8",38,28622,2022-09-09,25286,28570,2022-09-08T08:45:00,0.2
2022-09-09 19:30:00,0,16031,28706,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '28706':13,15 '29100':12 '30':9 '39':11 '45':21 'sep':1 't08':20 't19':8",39,28706,2022-09-09,25287,29100,2022-09-08T08:45:00,1.4
2022-09-09 20:00:00,0,16031,28666,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '28666':13,15 '29466':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,28666,2022-09-09,25288,29466,2022-09-08T08:45:00,2.8
2022-09-09 20:30:00,0,16031,28452,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '28452':13,15 '29030':12 '30':9 '41':11 '45':21 'sep':1 't08':20 't20':8",41,28452,2022-09-09,25289,29030,2022-09-08T08:45:00,2.0
2022-09-09 21:00:00,0,16031,27684,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '27684':13,15 '28117':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,27684,2022-09-09,25290,28117,2022-09-08T08:45:00,1.6
2022-09-09 21:30:00,0,16031,26787,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '26787':13,15 '26972':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,26787,2022-09-09,25291,26972,2022-09-08T08:45:00,0.7
2022-09-09 22:00:00,0,16031,25584,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '25584':13,15 '26012':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,25584,2022-09-09,25292,26012,2022-09-08T08:45:00,1.7
2022-09-09 22:30:00,0,16031,24346,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '24346':13,15 '24957':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,24346,2022-09-09,25293,24957,2022-09-08T08:45:00,2.5
2022-09-09 23:00:00,0,16031,23001,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '23001':13,15 '23611':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,23001,2022-09-09,25294,23611,2022-09-08T08:45:00,2.7
2022-09-09 23:30:00,0,16031,21735,Sep,"'-08':19 '-09':3,4,6,7,18 '0':14 '00':10,22 '2022':2,5,17 '21735':13,15 '22383':12 '3.0':16 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,21735,2022-09-09,25295,22383,2022-09-08T08:45:00,3.0
2022-09-10 00:00:00,0,16031,20737,Sep,"'-08':19 '-09':3,4,6,18 '-10':7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '20737':13,15 '21330':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,20737,2022-09-09,25296,21330,2022-09-08T08:45:00,2.9
2022-09-10 00:30:00,0,16031,19981,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1':11 '19981':13,15 '2.2':16 '2022':2,5,17 '20420':12 '30':9 '45':21 'sep':1 't00':8 't08':20",1,19981,2022-09-10,25297,20420,2022-09-09T08:45:00,2.2
2022-09-10 01:00:00,0,16031,19412,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '19412':13,15 '19853':12 '2':11 '2.3':16 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,19412,2022-09-10,25298,19853,2022-09-09T08:45:00,2.3
2022-09-10 01:30:00,0,16031,19012,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '19012':13,15 '19490':12 '2.5':16 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19012,2022-09-10,25299,19490,2022-09-09T08:45:00,2.5
2022-09-10 02:00:00,0,16031,18681,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '18681':13,15 '19140':12 '2.5':16 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,18681,2022-09-10,25300,19140,2022-09-09T08:45:00,2.5
2022-09-10 02:30:00,0,16031,18249,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '18249':13,15 '18759':12 '2.8':16 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18249,2022-09-10,25301,18759,2022-09-09T08:45:00,2.8
2022-09-10 03:00:00,0,16031,17946,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':9,10,22 '1.9':16 '17946':13,15 '18286':12 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,17946,2022-09-10,25302,18286,2022-09-09T08:45:00,1.9
2022-09-10 03:30:00,0,16031,17709,Sep,"'-09':3,6,18,19 '-10':4,7 '0':14 '00':10,22 '1.8':16 '17709':13,15 '18021':12 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,17709,2022-09-10,25303,18021,2022-09-09T08:45:00,1.8
