Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-07 17:00:00,0,16031,36772,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '34':11 '36630':12 '36772':13,15 '45':21 'mar':1 't08':20 't17':8",34,36772,2022-03-07,16356,36630,2022-03-06T08:45:00,0.4
2022-03-07 17:30:00,0,16031,38440,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '35':11 '38327':12 '38440':13,15 '45':21 'mar':1 't08':20 't17':8",35,38440,2022-03-07,16357,38327,2022-03-06T08:45:00,0.3
2022-03-07 18:00:00,0,16031,39458,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '36':11 '39458':13,15 '39558':12 '45':21 'mar':1 't08':20 't18':8",36,39458,2022-03-07,16358,39558,2022-03-06T08:45:00,0.3
2022-03-07 18:30:00,0,16031,40664,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '40664':13,15 '40740':12 '45':21 'mar':1 't08':20 't18':8",37,40664,2022-03-07,16359,40740,2022-03-06T08:45:00,0.2
2022-03-07 19:00:00,0,16031,41034,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '38':11 '40318':12 '41034':13,15 '45':21 'mar':1 't08':20 't19':8",38,41034,2022-03-07,16360,40318,2022-03-06T08:45:00,1.7
2022-03-07 19:30:00,0,16031,40258,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '39':11 '39311':12 '40258':13,15 '45':21 'mar':1 't08':20 't19':8",39,40258,2022-03-07,16361,39311,2022-03-06T08:45:00,2.4
2022-03-07 20:00:00,0,16031,38830,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '38305':12 '38830':13,15 '40':11 '45':21 'mar':1 't08':20 't20':8",40,38830,2022-03-07,16362,38305,2022-03-06T08:45:00,1.4
2022-03-07 20:30:00,0,16031,37167,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '30':9 '37167':13,15 '37439':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,37167,2022-03-07,16363,37439,2022-03-06T08:45:00,0.7
2022-03-07 21:00:00,0,16031,35463,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '35463':13,15 '36260':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,35463,2022-03-07,16364,36260,2022-03-06T08:45:00,2.2
2022-03-07 21:30:00,0,16031,33722,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '33722':13,15 '34178':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,33722,2022-03-07,16365,34178,2022-03-06T08:45:00,1.4
2022-03-07 22:00:00,0,16031,31676,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '31676':13,15 '32161':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,31676,2022-03-07,16366,32161,2022-03-06T08:45:00,1.5
2022-03-07 22:30:00,0,16031,29455,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '29455':13,15 '30':9 '30299':12 '45':11,21 'mar':1 't08':20 't22':8",45,29455,2022-03-07,16367,30299,2022-03-06T08:45:00,2.9
2022-03-07 23:00:00,0,16031,27596,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27596':13,15 '28561':12 '3.5':16 '45':21 '46':11 'mar':1 't08':20 't23':8",46,27596,2022-03-07,16368,28561,2022-03-06T08:45:00,3.5
2022-03-07 23:30:00,0,16031,25716,Mar,"'-03':3,6,18 '-06':19 '-07':4,7 '0':14 '00':10,22 '2022':2,5,17 '25716':13,15 '26628':12 '3.5':16 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,25716,2022-03-07,16369,26628,2022-03-06T08:45:00,3.5
2022-03-08 00:00:00,0,16031,24579,Mar,"'-03':3,6,18 '-06':19 '-07':4 '-08':7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '24579':13,15 '25290':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,24579,2022-03-07,16370,25290,2022-03-06T08:45:00,2.9
2022-03-08 00:30:00,0,16031,24541,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1':11 '1.3':16 '2022':2,5,17 '24541':13,15 '24870':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,24541,2022-03-08,16371,24870,2022-03-07T08:45:00,1.3
2022-03-08 01:00:00,0,16031,24985,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.4':16 '2':11 '2022':2,5,17 '24985':13,15 '25340':12 '45':21 'mar':1 't01':8 't08':20",2,24985,2022-03-08,16372,25340,2022-03-07T08:45:00,1.4
2022-03-08 01:30:00,0,16031,24707,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '24707':13,15 '25072':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,24707,2022-03-08,16373,25072,2022-03-07T08:45:00,1.5
2022-03-08 02:00:00,0,16031,24118,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '24118':13,15 '24468':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,24118,2022-03-08,16374,24468,2022-03-07T08:45:00,1.5
2022-03-08 02:30:00,0,16031,23609,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23609':13,15 '24101':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,23609,2022-03-08,16375,24101,2022-03-07T08:45:00,2.1
2022-03-08 03:00:00,0,16031,23282,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '23282':13,15 '23863':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,23282,2022-03-08,16376,23863,2022-03-07T08:45:00,2.5
2022-03-08 03:30:00,0,16031,23040,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.3':16 '2022':2,5,17 '23040':13,15 '23570':12 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,23040,2022-03-08,16377,23570,2022-03-07T08:45:00,2.3
2022-03-08 04:00:00,0,16031,22815,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '22815':13,15 '23199':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,22815,2022-03-08,16378,23199,2022-03-07T08:45:00,1.7
2022-03-08 04:30:00,0,16031,22522,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '22522':13,15 '22970':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,22522,2022-03-08,16379,22970,2022-03-07T08:45:00,2.0
2022-03-08 05:00:00,0,16031,22806,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '10':11 '2.3':16 '2022':2,5,17 '22806':13,15 '23340':12 '45':21 'mar':1 't05':8 't08':20",10,22806,2022-03-08,16380,23340,2022-03-07T08:45:00,2.3
2022-03-08 05:30:00,0,16031,23768,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '11':11 '2022':2,5,17 '23768':13,15 '23899':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,23768,2022-03-08,16381,23899,2022-03-07T08:45:00,0.6
2022-03-08 06:00:00,0,16031,24739,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.0':16 '12':11 '2022':2,5,17 '24739':13,15 '24987':12 '45':21 'mar':1 't06':8 't08':20",12,24739,2022-03-08,16382,24987,2022-03-07T08:45:00,1.0
2022-03-08 06:30:00,0,16031,27575,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':10,22 '13':11 '2022':2,5,17 '27575':13,15 '27798':12 '30':9 '45':21 'mar':1 't06':8 't08':20",13,27575,2022-03-08,16383,27798,2022-03-07T08:45:00,0.8
2022-03-08 07:00:00,0,16031,29789,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '14':11 '2022':2,5,17 '29734':12 '29789':13,15 '45':21 'mar':1 't07':8 't08':20",14,29789,2022-03-08,16384,29734,2022-03-07T08:45:00,0.2
2022-03-08 07:30:00,0,16031,32323,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.7':16 '00':10,22 '15':11 '2022':2,5,17 '30':9 '32084':12 '32323':13,15 '45':21 'mar':1 't07':8 't08':20",15,32323,2022-03-08,16385,32084,2022-03-07T08:45:00,0.7
2022-03-08 08:00:00,0,16031,33176,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '16':11 '2022':2,5,17 '33054':12 '33176':13,15 '45':21 'mar':1 't08':8,20",16,33176,2022-03-08,16386,33054,2022-03-07T08:45:00,0.4
2022-03-08 08:30:00,0,16031,34071,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.3':16 '00':10,22 '17':11 '2022':2,5,17 '30':9 '33972':12 '34071':13,15 '45':21 'mar':1 't08':8,20",17,34071,2022-03-08,16387,33972,2022-03-07T08:45:00,0.3
2022-03-08 09:00:00,0,16031,33846,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':9,10,22 '18':11 '2022':2,5,17 '33846':13,15 '34000':12 '45':21 'mar':1 't08':20 't09':8",18,33846,2022-03-08,16388,34000,2022-03-07T08:45:00,0.5
2022-03-08 09:30:00,0,16031,33769,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '33769':13,15 '33980':12 '45':21 'mar':1 't08':20 't09':8",19,33769,2022-03-08,16389,33980,2022-03-07T08:45:00,0.6
2022-03-08 10:00:00,0,16031,33307,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.3':16 '00':9,10,22 '20':11 '2022':2,5,17 '33307':13,15 '33415':12 '45':21 'mar':1 't08':20 't10':8",20,33307,2022-03-08,16390,33415,2022-03-07T08:45:00,0.3
2022-03-08 10:30:00,0,16031,32761,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '32761':13,15 '32921':12 '45':21 'mar':1 't08':20 't10':8",21,32761,2022-03-08,16391,32921,2022-03-07T08:45:00,0.5
2022-03-08 11:00:00,0,16031,32144,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '22':11 '32144':13,15 '32200':12 '45':21 'mar':1 't08':20 't11':8",22,32144,2022-03-08,16392,32200,2022-03-07T08:45:00,0.2
2022-03-08 11:30:00,0,16031,31367,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '31367':13,15 '31548':12 '45':21 'mar':1 't08':20 't11':8",23,31367,2022-03-08,16393,31548,2022-03-07T08:45:00,0.6
2022-03-08 12:00:00,0,16031,30897,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '24':11 '30897':13,15 '31376':12 '45':21 'mar':1 't08':20 't12':8",24,30897,2022-03-08,16394,31376,2022-03-07T08:45:00,1.6
2022-03-08 12:30:00,0,16031,30551,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '3.5':16 '30':9 '30551':13,15 '31610':12 '45':21 'mar':1 't08':20 't12':8",25,30551,2022-03-08,16395,31610,2022-03-07T08:45:00,3.5
2022-03-08 13:00:00,0,16031,30358,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '26':11 '30358':13,15 '31239':12 '45':21 'mar':1 't08':20 't13':8",26,30358,2022-03-08,16396,31239,2022-03-07T08:45:00,2.9
2022-03-08 13:30:00,0,16031,30413,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '27':11 '30':9 '30413':13,15 '31213':12 '45':21 'mar':1 't08':20 't13':8",27,30413,2022-03-08,16397,31213,2022-03-07T08:45:00,2.6
2022-03-08 14:00:00,0,16031,30231,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '28':11 '30231':13,15 '31010':12 '45':21 'mar':1 't08':20 't14':8",28,30231,2022-03-08,16398,31010,2022-03-07T08:45:00,2.6
2022-03-08 14:30:00,0,16031,30352,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '29':11 '30':9 '30352':13,15 '31121':12 '45':21 'mar':1 't08':20 't14':8",29,30352,2022-03-08,16399,31121,2022-03-07T08:45:00,2.5
2022-03-08 15:00:00,0,16031,30849,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '30':11 '30849':13,15 '31291':12 '45':21 'mar':1 't08':20 't15':8",30,30849,2022-03-08,16400,31291,2022-03-07T08:45:00,1.4
2022-03-08 15:30:00,0,16031,31573,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '31':11 '31573':13,15 '31770':12 '45':21 'mar':1 't08':20 't15':8",31,31573,2022-03-08,16401,31770,2022-03-07T08:45:00,0.6
2022-03-08 16:00:00,0,16031,32739,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '32':11 '32739':13,15 '32782':12 '45':21 'mar':1 't08':20 't16':8",32,32739,2022-03-08,16402,32782,2022-03-07T08:45:00,0.1
2022-03-08 16:30:00,0,16031,34606,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '30':9 '33':11 '33779':12 '34606':13,15 '45':21 'mar':1 't08':20 't16':8",33,34606,2022-03-08,16403,33779,2022-03-07T08:45:00,2.4
2022-03-08 17:00:00,0,16031,36204,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.2':16 '34':11 '35054':12 '36204':13,15 '45':21 'mar':1 't08':20 't17':8",34,36204,2022-03-08,16404,35054,2022-03-07T08:45:00,3.2
2022-03-08 17:30:00,0,16031,37997,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '35':11 '36458':12 '37997':13,15 '4.1':16 '45':21 'mar':1 't08':20 't17':8",35,37997,2022-03-08,16405,36458,2022-03-07T08:45:00,4.1
2022-03-08 18:00:00,0,16031,38644,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '36':11 '38158':12 '38644':13,15 '45':21 'mar':1 't08':20 't18':8",36,38644,2022-03-08,16406,38158,2022-03-07T08:45:00,1.3
2022-03-08 18:30:00,0,16031,39433,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '37':11 '39195':12 '39433':13,15 '45':21 'mar':1 't08':20 't18':8",37,39433,2022-03-08,16407,39195,2022-03-07T08:45:00,0.6
2022-03-08 19:00:00,0,16031,39632,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '38':11 '39570':12 '39632':13,15 '45':21 'mar':1 't08':20 't19':8",38,39632,2022-03-08,16408,39570,2022-03-07T08:45:00,0.2
2022-03-08 19:30:00,0,16031,38753,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '30':9 '38753':13,15 '38897':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,38753,2022-03-08,16409,38897,2022-03-07T08:45:00,0.4
2022-03-08 20:00:00,0,16031,37424,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '37424':13,15 '37513':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,37424,2022-03-08,16410,37513,2022-03-07T08:45:00,0.2
2022-03-08 20:30:00,0,16031,35727,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '30':9 '35727':13,15 '36281':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,35727,2022-03-08,16411,36281,2022-03-07T08:45:00,1.6
2022-03-08 21:00:00,0,16031,34350,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '34350':13,15 '34800':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,34350,2022-03-08,16412,34800,2022-03-07T08:45:00,1.3
2022-03-08 21:30:00,0,16031,32455,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '30':9 '32455':13,15 '33048':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,32455,2022-03-08,16413,33048,2022-03-07T08:45:00,1.8
2022-03-08 22:00:00,0,16031,30647,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '30647':13,15 '31082':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,30647,2022-03-08,16414,31082,2022-03-07T08:45:00,1.4
2022-03-08 22:30:00,0,16031,28983,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '28983':13,15 '29323':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,28983,2022-03-08,16415,29323,2022-03-07T08:45:00,1.2
2022-03-08 23:00:00,0,16031,27143,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '27143':13,15 '27361':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,27143,2022-03-08,16416,27361,2022-03-07T08:45:00,0.8
2022-03-08 23:30:00,0,16031,25467,Mar,"'-03':3,6,18 '-07':19 '-08':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '25467':13,15 '25608':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,25467,2022-03-08,16417,25608,2022-03-07T08:45:00,0.6
2022-03-09 00:00:00,0,16031,24257,Mar,"'-03':3,6,18 '-07':19 '-08':4 '-09':7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '24257':13,15 '24500':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,24257,2022-03-08,16418,24500,2022-03-07T08:45:00,1.0
2022-03-09 00:30:00,0,16031,23960,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1':11 '1.2':16 '2022':2,5,17 '23960':13,15 '24240':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23960,2022-03-09,16419,24240,2022-03-08T08:45:00,1.2
2022-03-09 01:00:00,0,16031,24448,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.5':16 '2':11 '2022':2,5,17 '24448':13,15 '24811':12 '45':21 'mar':1 't01':8 't08':20",2,24448,2022-03-09,16420,24811,2022-03-08T08:45:00,1.5
2022-03-09 01:30:00,0,16031,24059,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '24059':13,15 '24840':12 '3':11 '3.2':16 '30':9 '45':21 'mar':1 't01':8 't08':20",3,24059,2022-03-09,16421,24840,2022-03-08T08:45:00,3.2
2022-03-09 02:00:00,0,16031,23351,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23351':13,15 '24345':12 '4':11 '4.3':16 '45':21 'mar':1 't02':8 't08':20",4,23351,2022-03-09,16422,24345,2022-03-08T08:45:00,4.3
2022-03-09 02:30:00,0,16031,22715,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '22715':13,15 '23933':12 '30':9 '45':21 '5':11 '5.4':16 'mar':1 't02':8 't08':20",5,22715,2022-03-09,16423,23933,2022-03-08T08:45:00,5.4
2022-03-09 03:00:00,0,16031,22523,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22523':13,15 '23568':12 '4.6':16 '45':21 '6':11 'mar':1 't03':8 't08':20",6,22523,2022-03-09,16424,23568,2022-03-08T08:45:00,4.6
2022-03-09 03:30:00,0,16031,22114,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '22114':13,15 '22895':12 '3.5':16 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,22114,2022-03-09,16425,22895,2022-03-08T08:45:00,3.5
2022-03-09 04:00:00,0,16031,21966,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '21966':13,15 '22297':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,21966,2022-03-09,16426,22297,2022-03-08T08:45:00,1.5
2022-03-09 04:30:00,0,16031,21583,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '21583':13,15 '22056':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,21583,2022-03-09,16427,22056,2022-03-08T08:45:00,2.2
2022-03-09 05:00:00,0,16031,21728,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '10':11 '2022':2,5,17 '21728':13,15 '21900':12 '45':21 'mar':1 't05':8 't08':20",10,21728,2022-03-09,16428,21900,2022-03-08T08:45:00,0.8
2022-03-09 05:30:00,0,16031,22475,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '11':11 '2022':2,5,17 '22475':13,15 '22522':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,22475,2022-03-09,16429,22522,2022-03-08T08:45:00,0.2
2022-03-09 06:00:00,0,16031,23719,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.1':16 '12':11 '2022':2,5,17 '23465':12 '23719':13,15 '45':21 'mar':1 't06':8 't08':20",12,23719,2022-03-09,16430,23465,2022-03-08T08:45:00,1.1
2022-03-09 06:30:00,0,16031,26326,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.9':16 '13':11 '2022':2,5,17 '25825':12 '26326':13,15 '30':9 '45':21 'mar':1 't06':8 't08':20",13,26326,2022-03-09,16431,25825,2022-03-08T08:45:00,1.9
2022-03-09 07:00:00,0,16031,28479,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '14':11 '2.5':16 '2022':2,5,17 '27757':12 '28479':13,15 '45':21 'mar':1 't07':8 't08':20",14,28479,2022-03-09,16432,27757,2022-03-08T08:45:00,2.5
2022-03-09 07:30:00,0,16031,30898,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '29581':12 '30':9 '30898':13,15 '4.3':16 '45':21 'mar':1 't07':8 't08':20",15,30898,2022-03-09,16433,29581,2022-03-08T08:45:00,4.3
2022-03-09 08:00:00,0,16031,32391,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '30556':12 '32391':13,15 '45':21 '5.7':16 'mar':1 't08':8,20",16,32391,2022-03-09,16434,30556,2022-03-08T08:45:00,5.7
2022-03-09 08:30:00,0,16031,33158,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '31471':12 '33158':13,15 '45':21 '5.1':16 'mar':1 't08':8,20",17,33158,2022-03-09,16435,31471,2022-03-08T08:45:00,5.1
2022-03-09 09:00:00,0,16031,32853,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '3.5':16 '31690':12 '32853':13,15 '45':21 'mar':1 't08':20 't09':8",18,32853,2022-03-09,16436,31690,2022-03-08T08:45:00,3.5
2022-03-09 09:30:00,0,16031,33008,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '3.5':16 '30':9 '31840':12 '33008':13,15 '45':21 'mar':1 't08':20 't09':8",19,33008,2022-03-09,16437,31840,2022-03-08T08:45:00,3.5
2022-03-09 10:00:00,0,16031,32598,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '3.8':16 '31345':12 '32598':13,15 '45':21 'mar':1 't08':20 't10':8",20,32598,2022-03-09,16438,31345,2022-03-08T08:45:00,3.8
2022-03-09 10:30:00,0,16031,32064,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '3.3':16 '30':9 '31005':12 '32064':13,15 '45':21 'mar':1 't08':20 't10':8",21,32064,2022-03-09,16439,31005,2022-03-08T08:45:00,3.3
2022-03-09 11:00:00,0,16031,31247,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '3.1':16 '30270':12 '31247':13,15 '45':21 'mar':1 't08':20 't11':8",22,31247,2022-03-09,16440,30270,2022-03-08T08:45:00,3.1
2022-03-09 11:30:00,0,16031,30778,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '29682':12 '3.6':16 '30':9 '30778':13,15 '45':21 'mar':1 't08':20 't11':8",23,30778,2022-03-09,16441,29682,2022-03-08T08:45:00,3.6
2022-03-09 12:00:00,0,16031,30555,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '29277':12 '30555':13,15 '4.2':16 '45':21 'mar':1 't08':20 't12':8",24,30555,2022-03-09,16442,29277,2022-03-08T08:45:00,4.2
2022-03-09 12:30:00,0,16031,30798,Mar,"'-03':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '29151':12 '30':9 '30798':13,15 '45':21 '5.3':16 'mar':1 't08':20 't12':8",25,30798,2022-03-09,16443,29151,2022-03-08T08:45:00,5.3
