Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-05 01:00:00,0,16031,25304,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.9':16 '00':9,10,22 '2':11 '2022':2,5,17 '25070':12 '25304':13,15 '45':21 'feb':1 't01':8 't08':20",2,25304,2022-02-05,14884,25070,2022-02-04T08:45:00,0.9
2022-02-05 01:30:00,0,16031,24907,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '24765':12 '24907':13,15 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,24907,2022-02-05,14885,24765,2022-02-04T08:45:00,0.6
2022-02-05 02:00:00,0,16031,24246,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '24060':12 '24246':13,15 '4':11 '45':21 'feb':1 't02':8 't08':20",4,24246,2022-02-05,14886,24060,2022-02-04T08:45:00,0.8
2022-02-05 02:30:00,0,16031,23721,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23612':12 '23721':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,23721,2022-02-05,14887,23612,2022-02-04T08:45:00,0.5
2022-02-05 03:00:00,0,16031,23469,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '23210':12 '23469':13,15 '45':21 '6':11 'feb':1 't03':8 't08':20",6,23469,2022-02-05,14888,23210,2022-02-04T08:45:00,1.1
2022-02-05 03:30:00,0,16031,22905,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '22705':12 '22905':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,22905,2022-02-05,14889,22705,2022-02-04T08:45:00,0.9
2022-02-05 04:00:00,0,16031,22382,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22261':12 '22382':13,15 '45':21 '8':11 'feb':1 't04':8 't08':20",8,22382,2022-02-05,14890,22261,2022-02-04T08:45:00,0.5
2022-02-05 04:30:00,0,16031,21985,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '21933':12 '21985':13,15 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,21985,2022-02-05,14891,21933,2022-02-04T08:45:00,0.2
2022-02-05 05:00:00,0,16031,21618,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.7':16 '00':9,10,22 '10':11 '2022':2,5,17 '21618':13,15 '21780':12 '45':21 'feb':1 't05':8 't08':20",10,21618,2022-02-05,14892,21780,2022-02-04T08:45:00,0.7
2022-02-05 05:30:00,0,16031,21809,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.4':16 '00':10,22 '11':11 '2022':2,5,17 '21809':13,15 '21906':12 '30':9 '45':21 'feb':1 't05':8 't08':20",11,21809,2022-02-05,14893,21906,2022-02-04T08:45:00,0.4
2022-02-05 06:00:00,0,16031,22178,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.2':16 '00':9,10,22 '12':11 '2022':2,5,17 '22178':13,15 '22215':12 '45':21 'feb':1 't06':8 't08':20",12,22178,2022-02-05,14894,22215,2022-02-04T08:45:00,0.2
2022-02-05 06:30:00,0,16031,23506,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '23166':12 '23506':13,15 '30':9 '45':21 'feb':1 't06':8 't08':20",13,23506,2022-02-05,14895,23166,2022-02-04T08:45:00,1.4
2022-02-05 07:00:00,0,16031,24630,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '14':11 '2.4':16 '2022':2,5,17 '24034':12 '24630':13,15 '45':21 'feb':1 't07':8 't08':20",14,24630,2022-02-05,14896,24034,2022-02-04T08:45:00,2.4
2022-02-05 07:30:00,0,16031,25844,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '25415':12 '25844':13,15 '30':9 '45':21 'feb':1 't07':8 't08':20",15,25844,2022-02-05,14897,25415,2022-02-04T08:45:00,1.7
2022-02-05 08:00:00,0,16031,26857,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.9':16 '16':11 '2022':2,5,17 '26344':12 '26857':13,15 '45':21 'feb':1 't08':8,20",16,26857,2022-02-05,14898,26344,2022-02-04T08:45:00,1.9
2022-02-05 08:30:00,0,16031,28942,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '27846':12 '28942':13,15 '3.8':16 '30':9 '45':21 'feb':1 't08':8,20",17,28942,2022-02-05,14899,27846,2022-02-04T08:45:00,3.8
2022-02-05 09:00:00,0,16031,29794,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '28650':12 '29794':13,15 '3.8':16 '45':21 'feb':1 't08':20 't09':8",18,29794,2022-02-05,14900,28650,2022-02-04T08:45:00,3.8
2022-02-05 09:30:00,0,16031,30762,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '19':11 '2.9':16 '2022':2,5,17 '29858':12 '30':9 '30762':13,15 '45':21 'feb':1 't08':20 't09':8",19,30762,2022-02-05,14901,29858,2022-02-04T08:45:00,2.9
2022-02-05 10:00:00,0,16031,30764,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.3':16 '20':11 '2022':2,5,17 '30358':12 '30764':13,15 '45':21 'feb':1 't08':20 't10':8",20,30764,2022-02-05,14902,30358,2022-02-04T08:45:00,1.3
2022-02-05 10:30:00,0,16031,30472,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '30472':13,15 '30600':12 '45':21 'feb':1 't08':20 't10':8",21,30472,2022-02-05,14903,30600,2022-02-04T08:45:00,0.4
2022-02-05 11:00:00,0,16031,30238,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22':11 '30238':13,15 '30446':12 '45':21 'feb':1 't08':20 't11':8",22,30238,2022-02-05,14904,30446,2022-02-04T08:45:00,0.7
2022-02-05 11:30:00,0,16031,29963,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '23':11 '29963':13,15 '30':9 '30528':12 '45':21 'feb':1 't08':20 't11':8",23,29963,2022-02-05,14905,30528,2022-02-04T08:45:00,1.9
2022-02-05 12:00:00,0,16031,29875,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '24':11 '29875':13,15 '30568':12 '45':21 'feb':1 't08':20 't12':8",24,29875,2022-02-05,14906,30568,2022-02-04T08:45:00,2.3
2022-02-05 12:30:00,0,16031,30082,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '25':11 '30':9 '30082':13,15 '30747':12 '45':21 'feb':1 't08':20 't12':8",25,30082,2022-02-05,14907,30747,2022-02-04T08:45:00,2.2
2022-02-05 13:00:00,0,16031,30061,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '26':11 '30061':13,15 '30880':12 '45':21 'feb':1 't08':20 't13':8",26,30061,2022-02-05,14908,30880,2022-02-04T08:45:00,2.7
2022-02-05 13:30:00,0,16031,30077,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '27':11 '30':9 '30077':13,15 '30608':12 '45':21 'feb':1 't08':20 't13':8",27,30077,2022-02-05,14909,30608,2022-02-04T08:45:00,1.8
2022-02-05 14:00:00,0,16031,30158,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '28':11 '30158':13,15 '30340':12 '45':21 'feb':1 't08':20 't14':8",28,30158,2022-02-05,14910,30340,2022-02-04T08:45:00,0.6
2022-02-05 14:30:00,0,16031,30197,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '29':11 '30':9 '30197':13,15 '30565':12 '45':21 'feb':1 't08':20 't14':8",29,30197,2022-02-05,14911,30565,2022-02-04T08:45:00,1.2
2022-02-05 15:00:00,0,16031,30314,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '30':11 '30314':13,15 '30887':12 '45':21 'feb':1 't08':20 't15':8",30,30314,2022-02-05,14912,30887,2022-02-04T08:45:00,1.9
2022-02-05 15:30:00,0,16031,31037,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '31':11 '31037':13,15 '31344':12 '45':21 'feb':1 't08':20 't15':8",31,31037,2022-02-05,14913,31344,2022-02-04T08:45:00,1.0
2022-02-05 16:00:00,0,16031,31429,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '31429':13,15 '32':11 '32093':12 '45':21 'feb':1 't08':20 't16':8",32,31429,2022-02-05,14914,32093,2022-02-04T08:45:00,2.1
2022-02-05 16:30:00,0,16031,32433,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '32433':13,15 '33':11 '33158':12 '45':21 'feb':1 't08':20 't16':8",33,32433,2022-02-05,14915,33158,2022-02-04T08:45:00,2.2
2022-02-05 17:00:00,0,16031,33961,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '33961':13,15 '34':11 '34669':12 '45':21 'feb':1 't08':20 't17':8",34,33961,2022-02-05,14916,34669,2022-02-04T08:45:00,2.1
2022-02-05 17:30:00,0,16031,35769,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '35':11 '35769':13,15 '36170':12 '45':21 'feb':1 't08':20 't17':8",35,35769,2022-02-05,14917,36170,2022-02-04T08:45:00,1.1
2022-02-05 18:00:00,0,16031,36388,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '35931':12 '36':11 '36388':13,15 '45':21 'feb':1 't08':20 't18':8",36,36388,2022-02-05,14918,35931,2022-02-04T08:45:00,1.3
2022-02-05 18:30:00,0,16031,35926,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '30':9 '35473':12 '35926':13,15 '37':11 '45':21 'feb':1 't08':20 't18':8",37,35926,2022-02-05,14919,35473,2022-02-04T08:45:00,1.3
2022-02-05 19:00:00,0,16031,35164,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '34552':12 '35164':13,15 '38':11 '45':21 'feb':1 't08':20 't19':8",38,35164,2022-02-05,14920,34552,2022-02-04T08:45:00,1.7
2022-02-05 19:30:00,0,16031,34332,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '33589':12 '34332':13,15 '39':11 '45':21 'feb':1 't08':20 't19':8",39,34332,2022-02-05,14921,33589,2022-02-04T08:45:00,2.2
2022-02-05 20:00:00,0,16031,32856,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '32401':12 '32856':13,15 '40':11 '45':21 'feb':1 't08':20 't20':8",40,32856,2022-02-05,14922,32401,2022-02-04T08:45:00,1.4
2022-02-05 20:30:00,0,16031,31446,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '30':9 '31104':12 '31446':13,15 '41':11 '45':21 'feb':1 't08':20 't20':8",41,31446,2022-02-05,14923,31104,2022-02-04T08:45:00,1.1
2022-02-05 21:00:00,0,16031,30267,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '29900':12 '30267':13,15 '42':11 '45':21 'feb':1 't08':20 't21':8",42,30267,2022-02-05,14924,29900,2022-02-04T08:45:00,1.2
2022-02-05 21:30:00,0,16031,29138,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '28811':12 '29138':13,15 '30':9 '43':11 '45':21 'feb':1 't08':20 't21':8",43,29138,2022-02-05,14925,28811,2022-02-04T08:45:00,1.1
2022-02-05 22:00:00,0,16031,28123,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '27711':12 '28123':13,15 '44':11 '45':21 'feb':1 't08':20 't22':8",44,28123,2022-02-05,14926,27711,2022-02-04T08:45:00,1.5
2022-02-05 22:30:00,0,16031,26606,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '26408':12 '26606':13,15 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,26606,2022-02-05,14927,26408,2022-02-04T08:45:00,0.7
2022-02-05 23:00:00,0,16031,25358,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '25299':12 '25358':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,25358,2022-02-05,14928,25299,2022-02-04T08:45:00,0.2
2022-02-05 23:30:00,0,16031,23874,Feb,"'-02':3,6,18 '-04':19 '-05':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23874':13,15 '24020':12 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,23874,2022-02-05,14929,24020,2022-02-04T08:45:00,0.6
2022-02-06 00:00:00,0,16031,22783,Feb,"'-02':3,6,18 '-04':19 '-05':4 '-06':7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '22783':13,15 '23200':12 '45':21 '48':11 'feb':1 't00':8 't08':20",48,22783,2022-02-05,14930,23200,2022-02-04T08:45:00,1.8
2022-02-06 00:30:00,0,16031,22630,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.8':16 '00':10,22 '1':11 '2022':2,5,17 '22630':13,15 '22820':12 '30':9 '45':21 'feb':1 't00':8 't08':20",1,22630,2022-02-06,14931,22820,2022-02-05T08:45:00,0.8
2022-02-06 01:00:00,0,16031,23099,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.2':16 '00':9,10,22 '2':11 '2022':2,5,17 '23099':13,15 '23150':12 '45':21 'feb':1 't01':8 't08':20",2,23099,2022-02-06,14932,23150,2022-02-05T08:45:00,0.2
2022-02-06 01:30:00,0,16031,22569,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '22569':13,15 '22612':12 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,22569,2022-02-06,14933,22612,2022-02-05T08:45:00,0.2
2022-02-06 02:00:00,0,16031,21847,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '21847':13,15 '22105':12 '4':11 '45':21 'feb':1 't02':8 't08':20",4,21847,2022-02-06,14934,22105,2022-02-05T08:45:00,1.2
2022-02-06 02:30:00,0,16031,21221,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21221':13,15 '21655':12 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,21221,2022-02-06,14935,21655,2022-02-05T08:45:00,2.0
2022-02-06 03:00:00,0,16031,20755,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '20755':13,15 '21286':12 '45':21 '6':11 'feb':1 't03':8 't08':20",6,20755,2022-02-06,14936,21286,2022-02-05T08:45:00,2.6
2022-02-06 03:30:00,0,16031,20260,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '20260':13,15 '20690':12 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,20260,2022-02-06,14937,20690,2022-02-05T08:45:00,2.1
2022-02-06 04:00:00,0,16031,19730,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.7':16 '19730':13,15 '20059':12 '2022':2,5,17 '45':21 '8':11 'feb':1 't04':8 't08':20",8,19730,2022-02-06,14938,20059,2022-02-05T08:45:00,1.7
2022-02-06 04:30:00,0,16031,19484,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':10,22 '19484':13,15 '19625':12 '2022':2,5,17 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,19484,2022-02-06,14939,19625,2022-02-05T08:45:00,0.7
2022-02-06 05:00:00,0,16031,19313,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':9,10,22 '10':11 '19313':13,15 '19450':12 '2022':2,5,17 '45':21 'feb':1 't05':8 't08':20",10,19313,2022-02-06,14940,19450,2022-02-05T08:45:00,0.7
2022-02-06 05:30:00,0,16031,19475,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '19475':13,15 '19728':12 '2022':2,5,17 '30':9 '45':21 'feb':1 't05':8 't08':20",11,19475,2022-02-06,14941,19728,2022-02-05T08:45:00,1.3
2022-02-06 06:00:00,0,16031,19704,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.6':16 '12':11 '19704':13,15 '20019':12 '2022':2,5,17 '45':21 'feb':1 't06':8 't08':20",12,19704,2022-02-06,14942,20019,2022-02-05T08:45:00,1.6
2022-02-06 06:30:00,0,16031,20727,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.0':16 '13':11 '2022':2,5,17 '20727':13,15 '20944':12 '30':9 '45':21 'feb':1 't06':8 't08':20",13,20727,2022-02-06,14943,20944,2022-02-05T08:45:00,1.0
2022-02-06 07:00:00,0,16031,21311,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.8':16 '14':11 '2022':2,5,17 '21311':13,15 '21687':12 '45':21 'feb':1 't07':8 't08':20",14,21311,2022-02-06,14944,21687,2022-02-05T08:45:00,1.8
2022-02-06 07:30:00,0,16031,22472,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.2':16 '15':11 '2022':2,5,17 '22472':13,15 '22742':12 '30':9 '45':21 'feb':1 't07':8 't08':20",15,22472,2022-02-06,14945,22742,2022-02-05T08:45:00,1.2
2022-02-06 08:00:00,0,16031,23295,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.7':16 '00':9,10,22 '16':11 '2022':2,5,17 '23295':13,15 '23466':12 '45':21 'feb':1 't08':8,20",16,23295,2022-02-06,14946,23466,2022-02-05T08:45:00,0.7
2022-02-06 08:30:00,0,16031,24918,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.2':16 '00':10,22 '17':11 '2022':2,5,17 '24918':13,15 '24966':12 '30':9 '45':21 'feb':1 't08':8,20",17,24918,2022-02-06,14947,24966,2022-02-05T08:45:00,0.2
2022-02-06 09:00:00,0,16031,26230,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.8':16 '00':9,10,22 '18':11 '2022':2,5,17 '26230':13,15 '26430':12 '45':21 'feb':1 't08':20 't09':8",18,26230,2022-02-06,14948,26430,2022-02-05T08:45:00,0.8
2022-02-06 09:30:00,0,16031,27337,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.8':16 '00':10,22 '19':11 '2022':2,5,17 '27337':13,15 '27564':12 '30':9 '45':21 'feb':1 't08':20 't09':8",19,27337,2022-02-06,14949,27564,2022-02-05T08:45:00,0.8
2022-02-06 10:00:00,0,16031,28394,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.6':16 '00':9,10,22 '20':11 '2022':2,5,17 '28233':12 '28394':13,15 '45':21 'feb':1 't08':20 't10':8",20,28394,2022-02-06,14950,28233,2022-02-05T08:45:00,0.6
2022-02-06 10:30:00,0,16031,28827,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21':11 '28680':12 '28827':13,15 '30':9 '45':21 'feb':1 't08':20 't10':8",21,28827,2022-02-06,14951,28680,2022-02-05T08:45:00,0.5
2022-02-06 11:00:00,0,16031,29096,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '22':11 '28598':12 '29096':13,15 '45':21 'feb':1 't08':20 't11':8",22,29096,2022-02-06,14952,28598,2022-02-05T08:45:00,1.7
2022-02-06 11:30:00,0,16031,29260,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23':11 '28850':12 '29260':13,15 '30':9 '45':21 'feb':1 't08':20 't11':8",23,29260,2022-02-06,14953,28850,2022-02-05T08:45:00,1.4
2022-02-06 12:00:00,0,16031,29546,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '24':11 '28715':12 '29546':13,15 '45':21 'feb':1 't08':20 't12':8",24,29546,2022-02-06,14954,28715,2022-02-05T08:45:00,2.8
2022-02-06 12:30:00,0,16031,30162,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '28834':12 '30':9 '30162':13,15 '4.4':16 '45':21 'feb':1 't08':20 't12':8",25,30162,2022-02-06,14955,28834,2022-02-05T08:45:00,4.4
2022-02-06 13:00:00,0,16031,30413,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '28860':12 '30413':13,15 '45':21 '5.1':16 'feb':1 't08':20 't13':8",26,30413,2022-02-06,14956,28860,2022-02-05T08:45:00,5.1
2022-02-06 13:30:00,0,16031,30154,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '28811':12 '30':9 '30154':13,15 '4.5':16 '45':21 'feb':1 't08':20 't13':8",27,30154,2022-02-06,14957,28811,2022-02-05T08:45:00,4.5
2022-02-06 14:00:00,0,16031,29999,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '28570':12 '29999':13,15 '4.8':16 '45':21 'feb':1 't08':20 't14':8",28,29999,2022-02-06,14958,28570,2022-02-05T08:45:00,4.8
2022-02-06 14:30:00,0,16031,30543,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '28662':12 '29':11 '30':9 '30543':13,15 '45':21 '6.2':16 'feb':1 't08':20 't14':8",29,30543,2022-02-06,14959,28662,2022-02-05T08:45:00,6.2
2022-02-06 15:00:00,0,16031,30824,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28821':12 '30':11 '30824':13,15 '45':21 '6.5':16 'feb':1 't08':20 't15':8",30,30824,2022-02-06,14960,28821,2022-02-05T08:45:00,6.5
2022-02-06 15:30:00,0,16031,31090,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '29450':12 '30':9 '31':11 '31090':13,15 '45':21 '5.3':16 'feb':1 't08':20 't15':8",31,31090,2022-02-06,14961,29450,2022-02-05T08:45:00,5.3
2022-02-06 16:00:00,0,16031,32004,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30616':12 '32':11 '32004':13,15 '4.3':16 '45':21 'feb':1 't08':20 't16':8",32,32004,2022-02-06,14962,30616,2022-02-05T08:45:00,4.3
2022-02-06 16:30:00,0,16031,33098,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.6':16 '30':9 '31921':12 '33':11 '33098':13,15 '45':21 'feb':1 't08':20 't16':8",33,33098,2022-02-06,14963,31921,2022-02-05T08:45:00,3.6
2022-02-06 17:00:00,0,16031,34621,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '33768':12 '34':11 '34621':13,15 '45':21 'feb':1 't08':20 't17':8",34,34621,2022-02-06,14964,33768,2022-02-05T08:45:00,2.5
2022-02-06 17:30:00,0,16031,36791,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '35':11 '36228':12 '36791':13,15 '45':21 'feb':1 't08':20 't17':8",35,36791,2022-02-06,14965,36228,2022-02-05T08:45:00,1.5
2022-02-06 18:00:00,0,16031,37496,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '36':11 '37440':12 '37496':13,15 '45':21 'feb':1 't08':20 't18':8",36,37496,2022-02-06,14966,37440,2022-02-05T08:45:00,0.1
2022-02-06 18:30:00,0,16031,37033,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '36930':12 '37':11 '37033':13,15 '45':21 'feb':1 't08':20 't18':8",37,37033,2022-02-06,14967,36930,2022-02-05T08:45:00,0.3
2022-02-06 19:00:00,0,16031,36155,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '36049':12 '36155':13,15 '38':11 '45':21 'feb':1 't08':20 't19':8",38,36155,2022-02-06,14968,36049,2022-02-05T08:45:00,0.3
2022-02-06 19:30:00,0,16031,35036,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '35036':13,15 '35576':12 '39':11 '45':21 'feb':1 't08':20 't19':8",39,35036,2022-02-06,14969,35576,2022-02-05T08:45:00,1.5
2022-02-06 20:00:00,0,16031,33706,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '33706':13,15 '34353':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,33706,2022-02-06,14970,34353,2022-02-05T08:45:00,1.9
2022-02-06 20:30:00,0,16031,32559,Feb,"'-02':3,6,18 '-05':19 '-06':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '30':9 '32559':13,15 '33034':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,32559,2022-02-06,14971,33034,2022-02-05T08:45:00,1.5
