Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-08 13:00:00,0,16031,25198,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '25198':13,15 '25511':12 '26':11 '45':21 'jun':1 't08':20 't13':8",26,25198,2022-06-08,20810,25511,2022-06-07T08:45:00,1.2
2022-06-08 13:30:00,0,16031,24863,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '24863':13,15 '25322':12 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,24863,2022-06-08,20811,25322,2022-06-07T08:45:00,1.8
2022-06-08 14:00:00,0,16031,24447,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '24447':13,15 '24857':12 '28':11 '45':21 'jun':1 't08':20 't14':8",28,24447,2022-06-08,20812,24857,2022-06-07T08:45:00,1.7
2022-06-08 14:30:00,0,16031,24316,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '24316':13,15 '24581':12 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,24316,2022-06-08,20813,24581,2022-06-07T08:45:00,1.1
2022-06-08 15:00:00,0,16031,24156,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24140':12 '24156':13,15 '30':11 '45':21 'jun':1 't08':20 't15':8",30,24156,2022-06-08,20814,24140,2022-06-07T08:45:00,0.1
2022-06-08 15:30:00,0,16031,24099,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '24099':13,15 '24310':12 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,24099,2022-06-08,20815,24310,2022-06-07T08:45:00,0.9
2022-06-08 16:00:00,0,16031,24768,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '24768':13,15 '24902':12 '32':11 '45':21 'jun':1 't08':20 't16':8",32,24768,2022-06-08,20816,24902,2022-06-07T08:45:00,0.5
2022-06-08 16:30:00,0,16031,25533,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '25533':13,15 '25631':12 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,25533,2022-06-08,20817,25631,2022-06-07T08:45:00,0.4
2022-06-08 17:00:00,0,16031,26546,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '26546':13,15 '26658':12 '34':11 '45':21 'jun':1 't08':20 't17':8",34,26546,2022-06-08,20818,26658,2022-06-07T08:45:00,0.4
2022-06-08 17:30:00,0,16031,27507,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '27507':13,15 '27593':12 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,27507,2022-06-08,20819,27593,2022-06-07T08:45:00,0.3
2022-06-08 18:00:00,0,16031,28095,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '28095':13,15 '28224':12 '36':11 '45':21 'jun':1 't08':20 't18':8",36,28095,2022-06-08,20820,28224,2022-06-07T08:45:00,0.5
2022-06-08 18:30:00,0,16031,28333,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '28333':13,15 '28585':12 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,28333,2022-06-08,20821,28585,2022-06-07T08:45:00,0.9
2022-06-08 19:00:00,0,16031,28643,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '28643':13,15 '28764':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,28643,2022-06-08,20822,28764,2022-06-07T08:45:00,0.4
2022-06-08 19:30:00,0,16031,28905,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '28905':13,15 '28940':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,28905,2022-06-08,20823,28940,2022-06-07T08:45:00,0.1
2022-06-08 20:00:00,0,16031,28746,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '28746':13,15 '28769':12 '40':11 '45':21 'jun':1 't08':20 't20':8",40,28746,2022-06-08,20824,28769,2022-06-07T08:45:00,0.1
2022-06-08 20:30:00,0,16031,28383,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '28383':13,15 '28462':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,28383,2022-06-08,20825,28462,2022-06-07T08:45:00,0.3
2022-06-08 21:00:00,0,16031,27744,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27744':13,15 '27940':12 '42':11 '45':21 'jun':1 't08':20 't21':8",42,27744,2022-06-08,20826,27940,2022-06-07T08:45:00,0.7
2022-06-08 21:30:00,0,16031,27330,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27330':13,15 '27610':12 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,27330,2022-06-08,20827,27610,2022-06-07T08:45:00,1.0
2022-06-08 22:00:00,0,16031,26586,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '26586':13,15 '26960':12 '44':11 '45':21 'jun':1 't08':20 't22':8",44,26586,2022-06-08,20828,26960,2022-06-07T08:45:00,1.4
2022-06-08 22:30:00,0,16031,25554,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':10,22 '2022':2,5,17 '25554':13,15 '26366':12 '3.2':16 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,25554,2022-06-08,20829,26366,2022-06-07T08:45:00,3.2
2022-06-08 23:00:00,0,16031,24425,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '24425':13,15 '24884':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,24425,2022-06-08,20830,24884,2022-06-07T08:45:00,1.9
2022-06-08 23:30:00,0,16031,22984,Jun,"'-06':3,6,18 '-07':19 '-08':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '22984':13,15 '23160':12 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,22984,2022-06-08,20831,23160,2022-06-07T08:45:00,0.8
2022-06-09 00:00:00,0,16031,21744,Jun,"'-06':3,6,18 '-07':19 '-08':4 '-09':7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '21690':12 '21744':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,21744,2022-06-08,20832,21690,2022-06-07T08:45:00,0.2
2022-06-09 00:30:00,0,16031,20845,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1':11 '1.5':16 '2022':2,5,17 '20540':12 '20845':13,15 '30':9 '45':21 'jun':1 't00':8 't08':20",1,20845,2022-06-09,20833,20540,2022-06-08T08:45:00,1.5
2022-06-09 01:00:00,0,16031,20410,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '19973':12 '2':11 '2.1':16 '2022':2,5,17 '20410':13,15 '45':21 'jun':1 't01':8 't08':20",2,20410,2022-06-09,20834,19973,2022-06-08T08:45:00,2.1
2022-06-09 01:30:00,0,16031,19895,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.1':16 '19680':12 '19895':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,19895,2022-06-09,20835,19680,2022-06-08T08:45:00,1.1
2022-06-09 02:00:00,0,16031,19881,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.4':16 '19600':12 '19881':13,15 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,19881,2022-06-09,20836,19600,2022-06-08T08:45:00,1.4
2022-06-09 02:30:00,0,16031,19584,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':10,22 '19407':12 '19584':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,19584,2022-06-09,20837,19407,2022-06-08T08:45:00,0.9
2022-06-09 03:00:00,0,16031,19162,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':9,10,22 '19080':12 '19162':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,19162,2022-06-09,20838,19080,2022-06-08T08:45:00,0.4
2022-06-09 03:30:00,0,16031,18966,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':10,22 '18864':12 '18966':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,18966,2022-06-09,20839,18864,2022-06-08T08:45:00,0.5
2022-06-09 04:00:00,0,16031,18972,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.3':16 '18727':12 '18972':13,15 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,18972,2022-06-09,20840,18727,2022-06-08T08:45:00,1.3
2022-06-09 04:30:00,0,16031,18836,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':10,22 '18658':12 '18836':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,18836,2022-06-09,20841,18658,2022-06-08T08:45:00,0.9
2022-06-09 05:00:00,0,16031,18663,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '10':11 '18520':12 '18663':13,15 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,18663,2022-06-09,20842,18520,2022-06-08T08:45:00,0.8
2022-06-09 05:30:00,0,16031,19224,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.7':16 '11':11 '18893':12 '19224':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,19224,2022-06-09,20843,18893,2022-06-08T08:45:00,1.7
2022-06-09 06:00:00,0,16031,19889,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '12':11 '19481':12 '19889':13,15 '2.1':16 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,19889,2022-06-09,20844,19481,2022-06-08T08:45:00,2.1
2022-06-09 06:30:00,0,16031,21925,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '13':11 '2.6':16 '2022':2,5,17 '21362':12 '21925':13,15 '30':9 '45':21 'jun':1 't06':8 't08':20",13,21925,2022-06-09,20845,21362,2022-06-08T08:45:00,2.6
2022-06-09 07:00:00,0,16031,23694,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '14':11 '2.7':16 '2022':2,5,17 '23063':12 '23694':13,15 '45':21 'jun':1 't07':8 't08':20",14,23694,2022-06-09,20846,23063,2022-06-08T08:45:00,2.7
2022-06-09 07:30:00,0,16031,25498,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.6':16 '15':11 '2022':2,5,17 '25097':12 '25498':13,15 '30':9 '45':21 'jun':1 't07':8 't08':20",15,25498,2022-06-09,20847,25097,2022-06-08T08:45:00,1.6
2022-06-09 08:00:00,0,16031,26344,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.3':16 '00':9,10,22 '16':11 '2022':2,5,17 '26261':12 '26344':13,15 '45':21 'jun':1 't08':8,20",16,26344,2022-06-09,20848,26261,2022-06-08T08:45:00,0.3
2022-06-09 08:30:00,0,16031,26617,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.4':16 '00':10,22 '17':11 '2022':2,5,17 '26500':12 '26617':13,15 '30':9 '45':21 'jun':1 't08':8,20",17,26617,2022-06-09,20849,26500,2022-06-08T08:45:00,0.4
2022-06-09 09:00:00,0,16031,26436,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':9,10,22 '18':11 '2022':2,5,17 '26436':13,15 '26455':12 '45':21 'jun':1 't08':20 't09':8",18,26436,2022-06-09,20850,26455,2022-06-08T08:45:00,0.1
2022-06-09 09:30:00,0,16031,26843,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '19':11 '2022':2,5,17 '26780':12 '26843':13,15 '30':9 '45':21 'jun':1 't08':20 't09':8",19,26843,2022-06-09,20851,26780,2022-06-08T08:45:00,0.2
2022-06-09 10:00:00,0,16031,26575,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '20':11 '2022':2,5,17 '26337':12 '26575':13,15 '45':21 'jun':1 't08':20 't10':8",20,26575,2022-06-09,20852,26337,2022-06-08T08:45:00,0.9
2022-06-09 10:30:00,0,16031,26298,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '21':11 '25954':12 '26298':13,15 '30':9 '45':21 'jun':1 't08':20 't10':8",21,26298,2022-06-09,20853,25954,2022-06-08T08:45:00,1.3
2022-06-09 11:00:00,0,16031,26550,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '25690':12 '26550':13,15 '3.2':16 '45':21 'jun':1 't08':20 't11':8",22,26550,2022-06-09,20854,25690,2022-06-08T08:45:00,3.2
2022-06-09 11:30:00,0,16031,26815,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '25658':12 '26815':13,15 '30':9 '4.3':16 '45':21 'jun':1 't08':20 't11':8",23,26815,2022-06-09,20855,25658,2022-06-08T08:45:00,4.3
2022-06-09 12:00:00,0,16031,27109,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25438':12 '27109':13,15 '45':21 '6.2':16 'jun':1 't08':20 't12':8",24,27109,2022-06-09,20856,25438,2022-06-08T08:45:00,6.2
2022-06-09 12:30:00,0,16031,27270,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25484':12 '27270':13,15 '30':9 '45':21 '6.5':16 'jun':1 't08':20 't12':8",25,27270,2022-06-09,20857,25484,2022-06-08T08:45:00,6.5
2022-06-09 13:00:00,0,16031,27110,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25678':12 '26':11 '27110':13,15 '45':21 '5.3':16 'jun':1 't08':20 't13':8",26,27110,2022-06-09,20858,25678,2022-06-08T08:45:00,5.3
2022-06-09 13:30:00,0,16031,26966,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2022':2,5,17 '25885':12 '26966':13,15 '27':11 '30':9 '4.0':16 '45':21 'jun':1 't08':20 't13':8",27,26966,2022-06-09,20859,25885,2022-06-08T08:45:00,4.0
2022-06-09 14:00:00,0,16031,26669,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25800':12 '26669':13,15 '28':11 '3.3':16 '45':21 'jun':1 't08':20 't14':8",28,26669,2022-06-09,20860,25800,2022-06-08T08:45:00,3.3
2022-06-09 14:30:00,0,16031,26409,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '25892':12 '26409':13,15 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,26409,2022-06-09,20861,25892,2022-06-08T08:45:00,2.0
2022-06-09 15:00:00,0,16031,26036,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '25806':12 '26036':13,15 '30':11 '45':21 'jun':1 't08':20 't15':8",30,26036,2022-06-09,20862,25806,2022-06-08T08:45:00,0.9
2022-06-09 15:30:00,0,16031,26213,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '25866':12 '26213':13,15 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,26213,2022-06-09,20863,25866,2022-06-08T08:45:00,1.3
2022-06-09 16:00:00,0,16031,27012,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '26372':12 '27012':13,15 '32':11 '45':21 'jun':1 't08':20 't16':8",32,27012,2022-06-09,20864,26372,2022-06-08T08:45:00,2.4
2022-06-09 16:30:00,0,16031,27601,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '27019':12 '27601':13,15 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,27601,2022-06-09,20865,27019,2022-06-08T08:45:00,2.1
2022-06-09 17:00:00,0,16031,28297,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '27971':12 '28297':13,15 '34':11 '45':21 'jun':1 't08':20 't17':8",34,28297,2022-06-09,20866,27971,2022-06-08T08:45:00,1.2
2022-06-09 17:30:00,0,16031,29035,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '28820':12 '29035':13,15 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,29035,2022-06-09,20867,28820,2022-06-08T08:45:00,0.7
2022-06-09 18:00:00,0,16031,29502,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '29344':12 '29502':13,15 '36':11 '45':21 'jun':1 't08':20 't18':8",36,29502,2022-06-09,20868,29344,2022-06-08T08:45:00,0.5
2022-06-09 18:30:00,0,16031,29638,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '29583':12 '29638':13,15 '30':9 '37':11 '45':21 'jun':1 't08':20 't18':8",37,29638,2022-06-09,20869,29583,2022-06-08T08:45:00,0.2
2022-06-09 19:00:00,0,16031,29389,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '29389':13,15 '29634':12 '38':11 '45':21 'jun':1 't08':20 't19':8",38,29389,2022-06-09,20870,29634,2022-06-08T08:45:00,0.8
2022-06-09 19:30:00,0,16031,29177,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '29177':13,15 '29680':12 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,29177,2022-06-09,20871,29680,2022-06-08T08:45:00,1.7
2022-06-09 20:00:00,0,16031,28676,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '28676':13,15 '29164':12 '40':11 '45':21 'jun':1 't08':20 't20':8",40,28676,2022-06-09,20872,29164,2022-06-08T08:45:00,1.7
2022-06-09 20:30:00,0,16031,28150,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '28150':13,15 '28519':12 '30':9 '41':11 '45':21 'jun':1 't08':20 't20':8",41,28150,2022-06-09,20873,28519,2022-06-08T08:45:00,1.3
2022-06-09 21:00:00,0,16031,27800,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '27670':12 '27800':13,15 '42':11 '45':21 'jun':1 't08':20 't21':8",42,27800,2022-06-09,20874,27670,2022-06-08T08:45:00,0.5
2022-06-09 21:30:00,0,16031,27089,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '27050':12 '27089':13,15 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,27089,2022-06-09,20875,27050,2022-06-08T08:45:00,0.1
2022-06-09 22:00:00,0,16031,26390,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '26377':12 '26390':13,15 '44':11 '45':21 'jun':1 't08':20 't22':8",44,26390,2022-06-09,20876,26377,2022-06-08T08:45:00,0.0
2022-06-09 22:30:00,0,16031,25377,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25377':13,15 '25760':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,25377,2022-06-09,20877,25760,2022-06-08T08:45:00,1.5
2022-06-09 23:00:00,0,16031,24107,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24107':13,15 '24277':12 '45':21 '46':11 'jun':1 't08':20 't23':8",46,24107,2022-06-09,20878,24277,2022-06-08T08:45:00,0.7
2022-06-09 23:30:00,0,16031,22588,Jun,"'-06':3,6,18 '-08':19 '-09':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '22563':12 '22588':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,22588,2022-06-09,20879,22563,2022-06-08T08:45:00,0.1
2022-06-10 00:00:00,0,16031,21377,Jun,"'-06':3,6,18 '-08':19 '-09':4 '-10':7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '21100':12 '21377':13,15 '45':21 '48':11 'jun':1 't00':8 't08':20",48,21377,2022-06-09,20880,21100,2022-06-08T08:45:00,1.3
2022-06-10 00:30:00,0,16031,20055,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1':11 '1.2':16 '20055':13,15 '2022':2,5,17 '20300':12 '30':9 '45':21 'jun':1 't00':8 't08':20",1,20055,2022-06-10,20881,20300,2022-06-09T08:45:00,1.2
2022-06-10 01:00:00,0,16031,19796,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':9,10,22 '19796':13,15 '19798':12 '2':11 '2022':2,5,17 '45':21 'jun':1 't01':8 't08':20",2,19796,2022-06-10,20882,19798,2022-06-09T08:45:00,0.0
2022-06-10 01:30:00,0,16031,19413,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.8':16 '00':10,22 '19250':12 '19413':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,19413,2022-06-10,20883,19250,2022-06-09T08:45:00,0.8
2022-06-10 02:00:00,0,16031,19322,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':9,10,22 '19322':13,15 '19330':12 '2022':2,5,17 '4':11 '45':21 'jun':1 't02':8 't08':20",4,19322,2022-06-10,20884,19330,2022-06-09T08:45:00,0.0
2022-06-10 02:30:00,0,16031,19012,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '19010':12 '19012':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,19012,2022-06-10,20885,19010,2022-06-09T08:45:00,0.0
2022-06-10 03:00:00,0,16031,18687,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.1':16 '00':9,10,22 '18670':12 '18687':13,15 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,18687,2022-06-10,20886,18670,2022-06-09T08:45:00,0.1
2022-06-10 03:30:00,0,16031,18368,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '18368':13,15 '18431':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,18368,2022-06-10,20887,18431,2022-06-09T08:45:00,0.3
2022-06-10 04:00:00,0,16031,18276,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.7':16 '00':9,10,22 '18276':13,15 '18406':12 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,18276,2022-06-10,20888,18406,2022-06-09T08:45:00,0.7
2022-06-10 04:30:00,0,16031,18075,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '1.1':16 '18075':13,15 '18268':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,18075,2022-06-10,20889,18268,2022-06-09T08:45:00,1.1
2022-06-10 05:00:00,0,16031,17962,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.0':16 '10':11 '17962':13,15 '18150':12 '2022':2,5,17 '45':21 'jun':1 't05':8 't08':20",10,17962,2022-06-10,20890,18150,2022-06-09T08:45:00,1.0
2022-06-10 05:30:00,0,16031,18391,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.3':16 '00':10,22 '11':11 '18391':13,15 '18454':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,18391,2022-06-10,20891,18454,2022-06-09T08:45:00,0.3
2022-06-10 06:00:00,0,16031,19018,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.6':16 '00':9,10,22 '12':11 '18906':12 '19018':13,15 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,19018,2022-06-10,20892,18906,2022-06-09T08:45:00,0.6
2022-06-10 06:30:00,0,16031,21031,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '13':11 '2.1':16 '2022':2,5,17 '20582':12 '21031':13,15 '30':9 '45':21 'jun':1 't06':8 't08':20",13,21031,2022-06-10,20893,20582,2022-06-09T08:45:00,2.1
2022-06-10 07:00:00,0,16031,22636,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '21965':12 '22636':13,15 '3.0':16 '45':21 'jun':1 't07':8 't08':20",14,22636,2022-06-10,20894,21965,2022-06-09T08:45:00,3.0
2022-06-10 07:30:00,0,16031,24607,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':10,22 '15':11 '2.3':16 '2022':2,5,17 '24036':12 '24607':13,15 '30':9 '45':21 'jun':1 't07':8 't08':20",15,24607,2022-06-10,20895,24036,2022-06-09T08:45:00,2.3
2022-06-10 08:00:00,0,16031,25294,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '00':9,10,22 '1.4':16 '16':11 '2022':2,5,17 '24952':12 '25294':13,15 '45':21 'jun':1 't08':8,20",16,25294,2022-06-10,20896,24952,2022-06-09T08:45:00,1.4
2022-06-10 08:30:00,0,16031,25545,Jun,"'-06':3,6,18 '-09':19 '-10':4,7 '0':14 '0.0':16 '00':10,22 '17':11 '2022':2,5,17 '25545':13,15 '25550':12 '30':9 '45':21 'jun':1 't08':8,20",17,25545,2022-06-10,20897,25550,2022-06-09T08:45:00,0.0
