Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-05 09:30:00,0,16031,36684,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.4':16 '19':11 '2021':2,5,17 '30':9 '36160':12 '36684':13,15 '45':21 'nov':1 't08':20 't09':8",19,36684,2021-11-05,10485,36160,2021-11-04T08:45:00,1.4
2021-11-05 10:00:00,0,16031,36673,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.6':16 '20':11 '2021':2,5,17 '36071':12 '36673':13,15 '45':21 'nov':1 't08':20 't10':8",20,36673,2021-11-05,10486,36071,2021-11-04T08:45:00,1.6
2021-11-05 10:30:00,0,16031,36131,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '21':11 '30':9 '35554':12 '36131':13,15 '45':21 'nov':1 't08':20 't10':8",21,36131,2021-11-05,10487,35554,2021-11-04T08:45:00,1.6
2021-11-05 11:00:00,0,16031,35739,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '22':11 '35087':12 '35739':13,15 '45':21 'nov':1 't08':20 't11':8",22,35739,2021-11-05,10488,35087,2021-11-04T08:45:00,1.8
2021-11-05 11:30:00,0,16031,35440,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '23':11 '30':9 '34759':12 '35440':13,15 '45':21 'nov':1 't08':20 't11':8",23,35440,2021-11-05,10489,34759,2021-11-04T08:45:00,1.9
2021-11-05 12:00:00,0,16031,35111,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '24':11 '34719':12 '35111':13,15 '45':21 'nov':1 't08':20 't12':8",24,35111,2021-11-05,10490,34719,2021-11-04T08:45:00,1.1
2021-11-05 12:30:00,0,16031,34974,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '34974':13,15 '35117':12 '45':21 'nov':1 't08':20 't12':8",25,34974,2021-11-05,10491,35117,2021-11-04T08:45:00,0.4
2021-11-05 13:00:00,0,16031,35346,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '26':11 '35346':13,15 '35470':12 '45':21 'nov':1 't08':20 't13':8",26,35346,2021-11-05,10492,35470,2021-11-04T08:45:00,0.4
2021-11-05 13:30:00,0,16031,35557,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '35400':12 '35557':13,15 '45':21 'nov':1 't08':20 't13':8",27,35557,2021-11-05,10493,35400,2021-11-04T08:45:00,0.4
2021-11-05 14:00:00,0,16031,35291,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '28':11 '34890':12 '35291':13,15 '45':21 'nov':1 't08':20 't14':8",28,35291,2021-11-05,10494,34890,2021-11-04T08:45:00,1.1
2021-11-05 14:30:00,0,16031,35567,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '29':11 '30':9 '35171':12 '35567':13,15 '45':21 'nov':1 't08':20 't14':8",29,35567,2021-11-05,10495,35171,2021-11-04T08:45:00,1.1
2021-11-05 15:00:00,0,16031,35877,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '30':11 '35248':12 '35877':13,15 '45':21 'nov':1 't08':20 't15':8",30,35877,2021-11-05,10496,35248,2021-11-04T08:45:00,1.8
2021-11-05 15:30:00,0,16031,36214,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '30':9 '31':11 '35774':12 '36214':13,15 '45':21 'nov':1 't08':20 't15':8",31,36214,2021-11-05,10497,35774,2021-11-04T08:45:00,1.2
2021-11-05 16:00:00,0,16031,37140,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '32':11 '36695':12 '37140':13,15 '45':21 'nov':1 't08':20 't16':8",32,37140,2021-11-05,10498,36695,2021-11-04T08:45:00,1.2
2021-11-05 16:30:00,0,16031,38522,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '33':11 '37865':12 '38522':13,15 '45':21 'nov':1 't08':20 't16':8",33,38522,2021-11-05,10499,37865,2021-11-04T08:45:00,1.7
2021-11-05 17:00:00,0,16031,39779,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '34':11 '39485':12 '39779':13,15 '45':21 'nov':1 't08':20 't17':8",34,39779,2021-11-05,10500,39485,2021-11-04T08:45:00,0.7
2021-11-05 17:30:00,0,16031,41259,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '30':9 '35':11 '40490':12 '41259':13,15 '45':21 'nov':1 't08':20 't17':8",35,41259,2021-11-05,10501,40490,2021-11-04T08:45:00,1.9
2021-11-05 18:00:00,0,16031,41124,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '36':11 '40170':12 '41124':13,15 '45':21 'nov':1 't08':20 't18':8",36,41124,2021-11-05,10502,40170,2021-11-04T08:45:00,2.3
2021-11-05 18:30:00,0,16031,39965,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '39624':12 '39965':13,15 '45':21 'nov':1 't08':20 't18':8",37,39965,2021-11-05,10503,39624,2021-11-04T08:45:00,0.9
2021-11-05 19:00:00,0,16031,38788,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '38':11 '38721':12 '38788':13,15 '45':21 'nov':1 't08':20 't19':8",38,38788,2021-11-05,10504,38721,2021-11-04T08:45:00,0.2
2021-11-05 19:30:00,0,16031,37493,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '30':9 '37493':13,15 '38277':12 '39':11 '45':21 'nov':1 't08':20 't19':8",39,37493,2021-11-05,10505,38277,2021-11-04T08:45:00,2.1
2021-11-05 20:00:00,0,16031,36346,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '36346':13,15 '37123':12 '40':11 '45':21 'nov':1 't08':20 't20':8",40,36346,2021-11-05,10506,37123,2021-11-04T08:45:00,2.1
2021-11-05 20:30:00,0,16031,34968,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '30':9 '34968':13,15 '35750':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,34968,2021-11-05,10507,35750,2021-11-04T08:45:00,2.2
2021-11-05 21:00:00,0,16031,33740,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '33740':13,15 '34330':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,33740,2021-11-05,10508,34330,2021-11-04T08:45:00,1.7
2021-11-05 21:30:00,0,16031,32322,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '30':9 '32322':13,15 '33012':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,32322,2021-11-05,10509,33012,2021-11-04T08:45:00,2.1
2021-11-05 22:00:00,0,16031,30976,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '30976':13,15 '31487':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,30976,2021-11-05,10510,31487,2021-11-04T08:45:00,1.6
2021-11-05 22:30:00,0,16031,29297,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '29297':13,15 '29767':12 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,29297,2021-11-05,10511,29767,2021-11-04T08:45:00,1.6
2021-11-05 23:00:00,0,16031,27543,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '27543':13,15 '28175':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,27543,2021-11-05,10512,28175,2021-11-04T08:45:00,2.3
2021-11-05 23:30:00,0,16031,25767,Nov,"'-04':19 '-05':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '25767':13,15 '26785':12 '30':9 '4.0':16 '45':21 '47':11 'nov':1 't08':20 't23':8",47,25767,2021-11-05,10513,26785,2021-11-04T08:45:00,4.0
2021-11-06 00:00:00,0,16031,24553,Nov,"'-04':19 '-05':4 '-06':7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '24553':13,15 '25650':12 '4.5':16 '45':21 '48':11 'nov':1 't00':8 't08':20",48,24553,2021-11-05,10514,25650,2021-11-04T08:45:00,4.5
2021-11-06 00:30:00,0,16031,24088,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1':11 '2021':2,5,17 '24088':13,15 '24910':12 '3.4':16 '30':9 '45':21 'nov':1 't00':8 't08':20",1,24088,2021-11-06,10515,24910,2021-11-05T08:45:00,3.4
2021-11-06 01:00:00,0,16031,24126,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2':11 '2021':2,5,17 '24126':13,15 '24420':12 '45':21 'nov':1 't01':8 't08':20",2,24126,2021-11-06,10516,24420,2021-11-05T08:45:00,1.2
2021-11-06 01:30:00,0,16031,23609,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '23609':13,15 '23876':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,23609,2021-11-06,10517,23876,2021-11-05T08:45:00,1.1
2021-11-06 02:00:00,0,16031,22863,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '22863':13,15 '22999':12 '4':11 '45':21 'nov':1 't02':8 't08':20",4,22863,2021-11-06,10518,22999,2021-11-05T08:45:00,0.6
2021-11-06 02:30:00,0,16031,22312,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '22294':12 '22312':13,15 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,22312,2021-11-06,10519,22294,2021-11-05T08:45:00,0.1
2021-11-06 03:00:00,0,16031,21801,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '21801':13,15 '21882':12 '45':21 '6':11 'nov':1 't03':8 't08':20",6,21801,2021-11-06,10520,21882,2021-11-05T08:45:00,0.4
2021-11-06 03:30:00,0,16031,21322,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '21322':13,15 '21410':12 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,21322,2021-11-06,10521,21410,2021-11-05T08:45:00,0.4
2021-11-06 04:00:00,0,16031,20631,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '20631':13,15 '20924':12 '45':21 '8':11 'nov':1 't04':8 't08':20",8,20631,2021-11-06,10522,20924,2021-11-05T08:45:00,1.4
2021-11-06 04:30:00,0,16031,20081,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.7':16 '20081':13,15 '2021':2,5,17 '20614':12 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,20081,2021-11-06,10523,20614,2021-11-05T08:45:00,2.7
2021-11-06 05:00:00,0,16031,20040,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '10':11 '2.7':16 '20040':13,15 '2021':2,5,17 '20590':12 '45':21 'nov':1 't05':8 't08':20",10,20040,2021-11-06,10524,20590,2021-11-05T08:45:00,2.7
2021-11-06 05:30:00,0,16031,20323,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '11':11 '2.4':16 '2021':2,5,17 '20323':13,15 '20801':12 '30':9 '45':21 'nov':1 't05':8 't08':20",11,20323,2021-11-06,10525,20801,2021-11-05T08:45:00,2.4
2021-11-06 06:00:00,0,16031,20676,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '12':11 '2.9':16 '2021':2,5,17 '20676':13,15 '21269':12 '45':21 'nov':1 't06':8 't08':20",12,20676,2021-11-06,10526,21269,2021-11-05T08:45:00,2.9
2021-11-06 06:30:00,0,16031,21987,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '13':11 '2021':2,5,17 '21987':13,15 '22656':12 '3.0':16 '30':9 '45':21 'nov':1 't06':8 't08':20",13,21987,2021-11-06,10527,22656,2021-11-05T08:45:00,3.0
2021-11-06 07:00:00,0,16031,23073,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '14':11 '2.4':16 '2021':2,5,17 '23073':13,15 '23619':12 '45':21 'nov':1 't07':8 't08':20",14,23073,2021-11-06,10528,23619,2021-11-05T08:45:00,2.4
2021-11-06 07:30:00,0,16031,24405,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '15':11 '2021':2,5,17 '24405':13,15 '25165':12 '3.1':16 '30':9 '45':21 'nov':1 't07':8 't08':20",15,24405,2021-11-06,10529,25165,2021-11-05T08:45:00,3.1
2021-11-06 08:00:00,0,16031,25218,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '25218':13,15 '26076':12 '3.4':16 '45':21 'nov':1 't08':8,20",16,25218,2021-11-06,10530,26076,2021-11-05T08:45:00,3.4
2021-11-06 08:30:00,0,16031,26846,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '17':11 '2.3':16 '2021':2,5,17 '26846':13,15 '27454':12 '30':9 '45':21 'nov':1 't08':8,20",17,26846,2021-11-06,10531,27454,2021-11-05T08:45:00,2.3
2021-11-06 09:00:00,0,16031,27907,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.3':16 '18':11 '2021':2,5,17 '27907':13,15 '28280':12 '45':21 'nov':1 't08':20 't09':8",18,27907,2021-11-06,10532,28280,2021-11-05T08:45:00,1.3
2021-11-06 09:30:00,0,16031,28887,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '19':11 '2021':2,5,17 '28887':13,15 '29128':12 '30':9 '45':21 'nov':1 't08':20 't09':8",19,28887,2021-11-06,10533,29128,2021-11-05T08:45:00,0.8
2021-11-06 10:00:00,0,16031,29001,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.0':16 '20':11 '2021':2,5,17 '29001':13,15 '29281':12 '45':21 'nov':1 't08':20 't10':8",20,29001,2021-11-06,10534,29281,2021-11-05T08:45:00,1.0
2021-11-06 10:30:00,0,16031,29041,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '21':11 '29041':13,15 '29280':12 '30':9 '45':21 'nov':1 't08':20 't10':8",21,29041,2021-11-06,10535,29280,2021-11-05T08:45:00,0.8
2021-11-06 11:00:00,0,16031,28964,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.3':16 '2021':2,5,17 '22':11 '28964':13,15 '29630':12 '45':21 'nov':1 't08':20 't11':8",22,28964,2021-11-06,10536,29630,2021-11-05T08:45:00,2.3
2021-11-06 11:30:00,0,16031,28946,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '23':11 '28946':13,15 '29356':12 '30':9 '45':21 'nov':1 't08':20 't11':8",23,28946,2021-11-06,10537,29356,2021-11-05T08:45:00,1.4
2021-11-06 12:00:00,0,16031,28873,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '24':11 '28873':13,15 '29010':12 '45':21 'nov':1 't08':20 't12':8",24,28873,2021-11-06,10538,29010,2021-11-05T08:45:00,0.5
2021-11-06 12:30:00,0,16031,29051,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '25':11 '28634':12 '29051':13,15 '30':9 '45':21 'nov':1 't08':20 't12':8",25,29051,2021-11-06,10539,28634,2021-11-05T08:45:00,1.4
2021-11-06 13:00:00,0,16031,28899,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '26':11 '28488':12 '28899':13,15 '45':21 'nov':1 't08':20 't13':8",26,28899,2021-11-06,10540,28488,2021-11-05T08:45:00,1.4
2021-11-06 13:30:00,0,16031,28657,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '27':11 '28596':12 '28657':13,15 '30':9 '45':21 'nov':1 't08':20 't13':8",27,28657,2021-11-06,10541,28596,2021-11-05T08:45:00,0.2
2021-11-06 14:00:00,0,16031,28537,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '28':11 '28537':13,15 '28590':12 '45':21 'nov':1 't08':20 't14':8",28,28537,2021-11-06,10542,28590,2021-11-05T08:45:00,0.2
2021-11-06 14:30:00,0,16031,28514,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '28514':13,15 '28590':12 '29':11 '30':9 '45':21 'nov':1 't08':20 't14':8",29,28514,2021-11-06,10543,28590,2021-11-05T08:45:00,0.3
2021-11-06 15:00:00,0,16031,28638,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '28638':13,15 '28800':12 '30':11 '45':21 'nov':1 't08':20 't15':8",30,28638,2021-11-06,10544,28800,2021-11-05T08:45:00,0.6
2021-11-06 15:30:00,0,16031,28969,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '28969':13,15 '29398':12 '30':9 '31':11 '45':21 'nov':1 't08':20 't15':8",31,28969,2021-11-06,10545,29398,2021-11-05T08:45:00,1.5
2021-11-06 16:00:00,0,16031,29399,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.2':16 '2021':2,5,17 '29399':13,15 '30050':12 '32':11 '45':21 'nov':1 't08':20 't16':8",32,29399,2021-11-06,10546,30050,2021-11-05T08:45:00,2.2
2021-11-06 16:30:00,0,16031,30777,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '30':9 '30777':13,15 '31518':12 '33':11 '45':21 'nov':1 't08':20 't16':8",33,30777,2021-11-06,10547,31518,2021-11-05T08:45:00,2.4
2021-11-06 17:00:00,0,16031,32820,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '3.1':16 '32820':13,15 '33832':12 '34':11 '45':21 'nov':1 't08':20 't17':8",34,32820,2021-11-06,10548,33832,2021-11-05T08:45:00,3.1
2021-11-06 17:30:00,0,16031,33829,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.8':16 '2021':2,5,17 '30':9 '33829':13,15 '34450':12 '35':11 '45':21 'nov':1 't08':20 't17':8",35,33829,2021-11-06,10549,34450,2021-11-05T08:45:00,1.8
2021-11-06 18:00:00,0,16031,33727,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '33727':13,15 '34278':12 '36':11 '45':21 'nov':1 't08':20 't18':8",36,33727,2021-11-06,10550,34278,2021-11-05T08:45:00,1.6
2021-11-06 18:30:00,0,16031,33139,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '30':9 '33139':13,15 '33817':12 '37':11 '45':21 'nov':1 't08':20 't18':8",37,33139,2021-11-06,10551,33817,2021-11-05T08:45:00,2.0
2021-11-06 19:00:00,0,16031,32091,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '32091':13,15 '32760':12 '38':11 '45':21 'nov':1 't08':20 't19':8",38,32091,2021-11-06,10552,32760,2021-11-05T08:45:00,2.1
2021-11-06 19:30:00,0,16031,30875,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '30':9 '30875':13,15 '31700':12 '39':11 '45':21 'nov':1 't08':20 't19':8",39,30875,2021-11-06,10553,31700,2021-11-05T08:45:00,2.7
2021-11-06 20:00:00,0,16031,29663,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '29663':13,15 '30387':12 '40':11 '45':21 'nov':1 't08':20 't20':8",40,29663,2021-11-06,10554,30387,2021-11-05T08:45:00,2.4
2021-11-06 20:30:00,0,16031,28769,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '28769':13,15 '29491':12 '30':9 '41':11 '45':21 'nov':1 't08':20 't20':8",41,28769,2021-11-06,10555,29491,2021-11-05T08:45:00,2.5
2021-11-06 21:00:00,0,16031,27825,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '27825':13,15 '28260':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,27825,2021-11-06,10556,28260,2021-11-05T08:45:00,1.6
2021-11-06 21:30:00,0,16031,26730,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '26730':13,15 '27137':12 '30':9 '43':11 '45':21 'nov':1 't08':20 't21':8",43,26730,2021-11-06,10557,27137,2021-11-05T08:45:00,1.5
2021-11-06 22:00:00,0,16031,25617,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '25617':13,15 '26219':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,25617,2021-11-06,10558,26219,2021-11-05T08:45:00,2.4
2021-11-06 22:30:00,0,16031,24237,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '24237':13,15 '25028':12 '3.3':16 '30':9 '45':11,21 'nov':1 't08':20 't22':8",45,24237,2021-11-06,10559,25028,2021-11-05T08:45:00,3.3
2021-11-06 23:00:00,0,16031,23047,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '23047':13,15 '23888':12 '3.6':16 '45':21 '46':11 'nov':1 't08':20 't23':8",46,23047,2021-11-06,10560,23888,2021-11-05T08:45:00,3.6
2021-11-06 23:30:00,0,16031,21757,Nov,"'-05':19 '-06':4,7 '-11':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '21757':13,15 '22728':12 '30':9 '4.5':16 '45':21 '47':11 'nov':1 't08':20 't23':8",47,21757,2021-11-06,10561,22728,2021-11-05T08:45:00,4.5
2021-11-07 00:00:00,0,16031,20867,Nov,"'-05':19 '-06':4 '-07':7 '-11':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '20867':13,15 '21890':12 '4.9':16 '45':21 '48':11 'nov':1 't00':8 't08':20",48,20867,2021-11-06,10562,21890,2021-11-05T08:45:00,4.9
2021-11-07 00:30:00,0,16031,20585,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '1':11 '2021':2,5,17 '20585':13,15 '21300':12 '3.5':16 '30':9 '45':21 'nov':1 't00':8 't08':20",1,20585,2021-11-07,10563,21300,2021-11-06T08:45:00,3.5
2021-11-07 01:00:00,0,16031,20932,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '2':11 '2021':2,5,17 '20890':12 '20932':13,15 '45':21 'nov':1 't01':8 't08':20",2,20932,2021-11-07,10564,20890,2021-11-06T08:45:00,0.2
2021-11-07 01:30:00,0,16031,20389,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '20389':13,15 '20475':12 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,20389,2021-11-07,10565,20475,2021-11-06T08:45:00,0.4
2021-11-07 02:00:00,0,16031,19816,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.2':16 '00':9,10,22 '19816':13,15 '19855':12 '2021':2,5,17 '4':11 '45':21 'nov':1 't02':8 't08':20",4,19816,2021-11-07,10566,19855,2021-11-06T08:45:00,0.2
2021-11-07 02:30:00,0,16031,19092,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.7':16 '00':10,22 '19092':13,15 '19225':12 '2021':2,5,17 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,19092,2021-11-07,10567,19225,2021-11-06T08:45:00,0.7
2021-11-07 03:00:00,0,16031,18710,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':9,10,22 '18710':13,15 '18864':12 '2021':2,5,17 '45':21 '6':11 'nov':1 't03':8 't08':20",6,18710,2021-11-07,10568,18864,2021-11-06T08:45:00,0.8
2021-11-07 03:30:00,0,16031,18326,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.9':16 '00':10,22 '18326':13,15 '18483':12 '2021':2,5,17 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,18326,2021-11-07,10569,18483,2021-11-06T08:45:00,0.9
2021-11-07 04:00:00,0,16031,17912,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '0.8':16 '00':9,10,22 '17912':13,15 '18056':12 '2021':2,5,17 '45':21 '8':11 'nov':1 't04':8 't08':20",8,17912,2021-11-07,10570,18056,2021-11-06T08:45:00,0.8
2021-11-07 04:30:00,0,16031,17667,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':10,22 '1.5':16 '17667':13,15 '17924':12 '2021':2,5,17 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,17667,2021-11-07,10571,17924,2021-11-06T08:45:00,1.5
2021-11-07 05:00:00,0,16031,17658,Nov,"'-06':19 '-07':4,7 '-11':3,6,18 '0':14 '00':9,10,22 '1.3':16 '10':11 '17658':13,15 '17880':12 '2021':2,5,17 '45':21 'nov':1 't05':8 't08':20",10,17658,2021-11-07,10572,17880,2021-11-06T08:45:00,1.3
