Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-09 21:30:00,0,16031,35576,Dec,"'-08':19 '-09':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '30':9 '35302':12 '35576':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,35576,2021-12-09,12141,35302,2021-12-08T08:45:00,0.8
2021-12-09 22:00:00,0,16031,33321,Dec,"'-08':19 '-09':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '33321':13,15 '33482':12 '44':11 '45':21 'dec':1 't08':20 't22':8",44,33321,2021-12-09,12142,33482,2021-12-08T08:45:00,0.5
2021-12-09 22:30:00,0,16031,31257,Dec,"'-08':19 '-09':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '31257':13,15 '31587':12 '45':11,21 'dec':1 't08':20 't22':8",45,31257,2021-12-09,12143,31587,2021-12-08T08:45:00,1.1
2021-12-09 23:00:00,0,16031,29517,Dec,"'-08':19 '-09':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '29398':12 '29517':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,29517,2021-12-09,12144,29398,2021-12-08T08:45:00,0.4
2021-12-09 23:30:00,0,16031,27341,Dec,"'-08':19 '-09':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '27341':13,15 '27376':12 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,27341,2021-12-09,12145,27376,2021-12-08T08:45:00,0.1
2021-12-10 00:00:00,0,16031,26097,Dec,"'-08':19 '-09':4 '-10':7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '26000':12 '26097':13,15 '45':21 '48':11 'dec':1 't00':8 't08':20",48,26097,2021-12-09,12146,26000,2021-12-08T08:45:00,0.4
2021-12-10 00:30:00,0,16031,25761,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.0':16 '00':10,22 '1':11 '2021':2,5,17 '25761':13,15 '25770':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,25761,2021-12-10,12147,25770,2021-12-09T08:45:00,0.0
2021-12-10 01:00:00,0,16031,25996,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '2':11 '2021':2,5,17 '25900':12 '25996':13,15 '45':21 'dec':1 't01':8 't08':20",2,25996,2021-12-10,12148,25900,2021-12-09T08:45:00,0.4
2021-12-10 01:30:00,0,16031,25874,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '25455':12 '25874':13,15 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,25874,2021-12-10,12149,25455,2021-12-09T08:45:00,1.6
2021-12-10 02:00:00,0,16031,25186,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '25034':12 '25186':13,15 '4':11 '45':21 'dec':1 't02':8 't08':20",4,25186,2021-12-10,12150,25034,2021-12-09T08:45:00,0.6
2021-12-10 02:30:00,0,16031,24362,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '24362':13,15 '24485':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,24362,2021-12-10,12151,24485,2021-12-09T08:45:00,0.5
2021-12-10 03:00:00,0,16031,23932,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '23932':13,15 '24173':12 '45':21 '6':11 'dec':1 't03':8 't08':20",6,23932,2021-12-10,12152,24173,2021-12-09T08:45:00,1.0
2021-12-10 03:30:00,0,16031,23565,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '23565':13,15 '23782':12 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,23565,2021-12-10,12153,23782,2021-12-09T08:45:00,0.9
2021-12-10 04:00:00,0,16031,23053,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '23053':13,15 '23270':12 '45':21 '8':11 'dec':1 't04':8 't08':20",8,23053,2021-12-10,12154,23270,2021-12-09T08:45:00,0.9
2021-12-10 04:30:00,0,16031,22783,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '22783':13,15 '23080':12 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,22783,2021-12-10,12155,23080,2021-12-09T08:45:00,1.3
2021-12-10 05:00:00,0,16031,23082,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.9':16 '00':9,10,22 '10':11 '2021':2,5,17 '23082':13,15 '23279':12 '45':21 'dec':1 't05':8 't08':20",10,23082,2021-12-10,12156,23279,2021-12-09T08:45:00,0.9
2021-12-10 05:30:00,0,16031,23709,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.8':16 '11':11 '2021':2,5,17 '23709':13,15 '24146':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,23709,2021-12-10,12157,24146,2021-12-09T08:45:00,1.8
2021-12-10 06:00:00,0,16031,24963,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '12':11 '2.4':16 '2021':2,5,17 '24963':13,15 '25573':12 '45':21 'dec':1 't06':8 't08':20",12,24963,2021-12-10,12158,25573,2021-12-09T08:45:00,2.4
2021-12-10 06:30:00,0,16031,27667,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '13':11 '2021':2,5,17 '27667':13,15 '29037':12 '30':9 '45':21 '5.0':16 'dec':1 't06':8 't08':20",13,27667,2021-12-10,12159,29037,2021-12-09T08:45:00,5.0
2021-12-10 07:00:00,0,16031,30474,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '14':11 '2021':2,5,17 '30474':13,15 '32066':12 '45':21 '5.2':16 'dec':1 't07':8 't08':20",14,30474,2021-12-10,12160,32066,2021-12-09T08:45:00,5.2
2021-12-10 07:30:00,0,16031,33866,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '15':11 '2021':2,5,17 '30':9 '33866':13,15 '35722':12 '45':21 '5.5':16 'dec':1 't07':8 't08':20",15,33866,2021-12-10,12161,35722,2021-12-09T08:45:00,5.5
2021-12-10 08:00:00,0,16031,36073,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '36073':13,15 '38012':12 '45':21 '5.4':16 'dec':1 't08':8,20",16,36073,2021-12-10,12162,38012,2021-12-09T08:45:00,5.4
2021-12-10 08:30:00,0,16031,37753,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '17':11 '2021':2,5,17 '3.1':16 '30':9 '37753':13,15 '38909':12 '45':21 'dec':1 't08':8,20",17,37753,2021-12-10,12163,38909,2021-12-09T08:45:00,3.1
2021-12-10 09:00:00,0,16031,38150,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '18':11 '2021':2,5,17 '3.4':16 '38150':13,15 '39440':12 '45':21 'dec':1 't08':20 't09':8",18,38150,2021-12-10,12164,39440,2021-12-09T08:45:00,3.4
2021-12-10 09:30:00,0,16031,38595,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '19':11 '2021':2,5,17 '3.1':16 '30':9 '38595':13,15 '39810':12 '45':21 'dec':1 't08':20 't09':8",19,38595,2021-12-10,12165,39810,2021-12-09T08:45:00,3.1
2021-12-10 10:00:00,0,16031,38392,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.6':16 '20':11 '2021':2,5,17 '38392':13,15 '39371':12 '45':21 'dec':1 't08':20 't10':8",20,38392,2021-12-10,12166,39371,2021-12-09T08:45:00,2.6
2021-12-10 10:30:00,0,16031,38004,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '21':11 '30':9 '38004':13,15 '38774':12 '45':21 'dec':1 't08':20 't10':8",21,38004,2021-12-10,12167,38774,2021-12-09T08:45:00,2.0
2021-12-10 11:00:00,0,16031,37453,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.0':16 '2021':2,5,17 '22':11 '37453':13,15 '38197':12 '45':21 'dec':1 't08':20 't11':8",22,37453,2021-12-10,12168,38197,2021-12-09T08:45:00,2.0
2021-12-10 11:30:00,0,16031,37036,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '23':11 '3.4':16 '30':9 '37036':13,15 '38290':12 '45':21 'dec':1 't08':20 't11':8",23,37036,2021-12-10,12169,38290,2021-12-09T08:45:00,3.4
2021-12-10 12:00:00,0,16031,36607,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '24':11 '36607':13,15 '38165':12 '4.3':16 '45':21 'dec':1 't08':20 't12':8",24,36607,2021-12-10,12170,38165,2021-12-09T08:45:00,4.3
2021-12-10 12:30:00,0,16031,36775,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '25':11 '30':9 '36775':13,15 '37731':12 '45':21 'dec':1 't08':20 't12':8",25,36775,2021-12-10,12171,37731,2021-12-09T08:45:00,2.6
2021-12-10 13:00:00,0,16031,36863,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '26':11 '36863':13,15 '37578':12 '45':21 'dec':1 't08':20 't13':8",26,36863,2021-12-10,12172,37578,2021-12-09T08:45:00,1.9
2021-12-10 13:30:00,0,16031,36821,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.4':16 '2021':2,5,17 '27':11 '30':9 '36821':13,15 '37700':12 '45':21 'dec':1 't08':20 't13':8",27,36821,2021-12-10,12173,37700,2021-12-09T08:45:00,2.4
2021-12-10 14:00:00,0,16031,36756,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '28':11 '36756':13,15 '37840':12 '45':21 'dec':1 't08':20 't14':8",28,36756,2021-12-10,12174,37840,2021-12-09T08:45:00,2.9
2021-12-10 14:30:00,0,16031,36739,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '2021':2,5,17 '29':11 '30':9 '36739':13,15 '38194':12 '4.0':16 '45':21 'dec':1 't08':20 't14':8",29,36739,2021-12-10,12175,38194,2021-12-09T08:45:00,4.0
2021-12-10 15:00:00,0,16031,36861,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2021':2,5,17 '30':11 '36861':13,15 '38375':12 '4.1':16 '45':21 'dec':1 't08':20 't15':8",30,36861,2021-12-10,12176,38375,2021-12-09T08:45:00,4.1
2021-12-10 15:30:00,0,16031,38138,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '30':9 '31':11 '38138':13,15 '38736':12 '45':21 'dec':1 't08':20 't15':8",31,38138,2021-12-10,12177,38736,2021-12-09T08:45:00,1.6
2021-12-10 16:00:00,0,16031,39312,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '32':11 '39312':13,15 '39960':12 '45':21 'dec':1 't08':20 't16':8",32,39312,2021-12-10,12178,39960,2021-12-09T08:45:00,1.6
2021-12-10 16:30:00,0,16031,41002,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '30':9 '33':11 '41002':13,15 '41882':12 '45':21 'dec':1 't08':20 't16':8",33,41002,2021-12-10,12179,41882,2021-12-09T08:45:00,2.1
2021-12-10 17:00:00,0,16031,42291,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '34':11 '42291':13,15 '43184':12 '45':21 'dec':1 't08':20 't17':8",34,42291,2021-12-10,12180,43184,2021-12-09T08:45:00,2.1
2021-12-10 17:30:00,0,16031,43151,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '30':9 '35':11 '43151':13,15 '43710':12 '45':21 'dec':1 't08':20 't17':8",35,43151,2021-12-10,12181,43710,2021-12-09T08:45:00,1.3
2021-12-10 18:00:00,0,16031,43032,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '36':11 '43032':13,15 '43281':12 '45':21 'dec':1 't08':20 't18':8",36,43032,2021-12-10,12182,43281,2021-12-09T08:45:00,0.6
2021-12-10 18:30:00,0,16031,42831,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '42457':12 '42831':13,15 '45':21 'dec':1 't08':20 't18':8",37,42831,2021-12-10,12183,42457,2021-12-09T08:45:00,0.9
2021-12-10 19:00:00,0,16031,41611,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '38':11 '41611':13,15 '41911':12 '45':21 'dec':1 't08':20 't19':8",38,41611,2021-12-10,12184,41911,2021-12-09T08:45:00,0.7
2021-12-10 19:30:00,0,16031,40735,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '30':9 '39':11 '40735':13,15 '40775':12 '45':21 'dec':1 't08':20 't19':8",39,40735,2021-12-10,12185,40775,2021-12-09T08:45:00,0.1
2021-12-10 20:00:00,0,16031,39481,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '39481':13,15 '39732':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,39481,2021-12-10,12186,39732,2021-12-09T08:45:00,0.6
2021-12-10 20:30:00,0,16031,38441,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '38441':13,15 '38538':12 '41':11 '45':21 'dec':1 't08':20 't20':8",41,38441,2021-12-10,12187,38538,2021-12-09T08:45:00,0.3
2021-12-10 21:00:00,0,16031,37054,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '37054':13,15 '37180':12 '42':11 '45':21 'dec':1 't08':20 't21':8",42,37054,2021-12-10,12188,37180,2021-12-09T08:45:00,0.3
2021-12-10 21:30:00,0,16031,35771,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '30':9 '35430':12 '35771':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,35771,2021-12-10,12189,35430,2021-12-09T08:45:00,1.0
2021-12-10 22:00:00,0,16031,34368,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '33777':12 '34368':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,34368,2021-12-10,12190,33777,2021-12-09T08:45:00,1.7
2021-12-10 22:30:00,0,16031,32730,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '32168':12 '32730':13,15 '45':11,21 'dec':1 't08':20 't22':8",45,32730,2021-12-10,12191,32168,2021-12-09T08:45:00,1.7
2021-12-10 23:00:00,0,16031,31106,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '30841':12 '31106':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,31106,2021-12-10,12192,30841,2021-12-09T08:45:00,0.9
2021-12-10 23:30:00,0,16031,29382,Dec,"'-09':19 '-10':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '29189':12 '29382':13,15 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,29382,2021-12-10,12193,29189,2021-12-09T08:45:00,0.7
2021-12-11 00:00:00,0,16031,28232,Dec,"'-09':19 '-10':4 '-11':7 '-12':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '27900':12 '28232':13,15 '45':21 '48':11 'dec':1 't00':8 't08':20",48,28232,2021-12-10,12194,27900,2021-12-09T08:45:00,1.2
2021-12-11 00:30:00,0,16031,27957,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':10,22 '1':11 '2021':2,5,17 '27957':13,15 '27980':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,27957,2021-12-11,12195,27980,2021-12-10T08:45:00,0.1
2021-12-11 01:00:00,0,16031,28458,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2':11 '2.4':16 '2021':2,5,17 '27780':12 '28458':13,15 '45':21 'dec':1 't01':8 't08':20",2,28458,2021-12-11,12196,27780,2021-12-10T08:45:00,2.4
2021-12-11 01:30:00,0,16031,27906,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '27275':12 '27906':13,15 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,27906,2021-12-11,12197,27275,2021-12-10T08:45:00,2.3
2021-12-11 02:00:00,0,16031,27214,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '26487':12 '27214':13,15 '4':11 '45':21 'dec':1 't02':8 't08':20",4,27214,2021-12-11,12198,26487,2021-12-10T08:45:00,2.7
2021-12-11 02:30:00,0,16031,26643,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.6':16 '2021':2,5,17 '25963':12 '26643':13,15 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,26643,2021-12-11,12199,25963,2021-12-10T08:45:00,2.6
2021-12-11 03:00:00,0,16031,26190,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.8':16 '2021':2,5,17 '25725':12 '26190':13,15 '45':21 '6':11 'dec':1 't03':8 't08':20",6,26190,2021-12-11,12200,25725,2021-12-10T08:45:00,1.8
2021-12-11 03:30:00,0,16031,25949,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.8':16 '2021':2,5,17 '25232':12 '25949':13,15 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,25949,2021-12-11,12201,25232,2021-12-10T08:45:00,2.8
2021-12-11 04:00:00,0,16031,25407,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '24710':12 '25407':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,25407,2021-12-11,12202,24710,2021-12-10T08:45:00,2.7
2021-12-11 04:30:00,0,16031,25060,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '2.3':16 '2021':2,5,17 '24491':12 '25060':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,25060,2021-12-11,12203,24491,2021-12-10T08:45:00,2.3
2021-12-11 05:00:00,0,16031,24997,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '10':11 '2.3':16 '2021':2,5,17 '24430':12 '24997':13,15 '45':21 'dec':1 't05':8 't08':20",10,24997,2021-12-11,12204,24430,2021-12-10T08:45:00,2.3
2021-12-11 05:30:00,0,16031,25287,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '11':11 '2021':2,5,17 '24532':12 '25287':13,15 '3.0':16 '30':9 '45':21 'dec':1 't05':8 't08':20",11,25287,2021-12-11,12205,24532,2021-12-10T08:45:00,3.0
2021-12-11 06:00:00,0,16031,25882,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '12':11 '2021':2,5,17 '25048':12 '25882':13,15 '3.2':16 '45':21 'dec':1 't06':8 't08':20",12,25882,2021-12-11,12206,25048,2021-12-10T08:45:00,3.2
2021-12-11 06:30:00,0,16031,27085,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '13':11 '2.6':16 '2021':2,5,17 '26375':12 '27085':13,15 '30':9 '45':21 'dec':1 't06':8 't08':20",13,27085,2021-12-11,12207,26375,2021-12-10T08:45:00,2.6
2021-12-11 07:00:00,0,16031,28183,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '14':11 '2.2':16 '2021':2,5,17 '27554':12 '28183':13,15 '45':21 'dec':1 't07':8 't08':20",14,28183,2021-12-11,12208,27554,2021-12-10T08:45:00,2.2
2021-12-11 07:30:00,0,16031,29790,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.5':16 '15':11 '2021':2,5,17 '29354':12 '29790':13,15 '30':9 '45':21 'dec':1 't07':8 't08':20",15,29790,2021-12-11,12209,29354,2021-12-10T08:45:00,1.5
2021-12-11 08:00:00,0,16031,31045,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.2':16 '16':11 '2021':2,5,17 '30667':12 '31045':13,15 '45':21 'dec':1 't08':8,20",16,31045,2021-12-11,12210,30667,2021-12-10T08:45:00,1.2
2021-12-11 08:30:00,0,16031,32863,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.2':16 '17':11 '2021':2,5,17 '30':9 '32460':12 '32863':13,15 '45':21 'dec':1 't08':8,20",17,32863,2021-12-11,12211,32460,2021-12-10T08:45:00,1.2
2021-12-11 09:00:00,0,16031,34195,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.4':16 '00':9,10,22 '18':11 '2021':2,5,17 '34050':12 '34195':13,15 '45':21 'dec':1 't08':20 't09':8",18,34195,2021-12-11,12212,34050,2021-12-10T08:45:00,0.4
2021-12-11 09:30:00,0,16031,35240,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '35240':13,15 '35448':12 '45':21 'dec':1 't08':20 't09':8",19,35240,2021-12-11,12213,35448,2021-12-10T08:45:00,0.6
2021-12-11 10:00:00,0,16031,35948,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '20':11 '2021':2,5,17 '35762':12 '35948':13,15 '45':21 'dec':1 't08':20 't10':8",20,35948,2021-12-11,12214,35762,2021-12-10T08:45:00,0.5
2021-12-11 10:30:00,0,16031,36350,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '21':11 '30':9 '35940':12 '36350':13,15 '45':21 'dec':1 't08':20 't10':8",21,36350,2021-12-11,12215,35940,2021-12-10T08:45:00,1.1
2021-12-11 11:00:00,0,16031,36410,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '22':11 '36380':12 '36410':13,15 '45':21 'dec':1 't08':20 't11':8",22,36410,2021-12-11,12216,36380,2021-12-10T08:45:00,0.1
2021-12-11 11:30:00,0,16031,36327,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '23':11 '30':9 '36048':12 '36327':13,15 '45':21 'dec':1 't08':20 't11':8",23,36327,2021-12-11,12217,36048,2021-12-10T08:45:00,0.8
2021-12-11 12:00:00,0,16031,36580,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '24':11 '36131':12 '36580':13,15 '45':21 'dec':1 't08':20 't12':8",24,36580,2021-12-11,12218,36131,2021-12-10T08:45:00,1.2
2021-12-11 12:30:00,0,16031,36685,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '25':11 '30':9 '36286':12 '36685':13,15 '45':21 'dec':1 't08':20 't12':8",25,36685,2021-12-11,12219,36286,2021-12-10T08:45:00,1.1
2021-12-11 13:00:00,0,16031,36783,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '26':11 '36294':12 '36783':13,15 '45':21 'dec':1 't08':20 't13':8",26,36783,2021-12-11,12220,36294,2021-12-10T08:45:00,1.3
2021-12-11 13:30:00,0,16031,36684,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.0':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '36675':12 '36684':13,15 '45':21 'dec':1 't08':20 't13':8",27,36684,2021-12-11,12221,36675,2021-12-10T08:45:00,0.0
2021-12-11 14:00:00,0,16031,36365,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '28':11 '36365':13,15 '36573':12 '45':21 'dec':1 't08':20 't14':8",28,36365,2021-12-11,12222,36573,2021-12-10T08:45:00,0.6
2021-12-11 14:30:00,0,16031,35971,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '29':11 '30':9 '35971':13,15 '36418':12 '45':21 'dec':1 't08':20 't14':8",29,35971,2021-12-11,12223,36418,2021-12-10T08:45:00,1.2
2021-12-11 15:00:00,0,16031,35958,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '30':11 '35958':13,15 '36339':12 '45':21 'dec':1 't08':20 't15':8",30,35958,2021-12-11,12224,36339,2021-12-10T08:45:00,1.1
2021-12-11 15:30:00,0,16031,36199,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '36199':13,15 '36310':12 '45':21 'dec':1 't08':20 't15':8",31,36199,2021-12-11,12225,36310,2021-12-10T08:45:00,0.3
2021-12-11 16:00:00,0,16031,36869,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '32':11 '36688':12 '36869':13,15 '45':21 'dec':1 't08':20 't16':8",32,36869,2021-12-11,12226,36688,2021-12-10T08:45:00,0.5
2021-12-11 16:30:00,0,16031,38070,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '37808':12 '38070':13,15 '45':21 'dec':1 't08':20 't16':8",33,38070,2021-12-11,12227,37808,2021-12-10T08:45:00,0.7
2021-12-11 17:00:00,0,16031,38546,Dec,"'-10':19 '-11':4,7 '-12':3,6,18 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '34':11 '38546':13,15 '38862':12 '45':21 'dec':1 't08':20 't17':8",34,38546,2021-12-11,12228,38862,2021-12-10T08:45:00,0.8
